time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-09-12T21:00,24.8,96,24.1,29.6,0.00,100,2.42,210,4.50,29.2,26.8,28.0,28.4,0.422,0.426,0.411,0.437
2024-09-12T22:00,24.5,97,24.0,30.2,0.00,94,0.85,225,3.60,29.2,26.4,27.9,28.4,0.420,0.425,0.410,0.437
2024-09-12T23:00,24.4,99,24.1,29.9,0.00,77,1.41,262,2.30,29.2,26.1,27.8,28.4,0.418,0.425,0.410,0.437
2024-09-13T00:00,24.5,99,24.4,30.2,0.00,48,1.03,299,2.30,29.2,25.9,27.6,28.4,0.416,0.424,0.409,0.437
2024-09-13T01:00,24.5,98,24.2,30.1,0.00,20,1.36,306,2.60,29.1,25.8,27.5,28.4,0.414,0.424,0.409,0.437
2024-09-13T02:00,24.5,97,24.0,29.7,0.00,29,1.84,331,3.80,29.1,25.6,27.4,28.4,0.413,0.423,0.409,0.436
2024-09-13T03:00,24.2,97,23.7,29.4,0.00,22,1.52,337,3.00,29.1,25.5,27.2,28.4,0.411,0.422,0.408,0.436
2024-09-13T04:00,24.2,98,23.9,28.9,0.00,19,2.51,331,3.70,29.1,25.3,27.1,28.4,0.410,0.422,0.408,0.436
2024-09-13T05:00,24.2,98,23.8,29.1,0.00,13,2.01,333,4.20,29.1,25.2,27.0,28.4,0.409,0.421,0.407,0.436
2024-09-13T06:00,24.0,98,23.8,29.2,0.00,2,1.58,325,3.20,29.1,25.1,26.9,28.4,0.408,0.420,0.407,0.436
2024-09-13T07:00,25.2,93,24.0,30.2,0.00,6,2.20,309,4.00,29.1,25.6,26.9,28.3,0.407,0.420,0.406,0.436
2024-09-13T08:00,26.8,90,25.0,32.1,0.00,49,2.52,304,5.00,29.1,27.5,27.0,28.3,0.400,0.415,0.406,0.436
2024-09-13T09:00,28.2,84,25.3,33.6,0.00,74,3.08,306,6.10,29.1,28.7,27.1,28.3,0.398,0.414,0.406,0.436
2024-09-13T10:00,29.6,78,25.5,35.7,0.00,61,3.18,316,6.50,29.1,29.9,27.3,28.3,0.396,0.413,0.405,0.436
2024-09-13T11:00,30.5,75,25.5,36.9,0.00,18,2.94,325,6.50,29.1,30.9,27.6,28.3,0.393,0.412,0.404,0.436
2024-09-13T12:00,31.1,73,25.8,38.6,0.00,18,2.39,327,6.50,29.1,32.0,27.9,28.3,0.390,0.410,0.404,0.436
2024-09-13T13:00,31.5,73,26.0,39.7,0.10,23,1.48,332,6.00,29.1,32.8,28.2,28.3,0.388,0.409,0.403,0.436
2024-09-13T14:00,31.7,73,26.2,39.4,0.10,17,1.68,343,5.20,29.1,33.2,28.6,28.3,0.386,0.408,0.402,0.436
2024-09-13T15:00,31.8,72,26.0,38.3,0.10,28,2.10,360,5.50,29.1,33.2,29.0,28.3,0.384,0.407,0.402,0.436
2024-09-13T16:00,31.9,65,24.4,36.9,0.10,60,2.42,30,5.20,29.1,32.7,29.2,28.3,0.383,0.406,0.401,0.436
2024-09-13T17:00,29.3,79,25.3,34.6,0.10,98,3.18,136,5.30,29.1,31.6,29.4,28.3,0.384,0.405,0.400,0.436
2024-09-13T18:00,27.9,87,25.6,34.1,0.00,98,1.70,140,5.00,29.1,30.5,29.5,28.4,0.384,0.404,0.400,0.436
2024-09-13T19:00,27.1,92,25.8,33.3,0.00,96,1.99,162,2.90,29.1,29.6,29.5,28.4,0.384,0.404,0.399,0.436
2024-09-13T20:00,26.9,90,25.1,32.8,0.00,7,1.73,190,3.00,29.1,30.0,29.5,28.4,0.373,0.394,0.398,0.436
2024-09-13T21:00,26.4,93,25.1,32.3,0.00,10,1.73,190,2.70,29.1,29.1,29.5,28.4,0.373,0.394,0.397,0.435
2024-09-13T22:00,26.2,93,25.0,32.1,0.00,17,1.63,191,2.70,29.1,28.6,29.4,28.4,0.373,0.394,0.397,0.435
2024-09-13T23:00,26.1,93,24.9,32.1,0.00,34,1.32,189,3.10,29.1,28.1,29.2,28.4,0.374,0.393,0.396,0.435
2024-09-14T00:00,25.6,91,24.1,30.0,0.00,41,3.45,22,6.40,29.1,27.9,29.1,28.4,0.374,0.393,0.396,0.435
2024-09-14T01:00,25.9,91,24.2,31.4,0.00,95,1.39,150,4.80,29.1,27.6,29.0,28.4,0.374,0.393,0.395,0.435
2024-09-14T02:00,25.3,96,24.6,31.3,0.00,91,0.92,41,2.20,29.1,27.4,28.9,28.4,0.374,0.392,0.395,0.435
2024-09-14T03:00,25.1,97,24.5,31.0,0.00,84,1.10,5,1.50,29.1,27.1,28.8,28.4,0.374,0.392,0.394,0.435
2024-09-14T04:00,24.9,97,24.4,30.5,0.00,100,1.34,27,1.70,29.1,26.9,28.6,28.4,0.375,0.392,0.393,0.435
2024-09-14T05:00,25.0,97,24.4,30.7,0.00,98,1.22,9,1.70,29.1,26.7,28.5,28.4,0.375,0.392,0.393,0.435
2024-09-14T06:00,24.9,97,24.4,30.7,0.00,94,1.12,27,1.60,29.1,26.5,28.4,28.4,0.375,0.391,0.392,0.435
2024-09-14T07:00,26.2,92,24.8,32.4,0.00,100,0.85,21,2.30,29.1,27.1,28.2,28.4,0.375,0.391,0.392,0.435
2024-09-14T08:00,28.0,85,25.2,34.4,0.00,100,1.00,6,3.10,29.1,28.7,28.3,28.4,0.371,0.387,0.391,0.435
2024-09-14T09:00,29.5,78,25.3,36.0,0.00,100,0.89,333,3.30,29.1,30.0,28.4,28.4,0.370,0.387,0.390,0.435
2024-09-14T10:00,30.9,72,25.3,38.2,0.00,100,0.78,320,3.50,29.1,31.5,28.5,28.4,0.367,0.386,0.390,0.435
2024-09-14T11:00,31.6,70,25.4,39.6,0.10,100,0.92,319,4.30,29.1,32.7,28.8,28.4,0.365,0.385,0.389,0.435
2024-09-14T12:00,32.0,69,25.5,40.2,0.10,100,0.82,346,4.30,29.1,33.7,29.1,28.4,0.363,0.384,0.388,0.435
2024-09-14T13:00,32.1,70,26.0,40.6,0.10,100,0.73,344,4.30,29.1,34.3,29.5,28.4,0.361,0.383,0.388,0.434
2024-09-14T14:00,32.5,68,25.8,40.6,0.10,100,0.73,106,4.10,29.1,34.7,29.8,28.5,0.359,0.382,0.387,0.434
2024-09-14T15:00,29.2,81,25.5,33.9,0.80,100,4.57,23,8.10,29.1,33.7,30.1,28.5,0.366,0.381,0.387,0.434
2024-09-14T16:00,27.9,86,25.2,33.8,1.20,100,1.90,108,7.90,29.1,31.9,30.2,28.5,0.379,0.381,0.386,0.434
2024-09-14T17:00,28.3,86,25.8,34.3,0.10,100,2.40,135,4.10,29.1,30.8,30.3,28.5,0.379,0.381,0.386,0.434
2024-09-14T18:00,27.9,88,25.8,34.1,0.00,100,1.79,153,4.10,29.1,29.9,30.2,28.5,0.379,0.381,0.385,0.434
2024-09-14T19:00,27.4,91,25.9,34.1,0.00,100,1.10,175,2.90,29.1,29.2,30.1,28.5,0.378,0.381,0.385,0.434
2024-09-14T20:00,28.0,92,26.5,34.8,0.00,100,1.87,164,3.20,29.1,30.0,30.1,28.5,0.375,0.375,0.383,0.434
2024-09-14T21:00,27.5,93,26.4,34.5,0.00,100,1.43,168,2.80,29.1,29.3,30.1,28.5,0.374,0.375,0.383,0.434
2024-09-14T22:00,27.1,94,26.0,33.9,0.00,100,1.20,175,2.20,29.1,28.8,30.0,28.5,0.374,0.375,0.383,0.434
2024-09-14T23:00,26.6,95,25.9,33.2,0.00,100,1.49,160,1.90,29.1,28.4,29.9,28.5,0.374,0.375,0.382,0.434
2024-09-15T00:00,26.5,95,25.6,32.9,0.00,100,1.49,132,1.90,29.1,28.1,29.7,28.5,0.373,0.375,0.382,0.434
2024-09-15T01:00,26.5,95,25.6,33.0,0.00,68,1.22,99,1.90,29.1,27.9,29.5,28.5,0.373,0.375,0.381,0.434
2024-09-15T02:00,26.1,97,25.6,32.6,0.00,100,1.30,86,2.10,29.1,27.6,29.4,28.5,0.373,0.375,0.381,0.434
2024-09-15T03:00,25.8,99,25.5,32.3,0.00,100,1.12,80,2.00,29.1,27.5,29.2,28.5,0.372,0.375,0.380,0.434
2024-09-15T04:00,25.4,100,25.4,31.8,0.00,100,1.12,80,1.80,29.1,27.2,29.1,28.6,0.372,0.375,0.380,0.434
2024-09-15T05:00,25.1,100,25.1,31.2,0.00,97,1.42,51,1.90,29.1,27.0,29.0,28.6,0.372,0.375,0.380,0.433
2024-09-15T06:00,25.3,100,25.3,31.8,0.00,100,0.85,21,1.90,29.1,27.0,28.8,28.6,0.372,0.375,0.379,0.433
2024-09-15T07:00,26.5,97,26.0,33.1,0.00,88,1.30,356,2.90,29.1,27.4,28.6,28.6,0.371,0.375,0.379,0.433
2024-09-15T08:00,28.4,86,25.9,35.4,0.00,27,0.42,45,2.50,29.1,29.3,28.7,28.6,0.367,0.374,0.378,0.433
2024-09-15T09:00,29.6,80,25.9,36.8,0.00,19,0.10,360,2.70,29.1,30.6,28.8,28.6,0.366,0.374,0.378,0.433
2024-09-15T10:00,30.8,75,26.0,38.8,0.00,28,0.22,333,3.20,29.1,32.0,29.0,28.6,0.363,0.373,0.377,0.433
2024-09-15T11:00,31.8,71,25.9,40.6,0.00,54,0.22,27,3.40,29.1,33.2,29.2,28.6,0.360,0.372,0.377,0.433
2024-09-15T12:00,32.3,70,26.1,41.7,0.00,62,0.22,63,3.50,29.1,34.3,29.5,28.6,0.357,0.371,0.376,0.433
2024-09-15T13:00,32.8,67,25.8,41.3,0.00,65,0.73,74,3.80,29.1,35.0,29.9,28.6,0.354,0.370,0.376,0.433
2024-09-15T14:00,33.0,66,25.8,41.0,0.10,91,1.00,90,3.90,29.1,35.2,30.2,28.6,0.352,0.369,0.375,0.433
2024-09-15T15:00,31.4,73,25.9,37.4,0.80,100,2.48,47,4.70,29.1,34.8,30.5,28.6,0.358,0.368,0.375,0.433
2024-09-15T16:00,29.9,81,26.2,36.0,0.40,100,2.84,51,6.50,29.1,32.8,30.8,28.6,0.361,0.368,0.374,0.433
2024-09-15T17:00,29.1,81,25.6,34.4,0.10,100,3.67,79,6.20,29.1,31.8,30.8,28.6,0.361,0.368,0.374,0.433
2024-09-15T18:00,28.5,85,25.7,35.1,0.00,100,1.17,121,5.90,29.1,30.7,30.8,28.7,0.361,0.368,0.374,0.433
2024-09-15T19:00,28.0,91,26.2,34.9,0.00,100,1.22,145,1.90,29.1,30.0,30.7,28.7,0.361,0.368,0.373,0.433
2024-09-15T20:00,27.6,86,25.1,33.6,0.00,61,1.62,158,4.80,29.1,30.7,30.9,28.7,0.335,0.364,0.372,0.432
2024-09-15T21:00,27.5,89,25.5,34.0,0.00,11,1.24,166,2.40,29.1,29.8,30.8,28.7,0.336,0.364,0.372,0.432
2024-09-15T22:00,27.2,93,26.0,34.1,0.00,70,1.06,49,2.30,29.1,29.2,30.6,28.8,0.336,0.364,0.372,0.432
2024-09-15T23:00,26.7,93,25.5,33.3,5.90,80,0.95,288,2.20,29.1,28.7,30.5,28.8,0.414,0.364,0.371,0.432
2024-09-16T00:00,26.5,94,25.5,33.4,0.10,95,0.50,323,2.00,29.1,28.3,30.2,28.8,0.410,0.366,0.371,0.432
2024-09-16T01:00,26.0,91,24.5,31.0,1.50,100,2.70,358,4.20,29.1,27.9,30.1,28.8,0.424,0.368,0.371,0.432
2024-09-16T02:00,25.5,93,24.3,30.7,0.20,100,2.24,27,4.50,29.1,27.5,29.9,28.8,0.418,0.371,0.370,0.432
2024-09-16T03:00,24.6,97,24.1,29.5,1.20,100,2.53,342,4.10,29.1,27.0,29.6,28.8,0.427,0.373,0.370,0.432
2024-09-16T04:00,24.9,95,24.1,30.0,1.20,100,2.02,9,4.50,29.1,26.8,29.5,28.8,0.426,0.379,0.370,0.432
2024-09-16T05:00,24.6,96,24.0,29.6,0.90,100,2.16,347,3.50,29.1,26.5,29.2,28.8,0.430,0.381,0.369,0.432
2024-09-16T06:00,24.7,97,24.1,29.0,0.50,100,3.55,320,5.30,29.1,26.5,29.0,28.8,0.426,0.385,0.369,0.432
2024-09-16T07:00,25.1,93,23.9,29.3,0.10,99,3.58,324,5.90,29.1,26.5,28.8,28.8,0.419,0.387,0.369,0.432
2024-09-16T08:00,26.1,93,24.8,31.6,0.20,100,2.20,321,4.30,29.1,27.9,28.8,28.8,0.422,0.421,0.369,0.432
2024-09-16T09:00,27.5,86,24.9,32.3,0.00,98,3.75,316,6.80,29.1,28.9,28.8,28.8,0.419,0.420,0.370,0.432
2024-09-16T10:00,29.2,79,25.2,34.9,0.00,95,3.20,321,6.90,29.1,30.1,28.9,28.8,0.415,0.419,0.369,0.432
2024-09-16T11:00,30.4,75,25.5,37.2,0.00,100,3.11,318,7.40,29.1,31.5,29.0,28.8,0.410,0.418,0.369,0.432
2024-09-16T12:00,30.7,71,24.9,36.9,0.00,34,2.52,326,7.30,29.1,32.2,29.2,28.8,0.407,0.416,0.369,0.431
2024-09-16T13:00,29.8,74,24.7,34.3,0.50,63,5.82,325,9.60,29.1,32.7,29.5,28.8,0.407,0.415,0.369,0.431
2024-09-16T14:00,28.3,82,25.0,33.6,0.70,11,3.01,339,10.50,29.1,32.1,29.6,28.8,0.409,0.414,0.369,0.431
2024-09-16T15:00,29.4,79,25.4,35.7,0.60,11,2.04,349,6.00,29.1,32.3,29.8,28.8,0.412,0.413,0.369,0.431
2024-09-16T16:00,29.8,78,25.5,35.8,0.10,84,2.08,35,4.70,29.1,32.2,30.0,28.9,0.410,0.412,0.369,0.431
2024-09-16T17:00,29.2,79,25.2,35.1,0.00,42,2.00,37,4.50,29.1,31.5,30.1,28.9,0.408,0.412,0.369,0.431
2024-09-16T18:00,28.5,86,26.0,35.3,0.00,14,1.03,29,3.50,29.1,30.5,30.1,28.9,0.407,0.411,0.369,0.431
2024-09-16T19:00,28.2,86,25.6,34.9,0.00,7,0.81,83,1.20,29.1,29.8,30.1,28.9,0.405,0.411,0.368,0.431
2024-09-16T20:00,27.1,91,25.5,33.7,0.00,12,1.06,131,2.40,29.1,30.0,30.1,28.9,0.395,0.408,0.368,0.431
2024-09-16T21:00,26.0,93,24.9,32.2,1.30,86,0.98,66,3.30,29.1,29.1,30.0,28.9,0.409,0.408,0.368,0.431
2024-09-16T22:00,25.8,92,24.4,30.9,0.20,19,2.25,201,4.20,29.1,28.2,29.9,28.9,0.409,0.407,0.368,0.431
2024-09-16T23:00,25.1,96,24.4,30.9,0.00,22,1.08,236,3.40,29.1,27.6,29.7,28.9,0.408,0.407,0.368,0.431
2024-09-17T00:00,25.1,97,24.6,30.4,0.10,31,2.48,320,4.00,29.1,27.2,29.5,28.9,0.407,0.407,0.368,0.431
2024-09-17T01:00,25.4,96,24.8,31.0,0.00,48,1.75,347,3.80,29.1,27.0,29.4,28.9,0.406,0.407,0.368,0.431
2024-09-17T02:00,25.5,91,24.0,30.0,0.00,87,3.18,336,4.70,29.1,26.8,29.1,28.9,0.405,0.406,0.368,0.431
2024-09-17T03:00,24.8,94,23.8,28.3,0.10,100,4.60,318,7.10,29.1,26.5,29.0,28.9,0.405,0.406,0.367,0.431
2024-09-17T04:00,24.4,96,23.7,28.2,0.40,99,4.08,306,7.40,29.1,26.2,28.8,28.9,0.408,0.406,0.367,0.431
2024-09-17T05:00,24.3,98,23.9,28.7,0.70,100,3.11,312,6.30,29.1,26.0,28.5,28.9,0.416,0.406,0.367,0.430
2024-09-17T06:00,24.4,99,24.1,29.0,12.60,100,2.97,315,5.70,29.1,26.0,28.4,28.9,0.439,0.424,0.367,0.430
2024-09-17T07:00,24.7,98,24.3,29.5,4.80,100,2.92,308,5.30,29.1,26.1,28.2,28.9,0.439,0.433,0.368,0.430
2024-09-17T08:00,25.9,95,25.1,30.6,0.10,100,4.00,302,7.20,29.1,27.9,28.5,28.9,0.430,0.431,0.368,0.430
2024-09-17T09:00,26.2,95,25.4,31.7,0.50,99,2.90,316,7.50,29.1,28.4,28.5,28.9,0.429,0.430,0.369,0.430
2024-09-17T10:00,27.7,90,26.0,33.6,0.30,78,2.97,327,6.00,29.1,28.9,28.5,28.9,0.427,0.428,0.369,0.430
2024-09-17T11:00,29.5,85,26.6,37.1,0.50,100,2.65,349,6.60,29.1,30.7,28.6,28.9,0.426,0.427,0.369,0.430
2024-09-17T12:00,29.1,81,25.5,34.1,3.30,100,4.01,4,7.80,29.1,30.7,28.8,28.9,0.439,0.428,0.370,0.430
2024-09-17T13:00,28.3,84,25.3,33.8,1.30,100,2.72,6,8.00,29.1,30.2,29.0,28.9,0.430,0.431,0.370,0.430
2024-09-17T14:00,29.3,79,25.4,35.5,0.10,100,1.50,356,5.10,29.1,30.5,29.0,28.9,0.426,0.430,0.371,0.430
2024-09-17T15:00,29.0,78,24.7,35.0,1.30,100,1.02,79,5.60,29.1,30.5,29.1,28.9,0.434,0.428,0.371,0.430
2024-09-17T16:00,27.5,86,25.0,33.0,2.60,100,2.30,146,6.10,29.1,30.0,29.2,28.9,0.439,0.434,0.372,0.430
2024-09-17T17:00,27.3,88,25.1,32.4,0.30,100,3.31,273,5.80,29.1,29.3,29.2,28.9,0.429,0.434,0.373,0.430
2024-09-17T18:00,27.0,92,25.6,33.2,0.00,100,1.90,288,5.70,29.1,28.6,29.2,28.9,0.425,0.432,0.374,0.430
2024-09-17T19:00,26.6,95,25.7,32.4,0.20,100,2.68,297,4.50,29.1,28.0,29.1,28.9,0.423,0.430,0.374,0.430
2024-09-17T20:00,27.0,90,25.2,32.9,0.30,88,1.80,273,4.90,29.1,28.5,29.1,28.9,0.415,0.423,0.373,0.430
2024-09-17T21:00,26.5,89,24.6,31.5,0.00,69,2.77,296,5.00,29.1,27.8,29.0,28.9,0.413,0.422,0.373,0.430
2024-09-17T22:00,25.9,92,24.4,30.5,0.00,95,3.19,311,5.10,29.1,27.3,28.9,28.9,0.412,0.421,0.373,0.430
2024-09-17T23:00,25.8,94,24.6,30.7,0.00,79,2.94,305,5.00,29.1,27.0,28.8,28.9,0.411,0.420,0.373,0.430
2024-09-18T00:00,25.3,95,24.5,30.2,0.40,100,2.91,266,5.80,29.1,26.8,28.6,28.9,0.414,0.420,0.373,0.430
2024-09-18T01:00,25.0,96,24.2,29.5,1.00,100,3.20,270,6.00,29.1,26.5,28.5,28.9,0.424,0.419,0.373,0.429
2024-09-18T02:00,24.9,96,24.2,29.2,0.40,100,3.67,287,6.50,29.1,26.2,28.4,28.9,0.425,0.419,0.373,0.429
2024-09-18T03:00,24.5,95,23.6,28.8,3.20,100,3.04,316,7.00,29.1,26.0,28.1,28.9,0.439,0.423,0.373,0.429
2024-09-18T04:00,24.4,95,23.6,28.2,1.00,100,3.92,289,6.60,29.1,25.8,28.0,28.9,0.428,0.428,0.374,0.429
2024-09-18T05:00,24.4,96,23.6,28.4,0.00,75,3.51,290,6.10,29.1,25.6,27.9,28.9,0.425,0.427,0.374,0.429
2024-09-18T06:00,24.2,96,23.5,27.8,0.00,90,4.36,302,6.50,29.1,25.5,27.7,28.9,0.422,0.426,0.374,0.429
2024-09-18T07:00,25.0,93,23.6,28.5,0.00,95,4.53,301,7.50,29.1,25.8,27.5,28.9,0.420,0.425,0.374,0.429
2024-09-18T08:00,26.8,88,24.5,30.9,0.00,85,4.25,297,7.30,29.1,27.8,27.6,28.9,0.423,0.432,0.382,0.429
2024-09-18T09:00,28.5,82,25.0,33.0,0.20,65,4.30,301,7.70,29.1,28.8,27.8,28.9,0.421,0.430,0.382,0.429
2024-09-18T10:00,29.5,79,25.5,34.5,0.10,27,4.10,304,7.80,29.1,29.6,27.9,28.9,0.418,0.428,0.383,0.429
2024-09-18T11:00,31.0,76,26.2,38.1,0.10,47,3.54,313,8.60,29.1,31.0,28.1,28.9,0.414,0.426,0.383,0.429
2024-09-18T12:00,31.8,73,26.5,39.3,0.40,100,3.22,334,8.40,29.1,32.0,28.4,28.9,0.413,0.424,0.383,0.429
2024-09-18T13:00,31.5,73,26.1,37.3,0.90,100,3.70,358,8.30,29.1,32.1,28.6,28.9,0.417,0.423,0.383,0.429
2024-09-18T14:00,28.0,84,25.0,32.3,12.80,99,4.51,13,7.70,29.1,31.0,28.9,28.9,0.439,0.434,0.383,0.429
2024-09-18T15:00,28.5,81,25.0,34.5,0.10,99,1.57,333,7.50,29.1,30.6,29.0,28.9,0.427,0.434,0.384,0.429
2024-09-18T16:00,29.3,81,25.7,35.9,0.10,100,1.20,360,4.20,29.1,30.5,29.1,28.9,0.424,0.432,0.385,0.429
2024-09-18T17:00,29.0,81,25.5,35.6,0.00,100,0.92,347,2.90,29.1,30.0,29.2,28.9,0.421,0.430,0.385,0.429
2024-09-18T18:00,28.0,89,25.9,34.6,0.00,100,1.28,309,2.20,29.1,29.4,29.2,28.9,0.418,0.428,0.385,0.429
2024-09-18T19:00,27.3,92,25.8,33.7,0.00,100,1.62,292,2.50,29.1,28.8,29.2,28.9,0.416,0.427,0.386,0.429
2024-09-18T20:00,27.2,90,25.5,33.2,0.40,53,2.13,49,4.30,29.1,29.1,29.1,28.9,0.424,0.421,0.384,0.429
2024-09-18T21:00,26.7,94,25.6,33.3,0.20,23,1.10,270,3.40,29.1,28.4,29.1,28.9,0.423,0.421,0.384,0.429
2024-09-18T22:00,26.1,97,25.6,32.5,0.00,7,1.46,254,2.50,29.1,27.8,29.0,28.9,0.420,0.420,0.384,0.429
2024-09-18T23:00,25.8,96,25.1,31.7,0.00,0,1.77,286,2.80,29.1,27.3,28.9,28.9,0.418,0.420,0.384,0.429
2024-09-19T00:00,25.6,94,24.5,30.6,0.00,0,2.87,299,4.50,29.1,26.9,28.8,28.9,0.416,0.419,0.384,0.429
2024-09-19T01:00,25.4,93,24.1,29.6,0.00,6,3.72,301,5.70,29.1,26.6,28.6,28.9,0.414,0.419,0.384,0.429
2024-09-19T02:00,25.2,94,24.1,29.0,0.00,9,4.70,308,7.30,29.1,26.4,28.5,28.9,0.413,0.418,0.384,0.429
2024-09-19T03:00,25.2,92,23.9,29.1,0.10,62,4.10,315,8.60,29.1,26.1,28.3,28.9,0.412,0.418,0.384,0.428
2024-09-19T04:00,24.6,94,23.5,28.7,5.60,52,3.41,302,7.80,29.1,26.0,28.1,28.9,0.433,0.430,0.384,0.428
2024-09-19T05:00,24.4,94,23.5,28.1,0.30,30,3.89,296,6.50,29.1,25.7,28.0,28.9,0.431,0.429,0.385,0.428
2024-09-19T06:00,24.5,94,23.4,28.5,0.00,12,3.36,307,5.90,29.1,25.5,27.8,28.9,0.427,0.429,0.385,0.428
2024-09-19T07:00,25.5,92,24.1,29.9,0.00,11,3.40,298,5.80,29.1,26.0,27.6,28.8,0.423,0.428,0.385,0.428
2024-09-19T08:00,27.1,86,24.6,31.3,0.00,12,4.56,308,8.00,29.1,27.8,27.8,28.8,0.417,0.424,0.385,0.428
2024-09-19T09:00,28.8,80,25.0,33.3,0.00,42,4.24,313,7.80,29.1,28.9,27.9,28.8,0.413,0.423,0.385,0.428
2024-09-19T10:00,30.5,76,25.8,36.3,0.00,94,3.64,328,7.80,29.1,30.0,28.0,28.8,0.410,0.421,0.385,0.428
2024-09-19T11:00,31.6,70,25.4,37.0,0.20,98,4.73,6,9.90,29.1,31.1,28.2,28.8,0.408,0.420,0.385,0.428
2024-09-19T12:00,27.3,86,24.8,33.0,9.20,100,1.75,347,10.50,29.1,30.5,28.4,28.8,0.439,0.433,0.385,0.428
2024-09-19T13:00,28.1,85,25.4,33.4,1.60,100,3.26,288,7.20,29.1,29.8,28.5,28.8,0.428,0.435,0.386,0.428
2024-09-19T14:00,27.5,83,24.3,31.6,0.00,100,4.03,293,7.50,29.1,29.5,28.6,28.8,0.423,0.432,0.387,0.428
2024-09-19T15:00,27.4,85,24.6,32.0,0.00,100,3.67,299,6.80,29.1,29.3,28.7,28.8,0.420,0.430,0.388,0.428
2024-09-19T16:00,27.6,83,24.4,32.1,0.00,100,3.55,320,6.40,29.1,29.2,28.8,28.8,0.417,0.429,0.388,0.428
2024-09-19T17:00,26.4,90,24.5,31.2,0.50,100,3.00,360,7.10,29.1,28.5,28.8,28.8,0.419,0.427,0.388,0.428
2024-09-19T18:00,26.1,92,24.7,31.3,0.00,100,2.62,313,5.00,29.1,27.9,28.7,28.8,0.417,0.426,0.388,0.428
2024-09-19T19:00,26.0,94,25.0,32.3,0.00,100,0.89,297,3.80,29.1,27.5,28.6,28.8,0.415,0.425,0.389,0.428
2024-09-19T20:00,26.4,92,25.0,33.1,0.10,100,0.14,225,1.90,29.1,28.4,29.1,28.8,0.422,0.422,0.386,0.428
2024-09-19T21:00,26.2,96,25.5,32.7,0.00,100,1.10,265,1.80,29.1,27.9,29.0,28.8,0.420,0.422,0.386,0.428
2024-09-19T22:00,25.9,97,25.4,31.9,0.00,92,1.91,264,3.10,29.1,27.5,28.9,28.8,0.418,0.421,0.386,0.428
2024-09-19T23:00,25.6,97,25.1,31.9,0.00,100,1.04,287,3.00,29.1,27.1,28.8,28.8,0.416,0.421,0.386,0.428
2024-09-20T00:00,25.5,96,24.9,30.9,2.10,100,2.50,360,6.10,29.1,27.0,28.6,28.8,0.437,0.422,0.386,0.428
2024-09-20T01:00,25.5,95,24.6,30.8,0.30,100,2.27,319,4.10,29.1,26.7,28.5,28.8,0.431,0.424,0.386,0.428
2024-09-20T02:00,25.4,96,24.6,30.5,0.10,100,2.56,309,4.20,29.1,26.5,28.4,28.8,0.427,0.424,0.386,0.428
2024-09-20T03:00,25.3,97,24.8,30.5,0.00,100,2.69,315,4.00,29.1,26.4,28.2,28.8,0.424,0.424,0.386,0.428
2024-09-20T04:00,25.1,96,24.4,29.9,0.00,100,2.97,303,4.70,29.1,26.2,28.1,28.8,0.421,0.423,0.386,0.428
2024-09-20T05:00,24.7,94,23.8,28.5,0.00,100,4.12,299,7.00,29.1,26.0,28.0,28.8,0.419,0.423,0.387,0.428
2024-09-20T06:00,24.4,95,23.5,27.8,0.00,100,4.40,309,7.00,29.1,25.8,27.8,28.8,0.417,0.422,0.387,0.428
2024-09-20T07:00,25.1,94,24.0,28.9,0.00,100,4.33,310,7.10,29.1,25.9,27.7,28.8,0.415,0.421,0.387,0.428
2024-09-20T08:00,27.4,89,25.5,32.6,0.00,86,3.50,301,6.30,29.1,28.0,27.8,28.8,0.413,0.418,0.386,0.428
2024-09-20T09:00,29.4,82,26.0,35.2,0.00,90,2.97,318,6.50,29.1,29.1,27.9,28.8,0.410,0.417,0.386,0.428
2024-09-20T10:00,30.9,77,26.2,36.9,0.00,96,3.37,348,8.00,29.1,30.4,28.0,28.8,0.407,0.416,0.386,0.428
2024-09-20T11:00,31.6,72,25.9,37.4,0.00,75,3.40,360,8.70,29.1,31.1,28.2,28.8,0.404,0.415,0.386,0.427
2024-09-20T12:00,32.5,69,26.1,39.9,0.00,99,2.93,8,8.80,29.1,32.2,28.5,28.8,0.400,0.413,0.386,0.427
2024-09-20T13:00,30.5,78,26.2,36.3,10.10,100,5.52,58,8.80,29.1,32.8,28.8,28.8,0.439,0.418,0.386,0.427
2024-09-20T14:00,28.4,85,25.6,35.0,2.90,99,0.98,24,9.90,29.1,31.2,29.0,28.8,0.432,0.428,0.386,0.427
2024-09-20T15:00,29.1,83,26.0,36.2,0.40,100,0.64,141,3.00,29.1,31.0,29.2,28.8,0.431,0.427,0.386,0.427
2024-09-20T16:00,27.5,88,25.3,33.5,6.10,94,1.78,308,4.70,29.1,30.0,29.2,28.8,0.436,0.435,0.387,0.427
