time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-12T16:00,30.9,54,20.5,32.2,0.00,94,5.30,101,10.90,28.4,36.6,31.0,29.5,0.099,0.150,0.233,0.346
2024-03-12T17:00,29.2,62,21.4,31.1,0.00,81,5.20,113,10.50,28.4,35.4,31.1,29.5,0.099,0.150,0.233,0.346
2024-03-12T18:00,27.9,71,22.0,30.7,0.00,95,3.86,111,9.90,28.4,33.8,31.2,29.5,0.099,0.150,0.233,0.346
2024-03-12T19:00,27.0,79,22.9,30.9,0.00,98,2.82,107,7.00,28.4,32.2,31.3,29.5,0.099,0.150,0.233,0.346
2024-03-12T20:00,26.5,81,23.0,30.3,0.00,100,3.29,110,5.80,28.5,31.1,31.2,29.5,0.104,0.152,0.234,0.346
2024-03-12T21:00,26.4,80,22.8,29.8,0.00,100,3.79,108,6.60,28.5,30.1,31.1,29.5,0.104,0.152,0.234,0.346
2024-03-12T22:00,26.3,82,23.0,29.8,0.00,100,3.77,112,6.80,28.5,29.5,31.0,29.5,0.104,0.152,0.234,0.346
2024-03-12T23:00,26.1,83,23.0,29.7,0.00,100,3.55,112,6.70,28.5,28.9,31.0,29.5,0.104,0.152,0.234,0.346
2024-03-13T00:00,26.0,84,23.1,29.6,0.00,100,3.58,113,6.50,28.5,28.5,30.9,29.5,0.104,0.152,0.234,0.346
2024-03-13T01:00,25.7,86,23.2,29.4,0.00,100,3.58,113,6.30,28.5,28.0,30.7,29.5,0.104,0.152,0.234,0.346
2024-03-13T02:00,25.6,86,23.2,29.2,0.00,100,3.86,111,6.80,28.5,27.8,30.5,29.5,0.104,0.152,0.234,0.346
2024-03-13T03:00,25.5,87,23.2,29.0,0.00,100,4.08,107,7.20,28.5,27.5,30.5,29.5,0.104,0.152,0.234,0.346
2024-03-13T04:00,25.4,88,23.2,29.0,0.00,100,3.93,105,7.20,28.5,27.3,30.3,29.5,0.104,0.152,0.234,0.346
2024-03-13T05:00,25.4,87,23.1,28.9,0.00,100,3.86,107,7.00,28.5,27.1,30.1,29.5,0.104,0.152,0.234,0.346
2024-03-13T06:00,25.4,87,23.1,28.9,0.00,100,3.83,110,6.90,28.5,27.0,30.0,29.5,0.104,0.152,0.234,0.346
2024-03-13T07:00,26.5,81,23.0,29.8,0.00,99,4.28,101,7.50,28.5,27.1,29.9,29.5,0.104,0.152,0.234,0.346
2024-03-13T08:00,28.2,74,23.2,31.0,0.00,100,5.45,97,10.30,28.5,28.9,29.9,29.5,0.101,0.152,0.234,0.346
2024-03-13T09:00,29.6,67,22.9,32.0,0.00,100,5.90,90,11.50,28.5,30.2,29.9,29.5,0.102,0.152,0.234,0.346
2024-03-13T10:00,30.5,61,22.3,32.9,0.10,100,6.10,89,12.20,28.5,31.6,30.0,29.5,0.102,0.152,0.234,0.346
2024-03-13T11:00,31.5,56,21.8,34.7,0.00,100,5.90,90,12.20,28.5,33.2,30.0,29.5,0.102,0.151,0.234,0.346
2024-03-13T12:00,32.0,54,21.4,35.1,0.00,99,6.01,93,12.40,28.5,34.6,30.2,29.5,0.102,0.151,0.234,0.346
2024-03-13T13:00,32.2,52,21.0,35.3,0.00,100,6.11,94,12.60,28.5,35.8,30.4,29.5,0.101,0.151,0.233,0.346
2024-03-13T14:00,31.9,53,21.0,34.6,0.00,100,5.71,94,12.40,28.5,36.2,30.6,29.5,0.101,0.151,0.233,0.346
2024-03-13T15:00,31.5,55,21.5,34.1,0.00,100,5.45,97,11.80,28.5,36.4,30.8,29.5,0.101,0.151,0.233,0.346
2024-03-13T16:00,30.6,59,21.8,32.8,0.00,97,4.95,98,11.00,28.5,36.0,31.0,29.5,0.101,0.150,0.233,0.346
2024-03-13T17:00,29.4,67,22.7,32.4,0.00,26,4.37,101,10.00,28.5,34.9,31.1,29.5,0.101,0.150,0.233,0.346
2024-03-13T18:00,28.0,73,22.8,31.4,0.00,72,3.57,108,8.60,28.5,33.5,31.2,29.5,0.101,0.150,0.233,0.346
2024-03-13T19:00,27.1,78,22.9,31.1,0.00,99,2.69,112,6.50,28.5,32.0,31.3,29.5,0.100,0.150,0.233,0.346
2024-03-13T20:00,26.4,83,23.3,30.8,0.00,81,2.47,111,5.10,28.5,30.8,31.1,29.5,0.101,0.150,0.233,0.346
2024-03-13T21:00,26.2,86,23.8,30.7,0.00,27,2.69,105,4.70,28.5,30.0,31.1,29.5,0.101,0.150,0.233,0.346
2024-03-13T22:00,26.3,86,23.8,30.7,0.00,22,3.01,111,5.30,28.5,29.4,31.0,29.5,0.101,0.150,0.233,0.346
2024-03-13T23:00,26.1,86,23.6,30.3,0.00,28,3.22,116,5.70,28.5,28.9,30.9,29.5,0.101,0.150,0.233,0.346
2024-03-14T00:00,26.1,86,23.6,30.5,0.00,22,2.88,110,5.70,28.5,28.5,30.8,29.5,0.101,0.150,0.233,0.346
2024-03-14T01:00,25.9,87,23.5,30.5,0.00,20,2.42,114,5.10,28.5,28.1,30.7,29.5,0.101,0.151,0.233,0.346
2024-03-14T02:00,25.6,88,23.5,30.4,0.00,25,1.96,105,4.20,28.5,27.9,30.5,29.6,0.101,0.151,0.233,0.346
2024-03-14T03:00,25.5,88,23.5,30.3,0.00,17,1.82,99,3.30,28.5,27.5,30.5,29.6,0.101,0.151,0.233,0.346
2024-03-14T04:00,25.2,90,23.4,30.0,0.00,29,1.81,96,3.10,28.5,27.3,30.3,29.6,0.101,0.151,0.233,0.346
2024-03-14T05:00,25.1,90,23.4,29.7,0.00,22,2.10,90,3.60,28.5,27.0,30.1,29.6,0.101,0.151,0.233,0.346
2024-03-14T06:00,25.0,91,23.4,29.7,0.00,17,1.80,93,3.70,28.5,26.9,30.0,29.6,0.101,0.151,0.233,0.346
2024-03-14T07:00,26.5,82,23.1,30.3,0.00,12,3.32,97,6.10,28.5,27.1,29.9,29.6,0.101,0.151,0.233,0.346
2024-03-14T08:00,28.2,74,23.0,31.9,0.00,17,3.42,97,7.00,28.5,28.2,29.9,29.6,0.101,0.151,0.233,0.346
2024-03-14T09:00,29.5,66,22.5,32.6,0.10,23,4.02,96,8.50,28.5,29.8,29.8,29.6,0.102,0.150,0.233,0.346
2024-03-14T10:00,30.5,61,22.2,33.8,0.00,21,4.40,93,9.40,28.5,31.5,29.9,29.5,0.102,0.150,0.232,0.346
2024-03-14T11:00,31.5,56,21.7,35.2,0.00,17,4.60,91,9.90,28.5,33.2,30.0,29.6,0.102,0.150,0.232,0.346
2024-03-14T12:00,32.3,53,21.5,36.3,0.00,16,4.70,88,10.20,28.5,34.8,30.1,29.5,0.102,0.150,0.232,0.346
2024-03-14T13:00,32.5,53,21.6,36.6,0.00,12,4.90,91,10.50,28.5,36.0,30.3,29.5,0.102,0.150,0.232,0.346
2024-03-14T14:00,32.3,53,21.5,35.9,0.00,24,4.95,98,10.50,28.5,36.8,30.5,29.6,0.101,0.150,0.231,0.346
2024-03-14T15:00,31.9,55,21.7,35.1,0.00,55,4.83,103,10.50,28.5,37.0,30.8,29.6,0.101,0.149,0.231,0.346
2024-03-14T16:00,30.9,60,22.1,33.6,0.00,26,4.43,108,10.20,28.5,36.5,31.0,29.6,0.101,0.149,0.231,0.345
2024-03-14T17:00,29.4,67,22.6,32.4,0.00,31,4.30,115,9.30,28.5,35.4,31.2,29.6,0.101,0.149,0.231,0.345
2024-03-14T18:00,27.6,74,22.7,31.1,0.00,92,3.62,118,8.50,28.5,33.8,31.3,29.6,0.101,0.149,0.231,0.345
2024-03-14T19:00,27.2,77,22.8,30.7,0.00,73,3.45,112,6.80,28.5,32.3,31.3,29.6,0.101,0.149,0.231,0.345
2024-03-14T20:00,26.9,82,23.5,31.1,0.00,94,3.13,117,6.40,28.5,31.1,31.3,29.6,0.104,0.151,0.232,0.345
2024-03-14T21:00,26.6,84,23.8,30.9,0.00,97,3.14,112,5.70,28.5,30.3,31.2,29.6,0.104,0.151,0.232,0.345
2024-03-14T22:00,26.6,84,23.7,30.9,0.00,72,3.10,111,5.70,28.5,29.6,31.1,29.6,0.104,0.151,0.232,0.345
2024-03-14T23:00,26.4,85,23.6,30.7,0.00,97,3.05,113,5.60,28.5,29.1,31.0,29.6,0.104,0.151,0.232,0.345
2024-03-15T00:00,26.0,86,23.5,30.4,0.00,98,2.66,110,5.40,28.5,28.6,31.0,29.6,0.104,0.151,0.232,0.345
2024-03-15T01:00,26.0,85,23.2,30.3,0.00,100,2.62,108,4.80,28.5,28.3,30.8,29.6,0.104,0.151,0.232,0.345
2024-03-15T02:00,26.0,84,23.0,30.0,0.00,100,2.75,109,4.90,28.5,28.0,30.7,29.6,0.104,0.151,0.232,0.345
2024-03-15T03:00,25.9,83,22.7,29.7,0.00,100,2.77,103,4.90,28.5,27.8,30.5,29.6,0.104,0.151,0.232,0.345
2024-03-15T04:00,25.6,82,22.4,29.2,0.00,100,2.90,92,5.10,28.5,27.5,30.5,29.6,0.104,0.151,0.232,0.345
2024-03-15T05:00,25.5,81,22.0,29.0,0.00,100,2.90,90,5.00,28.5,27.3,30.3,29.6,0.103,0.151,0.232,0.345
2024-03-15T06:00,25.3,79,21.4,28.4,0.00,100,2.90,90,5.10,28.5,27.0,30.1,29.6,0.103,0.151,0.232,0.345
2024-03-15T07:00,26.4,73,21.1,28.7,0.00,100,4.01,94,7.00,28.5,27.2,30.0,29.6,0.103,0.151,0.232,0.345
2024-03-15T08:00,28.0,71,22.1,30.7,0.00,100,4.24,98,8.50,28.5,28.5,29.9,29.6,0.108,0.153,0.233,0.345
2024-03-15T09:00,29.5,62,21.5,31.9,0.00,100,4.16,100,8.80,28.5,30.0,29.9,29.6,0.108,0.153,0.233,0.345
2024-03-15T10:00,30.8,55,20.6,33.8,0.00,100,4.08,101,9.00,28.5,31.8,30.0,29.6,0.107,0.152,0.233,0.345
2024-03-15T11:00,31.7,52,20.7,35.7,0.00,100,4.05,106,9.20,28.5,33.7,30.0,29.6,0.107,0.152,0.233,0.345
2024-03-15T12:00,32.4,49,20.4,36.6,0.00,100,4.11,108,9.40,28.5,35.2,30.2,29.6,0.106,0.152,0.232,0.345
2024-03-15T13:00,32.6,49,20.5,36.8,0.00,99,4.14,110,9.50,28.5,36.5,30.5,29.6,0.105,0.152,0.232,0.345
2024-03-15T14:00,32.5,50,20.9,36.6,0.00,78,3.99,112,9.30,28.5,37.2,30.7,29.6,0.105,0.152,0.232,0.345
2024-03-15T15:00,32.0,53,21.1,35.6,0.00,96,3.98,118,9.00,28.5,37.3,31.0,29.6,0.104,0.151,0.231,0.345
2024-03-15T16:00,30.9,57,21.2,33.2,0.00,34,4.34,119,9.10,28.5,36.8,31.1,29.6,0.104,0.151,0.231,0.345
2024-03-15T17:00,29.5,62,21.4,31.8,0.00,39,4.25,117,9.10,28.5,35.6,31.4,29.6,0.104,0.151,0.231,0.345
2024-03-15T18:00,27.8,70,21.9,30.8,0.00,96,3.58,126,8.30,28.5,33.8,31.5,29.6,0.104,0.151,0.231,0.345
2024-03-15T19:00,26.6,78,22.5,30.2,0.00,3,3.11,132,6.40,28.5,32.2,31.5,29.6,0.104,0.151,0.231,0.345
2024-03-15T20:00,26.2,81,22.8,30.4,0.00,0,2.11,121,4.20,28.5,30.9,31.4,29.6,0.109,0.154,0.233,0.345
2024-03-15T21:00,25.6,86,23.0,30.0,0.00,7,2.09,107,3.80,28.5,29.9,31.3,29.6,0.109,0.154,0.233,0.345
2024-03-15T22:00,25.2,89,23.2,29.7,0.00,59,2.18,106,3.70,28.5,29.0,31.2,29.6,0.109,0.154,0.233,0.345
2024-03-15T23:00,25.0,91,23.5,29.6,0.00,75,2.38,105,4.10,28.5,28.3,31.0,29.7,0.109,0.154,0.233,0.345
2024-03-16T00:00,24.9,93,23.6,29.5,0.00,92,2.30,92,4.10,28.5,27.8,30.9,29.7,0.109,0.154,0.233,0.345
2024-03-16T01:00,24.9,93,23.6,29.5,0.00,100,2.21,95,4.00,28.5,27.4,30.8,29.7,0.109,0.154,0.233,0.345
2024-03-16T02:00,25.2,90,23.5,29.8,0.00,100,2.32,97,4.00,28.5,27.2,30.6,29.7,0.109,0.154,0.233,0.345
2024-03-16T03:00,25.4,89,23.5,29.8,0.00,100,2.51,95,4.30,28.5,27.0,30.5,29.7,0.109,0.154,0.233,0.345
2024-03-16T04:00,25.3,89,23.3,29.7,0.00,100,2.50,88,4.40,28.5,27.0,30.3,29.7,0.109,0.154,0.233,0.345
2024-03-16T05:00,25.4,88,23.2,29.6,0.00,100,2.52,83,4.40,28.5,26.9,30.1,29.7,0.109,0.154,0.233,0.345
2024-03-16T06:00,25.5,87,23.2,29.6,0.00,80,2.82,84,4.90,28.5,26.8,30.0,29.7,0.109,0.154,0.233,0.345
2024-03-16T07:00,26.6,81,23.1,30.0,0.00,99,4.22,85,7.50,28.5,27.0,29.9,29.7,0.109,0.154,0.233,0.345
2024-03-16T08:00,28.4,72,22.8,31.1,0.00,42,5.00,88,9.60,28.5,28.0,29.8,29.7,0.108,0.154,0.233,0.345
2024-03-16T09:00,29.7,63,22.0,31.8,0.00,99,5.30,90,10.40,28.5,29.4,29.7,29.7,0.107,0.154,0.233,0.345
2024-03-16T10:00,30.8,57,21.4,32.6,0.00,98,5.21,87,10.50,28.5,30.9,29.7,29.7,0.107,0.154,0.233,0.345
2024-03-16T11:00,32.1,52,21.1,35.1,0.00,73,5.02,84,10.70,28.5,32.7,29.8,29.7,0.107,0.154,0.233,0.345
2024-03-16T12:00,32.5,52,21.5,36.8,0.00,25,4.73,84,10.70,28.5,34.5,30.0,29.7,0.106,0.154,0.232,0.345
2024-03-16T13:00,32.8,51,21.4,37.1,0.00,14,4.70,90,10.30,28.5,35.8,30.2,29.7,0.105,0.153,0.232,0.345
2024-03-16T14:00,32.8,49,20.6,36.3,0.00,94,4.73,96,10.30,28.5,36.7,30.4,29.7,0.105,0.153,0.232,0.345
2024-03-16T15:00,32.3,48,20.0,34.8,0.00,55,4.77,100,10.20,28.5,36.9,30.6,29.7,0.104,0.153,0.232,0.345
2024-03-16T16:00,31.2,54,20.8,33.0,0.00,6,4.87,109,10.10,28.5,36.5,30.9,29.7,0.104,0.153,0.231,0.344
2024-03-16T17:00,29.5,66,22.5,32.3,0.00,4,4.56,116,9.90,28.5,35.3,31.1,29.7,0.104,0.152,0.231,0.344
2024-03-16T18:00,27.8,73,22.5,31.2,0.00,7,3.33,123,8.90,28.5,33.7,31.2,29.7,0.104,0.152,0.231,0.344
2024-03-16T19:00,26.8,82,23.5,31.2,0.00,21,2.64,119,6.10,28.5,32.0,31.2,29.7,0.104,0.152,0.231,0.344
2024-03-16T20:00,26.2,85,23.5,31.2,0.00,0,1.61,97,3.50,28.5,30.7,31.1,29.7,0.112,0.157,0.234,0.344
2024-03-16T21:00,26.1,87,23.8,30.9,0.00,19,2.31,95,4.10,28.5,29.8,31.0,29.7,0.112,0.157,0.234,0.344
2024-03-16T22:00,26.1,88,24.0,30.9,0.00,24,2.51,95,4.40,28.5,29.1,31.0,29.7,0.112,0.157,0.234,0.344
2024-03-16T23:00,26.0,88,23.9,30.9,0.00,26,2.20,90,4.30,28.5,28.6,30.9,29.7,0.112,0.157,0.234,0.344
2024-03-17T00:00,26.0,88,23.8,30.7,0.00,74,2.47,104,4.30,28.5,28.3,30.8,29.7,0.112,0.157,0.234,0.344
2024-03-17T01:00,25.6,89,23.8,30.2,0.00,98,2.72,107,4.90,28.5,27.9,30.6,29.7,0.112,0.157,0.234,0.344
2024-03-17T02:00,25.4,90,23.6,29.9,0.00,99,2.50,106,4.80,28.5,27.6,30.5,29.7,0.112,0.157,0.234,0.344
2024-03-17T03:00,25.2,90,23.5,29.8,0.00,100,2.38,105,4.40,28.5,27.3,30.4,29.7,0.112,0.157,0.234,0.344
2024-03-17T04:00,25.0,92,23.6,29.6,0.00,97,2.43,99,4.30,28.5,27.0,30.2,29.7,0.112,0.157,0.234,0.344
2024-03-17T05:00,24.9,93,23.6,29.6,0.00,100,2.30,88,4.20,28.5,26.9,30.0,29.7,0.112,0.157,0.234,0.344
2024-03-17T06:00,24.8,93,23.6,29.4,0.00,97,2.30,88,4.00,28.5,26.6,29.9,29.7,0.112,0.157,0.234,0.344
2024-03-17T07:00,26.4,84,23.5,30.1,0.00,82,3.90,90,6.80,28.5,26.9,29.8,29.7,0.112,0.157,0.234,0.344
2024-03-17T08:00,28.2,74,23.1,31.3,0.00,22,4.70,89,9.00,28.5,28.4,29.7,29.7,0.112,0.157,0.234,0.344
2024-03-17T09:00,29.6,66,22.6,32.3,0.00,22,5.00,88,10.10,28.5,29.8,29.7,29.7,0.112,0.157,0.234,0.344
2024-03-17T10:00,31.0,59,22.1,34.2,0.00,99,5.00,89,10.40,28.5,31.5,29.8,29.7,0.111,0.156,0.234,0.344
2024-03-17T11:00,31.7,56,21.9,35.5,0.00,100,4.82,85,10.40,28.5,33.2,29.9,29.7,0.111,0.156,0.233,0.344
2024-03-17T12:00,32.0,55,21.9,36.0,0.00,100,4.70,89,10.30,28.5,34.5,30.0,29.7,0.110,0.156,0.233,0.344
2024-03-17T13:00,32.5,52,21.5,36.4,0.00,95,4.91,94,10.50,28.5,35.7,30.2,29.7,0.109,0.156,0.233,0.344
2024-03-17T14:00,32.5,51,21.1,35.8,0.00,42,4.80,92,10.50,28.5,36.2,30.5,29.7,0.109,0.155,0.233,0.344
2024-03-17T15:00,32.1,52,20.9,35.0,0.00,16,4.80,92,10.20,28.5,36.5,30.7,29.7,0.108,0.155,0.232,0.344
2024-03-17T16:00,31.5,52,20.5,33.2,0.00,24,4.63,96,10.00,28.5,36.2,30.9,29.7,0.108,0.155,0.232,0.344
2024-03-17T17:00,30.1,63,22.2,32.9,0.00,19,4.24,105,9.30,28.5,35.2,31.1,29.7,0.107,0.155,0.232,0.344
2024-03-17T18:00,28.3,69,22.0,31.5,0.00,100,3.29,110,8.20,28.5,33.6,31.2,29.7,0.107,0.155,0.232,0.344
2024-03-17T19:00,27.4,78,23.1,31.4,0.00,100,2.84,100,5.90,28.5,32.1,31.2,29.7,0.107,0.155,0.232,0.344
2024-03-17T20:00,26.5,84,23.6,31.2,0.00,50,2.31,108,4.60,28.5,31.0,31.1,29.7,0.115,0.157,0.234,0.344
2024-03-17T21:00,26.4,84,23.4,30.8,0.00,21,2.41,95,4.30,28.5,30.0,31.1,29.7,0.115,0.157,0.234,0.344
2024-03-17T22:00,26.1,87,23.8,30.6,0.00,68,2.80,90,4.80,28.5,29.2,31.0,29.8,0.115,0.157,0.234,0.344
2024-03-17T23:00,26.0,89,24.1,30.6,0.00,100,2.91,94,5.20,28.5,28.8,30.9,29.8,0.115,0.157,0.234,0.344
2024-03-18T00:00,25.7,91,24.0,30.4,0.00,99,2.81,94,5.20,28.5,28.2,30.8,29.8,0.115,0.157,0.234,0.344
2024-03-18T01:00,25.9,89,24.0,30.3,0.00,100,3.11,96,5.40,28.5,28.0,30.6,29.8,0.115,0.157,0.234,0.344
2024-03-18T02:00,25.8,89,23.9,30.4,0.00,100,2.83,98,5.40,28.5,27.8,30.5,29.8,0.115,0.157,0.234,0.344
2024-03-18T03:00,25.8,89,23.9,30.4,0.00,99,2.60,106,4.90,28.5,27.5,30.4,29.8,0.114,0.157,0.234,0.344
2024-03-18T04:00,25.3,91,23.8,30.2,0.00,95,2.04,101,4.60,28.5,27.3,30.2,29.8,0.114,0.157,0.234,0.344
2024-03-18T05:00,25.1,92,23.7,30.1,0.00,100,1.91,96,3.50,28.5,27.0,30.1,29.8,0.114,0.157,0.234,0.344
2024-03-18T06:00,25.0,93,23.7,29.9,0.00,100,1.91,96,3.30,28.5,26.8,30.0,29.8,0.114,0.157,0.234,0.344
2024-03-18T07:00,26.5,83,23.4,30.1,0.00,97,3.95,99,7.10,28.5,27.0,29.9,29.8,0.114,0.157,0.234,0.344
2024-03-18T08:00,28.3,73,23.0,31.4,0.00,78,4.62,95,9.10,28.5,28.1,29.8,29.8,0.119,0.159,0.235,0.344
2024-03-18T09:00,29.6,66,22.5,32.1,0.00,52,5.22,94,10.50,28.5,29.6,29.7,29.8,0.118,0.159,0.235,0.344
2024-03-18T10:00,30.7,59,21.7,33.3,0.00,96,5.53,96,11.30,28.5,31.2,29.8,29.8,0.118,0.159,0.235,0.344
2024-03-18T11:00,31.6,54,21.2,34.9,0.00,95,5.56,98,11.60,28.5,33.0,29.9,29.7,0.117,0.159,0.235,0.344
2024-03-18T12:00,32.0,52,21.0,35.6,0.00,92,5.35,98,11.60,28.5,34.4,30.0,29.7,0.116,0.158,0.234,0.344
2024-03-18T13:00,32.2,52,20.9,35.9,0.00,76,5.35,98,11.40,28.5,35.5,30.2,29.7,0.115,0.158,0.234,0.344
2024-03-18T14:00,32.0,52,20.9,35.4,0.00,38,5.20,101,11.30,28.5,36.2,30.5,29.7,0.114,0.158,0.234,0.344
2024-03-18T15:00,31.5,54,21.0,34.0,0.00,42,5.34,103,10.90,28.5,36.2,30.7,29.7,0.113,0.157,0.234,0.344
2024-03-18T16:00,30.4,57,21.0,32.1,0.00,5,5.04,104,10.90,28.5,35.7,30.9,29.8,0.113,0.157,0.233,0.344
2024-03-18T17:00,29.1,62,21.1,31.1,0.00,6,4.79,116,10.10,28.5,34.6,31.0,29.8,0.112,0.157,0.233,0.343
2024-03-18T18:00,27.8,69,21.5,30.3,0.00,3,3.96,111,9.30,28.5,33.0,31.1,29.8,0.112,0.157,0.233,0.343
2024-03-18T19:00,27.0,74,21.9,30.2,0.00,0,3.23,106,7.10,28.5,31.6,31.2,29.8,0.112,0.157,0.233,0.343
2024-03-18T20:00,26.9,76,22.2,30.4,0.00,1,2.98,104,5.80,28.5,30.9,31.2,29.8,0.110,0.158,0.234,0.343
2024-03-18T21:00,26.8,76,22.1,30.1,0.00,5,3.29,110,5.90,28.5,30.0,31.1,29.8,0.110,0.158,0.234,0.343
2024-03-18T22:00,26.6,76,22.1,30.0,0.00,24,3.22,97,5.80,28.5,29.4,31.0,29.8,0.110,0.158,0.234,0.343
2024-03-18T23:00,26.5,78,22.4,29.9,0.00,35,3.24,99,5.60,28.5,28.8,31.0,29.8,0.110,0.158,0.234,0.343
2024-03-19T00:00,26.3,80,22.5,29.8,0.00,24,3.31,93,5.80,28.5,28.4,30.8,29.8,0.110,0.158,0.234,0.343
2024-03-19T01:00,26.2,81,22.6,29.6,0.00,22,3.61,93,6.30,28.5,28.1,30.7,29.8,0.110,0.158,0.234,0.343
2024-03-19T02:00,26.1,81,22.7,29.5,0.00,21,3.81,95,6.70,28.5,27.9,30.5,29.8,0.110,0.158,0.234,0.343
2024-03-19T03:00,25.9,82,22.6,29.2,0.00,36,3.81,93,6.80,28.5,27.6,30.5,29.8,0.110,0.158,0.234,0.343
2024-03-19T04:00,25.7,83,22.5,29.0,0.00,93,3.71,95,6.80,28.5,27.5,30.3,29.8,0.110,0.158,0.234,0.343
2024-03-19T05:00,25.5,84,22.5,28.7,0.00,27,3.82,96,6.70,28.5,27.1,30.1,29.8,0.110,0.158,0.234,0.343
2024-03-19T06:00,25.6,84,22.7,28.9,0.00,47,3.81,95,6.90,28.5,27.0,30.0,29.8,0.110,0.158,0.234,0.343
2024-03-19T07:00,26.8,79,22.9,29.8,0.00,90,4.50,93,7.90,28.5,27.2,29.9,29.8,0.110,0.158,0.234,0.343
2024-03-19T08:00,28.5,70,22.6,31.0,0.00,61,5.32,94,10.30,28.5,28.0,29.8,29.8,0.111,0.158,0.234,0.343
2024-03-19T09:00,29.9,61,21.6,31.8,0.00,37,5.20,89,10.40,28.5,29.5,29.8,29.8,0.111,0.158,0.234,0.343
2024-03-19T10:00,31.0,55,21.0,33.2,0.00,13,5.61,87,11.40,28.5,31.3,29.8,29.8,0.110,0.158,0.234,0.343
2024-03-19T11:00,31.6,52,20.6,34.1,0.00,71,6.30,89,12.60,28.5,33.0,29.9,29.8,0.110,0.157,0.233,0.343
2024-03-19T12:00,32.1,50,20.3,34.7,0.00,35,6.50,90,13.10,28.5,34.5,30.0,29.8,0.109,0.157,0.233,0.343
2024-03-19T13:00,32.2,49,20.3,35.0,0.00,87,6.41,93,13.10,28.5,35.5,30.2,29.8,0.109,0.157,0.233,0.343
2024-03-19T14:00,32.0,50,20.1,34.5,0.00,75,6.13,96,13.00,28.5,36.2,30.5,29.8,0.108,0.157,0.233,0.343
2024-03-19T15:00,31.5,51,20.1,33.4,0.00,32,6.05,98,12.40,28.5,36.2,30.7,29.8,0.107,0.156,0.232,0.343
2024-03-19T16:00,30.5,56,20.6,31.8,0.00,51,5.58,105,12.10,28.5,35.7,30.9,29.8,0.107,0.156,0.232,0.343
2024-03-19T17:00,29.4,60,20.9,30.8,0.00,10,5.44,110,11.00,28.5,34.7,31.0,29.8,0.107,0.156,0.232,0.343
2024-03-19T18:00,27.8,71,22.1,30.7,0.00,0,3.79,108,10.30,28.5,33.1,31.1,29.8,0.107,0.156,0.232,0.343
2024-03-19T19:00,26.8,79,22.8,30.4,0.00,0,3.32,106,6.80,28.5,31.6,31.1,29.8,0.107,0.156,0.232,0.343
2024-03-19T20:00,26.1,84,23.1,30.1,0.00,0,2.88,110,5.20,28.5,30.5,31.1,29.8,0.105,0.156,0.232,0.343
2024-03-19T21:00,25.9,85,23.2,30.1,0.00,8,2.82,107,5.10,28.6,29.5,31.0,29.8,0.105,0.156,0.232,0.343
2024-03-19T22:00,25.8,84,23.0,29.7,0.00,47,3.03,98,5.30,28.6,28.9,31.0,29.8,0.105,0.156,0.232,0.343
2024-03-19T23:00,25.8,85,23.0,29.4,0.00,100,3.44,98,5.90,28.6,28.3,30.8,29.8,0.105,0.156,0.232,0.343
2024-03-20T00:00,25.8,83,22.6,29.2,0.00,100,3.42,97,6.10,28.6,27.9,30.7,29.8,0.105,0.156,0.232,0.343
2024-03-20T01:00,25.9,79,21.9,28.6,0.00,100,3.91,94,6.70,28.6,27.5,30.5,29.8,0.105,0.156,0.232,0.343
2024-03-20T02:00,25.7,81,22.1,28.4,0.00,100,4.30,90,7.60,28.6,27.3,30.4,29.8,0.105,0.156,0.232,0.343
2024-03-20T03:00,25.5,82,22.1,28.2,0.00,82,4.32,85,7.60,28.6,27.1,30.2,29.8,0.105,0.156,0.232,0.343
2024-03-20T04:00,25.5,80,21.8,28.0,0.00,11,4.24,82,7.60,28.6,26.9,30.1,29.8,0.105,0.156,0.232,0.343
2024-03-20T05:00,25.5,76,21.0,27.6,0.00,25,4.43,84,7.70,28.6,26.7,30.0,29.8,0.105,0.156,0.232,0.343
2024-03-20T06:00,25.5,78,21.4,27.8,0.00,40,4.39,78,7.70,28.6,26.6,29.9,29.8,0.105,0.156,0.232,0.343
2024-03-20T07:00,26.7,76,22.1,29.4,0.00,41,4.37,79,7.90,28.6,26.9,29.7,29.8,0.105,0.156,0.232,0.343
2024-03-20T08:00,28.6,69,22.3,30.6,0.00,4,5.85,82,11.10,28.6,28.0,29.6,29.8,0.110,0.158,0.233,0.343
2024-03-20T09:00,30.0,60,21.3,31.1,0.00,3,6.45,77,12.40,28.6,29.5,29.6,29.8,0.110,0.158,0.233,0.343
2024-03-20T10:00,30.9,54,20.6,32.4,0.00,20,6.77,77,13.20,28.6,31.2,29.6,29.8,0.109,0.157,0.233,0.343
2024-03-20T11:00,31.6,51,20.2,33.5,0.00,10,6.69,81,13.30,28.6,32.8,29.8,29.8,0.109,0.157,0.232,0.343
