time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-24T09:00,29.6,78,25.3,36.0,0.00,86,1.52,113,4.60,27.9,29.8,28.2,29.6,0.432,0.311,0.312,0.445
2024-05-24T10:00,30.6,74,25.5,38.0,0.10,93,1.36,126,5.30,27.9,31.0,28.4,29.6,0.427,0.311,0.312,0.445
2024-05-24T11:00,31.6,71,25.6,39.9,0.10,65,1.17,110,5.20,27.9,32.2,28.5,29.6,0.421,0.311,0.312,0.445
2024-05-24T12:00,32.0,70,25.9,39.8,0.10,47,2.51,85,6.80,27.9,33.0,28.8,29.6,0.414,0.311,0.312,0.445
2024-05-24T13:00,30.5,77,26.0,37.2,0.30,86,1.44,34,6.60,27.9,33.0,29.0,29.6,0.413,0.311,0.312,0.444
2024-05-24T14:00,31.1,74,26.0,37.8,0.10,99,1.41,45,4.40,27.9,32.9,29.2,29.5,0.410,0.311,0.312,0.444
2024-05-24T15:00,30.8,77,26.2,37.2,0.10,100,2.25,69,5.30,27.9,32.8,29.5,29.5,0.407,0.311,0.312,0.444
2024-05-24T16:00,30.0,80,26.2,36.9,0.20,99,1.20,90,5.60,27.9,32.5,29.6,29.5,0.406,0.311,0.312,0.444
2024-05-24T17:00,29.3,82,25.9,35.8,0.10,100,1.51,98,3.60,27.9,31.6,29.7,29.5,0.405,0.311,0.312,0.444
2024-05-24T18:00,28.6,85,25.8,35.2,1.30,100,1.30,122,3.70,27.9,30.6,29.8,29.5,0.417,0.311,0.312,0.444
2024-05-24T19:00,28.0,89,26.1,35.2,0.10,100,0.70,180,2.20,27.9,29.8,29.8,29.5,0.417,0.311,0.312,0.444
2024-05-24T20:00,27.8,90,26.0,34.7,0.10,100,1.03,209,1.70,27.9,29.4,29.5,29.5,0.408,0.311,0.312,0.444
2024-05-24T21:00,27.1,93,25.9,34.0,0.10,98,0.78,230,2.10,27.9,28.9,29.5,29.5,0.408,0.311,0.312,0.444
2024-05-24T22:00,27.0,94,25.9,33.9,0.10,88,0.72,214,1.40,27.9,28.5,29.4,29.5,0.408,0.312,0.312,0.444
2024-05-24T23:00,26.8,94,25.8,33.6,0.00,74,0.81,240,1.40,27.9,28.1,29.4,29.5,0.407,0.312,0.312,0.444
2024-05-25T00:00,26.1,97,25.5,32.7,0.00,38,0.92,221,1.40,27.9,27.8,29.3,29.5,0.407,0.312,0.312,0.444
2024-05-25T01:00,25.7,97,25.2,32.1,0.00,50,0.98,204,1.50,27.9,27.5,29.2,29.5,0.406,0.312,0.312,0.444
2024-05-25T02:00,25.5,98,25.0,31.7,0.00,68,0.94,212,1.70,27.9,27.2,29.1,29.5,0.406,0.312,0.312,0.444
2024-05-25T03:00,25.4,98,25.0,31.6,0.00,80,0.81,210,1.50,27.9,27.0,29.0,29.5,0.405,0.312,0.312,0.444
2024-05-25T04:00,25.0,98,24.6,30.9,0.00,80,1.08,202,1.70,27.9,26.8,28.9,29.5,0.405,0.313,0.312,0.444
2024-05-25T05:00,24.8,98,24.4,30.6,0.00,45,1.00,217,1.70,27.9,26.6,28.8,29.5,0.404,0.313,0.312,0.444
2024-05-25T06:00,25.6,94,24.6,31.8,0.00,15,0.72,236,1.80,27.9,26.6,28.7,29.5,0.404,0.313,0.312,0.444
2024-05-25T07:00,27.1,88,25.0,33.3,0.00,99,1.02,169,3.20,27.9,27.4,28.6,29.5,0.403,0.313,0.312,0.444
2024-05-25T08:00,29.3,82,25.9,36.0,0.00,9,1.24,166,4.10,27.9,29.9,28.8,29.5,0.399,0.313,0.312,0.444
2024-05-25T09:00,30.7,75,25.8,37.4,0.00,95,1.78,142,5.00,27.9,31.0,28.9,29.5,0.395,0.313,0.312,0.444
2024-05-25T10:00,31.9,70,25.9,39.5,0.00,78,1.98,135,5.60,27.9,32.2,29.0,29.5,0.390,0.312,0.312,0.444
2024-05-25T11:00,32.8,67,25.9,40.9,0.00,77,2.47,122,6.30,27.9,33.3,29.2,29.5,0.384,0.312,0.312,0.444
2024-05-25T12:00,33.2,67,26.2,41.3,0.00,68,3.13,107,7.30,27.9,34.2,29.5,29.5,0.378,0.312,0.312,0.444
2024-05-25T13:00,32.8,70,26.5,41.0,0.00,87,2.53,108,7.60,27.9,34.7,29.7,29.5,0.372,0.311,0.311,0.444
2024-05-25T14:00,32.2,71,26.1,38.7,0.90,82,3.19,122,7.30,27.9,34.7,30.0,29.5,0.375,0.311,0.311,0.444
2024-05-25T15:00,32.1,73,26.5,38.6,0.10,98,3.02,124,7.30,27.9,34.2,30.2,29.5,0.373,0.311,0.311,0.444
2024-05-25T16:00,31.5,73,26.1,37.5,0.20,100,2.82,117,7.10,27.9,33.8,30.4,29.5,0.372,0.310,0.311,0.444
2024-05-25T17:00,30.6,75,25.6,36.2,0.00,100,3.04,136,6.70,27.9,33.0,30.5,29.5,0.370,0.310,0.311,0.444
2024-05-25T18:00,29.9,80,26.0,36.7,0.00,98,1.03,151,5.90,27.9,32.0,30.6,29.5,0.369,0.310,0.311,0.444
2024-05-25T19:00,28.9,88,26.6,36.0,0.00,100,1.34,117,2.00,27.9,31.1,30.6,29.5,0.369,0.310,0.311,0.444
2024-05-25T20:00,28.6,88,26.5,35.9,0.00,100,0.81,120,1.40,27.9,30.8,30.5,29.5,0.359,0.310,0.310,0.444
2024-05-25T21:00,28.6,87,26.2,35.5,0.00,100,1.21,156,2.50,27.9,30.2,30.5,29.5,0.359,0.310,0.310,0.444
2024-05-25T22:00,28.2,89,26.2,35.2,0.00,100,1.04,197,2.30,27.9,29.8,30.4,29.5,0.359,0.310,0.310,0.444
2024-05-25T23:00,27.6,91,26.0,34.3,0.00,100,1.20,228,2.60,27.9,29.4,30.4,29.5,0.359,0.310,0.310,0.444
2024-05-26T00:00,27.0,93,25.9,34.0,0.10,100,0.67,243,2.20,27.9,29.0,30.2,29.5,0.360,0.310,0.310,0.444
2024-05-26T01:00,27.2,91,25.6,34.1,0.00,100,0.57,225,1.30,27.9,28.6,30.2,29.5,0.360,0.310,0.310,0.444
2024-05-26T02:00,26.5,95,25.8,33.4,0.00,100,0.70,180,1.00,27.9,28.4,30.1,29.5,0.360,0.310,0.310,0.444
2024-05-26T03:00,26.2,96,25.6,33.0,0.00,100,0.82,194,1.30,27.9,28.1,30.0,29.5,0.360,0.310,0.310,0.444
2024-05-26T04:00,25.8,98,25.4,32.3,0.00,100,1.04,197,1.60,27.9,27.9,29.9,29.5,0.360,0.310,0.310,0.444
2024-05-26T05:00,25.8,97,25.3,32.2,0.00,100,0.94,212,1.60,27.9,27.6,29.8,29.5,0.360,0.310,0.310,0.444
2024-05-26T06:00,26.6,93,25.5,33.3,0.00,100,0.86,216,2.00,27.9,27.6,29.6,29.5,0.360,0.310,0.310,0.444
2024-05-26T07:00,28.1,86,25.6,34.8,0.00,100,0.91,174,3.00,27.9,28.4,29.5,29.5,0.359,0.310,0.310,0.444
2024-05-26T08:00,29.5,79,25.5,35.8,0.00,100,1.61,173,4.30,27.9,29.0,29.4,29.5,0.357,0.309,0.310,0.444
2024-05-26T09:00,31.1,73,25.7,37.5,0.00,100,1.84,167,5.10,27.9,30.4,29.4,29.5,0.354,0.309,0.310,0.444
2024-05-26T10:00,32.8,67,25.9,40.3,0.00,100,1.90,162,5.30,27.9,31.9,29.5,29.5,0.350,0.309,0.310,0.444
2024-05-26T11:00,34.2,63,26.0,42.3,0.00,100,1.92,152,5.60,27.9,33.3,29.6,29.5,0.346,0.308,0.310,0.444
2024-05-26T12:00,34.7,61,26.0,42.2,0.00,100,1.86,126,5.50,27.9,34.2,29.9,29.5,0.341,0.308,0.310,0.444
2024-05-26T13:00,34.5,61,26.0,42.2,0.00,100,1.91,84,5.80,27.9,35.0,30.1,29.5,0.336,0.308,0.310,0.444
2024-05-26T14:00,33.0,67,26.1,39.6,0.00,100,1.77,43,5.30,27.9,34.8,30.3,29.5,0.333,0.307,0.310,0.444
2024-05-26T15:00,32.0,70,25.8,38.3,0.00,100,1.68,73,4.80,27.9,34.1,30.5,29.5,0.332,0.307,0.310,0.444
2024-05-26T16:00,32.0,69,25.7,38.3,0.00,100,1.62,112,4.00,27.9,33.8,30.6,29.5,0.330,0.307,0.310,0.444
2024-05-26T17:00,31.1,73,25.6,37.1,0.00,100,2.25,159,4.80,27.9,33.0,30.8,29.5,0.328,0.307,0.310,0.444
2024-05-26T18:00,30.2,79,26.1,37.4,0.00,96,0.60,180,4.60,27.9,32.2,30.9,29.5,0.328,0.307,0.310,0.444
2024-05-26T19:00,29.1,86,26.6,36.4,0.00,100,1.03,209,1.60,27.9,31.4,30.9,29.5,0.328,0.307,0.310,0.444
2024-05-26T20:00,29.0,88,26.8,36.3,0.00,98,1.24,166,2.50,27.9,31.5,31.0,29.5,0.323,0.306,0.309,0.444
2024-05-26T21:00,28.4,93,27.1,36.2,0.00,53,0.73,196,2.40,27.9,30.8,31.0,29.5,0.323,0.306,0.309,0.444
2024-05-26T22:00,28.0,95,27.2,35.9,0.00,87,0.90,180,1.50,27.9,30.2,31.0,29.5,0.323,0.306,0.309,0.444
2024-05-26T23:00,27.8,97,27.1,35.7,0.00,78,0.54,248,1.50,27.9,29.8,30.9,29.5,0.323,0.306,0.309,0.444
2024-05-27T00:00,27.5,98,27.0,35.3,0.00,19,0.64,219,1.10,27.9,29.5,30.8,29.5,0.323,0.306,0.309,0.444
2024-05-27T01:00,27.1,98,26.8,34.8,0.00,6,0.54,248,1.30,27.9,29.1,30.7,29.5,0.323,0.306,0.309,0.444
2024-05-27T02:00,26.9,97,26.4,34.3,0.00,60,0.63,252,1.40,27.9,28.9,30.6,29.5,0.323,0.306,0.309,0.444
2024-05-27T03:00,26.8,96,26.0,33.7,0.00,100,0.85,249,1.70,27.9,28.6,30.5,29.5,0.323,0.306,0.309,0.444
2024-05-27T04:00,26.5,95,25.5,33.1,0.00,100,0.81,263,1.70,27.9,28.3,30.4,29.5,0.323,0.306,0.309,0.444
2024-05-27T05:00,26.1,94,25.1,32.6,0.00,91,0.81,263,1.70,27.9,28.0,30.2,29.5,0.323,0.306,0.309,0.444
2024-05-27T06:00,27.1,89,25.1,33.1,0.00,46,1.50,266,2.80,27.9,28.0,30.1,29.5,0.323,0.306,0.309,0.444
2024-05-27T07:00,30.0,77,25.6,36.5,0.00,70,1.27,225,3.30,27.9,28.9,30.0,29.5,0.322,0.306,0.309,0.444
2024-05-27T08:00,32.3,66,25.2,38.6,0.00,57,1.22,189,3.80,27.9,31.2,30.1,29.5,0.318,0.305,0.308,0.444
2024-05-27T09:00,33.8,58,24.5,39.9,0.00,4,1.36,197,4.40,27.9,32.6,30.2,29.5,0.315,0.304,0.308,0.443
2024-05-27T10:00,35.1,53,24.0,42.0,0.00,10,1.30,180,4.60,27.9,34.1,30.4,29.5,0.311,0.304,0.308,0.443
2024-05-27T11:00,36.0,51,24.4,43.9,0.00,20,1.20,185,5.00,28.0,35.5,30.5,29.5,0.307,0.303,0.308,0.443
2024-05-27T12:00,36.7,49,24.3,44.6,0.10,95,1.36,216,5.10,28.0,36.7,30.9,29.5,0.303,0.303,0.308,0.443
2024-05-27T13:00,37.2,49,24.8,46.0,0.00,100,0.10,270,5.40,28.0,37.6,31.1,29.5,0.298,0.302,0.308,0.443
2024-05-27T14:00,36.4,52,25.0,43.9,0.30,68,0.14,45,4.50,28.0,37.8,31.4,29.5,0.298,0.302,0.308,0.443
2024-05-27T15:00,35.6,55,25.2,41.3,0.00,82,2.19,133,5.30,28.0,37.5,31.7,29.5,0.295,0.301,0.307,0.443
2024-05-27T16:00,35.2,57,25.4,41.1,0.00,14,2.00,127,5.40,28.0,36.8,31.9,29.5,0.293,0.301,0.307,0.443
2024-05-27T17:00,34.6,59,25.5,40.4,0.00,99,2.34,130,4.80,28.0,36.1,32.1,29.5,0.292,0.301,0.307,0.443
2024-05-27T18:00,32.9,69,26.4,39.6,0.00,34,1.70,118,4.90,28.0,35.0,32.2,29.5,0.291,0.301,0.307,0.443
2024-05-27T19:00,31.5,76,26.6,38.7,0.00,81,1.08,112,3.10,28.0,33.8,32.2,29.5,0.291,0.301,0.307,0.443
2024-05-27T20:00,30.3,79,26.4,37.2,0.00,12,1.39,210,3.00,28.0,33.0,32.2,29.5,0.296,0.301,0.308,0.443
2024-05-27T21:00,29.4,85,26.6,36.8,0.00,63,0.89,243,2.50,28.0,32.1,32.2,29.5,0.296,0.301,0.308,0.443
2024-05-27T22:00,28.8,89,26.8,36.2,0.00,97,1.08,248,2.00,28.0,31.4,32.1,29.5,0.296,0.301,0.308,0.443
2024-05-27T23:00,28.5,89,26.4,35.6,0.00,100,1.04,253,2.20,28.0,30.9,32.0,29.6,0.296,0.301,0.308,0.443
2024-05-28T00:00,28.0,88,25.9,34.9,0.00,100,0.92,257,1.90,28.0,30.4,31.9,29.6,0.296,0.301,0.308,0.443
2024-05-28T01:00,27.8,87,25.3,34.2,0.00,100,0.95,252,1.90,28.0,30.0,31.8,29.6,0.296,0.301,0.308,0.443
2024-05-28T02:00,27.5,86,24.9,33.7,0.00,100,1.04,253,2.00,28.0,29.6,31.6,29.6,0.295,0.301,0.308,0.443
2024-05-28T03:00,27.3,85,24.5,33.2,0.00,100,1.04,253,2.30,28.0,29.2,31.5,29.6,0.295,0.301,0.308,0.443
2024-05-28T04:00,27.2,84,24.2,32.8,0.00,100,1.12,260,2.20,28.0,29.0,31.4,29.6,0.295,0.301,0.308,0.443
2024-05-28T05:00,27.5,81,24.0,33.0,0.00,100,1.22,261,2.40,28.0,28.9,31.2,29.6,0.295,0.301,0.308,0.443
2024-05-28T06:00,28.3,78,24.0,33.5,0.00,100,1.70,242,3.00,28.0,28.9,31.1,29.6,0.295,0.301,0.308,0.443
2024-05-28T07:00,30.2,74,25.0,36.2,0.00,100,1.24,256,3.40,28.0,29.5,31.0,29.6,0.294,0.301,0.308,0.443
2024-05-28T08:00,32.0,66,24.9,38.0,0.00,100,1.35,222,3.20,28.0,31.5,31.2,29.6,0.293,0.301,0.308,0.443
2024-05-28T09:00,32.9,61,24.5,38.5,0.00,100,1.58,215,3.80,28.0,32.0,31.2,29.6,0.291,0.301,0.308,0.443
2024-05-28T10:00,32.8,61,24.3,37.9,0.00,100,2.28,195,6.50,28.0,32.2,31.2,29.6,0.290,0.300,0.308,0.443
2024-05-28T11:00,32.5,62,24.2,37.1,0.00,100,3.01,184,5.90,28.0,32.2,31.2,29.6,0.289,0.300,0.308,0.443
2024-05-28T12:00,33.0,61,24.5,38.3,0.00,100,2.26,193,6.50,28.0,32.8,31.3,29.6,0.288,0.300,0.307,0.443
2024-05-28T13:00,35.0,56,25.0,42.0,0.00,100,1.66,213,5.70,28.0,34.5,31.4,29.6,0.285,0.300,0.307,0.443
2024-05-28T14:00,35.8,55,25.2,42.1,0.00,100,1.66,213,5.10,28.0,35.2,31.5,29.6,0.283,0.299,0.307,0.443
2024-05-28T15:00,36.3,52,24.8,42.5,0.00,100,0.72,304,4.60,28.0,35.8,31.7,29.6,0.281,0.299,0.307,0.443
2024-05-28T16:00,35.3,54,24.5,40.9,0.00,100,1.39,30,3.10,28.0,35.4,31.9,29.6,0.280,0.299,0.307,0.443
2024-05-28T17:00,33.9,59,24.8,39.6,0.00,100,1.66,65,3.20,28.0,34.5,32.0,29.6,0.279,0.299,0.307,0.443
2024-05-28T18:00,32.8,63,24.8,38.8,0.00,100,1.10,95,3.20,28.0,33.7,32.0,29.7,0.279,0.299,0.307,0.443
2024-05-28T19:00,32.8,62,24.5,39.1,0.00,100,0.32,18,1.90,28.0,33.0,32.0,29.7,0.278,0.299,0.307,0.443
2024-05-28T20:00,30.8,71,24.9,36.7,0.00,100,1.39,210,2.70,28.0,32.5,31.9,29.7,0.278,0.298,0.307,0.443
2024-05-28T21:00,30.1,71,24.2,35.7,0.00,100,1.14,255,2.60,28.0,31.9,31.8,29.7,0.278,0.298,0.307,0.443
2024-05-28T22:00,29.7,73,24.4,35.6,0.00,100,0.91,276,2.30,28.0,31.3,31.8,29.7,0.278,0.298,0.307,0.443
2024-05-28T23:00,29.1,75,24.2,34.8,0.00,99,1.02,259,1.90,28.0,30.8,31.7,29.7,0.277,0.298,0.307,0.443
2024-05-29T00:00,28.0,80,24.1,33.7,0.00,99,0.80,270,1.90,28.0,30.2,31.6,29.7,0.277,0.298,0.307,0.443
2024-05-29T01:00,27.3,83,24.1,33.1,0.00,100,0.80,270,1.50,28.0,29.8,31.5,29.7,0.277,0.298,0.307,0.443
2024-05-29T02:00,27.6,80,23.9,33.2,0.00,99,0.81,277,1.70,28.0,29.4,31.4,29.7,0.277,0.298,0.307,0.443
2024-05-29T03:00,27.2,82,24.0,33.0,0.00,100,0.60,270,1.70,28.0,29.1,31.3,29.8,0.277,0.298,0.307,0.443
2024-05-29T04:00,27.1,82,23.9,32.8,0.00,100,0.60,270,1.50,28.0,28.9,31.1,29.8,0.277,0.298,0.307,0.443
2024-05-29T05:00,27.2,81,23.8,32.9,0.00,100,0.51,281,1.60,28.0,28.8,31.0,29.8,0.277,0.298,0.307,0.443
2024-05-29T06:00,27.6,80,23.9,33.3,0.00,100,0.61,261,1.40,28.0,28.7,30.9,29.8,0.276,0.298,0.307,0.443
2024-05-29T07:00,28.2,77,23.8,33.9,0.00,100,0.51,281,1.70,28.0,28.8,30.8,29.8,0.276,0.298,0.307,0.443
2024-05-29T08:00,30.5,69,24.1,36.5,0.60,100,0.41,76,1.90,28.0,30.7,30.9,29.8,0.280,0.297,0.306,0.443
2024-05-29T09:00,30.0,72,24.4,35.8,0.50,100,1.06,221,2.30,28.0,30.5,30.9,29.8,0.284,0.297,0.306,0.443
2024-05-29T10:00,31.0,69,24.6,37.1,0.00,100,0.73,196,3.30,28.0,30.8,30.9,29.8,0.284,0.297,0.306,0.443
2024-05-29T11:00,33.2,60,24.4,39.2,0.00,100,0.90,180,3.90,28.0,32.5,30.9,29.8,0.282,0.297,0.306,0.443
2024-05-29T12:00,34.0,57,24.4,39.8,0.00,100,1.30,238,4.30,28.0,33.7,31.0,29.8,0.281,0.296,0.305,0.443
2024-05-29T13:00,34.8,56,24.9,40.7,0.00,100,1.48,208,4.60,28.0,34.5,31.1,29.8,0.279,0.296,0.305,0.443
2024-05-29T14:00,36.6,52,25.1,44.0,0.00,100,1.46,196,4.90,28.0,36.0,31.2,29.8,0.276,0.296,0.305,0.442
2024-05-29T15:00,36.3,53,25.1,42.3,0.50,100,2.70,231,6.40,28.0,36.6,31.5,29.8,0.278,0.295,0.305,0.442
2024-05-29T16:00,34.5,59,25.2,40.3,0.30,100,1.96,255,6.30,28.0,35.6,31.7,29.8,0.280,0.295,0.305,0.442
2024-05-29T17:00,34.7,57,24.9,40.9,0.00,100,0.82,284,4.30,28.0,35.1,31.8,29.8,0.279,0.295,0.305,0.442
2024-05-29T18:00,34.1,59,24.9,40.5,0.00,100,0.50,127,2.00,28.0,34.3,31.9,29.8,0.279,0.295,0.305,0.442
2024-05-29T19:00,33.1,64,25.3,39.5,0.00,100,0.91,186,1.30,28.0,33.3,32.0,29.8,0.279,0.295,0.305,0.442
2024-05-29T20:00,31.4,76,26.6,38.9,0.00,100,0.61,171,1.00,28.0,32.6,32.0,29.8,0.291,0.294,0.304,0.442
2024-05-29T21:00,31.0,77,26.5,38.6,0.00,100,0.32,252,1.00,28.0,32.0,32.0,29.8,0.291,0.294,0.304,0.442
2024-05-29T22:00,30.1,84,27.0,38.0,0.00,100,0.50,270,1.00,28.0,31.5,31.9,29.8,0.291,0.294,0.304,0.442
2024-05-29T23:00,29.3,85,26.6,36.7,0.00,100,0.85,249,1.40,28.0,31.0,31.9,29.8,0.291,0.294,0.304,0.442
2024-05-30T00:00,28.9,83,25.7,35.4,0.00,100,1.30,238,2.50,28.0,30.5,31.8,29.8,0.291,0.294,0.304,0.442
2024-05-30T01:00,28.6,82,25.2,35.0,0.00,100,1.02,259,2.50,28.0,30.1,31.6,29.8,0.291,0.294,0.304,0.442
2024-05-30T02:00,28.5,79,24.5,34.3,0.00,100,1.08,214,2.10,28.0,29.8,31.5,29.8,0.291,0.294,0.304,0.442
2024-05-30T03:00,28.1,80,24.4,33.9,0.00,100,1.06,221,2.00,28.0,29.5,31.5,29.8,0.291,0.294,0.304,0.442
2024-05-30T04:00,28.2,78,24.0,33.8,0.00,100,1.08,248,1.90,28.0,29.4,31.3,29.8,0.291,0.294,0.304,0.442
2024-05-30T05:00,27.8,81,24.1,33.4,0.00,100,1.00,233,2.10,28.0,29.1,31.2,29.9,0.291,0.294,0.304,0.442
2024-05-30T06:00,28.4,78,24.1,33.9,0.00,100,1.28,219,2.30,28.0,29.0,31.0,29.9,0.290,0.294,0.304,0.442
2024-05-30T07:00,30.2,70,24.2,35.4,0.00,100,1.94,215,3.90,28.0,29.5,31.0,29.9,0.290,0.294,0.304,0.442
2024-05-30T08:00,32.7,64,25.0,38.6,0.00,100,1.43,168,3.80,28.0,32.4,31.0,29.9,0.288,0.292,0.301,0.442
2024-05-30T09:00,34.0,58,24.6,39.7,0.00,100,1.40,176,4.30,28.0,33.2,31.1,29.9,0.286,0.292,0.301,0.442
2024-05-30T10:00,35.1,55,24.6,41.0,0.00,100,1.10,175,4.30,28.0,34.1,31.2,29.9,0.284,0.291,0.301,0.442
2024-05-30T11:00,35.5,53,24.5,41.3,0.00,100,1.17,70,4.10,28.0,34.8,31.4,29.9,0.282,0.291,0.301,0.442
2024-05-30T12:00,34.3,57,24.6,39.9,1.00,100,1.70,3,6.10,28.0,35.0,31.5,29.9,0.290,0.291,0.301,0.442
2024-05-30T13:00,33.3,62,25.0,39.4,1.80,100,1.35,42,5.40,28.0,34.3,31.6,29.9,0.309,0.291,0.301,0.442
2024-05-30T14:00,32.5,64,24.9,38.4,0.00,100,1.64,52,4.60,28.0,33.7,31.7,29.9,0.308,0.291,0.301,0.442
2024-05-30T15:00,31.9,71,26.0,37.6,0.00,100,3.01,75,6.30,28.0,33.5,31.8,29.9,0.307,0.291,0.301,0.442
2024-05-30T16:00,31.8,72,26.1,38.6,0.00,100,1.20,90,6.60,28.0,33.5,31.9,29.9,0.306,0.291,0.301,0.442
2024-05-30T17:00,31.2,75,26.1,37.6,0.00,100,2.10,115,4.40,28.0,33.0,31.9,29.9,0.305,0.291,0.301,0.442
2024-05-30T18:00,30.6,78,26.2,37.3,0.00,100,1.70,130,4.50,28.0,32.4,31.9,29.9,0.304,0.291,0.301,0.442
2024-05-30T19:00,30.2,81,26.5,37.5,0.00,100,1.10,175,3.20,28.0,31.8,31.9,29.9,0.304,0.291,0.301,0.442
2024-05-30T20:00,30.0,79,26.1,37.0,0.00,100,1.04,197,2.20,28.0,31.7,31.8,29.9,0.277,0.291,0.301,0.442
2024-05-30T21:00,29.4,84,26.4,36.5,0.00,100,0.86,216,1.90,28.0,31.1,31.7,29.9,0.277,0.291,0.301,0.442
2024-05-30T22:00,28.9,86,26.2,35.9,0.00,100,0.94,238,1.90,28.0,30.6,31.6,29.9,0.277,0.291,0.301,0.442
2024-05-30T23:00,28.5,84,25.5,35.0,0.00,100,1.14,232,2.20,28.0,30.2,31.5,29.9,0.277,0.291,0.301,0.442
2024-05-31T00:00,28.1,82,24.7,34.1,0.00,100,1.02,259,2.20,28.0,29.8,31.5,29.9,0.277,0.291,0.301,0.442
2024-05-31T01:00,27.5,86,24.9,33.4,0.00,100,1.24,256,2.10,28.0,29.5,31.4,29.9,0.277,0.291,0.301,0.442
2024-05-31T02:00,27.4,86,24.8,33.5,0.00,100,0.89,297,2.20,28.0,29.1,31.2,29.9,0.277,0.291,0.301,0.442
2024-05-31T03:00,27.5,84,24.5,33.4,0.00,100,0.86,306,1.80,28.0,29.0,31.1,29.9,0.277,0.291,0.301,0.442
2024-05-31T04:00,27.3,84,24.5,33.2,0.00,100,0.92,283,1.80,28.0,28.8,31.0,29.9,0.277,0.291,0.301,0.442
2024-05-31T05:00,27.1,85,24.5,33.1,0.00,100,0.78,310,1.90,28.0,28.6,30.9,29.9,0.277,0.291,0.301,0.442
2024-05-31T06:00,28.1,83,24.9,34.1,0.00,100,1.30,328,2.20,28.0,28.6,30.8,29.9,0.276,0.291,0.301,0.442
2024-05-31T07:00,30.8,71,25.0,36.7,0.00,100,1.51,8,3.80,28.0,29.5,30.6,29.9,0.276,0.291,0.301,0.442
2024-05-31T08:00,31.0,70,24.8,36.5,0.00,100,1.92,28,4.40,28.0,31.0,30.8,29.9,0.274,0.290,0.301,0.442
2024-05-31T09:00,30.3,75,25.4,36.4,0.10,100,1.78,52,4.60,28.0,31.1,30.8,29.9,0.274,0.290,0.301,0.442
2024-05-31T10:00,30.4,77,25.9,37.0,0.10,100,1.28,39,4.10,28.0,31.4,30.8,29.9,0.275,0.290,0.301,0.442
2024-05-31T11:00,30.6,76,25.9,37.1,0.10,100,1.50,53,6.10,28.0,31.8,30.8,29.9,0.275,0.290,0.301,0.442
2024-05-31T12:00,29.8,80,25.9,36.0,0.50,100,1.97,24,6.70,28.0,31.8,30.8,29.9,0.279,0.290,0.301,0.442
2024-05-31T13:00,29.5,82,26.0,36.4,0.90,100,0.95,108,4.90,28.0,31.4,30.9,29.9,0.286,0.290,0.301,0.442
2024-05-31T14:00,29.6,80,25.9,36.1,1.50,100,1.71,111,5.60,28.0,31.1,30.9,29.9,0.301,0.290,0.301,0.442
2024-05-31T15:00,29.7,80,25.8,35.9,0.60,100,2.02,123,5.40,28.0,30.8,30.9,29.9,0.306,0.290,0.301,0.442
2024-05-31T16:00,29.3,80,25.5,35.4,1.00,100,1.71,111,5.40,28.0,30.3,30.8,29.9,0.317,0.290,0.301,0.442
2024-05-31T17:00,28.8,83,25.6,35.5,0.30,100,0.73,164,3.70,28.0,30.0,30.8,29.9,0.319,0.290,0.301,0.442
2024-05-31T18:00,28.2,88,26.1,35.4,0.20,100,0.71,225,2.10,28.0,29.5,30.7,29.9,0.320,0.290,0.301,0.442
2024-05-31T19:00,27.6,92,26.2,34.9,0.10,100,0.61,279,1.50,28.0,29.0,30.6,29.9,0.322,0.290,0.301,0.442
2024-05-31T20:00,27.7,91,26.1,34.9,0.00,100,0.51,349,0.90,28.0,30.0,31.1,30.0,0.304,0.290,0.301,0.442
2024-05-31T21:00,27.6,91,26.0,34.8,0.00,100,0.42,225,0.90,28.0,29.6,31.0,30.0,0.304,0.290,0.301,0.442
2024-05-31T22:00,27.4,92,25.9,34.5,0.00,100,0.50,233,1.20,28.0,29.2,30.9,30.0,0.304,0.290,0.301,0.442
2024-05-31T23:00,27.1,93,26.0,34.2,0.00,100,0.61,261,1.40,28.0,29.0,30.8,30.0,0.304,0.290,0.301,0.442
2024-06-01T00:00,26.9,95,26.0,34.0,0.00,100,0.45,297,1.50,28.0,28.6,30.7,30.0,0.304,0.290,0.301,0.442
2024-06-01T01:00,27.0,95,26.1,34.4,0.00,100,0.20,270,1.00,28.0,28.5,30.6,30.0,0.304,0.290,0.301,0.442
2024-06-01T02:00,26.7,96,26.0,33.6,0.00,100,0.94,148,1.30,28.0,28.4,30.5,30.0,0.304,0.290,0.301,0.442
2024-06-01T03:00,26.6,95,25.9,33.7,0.00,100,0.58,211,1.40,28.0,28.2,30.4,30.0,0.304,0.290,0.301,0.442
2024-06-01T04:00,26.1,96,25.5,32.9,0.00,100,0.63,252,1.40,28.0,28.0,30.2,30.0,0.304,0.290,0.301,0.442
