time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-07T03:00,25.8,95,24.9,31.4,0.20,65,1.91,133,4.50,24.4,26.4,27.5,27.6,0.376,0.357,0.329,0.336
2024-05-07T04:00,25.5,96,24.9,31.6,0.20,100,1.17,211,3.10,24.4,26.2,27.5,27.6,0.377,0.357,0.329,0.336
2024-05-07T05:00,25.1,97,24.5,31.0,0.60,98,1.02,281,2.60,24.4,26.1,27.4,27.6,0.383,0.357,0.329,0.336
2024-05-07T06:00,24.9,99,24.6,30.8,0.00,52,0.98,294,2.20,24.4,26.0,27.3,27.6,0.381,0.358,0.329,0.336
2024-05-07T07:00,25.5,95,24.6,31.1,0.00,60,1.92,332,4.20,24.4,26.1,27.2,27.6,0.380,0.358,0.329,0.336
2024-05-07T08:00,27.8,82,24.5,32.8,0.10,40,2.75,147,5.50,24.4,27.3,27.2,27.5,0.379,0.358,0.329,0.336
2024-05-07T09:00,28.6,78,24.4,33.5,0.20,41,2.78,150,6.20,24.4,28.1,27.3,27.5,0.378,0.358,0.329,0.336
2024-05-07T10:00,29.7,76,25.0,35.8,0.20,90,2.02,123,6.30,24.4,29.1,27.4,27.5,0.376,0.357,0.329,0.336
2024-05-07T11:00,28.5,78,24.2,33.3,4.50,85,2.79,105,6.10,24.4,29.4,27.5,27.5,0.428,0.358,0.329,0.336
2024-05-07T12:00,28.6,78,24.4,33.4,0.80,75,3.52,125,7.30,24.4,29.5,27.6,27.5,0.413,0.365,0.329,0.336
2024-05-07T13:00,28.9,78,24.8,34.1,0.20,76,3.70,109,7.90,24.4,30.0,27.8,27.5,0.406,0.367,0.329,0.336
2024-05-07T14:00,28.6,79,24.6,33.8,0.00,61,3.13,107,7.90,24.4,30.2,28.0,27.5,0.399,0.367,0.329,0.336
2024-05-07T15:00,29.1,76,24.4,33.8,0.00,67,3.00,127,6.80,24.4,30.4,28.1,27.5,0.394,0.368,0.329,0.336
2024-05-07T16:00,28.8,77,24.4,33.7,0.00,92,2.58,126,6.30,24.4,30.2,28.2,27.5,0.390,0.367,0.329,0.336
2024-05-07T17:00,28.1,79,24.1,33.0,0.00,100,2.50,127,5.40,24.4,29.8,28.4,27.5,0.387,0.368,0.329,0.336
2024-05-07T18:00,27.2,85,24.5,32.9,0.00,94,1.28,141,4.80,24.4,29.1,28.5,27.5,0.386,0.368,0.329,0.336
2024-05-07T19:00,26.1,91,24.5,32.0,0.00,99,1.03,119,2.30,24.4,28.4,28.5,27.5,0.384,0.368,0.329,0.336
2024-05-07T20:00,26.4,92,25.0,32.4,0.00,76,1.53,101,2.80,24.4,28.5,28.4,27.5,0.384,0.372,0.326,0.336
2024-05-07T21:00,26.1,94,25.1,32.2,0.00,98,1.50,127,2.50,24.4,28.0,28.4,27.5,0.383,0.372,0.326,0.336
2024-05-07T22:00,25.9,96,25.1,32.0,0.00,100,1.44,146,2.50,24.5,27.5,28.3,27.5,0.382,0.372,0.326,0.336
2024-05-07T23:00,25.6,96,25.0,31.7,0.00,98,1.43,168,2.40,24.5,27.2,28.2,27.5,0.381,0.372,0.326,0.336
2024-05-08T00:00,25.1,98,24.8,30.8,0.00,100,1.75,193,2.20,24.5,27.0,28.1,27.5,0.380,0.372,0.326,0.336
2024-05-08T01:00,25.0,99,24.8,30.7,0.00,92,1.49,222,2.30,24.5,26.8,28.0,27.5,0.380,0.372,0.326,0.336
2024-05-08T02:00,24.9,99,24.8,30.9,0.00,83,1.14,232,1.90,24.5,26.6,27.9,27.5,0.379,0.372,0.326,0.336
2024-05-08T03:00,24.6,99,24.5,30.2,0.00,81,1.52,247,1.90,24.5,26.4,27.8,27.5,0.378,0.372,0.326,0.336
2024-05-08T04:00,24.7,100,24.6,30.5,0.00,100,1.30,238,1.80,24.5,26.3,27.7,27.5,0.378,0.372,0.327,0.336
2024-05-08T05:00,24.5,100,24.5,30.2,0.00,100,1.20,270,1.60,24.5,26.1,27.6,27.5,0.378,0.371,0.327,0.336
2024-05-08T06:00,24.8,100,24.8,31.0,0.00,100,0.81,300,1.60,24.5,26.1,27.5,27.5,0.377,0.371,0.327,0.336
2024-05-08T07:00,26.2,95,25.4,32.6,0.10,100,1.17,211,2.70,24.5,26.7,27.4,27.5,0.377,0.371,0.327,0.336
2024-05-08T08:00,28.1,86,25.5,34.3,0.10,44,1.80,161,4.50,24.5,28.4,27.6,27.5,0.376,0.371,0.326,0.336
2024-05-08T09:00,29.1,80,25.3,34.8,0.10,79,2.42,142,5.60,24.5,29.0,27.7,27.5,0.375,0.370,0.326,0.336
2024-05-08T10:00,30.0,73,24.5,35.3,0.10,63,3.47,134,7.30,24.5,29.9,27.8,27.5,0.374,0.369,0.326,0.336
2024-05-08T11:00,30.1,72,24.5,35.7,0.00,90,3.82,133,8.10,24.5,30.6,28.0,27.5,0.371,0.368,0.326,0.336
2024-05-08T12:00,30.3,70,24.3,36.0,0.10,43,3.61,146,8.10,24.5,31.1,28.1,27.5,0.368,0.367,0.326,0.336
2024-05-08T13:00,30.2,68,23.8,35.6,0.10,87,3.91,148,8.40,24.5,31.5,28.4,27.5,0.365,0.366,0.326,0.336
2024-05-08T14:00,30.0,68,23.5,34.5,0.00,90,3.56,142,8.10,24.5,31.5,28.5,27.5,0.363,0.365,0.325,0.336
2024-05-08T15:00,29.6,70,23.5,33.6,0.00,96,3.54,137,7.40,24.5,31.3,28.8,27.5,0.360,0.364,0.325,0.336
2024-05-08T16:00,29.1,73,23.8,33.3,0.00,86,3.36,120,7.10,24.5,30.9,28.9,27.5,0.359,0.363,0.325,0.336
2024-05-08T17:00,28.5,77,24.1,33.2,0.00,99,2.82,113,6.60,24.5,30.4,29.0,27.5,0.358,0.362,0.325,0.336
2024-05-08T18:00,27.8,83,24.5,33.3,0.00,99,1.71,97,5.30,24.5,29.7,29.0,27.5,0.357,0.362,0.325,0.336
2024-05-08T19:00,26.6,90,24.9,32.5,0.00,100,1.48,118,2.80,24.5,29.0,29.0,27.5,0.357,0.362,0.325,0.336
2024-05-08T20:00,27.4,85,24.8,33.2,0.00,100,1.55,105,2.70,24.5,29.0,29.0,27.5,0.356,0.361,0.323,0.336
2024-05-08T21:00,27.1,87,24.8,33.0,0.00,99,1.50,90,2.40,24.5,28.5,28.9,27.5,0.356,0.361,0.323,0.336
2024-05-08T22:00,26.9,89,25.0,32.7,0.00,90,1.71,111,2.70,24.5,28.1,28.9,27.5,0.356,0.361,0.323,0.336
2024-05-08T23:00,26.4,93,25.2,32.5,0.00,99,1.50,86,2.60,24.5,27.8,28.8,27.5,0.356,0.360,0.323,0.336
2024-05-09T00:00,26.4,94,25.4,32.5,0.00,100,1.49,70,2.40,24.5,27.5,28.6,27.5,0.356,0.360,0.323,0.336
2024-05-09T01:00,25.3,91,23.8,30.1,1.30,100,2.22,36,4.10,24.5,27.2,28.5,27.5,0.370,0.360,0.323,0.336
2024-05-09T02:00,25.2,94,24.3,31.0,1.40,99,0.99,315,3.80,24.5,26.8,28.4,27.5,0.387,0.361,0.323,0.336
2024-05-09T03:00,24.6,95,23.8,30.2,3.30,100,0.73,286,3.20,24.5,26.5,28.2,27.5,0.423,0.364,0.323,0.336
2024-05-09T04:00,24.0,98,23.6,28.9,3.60,100,1.75,301,3.60,24.5,26.1,28.1,27.5,0.430,0.376,0.323,0.336
2024-05-09T05:00,23.0,99,22.9,27.0,1.10,100,2.76,314,5.50,24.5,25.7,27.9,27.5,0.420,0.383,0.323,0.336
2024-05-09T06:00,22.8,98,22.5,26.5,0.90,100,2.84,321,5.30,24.5,25.3,27.8,27.5,0.419,0.387,0.323,0.336
2024-05-09T07:00,23.9,93,22.7,27.9,0.20,100,2.46,333,5.30,24.5,25.2,27.5,27.5,0.414,0.389,0.324,0.336
2024-05-09T08:00,26.1,87,23.7,31.0,0.00,100,1.90,18,4.20,24.5,26.8,27.4,27.5,0.414,0.407,0.323,0.336
2024-05-09T09:00,27.2,83,24.1,32.1,0.20,99,2.64,37,6.00,24.5,27.5,27.4,27.5,0.412,0.406,0.323,0.336
2024-05-09T10:00,28.5,77,24.0,33.3,0.40,100,2.55,64,6.00,24.5,28.4,27.5,27.5,0.412,0.405,0.324,0.336
2024-05-09T11:00,29.2,76,24.6,35.3,0.20,100,2.80,55,6.60,24.5,29.4,27.5,27.4,0.410,0.404,0.324,0.336
2024-05-09T12:00,29.5,74,24.5,35.2,0.10,55,2.85,72,6.70,24.5,30.1,27.7,27.4,0.406,0.402,0.324,0.336
2024-05-09T13:00,29.1,77,24.6,34.8,0.30,47,3.57,79,8.00,24.5,30.5,27.9,27.4,0.405,0.401,0.324,0.336
2024-05-09T14:00,29.2,74,24.1,34.8,0.20,68,3.11,96,7.80,24.5,30.9,28.1,27.4,0.403,0.399,0.324,0.336
2024-05-09T15:00,28.8,76,24.0,33.3,0.30,100,3.07,109,6.90,24.5,30.6,28.2,27.4,0.402,0.398,0.325,0.336
2024-05-09T16:00,28.1,79,24.2,32.6,0.00,95,3.45,100,6.80,24.5,30.0,28.4,27.4,0.400,0.397,0.325,0.336
2024-05-09T17:00,27.8,81,24.2,32.1,0.00,70,3.67,107,6.80,24.5,29.5,28.5,27.4,0.399,0.397,0.325,0.336
2024-05-09T18:00,27.2,84,24.4,32.1,0.00,67,2.64,115,6.70,24.5,28.9,28.5,27.4,0.398,0.396,0.325,0.336
2024-05-09T19:00,26.7,86,24.2,32.1,0.10,79,1.55,105,4.50,24.5,28.3,28.5,27.4,0.397,0.395,0.325,0.336
2024-05-09T20:00,26.5,89,24.5,31.8,0.00,86,1.97,120,3.50,24.5,27.8,28.0,27.4,0.398,0.396,0.324,0.336
2024-05-09T21:00,26.2,91,24.6,31.9,0.10,97,1.56,130,3.20,24.5,27.4,28.0,27.4,0.399,0.396,0.325,0.336
2024-05-09T22:00,25.6,95,24.7,31.2,0.10,76,1.84,139,2.50,24.5,27.0,27.9,27.4,0.399,0.395,0.325,0.336
2024-05-09T23:00,25.9,91,24.4,31.4,0.30,88,1.48,152,2.40,24.5,26.8,27.9,27.4,0.400,0.395,0.325,0.336
2024-05-10T00:00,25.5,95,24.7,31.8,0.30,76,0.63,342,1.80,24.5,26.5,27.8,27.4,0.402,0.395,0.325,0.336
2024-05-10T01:00,24.9,96,24.1,30.3,1.70,99,1.33,167,2.70,24.5,26.2,27.6,27.4,0.420,0.396,0.326,0.336
2024-05-10T02:00,24.8,98,24.4,30.5,0.00,88,1.10,275,2.00,24.5,26.0,27.5,27.4,0.415,0.397,0.326,0.336
2024-05-10T03:00,24.4,99,24.2,30.2,0.00,33,0.71,278,2.20,24.5,25.9,27.4,27.4,0.411,0.397,0.326,0.336
2024-05-10T04:00,24.0,99,23.9,29.7,0.00,37,0.82,284,1.70,24.5,25.6,27.3,27.4,0.408,0.397,0.326,0.336
2024-05-10T05:00,23.9,100,23.9,29.5,0.00,64,0.85,315,1.80,24.5,25.5,27.1,27.4,0.406,0.397,0.326,0.336
2024-05-10T06:00,24.2,98,23.9,29.7,0.00,74,1.00,354,2.00,24.5,25.4,27.0,27.4,0.405,0.397,0.327,0.336
2024-05-10T07:00,25.2,96,24.5,31.7,0.00,39,0.00,270,2.30,24.5,25.9,27.0,27.4,0.404,0.397,0.327,0.336
2024-05-10T08:00,26.8,89,24.8,32.5,0.10,79,1.55,195,3.70,24.5,27.4,27.1,27.3,0.398,0.392,0.326,0.336
2024-05-10T09:00,28.4,81,24.8,33.8,0.10,95,2.12,172,5.50,24.5,28.1,27.1,27.3,0.397,0.391,0.326,0.336
2024-05-10T10:00,28.9,79,24.9,33.9,0.20,85,3.22,144,7.00,24.5,28.9,27.2,27.3,0.396,0.390,0.326,0.336
2024-05-10T11:00,29.5,77,25.0,35.1,0.10,100,3.62,152,7.50,24.5,29.7,27.4,27.3,0.394,0.389,0.326,0.336
2024-05-10T12:00,29.5,76,24.8,34.4,0.20,98,4.22,149,8.60,24.6,30.0,27.6,27.3,0.392,0.388,0.327,0.336
2024-05-10T13:00,29.5,75,24.6,34.6,0.10,66,4.39,150,8.90,24.6,30.5,27.8,27.3,0.389,0.387,0.327,0.336
2024-05-10T14:00,29.7,73,24.4,34.1,0.20,69,4.74,155,9.20,24.6,30.6,28.0,27.3,0.389,0.386,0.327,0.336
2024-05-10T15:00,29.1,77,24.8,33.1,0.10,83,4.96,152,9.90,24.6,30.5,28.1,27.3,0.387,0.385,0.327,0.336
2024-05-10T16:00,28.9,77,24.5,32.9,0.00,95,4.61,156,9.60,24.6,30.1,28.2,27.3,0.385,0.384,0.327,0.336
2024-05-10T17:00,28.5,79,24.4,32.8,0.00,100,3.89,154,8.50,24.6,29.6,28.4,27.3,0.383,0.383,0.327,0.336
2024-05-10T18:00,27.9,82,24.5,32.9,0.00,98,2.51,157,6.90,24.6,29.0,28.4,27.3,0.383,0.383,0.327,0.336
2024-05-10T19:00,27.1,86,24.5,32.6,0.00,94,1.82,171,4.30,24.6,28.5,28.4,27.3,0.382,0.383,0.327,0.336
2024-05-10T20:00,27.3,87,24.9,32.5,0.00,69,2.85,162,4.90,24.6,28.1,28.1,27.3,0.379,0.382,0.326,0.336
2024-05-10T21:00,26.9,91,25.3,32.6,0.00,40,2.35,168,4.80,24.6,27.8,28.1,27.3,0.379,0.381,0.326,0.336
2024-05-10T22:00,26.4,95,25.5,32.4,0.00,89,1.81,186,3.90,24.6,27.5,28.0,27.3,0.379,0.381,0.326,0.336
2024-05-10T23:00,26.2,96,25.5,32.2,0.00,99,2.22,188,3.60,24.6,27.2,28.0,27.3,0.378,0.381,0.326,0.336
2024-05-11T00:00,26.1,96,25.5,32.1,0.00,100,2.12,199,3.80,24.6,27.0,27.9,27.3,0.378,0.380,0.326,0.336
2024-05-11T01:00,25.8,97,25.3,32.0,0.00,100,1.36,216,3.50,24.6,26.9,27.8,27.2,0.378,0.380,0.327,0.336
2024-05-11T02:00,25.5,98,25.2,31.7,0.00,100,1.36,197,2.10,24.6,26.7,27.8,27.2,0.378,0.380,0.327,0.336
2024-05-11T03:00,25.5,98,25.2,31.6,0.00,98,1.53,212,2.60,24.6,26.6,27.6,27.2,0.378,0.379,0.327,0.336
2024-05-11T04:00,25.5,98,25.1,31.6,0.00,43,1.44,214,2.60,24.6,26.5,27.5,27.2,0.378,0.379,0.327,0.336
2024-05-11T05:00,25.5,98,25.1,31.4,0.00,77,1.62,202,2.60,24.6,26.4,27.5,27.2,0.377,0.379,0.327,0.336
2024-05-11T06:00,25.8,97,25.3,31.6,0.00,73,2.08,215,2.90,24.6,26.4,27.4,27.2,0.377,0.379,0.327,0.336
2024-05-11T07:00,27.5,89,25.5,32.8,0.00,97,3.21,185,5.80,24.6,26.9,27.4,27.2,0.377,0.378,0.327,0.336
2024-05-11T08:00,27.6,88,25.4,33.2,0.00,100,2.73,188,5.00,24.6,27.4,27.4,27.2,0.375,0.377,0.327,0.336
2024-05-11T09:00,29.2,79,25.3,34.4,0.00,77,3.41,183,7.30,24.6,28.3,27.4,27.2,0.374,0.377,0.327,0.336
2024-05-11T10:00,30.1,75,25.1,35.4,0.00,90,3.00,180,6.90,24.6,29.1,27.5,27.2,0.372,0.376,0.327,0.336
2024-05-11T11:00,30.2,72,24.7,34.9,0.10,99,3.62,174,7.40,24.6,29.6,27.6,27.2,0.371,0.375,0.327,0.336
2024-05-11T12:00,30.5,72,24.9,35.4,0.00,100,3.83,173,7.90,24.6,30.2,27.8,27.2,0.369,0.374,0.327,0.336
2024-05-11T13:00,30.6,71,24.9,35.5,0.00,95,3.86,163,7.80,24.6,30.6,28.0,27.2,0.366,0.373,0.326,0.336
2024-05-11T14:00,30.0,75,25.0,34.5,0.10,100,4.14,160,8.40,24.6,30.8,28.1,27.2,0.365,0.371,0.326,0.336
2024-05-11T15:00,30.1,75,25.1,34.8,0.00,61,4.07,155,8.40,24.6,30.9,28.3,27.2,0.363,0.370,0.326,0.336
2024-05-11T16:00,29.7,78,25.4,34.8,0.00,42,3.68,158,8.00,24.6,30.8,28.5,27.2,0.361,0.369,0.326,0.335
2024-05-11T17:00,29.0,83,25.8,34.1,0.00,47,4.20,155,7.80,24.6,30.4,28.6,27.2,0.360,0.369,0.326,0.335
2024-05-11T18:00,28.3,86,25.8,33.5,0.00,39,3.90,157,7.70,24.6,29.8,28.6,27.2,0.360,0.368,0.326,0.335
2024-05-11T19:00,27.8,89,25.8,33.2,0.00,62,3.42,159,6.90,24.6,29.1,28.6,27.2,0.360,0.368,0.326,0.335
2024-05-11T20:00,27.6,92,26.1,33.4,0.00,24,3.40,166,5.90,24.6,28.9,28.8,27.2,0.361,0.367,0.325,0.335
2024-05-11T21:00,27.5,93,26.1,33.3,0.00,17,3.26,169,6.00,24.6,28.5,28.7,27.2,0.361,0.367,0.325,0.335
2024-05-11T22:00,27.1,94,26.1,33.4,0.00,4,2.30,180,5.70,24.6,28.1,28.6,27.2,0.361,0.367,0.325,0.335
2024-05-11T23:00,26.6,97,26.0,33.1,0.00,13,1.92,189,3.90,24.6,27.9,28.5,27.2,0.361,0.366,0.325,0.335
2024-05-12T00:00,26.4,97,26.0,32.7,0.00,10,2.04,191,3.40,24.6,27.6,28.5,27.2,0.361,0.366,0.325,0.335
2024-05-12T01:00,26.2,98,25.9,32.7,0.00,44,1.71,201,3.40,24.6,27.5,28.4,27.2,0.361,0.366,0.325,0.335
2024-05-12T02:00,26.0,99,25.7,32.4,0.00,20,1.53,212,2.80,24.6,27.2,28.3,27.2,0.361,0.366,0.325,0.335
2024-05-12T03:00,25.8,99,25.6,32.2,0.00,32,1.30,203,2.50,24.6,27.1,28.2,27.2,0.361,0.365,0.325,0.335
2024-05-12T04:00,25.7,99,25.5,32.0,0.00,28,1.49,200,2.30,24.6,27.0,28.1,27.2,0.361,0.365,0.325,0.335
2024-05-12T05:00,25.7,99,25.5,32.1,0.00,41,1.35,222,2.30,24.6,26.9,28.0,27.2,0.361,0.365,0.325,0.335
2024-05-12T06:00,26.0,99,25.8,32.6,0.00,74,1.34,243,2.10,24.6,26.9,27.9,27.2,0.361,0.365,0.325,0.335
2024-05-12T07:00,27.7,91,26.1,34.4,0.00,44,1.50,184,3.10,24.6,27.5,27.9,27.2,0.361,0.365,0.325,0.335
2024-05-12T08:00,29.5,82,26.0,35.7,0.00,100,2.45,168,5.30,24.6,28.5,27.9,27.2,0.359,0.363,0.324,0.335
2024-05-12T09:00,30.5,78,26.1,36.8,0.10,54,2.15,158,5.30,24.6,29.4,28.0,27.2,0.358,0.363,0.324,0.335
2024-05-12T10:00,31.0,77,26.4,37.7,0.10,33,2.02,147,5.10,24.7,30.2,28.0,27.2,0.357,0.362,0.324,0.335
2024-05-12T11:00,31.6,75,26.5,39.2,0.10,100,2.13,139,5.40,24.7,31.1,28.2,27.2,0.355,0.361,0.324,0.335
2024-05-12T12:00,31.6,73,26.3,39.0,0.00,100,3.04,136,6.80,24.7,31.9,28.5,27.2,0.352,0.360,0.324,0.335
2024-05-12T13:00,29.6,80,25.9,36.2,1.20,78,1.80,124,6.90,24.7,31.6,28.6,27.2,0.362,0.359,0.324,0.335
2024-05-12T14:00,29.1,82,25.8,35.5,3.20,100,1.58,18,5.50,24.7,31.1,28.8,27.2,0.400,0.359,0.324,0.335
2024-05-12T15:00,27.7,89,25.6,34.5,1.10,100,0.71,8,4.30,24.7,30.1,28.9,27.2,0.406,0.361,0.324,0.335
2024-05-12T16:00,27.3,92,26.0,33.6,1.00,96,2.00,307,4.00,24.7,29.4,28.9,27.2,0.410,0.363,0.324,0.335
2024-05-12T17:00,27.5,90,25.7,33.5,0.20,93,2.20,321,5.70,24.7,29.0,28.9,27.2,0.405,0.365,0.324,0.335
2024-05-12T18:00,27.2,90,25.5,33.4,0.00,100,1.61,330,4.60,24.7,28.5,28.9,27.2,0.400,0.366,0.324,0.335
2024-05-12T19:00,26.2,96,25.5,32.7,0.00,97,1.17,329,2.80,24.7,28.0,28.8,27.3,0.397,0.367,0.324,0.335
2024-05-12T20:00,26.5,97,26.0,33.6,0.80,99,0.76,113,2.30,24.7,28.1,28.8,27.3,0.407,0.379,0.318,0.335
2024-05-12T21:00,25.6,98,25.3,31.5,5.20,100,2.12,352,3.20,24.7,27.6,28.6,27.3,0.430,0.390,0.319,0.335
2024-05-12T22:00,25.0,96,24.4,30.2,2.90,100,2.02,290,4.60,24.7,27.1,28.5,27.3,0.421,0.400,0.319,0.335
2024-05-12T23:00,24.9,95,24.0,29.9,0.00,88,2.13,319,4.20,24.7,26.6,28.4,27.3,0.416,0.401,0.319,0.335
2024-05-13T00:00,24.5,97,24.0,29.5,0.00,54,2.12,315,4.20,24.7,26.2,28.2,27.3,0.412,0.401,0.319,0.335
2024-05-13T01:00,24.4,96,23.6,29.4,0.00,34,1.44,304,3.80,24.7,26.0,28.0,27.3,0.410,0.401,0.320,0.335
2024-05-13T02:00,24.1,98,23.8,29.4,0.90,79,1.35,312,2.80,24.7,25.8,27.9,27.3,0.419,0.401,0.320,0.335
2024-05-13T03:00,24.0,99,23.9,29.0,7.20,100,2.00,3,3.60,24.7,25.7,27.7,27.3,0.430,0.413,0.320,0.335
2024-05-13T04:00,24.0,98,23.6,28.4,1.30,100,2.75,341,5.20,24.7,25.5,27.5,27.3,0.425,0.416,0.321,0.335
2024-05-13T05:00,23.9,97,23.5,28.3,2.60,100,2.60,360,4.70,24.7,25.4,27.4,27.2,0.430,0.418,0.322,0.335
2024-05-13T06:00,23.7,96,23.1,27.5,4.40,97,3.40,14,6.50,24.7,25.2,27.2,27.2,0.430,0.424,0.323,0.335
2024-05-13T07:00,24.0,97,23.5,28.6,8.80,94,2.10,357,5.80,24.7,25.3,27.1,27.2,0.430,0.428,0.325,0.335
2024-05-13T08:00,25.5,86,23.0,29.2,0.20,79,3.44,8,7.40,24.7,26.1,27.1,27.2,0.425,0.422,0.323,0.335
2024-05-13T09:00,27.4,82,24.1,31.8,0.10,100,3.35,17,7.60,24.7,27.1,27.1,27.2,0.422,0.420,0.324,0.335
2024-05-13T10:00,28.3,78,24.1,32.6,0.20,75,3.69,33,7.60,24.8,28.0,27.1,27.2,0.419,0.417,0.325,0.335
2024-05-13T11:00,29.6,75,24.6,35.3,0.20,97,3.14,37,7.70,24.8,29.0,27.2,27.2,0.417,0.415,0.325,0.335
2024-05-13T12:00,29.9,72,24.3,34.8,0.40,100,3.42,75,7.30,24.8,29.6,27.4,27.2,0.416,0.413,0.326,0.335
2024-05-13T13:00,25.8,85,23.0,29.5,17.80,100,3.29,70,8.00,24.8,28.8,27.5,27.2,0.430,0.427,0.326,0.335
2024-05-13T14:00,26.0,87,23.6,30.7,5.50,93,2.31,5,6.40,24.8,28.1,27.6,27.2,0.428,0.426,0.329,0.335
2024-05-13T15:00,27.4,81,23.8,32.3,0.30,88,2.02,33,5.30,24.8,28.4,27.6,27.2,0.425,0.423,0.330,0.335
2024-05-13T16:00,27.3,81,23.7,32.1,0.10,88,2.05,47,4.90,24.8,28.4,27.7,27.2,0.422,0.420,0.331,0.335
2024-05-13T17:00,27.4,81,23.7,32.3,0.00,81,1.75,66,4.60,24.8,28.4,27.8,27.2,0.419,0.418,0.331,0.335
2024-05-13T18:00,27.0,87,24.5,33.1,0.00,80,0.50,53,3.70,24.8,28.0,27.8,27.2,0.417,0.416,0.332,0.335
2024-05-13T19:00,26.6,84,23.6,32.0,0.00,73,0.81,330,1.00,24.8,27.5,27.8,27.2,0.415,0.415,0.333,0.335
2024-05-13T20:00,24.8,96,24.0,30.5,0.00,42,0.81,277,1.60,24.8,26.6,27.2,27.2,0.414,0.417,0.337,0.335
2024-05-13T21:00,24.5,97,24.0,30.1,0.00,54,1.02,281,1.70,24.8,26.1,27.1,27.2,0.413,0.415,0.337,0.335
2024-05-13T22:00,24.4,97,23.9,29.7,0.00,13,1.24,284,2.00,24.8,25.9,27.0,27.2,0.412,0.414,0.338,0.335
2024-05-13T23:00,24.1,98,23.8,29.4,0.00,6,1.30,274,2.10,24.8,25.6,27.0,27.1,0.411,0.412,0.338,0.335
2024-05-14T00:00,24.0,98,23.6,29.2,0.00,4,1.49,290,2.60,24.8,25.4,26.9,27.1,0.410,0.411,0.339,0.335
2024-05-14T01:00,23.8,97,23.4,28.7,0.00,4,1.49,318,2.70,24.8,25.1,26.8,27.1,0.409,0.410,0.339,0.335
2024-05-14T02:00,23.5,98,23.1,28.3,0.00,28,1.36,324,2.60,24.8,25.0,26.6,27.1,0.408,0.409,0.339,0.335
2024-05-14T03:00,23.4,99,23.1,28.2,0.00,0,1.39,330,2.30,24.8,24.8,26.5,27.1,0.408,0.408,0.340,0.335
2024-05-14T04:00,23.0,99,22.9,27.7,0.00,2,1.44,326,2.30,24.8,24.6,26.4,27.1,0.407,0.407,0.340,0.335
2024-05-14T05:00,22.8,99,22.7,27.5,0.00,38,1.28,309,2.20,24.8,24.5,26.3,27.1,0.406,0.406,0.340,0.335
2024-05-14T06:00,23.4,99,23.2,28.0,0.00,91,1.92,309,2.70,24.8,24.5,26.1,27.1,0.405,0.406,0.341,0.335
2024-05-14T07:00,25.2,94,24.1,30.5,0.00,10,1.70,320,3.80,24.8,25.1,26.1,27.1,0.404,0.405,0.341,0.335
2024-05-14T08:00,27.9,82,24.6,33.8,0.00,29,1.12,333,3.50,24.8,27.1,26.4,27.1,0.400,0.403,0.340,0.335
2024-05-14T09:00,29.4,70,23.2,34.3,0.00,29,1.48,28,4.30,24.8,28.2,26.5,27.1,0.398,0.402,0.341,0.335
2024-05-14T10:00,30.3,65,23.0,36.0,0.00,88,1.66,65,4.60,24.8,29.2,26.6,27.1,0.395,0.400,0.341,0.335
2024-05-14T11:00,30.8,64,23.1,37.0,0.00,100,2.10,93,5.40,24.8,30.2,26.9,27.0,0.392,0.398,0.341,0.335
2024-05-14T12:00,31.0,62,22.8,36.6,0.00,88,2.79,111,6.40,24.8,30.9,27.1,27.0,0.389,0.396,0.341,0.335
2024-05-14T13:00,30.8,62,22.8,36.2,0.00,58,3.04,117,6.80,24.8,31.2,27.4,27.0,0.386,0.394,0.341,0.335
2024-05-14T14:00,30.4,63,22.6,35.0,0.00,10,3.16,108,7.00,24.8,31.3,27.7,27.0,0.383,0.392,0.341,0.335
2024-05-14T15:00,30.0,64,22.4,33.9,0.00,14,3.16,101,6.80,24.8,31.1,27.9,27.0,0.380,0.391,0.340,0.335
2024-05-14T16:00,29.5,67,22.8,33.1,0.00,14,3.30,104,6.60,24.8,30.9,28.1,27.0,0.378,0.389,0.340,0.335
2024-05-14T17:00,28.6,73,23.4,32.5,0.00,23,3.57,108,6.60,24.8,30.2,28.2,27.0,0.377,0.388,0.340,0.335
2024-05-14T18:00,27.7,79,23.7,32.1,0.00,29,2.87,119,6.60,24.8,29.5,28.4,27.0,0.377,0.388,0.341,0.335
2024-05-14T19:00,27.1,82,23.7,31.7,0.00,25,2.42,128,5.00,24.8,28.7,28.4,27.0,0.377,0.387,0.341,0.335
2024-05-14T20:00,26.9,85,24.0,31.9,0.00,18,2.14,127,4.10,24.8,28.4,28.2,27.0,0.376,0.386,0.340,0.335
2024-05-14T21:00,26.4,90,24.6,32.0,0.00,18,1.58,145,3.50,24.8,27.9,28.2,27.0,0.376,0.386,0.340,0.335
2024-05-14T22:00,25.9,94,24.8,31.2,0.00,15,2.27,139,2.70,24.8,27.5,28.1,27.0,0.376,0.385,0.340,0.335
