time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-10-03T06:00,25.1,98,24.9,30.8,1.50,100,1.89,348,3.20,28.0,26.4,27.9,28.0,0.413,0.400,0.371,0.426
2024-10-03T07:00,25.2,97,24.7,30.9,0.50,100,1.75,37,3.90,28.0,26.3,27.8,28.0,0.416,0.401,0.371,0.426
2024-10-03T08:00,25.9,91,24.3,30.6,1.80,100,2.91,41,7.90,28.0,27.2,27.8,28.0,0.432,0.405,0.370,0.426
2024-10-03T09:00,27.0,84,24.1,31.9,0.10,100,2.25,32,6.20,28.0,27.5,27.7,28.0,0.424,0.407,0.370,0.426
2024-10-03T10:00,29.1,77,24.8,35.8,0.00,100,1.59,24,5.30,28.0,29.1,27.8,28.0,0.419,0.407,0.370,0.426
2024-10-03T11:00,30.2,75,25.3,38.3,0.20,100,1.37,10,5.50,28.0,30.5,28.0,28.0,0.415,0.407,0.370,0.426
2024-10-03T12:00,31.0,72,25.2,39.4,0.20,99,1.33,13,5.40,28.0,31.6,28.2,28.0,0.412,0.406,0.370,0.426
2024-10-03T13:00,31.2,68,24.6,39.2,0.20,100,0.40,60,5.20,28.0,32.2,28.5,28.0,0.410,0.405,0.369,0.426
2024-10-03T14:00,30.0,72,24.4,35.7,0.20,100,1.22,55,3.80,28.0,31.7,28.7,28.0,0.408,0.405,0.369,0.426
2024-10-03T15:00,26.6,90,24.9,32.2,3.60,100,2.03,100,7.20,28.0,29.8,28.9,28.0,0.429,0.410,0.369,0.425
2024-10-03T16:00,27.2,87,24.9,33.3,0.10,74,1.16,155,4.80,28.0,29.2,28.9,28.0,0.424,0.411,0.369,0.425
2024-10-03T17:00,26.8,86,24.4,31.9,1.30,100,2.26,185,5.20,28.0,28.8,28.9,28.0,0.433,0.412,0.369,0.425
2024-10-03T18:00,25.9,90,24.1,31.7,0.00,100,0.68,197,4.50,28.0,27.9,28.8,28.0,0.426,0.414,0.369,0.425
2024-10-03T19:00,25.3,94,24.3,31.1,0.00,100,0.90,87,1.60,28.0,27.3,28.7,28.0,0.422,0.414,0.369,0.425
2024-10-03T20:00,25.9,96,25.2,32.3,0.00,100,0.78,105,1.60,28.0,27.2,28.3,28.0,0.424,0.424,0.371,0.425
2024-10-03T21:00,25.9,97,25.3,32.3,0.00,100,0.96,81,2.00,28.0,26.9,28.2,28.0,0.421,0.424,0.372,0.425
2024-10-03T22:00,25.8,97,25.2,32.2,0.00,100,0.92,112,1.90,28.0,26.7,28.1,28.0,0.419,0.423,0.372,0.425
2024-10-03T23:00,25.8,96,25.0,32.0,0.00,100,0.96,137,1.90,28.0,26.5,28.0,28.0,0.417,0.422,0.372,0.425
2024-10-04T00:00,26.3,93,25.0,32.9,0.00,100,0.25,143,1.40,28.0,26.4,27.9,28.0,0.415,0.421,0.372,0.425
2024-10-04T01:00,26.2,92,24.8,32.6,0.00,11,0.38,67,0.70,28.0,26.1,27.8,28.0,0.413,0.420,0.373,0.425
2024-10-04T02:00,24.8,97,24.3,30.6,0.00,22,0.98,345,1.60,28.0,26.0,27.6,28.0,0.412,0.419,0.373,0.425
2024-10-04T03:00,24.8,99,24.5,30.7,0.00,50,1.03,317,1.80,28.0,25.8,27.5,28.0,0.411,0.419,0.373,0.425
2024-10-04T04:00,25.1,100,25.0,31.3,0.00,98,1.17,320,3.50,28.0,25.8,27.4,28.0,0.409,0.418,0.373,0.425
2024-10-04T05:00,25.1,93,24.0,30.7,0.40,100,0.85,45,3.60,28.0,25.7,27.2,28.0,0.413,0.417,0.373,0.425
2024-10-04T06:00,25.2,96,24.5,31.4,0.50,100,0.32,162,2.80,28.0,25.8,27.1,28.0,0.418,0.417,0.373,0.425
2024-10-04T07:00,25.8,93,24.5,31.7,0.10,100,0.76,32,2.00,28.0,26.0,27.1,28.0,0.417,0.416,0.373,0.425
2024-10-04T08:00,26.4,89,24.3,30.9,4.60,91,3.40,28,7.70,28.0,27.0,27.1,28.0,0.439,0.419,0.373,0.425
2024-10-04T09:00,26.5,89,24.5,32.4,1.90,59,1.10,330,8.00,28.0,27.0,27.1,28.0,0.432,0.426,0.373,0.425
2024-10-04T10:00,28.7,81,25.1,35.2,0.00,75,1.48,348,5.40,28.0,28.5,27.1,28.0,0.426,0.426,0.373,0.425
2024-10-04T11:00,30.5,74,25.2,38.5,0.10,13,1.80,360,6.10,28.0,30.1,27.4,28.0,0.421,0.424,0.373,0.425
2024-10-04T12:00,31.2,69,25.0,38.6,0.00,98,2.20,1,6.20,28.0,31.2,27.6,28.0,0.417,0.422,0.373,0.425
2024-10-04T13:00,31.4,66,24.2,38.5,0.10,91,2.30,359,6.50,28.0,32.0,28.0,28.0,0.413,0.420,0.373,0.425
2024-10-04T14:00,31.3,65,24.0,38.0,0.00,92,1.91,354,6.20,28.0,32.3,28.2,28.0,0.410,0.419,0.373,0.425
2024-10-04T15:00,30.9,66,23.9,36.6,0.00,92,1.75,2,5.10,28.0,32.3,28.5,28.0,0.407,0.417,0.373,0.425
2024-10-04T16:00,30.0,70,24.0,35.4,0.00,97,1.17,110,5.00,28.0,31.8,28.8,28.0,0.405,0.416,0.373,0.425
2024-10-04T17:00,26.4,88,24.1,30.9,0.60,100,3.18,109,7.40,28.0,30.2,29.0,28.0,0.409,0.415,0.373,0.425
2024-10-04T18:00,25.9,90,24.1,31.5,0.50,100,0.91,99,5.80,28.0,28.9,29.0,28.0,0.413,0.415,0.373,0.425
2024-10-04T19:00,25.6,93,24.5,31.7,0.20,100,0.47,32,1.80,28.0,27.9,28.9,28.0,0.413,0.414,0.373,0.425
2024-10-04T20:00,25.6,95,24.8,31.6,1.40,100,1.18,324,4.60,28.0,27.6,28.8,28.0,0.437,0.414,0.372,0.425
2024-10-04T21:00,25.5,96,24.7,31.3,1.50,100,1.28,31,3.20,28.0,27.0,28.7,28.0,0.436,0.420,0.372,0.425
2024-10-04T22:00,25.6,93,24.4,31.4,0.30,100,1.00,108,2.50,28.0,26.7,28.5,28.0,0.430,0.422,0.372,0.424
2024-10-04T23:00,25.0,96,24.3,30.8,0.00,97,0.78,135,2.20,28.0,26.4,28.4,28.0,0.425,0.422,0.372,0.424
2024-10-05T00:00,25.0,97,24.4,31.0,0.00,100,0.58,59,1.70,28.0,26.2,28.2,28.0,0.422,0.422,0.373,0.424
2024-10-05T01:00,24.5,96,23.9,30.2,0.00,100,0.61,99,2.10,28.0,26.0,28.0,28.0,0.420,0.421,0.373,0.424
2024-10-05T02:00,25.0,94,24.0,30.8,0.00,100,0.43,111,1.20,28.0,25.8,27.9,28.0,0.418,0.420,0.373,0.424
2024-10-05T03:00,24.4,97,23.9,29.8,0.00,96,0.99,319,1.90,28.0,25.6,27.7,28.0,0.416,0.420,0.373,0.424
2024-10-05T04:00,24.4,98,24.0,29.9,0.00,72,1.01,333,2.40,28.0,25.5,27.5,28.0,0.414,0.419,0.373,0.424
2024-10-05T05:00,24.0,98,23.7,29.4,0.00,49,0.97,339,1.90,28.0,25.4,27.4,28.0,0.412,0.418,0.373,0.424
2024-10-05T06:00,24.3,99,24.0,29.7,0.00,15,1.41,352,2.70,28.0,25.3,27.2,28.0,0.411,0.418,0.374,0.424
2024-10-05T07:00,25.3,94,24.2,30.8,0.00,7,1.42,328,3.50,28.0,25.7,27.1,28.0,0.410,0.417,0.374,0.424
2024-10-05T08:00,27.1,85,24.4,32.4,0.00,79,2.05,360,4.90,28.0,27.4,27.2,28.0,0.404,0.410,0.372,0.424
2024-10-05T09:00,28.5,77,24.0,33.7,0.10,97,1.85,2,5.00,28.0,28.4,27.3,28.0,0.403,0.409,0.372,0.424
2024-10-05T10:00,29.5,74,24.5,35.6,0.00,98,2.15,12,5.70,28.0,29.5,27.5,28.0,0.401,0.408,0.372,0.424
2024-10-05T11:00,30.6,71,24.8,37.7,0.00,25,2.14,16,5.90,28.0,30.7,27.6,28.0,0.398,0.407,0.372,0.424
2024-10-05T12:00,31.5,65,24.1,38.6,0.00,6,2.16,42,5.90,28.0,31.7,28.0,28.0,0.395,0.405,0.371,0.424
2024-10-05T13:00,31.8,65,24.4,38.7,0.00,25,2.24,63,6.20,28.0,32.3,28.2,28.0,0.392,0.404,0.371,0.424
2024-10-05T14:00,32.0,64,24.4,38.9,0.10,51,1.81,51,6.00,28.0,32.7,28.5,28.0,0.390,0.402,0.371,0.424
2024-10-05T15:00,30.0,71,24.2,34.9,3.60,99,2.75,88,5.40,28.0,32.2,28.9,28.0,0.434,0.402,0.371,0.424
2024-10-05T16:00,26.1,91,24.5,31.7,3.90,99,1.71,111,7.70,28.0,30.1,29.0,28.0,0.430,0.415,0.371,0.424
2024-10-05T17:00,26.2,87,23.9,31.5,0.10,94,1.41,207,4.30,28.0,28.8,29.0,28.0,0.425,0.416,0.371,0.424
2024-10-05T18:00,25.8,89,23.8,31.2,0.00,53,1.06,229,3.60,28.0,27.9,28.9,28.0,0.421,0.416,0.371,0.424
2024-10-05T19:00,25.1,94,24.0,30.7,0.00,49,0.97,235,1.90,28.0,27.3,28.8,28.0,0.418,0.416,0.371,0.424
2024-10-05T20:00,25.1,96,24.5,31.3,1.30,100,0.47,302,6.00,28.0,27.5,28.5,28.0,0.429,0.428,0.372,0.424
2024-10-05T21:00,25.0,95,24.1,30.7,0.00,15,0.99,240,2.20,28.0,26.9,28.4,28.0,0.425,0.427,0.372,0.424
2024-10-05T22:00,24.5,97,23.9,29.9,0.00,2,1.10,223,1.90,28.0,26.4,28.2,28.0,0.422,0.426,0.373,0.424
2024-10-05T23:00,24.8,98,24.4,30.3,0.00,29,1.50,255,2.80,28.0,26.1,28.1,28.0,0.420,0.425,0.373,0.424
2024-10-06T00:00,24.5,99,24.2,30.2,0.00,45,1.06,262,2.70,28.0,26.0,28.0,28.0,0.417,0.424,0.373,0.424
2024-10-06T01:00,24.5,98,24.2,30.2,0.40,97,1.06,278,2.60,28.0,25.9,27.8,28.0,0.420,0.423,0.374,0.424
2024-10-06T02:00,24.0,100,24.0,29.9,2.80,100,0.34,153,2.60,28.0,25.8,27.6,28.0,0.439,0.427,0.374,0.424
2024-10-06T03:00,24.0,98,23.6,29.0,1.90,100,1.66,196,3.40,28.0,25.5,27.5,28.0,0.439,0.432,0.375,0.424
2024-10-06T04:00,23.9,97,23.4,29.0,4.70,100,1.23,243,3.90,28.0,25.4,27.4,28.0,0.435,0.438,0.377,0.424
2024-10-06T05:00,24.0,95,23.1,29.2,3.00,100,0.63,119,3.00,28.0,25.1,27.2,28.0,0.435,0.437,0.380,0.424
2024-10-06T06:00,23.8,96,23.1,28.8,2.40,99,0.94,238,2.70,28.0,25.0,27.0,28.0,0.439,0.439,0.382,0.424
2024-10-06T07:00,24.3,92,23.0,28.7,1.10,97,2.07,340,4.20,28.0,25.1,26.9,28.0,0.428,0.435,0.385,0.423
2024-10-06T08:00,25.9,88,23.7,30.6,0.10,100,2.13,39,5.40,28.0,26.9,27.0,28.0,0.418,0.424,0.375,0.423
2024-10-06T09:00,27.1,81,23.6,31.9,0.10,100,2.23,56,5.20,28.0,27.4,27.0,28.0,0.416,0.423,0.375,0.423
2024-10-06T10:00,27.6,80,23.9,32.6,0.10,100,1.95,67,5.80,28.0,27.9,27.0,28.0,0.414,0.421,0.376,0.423
2024-10-06T11:00,28.8,76,24.1,34.3,0.10,100,1.30,62,4.90,28.0,28.9,27.2,28.0,0.412,0.420,0.376,0.423
2024-10-06T12:00,29.3,74,24.2,34.8,0.00,100,1.51,84,5.00,28.0,29.6,27.4,28.0,0.409,0.419,0.376,0.423
2024-10-06T13:00,29.8,73,24.3,35.7,0.10,100,0.95,72,5.10,28.0,30.2,27.5,28.0,0.407,0.417,0.376,0.423
2024-10-06T14:00,30.0,72,24.4,36.4,0.10,100,0.81,150,4.90,28.0,30.9,27.8,28.0,0.405,0.416,0.376,0.423
2024-10-06T15:00,30.2,71,24.2,36.1,0.10,100,0.60,185,4.60,28.0,30.9,28.0,28.0,0.404,0.415,0.376,0.423
2024-10-06T16:00,26.5,86,24.0,30.6,2.00,100,4.00,212,7.30,28.0,29.7,28.2,28.0,0.424,0.415,0.376,0.423
2024-10-06T17:00,25.9,90,24.0,30.4,0.10,99,3.00,179,7.60,28.0,28.5,28.2,28.0,0.421,0.415,0.376,0.423
2024-10-06T18:00,25.5,90,23.8,31.2,0.10,100,0.69,120,5.70,28.0,27.6,28.2,28.0,0.419,0.415,0.376,0.423
2024-10-06T19:00,24.9,94,23.8,30.5,2.30,100,0.57,255,1.80,28.0,26.9,28.1,28.0,0.430,0.420,0.376,0.423
2024-10-06T20:00,25.6,96,25.0,31.9,0.10,100,1.01,63,2.60,28.0,27.0,27.8,28.0,0.422,0.426,0.377,0.423
2024-10-06T21:00,25.4,97,24.9,31.5,0.00,89,1.10,24,1.80,28.0,26.6,27.7,28.0,0.420,0.425,0.378,0.423
2024-10-06T22:00,25.4,97,24.9,31.5,0.00,87,1.05,25,1.90,28.0,26.4,27.6,28.0,0.418,0.424,0.378,0.423
2024-10-06T23:00,25.0,98,24.6,30.9,0.00,100,1.12,32,1.90,28.0,26.1,27.5,28.0,0.416,0.423,0.378,0.423
2024-10-07T00:00,24.6,99,24.4,30.3,0.00,100,1.30,67,1.90,28.0,26.0,27.4,28.0,0.414,0.422,0.379,0.423
2024-10-07T01:00,25.4,95,24.5,31.7,0.00,100,0.15,270,1.80,28.0,25.7,27.3,27.9,0.413,0.421,0.379,0.423
2024-10-07T02:00,24.5,99,24.4,30.5,0.00,100,0.65,274,1.40,28.0,25.5,27.2,27.9,0.411,0.421,0.379,0.423
2024-10-07T03:00,24.6,98,24.2,30.1,0.00,100,1.53,302,3.20,28.0,25.4,27.0,27.9,0.410,0.420,0.379,0.423
2024-10-07T04:00,23.9,99,23.6,29.3,0.00,100,0.98,285,2.80,28.0,25.2,27.0,27.9,0.409,0.419,0.379,0.423
2024-10-07T05:00,24.0,98,23.6,29.5,0.00,100,0.85,298,1.70,28.0,25.1,26.9,27.9,0.408,0.418,0.379,0.423
2024-10-07T06:00,24.5,96,23.8,29.6,0.00,100,1.63,310,2.00,28.0,25.0,26.8,27.9,0.407,0.417,0.379,0.423
2024-10-07T07:00,25.2,94,24.2,30.7,0.00,100,1.31,317,3.30,28.0,25.4,26.6,27.9,0.406,0.417,0.380,0.423
2024-10-07T08:00,26.8,85,24.0,32.1,0.00,99,1.50,291,4.10,28.0,27.1,26.7,27.9,0.399,0.412,0.379,0.423
2024-10-07T09:00,28.0,79,24.0,33.1,0.10,100,1.98,326,5.00,28.0,28.0,26.8,27.9,0.398,0.411,0.379,0.423
2024-10-07T10:00,29.0,77,24.6,35.3,0.10,100,1.96,341,5.30,28.0,29.1,27.0,27.9,0.397,0.410,0.379,0.423
2024-10-07T11:00,30.0,73,24.8,37.3,0.20,100,1.90,360,5.50,28.0,30.3,27.2,27.9,0.396,0.409,0.378,0.423
2024-10-07T12:00,30.8,69,24.5,37.7,0.20,100,1.66,5,5.30,28.0,31.0,27.5,27.9,0.395,0.408,0.378,0.423
2024-10-07T13:00,30.5,70,24.5,37.1,0.10,100,0.70,360,4.90,28.0,31.3,27.8,27.9,0.394,0.406,0.378,0.423
2024-10-07T14:00,30.1,72,24.5,35.9,2.80,100,2.06,288,5.10,28.0,31.5,28.0,27.9,0.428,0.405,0.378,0.423
2024-10-07T15:00,26.9,86,24.3,32.6,7.70,100,1.20,88,5.70,28.0,30.1,28.2,27.9,0.432,0.419,0.378,0.423
2024-10-07T16:00,27.0,86,24.4,32.1,0.10,100,2.31,158,4.70,28.0,29.0,28.3,27.9,0.426,0.420,0.378,0.423
2024-10-07T17:00,26.5,89,24.6,32.1,0.00,100,1.70,137,4.80,28.0,28.4,28.4,27.9,0.423,0.420,0.378,0.423
2024-10-07T18:00,25.9,93,24.7,32.0,0.00,100,0.79,108,3.20,28.0,27.8,28.3,27.9,0.420,0.420,0.378,0.423
2024-10-07T19:00,25.8,93,24.5,31.5,0.00,100,1.35,51,2.30,28.0,27.3,28.2,27.9,0.418,0.419,0.378,0.423
2024-10-07T20:00,26.7,95,25.8,33.7,0.00,100,0.54,22,2.00,28.0,29.1,28.7,27.9,0.389,0.401,0.378,0.422
2024-10-07T21:00,26.7,91,25.1,32.4,0.00,100,2.02,40,3.80,28.0,28.2,28.6,27.9,0.389,0.401,0.377,0.422
2024-10-07T22:00,26.1,94,25.1,32.2,0.00,99,1.46,59,3.40,28.0,27.6,28.6,27.9,0.389,0.400,0.377,0.422
2024-10-07T23:00,25.8,97,25.2,31.9,0.00,100,1.36,73,2.80,28.0,27.3,28.5,27.9,0.388,0.400,0.377,0.422
2024-10-08T00:00,25.3,98,24.9,31.5,0.00,100,0.86,80,2.50,28.0,27.0,28.4,27.9,0.388,0.400,0.377,0.422
2024-10-08T01:00,25.0,98,24.6,31.1,0.00,99,0.85,357,2.10,28.0,26.8,28.2,27.9,0.388,0.399,0.377,0.422
2024-10-08T02:00,25.3,95,24.5,31.2,0.00,100,1.02,11,2.00,28.0,26.6,28.1,27.9,0.388,0.399,0.377,0.422
2024-10-08T03:00,25.2,95,24.4,31.5,0.00,100,0.16,108,2.00,28.0,26.3,28.0,27.9,0.388,0.399,0.377,0.422
2024-10-08T04:00,24.6,98,24.2,30.6,0.00,99,0.68,343,1.50,28.0,26.1,27.9,27.9,0.388,0.398,0.377,0.422
2024-10-08T05:00,24.5,97,24.0,29.7,0.00,39,1.84,338,3.70,28.0,26.0,27.7,27.9,0.387,0.398,0.377,0.422
2024-10-08T06:00,24.4,96,23.6,29.7,0.10,27,0.96,351,3.40,28.0,25.8,27.6,27.9,0.388,0.398,0.377,0.422
2024-10-08T07:00,25.3,92,24.0,30.7,0.00,20,1.34,315,3.30,28.0,26.1,27.5,27.9,0.387,0.398,0.377,0.422
2024-10-08T08:00,26.9,87,24.6,32.3,0.50,95,2.09,339,5.30,28.0,27.2,27.4,27.9,0.393,0.396,0.376,0.422
2024-10-08T09:00,27.9,84,24.9,34.0,0.10,100,1.02,11,5.10,28.0,28.0,27.5,27.9,0.393,0.396,0.376,0.422
2024-10-08T10:00,29.0,80,25.0,35.4,0.30,100,1.66,353,5.30,28.0,29.2,27.5,27.9,0.393,0.395,0.376,0.422
2024-10-08T11:00,29.8,75,25.0,37.0,0.20,100,1.30,4,5.30,28.0,30.2,27.7,27.9,0.392,0.395,0.376,0.422
2024-10-08T12:00,30.2,72,24.6,37.3,0.20,100,0.78,27,4.80,28.0,31.0,28.0,27.9,0.391,0.394,0.376,0.422
2024-10-08T13:00,30.1,72,24.6,36.3,0.20,100,0.98,75,4.10,28.0,31.2,28.1,27.9,0.391,0.393,0.375,0.422
2024-10-08T14:00,30.9,69,24.6,36.8,0.20,100,1.07,259,4.30,28.0,31.5,28.4,27.9,0.390,0.393,0.375,0.422
2024-10-08T15:00,26.2,87,23.9,31.4,17.10,100,1.67,219,7.60,28.0,30.2,28.5,27.9,0.439,0.417,0.375,0.422
2024-10-08T16:00,25.7,94,24.6,30.8,0.80,100,2.65,181,4.90,28.0,28.5,28.6,27.9,0.430,0.422,0.375,0.422
2024-10-08T17:00,26.1,90,24.5,31.5,0.20,100,1.88,205,5.20,28.0,27.6,28.5,27.9,0.427,0.422,0.375,0.422
2024-10-08T18:00,25.2,93,24.0,30.8,1.20,100,1.05,149,3.80,28.0,26.9,28.4,27.9,0.433,0.424,0.376,0.422
2024-10-08T19:00,25.1,94,24.0,30.4,0.20,100,1.55,182,3.00,28.0,26.5,28.2,27.9,0.429,0.424,0.376,0.422
2024-10-08T20:00,24.5,92,23.0,28.8,0.10,99,2.19,191,4.80,28.0,26.4,28.1,27.9,0.419,0.402,0.375,0.422
2024-10-08T21:00,24.2,94,23.2,29.2,0.00,100,1.30,212,3.70,28.0,25.9,28.0,27.9,0.415,0.403,0.375,0.422
2024-10-08T22:00,23.9,96,23.3,29.1,0.00,100,0.83,245,2.40,28.0,25.7,27.8,27.9,0.413,0.403,0.375,0.422
2024-10-08T23:00,24.1,95,23.4,29.5,0.00,100,0.62,346,1.30,28.0,25.5,27.6,27.9,0.411,0.404,0.375,0.422
2024-10-09T00:00,23.8,97,23.4,29.1,0.00,100,0.84,73,1.40,28.0,25.4,27.5,27.9,0.409,0.404,0.375,0.422
2024-10-09T01:00,24.0,97,23.5,29.4,0.00,100,0.72,34,1.50,28.0,25.3,27.3,27.9,0.407,0.404,0.375,0.422
2024-10-09T02:00,24.0,98,23.5,28.9,0.00,100,1.68,60,3.20,28.0,25.2,27.1,27.9,0.406,0.404,0.374,0.422
2024-10-09T03:00,23.6,99,23.4,28.9,0.00,100,0.87,66,3.20,28.0,25.0,27.0,27.9,0.404,0.403,0.374,0.422
2024-10-09T04:00,23.5,99,23.4,28.9,0.00,100,0.65,58,1.70,28.0,25.0,26.9,27.9,0.403,0.403,0.374,0.422
2024-10-09T05:00,23.6,98,23.4,29.0,0.00,100,0.72,56,1.60,28.0,24.9,26.8,27.9,0.402,0.403,0.374,0.422
2024-10-09T06:00,24.0,97,23.5,29.2,0.00,100,0.94,58,1.70,28.0,24.9,26.6,27.9,0.401,0.403,0.374,0.422
2024-10-09T07:00,25.0,92,23.5,29.7,0.00,100,1.99,51,4.00,28.0,25.2,26.5,27.9,0.401,0.403,0.374,0.422
2024-10-09T08:00,27.0,83,23.9,32.4,0.00,100,1.14,52,3.70,28.0,26.8,26.6,27.9,0.398,0.403,0.374,0.422
2024-10-09T09:00,27.9,80,24.1,33.4,0.10,100,1.30,88,3.70,28.0,27.5,26.6,27.9,0.397,0.402,0.374,0.422
2024-10-09T10:00,29.0,74,23.9,34.3,0.10,80,1.19,118,4.00,28.0,28.3,26.8,27.9,0.396,0.401,0.374,0.422
2024-10-09T11:00,30.5,68,24.0,37.4,0.10,31,1.45,131,4.60,28.0,29.8,27.0,27.8,0.394,0.400,0.374,0.422
2024-10-09T12:00,31.0,67,24.1,38.0,0.10,29,1.56,140,5.00,28.0,30.9,27.2,27.8,0.392,0.399,0.374,0.421
2024-10-09T13:00,31.5,66,24.5,38.7,0.00,91,1.98,133,5.50,28.0,31.7,27.5,27.8,0.389,0.398,0.373,0.421
2024-10-09T14:00,31.0,68,24.3,36.9,0.20,97,2.40,144,5.80,28.0,31.9,27.9,27.8,0.388,0.397,0.373,0.421
2024-10-09T15:00,27.0,83,23.9,30.0,6.60,100,5.78,125,10.60,28.0,30.8,28.1,27.8,0.430,0.405,0.373,0.421
2024-10-09T16:00,25.9,90,24.1,30.5,2.10,100,3.06,128,10.70,28.0,28.8,28.2,27.8,0.428,0.411,0.373,0.421
2024-10-09T17:00,25.7,94,24.6,31.8,1.60,100,0.78,153,5.80,28.0,27.8,28.2,27.8,0.436,0.414,0.373,0.421
2024-10-09T18:00,25.7,95,24.9,32.1,0.80,100,0.45,207,2.40,28.0,27.1,28.1,27.9,0.432,0.418,0.373,0.421
2024-10-09T19:00,25.5,96,24.9,32.0,0.10,100,0.52,73,1.10,28.0,26.8,28.0,27.9,0.427,0.419,0.373,0.421
2024-10-09T20:00,25.1,96,24.4,30.6,1.20,100,1.48,237,5.90,28.0,27.2,27.9,27.8,0.425,0.409,0.373,0.421
2024-10-09T21:00,25.0,97,24.5,30.8,0.10,100,1.03,284,3.20,28.0,26.5,27.8,27.8,0.422,0.410,0.373,0.421
2024-10-09T22:00,25.2,94,24.2,30.7,0.00,100,1.43,102,2.80,28.0,26.2,27.7,27.8,0.419,0.410,0.373,0.421
2024-10-09T23:00,25.0,95,24.1,30.4,0.00,100,1.45,92,2.80,28.0,26.0,27.6,27.8,0.416,0.410,0.373,0.421
2024-10-10T00:00,24.8,96,24.1,30.2,0.00,100,1.41,82,2.80,28.0,25.8,27.5,27.8,0.414,0.410,0.373,0.421
2024-10-10T01:00,24.4,96,23.7,29.7,0.00,100,1.10,87,2.70,28.0,25.5,27.4,27.8,0.412,0.410,0.373,0.421
2024-10-10T02:00,24.1,96,23.4,29.3,0.00,100,1.14,61,2.20,28.0,25.4,27.2,27.8,0.411,0.410,0.373,0.421
2024-10-10T03:00,24.0,96,23.2,29.0,0.00,99,1.23,63,2.60,28.0,25.1,27.0,27.8,0.409,0.410,0.373,0.421
2024-10-10T04:00,23.5,99,23.3,28.6,0.00,100,1.07,62,2.30,28.0,25.0,27.0,27.8,0.408,0.409,0.373,0.421
2024-10-10T05:00,23.5,99,23.4,28.7,0.00,100,1.03,76,1.80,28.0,25.0,26.8,27.8,0.407,0.409,0.373,0.421
2024-10-10T06:00,23.9,98,23.5,29.2,0.00,100,0.97,69,1.80,28.0,24.9,26.7,27.8,0.405,0.409,0.373,0.421
2024-10-10T07:00,25.2,93,24.0,30.7,0.00,100,1.26,56,3.10,28.0,25.4,26.6,27.8,0.404,0.408,0.373,0.421
2024-10-10T08:00,27.0,85,24.4,32.0,0.00,100,2.61,86,5.30,28.0,27.0,26.8,27.8,0.392,0.401,0.373,0.421
2024-10-10T09:00,28.2,81,24.6,33.1,0.10,91,3.10,90,6.70,28.0,27.6,26.8,27.8,0.391,0.400,0.373,0.421
2024-10-10T10:00,30.0,76,25.4,36.0,0.10,96,3.41,95,8.20,28.0,29.0,27.0,27.8,0.390,0.399,0.373,0.421
2024-10-10T11:00,30.8,71,24.9,36.7,0.20,95,3.80,81,8.80,28.0,30.0,27.1,27.8,0.389,0.398,0.373,0.421
2024-10-10T12:00,27.0,87,24.6,31.8,11.20,100,3.67,119,10.80,28.0,29.5,27.4,27.8,0.429,0.412,0.373,0.421
2024-10-10T13:00,27.0,85,24.4,32.1,0.60,100,2.34,130,7.50,28.0,28.4,27.5,27.8,0.428,0.413,0.373,0.421
2024-10-10T14:00,27.6,85,24.8,33.2,0.50,100,1.88,130,5.90,28.0,28.2,27.5,27.8,0.426,0.414,0.373,0.421
2024-10-10T15:00,28.4,82,25.0,34.4,0.40,100,1.39,75,5.60,28.0,28.7,27.6,27.8,0.424,0.415,0.373,0.421
2024-10-10T16:00,26.0,88,24.0,30.2,6.40,100,3.74,120,8.50,28.0,28.0,27.7,27.8,0.435,0.426,0.373,0.421
2024-10-10T17:00,25.5,94,24.6,30.8,0.80,100,2.29,122,7.50,28.0,27.1,27.7,27.8,0.435,0.427,0.374,0.421
2024-10-10T18:00,25.4,96,24.6,30.6,0.70,100,2.41,95,4.20,28.0,26.5,27.6,27.8,0.434,0.428,0.374,0.421
2024-10-10T19:00,25.1,97,24.6,31.1,0.10,100,1.10,85,4.60,28.0,26.2,27.5,27.8,0.429,0.428,0.375,0.421
2024-10-10T20:00,25.5,95,24.6,31.4,0.00,100,1.07,152,1.80,28.0,26.5,27.3,27.8,0.415,0.416,0.374,0.421
2024-10-10T21:00,25.3,96,24.6,31.2,0.00,100,1.17,110,1.80,28.0,26.2,27.2,27.8,0.413,0.415,0.374,0.421
2024-10-10T22:00,25.0,97,24.4,30.5,0.00,100,1.49,104,2.00,28.0,26.0,27.2,27.8,0.411,0.415,0.374,0.421
2024-10-10T23:00,25.0,97,24.4,30.7,0.00,100,1.21,120,2.00,28.0,25.9,27.1,27.8,0.410,0.414,0.374,0.421
2024-10-11T00:00,25.0,97,24.5,30.8,0.00,100,1.03,76,1.80,28.0,25.8,27.0,27.8,0.409,0.414,0.374,0.421
2024-10-11T01:00,24.6,98,24.4,30.5,0.00,51,0.93,54,1.70,28.0,25.6,27.0,27.7,0.408,0.413,0.374,0.421
