time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-07-31T23:00,26.4,92,25.0,32.6,0.00,100,0.82,194,2.10,31.8,27.9,29.8,29.5,0.471,0.468,0.500,0.495
2024-08-01T00:00,26.2,91,24.6,32.6,0.00,100,0.36,146,1.00,31.8,27.6,29.7,29.5,0.470,0.468,0.500,0.495
2024-08-01T01:00,25.9,94,24.9,32.2,0.00,100,0.64,51,0.70,31.8,27.5,29.5,29.5,0.470,0.468,0.499,0.495
2024-08-01T02:00,25.8,94,24.8,31.7,0.00,100,1.26,108,1.40,31.8,27.2,29.5,29.5,0.470,0.468,0.499,0.495
2024-08-01T03:00,25.7,95,24.9,31.6,0.00,100,1.49,110,1.90,31.8,27.0,29.3,29.5,0.469,0.468,0.499,0.495
2024-08-01T04:00,25.5,97,25.0,31.6,0.00,100,1.30,122,1.90,31.8,26.9,29.1,29.5,0.469,0.468,0.499,0.495
2024-08-01T05:00,25.4,98,25.0,31.4,0.00,100,1.25,119,1.70,31.8,26.8,29.0,29.5,0.469,0.468,0.499,0.495
2024-08-01T06:00,25.4,98,25.0,31.6,0.00,99,1.00,84,1.50,31.8,26.6,28.9,29.5,0.469,0.468,0.499,0.495
2024-08-01T07:00,26.6,92,25.2,33.3,0.00,98,0.36,56,1.70,31.8,27.2,28.8,29.5,0.468,0.468,0.499,0.495
2024-08-01T08:00,28.0,84,25.0,34.3,0.00,92,1.00,233,2.80,31.8,29.2,28.9,29.5,0.465,0.467,0.499,0.495
2024-08-01T09:00,29.5,76,24.8,34.8,0.00,100,2.62,230,5.20,31.8,30.5,29.0,29.5,0.460,0.467,0.499,0.495
2024-08-01T10:00,30.4,71,24.5,36.0,0.00,98,2.42,232,5.30,31.8,31.5,29.1,29.5,0.455,0.466,0.499,0.495
2024-08-01T11:00,31.3,66,24.1,37.8,0.00,99,2.44,235,5.30,31.8,32.8,29.3,29.5,0.447,0.466,0.499,0.495
2024-08-01T12:00,31.8,64,24.2,38.4,0.10,99,2.82,243,5.80,31.8,33.8,29.5,29.5,0.440,0.466,0.499,0.495
2024-08-01T13:00,32.0,66,24.7,38.8,0.10,30,2.77,244,6.00,31.8,34.3,29.8,29.5,0.432,0.465,0.498,0.495
2024-08-01T14:00,32.0,66,25.0,38.8,0.10,22,3.13,253,6.40,31.8,34.8,30.0,29.5,0.425,0.465,0.498,0.495
2024-08-01T15:00,32.0,67,25.2,38.3,0.10,39,2.93,262,6.40,31.8,34.8,30.3,29.6,0.420,0.464,0.498,0.495
2024-08-01T16:00,28.4,78,24.1,31.7,15.50,100,5.52,202,9.00,31.8,33.5,30.5,29.6,0.520,0.482,0.498,0.495
2024-08-01T17:00,27.0,85,24.2,32.1,6.60,100,2.14,217,9.40,31.8,31.6,30.6,29.6,0.506,0.504,0.498,0.495
2024-08-01T18:00,26.8,86,24.3,32.3,0.20,98,1.36,197,4.00,31.8,30.4,30.6,29.6,0.506,0.504,0.498,0.496
2024-08-01T19:00,26.5,89,24.5,32.5,0.00,100,0.60,180,2.70,31.8,29.4,30.5,29.6,0.504,0.504,0.498,0.496
2024-08-01T20:00,26.6,92,25.2,32.5,0.30,100,2.00,143,3.10,31.8,29.2,30.5,29.6,0.436,0.462,0.497,0.496
2024-08-01T21:00,26.5,94,25.4,32.8,0.10,100,1.13,135,3.10,31.8,28.6,30.4,29.6,0.438,0.462,0.497,0.496
2024-08-01T22:00,26.4,94,25.3,32.8,0.00,100,0.95,162,1.50,31.8,28.3,30.3,29.6,0.438,0.462,0.497,0.496
2024-08-01T23:00,26.1,95,25.2,32.3,0.00,100,1.28,141,2.00,31.8,28.0,30.1,29.6,0.439,0.461,0.497,0.496
2024-08-02T00:00,26.0,94,25.0,31.9,0.00,100,1.40,184,2.20,31.8,27.7,30.0,29.6,0.439,0.461,0.497,0.496
2024-08-02T01:00,25.8,95,25.0,32.2,0.00,100,0.40,270,2.00,31.8,27.5,29.9,29.6,0.439,0.461,0.497,0.496
2024-08-02T02:00,25.5,96,25.0,32.0,0.00,100,0.51,11,0.70,31.8,27.3,29.7,29.6,0.439,0.461,0.497,0.496
2024-08-02T03:00,25.6,95,24.8,32.0,0.00,100,0.36,124,0.70,31.8,27.1,29.5,29.6,0.440,0.461,0.497,0.496
2024-08-02T04:00,25.3,97,24.9,31.6,0.00,100,0.71,98,0.80,31.8,27.0,29.5,29.6,0.440,0.460,0.497,0.496
2024-08-02T05:00,25.0,99,24.8,31.2,0.00,100,0.81,83,1.00,31.8,26.8,29.3,29.6,0.440,0.460,0.497,0.496
2024-08-02T06:00,25.1,99,25.0,31.2,0.00,91,1.06,49,1.30,31.8,26.6,29.1,29.7,0.441,0.460,0.496,0.496
2024-08-02T07:00,26.1,94,25.1,32.6,0.00,70,0.71,45,2.10,31.8,27.2,29.0,29.7,0.440,0.460,0.496,0.496
2024-08-02T08:00,27.7,86,25.1,34.0,0.00,92,1.04,287,3.10,31.8,29.1,29.0,29.7,0.434,0.458,0.496,0.496
2024-08-02T09:00,29.2,77,24.9,35.0,0.00,99,1.60,266,4.00,31.8,30.6,29.1,29.7,0.431,0.458,0.496,0.496
2024-08-02T10:00,30.4,71,24.5,36.5,0.10,100,2.22,278,5.00,31.8,32.0,29.2,29.7,0.426,0.458,0.496,0.496
2024-08-02T11:00,31.5,66,24.2,38.2,0.00,100,2.40,287,5.30,31.8,33.2,29.5,29.7,0.418,0.458,0.496,0.496
2024-08-02T12:00,32.0,65,24.5,39.1,0.10,100,2.65,281,6.00,31.8,34.2,29.7,29.7,0.410,0.457,0.496,0.496
2024-08-02T13:00,31.8,67,24.9,38.7,0.20,100,2.80,268,6.30,31.8,34.8,30.0,29.7,0.405,0.457,0.496,0.496
2024-08-02T14:00,31.9,67,25.0,39.1,0.20,100,1.58,252,6.30,31.8,35.1,30.2,29.7,0.400,0.456,0.496,0.496
2024-08-02T15:00,29.9,71,24.0,34.1,5.30,100,4.38,243,7.10,31.8,34.9,30.5,29.7,0.466,0.456,0.496,0.496
2024-08-02T16:00,28.0,79,24.0,33.7,3.60,100,0.73,164,8.20,31.8,33.5,30.7,29.7,0.505,0.459,0.495,0.496
2024-08-02T17:00,28.0,80,24.1,33.8,0.00,100,0.72,326,2.70,31.8,32.0,30.8,29.7,0.499,0.461,0.495,0.496
2024-08-02T18:00,26.4,85,23.7,30.7,5.70,100,3.06,232,4.90,31.8,30.8,30.8,29.8,0.520,0.473,0.495,0.496
2024-08-02T19:00,25.8,89,23.8,31.2,3.30,100,1.04,17,5.70,31.7,29.5,30.8,29.8,0.500,0.489,0.495,0.496
2024-08-02T20:00,27.5,85,24.8,32.7,0.00,100,2.66,214,3.90,31.7,29.9,30.8,29.8,0.491,0.477,0.495,0.496
2024-08-02T21:00,26.9,87,24.6,32.6,0.40,100,1.56,230,3.90,31.7,29.2,30.7,29.8,0.495,0.478,0.495,0.496
2024-08-02T22:00,25.5,92,24.0,31.0,5.30,100,1.06,229,4.10,31.7,28.5,30.5,29.8,0.511,0.494,0.495,0.496
2024-08-02T23:00,25.5,91,23.9,31.1,0.10,100,0.89,207,2.40,31.7,28.0,30.4,29.8,0.507,0.495,0.495,0.496
2024-08-03T00:00,25.4,92,24.0,30.7,0.30,100,1.55,105,2.70,31.7,27.6,30.2,29.8,0.507,0.496,0.495,0.496
2024-08-03T01:00,25.3,93,24.0,30.8,0.10,100,1.25,151,2.50,31.7,27.4,30.1,29.8,0.505,0.497,0.495,0.496
2024-08-03T02:00,25.0,96,24.4,30.9,0.00,97,0.78,130,1.90,31.7,27.1,29.9,29.8,0.503,0.497,0.495,0.496
2024-08-03T03:00,24.9,97,24.3,30.6,0.00,100,1.06,131,1.40,31.7,27.0,29.8,29.8,0.501,0.498,0.495,0.496
2024-08-03T04:00,24.7,97,24.2,30.2,0.00,98,1.36,126,1.90,31.7,26.8,29.5,29.8,0.499,0.498,0.495,0.496
2024-08-03T05:00,24.5,98,24.1,30.0,0.00,100,1.36,126,2.00,31.7,26.6,29.4,29.8,0.498,0.498,0.495,0.496
2024-08-03T06:00,24.5,99,24.4,30.4,0.00,100,0.81,120,1.80,31.7,26.5,29.2,29.8,0.497,0.498,0.495,0.496
2024-08-03T07:00,25.9,93,24.7,32.1,0.00,89,0.50,143,1.80,31.7,27.1,29.1,29.8,0.496,0.498,0.495,0.496
2024-08-03T08:00,27.9,84,25.0,33.7,0.00,64,1.62,248,3.30,31.7,29.8,29.3,29.8,0.476,0.477,0.494,0.496
2024-08-03T09:00,29.2,77,24.8,34.2,0.10,93,3.14,248,5.90,31.7,30.6,29.4,29.8,0.473,0.477,0.494,0.496
2024-08-03T10:00,30.2,73,25.0,36.3,0.10,97,2.85,252,5.90,31.7,31.8,29.5,29.8,0.468,0.477,0.494,0.496
2024-08-03T11:00,30.8,73,25.3,37.4,0.20,90,3.08,257,6.10,31.7,32.8,29.6,29.8,0.463,0.476,0.494,0.496
2024-08-03T12:00,31.2,71,25.3,38.1,0.50,73,3.10,272,6.10,31.7,33.7,29.9,29.8,0.462,0.476,0.494,0.496
2024-08-03T13:00,30.5,75,25.5,37.5,1.10,66,2.51,247,6.10,31.7,34.0,30.1,29.8,0.469,0.476,0.494,0.496
2024-08-03T14:00,31.3,70,25.1,38.1,0.20,92,2.30,214,5.40,31.7,34.5,30.4,29.8,0.464,0.476,0.494,0.496
2024-08-03T15:00,27.9,82,24.5,34.0,4.40,99,0.73,196,8.00,31.7,33.4,30.5,29.9,0.510,0.478,0.494,0.496
2024-08-03T16:00,28.7,78,24.4,34.2,0.00,98,1.68,197,3.90,31.7,32.8,30.7,29.9,0.502,0.480,0.494,0.496
2024-08-03T17:00,28.5,79,24.5,33.7,0.00,100,2.43,171,4.20,31.7,31.8,30.8,29.9,0.497,0.481,0.494,0.496
2024-08-03T18:00,28.1,80,24.4,34.0,0.00,99,0.90,180,4.00,31.7,30.9,30.8,29.9,0.494,0.481,0.494,0.496
2024-08-03T19:00,27.2,88,25.0,33.0,0.00,97,1.80,199,2.70,31.7,30.0,30.8,29.9,0.492,0.481,0.494,0.496
2024-08-03T20:00,26.1,86,23.7,31.1,0.80,100,1.91,133,2.90,31.7,29.1,30.5,29.9,0.488,0.476,0.495,0.496
2024-08-03T21:00,26.0,89,24.0,31.4,0.40,100,1.17,121,3.20,31.7,28.5,30.4,29.9,0.491,0.476,0.495,0.496
2024-08-03T22:00,25.5,93,24.4,31.2,0.20,100,1.14,255,1.90,31.7,28.0,30.2,29.9,0.492,0.477,0.494,0.496
2024-08-03T23:00,25.6,94,24.5,31.5,0.00,100,1.17,59,1.80,31.7,27.6,30.0,29.9,0.491,0.477,0.494,0.496
2024-08-04T00:00,25.2,96,24.6,31.4,0.00,61,0.71,352,2.00,31.7,27.4,29.9,29.9,0.489,0.477,0.494,0.496
2024-08-04T01:00,25.0,98,24.6,31.2,0.00,81,0.63,252,1.00,31.7,27.1,29.8,29.9,0.488,0.478,0.494,0.496
2024-08-04T02:00,24.8,99,24.6,30.6,0.00,5,1.24,284,1.70,31.7,26.9,29.6,29.9,0.487,0.478,0.494,0.496
2024-08-04T03:00,24.6,97,24.2,30.1,0.00,6,1.50,270,2.20,31.7,26.7,29.5,29.9,0.486,0.478,0.494,0.496
2024-08-04T04:00,24.5,96,23.9,29.7,0.00,45,1.70,310,2.50,31.7,26.5,29.3,29.9,0.485,0.478,0.494,0.496
2024-08-04T05:00,24.6,96,24.0,30.3,0.00,87,0.72,304,2.50,31.7,26.4,29.1,29.9,0.485,0.478,0.494,0.496
2024-08-04T06:00,24.5,96,23.9,29.8,0.00,30,1.40,274,2.00,31.7,26.2,29.0,29.9,0.484,0.478,0.494,0.496
2024-08-04T07:00,25.5,92,24.0,30.4,0.00,52,2.14,281,3.90,31.7,26.7,28.9,29.9,0.483,0.478,0.494,0.496
2024-08-04T08:00,26.8,84,24.0,31.5,0.00,100,2.62,277,4.90,31.6,29.2,29.0,29.9,0.470,0.474,0.494,0.496
2024-08-04T09:00,28.0,81,24.4,33.0,0.00,98,2.62,277,5.40,31.6,29.9,29.0,29.9,0.467,0.474,0.494,0.496
2024-08-04T10:00,29.0,79,24.9,34.4,0.00,100,2.79,285,5.70,31.6,31.0,29.1,29.9,0.461,0.474,0.494,0.496
2024-08-04T11:00,29.7,74,24.6,35.0,0.00,100,2.85,288,5.70,31.6,31.7,29.3,29.9,0.456,0.473,0.494,0.495
2024-08-04T12:00,30.0,73,24.5,35.0,0.00,100,2.56,291,5.70,31.6,32.0,29.5,29.9,0.451,0.473,0.494,0.495
2024-08-04T13:00,30.2,73,24.8,36.4,0.10,100,1.92,298,5.70,31.6,32.8,29.6,29.9,0.446,0.473,0.493,0.495
2024-08-04T14:00,31.0,71,25.0,37.6,0.10,100,2.24,260,5.40,31.6,33.7,29.9,29.9,0.440,0.472,0.493,0.495
2024-08-04T15:00,25.8,89,23.8,29.9,7.60,100,3.41,220,8.50,31.6,32.2,30.0,29.9,0.510,0.480,0.493,0.495
2024-08-04T16:00,26.1,88,23.9,30.6,0.40,100,2.94,235,6.40,31.6,31.2,30.1,29.9,0.508,0.482,0.493,0.495
2024-08-04T17:00,26.9,84,23.9,32.3,0.40,88,1.06,139,5.20,31.6,30.6,30.1,29.9,0.505,0.484,0.493,0.495
2024-08-04T18:00,27.1,84,24.2,32.7,0.00,99,1.20,175,2.90,31.6,29.9,30.1,29.9,0.501,0.485,0.493,0.495
2024-08-04T19:00,26.8,89,24.8,32.9,0.00,100,0.92,193,1.90,31.6,29.1,30.1,29.9,0.498,0.485,0.493,0.495
2024-08-04T20:00,26.1,91,24.6,31.8,0.00,100,1.62,338,2.70,31.6,28.6,30.0,29.9,0.496,0.477,0.493,0.495
2024-08-04T21:00,25.6,92,24.2,31.2,0.00,100,1.43,335,2.70,31.6,28.1,29.9,29.9,0.494,0.477,0.493,0.495
2024-08-04T22:00,25.4,93,24.1,31.0,0.00,100,1.04,343,2.00,31.6,27.7,29.8,29.9,0.492,0.478,0.493,0.495
2024-08-04T23:00,25.1,94,24.1,30.9,0.00,91,0.76,337,1.50,31.6,27.4,29.6,29.9,0.490,0.478,0.493,0.495
2024-08-05T00:00,24.8,96,24.0,30.5,0.00,10,0.86,324,1.20,31.6,27.1,29.5,29.9,0.489,0.478,0.493,0.495
2024-08-05T01:00,24.4,98,24.0,30.0,0.00,98,0.94,302,1.60,31.6,26.8,29.4,29.9,0.488,0.479,0.493,0.495
2024-08-05T02:00,24.2,99,24.0,30.1,0.00,60,0.50,270,1.50,31.6,26.6,29.2,29.9,0.487,0.479,0.493,0.495
2024-08-05T03:00,24.1,99,24.0,29.8,0.00,47,0.70,270,1.30,31.6,26.5,29.1,29.9,0.486,0.479,0.493,0.495
2024-08-05T04:00,24.0,100,23.9,29.7,0.00,100,0.63,252,1.30,31.6,26.3,29.0,29.9,0.485,0.479,0.493,0.495
2024-08-05T05:00,23.8,100,23.8,29.4,0.00,95,0.67,243,1.50,31.6,26.1,28.8,29.9,0.484,0.479,0.493,0.495
2024-08-05T06:00,23.8,100,23.7,29.4,0.00,89,0.51,259,1.40,31.6,26.0,28.6,29.9,0.484,0.479,0.493,0.495
2024-08-05T07:00,24.9,95,24.0,30.4,0.00,46,1.14,255,2.50,31.6,26.6,28.5,29.9,0.482,0.479,0.493,0.495
2024-08-05T08:00,27.1,84,24.2,32.5,0.00,49,1.75,257,3.50,31.6,28.6,28.6,29.9,0.480,0.479,0.492,0.495
2024-08-05T09:00,28.6,78,24.5,33.5,0.10,17,2.96,258,5.90,31.6,29.8,28.7,29.9,0.476,0.479,0.492,0.495
2024-08-05T10:00,29.6,77,25.0,35.5,0.10,16,3.01,266,6.30,31.6,31.0,28.8,29.9,0.471,0.478,0.492,0.495
2024-08-05T11:00,30.5,74,25.3,37.4,0.20,37,2.73,262,6.30,31.6,32.3,29.0,29.9,0.466,0.478,0.492,0.495
2024-08-05T12:00,31.1,71,25.2,38.8,0.20,100,2.40,270,6.40,31.6,33.5,29.2,29.9,0.460,0.478,0.492,0.495
2024-08-05T13:00,31.2,71,25.4,38.2,0.10,100,2.00,270,6.20,31.6,34.0,29.5,29.9,0.455,0.477,0.492,0.495
2024-08-05T14:00,31.0,72,25.5,37.2,0.50,100,2.47,256,5.70,31.6,34.1,29.8,29.9,0.456,0.477,0.492,0.495
2024-08-05T15:00,26.7,84,23.8,30.6,20.10,100,4.02,251,8.40,31.6,32.7,30.0,29.9,0.518,0.509,0.492,0.495
2024-08-05T16:00,25.9,91,24.2,29.6,1.80,100,4.66,255,7.20,31.6,31.1,30.1,29.9,0.510,0.514,0.492,0.495
2024-08-05T17:00,24.5,92,23.0,28.9,1.60,100,1.92,298,7.70,31.6,29.7,30.1,29.9,0.520,0.516,0.493,0.495
2024-08-05T18:00,24.6,93,23.4,29.7,1.60,100,1.36,197,3.80,31.6,28.7,30.0,29.9,0.507,0.516,0.496,0.495
2024-08-05T19:00,25.0,93,23.8,30.5,0.80,100,0.76,203,2.80,31.6,28.0,30.0,29.9,0.513,0.515,0.496,0.495
2024-08-05T20:00,25.6,93,24.4,31.4,0.10,99,0.92,167,2.50,31.6,28.1,29.6,29.9,0.491,0.514,0.496,0.495
2024-08-05T21:00,25.4,95,24.5,31.3,0.00,100,0.89,153,1.40,31.6,27.6,29.5,29.9,0.491,0.512,0.496,0.495
2024-08-05T22:00,25.2,95,24.4,30.9,0.00,99,1.17,160,1.60,31.6,27.3,29.4,29.9,0.492,0.510,0.497,0.495
2024-08-05T23:00,25.2,96,24.5,31.0,0.00,100,1.21,204,1.70,31.6,27.0,29.3,29.9,0.492,0.509,0.497,0.495
2024-08-06T00:00,25.0,96,24.4,31.0,0.00,100,0.78,230,1.70,31.6,26.8,29.1,29.9,0.491,0.508,0.497,0.495
2024-08-06T01:00,25.0,97,24.5,30.9,0.00,99,0.92,221,1.20,31.6,26.6,29.0,29.9,0.491,0.507,0.497,0.495
2024-08-06T02:00,25.0,96,24.4,31.2,0.00,98,0.28,225,1.30,31.6,26.5,28.9,29.9,0.491,0.507,0.497,0.495
2024-08-06T03:00,24.6,99,24.4,30.6,0.00,100,0.71,225,0.70,31.6,26.3,28.8,29.9,0.491,0.506,0.497,0.495
2024-08-06T04:00,24.5,99,24.2,30.1,0.00,99,1.28,231,1.80,31.6,26.1,28.6,29.9,0.490,0.505,0.498,0.495
2024-08-06T05:00,24.3,99,24.1,29.8,0.00,21,1.22,235,1.80,31.6,26.0,28.5,29.9,0.490,0.504,0.498,0.495
2024-08-06T06:00,24.2,99,24.0,29.8,0.00,3,1.03,209,1.80,31.6,25.9,28.4,29.9,0.490,0.504,0.498,0.495
2024-08-06T07:00,25.5,94,24.5,31.1,0.00,34,1.53,212,2.50,31.6,26.5,28.2,29.9,0.489,0.503,0.498,0.495
2024-08-06T08:00,27.5,86,24.9,32.9,0.00,20,2.38,255,4.60,31.6,28.8,28.4,29.9,0.486,0.502,0.498,0.495
2024-08-06T09:00,28.8,82,25.4,34.7,0.00,16,2.12,251,4.80,31.6,30.0,28.5,29.9,0.483,0.502,0.498,0.495
2024-08-06T10:00,30.0,77,25.5,36.6,0.20,89,2.77,257,6.10,31.6,31.4,28.6,29.9,0.479,0.501,0.498,0.495
2024-08-06T11:00,30.6,71,24.8,36.5,0.20,100,2.92,264,6.30,31.6,32.2,28.8,29.9,0.475,0.500,0.498,0.495
2024-08-06T12:00,30.9,70,24.9,36.4,0.10,100,2.93,262,6.40,31.6,32.7,29.0,29.9,0.470,0.499,0.498,0.495
2024-08-06T13:00,31.6,69,25.2,37.6,0.10,100,3.18,257,6.70,31.6,33.2,29.3,29.9,0.465,0.498,0.498,0.495
2024-08-06T14:00,26.3,86,23.8,30.3,13.90,100,3.85,242,9.50,31.6,32.0,29.5,29.9,0.505,0.520,0.498,0.495
2024-08-06T15:00,27.4,83,24.4,32.1,0.30,100,3.05,247,7.50,31.6,31.6,29.6,29.9,0.493,0.515,0.501,0.495
2024-08-06T16:00,27.2,84,24.3,32.6,0.10,93,1.75,246,5.60,31.6,30.9,29.7,29.9,0.492,0.513,0.501,0.496
2024-08-06T17:00,27.9,84,24.9,33.4,0.00,100,2.02,250,4.20,31.6,30.5,29.8,29.9,0.491,0.511,0.502,0.496
2024-08-06T18:00,27.7,84,24.8,33.6,0.00,98,1.36,253,3.60,31.6,29.9,29.8,29.9,0.490,0.510,0.502,0.496
2024-08-06T19:00,27.2,88,25.0,33.1,0.00,100,1.61,263,2.30,31.6,29.1,29.8,29.9,0.490,0.509,0.502,0.496
2024-08-06T20:00,25.6,90,23.9,31.2,0.00,100,0.78,220,1.80,31.6,28.6,29.6,29.9,0.490,0.511,0.501,0.496
2024-08-06T21:00,25.7,91,24.1,31.5,0.00,100,0.64,219,1.40,31.6,28.0,29.5,29.9,0.490,0.510,0.501,0.496
2024-08-06T22:00,25.6,92,24.3,31.1,0.00,100,1.57,207,2.20,31.6,27.6,29.5,29.9,0.490,0.508,0.502,0.496
2024-08-06T23:00,25.5,94,24.5,31.1,0.00,100,1.66,237,2.30,31.6,27.4,29.4,29.9,0.490,0.508,0.502,0.496
2024-08-07T00:00,25.4,95,24.5,30.9,0.00,100,1.75,246,2.70,31.6,27.1,29.2,29.9,0.490,0.507,0.502,0.496
2024-08-07T01:00,25.2,95,24.5,30.9,0.00,100,1.40,266,2.50,31.6,26.9,29.1,29.9,0.490,0.506,0.502,0.496
2024-08-07T02:00,25.0,96,24.4,30.8,0.00,92,1.21,246,1.90,31.6,26.8,29.0,29.9,0.489,0.505,0.502,0.496
2024-08-07T03:00,24.8,97,24.3,30.4,0.00,76,1.14,232,1.60,31.6,26.5,28.9,29.9,0.489,0.505,0.502,0.496
2024-08-07T04:00,24.6,98,24.2,30.2,0.00,90,1.21,204,1.60,31.6,26.4,28.8,29.9,0.489,0.504,0.502,0.496
2024-08-07T05:00,24.5,98,24.1,30.1,0.00,80,1.10,185,1.60,31.6,26.2,28.6,29.9,0.489,0.504,0.502,0.496
2024-08-07T06:00,24.4,99,24.2,30.3,0.00,32,0.61,189,1.40,31.6,26.0,28.5,29.9,0.489,0.503,0.502,0.496
2024-08-07T07:00,25.8,93,24.6,31.5,0.00,46,1.42,231,2.40,31.6,26.7,28.4,29.9,0.488,0.503,0.502,0.496
2024-08-07T08:00,27.5,85,24.8,33.0,0.00,100,2.28,255,4.30,31.6,28.8,28.5,29.9,0.484,0.500,0.502,0.496
2024-08-07T09:00,28.9,80,25.1,34.4,0.00,99,2.50,270,5.20,31.5,29.8,28.5,29.9,0.481,0.500,0.502,0.496
2024-08-07T10:00,29.8,78,25.5,36.0,0.10,96,2.31,265,5.40,31.5,31.1,28.6,29.9,0.477,0.499,0.502,0.496
2024-08-07T11:00,30.2,76,25.5,36.6,0.30,100,2.70,268,6.00,31.5,32.1,28.9,29.9,0.474,0.498,0.502,0.496
2024-08-07T12:00,30.6,74,25.4,38.2,0.20,26,1.32,261,6.20,31.5,33.1,29.1,29.9,0.471,0.498,0.502,0.496
2024-08-07T13:00,28.4,78,24.2,34.1,4.40,100,4.21,252,8.20,31.5,33.7,29.4,29.9,0.520,0.498,0.502,0.496
2024-08-07T14:00,29.5,77,24.9,35.9,1.50,90,0.90,270,7.70,31.5,33.6,29.6,29.9,0.510,0.505,0.502,0.496
2024-08-07T15:00,30.5,72,24.9,35.9,0.30,87,2.58,234,5.10,31.5,33.7,29.9,29.9,0.506,0.506,0.502,0.496
2024-08-07T16:00,30.0,73,24.5,34.6,0.10,86,3.47,213,5.90,31.5,33.1,30.1,29.9,0.500,0.505,0.502,0.496
2024-08-07T17:00,26.9,85,24.0,31.3,6.50,100,3.16,191,6.40,31.5,31.5,30.2,29.9,0.498,0.518,0.504,0.496
2024-08-07T18:00,26.4,85,23.5,30.9,1.20,91,2.39,237,5.70,31.5,30.1,30.2,29.9,0.510,0.516,0.505,0.496
2024-08-07T19:00,26.1,89,24.0,31.7,0.00,88,1.06,221,3.90,31.5,29.0,30.2,29.9,0.507,0.515,0.505,0.496
2024-08-07T20:00,26.4,91,24.9,32.3,0.00,63,1.49,222,2.30,31.5,28.9,30.0,29.9,0.495,0.502,0.501,0.496
2024-08-07T21:00,26.4,93,25.2,33.1,0.00,52,0.41,194,2.30,31.5,28.3,29.9,29.9,0.494,0.501,0.501,0.496
2024-08-07T22:00,25.8,97,25.3,32.1,0.00,98,1.14,142,1.50,31.5,27.9,29.8,29.9,0.494,0.501,0.501,0.496
2024-08-07T23:00,25.9,95,25.1,31.6,0.00,95,2.06,219,3.00,31.5,27.6,29.6,29.9,0.493,0.501,0.501,0.496
2024-08-08T00:00,25.5,96,24.8,31.1,0.00,96,1.91,223,3.00,31.5,27.3,29.5,29.9,0.492,0.501,0.501,0.496
2024-08-08T01:00,25.0,97,24.5,30.5,0.00,95,1.84,221,2.80,31.5,27.0,29.4,29.9,0.492,0.500,0.501,0.496
2024-08-08T02:00,24.8,97,24.2,30.1,0.00,20,1.64,218,2.70,31.5,26.8,29.2,29.9,0.491,0.500,0.501,0.496
2024-08-08T03:00,24.8,96,24.1,30.2,0.00,60,1.42,231,2.40,31.5,26.5,29.1,29.9,0.490,0.500,0.501,0.496
2024-08-08T04:00,24.5,97,24.1,30.2,0.00,43,1.06,229,2.00,31.5,26.3,29.0,29.9,0.490,0.500,0.501,0.496
2024-08-08T05:00,24.4,98,24.0,29.9,0.00,47,1.00,217,1.40,31.5,26.1,28.8,29.9,0.489,0.499,0.501,0.496
2024-08-08T06:00,24.4,98,24.0,29.9,0.00,62,1.02,191,1.30,31.5,26.0,28.6,29.9,0.489,0.499,0.501,0.496
2024-08-08T07:00,25.5,94,24.5,31.6,0.00,35,0.76,203,1.90,31.5,26.6,28.5,29.9,0.488,0.499,0.501,0.496
2024-08-08T08:00,27.4,86,24.9,32.9,0.00,100,2.14,233,4.40,31.5,28.9,28.6,29.9,0.484,0.496,0.501,0.496
2024-08-08T09:00,28.9,78,24.6,34.1,0.10,59,2.39,237,4.90,31.5,29.9,28.6,29.9,0.481,0.496,0.501,0.496
2024-08-08T10:00,30.0,72,24.4,35.4,0.10,69,2.69,239,5.40,31.5,31.0,28.8,29.9,0.476,0.495,0.501,0.496
2024-08-08T11:00,31.0,68,24.4,37.7,0.10,51,2.73,242,5.70,31.5,32.5,29.0,29.9,0.470,0.495,0.501,0.496
2024-08-08T12:00,31.5,66,24.3,37.4,0.10,89,3.72,246,6.90,31.5,33.2,29.2,29.9,0.464,0.494,0.501,0.496
2024-08-08T13:00,31.6,68,25.0,37.6,0.10,92,4.08,253,7.30,31.5,33.7,29.5,29.9,0.458,0.493,0.501,0.496
2024-08-08T14:00,32.0,67,25.0,38.9,0.20,98,2.33,239,7.20,31.5,34.0,29.8,29.9,0.454,0.492,0.501,0.496
2024-08-08T15:00,32.3,65,25.0,38.6,0.00,100,2.50,233,5.00,31.5,34.3,30.0,29.9,0.448,0.491,0.501,0.496
2024-08-08T16:00,31.9,66,24.8,36.9,0.00,99,2.97,228,5.30,31.5,33.8,30.2,29.9,0.445,0.490,0.501,0.496
2024-08-08T17:00,30.9,70,24.9,36.2,0.00,38,2.66,214,5.30,31.5,32.8,30.4,29.9,0.444,0.489,0.501,0.496
2024-08-08T18:00,29.3,78,25.1,35.2,0.30,55,1.71,201,4.30,31.5,31.7,30.5,29.9,0.447,0.488,0.501,0.496
