time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-08-01T20:00,26.6,91,25.0,32.3,0.30,99,1.98,139,3.00,31.4,29.1,30.7,29.6,0.394,0.392,0.403,0.375
2024-08-01T21:00,26.4,92,25.0,32.5,0.10,100,1.36,126,3.00,31.4,28.6,30.5,29.6,0.394,0.392,0.403,0.375
2024-08-01T22:00,26.1,95,25.2,32.5,0.00,100,0.85,159,1.90,31.4,28.3,30.4,29.6,0.394,0.392,0.402,0.375
2024-08-01T23:00,26.3,94,25.2,32.4,0.00,100,1.41,135,2.10,31.4,28.0,30.2,29.6,0.393,0.392,0.402,0.375
2024-08-02T00:00,26.2,94,25.1,32.4,0.00,100,1.40,176,2.10,31.4,27.8,30.0,29.6,0.393,0.392,0.402,0.375
2024-08-02T01:00,26.4,90,24.7,32.8,0.00,100,0.20,360,1.90,31.4,27.6,29.9,29.6,0.392,0.392,0.402,0.376
2024-08-02T02:00,25.9,95,25.0,32.1,0.00,100,0.92,13,1.30,31.4,27.5,29.7,29.6,0.392,0.392,0.402,0.376
2024-08-02T03:00,25.8,96,25.0,32.2,0.00,100,0.61,81,1.20,31.4,27.3,29.5,29.6,0.391,0.392,0.402,0.376
2024-08-02T04:00,25.5,97,25.0,31.8,0.00,99,0.92,77,1.20,31.4,27.1,29.4,29.6,0.391,0.392,0.402,0.376
2024-08-02T05:00,25.4,97,24.9,31.5,0.00,94,0.98,66,1.20,31.4,27.0,29.2,29.6,0.391,0.392,0.402,0.376
2024-08-02T06:00,25.5,97,25.0,31.5,0.00,93,1.36,54,1.80,31.4,26.8,29.0,29.6,0.390,0.392,0.402,0.376
2024-08-02T07:00,26.4,94,25.2,32.8,0.00,87,0.92,41,2.40,31.4,27.5,29.0,29.6,0.390,0.392,0.402,0.376
2024-08-02T08:00,27.8,85,25.0,33.9,0.00,86,1.24,284,3.30,31.4,29.4,29.0,29.6,0.384,0.390,0.402,0.376
2024-08-02T09:00,29.1,78,24.9,34.8,0.00,99,1.70,273,4.10,31.4,30.8,29.1,29.6,0.381,0.390,0.402,0.376
2024-08-02T10:00,30.2,72,24.6,36.3,0.00,100,2.33,280,5.10,31.4,32.0,29.3,29.6,0.376,0.390,0.401,0.376
2024-08-02T11:00,31.3,67,24.4,38.1,0.00,100,2.44,289,5.40,31.4,33.3,29.5,29.6,0.370,0.389,0.401,0.376
2024-08-02T12:00,31.9,65,24.5,38.9,0.00,100,2.67,283,5.90,31.4,34.2,29.9,29.6,0.363,0.389,0.401,0.376
2024-08-02T13:00,31.8,67,24.9,38.6,0.20,100,2.90,270,6.50,31.4,34.8,30.2,29.7,0.358,0.388,0.401,0.376
2024-08-02T14:00,31.7,68,25.0,38.8,0.20,100,1.75,246,6.50,31.4,35.0,30.5,29.7,0.355,0.387,0.401,0.376
2024-08-02T15:00,30.8,72,25.2,36.5,0.90,100,3.26,230,5.10,31.4,35.0,30.8,29.7,0.363,0.387,0.401,0.376
2024-08-02T16:00,27.6,82,24.2,33.4,5.90,100,0.91,186,8.10,31.4,33.2,31.0,29.7,0.419,0.391,0.401,0.376
2024-08-02T17:00,27.5,82,24.1,33.5,0.00,100,0.45,153,3.00,31.4,31.8,31.0,29.7,0.413,0.393,0.401,0.376
2024-08-02T18:00,26.6,84,23.8,31.3,6.10,100,2.39,237,3.60,31.4,30.6,31.0,29.8,0.430,0.404,0.401,0.376
2024-08-02T19:00,26.0,87,23.6,30.9,4.70,100,1.80,341,5.40,31.4,29.3,31.0,29.8,0.426,0.414,0.401,0.376
2024-08-02T20:00,27.9,84,24.8,33.2,0.40,100,2.42,210,4.10,31.4,29.9,31.0,29.8,0.415,0.395,0.400,0.376
2024-08-02T21:00,27.2,85,24.5,32.8,0.00,100,1.56,220,3.60,31.4,29.3,30.9,29.8,0.411,0.396,0.400,0.376
2024-08-02T22:00,25.5,91,23.9,30.5,5.60,100,1.94,235,4.10,31.4,28.7,30.7,29.8,0.430,0.404,0.400,0.376
2024-08-02T23:00,25.8,89,23.8,31.0,1.20,100,1.34,207,3.10,31.4,28.2,30.5,29.8,0.421,0.409,0.400,0.376
2024-08-03T00:00,25.6,90,23.8,31.1,0.70,100,0.94,122,2.30,31.4,27.9,30.4,29.8,0.424,0.411,0.400,0.376
2024-08-03T01:00,25.6,91,24.0,30.8,0.10,100,1.70,152,2.50,31.4,27.5,30.1,29.8,0.420,0.412,0.400,0.376
2024-08-03T02:00,25.2,95,24.3,31.0,0.00,97,0.99,135,2.50,31.4,27.4,29.9,29.8,0.417,0.412,0.400,0.376
2024-08-03T03:00,25.0,95,24.2,30.8,0.00,99,1.06,139,1.40,31.4,27.1,29.8,29.8,0.415,0.412,0.400,0.376
2024-08-03T04:00,25.0,96,24.2,30.4,0.00,100,1.58,125,2.30,31.4,27.0,29.5,29.8,0.413,0.412,0.400,0.376
2024-08-03T05:00,24.9,97,24.3,30.3,0.00,100,1.52,113,2.40,31.4,26.8,29.4,29.8,0.412,0.412,0.401,0.376
2024-08-03T06:00,24.9,98,24.5,30.8,0.00,100,0.92,103,2.20,31.3,26.7,29.1,29.8,0.411,0.412,0.401,0.376
2024-08-03T07:00,26.1,92,24.6,32.4,0.00,68,0.45,153,2.10,31.3,27.4,29.0,29.8,0.410,0.412,0.401,0.376
2024-08-03T08:00,27.9,85,25.0,33.8,0.00,91,1.52,247,3.30,31.3,30.0,29.2,29.8,0.391,0.396,0.400,0.376
2024-08-03T09:00,29.2,77,24.8,34.1,0.20,95,3.20,250,5.90,31.3,30.8,29.4,29.8,0.390,0.396,0.400,0.376
2024-08-03T10:00,30.1,74,24.9,35.9,0.10,98,2.88,250,5.90,31.3,31.9,29.5,29.8,0.386,0.396,0.400,0.376
2024-08-03T11:00,30.6,73,25.3,37.3,0.20,91,3.04,253,6.10,31.3,33.0,29.8,29.8,0.382,0.395,0.399,0.376
2024-08-03T12:00,31.1,71,25.1,37.8,0.50,97,3.20,268,6.30,31.3,33.8,30.0,29.8,0.381,0.395,0.399,0.376
2024-08-03T13:00,30.5,73,25.1,37.0,0.80,92,2.91,254,6.30,31.3,34.2,30.3,29.8,0.384,0.394,0.399,0.376
2024-08-03T14:00,30.9,72,25.2,37.7,0.20,95,2.11,185,5.90,31.3,34.5,30.5,29.9,0.381,0.394,0.399,0.376
2024-08-03T15:00,28.3,78,24.2,33.8,4.10,99,1.30,203,6.90,31.3,33.5,30.8,29.9,0.422,0.397,0.399,0.376
2024-08-03T16:00,28.8,76,24.2,34.1,0.10,98,1.73,170,3.80,31.3,32.7,30.9,29.9,0.415,0.399,0.399,0.376
2024-08-03T17:00,28.4,79,24.4,33.0,0.00,100,3.14,171,5.20,31.3,31.6,31.0,29.9,0.410,0.400,0.399,0.376
2024-08-03T18:00,27.8,82,24.5,33.5,0.00,97,1.30,148,5.00,31.3,30.7,31.0,29.9,0.407,0.400,0.399,0.376
2024-08-03T19:00,27.1,86,24.7,32.5,0.00,94,2.20,183,3.30,31.3,29.9,30.9,29.9,0.405,0.401,0.399,0.376
2024-08-03T20:00,26.1,87,23.9,31.3,0.40,100,1.63,133,3.00,31.3,29.0,30.5,29.9,0.407,0.397,0.400,0.377
2024-08-03T21:00,26.0,89,24.1,31.6,0.40,98,1.30,122,3.40,31.3,28.5,30.4,29.9,0.409,0.398,0.400,0.377
2024-08-03T22:00,26.0,91,24.5,32.1,0.10,100,0.58,239,1.90,31.3,28.0,30.2,29.9,0.409,0.398,0.400,0.377
2024-08-03T23:00,26.0,91,24.4,31.6,0.00,86,1.30,58,1.80,31.3,27.8,30.0,29.9,0.407,0.399,0.400,0.377
2024-08-04T00:00,25.5,95,24.6,31.7,0.00,65,0.71,8,2.00,31.3,27.5,29.9,29.9,0.405,0.399,0.400,0.377
2024-08-04T01:00,25.4,96,24.6,31.6,0.00,44,0.57,225,0.90,31.3,27.3,29.6,29.9,0.404,0.399,0.400,0.377
2024-08-04T02:00,25.2,95,24.4,30.9,0.00,12,1.41,278,1.90,31.3,27.1,29.5,29.9,0.403,0.400,0.400,0.377
2024-08-04T03:00,25.0,97,24.5,30.6,0.00,20,1.63,281,2.40,31.3,26.9,29.4,29.9,0.402,0.400,0.400,0.377
2024-08-04T04:00,24.9,96,24.2,30.1,0.00,33,1.91,313,2.70,31.3,26.8,29.1,29.9,0.401,0.400,0.400,0.377
2024-08-04T05:00,24.8,96,24.1,30.5,0.00,85,1.00,307,2.80,31.3,26.6,29.0,29.9,0.401,0.400,0.400,0.377
2024-08-04T06:00,24.9,95,24.0,30.2,0.00,33,1.46,286,1.90,31.3,26.5,28.9,29.9,0.400,0.400,0.400,0.377
2024-08-04T07:00,25.5,92,24.1,30.5,0.00,43,2.33,280,4.30,31.3,27.0,28.7,29.9,0.399,0.400,0.400,0.377
2024-08-04T08:00,26.9,84,24.0,31.5,0.00,88,2.73,278,4.90,31.3,29.4,28.9,29.9,0.394,0.396,0.400,0.377
2024-08-04T09:00,28.0,81,24.4,32.9,0.00,100,2.81,274,5.50,31.3,30.0,29.0,29.9,0.391,0.396,0.399,0.377
2024-08-04T10:00,28.9,79,24.9,34.1,0.00,100,2.79,285,5.60,31.3,31.0,29.1,29.9,0.386,0.396,0.399,0.377
2024-08-04T11:00,29.5,75,24.7,34.9,0.00,100,2.82,287,5.70,31.3,31.9,29.3,29.9,0.381,0.396,0.399,0.377
2024-08-04T12:00,29.9,73,24.5,35.0,0.00,100,2.53,288,5.70,31.3,32.0,29.5,29.9,0.377,0.395,0.399,0.377
2024-08-04T13:00,30.1,73,24.9,36.3,0.10,91,2.10,295,5.50,31.3,32.8,29.7,29.9,0.373,0.395,0.399,0.377
2024-08-04T14:00,31.2,70,25.0,37.8,0.10,94,2.40,268,5.60,31.3,33.7,30.0,29.9,0.368,0.394,0.399,0.377
2024-08-04T15:00,26.0,87,23.7,29.8,9.00,100,3.96,227,8.80,31.3,32.3,30.2,29.9,0.430,0.401,0.399,0.377
2024-08-04T16:00,26.3,87,23.9,30.5,0.30,100,3.45,240,7.30,31.3,31.2,30.3,29.9,0.419,0.405,0.399,0.377
2024-08-04T17:00,26.5,85,23.7,32.0,0.30,93,0.76,113,5.80,31.3,30.5,30.3,29.9,0.418,0.406,0.399,0.377
2024-08-04T18:00,27.0,85,24.1,32.6,0.00,99,1.10,175,2.70,31.3,29.8,30.3,29.9,0.414,0.407,0.399,0.377
2024-08-04T19:00,27.0,87,24.6,33.0,0.00,100,0.91,174,1.80,31.3,29.1,30.2,29.9,0.412,0.407,0.399,0.377
2024-08-04T20:00,26.7,89,24.6,32.2,0.00,100,1.84,331,2.70,31.2,28.5,30.0,29.9,0.413,0.407,0.399,0.377
2024-08-04T21:00,26.2,90,24.5,31.8,0.00,100,1.62,338,2.80,31.2,28.0,29.9,29.9,0.411,0.407,0.399,0.377
2024-08-04T22:00,26.0,91,24.4,31.7,0.00,100,1.33,347,2.30,31.2,27.8,29.7,29.9,0.410,0.407,0.399,0.377
2024-08-04T23:00,25.8,92,24.4,31.5,0.00,67,1.10,355,1.80,31.2,27.5,29.5,29.9,0.408,0.407,0.399,0.377
2024-08-05T00:00,25.4,94,24.4,31.3,0.00,13,0.95,342,1.50,31.2,27.2,29.4,29.9,0.407,0.407,0.399,0.377
2024-08-05T01:00,25.1,96,24.4,30.9,0.00,59,1.06,319,1.40,31.2,27.0,29.2,29.9,0.406,0.407,0.399,0.377
2024-08-05T02:00,25.0,96,24.4,30.9,0.00,58,0.89,297,1.40,31.2,26.9,29.1,29.9,0.406,0.407,0.399,0.377
2024-08-05T03:00,24.8,97,24.3,30.5,0.00,28,1.22,279,1.70,31.2,26.8,29.0,29.9,0.405,0.407,0.400,0.377
2024-08-05T04:00,24.5,99,24.4,30.2,0.00,31,1.10,265,1.70,31.2,26.6,28.8,29.9,0.404,0.407,0.400,0.377
2024-08-05T05:00,24.4,99,24.2,30.0,0.00,98,1.22,261,1.80,31.2,26.5,28.7,29.9,0.404,0.406,0.400,0.377
2024-08-05T06:00,24.2,99,24.1,30.0,0.00,21,0.81,263,1.80,31.2,26.4,28.5,29.9,0.403,0.406,0.400,0.377
2024-08-05T07:00,25.1,94,24.1,30.5,0.00,39,1.46,254,2.80,31.2,27.0,28.5,29.9,0.402,0.406,0.400,0.377
2024-08-05T08:00,27.0,86,24.4,32.5,0.00,36,1.61,263,3.50,31.2,28.9,28.5,29.9,0.400,0.405,0.399,0.377
2024-08-05T09:00,28.5,78,24.2,33.2,0.10,22,3.04,261,5.80,31.2,30.0,28.6,29.9,0.397,0.405,0.399,0.377
2024-08-05T10:00,29.5,73,24.3,34.9,0.30,27,3.20,272,6.10,31.2,31.1,28.8,29.9,0.396,0.405,0.399,0.377
2024-08-05T11:00,30.4,74,25.2,37.1,0.20,25,2.84,260,6.50,31.2,32.3,29.0,29.9,0.391,0.404,0.399,0.377
2024-08-05T12:00,31.0,73,25.5,39.1,0.30,74,2.30,270,6.50,31.2,33.6,29.4,29.9,0.387,0.403,0.399,0.377
2024-08-05T13:00,31.1,72,25.5,39.0,0.20,100,1.70,267,6.20,31.2,34.4,29.7,29.9,0.384,0.403,0.399,0.377
2024-08-05T14:00,31.1,72,25.5,37.9,0.40,100,2.14,259,5.70,31.2,34.5,30.0,29.9,0.384,0.402,0.399,0.377
2024-08-05T15:00,27.0,83,23.9,30.9,20.20,100,4.10,236,7.50,31.2,33.2,30.3,29.9,0.430,0.415,0.399,0.377
2024-08-05T16:00,26.8,84,23.9,30.8,5.70,100,3.85,261,7.40,31.2,31.5,30.4,29.9,0.430,0.425,0.400,0.377
2024-08-05T17:00,25.0,91,23.4,29.2,2.80,100,2.79,291,7.40,31.2,29.8,30.4,29.9,0.430,0.429,0.400,0.377
2024-08-05T18:00,24.9,92,23.5,29.8,1.10,100,1.70,183,4.90,31.2,28.8,30.3,29.9,0.430,0.429,0.401,0.377
2024-08-05T19:00,25.1,92,23.8,30.5,0.70,100,1.02,191,3.20,31.2,28.0,30.1,29.9,0.429,0.428,0.403,0.377
2024-08-05T20:00,25.8,89,23.8,31.1,0.20,99,1.14,142,1.90,31.2,28.1,29.8,29.9,0.425,0.422,0.400,0.377
2024-08-05T21:00,25.5,91,24.0,31.1,0.00,100,1.03,119,1.80,31.2,27.7,29.6,29.9,0.423,0.422,0.400,0.378
2024-08-05T22:00,25.4,93,24.2,30.9,0.00,100,1.20,132,1.60,31.2,27.4,29.5,29.9,0.421,0.421,0.400,0.378
2024-08-05T23:00,25.5,94,24.4,31.2,0.00,100,1.10,180,1.60,31.2,27.1,29.4,29.9,0.419,0.421,0.400,0.378
2024-08-06T00:00,26.1,91,24.5,32.2,0.00,100,0.50,217,1.50,31.2,27.0,29.2,29.9,0.418,0.420,0.401,0.378
2024-08-06T01:00,25.5,94,24.4,31.4,0.00,100,0.85,225,1.10,31.2,26.9,29.0,29.9,0.417,0.419,0.401,0.378
2024-08-06T02:00,25.8,93,24.5,31.9,0.00,99,0.41,256,1.10,31.2,26.7,28.9,29.9,0.416,0.419,0.401,0.378
2024-08-06T03:00,24.8,96,24.2,30.4,0.00,100,1.17,239,1.40,31.2,26.5,28.8,29.9,0.415,0.418,0.401,0.378
2024-08-06T04:00,24.8,97,24.2,30.2,0.00,92,1.57,243,2.20,31.2,26.4,28.6,29.9,0.414,0.417,0.401,0.378
2024-08-06T05:00,24.5,99,24.2,29.9,0.00,9,1.48,242,2.20,31.2,26.2,28.5,29.9,0.413,0.417,0.402,0.378
2024-08-06T06:00,24.5,99,24.2,30.0,0.00,6,1.28,219,2.10,31.2,26.1,28.3,29.9,0.413,0.416,0.402,0.378
2024-08-06T07:00,25.9,92,24.5,31.4,0.00,27,1.84,225,3.30,31.2,26.8,28.2,29.9,0.412,0.416,0.402,0.378
2024-08-06T08:00,27.5,85,24.8,32.7,0.00,25,2.55,259,4.90,31.2,28.9,28.3,29.9,0.409,0.415,0.402,0.378
2024-08-06T09:00,28.6,83,25.4,34.6,0.00,17,2.09,253,5.00,31.2,30.1,28.5,29.9,0.406,0.414,0.403,0.378
2024-08-06T10:00,30.0,76,25.4,36.3,0.20,100,2.86,258,6.10,31.2,31.5,28.6,29.8,0.402,0.414,0.403,0.378
2024-08-06T11:00,30.4,73,24.9,35.9,0.20,100,3.01,264,6.50,31.2,32.1,28.9,29.8,0.399,0.413,0.403,0.378
2024-08-06T12:00,30.6,71,24.9,36.1,0.10,100,2.72,264,6.30,31.2,32.5,29.1,29.8,0.395,0.412,0.403,0.378
2024-08-06T13:00,31.5,69,25.0,37.8,0.10,100,2.67,257,6.40,31.2,33.2,29.5,29.8,0.391,0.411,0.403,0.378
2024-08-06T14:00,26.6,82,23.3,29.8,17.20,100,4.74,245,9.70,31.2,32.2,29.7,29.8,0.430,0.423,0.403,0.378
2024-08-06T15:00,27.2,84,24.2,32.3,1.50,100,2.38,248,8.20,31.2,31.6,29.9,29.8,0.428,0.425,0.403,0.378
2024-08-06T16:00,27.1,85,24.4,32.5,0.20,94,1.82,261,4.80,31.2,30.8,30.0,29.9,0.425,0.425,0.404,0.378
2024-08-06T17:00,27.7,84,24.7,33.2,0.00,99,1.92,261,4.10,31.2,30.5,30.0,29.9,0.421,0.424,0.404,0.378
2024-08-06T18:00,27.6,85,24.9,33.6,0.00,100,1.40,266,3.60,31.2,29.9,30.0,29.9,0.419,0.423,0.404,0.378
2024-08-06T19:00,27.2,90,25.4,33.6,0.00,100,1.00,270,2.20,31.2,29.1,30.0,29.9,0.418,0.422,0.405,0.378
2024-08-06T20:00,25.9,89,23.9,31.4,0.00,100,1.08,248,2.30,31.2,28.5,29.8,29.9,0.417,0.416,0.403,0.378
2024-08-06T21:00,26.0,90,24.1,31.8,0.00,100,0.58,239,1.60,31.2,28.0,29.7,29.9,0.416,0.416,0.404,0.378
2024-08-06T22:00,25.9,91,24.4,31.5,0.00,100,1.39,210,1.90,31.2,27.6,29.5,29.9,0.415,0.415,0.404,0.378
2024-08-06T23:00,25.8,93,24.5,31.3,0.00,100,1.58,235,2.20,31.2,27.4,29.4,29.9,0.414,0.415,0.404,0.378
2024-08-07T00:00,25.7,92,24.4,31.0,0.00,100,1.93,249,2.90,31.2,27.1,29.2,29.9,0.412,0.415,0.404,0.378
2024-08-07T01:00,25.5,93,24.4,31.0,0.00,100,1.70,267,2.80,31.2,27.0,29.1,29.9,0.412,0.414,0.404,0.378
2024-08-07T02:00,25.4,94,24.3,30.8,0.00,98,1.55,255,2.40,31.2,26.8,29.0,29.9,0.411,0.414,0.404,0.378
2024-08-07T03:00,25.1,95,24.3,30.7,0.00,91,1.43,245,2.20,31.2,26.6,28.8,29.9,0.410,0.414,0.404,0.378
2024-08-07T04:00,25.0,96,24.3,30.6,0.00,90,1.35,222,2.00,31.2,26.5,28.7,29.8,0.410,0.413,0.404,0.378
2024-08-07T05:00,24.9,96,24.2,30.5,0.00,88,1.26,198,1.90,31.2,26.4,28.5,29.8,0.409,0.413,0.404,0.378
2024-08-07T06:00,25.0,96,24.4,30.7,0.00,55,1.00,217,1.70,31.2,26.2,28.4,29.8,0.408,0.413,0.404,0.378
2024-08-07T07:00,26.0,92,24.6,31.6,0.00,51,1.66,237,2.90,31.2,26.9,28.3,29.8,0.408,0.412,0.404,0.378
2024-08-07T08:00,27.6,84,24.8,32.9,0.00,96,2.35,258,4.50,31.2,28.9,28.4,29.8,0.403,0.410,0.404,0.378
2024-08-07T09:00,28.7,81,25.0,34.1,0.00,99,2.60,270,5.30,31.2,29.9,28.5,29.8,0.400,0.410,0.404,0.378
2024-08-07T10:00,29.6,78,25.4,35.7,0.10,100,2.31,265,5.40,31.2,31.1,28.7,29.8,0.396,0.409,0.404,0.378
2024-08-07T11:00,30.1,76,25.5,36.4,0.20,100,2.60,268,6.10,31.2,32.1,28.9,29.8,0.394,0.408,0.404,0.379
2024-08-07T12:00,30.5,75,25.6,38.5,0.20,37,1.00,264,6.20,31.2,33.2,29.2,29.8,0.391,0.408,0.404,0.379
2024-08-07T13:00,29.6,73,24.2,35.0,4.60,99,4.72,249,7.80,31.2,34.2,29.5,29.8,0.430,0.407,0.404,0.379
2024-08-07T14:00,29.1,77,24.7,36.1,1.50,81,0.20,270,8.90,31.2,33.8,29.9,29.8,0.421,0.413,0.404,0.379
2024-08-07T15:00,30.0,73,24.8,35.6,0.20,91,2.06,219,4.50,31.2,33.8,30.1,29.8,0.417,0.413,0.404,0.379
2024-08-07T16:00,29.6,75,24.8,34.4,0.10,99,3.42,195,5.70,31.2,33.3,30.4,29.8,0.412,0.413,0.404,0.379
2024-08-07T17:00,27.4,83,24.1,32.0,6.60,97,2.91,196,6.90,31.2,31.6,30.5,29.8,0.429,0.421,0.404,0.379
2024-08-07T18:00,26.6,84,23.8,31.0,0.30,90,2.97,237,5.20,31.2,30.2,30.5,29.8,0.425,0.422,0.404,0.379
2024-08-07T19:00,26.3,87,23.9,31.6,0.00,91,1.35,228,4.60,31.2,29.1,30.5,29.8,0.422,0.422,0.405,0.379
2024-08-07T20:00,26.5,91,25.0,32.5,0.00,55,1.49,222,2.50,31.1,29.0,30.1,29.8,0.413,0.413,0.404,0.379
2024-08-07T21:00,26.3,94,25.2,32.7,0.00,65,0.81,83,2.20,31.1,28.4,30.0,29.8,0.412,0.413,0.404,0.379
2024-08-07T22:00,26.0,96,25.2,32.3,0.00,99,1.08,146,1.50,31.1,28.0,29.9,29.8,0.411,0.413,0.404,0.379
2024-08-07T23:00,26.4,93,25.0,32.0,0.00,100,2.20,219,3.00,31.1,27.8,29.8,29.8,0.410,0.413,0.404,0.379
2024-08-08T00:00,26.0,95,25.0,31.5,0.00,91,2.19,227,3.40,31.1,27.5,29.6,29.9,0.410,0.412,0.404,0.379
2024-08-08T01:00,25.4,96,24.7,30.9,0.00,92,2.05,227,3.20,31.1,27.2,29.5,29.9,0.409,0.412,0.404,0.379
2024-08-08T02:00,25.0,96,24.5,30.5,0.00,18,1.70,220,3.00,31.1,27.0,29.3,29.9,0.408,0.412,0.404,0.379
2024-08-08T03:00,24.8,97,24.2,30.2,0.00,56,1.72,234,2.50,31.1,26.8,29.1,29.9,0.408,0.412,0.404,0.379
2024-08-08T04:00,25.0,96,24.3,30.6,0.00,41,1.30,238,2.40,31.1,26.6,29.0,29.8,0.407,0.411,0.404,0.379
2024-08-08T05:00,24.8,97,24.2,30.4,0.00,75,1.20,228,1.80,31.1,26.5,28.8,29.8,0.407,0.411,0.404,0.379
2024-08-08T06:00,24.9,96,24.3,30.6,0.00,76,1.17,211,1.60,31.1,26.3,28.6,29.8,0.406,0.411,0.404,0.379
2024-08-08T07:00,25.9,93,24.5,31.8,0.00,38,0.94,212,2.20,31.1,27.0,28.5,29.8,0.406,0.410,0.404,0.379
2024-08-08T08:00,27.4,86,24.9,32.8,0.00,100,2.30,236,4.50,31.1,29.0,28.6,29.8,0.401,0.408,0.404,0.379
2024-08-08T09:00,28.7,79,24.6,33.9,0.10,60,2.47,238,5.00,31.1,30.0,28.6,29.8,0.399,0.408,0.404,0.379
2024-08-08T10:00,29.9,72,24.4,35.3,0.10,65,2.69,239,5.40,31.1,31.1,28.9,29.8,0.395,0.407,0.404,0.379
2024-08-08T11:00,31.0,68,24.4,37.6,0.00,51,2.69,239,5.70,31.1,32.6,29.1,29.8,0.388,0.406,0.404,0.379
2024-08-08T12:00,31.5,65,24.1,37.3,0.10,91,3.76,245,6.70,31.1,33.5,29.4,29.8,0.383,0.406,0.404,0.379
2024-08-08T13:00,31.6,67,24.6,37.6,0.10,93,3.92,251,7.40,31.1,33.8,29.7,29.8,0.378,0.405,0.404,0.379
2024-08-08T14:00,32.0,65,24.5,38.3,0.10,96,2.50,233,7.10,31.1,34.0,30.0,29.8,0.374,0.403,0.404,0.379
2024-08-08T15:00,32.3,64,24.6,38.5,0.00,99,2.20,219,5.20,31.1,34.3,30.3,29.8,0.370,0.402,0.404,0.379
2024-08-08T16:00,32.0,64,24.5,36.8,0.00,99,3.05,221,5.20,31.1,33.8,30.5,29.8,0.368,0.401,0.404,0.379
2024-08-08T17:00,31.0,69,24.7,35.9,0.00,23,3.00,210,5.30,31.1,32.8,30.8,29.8,0.368,0.400,0.404,0.379
2024-08-08T18:00,29.2,78,25.1,35.0,0.10,59,1.91,227,4.70,31.1,31.6,30.8,29.9,0.370,0.399,0.404,0.379
2024-08-08T19:00,28.6,84,25.6,34.7,0.10,35,2.06,166,2.80,31.1,30.6,30.8,29.9,0.372,0.398,0.404,0.379
2024-08-08T20:00,28.6,85,25.9,34.9,0.00,99,2.00,183,2.70,31.1,30.2,30.6,29.9,0.383,0.395,0.404,0.379
2024-08-08T21:00,28.0,88,25.8,34.2,0.10,77,1.97,204,3.20,31.1,29.6,30.5,29.9,0.384,0.395,0.404,0.379
2024-08-08T22:00,27.8,91,26.1,34.6,0.10,59,1.12,190,2.70,31.1,29.1,30.5,29.9,0.385,0.395,0.404,0.380
2024-08-08T23:00,27.5,91,25.9,33.9,0.00,28,1.70,225,2.20,31.1,28.8,30.3,29.9,0.385,0.395,0.404,0.380
2024-08-09T00:00,27.2,90,25.5,33.3,0.00,36,1.77,223,2.50,31.1,28.5,30.2,29.9,0.385,0.394,0.404,0.380
2024-08-09T01:00,26.8,90,25.0,32.4,0.00,76,2.05,223,2.80,31.1,28.2,30.0,29.9,0.385,0.394,0.404,0.380
2024-08-09T02:00,26.4,91,24.9,32.1,0.00,74,1.89,238,2.80,31.1,28.0,29.9,29.9,0.385,0.394,0.404,0.380
2024-08-09T03:00,26.1,92,24.8,31.8,0.00,82,1.75,239,2.70,31.1,27.7,29.8,29.9,0.385,0.394,0.403,0.380
2024-08-09T04:00,25.9,93,24.8,31.5,0.00,70,1.77,227,2.50,31.1,27.5,29.6,29.9,0.385,0.394,0.403,0.380
2024-08-09T05:00,25.8,94,24.8,31.6,0.00,50,1.56,220,2.50,31.1,27.3,29.5,29.9,0.386,0.393,0.403,0.380
2024-08-09T06:00,25.9,94,24.9,31.8,0.00,100,1.53,212,2.10,31.1,27.2,29.3,29.9,0.386,0.393,0.403,0.380
2024-08-09T07:00,26.7,90,25.0,33.1,0.00,49,0.72,236,2.30,31.1,27.8,29.2,29.9,0.385,0.393,0.403,0.380
2024-08-09T08:00,28.3,86,25.7,34.5,0.00,69,1.89,212,4.00,31.1,29.6,29.2,29.9,0.382,0.392,0.403,0.380
2024-08-09T09:00,29.8,77,25.4,35.2,0.00,78,2.91,229,5.50,31.1,31.0,29.4,29.9,0.378,0.392,0.403,0.380
2024-08-09T10:00,30.9,68,24.4,36.4,0.00,29,3.18,224,6.10,31.1,32.1,29.5,29.9,0.373,0.391,0.403,0.380
2024-08-09T11:00,31.7,64,24.0,37.7,0.00,100,3.19,229,6.20,31.1,33.2,29.8,29.9,0.367,0.391,0.403,0.380
2024-08-09T12:00,32.1,62,23.9,38.1,0.10,92,3.36,233,6.50,31.1,34.0,30.0,29.9,0.361,0.390,0.403,0.380
2024-08-09T13:00,31.9,63,24.0,36.8,0.30,61,3.62,231,6.60,31.1,34.0,30.3,29.9,0.359,0.389,0.403,0.380
2024-08-09T14:00,32.0,65,24.6,38.0,0.00,53,3.28,218,6.60,31.1,34.4,30.5,29.9,0.353,0.389,0.403,0.380
2024-08-09T15:00,31.8,67,24.9,37.0,0.10,90,2.90,224,6.60,31.1,34.2,30.8,29.9,0.351,0.388,0.402,0.380
