time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-08-10T04:00,25.2,96,24.5,31.1,0.00,13,1.21,246,2.00,29.4,26.8,28.6,28.5,0.376,0.383,0.395,0.352
2024-08-10T05:00,25.0,96,24.4,30.5,0.00,2,1.49,250,2.10,29.4,26.6,28.5,28.5,0.376,0.383,0.395,0.352
2024-08-10T06:00,25.1,96,24.5,31.0,0.00,2,1.17,250,2.20,29.4,26.5,28.4,28.5,0.376,0.382,0.395,0.352
2024-08-10T07:00,26.8,89,24.9,32.8,0.00,4,1.20,228,2.90,29.4,27.0,28.2,28.5,0.376,0.382,0.394,0.352
2024-08-10T08:00,28.4,83,25.2,34.2,0.00,1,2.08,235,4.80,29.4,28.8,28.4,28.5,0.373,0.381,0.394,0.352
2024-08-10T09:00,29.7,78,25.5,35.4,0.00,18,2.59,242,5.90,29.4,29.6,28.5,28.5,0.372,0.380,0.394,0.352
2024-08-10T10:00,30.8,73,25.4,37.6,0.00,9,2.31,252,6.30,29.4,30.7,28.6,28.5,0.370,0.379,0.394,0.352
2024-08-10T11:00,31.8,69,25.3,39.3,0.00,39,2.40,253,6.70,29.4,31.8,28.8,28.5,0.367,0.378,0.393,0.352
2024-08-10T12:00,32.3,67,25.5,40.2,0.00,91,2.69,248,7.20,29.4,32.7,29.0,28.5,0.365,0.377,0.393,0.352
2024-08-10T13:00,32.7,67,25.9,40.7,0.00,47,2.87,241,7.40,29.4,33.2,29.2,28.5,0.362,0.375,0.393,0.352
2024-08-10T14:00,32.8,67,26.0,40.3,0.00,16,3.00,240,7.50,29.4,33.5,29.5,28.5,0.360,0.374,0.392,0.352
2024-08-10T15:00,32.3,68,25.8,38.6,0.20,28,3.33,229,7.40,29.4,33.5,29.8,28.5,0.359,0.373,0.392,0.352
2024-08-10T16:00,30.8,73,25.4,36.5,2.90,96,2.53,252,7.30,29.4,32.5,30.0,28.5,0.392,0.373,0.392,0.352
2024-08-10T17:00,29.8,78,25.6,35.7,0.20,81,2.32,263,5.20,29.4,31.4,30.1,28.5,0.392,0.374,0.392,0.352
2024-08-10T18:00,28.4,87,26.0,35.3,0.60,79,1.00,276,4.40,29.4,30.4,30.1,28.5,0.395,0.374,0.392,0.352
2024-08-10T19:00,27.8,92,26.4,35.0,0.10,67,0.89,27,1.70,29.4,29.5,30.0,28.6,0.393,0.375,0.392,0.352
2024-08-10T20:00,28.0,86,25.4,34.1,0.00,23,1.50,217,2.40,29.4,29.5,30.0,28.6,0.362,0.369,0.390,0.352
2024-08-10T21:00,27.1,89,25.1,33.0,0.00,66,1.84,257,2.70,29.4,28.9,29.9,28.6,0.362,0.369,0.390,0.352
2024-08-10T22:00,28.3,79,24.4,34.1,0.00,99,1.00,264,2.40,29.4,28.5,29.8,28.6,0.362,0.369,0.390,0.352
2024-08-10T23:00,26.6,90,24.8,32.5,0.00,82,1.41,262,2.10,29.4,28.1,29.6,28.6,0.362,0.369,0.390,0.352
2024-08-11T00:00,26.5,92,25.0,32.5,0.00,49,1.39,249,2.10,29.4,27.9,29.5,28.6,0.362,0.369,0.390,0.352
2024-08-11T01:00,26.4,93,25.2,32.5,0.00,50,1.43,258,2.40,29.4,27.6,29.4,28.6,0.362,0.369,0.390,0.352
2024-08-11T02:00,26.2,93,25.1,32.2,0.00,66,1.70,242,2.70,29.4,27.5,29.2,28.6,0.362,0.369,0.390,0.352
2024-08-11T03:00,26.0,93,24.8,31.6,0.00,6,2.00,233,3.70,29.4,27.4,29.0,28.6,0.362,0.369,0.390,0.353
2024-08-11T04:00,25.8,94,24.7,31.5,0.00,66,1.56,220,3.50,29.4,27.1,29.0,28.6,0.362,0.369,0.390,0.353
2024-08-11T05:00,25.5,95,24.7,31.4,0.00,4,1.25,209,2.60,29.4,27.0,28.8,28.6,0.362,0.369,0.390,0.353
2024-08-11T06:00,25.5,95,24.8,31.6,0.00,12,1.08,214,2.20,29.4,26.9,28.6,28.6,0.363,0.369,0.389,0.353
2024-08-11T07:00,27.1,88,24.9,32.6,0.00,23,2.19,227,4.10,29.4,27.3,28.5,28.6,0.362,0.369,0.389,0.353
2024-08-11T08:00,28.5,84,25.5,34.2,0.00,41,2.62,230,5.50,29.4,28.9,28.6,28.6,0.361,0.368,0.389,0.353
2024-08-11T09:00,29.6,81,26.0,35.6,0.00,87,2.62,230,6.50,29.4,29.8,28.6,28.6,0.360,0.368,0.389,0.353
2024-08-11T10:00,30.8,77,26.1,37.7,0.00,29,2.83,228,7.10,29.4,30.9,28.8,28.6,0.358,0.367,0.389,0.353
2024-08-11T11:00,31.6,72,26.0,38.8,0.10,23,3.04,243,7.60,29.4,31.8,29.0,28.6,0.357,0.366,0.388,0.353
2024-08-11T12:00,32.1,69,25.7,39.9,0.10,37,2.82,247,7.70,29.4,32.6,29.1,28.6,0.355,0.365,0.388,0.353
2024-08-11T13:00,32.6,67,25.7,40.2,0.10,25,3.01,249,7.10,29.4,33.2,29.4,28.6,0.353,0.364,0.388,0.353
2024-08-11T14:00,32.8,65,25.4,39.5,0.00,82,3.40,242,7.60,29.4,33.5,29.7,28.6,0.351,0.363,0.387,0.353
2024-08-11T15:00,31.0,71,25.2,36.2,0.50,68,4.04,228,9.20,29.4,33.0,29.9,28.7,0.353,0.362,0.387,0.353
2024-08-11T16:00,29.0,76,24.2,32.6,2.50,96,4.83,230,9.00,29.3,32.1,30.0,28.7,0.382,0.362,0.387,0.353
2024-08-11T17:00,28.0,85,25.3,33.8,1.20,96,2.33,190,8.80,29.3,30.6,30.1,28.7,0.392,0.362,0.387,0.353
2024-08-11T18:00,28.0,88,25.8,34.3,0.10,96,1.66,205,4.60,29.3,29.7,30.1,28.7,0.390,0.363,0.387,0.353
2024-08-11T19:00,27.4,91,25.9,33.8,0.20,94,1.70,225,2.80,29.3,29.0,30.0,28.7,0.390,0.364,0.387,0.353
2024-08-11T20:00,28.9,80,25.1,33.7,0.00,98,3.62,208,6.50,29.3,29.6,29.9,28.7,0.386,0.367,0.388,0.353
2024-08-11T21:00,28.4,83,25.2,33.7,0.00,98,2.95,208,6.30,29.3,29.3,29.8,28.7,0.385,0.368,0.388,0.353
2024-08-11T22:00,25.4,94,24.4,31.2,12.90,100,0.98,24,5.00,29.3,28.5,29.8,28.8,0.421,0.389,0.388,0.353
2024-08-11T23:00,26.0,94,24.9,31.0,0.20,100,3.20,194,6.70,29.3,27.8,29.6,28.8,0.415,0.391,0.388,0.353
2024-08-12T00:00,26.1,94,25.1,32.7,0.50,100,0.41,104,5.40,29.3,27.5,29.5,28.8,0.416,0.393,0.388,0.353
2024-08-12T01:00,26.1,95,25.2,32.2,0.10,99,1.52,203,2.40,29.3,27.2,29.2,28.8,0.413,0.394,0.388,0.353
2024-08-12T02:00,26.1,94,25.0,31.8,0.00,97,1.92,208,3.30,29.3,27.0,29.1,28.8,0.410,0.395,0.388,0.353
2024-08-12T03:00,26.1,92,24.8,31.4,0.00,95,2.42,204,4.30,29.3,26.8,29.0,28.8,0.407,0.396,0.388,0.353
2024-08-12T04:00,25.9,94,24.8,31.5,0.00,99,1.77,196,4.30,29.3,26.7,28.8,28.8,0.405,0.396,0.388,0.353
2024-08-12T05:00,25.7,95,24.9,31.5,0.00,96,1.58,198,3.10,29.3,26.5,28.6,28.8,0.403,0.396,0.388,0.353
2024-08-12T06:00,25.8,95,24.9,31.4,0.00,89,1.92,219,3.30,29.3,26.5,28.5,28.8,0.402,0.397,0.388,0.353
2024-08-12T07:00,27.0,88,24.8,31.8,0.00,92,3.33,229,6.20,29.3,26.9,28.4,28.8,0.401,0.397,0.388,0.353
2024-08-12T08:00,28.5,82,25.1,33.6,0.00,98,3.11,222,6.20,29.3,29.2,28.7,28.8,0.373,0.370,0.388,0.353
2024-08-12T09:00,29.6,79,25.6,34.9,0.00,74,3.61,224,8.00,29.3,30.0,28.8,28.8,0.371,0.369,0.388,0.353
2024-08-12T10:00,30.8,75,25.8,36.9,0.10,100,4.00,233,9.20,29.3,30.9,28.9,28.8,0.370,0.369,0.387,0.353
2024-08-12T11:00,31.6,70,25.5,38.4,0.20,96,3.58,240,9.20,29.3,31.8,29.0,28.8,0.369,0.368,0.387,0.353
2024-08-12T12:00,31.4,69,25.1,36.7,0.30,100,4.33,251,9.70,29.3,32.0,29.2,28.8,0.368,0.367,0.387,0.353
2024-08-12T13:00,27.7,85,24.9,32.3,3.30,99,4.03,256,10.90,29.3,30.9,29.4,28.8,0.406,0.368,0.387,0.353
2024-08-12T14:00,29.5,80,25.6,34.9,0.10,90,3.11,228,7.60,29.3,31.0,29.5,28.8,0.401,0.369,0.387,0.353
2024-08-12T15:00,30.1,75,25.2,35.9,0.20,92,3.11,225,8.20,29.3,31.4,29.6,28.8,0.398,0.369,0.387,0.353
2024-08-12T16:00,27.0,81,23.5,30.1,3.40,97,5.35,237,10.80,29.3,30.9,29.7,28.8,0.430,0.371,0.386,0.353
2024-08-12T17:00,26.8,86,24.1,32.2,0.40,83,1.36,216,9.90,29.3,29.6,29.7,28.8,0.414,0.377,0.386,0.353
2024-08-12T18:00,26.1,89,24.0,30.1,0.40,100,4.02,215,7.40,29.3,28.9,29.6,28.8,0.411,0.379,0.386,0.353
2024-08-12T19:00,25.4,92,24.0,30.7,2.80,100,1.33,193,8.50,29.3,27.9,29.5,28.8,0.418,0.385,0.386,0.353
2024-08-12T20:00,25.5,93,24.1,30.7,0.40,79,1.77,137,5.30,29.3,27.5,29.3,28.8,0.423,0.415,0.387,0.353
2024-08-12T21:00,25.5,95,24.7,31.2,0.00,75,1.65,166,3.10,29.3,27.1,29.1,28.8,0.419,0.415,0.387,0.353
2024-08-12T22:00,25.5,96,24.8,31.4,0.00,32,1.25,151,2.80,29.3,26.9,29.0,28.8,0.417,0.415,0.387,0.353
2024-08-12T23:00,25.2,97,24.8,31.2,0.00,48,1.24,166,2.40,29.3,26.6,28.8,28.8,0.415,0.415,0.388,0.353
2024-08-13T00:00,25.4,96,24.7,31.4,0.00,16,1.08,158,2.20,29.3,26.5,28.6,28.8,0.414,0.414,0.388,0.353
2024-08-13T01:00,25.5,95,24.8,32.1,0.00,31,0.14,135,1.40,29.3,26.2,28.5,28.8,0.413,0.414,0.388,0.353
2024-08-13T02:00,25.5,96,24.7,31.8,0.00,44,0.32,342,0.60,29.3,26.0,28.3,28.8,0.412,0.413,0.388,0.353
2024-08-13T03:00,25.3,96,24.7,31.6,0.00,95,0.51,101,0.70,29.3,25.9,28.1,28.8,0.411,0.413,0.388,0.353
2024-08-13T04:00,24.2,98,24.0,29.7,0.00,22,1.17,110,1.50,29.3,25.7,28.0,28.8,0.410,0.412,0.388,0.353
2024-08-13T05:00,24.0,99,23.8,29.1,0.00,21,1.50,127,2.00,29.3,25.6,27.9,28.8,0.409,0.412,0.389,0.353
2024-08-13T06:00,24.2,99,24.0,29.8,0.00,41,1.17,121,2.10,29.3,25.5,27.7,28.8,0.409,0.411,0.389,0.353
2024-08-13T07:00,26.0,92,24.6,31.9,0.00,52,1.12,190,2.70,29.3,26.1,27.6,28.8,0.408,0.411,0.389,0.353
2024-08-13T08:00,27.8,84,24.8,33.2,0.00,83,2.16,193,5.10,29.3,28.2,27.7,28.8,0.405,0.409,0.388,0.353
2024-08-13T09:00,29.1,77,24.6,34.3,0.00,88,2.34,220,5.40,29.3,29.1,27.8,28.8,0.404,0.408,0.388,0.353
2024-08-13T10:00,30.1,71,24.2,35.5,0.00,68,3.09,241,6.70,29.3,30.0,28.0,28.8,0.402,0.407,0.388,0.353
2024-08-13T11:00,30.8,68,24.2,36.4,0.20,82,3.98,252,8.10,29.3,30.9,28.1,28.8,0.400,0.405,0.388,0.353
2024-08-13T12:00,31.0,69,24.8,37.5,0.10,45,3.18,257,8.70,29.3,31.4,28.4,28.8,0.399,0.404,0.387,0.353
2024-08-13T13:00,32.0,65,24.7,39.9,0.00,26,1.50,233,6.70,29.3,32.3,28.6,28.8,0.396,0.402,0.387,0.353
2024-08-13T14:00,32.0,65,24.7,39.0,0.10,63,2.28,255,5.90,29.3,32.7,28.9,28.8,0.394,0.401,0.387,0.353
2024-08-13T15:00,32.2,64,24.5,38.5,0.10,28,2.15,242,5.50,29.3,32.8,29.2,28.8,0.392,0.400,0.387,0.353
2024-08-13T16:00,32.1,64,24.4,37.2,0.00,15,2.42,240,5.10,29.3,32.5,29.5,28.8,0.390,0.399,0.387,0.354
2024-08-13T17:00,31.4,68,24.9,36.7,0.00,16,2.61,238,5.00,29.3,31.9,29.6,28.8,0.389,0.398,0.387,0.354
2024-08-13T18:00,29.8,76,25.1,35.7,0.00,7,1.68,253,4.60,29.3,31.0,29.7,28.8,0.389,0.397,0.387,0.354
2024-08-13T19:00,29.0,79,25.0,34.6,0.00,10,2.24,243,3.90,29.3,30.2,29.8,28.8,0.389,0.397,0.387,0.354
2024-08-13T20:00,27.2,90,25.5,33.3,0.20,90,1.90,183,4.10,29.3,29.1,29.5,28.8,0.391,0.396,0.386,0.354
2024-08-13T21:00,26.6,91,25.0,32.4,0.00,100,1.80,199,4.10,29.3,28.2,29.4,28.8,0.391,0.396,0.386,0.354
2024-08-13T22:00,26.1,94,25.0,32.2,0.00,100,1.30,176,3.10,29.3,27.8,29.3,28.8,0.391,0.396,0.386,0.354
2024-08-13T23:00,25.9,96,25.2,32.2,0.00,100,1.12,190,2.30,29.3,27.5,29.1,28.8,0.390,0.395,0.386,0.354
2024-08-14T00:00,25.8,97,25.2,32.1,0.00,99,1.14,195,2.00,29.3,27.2,29.0,28.8,0.390,0.395,0.386,0.354
2024-08-14T01:00,25.7,96,25.0,31.8,0.00,99,1.22,215,2.00,29.3,27.0,28.9,28.8,0.390,0.395,0.386,0.354
2024-08-14T02:00,25.6,96,25.0,31.7,0.00,100,1.44,214,2.10,29.3,26.9,28.8,28.8,0.390,0.395,0.386,0.354
2024-08-14T03:00,26.5,93,25.4,32.9,0.00,14,1.17,200,2.20,29.3,26.7,28.6,28.8,0.390,0.395,0.386,0.354
2024-08-14T04:00,26.5,93,25.4,33.2,0.00,10,0.45,117,1.50,29.3,26.5,28.5,28.8,0.390,0.394,0.386,0.354
2024-08-14T05:00,25.5,96,24.9,31.6,0.00,44,1.08,146,1.50,29.3,26.4,28.4,28.8,0.390,0.394,0.386,0.354
2024-08-14T06:00,26.2,95,25.4,32.7,0.00,85,1.00,174,1.60,29.3,26.3,28.2,28.8,0.389,0.394,0.386,0.354
2024-08-14T07:00,27.1,91,25.6,33.8,0.00,91,0.89,243,2.40,29.3,27.0,28.1,28.8,0.389,0.394,0.386,0.354
2024-08-14T08:00,28.6,83,25.5,34.3,0.10,23,2.59,242,5.50,29.3,28.8,28.5,28.8,0.386,0.392,0.385,0.354
2024-08-14T09:00,29.8,76,25.1,35.2,0.10,54,2.64,241,5.90,29.3,29.6,28.6,28.8,0.386,0.391,0.385,0.354
2024-08-14T10:00,30.4,74,25.3,36.8,0.10,66,2.62,252,6.20,29.3,30.6,28.7,28.8,0.384,0.390,0.385,0.354
2024-08-14T11:00,31.1,71,25.3,38.8,0.40,27,2.12,251,6.10,29.3,31.6,28.9,28.8,0.385,0.389,0.385,0.354
2024-08-14T12:00,31.9,69,25.5,39.9,0.00,13,2.02,237,5.60,29.3,32.5,29.1,28.8,0.383,0.388,0.385,0.354
2024-08-14T13:00,32.2,66,25.2,39.9,0.00,17,2.16,236,5.50,29.3,33.0,29.4,28.9,0.380,0.387,0.384,0.354
2024-08-14T14:00,32.3,68,25.5,40.0,0.00,25,2.19,227,5.60,29.3,33.5,29.6,28.9,0.377,0.386,0.384,0.354
2024-08-14T15:00,32.1,69,25.6,38.8,0.00,58,2.30,214,5.60,29.3,33.5,29.9,28.9,0.375,0.384,0.384,0.354
2024-08-14T16:00,30.3,74,25.2,35.7,0.90,73,2.72,197,5.50,29.3,32.8,30.1,28.9,0.382,0.384,0.384,0.354
2024-08-14T17:00,28.2,84,25.2,33.1,2.00,73,3.92,199,7.10,29.3,31.1,30.2,28.9,0.404,0.384,0.384,0.354
2024-08-14T18:00,28.1,87,25.7,34.5,0.10,91,1.61,210,7.10,29.3,30.0,30.2,28.9,0.402,0.385,0.384,0.354
2024-08-14T19:00,27.9,86,25.4,34.6,0.00,45,0.50,233,2.50,29.3,29.4,30.1,28.9,0.400,0.386,0.384,0.354
2024-08-14T20:00,27.1,86,24.6,33.4,0.90,75,0.32,18,2.30,29.3,29.2,30.0,28.9,0.387,0.383,0.384,0.354
2024-08-14T21:00,25.3,97,24.8,30.8,8.20,94,2.02,99,5.90,29.3,28.2,29.8,28.9,0.423,0.397,0.384,0.354
2024-08-14T22:00,25.8,96,25.0,31.4,0.20,92,2.06,104,3.50,29.3,27.6,29.6,28.9,0.417,0.399,0.384,0.354
2024-08-14T23:00,25.5,98,25.0,31.8,0.00,86,0.90,90,3.70,29.3,27.4,29.5,28.9,0.413,0.400,0.384,0.354
2024-08-15T00:00,25.7,97,25.2,32.0,0.00,77,1.08,56,2.20,29.3,27.2,29.3,28.9,0.411,0.401,0.384,0.354
2024-08-15T01:00,25.3,99,25.0,31.5,0.00,63,1.00,96,2.10,29.3,27.0,29.1,28.9,0.408,0.401,0.384,0.354
2024-08-15T02:00,25.1,98,24.8,31.2,4.80,98,0.91,84,1.90,29.3,26.9,29.0,28.9,0.425,0.410,0.384,0.354
2024-08-15T03:00,25.4,96,24.8,31.7,0.10,38,0.50,90,1.80,29.3,26.6,28.8,28.9,0.420,0.411,0.384,0.354
2024-08-15T04:00,25.4,97,24.8,31.7,0.00,9,0.58,59,1.30,29.3,26.5,28.6,28.9,0.417,0.411,0.384,0.354
2024-08-15T05:00,25.0,98,24.6,31.1,0.00,9,0.76,67,1.90,29.3,26.4,28.5,28.9,0.415,0.411,0.385,0.354
2024-08-15T06:00,25.0,98,24.7,31.2,0.00,10,0.73,74,1.80,29.3,26.2,28.4,28.9,0.413,0.411,0.385,0.354
2024-08-15T07:00,26.4,94,25.4,32.9,0.00,35,0.92,103,2.70,29.3,26.8,28.2,28.9,0.412,0.411,0.385,0.354
2024-08-15T08:00,28.4,84,25.5,34.6,0.00,60,1.43,258,3.70,29.3,28.8,28.5,28.9,0.386,0.382,0.382,0.354
2024-08-15T09:00,29.8,77,25.3,35.5,0.00,47,2.34,250,5.50,29.3,29.7,28.5,28.9,0.384,0.381,0.382,0.354
2024-08-15T10:00,30.8,74,25.6,37.7,0.00,56,2.25,249,5.60,29.3,30.8,28.7,28.9,0.382,0.381,0.382,0.354
2024-08-15T11:00,31.5,71,25.6,39.2,0.00,11,2.24,260,5.90,29.3,31.8,28.9,28.9,0.379,0.380,0.381,0.354
2024-08-15T12:00,32.2,69,25.8,40.5,0.00,56,2.32,263,6.10,29.3,32.7,29.1,28.9,0.376,0.379,0.381,0.354
2024-08-15T13:00,32.3,68,25.6,40.0,0.00,100,2.40,270,6.10,29.3,33.2,29.4,28.9,0.374,0.377,0.381,0.354
2024-08-15T14:00,31.9,69,25.5,37.5,0.00,95,2.70,270,6.00,29.3,32.8,29.6,28.9,0.372,0.377,0.381,0.354
2024-08-15T15:00,31.0,69,24.6,36.8,0.50,76,1.28,231,5.80,29.3,32.2,29.8,28.9,0.375,0.376,0.380,0.354
2024-08-15T16:00,30.0,74,24.9,35.3,1.00,58,2.79,255,5.40,29.3,31.9,30.0,29.0,0.384,0.376,0.380,0.354
2024-08-15T17:00,28.8,80,25.0,33.9,0.10,73,2.98,194,6.20,29.3,31.0,30.0,29.0,0.383,0.376,0.380,0.354
2024-08-15T18:00,27.8,84,24.9,33.2,0.00,56,2.24,170,5.60,29.3,30.2,30.0,29.0,0.382,0.376,0.380,0.354
2024-08-15T19:00,27.1,90,25.2,33.1,0.00,41,1.80,124,3.80,29.3,29.5,30.0,29.0,0.381,0.376,0.380,0.354
2024-08-15T20:00,27.0,92,25.5,33.7,0.20,99,0.64,51,3.40,29.3,29.0,29.8,29.0,0.404,0.382,0.379,0.354
2024-08-15T21:00,26.4,95,25.5,32.9,0.00,74,1.12,190,2.30,29.3,28.3,29.6,29.0,0.401,0.383,0.379,0.354
2024-08-15T22:00,26.5,92,25.1,32.7,0.10,92,1.30,122,2.50,29.3,27.9,29.5,29.0,0.400,0.383,0.379,0.354
2024-08-15T23:00,25.9,95,25.0,32.1,0.00,68,1.03,119,2.40,29.3,27.5,29.4,29.0,0.398,0.384,0.379,0.354
2024-08-16T00:00,25.9,97,25.2,32.1,0.00,79,1.20,85,2.30,29.3,27.2,29.2,29.0,0.396,0.384,0.379,0.354
2024-08-16T01:00,25.4,98,25.0,31.4,0.00,36,1.24,104,2.20,29.3,27.0,29.0,29.0,0.395,0.384,0.379,0.354
2024-08-16T02:00,25.5,96,24.9,31.5,0.00,44,1.13,135,1.80,29.3,26.9,28.9,29.0,0.394,0.385,0.379,0.354
2024-08-16T03:00,25.2,97,24.7,31.0,0.00,75,1.36,144,2.00,29.3,26.7,28.8,29.0,0.392,0.385,0.379,0.354
2024-08-16T04:00,25.2,97,24.8,31.2,0.00,85,1.22,125,2.00,29.3,26.6,28.6,29.0,0.391,0.385,0.379,0.354
2024-08-16T05:00,25.2,97,24.6,31.1,0.00,69,1.17,110,1.80,29.3,26.5,28.5,29.0,0.391,0.385,0.379,0.354
2024-08-16T06:00,25.5,97,24.9,31.5,0.00,76,1.14,142,1.60,29.3,26.4,28.4,29.0,0.390,0.385,0.379,0.354
2024-08-16T07:00,27.1,90,25.5,33.6,0.00,92,1.20,185,2.90,29.3,27.0,28.2,29.0,0.389,0.385,0.379,0.354
2024-08-16T08:00,28.1,86,25.5,34.6,0.00,75,1.26,252,3.60,29.3,28.9,28.5,29.0,0.388,0.385,0.379,0.354
2024-08-16T09:00,29.3,81,25.8,35.4,0.00,81,2.30,236,5.40,29.3,29.8,28.5,29.0,0.387,0.384,0.379,0.354
2024-08-16T10:00,30.4,76,25.5,37.2,0.10,99,2.20,231,5.80,29.3,30.7,28.7,29.0,0.385,0.384,0.379,0.354
2024-08-16T11:00,31.2,71,25.4,38.7,0.00,100,2.06,241,5.90,29.3,31.7,28.9,29.0,0.383,0.383,0.379,0.354
2024-08-16T12:00,31.8,69,25.4,39.7,0.00,100,2.40,253,6.40,29.3,32.5,29.1,29.0,0.380,0.382,0.378,0.354
2024-08-16T13:00,32.2,68,25.6,40.3,0.00,100,2.18,254,6.40,29.3,33.2,29.4,29.0,0.377,0.380,0.378,0.354
2024-08-16T14:00,32.3,68,25.6,40.1,0.00,100,1.75,246,6.10,29.3,33.5,29.6,29.0,0.374,0.379,0.378,0.354
2024-08-16T15:00,31.9,70,25.6,38.5,0.00,100,1.91,227,5.30,29.3,33.4,29.9,29.0,0.372,0.378,0.378,0.354
2024-08-16T16:00,27.9,82,24.6,32.0,3.10,100,4.55,213,9.00,29.3,32.3,30.1,29.0,0.406,0.378,0.378,0.354
2024-08-16T17:00,27.8,86,25.2,32.9,0.20,100,3.29,160,8.60,29.3,31.0,30.1,29.0,0.404,0.379,0.378,0.354
2024-08-16T18:00,27.1,85,24.5,32.2,0.10,100,2.55,154,6.30,29.3,29.9,30.1,29.0,0.401,0.380,0.378,0.354
2024-08-16T19:00,25.9,92,24.5,31.1,1.00,100,2.28,119,4.60,29.3,28.9,30.0,29.0,0.408,0.381,0.378,0.354
2024-08-16T20:00,27.0,89,25.0,33.1,0.00,100,1.20,175,4.40,29.3,28.8,30.0,29.0,0.383,0.376,0.375,0.354
2024-08-16T21:00,26.6,91,25.0,32.7,0.00,99,1.20,138,2.00,29.3,28.4,29.9,29.0,0.383,0.376,0.375,0.354
2024-08-16T22:00,26.5,92,25.1,32.8,0.00,100,1.21,114,2.20,29.3,28.0,29.7,29.0,0.382,0.376,0.375,0.354
2024-08-16T23:00,26.6,91,25.1,32.9,0.00,99,1.08,112,2.10,29.3,27.8,29.5,29.0,0.381,0.376,0.375,0.354
2024-08-17T00:00,26.0,94,25.0,32.4,0.00,95,0.63,18,1.40,29.3,27.5,29.4,29.0,0.381,0.376,0.375,0.354
2024-08-17T01:00,25.4,97,24.9,31.6,0.00,61,0.98,24,1.50,29.3,27.3,29.2,29.0,0.380,0.377,0.375,0.354
2024-08-17T02:00,25.1,98,24.9,31.3,0.00,98,1.00,53,1.50,29.3,27.1,29.1,29.0,0.380,0.377,0.375,0.354
2024-08-17T03:00,25.0,98,24.6,31.0,0.00,86,1.04,73,1.70,29.3,26.9,29.0,29.0,0.379,0.377,0.375,0.354
2024-08-17T04:00,25.2,98,24.9,31.4,0.00,52,1.00,90,1.80,29.3,26.8,28.8,29.0,0.379,0.377,0.375,0.354
2024-08-17T05:00,24.9,98,24.5,30.8,0.00,100,1.04,107,1.80,29.3,26.6,28.6,29.0,0.379,0.377,0.375,0.354
2024-08-17T06:00,25.1,97,24.6,31.0,0.00,82,1.17,110,2.10,29.3,26.5,28.5,29.0,0.378,0.377,0.375,0.354
2024-08-17T07:00,26.5,93,25.2,32.9,0.00,98,1.00,90,3.00,29.3,27.0,28.4,29.0,0.378,0.377,0.375,0.354
2024-08-17T08:00,28.5,84,25.4,35.1,0.00,100,0.67,207,2.90,29.3,28.5,28.4,29.0,0.376,0.376,0.373,0.354
2024-08-17T09:00,29.6,77,25.1,35.6,0.00,100,1.70,230,4.50,29.3,29.6,28.5,29.0,0.374,0.375,0.373,0.354
2024-08-17T10:00,30.5,73,25.1,37.2,0.20,100,2.05,223,5.30,29.3,30.6,28.6,29.0,0.374,0.375,0.373,0.354
2024-08-17T11:00,31.0,71,25.1,38.2,0.10,100,1.66,213,5.40,29.3,31.5,28.8,29.0,0.372,0.374,0.373,0.354
2024-08-17T12:00,31.6,70,25.5,40.3,0.00,100,1.28,219,5.20,29.3,32.5,29.0,29.0,0.370,0.373,0.372,0.354
2024-08-17T13:00,32.0,69,25.6,40.3,0.10,100,1.68,197,5.10,29.3,33.2,29.3,29.0,0.367,0.372,0.372,0.354
2024-08-17T14:00,31.9,68,25.2,38.7,0.10,100,1.70,208,5.40,29.3,33.2,29.5,29.0,0.366,0.371,0.372,0.354
2024-08-17T15:00,27.8,87,25.3,33.0,2.00,100,3.13,173,8.70,29.3,31.9,29.8,29.0,0.386,0.371,0.372,0.354
2024-08-17T16:00,28.1,85,25.3,33.6,0.10,95,2.77,206,6.20,29.3,31.1,29.9,29.0,0.385,0.371,0.372,0.354
2024-08-17T17:00,28.0,82,24.6,33.4,0.10,78,1.94,192,6.30,29.3,30.4,29.9,29.0,0.384,0.371,0.372,0.354
2024-08-17T18:00,27.6,84,24.8,33.6,0.00,18,1.00,174,3.90,29.3,29.8,29.9,29.0,0.382,0.371,0.372,0.354
2024-08-17T19:00,26.9,90,25.1,33.2,0.00,38,1.03,151,1.80,29.3,29.1,29.9,29.0,0.381,0.371,0.372,0.354
2024-08-17T20:00,26.0,91,24.5,32.0,0.00,86,0.61,189,4.70,29.3,28.8,29.8,29.0,0.368,0.369,0.371,0.354
2024-08-17T21:00,25.9,93,24.6,31.8,0.00,66,1.00,174,1.50,29.3,28.2,29.7,29.0,0.368,0.369,0.371,0.354
2024-08-17T22:00,26.0,93,24.7,31.9,0.00,87,1.14,165,1.80,29.3,27.9,29.5,29.0,0.368,0.369,0.371,0.354
2024-08-17T23:00,25.6,94,24.5,31.5,0.00,81,1.14,142,1.70,29.3,27.6,29.4,29.0,0.367,0.369,0.371,0.354
