time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-04-23T12:00,36.0,42,21.2,41.9,0.00,75,2.00,143,6.70,29.2,36.3,31.8,31.0,0.135,0.139,0.201,0.322
2024-04-23T13:00,36.8,40,21.0,42.7,0.00,43,1.84,135,6.50,29.2,37.6,32.0,31.0,0.135,0.139,0.200,0.322
2024-04-23T14:00,37.3,38,20.7,42.6,0.00,10,1.66,123,6.10,29.2,38.5,32.2,31.0,0.134,0.139,0.200,0.322
2024-04-23T15:00,37.5,37,20.3,41.5,0.00,12,1.89,122,5.70,29.2,38.8,32.5,31.0,0.134,0.139,0.200,0.322
2024-04-23T16:00,37.2,37,20.0,39.9,0.00,64,2.22,126,5.60,29.2,38.5,32.7,31.0,0.134,0.139,0.200,0.322
2024-04-23T17:00,36.3,38,19.7,38.8,0.00,81,2.20,129,5.50,29.2,37.8,33.0,31.0,0.134,0.139,0.200,0.322
2024-04-23T18:00,34.4,45,20.7,36.2,0.00,58,4.61,114,8.20,29.2,36.8,33.1,31.0,0.134,0.139,0.200,0.322
2024-04-23T19:00,31.6,56,21.9,34.1,0.00,75,4.53,139,10.00,29.2,35.4,33.2,31.0,0.134,0.139,0.200,0.322
2024-04-23T20:00,31.0,59,22.1,34.2,0.00,96,3.40,133,6.00,29.2,33.8,33.0,31.0,0.138,0.139,0.201,0.322
2024-04-23T21:00,29.9,64,22.3,33.3,0.00,77,3.19,139,6.70,29.2,33.0,33.0,31.0,0.138,0.139,0.201,0.322
2024-04-23T22:00,29.0,69,22.6,33.0,0.00,96,2.50,143,5.90,29.2,32.2,33.0,31.0,0.138,0.139,0.201,0.322
2024-04-23T23:00,28.3,73,23.0,32.7,0.00,78,2.20,150,4.60,29.2,31.5,32.8,31.0,0.138,0.139,0.201,0.322
2024-04-24T00:00,27.7,77,23.4,32.4,0.00,89,1.97,156,4.10,29.2,30.9,32.8,31.0,0.138,0.139,0.201,0.322
2024-04-24T01:00,26.9,82,23.5,32.0,0.00,98,1.36,163,3.50,29.2,30.2,32.7,31.0,0.138,0.139,0.201,0.322
2024-04-24T02:00,25.8,88,23.7,31.0,0.00,96,1.44,146,2.30,29.2,29.6,32.5,31.0,0.138,0.139,0.201,0.322
2024-04-24T03:00,25.5,91,23.8,30.6,0.00,95,1.63,133,2.00,29.2,29.0,32.3,31.0,0.138,0.139,0.201,0.322
2024-04-24T04:00,25.3,92,23.9,30.4,0.00,88,1.78,128,2.20,29.2,28.5,32.2,31.0,0.138,0.139,0.201,0.322
2024-04-24T05:00,25.5,91,24.0,30.9,0.00,97,1.44,146,2.20,29.2,28.2,32.0,31.0,0.138,0.139,0.201,0.322
2024-04-24T06:00,25.6,92,24.1,31.2,0.00,87,1.20,175,1.80,29.2,28.0,31.8,31.0,0.138,0.139,0.201,0.322
2024-04-24T07:00,28.2,79,24.1,33.8,0.00,100,1.04,163,3.10,29.2,28.6,31.6,31.0,0.138,0.139,0.201,0.322
2024-04-24T08:00,30.6,71,24.8,36.0,0.00,45,2.36,144,5.30,29.2,29.8,31.5,31.0,0.149,0.139,0.202,0.322
2024-04-24T09:00,32.5,62,24.3,37.5,0.00,27,2.34,140,6.50,29.2,31.4,31.5,31.0,0.149,0.139,0.202,0.322
2024-04-24T10:00,33.9,55,23.7,39.3,0.00,76,2.55,132,6.80,29.2,33.0,31.5,31.0,0.149,0.139,0.202,0.322
2024-04-24T11:00,35.5,49,23.1,41.5,0.00,92,2.70,141,7.30,29.2,34.7,31.6,31.0,0.148,0.139,0.201,0.322
2024-04-24T12:00,36.7,44,22.5,42.7,0.00,77,2.33,137,7.40,29.2,36.1,31.8,31.0,0.147,0.139,0.201,0.322
2024-04-24T13:00,37.7,41,22.0,43.7,0.00,66,2.55,135,7.00,29.2,37.5,32.0,31.0,0.146,0.139,0.201,0.322
2024-04-24T14:00,37.8,39,21.6,42.5,0.00,36,3.06,142,7.70,29.2,38.2,32.2,31.0,0.146,0.139,0.201,0.322
2024-04-24T15:00,37.7,39,21.3,41.3,0.00,38,3.41,140,8.00,29.2,38.5,32.5,31.0,0.145,0.139,0.200,0.322
2024-04-24T16:00,36.8,42,21.7,39.7,0.00,24,3.52,145,8.00,29.2,38.2,32.8,31.0,0.144,0.139,0.200,0.322
2024-04-24T17:00,35.3,46,21.9,38.1,0.00,48,3.76,151,8.00,29.2,37.5,33.0,31.0,0.144,0.138,0.200,0.322
2024-04-24T18:00,34.1,50,22.2,37.3,0.00,1,3.44,144,7.90,29.2,36.3,33.0,31.0,0.144,0.138,0.200,0.322
2024-04-24T19:00,32.7,56,22.7,35.9,0.00,2,3.83,147,6.90,29.2,35.2,33.2,31.0,0.144,0.138,0.200,0.322
2024-04-24T20:00,31.4,60,22.5,34.5,0.00,53,3.88,145,7.10,29.2,34.0,33.2,31.0,0.142,0.138,0.200,0.322
2024-04-24T21:00,30.2,67,23.5,34.2,0.00,29,3.64,143,7.30,29.2,33.2,33.2,31.1,0.142,0.138,0.200,0.322
2024-04-24T22:00,29.4,74,24.3,34.2,0.00,22,2.80,145,6.80,29.2,32.5,33.1,31.1,0.142,0.138,0.200,0.322
2024-04-24T23:00,28.8,79,24.8,34.3,0.00,42,2.11,149,5.20,29.3,31.9,33.0,31.1,0.142,0.138,0.200,0.322
2024-04-25T00:00,28.3,83,25.1,34.2,0.00,95,1.75,156,3.70,29.3,31.2,33.0,31.1,0.142,0.139,0.200,0.322
2024-04-25T01:00,27.9,86,25.2,34.0,0.00,98,1.46,164,3.10,29.3,30.8,32.8,31.1,0.142,0.139,0.200,0.322
2024-04-25T02:00,27.5,87,25.2,33.8,0.00,100,1.30,157,2.50,29.3,30.3,32.7,31.1,0.142,0.139,0.200,0.322
2024-04-25T03:00,27.1,90,25.3,33.5,0.00,100,1.06,139,2.30,29.3,29.9,32.5,31.1,0.142,0.139,0.200,0.322
2024-04-25T04:00,26.6,93,25.4,32.9,0.00,99,1.48,118,1.80,29.3,29.5,32.4,31.1,0.142,0.139,0.201,0.322
2024-04-25T05:00,26.5,94,25.4,32.8,0.00,81,1.39,111,1.80,29.3,29.1,32.2,31.1,0.142,0.139,0.201,0.322
2024-04-25T06:00,26.9,93,25.5,33.5,0.00,31,0.90,90,1.90,29.3,28.9,32.1,31.1,0.142,0.139,0.201,0.322
2024-04-25T07:00,29.0,82,25.6,35.4,0.00,30,1.32,99,3.60,29.3,29.5,32.0,31.1,0.142,0.139,0.201,0.322
2024-04-25T08:00,31.1,70,25.0,36.6,0.00,9,2.55,116,6.20,29.3,30.7,31.9,31.1,0.142,0.139,0.201,0.322
2024-04-25T09:00,32.9,61,24.5,37.9,0.00,9,2.66,110,7.50,29.3,32.2,31.9,31.1,0.142,0.138,0.201,0.322
2024-04-25T10:00,34.5,55,24.1,40.3,0.00,99,2.69,112,7.80,29.3,33.8,31.9,31.1,0.141,0.138,0.201,0.321
2024-04-25T11:00,35.6,51,23.8,41.4,0.00,91,3.01,105,8.30,29.3,35.2,32.0,31.1,0.141,0.138,0.200,0.321
2024-04-25T12:00,36.7,46,23.4,42.8,0.00,55,3.08,103,8.30,29.3,36.6,32.2,31.1,0.140,0.138,0.200,0.321
2024-04-25T13:00,37.3,43,22.8,43.0,0.00,56,3.10,105,8.10,29.3,37.7,32.4,31.1,0.140,0.138,0.200,0.321
2024-04-25T14:00,37.8,41,22.5,43.1,0.00,14,3.20,104,8.10,29.3,38.5,32.6,31.1,0.139,0.138,0.200,0.321
2024-04-25T15:00,37.3,42,22.2,41.0,0.00,6,3.57,108,8.20,29.3,38.7,32.8,31.1,0.139,0.138,0.199,0.321
2024-04-25T16:00,36.7,43,22.0,39.5,0.00,3,3.89,116,8.70,29.3,38.3,33.0,31.1,0.139,0.138,0.199,0.321
2024-04-25T17:00,35.5,46,22.0,38.2,0.00,2,4.17,120,8.50,29.3,37.6,33.2,31.1,0.139,0.138,0.199,0.321
2024-04-25T18:00,33.7,53,22.6,36.8,0.00,1,4.07,118,8.80,29.3,36.5,33.4,31.1,0.138,0.138,0.199,0.321
2024-04-25T19:00,32.0,61,23.4,35.6,0.00,0,4.03,120,7.80,29.3,35.3,33.5,31.1,0.138,0.138,0.199,0.321
2024-04-25T20:00,31.0,66,24.0,35.2,0.00,0,3.50,127,8.00,29.3,34.5,33.5,31.1,0.139,0.138,0.200,0.321
2024-04-25T21:00,30.0,72,24.4,34.7,0.00,31,3.12,130,6.40,29.3,33.5,33.5,31.1,0.139,0.138,0.200,0.321
2024-04-25T22:00,29.4,77,24.9,34.5,0.00,79,2.91,139,5.90,29.3,32.8,33.4,31.1,0.139,0.138,0.200,0.321
2024-04-25T23:00,28.9,81,25.3,34.5,0.00,89,2.41,138,5.30,29.3,32.1,33.3,31.1,0.139,0.138,0.200,0.321
2024-04-26T00:00,28.5,84,25.5,34.6,0.00,97,1.92,152,4.50,29.3,31.5,33.2,31.2,0.139,0.138,0.200,0.321
2024-04-26T01:00,28.2,86,25.5,34.4,0.00,98,1.77,164,3.50,29.3,31.0,33.1,31.2,0.139,0.138,0.200,0.321
2024-04-26T02:00,27.9,87,25.5,34.3,0.00,96,1.33,167,3.20,29.3,30.6,33.0,31.2,0.139,0.138,0.200,0.321
2024-04-26T03:00,27.4,90,25.5,33.9,0.00,100,1.14,165,2.20,29.3,30.1,32.8,31.2,0.139,0.138,0.200,0.321
2024-04-26T04:00,27.1,92,25.6,33.7,0.00,92,1.02,169,1.90,29.3,29.8,32.7,31.2,0.139,0.138,0.200,0.321
2024-04-26T05:00,26.9,93,25.6,33.3,0.00,82,1.40,180,1.90,29.3,29.5,32.5,31.2,0.139,0.138,0.200,0.321
2024-04-26T06:00,27.4,91,25.7,34.1,0.00,100,0.81,210,1.60,29.3,29.2,32.4,31.2,0.139,0.138,0.200,0.321
2024-04-26T07:00,29.0,83,25.8,36.0,0.00,77,0.41,166,2.20,29.3,29.8,32.2,31.2,0.139,0.138,0.200,0.321
2024-04-26T08:00,30.8,73,25.4,36.8,0.20,93,1.84,139,5.10,29.4,30.8,32.2,31.2,0.142,0.138,0.202,0.321
2024-04-26T09:00,32.5,64,24.8,37.9,0.10,93,2.26,135,6.20,29.4,32.1,32.1,31.2,0.142,0.138,0.202,0.321
2024-04-26T10:00,34.6,53,23.6,40.5,0.10,100,2.26,135,6.40,29.4,33.8,32.2,31.2,0.142,0.138,0.201,0.321
2024-04-26T11:00,36.2,47,23.0,42.3,0.00,100,2.55,132,7.40,29.4,35.5,32.2,31.2,0.142,0.138,0.201,0.321
2024-04-26T12:00,37.0,44,22.6,43.0,0.00,100,3.02,124,7.90,29.4,37.0,32.4,31.2,0.141,0.138,0.201,0.321
2024-04-26T13:00,37.5,42,22.5,42.9,0.00,40,3.40,118,8.40,29.4,38.0,32.6,31.2,0.141,0.138,0.201,0.321
2024-04-26T14:00,37.7,40,21.9,41.8,0.00,24,4.02,117,9.30,29.4,38.5,32.8,31.2,0.140,0.138,0.200,0.321
2024-04-26T15:00,37.2,40,21.5,40.0,0.00,28,3.91,130,9.40,29.4,38.5,33.0,31.2,0.140,0.138,0.200,0.321
2024-04-26T16:00,36.8,41,21.4,39.1,0.00,34,4.24,137,9.10,29.4,38.3,33.2,31.2,0.139,0.138,0.200,0.321
2024-04-26T17:00,35.3,45,21.7,38.2,0.00,27,3.64,143,9.10,29.4,37.5,33.5,31.2,0.139,0.138,0.200,0.321
2024-04-26T18:00,34.0,50,22.0,37.1,0.00,24,3.41,140,7.50,29.4,36.5,33.5,31.2,0.139,0.138,0.200,0.321
2024-04-26T19:00,32.8,55,22.6,36.7,0.00,45,2.69,138,6.30,29.4,35.5,33.6,31.2,0.139,0.138,0.200,0.321
2024-04-26T20:00,31.1,62,23.0,35.9,0.00,23,1.30,148,1.90,29.4,34.2,33.5,31.2,0.138,0.138,0.198,0.321
2024-04-26T21:00,30.5,66,23.5,34.9,0.00,28,2.70,141,4.80,29.4,33.3,33.5,31.2,0.138,0.138,0.198,0.321
2024-04-26T22:00,29.6,74,24.5,34.7,0.00,25,2.47,148,5.00,29.4,32.6,33.5,31.2,0.138,0.138,0.198,0.321
2024-04-26T23:00,29.0,79,24.9,34.6,0.00,2,2.02,147,4.50,29.4,32.0,33.4,31.2,0.138,0.138,0.198,0.321
2024-04-27T00:00,28.5,82,25.1,34.3,0.00,13,1.84,158,3.60,29.4,31.4,33.3,31.2,0.138,0.138,0.198,0.321
2024-04-27T01:00,27.9,86,25.3,34.2,0.00,0,1.26,162,3.30,29.4,30.9,33.2,31.2,0.138,0.138,0.198,0.321
2024-04-27T02:00,27.2,90,25.5,33.7,0.00,0,1.04,163,2.20,29.4,30.4,33.0,31.2,0.138,0.138,0.199,0.321
2024-04-27T03:00,26.7,93,25.5,33.0,0.00,0,1.50,143,1.90,29.4,29.9,32.8,31.3,0.138,0.138,0.199,0.321
2024-04-27T04:00,26.4,95,25.6,32.8,0.00,4,1.43,115,1.80,29.4,29.5,32.7,31.3,0.138,0.138,0.199,0.321
2024-04-27T05:00,26.2,96,25.5,32.6,0.00,1,1.52,113,1.90,29.4,29.1,32.5,31.3,0.138,0.138,0.199,0.321
2024-04-27T06:00,26.8,95,25.8,33.5,0.00,1,1.08,112,1.90,29.4,28.9,32.3,31.3,0.138,0.138,0.199,0.321
2024-04-27T07:00,29.0,84,26.0,35.6,0.00,2,1.44,124,3.80,29.4,29.5,32.2,31.3,0.138,0.138,0.199,0.321
2024-04-27T08:00,31.2,72,25.5,36.9,0.00,29,2.69,135,6.50,29.4,30.9,32.2,31.3,0.139,0.138,0.199,0.321
2024-04-27T09:00,33.1,62,24.9,38.6,0.00,30,2.30,124,6.50,29.4,32.3,32.2,31.3,0.139,0.138,0.199,0.321
2024-04-27T10:00,34.7,55,24.2,41.0,0.00,59,1.94,125,6.90,29.4,34.1,32.2,31.3,0.138,0.138,0.198,0.320
2024-04-27T11:00,36.0,50,23.8,42.8,0.00,100,1.79,117,6.80,29.4,35.8,32.3,31.3,0.138,0.137,0.198,0.320
2024-04-27T12:00,36.8,47,23.5,43.5,0.00,98,2.28,113,6.90,29.4,37.1,32.5,31.3,0.138,0.137,0.198,0.320
2024-04-27T13:00,37.2,46,23.6,43.5,0.00,47,2.75,123,7.40,29.4,38.2,32.7,31.3,0.137,0.137,0.198,0.320
2024-04-27T14:00,37.7,44,23.4,43.6,0.00,83,2.66,124,7.40,29.4,38.8,32.9,31.3,0.137,0.137,0.197,0.320
2024-04-27T15:00,37.5,44,23.0,41.9,0.00,97,3.14,127,7.50,29.4,39.0,33.2,31.3,0.137,0.137,0.197,0.320
2024-04-27T16:00,36.9,44,22.6,40.6,0.00,97,3.05,139,7.70,29.4,38.8,33.3,31.3,0.136,0.137,0.197,0.320
2024-04-27T17:00,36.1,45,22.2,39.6,0.00,80,2.91,153,7.20,29.4,38.0,33.5,31.3,0.136,0.137,0.197,0.320
2024-04-27T18:00,34.8,48,22.1,38.7,0.00,94,2.20,150,6.10,29.4,37.0,33.7,31.3,0.136,0.137,0.197,0.320
2024-04-27T19:00,33.3,56,23.2,37.0,0.00,99,3.61,138,6.60,29.4,35.9,33.8,31.3,0.136,0.137,0.197,0.320
2024-04-27T20:00,31.9,61,23.4,36.2,0.00,100,2.79,165,5.10,29.4,34.8,33.7,31.3,0.141,0.137,0.198,0.320
2024-04-27T21:00,30.9,66,23.8,35.3,0.00,99,2.86,155,5.40,29.4,33.9,33.7,31.4,0.141,0.137,0.198,0.320
2024-04-27T22:00,29.9,73,24.5,34.9,0.00,26,2.75,147,5.40,29.4,33.1,33.7,31.4,0.141,0.137,0.198,0.320
2024-04-27T23:00,29.2,78,25.0,34.6,0.00,6,2.55,154,5.10,29.4,32.4,33.6,31.4,0.141,0.137,0.198,0.320
2024-04-28T00:00,28.8,81,25.1,34.4,0.00,8,2.38,165,4.80,29.4,31.9,33.5,31.4,0.141,0.137,0.198,0.320
2024-04-28T01:00,28.4,84,25.3,34.2,0.00,2,2.14,169,4.50,29.4,31.3,33.4,31.4,0.141,0.137,0.198,0.320
2024-04-28T02:00,28.0,86,25.4,33.9,0.00,1,2.14,169,3.90,29.4,30.9,33.2,31.4,0.141,0.137,0.198,0.320
2024-04-28T03:00,27.7,88,25.5,33.4,0.00,0,2.57,167,4.60,29.4,30.5,33.1,31.4,0.141,0.137,0.198,0.320
2024-04-28T04:00,27.3,90,25.5,33.5,0.00,2,1.63,169,4.70,29.4,30.1,33.0,31.4,0.141,0.137,0.198,0.320
2024-04-28T05:00,27.5,89,25.5,34.1,0.00,5,0.94,212,2.80,29.4,29.6,32.8,31.4,0.141,0.137,0.198,0.320
2024-04-28T06:00,27.5,90,25.6,34.2,0.00,5,0.64,141,1.10,29.4,29.4,32.7,31.4,0.141,0.137,0.198,0.320
2024-04-28T07:00,29.0,82,25.6,35.9,0.00,3,0.58,149,2.50,29.4,29.9,32.5,31.4,0.141,0.137,0.198,0.320
2024-04-28T08:00,31.2,69,24.9,36.8,0.10,68,1.97,156,5.30,29.4,31.1,32.5,31.4,0.143,0.137,0.199,0.320
2024-04-28T09:00,33.1,58,23.7,38.2,0.00,13,1.75,149,5.50,29.4,32.7,32.4,31.4,0.142,0.137,0.199,0.320
2024-04-28T10:00,34.8,50,22.9,40.5,0.00,14,1.50,143,5.40,29.4,34.3,32.5,31.4,0.142,0.137,0.199,0.320
2024-04-28T11:00,36.1,45,22.5,42.3,0.00,16,1.72,144,6.20,29.4,36.0,32.5,31.4,0.141,0.137,0.199,0.320
2024-04-28T12:00,37.0,42,22.1,43.1,0.00,13,2.00,143,6.40,29.4,37.3,32.7,31.4,0.141,0.137,0.199,0.320
2024-04-28T13:00,37.5,41,21.9,43.2,0.00,25,1.98,135,6.20,29.4,38.3,33.0,31.4,0.140,0.137,0.198,0.320
2024-04-28T14:00,37.8,39,21.6,42.8,0.00,18,2.26,135,6.40,29.4,39.0,33.2,31.4,0.140,0.137,0.198,0.320
2024-04-28T15:00,37.8,39,21.4,42.1,0.00,18,2.27,139,6.50,29.4,39.2,33.4,31.4,0.139,0.137,0.198,0.320
2024-04-28T16:00,37.3,39,21.2,40.6,0.00,10,2.15,152,6.20,29.4,39.0,33.6,31.4,0.139,0.137,0.198,0.320
2024-04-28T17:00,36.9,40,20.9,40.1,0.00,11,2.19,137,5.40,29.4,38.4,33.8,31.4,0.139,0.137,0.198,0.320
2024-04-28T18:00,35.2,43,20.7,38.3,0.00,17,1.92,141,4.80,29.4,37.3,34.0,31.4,0.139,0.137,0.198,0.320
2024-04-28T19:00,33.8,48,21.3,36.2,0.00,7,3.89,132,6.80,29.4,36.2,34.0,31.4,0.138,0.137,0.198,0.320
2024-04-28T20:00,32.5,56,22.5,36.5,0.00,15,2.09,197,4.00,29.4,35.2,34.0,31.4,0.142,0.137,0.197,0.320
2024-04-28T21:00,31.5,60,22.9,35.4,0.00,68,2.82,163,5.00,29.4,34.3,34.0,31.5,0.142,0.137,0.198,0.320
2024-04-28T22:00,30.6,66,23.6,34.9,0.00,0,2.94,162,5.60,29.4,33.5,34.0,31.5,0.142,0.137,0.198,0.320
2024-04-28T23:00,29.9,71,24.1,34.8,0.00,59,2.32,173,5.50,29.4,32.8,33.9,31.5,0.142,0.137,0.198,0.320
2024-04-29T00:00,29.1,75,24.4,34.5,0.00,7,1.81,174,4.30,29.4,32.2,33.8,31.5,0.142,0.137,0.198,0.320
2024-04-29T01:00,28.5,79,24.5,34.1,0.00,0,1.71,187,3.30,29.4,31.6,33.7,31.5,0.142,0.137,0.198,0.320
2024-04-29T02:00,28.0,82,24.7,33.6,0.00,48,1.80,183,3.20,29.4,31.0,33.5,31.5,0.142,0.137,0.198,0.320
2024-04-29T03:00,27.4,86,24.9,33.4,0.00,5,1.20,185,3.20,29.4,30.5,33.4,31.5,0.142,0.137,0.198,0.320
2024-04-29T04:00,26.6,91,25.0,32.5,0.00,75,1.61,187,2.00,29.5,30.0,33.2,31.5,0.142,0.137,0.198,0.320
2024-04-29T05:00,26.5,92,25.1,32.5,0.00,100,1.36,163,2.10,29.5,29.6,33.0,31.5,0.142,0.137,0.198,0.320
2024-04-29T06:00,26.6,92,25.2,33.1,0.00,100,0.94,148,1.90,29.5,29.3,32.8,31.5,0.142,0.137,0.198,0.320
2024-04-29T07:00,29.1,80,25.2,35.4,0.00,100,1.17,160,3.30,29.5,29.9,32.7,31.5,0.142,0.137,0.198,0.320
2024-04-29T08:00,31.1,70,25.0,37.0,0.00,80,1.68,163,5.10,29.5,31.5,32.7,31.5,0.140,0.137,0.197,0.320
2024-04-29T09:00,33.1,57,23.5,38.3,0.00,93,1.41,172,5.10,29.5,33.0,32.7,31.5,0.140,0.137,0.197,0.319
2024-04-29T10:00,34.8,48,22.2,40.8,0.00,87,1.00,174,5.00,29.5,34.7,32.7,31.5,0.140,0.137,0.197,0.319
2024-04-29T11:00,36.2,43,21.6,42.9,0.00,89,0.72,146,4.70,29.5,36.5,32.8,31.5,0.139,0.137,0.197,0.319
2024-04-29T12:00,37.3,40,21.2,44.6,0.00,98,0.32,108,4.50,29.5,38.0,33.0,31.5,0.139,0.137,0.197,0.319
2024-04-29T13:00,38.0,37,20.7,44.7,0.00,91,0.63,72,4.40,29.5,39.2,33.2,31.5,0.138,0.137,0.196,0.319
2024-04-29T14:00,38.4,35,20.4,43.8,0.00,99,1.21,66,4.80,29.5,40.0,33.5,31.5,0.138,0.136,0.196,0.319
2024-04-29T15:00,38.5,34,19.8,42.5,0.00,100,1.79,63,5.50,29.5,40.2,33.7,31.5,0.137,0.136,0.196,0.319
2024-04-29T16:00,38.2,35,20.0,40.6,0.00,98,2.65,79,6.30,29.5,39.8,34.0,31.5,0.137,0.136,0.196,0.319
2024-04-29T17:00,37.1,38,20.4,39.3,0.00,99,3.38,109,7.00,29.5,39.1,34.2,31.5,0.137,0.136,0.196,0.319
2024-04-29T18:00,35.3,44,21.4,38.3,0.00,99,3.00,120,7.20,29.5,37.9,34.3,31.5,0.137,0.136,0.196,0.319
2024-04-29T19:00,33.2,57,23.4,36.4,0.00,100,4.83,140,9.10,29.5,36.7,34.4,31.5,0.136,0.136,0.196,0.319
2024-04-29T20:00,31.4,63,23.4,35.0,0.00,99,4.03,150,8.40,29.5,35.4,34.3,31.5,0.140,0.136,0.197,0.319
2024-04-29T21:00,30.4,69,24.0,34.6,0.00,100,3.49,153,7.60,29.5,34.3,34.3,31.5,0.140,0.136,0.197,0.319
2024-04-29T22:00,29.5,75,24.6,34.4,0.00,100,3.00,150,6.60,29.5,33.5,34.2,31.5,0.140,0.136,0.197,0.319
2024-04-29T23:00,28.8,79,24.9,34.2,0.00,100,2.34,160,5.60,29.5,32.7,34.2,31.5,0.140,0.136,0.197,0.319
2024-04-30T00:00,28.2,83,25.0,34.1,0.00,98,1.50,176,4.20,29.5,32.0,34.0,31.5,0.140,0.136,0.197,0.319
2024-04-30T01:00,27.5,87,25.1,33.7,0.00,35,1.12,190,2.60,29.5,31.2,33.9,31.5,0.139,0.136,0.197,0.319
2024-04-30T02:00,27.1,89,25.2,33.4,0.00,25,1.14,195,1.70,29.5,30.7,33.8,31.5,0.139,0.136,0.197,0.319
2024-04-30T03:00,26.7,92,25.3,32.9,0.00,100,1.43,205,1.80,29.5,30.2,33.5,31.6,0.139,0.136,0.197,0.319
2024-04-30T04:00,26.8,92,25.4,33.1,0.00,99,1.25,241,1.80,29.5,29.8,33.3,31.6,0.139,0.136,0.197,0.319
2024-04-30T05:00,26.7,93,25.5,33.2,0.00,100,1.08,292,1.50,29.5,29.5,33.2,31.6,0.139,0.136,0.197,0.319
2024-04-30T06:00,27.0,93,25.7,33.9,0.00,100,0.50,323,1.30,29.5,29.4,33.0,31.6,0.139,0.136,0.197,0.319
2024-04-30T07:00,28.8,82,25.5,35.7,0.00,97,0.40,270,2.40,29.5,29.9,32.8,31.6,0.139,0.136,0.197,0.319
2024-04-30T08:00,30.8,73,25.3,36.8,0.00,100,1.71,159,5.00,29.5,31.3,32.8,31.6,0.144,0.136,0.199,0.319
2024-04-30T09:00,32.8,60,24.1,38.3,0.00,100,1.39,150,5.10,29.5,32.8,32.8,31.6,0.143,0.136,0.199,0.319
2024-04-30T10:00,34.8,51,23.3,40.8,0.00,100,1.98,135,5.90,29.5,34.5,32.8,31.6,0.143,0.136,0.199,0.319
2024-04-30T11:00,36.2,47,23.0,42.6,0.00,100,1.98,139,6.50,29.5,36.2,32.9,31.6,0.142,0.136,0.199,0.319
2024-04-30T12:00,37.0,44,22.7,43.6,0.00,100,1.84,135,6.50,29.5,37.5,33.0,31.6,0.142,0.136,0.199,0.319
2024-04-30T13:00,36.5,44,22.5,42.5,0.20,96,1.66,147,5.90,29.5,38.3,33.2,31.6,0.142,0.136,0.198,0.319
2024-04-30T14:00,36.8,44,22.6,42.7,0.00,100,1.55,165,5.70,29.5,38.8,33.5,31.6,0.142,0.136,0.198,0.319
2024-04-30T15:00,37.4,43,22.5,42.5,0.00,100,1.84,158,5.70,29.5,39.1,33.7,31.6,0.142,0.136,0.198,0.319
2024-04-30T16:00,36.2,45,22.5,39.6,0.00,100,3.42,142,7.60,29.5,38.8,33.8,31.6,0.141,0.136,0.198,0.319
2024-04-30T17:00,34.5,51,22.7,37.8,0.00,100,3.65,171,8.20,29.5,37.8,34.0,31.6,0.141,0.136,0.198,0.319
2024-04-30T18:00,33.6,54,23.0,37.5,0.00,100,3.16,198,7.50,29.5,36.7,34.1,31.6,0.141,0.136,0.198,0.319
2024-04-30T19:00,32.8,58,23.3,36.9,0.00,100,2.93,172,6.00,29.5,35.7,34.2,31.6,0.141,0.136,0.198,0.319
2024-04-30T20:00,32.1,58,22.7,36.0,0.00,20,2.66,214,5.10,29.5,34.8,34.1,31.6,0.144,0.136,0.198,0.319
2024-04-30T21:00,31.0,63,23.1,35.3,0.00,30,2.45,192,5.00,29.5,34.0,34.1,31.6,0.143,0.136,0.198,0.319
2024-04-30T22:00,30.5,67,23.5,35.0,0.00,5,2.32,187,4.50,29.5,33.3,34.0,31.6,0.143,0.136,0.198,0.319
2024-04-30T23:00,29.8,72,24.0,34.7,0.00,0,2.21,175,4.30,29.5,32.7,34.0,31.6,0.143,0.136,0.198,0.319
2024-05-01T00:00,29.2,76,24.5,34.2,0.00,4,2.69,165,4.90,29.5,32.1,33.8,31.6,0.143,0.136,0.198,0.319
2024-05-01T01:00,28.7,79,24.8,34.0,0.00,21,2.47,166,5.00,29.5,31.6,33.8,31.6,0.143,0.136,0.198,0.319
2024-05-01T02:00,28.4,82,25.0,33.8,0.00,0,2.42,173,4.70,29.5,31.2,33.6,31.6,0.143,0.136,0.198,0.319
2024-05-01T03:00,28.0,84,25.1,33.9,0.00,90,1.87,164,4.40,29.5,30.8,33.5,31.6,0.143,0.136,0.198,0.319
2024-05-01T04:00,27.5,87,25.2,33.7,0.00,88,1.22,171,3.30,29.5,30.4,33.3,31.7,0.143,0.136,0.198,0.319
2024-05-01T05:00,26.8,92,25.4,32.9,0.00,87,1.58,162,2.00,29.5,30.0,33.2,31.7,0.143,0.136,0.198,0.319
2024-05-01T06:00,26.9,94,25.8,33.5,0.00,90,1.06,131,1.90,29.5,29.6,33.0,31.7,0.143,0.136,0.198,0.319
2024-05-01T07:00,29.1,80,25.4,35.6,0.00,95,0.85,135,3.00,29.5,30.1,32.8,31.7,0.143,0.136,0.198,0.319
