time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-22T14:00,27.5,75,22.7,30.7,0.00,5,6.13,116,11.60,25.5,29.9,25.8,25.9,0.394,0.340,0.381,0.476
2024-03-22T15:00,27.1,73,22.0,29.2,0.00,4,5.81,117,11.60,25.5,29.6,26.0,25.9,0.391,0.339,0.381,0.476
2024-03-22T16:00,26.9,75,22.0,29.0,0.00,6,5.24,119,10.90,25.5,29.2,26.2,25.9,0.388,0.339,0.381,0.476
2024-03-22T17:00,26.1,80,22.5,28.5,0.00,5,5.20,128,9.70,25.5,28.5,26.3,25.9,0.386,0.339,0.381,0.476
2024-03-22T18:00,25.5,84,22.6,28.3,0.00,9,4.53,133,9.30,25.5,27.6,26.4,25.9,0.386,0.339,0.381,0.476
2024-03-22T19:00,25.4,86,22.9,28.8,0.00,9,3.64,143,7.70,25.5,26.8,26.5,25.9,0.385,0.339,0.381,0.476
2024-03-22T20:00,25.1,88,23.0,29.2,0.00,23,2.62,137,5.20,25.5,26.6,26.4,25.9,0.385,0.339,0.381,0.476
2024-03-22T21:00,24.8,89,22.9,29.3,0.00,10,1.65,166,4.50,25.5,26.0,26.4,25.9,0.385,0.339,0.381,0.476
2024-03-22T22:00,24.6,90,22.9,29.2,0.00,100,1.57,153,3.00,25.5,25.6,26.3,25.9,0.384,0.339,0.381,0.476
2024-03-22T23:00,24.8,89,22.8,28.8,0.00,100,2.52,146,4.00,25.5,25.5,26.2,25.9,0.384,0.339,0.381,0.476
2024-03-23T00:00,24.8,88,22.7,28.2,0.00,98,3.58,157,6.10,25.5,25.4,26.2,25.9,0.384,0.339,0.381,0.476
2024-03-23T01:00,24.5,89,22.6,28.3,0.00,75,2.86,168,6.10,25.5,25.1,26.1,25.9,0.384,0.339,0.381,0.476
2024-03-23T02:00,24.0,92,22.6,28.0,0.00,39,2.35,168,4.80,25.5,24.9,26.1,25.9,0.383,0.339,0.381,0.476
2024-03-23T03:00,23.7,94,22.6,27.6,0.00,5,2.62,162,4.40,25.5,24.7,26.0,25.9,0.383,0.339,0.381,0.476
2024-03-23T04:00,23.5,94,22.5,27.5,0.00,8,2.42,156,4.50,25.5,24.5,26.0,25.9,0.383,0.340,0.381,0.476
2024-03-23T05:00,23.4,94,22.4,27.3,0.00,29,2.24,153,4.20,25.5,24.3,25.9,25.9,0.383,0.340,0.381,0.476
2024-03-23T06:00,23.4,93,22.1,27.2,0.00,6,2.28,165,4.10,25.5,24.1,25.8,25.9,0.383,0.340,0.381,0.476
2024-03-23T07:00,24.1,91,22.5,27.8,0.00,3,2.84,170,5.20,25.5,24.4,25.7,25.9,0.382,0.340,0.381,0.476
2024-03-23T08:00,25.7,87,23.4,30.0,0.00,13,2.77,167,5.90,25.5,26.2,25.7,25.9,0.381,0.340,0.380,0.476
2024-03-23T09:00,27.4,81,23.9,31.6,0.00,14,3.38,146,6.90,25.5,27.1,25.8,25.9,0.379,0.340,0.380,0.476
2024-03-23T10:00,28.4,76,23.6,32.7,0.00,19,4.04,132,8.30,25.5,28.2,25.9,25.9,0.376,0.339,0.380,0.476
2024-03-23T11:00,29.0,73,23.8,34.0,0.00,3,4.33,124,8.70,25.5,29.2,26.0,25.9,0.372,0.339,0.380,0.476
2024-03-23T12:00,29.4,73,24.0,34.6,0.00,12,5.05,117,10.00,25.5,30.2,26.2,25.9,0.368,0.338,0.380,0.476
2024-03-23T13:00,29.2,74,24.1,34.0,0.00,11,5.64,120,10.90,25.5,30.8,26.5,25.9,0.364,0.338,0.379,0.476
2024-03-23T14:00,29.0,74,24.0,32.6,0.00,20,6.13,118,11.40,25.5,30.9,26.6,25.9,0.360,0.337,0.379,0.476
2024-03-23T15:00,28.4,76,23.8,31.2,0.00,16,6.16,122,11.70,25.5,30.7,26.9,25.9,0.358,0.337,0.379,0.476
2024-03-23T16:00,27.7,78,23.5,30.4,0.00,26,5.84,128,11.20,25.5,30.2,27.0,25.9,0.355,0.337,0.379,0.476
2024-03-23T17:00,27.0,80,23.3,29.9,0.00,5,5.25,130,10.50,25.5,29.5,27.1,25.9,0.354,0.337,0.379,0.476
2024-03-23T18:00,26.2,82,23.0,28.9,0.00,16,5.45,136,9.20,25.5,28.5,27.2,25.9,0.354,0.337,0.379,0.476
2024-03-23T19:00,26.0,84,23.0,29.0,0.00,42,4.96,138,9.20,25.5,27.7,27.2,25.9,0.353,0.337,0.379,0.476
2024-03-23T20:00,25.6,86,23.1,29.0,0.00,1,4.30,144,8.10,25.5,27.4,27.1,25.9,0.352,0.337,0.379,0.476
2024-03-23T21:00,25.5,87,23.1,29.1,0.00,2,3.83,147,7.40,25.5,26.8,27.1,25.9,0.352,0.337,0.379,0.476
2024-03-23T22:00,25.3,88,23.1,29.2,0.00,4,3.06,142,6.50,25.5,26.4,27.1,25.9,0.352,0.337,0.379,0.476
2024-03-23T23:00,25.0,89,23.0,29.1,0.00,6,2.88,146,5.30,25.5,26.0,27.0,25.9,0.352,0.337,0.379,0.476
2024-03-24T00:00,24.8,90,23.0,28.8,0.00,3,2.73,152,5.00,25.5,25.8,27.0,25.9,0.352,0.337,0.379,0.476
2024-03-24T01:00,24.4,92,23.0,28.5,0.00,0,2.55,154,4.80,25.5,25.5,26.9,26.0,0.351,0.337,0.379,0.476
2024-03-24T02:00,24.0,94,22.9,28.3,0.00,0,2.15,152,4.50,25.5,25.2,26.8,26.0,0.351,0.337,0.379,0.476
2024-03-24T03:00,23.7,95,22.9,27.9,0.00,0,2.28,151,4.10,25.5,25.0,26.6,26.0,0.351,0.337,0.379,0.476
2024-03-24T04:00,23.5,95,22.8,27.7,0.00,0,2.24,153,4.10,25.5,24.9,26.5,26.0,0.351,0.337,0.379,0.476
2024-03-24T05:00,23.5,96,22.8,27.7,0.00,2,2.24,153,3.90,25.5,24.7,26.5,26.0,0.351,0.337,0.379,0.476
2024-03-24T06:00,23.5,96,22.8,27.7,0.00,2,2.24,153,3.80,25.5,24.5,26.4,26.0,0.351,0.337,0.379,0.476
2024-03-24T07:00,24.6,91,23.0,28.6,0.00,0,3.00,154,5.40,25.5,24.9,26.2,26.0,0.351,0.337,0.379,0.476
2024-03-24T08:00,26.1,85,23.5,30.1,0.00,0,3.44,154,6.90,25.5,27.0,26.4,26.0,0.351,0.337,0.379,0.476
2024-03-24T09:00,27.5,80,23.8,31.9,0.00,29,2.91,153,6.90,25.5,27.8,26.4,26.0,0.349,0.337,0.379,0.476
2024-03-24T10:00,29.0,76,24.3,34.4,0.00,18,2.97,138,6.70,25.5,29.0,26.5,26.0,0.346,0.337,0.379,0.476
2024-03-24T11:00,29.5,74,24.4,35.2,0.00,0,4.31,112,8.60,25.5,30.2,26.6,26.0,0.342,0.336,0.378,0.476
2024-03-24T12:00,29.5,74,24.3,34.8,0.00,0,5.13,111,10.30,25.5,31.0,26.9,26.0,0.339,0.336,0.378,0.476
2024-03-24T13:00,29.4,73,24.1,33.9,0.00,8,5.64,115,10.90,25.5,31.5,27.0,26.0,0.335,0.335,0.378,0.476
2024-03-24T14:00,29.2,75,24.4,33.5,0.00,22,5.77,116,11.00,25.5,31.7,27.2,26.0,0.332,0.335,0.378,0.476
2024-03-24T15:00,28.5,78,24.4,32.0,0.00,48,5.51,119,11.10,25.5,31.5,27.5,26.0,0.330,0.334,0.378,0.476
2024-03-24T16:00,27.8,81,24.3,31.7,0.00,47,4.57,119,10.40,25.5,30.7,27.6,26.0,0.329,0.334,0.378,0.476
2024-03-24T17:00,27.3,83,24.1,31.2,0.00,84,4.26,129,8.50,25.5,30.0,27.8,26.0,0.328,0.334,0.378,0.476
2024-03-24T18:00,26.6,86,24.1,31.3,0.00,46,2.91,131,7.60,25.5,29.0,27.8,26.0,0.327,0.334,0.378,0.475
2024-03-24T19:00,26.3,88,24.1,31.3,0.00,78,2.33,133,4.90,25.5,28.2,27.8,26.0,0.327,0.334,0.378,0.475
2024-03-24T20:00,25.5,92,24.1,30.6,0.00,57,2.15,118,3.70,25.5,28.0,27.7,26.0,0.326,0.334,0.377,0.475
2024-03-24T21:00,25.3,94,24.2,30.2,0.00,21,2.61,122,4.40,25.5,27.4,27.7,26.0,0.326,0.334,0.377,0.475
2024-03-24T22:00,25.2,94,24.2,30.1,0.00,25,2.56,129,4.50,25.5,26.9,27.6,26.0,0.326,0.334,0.377,0.475
2024-03-24T23:00,25.2,94,24.3,29.9,0.00,23,3.20,129,5.40,25.5,26.5,27.5,26.0,0.326,0.334,0.377,0.475
2024-03-25T00:00,25.2,94,24.3,29.6,0.00,95,3.69,139,6.30,25.5,26.4,27.5,26.0,0.326,0.334,0.377,0.475
2024-03-25T01:00,25.0,95,24.2,29.5,0.00,100,3.36,150,6.30,25.5,26.2,27.4,26.0,0.326,0.334,0.377,0.475
2024-03-25T02:00,24.9,96,24.1,29.3,0.00,100,3.35,153,6.00,25.5,26.0,27.3,26.0,0.326,0.334,0.377,0.475
2024-03-25T03:00,24.5,97,24.0,28.8,0.00,100,3.40,152,5.90,25.5,25.9,27.2,26.0,0.326,0.334,0.377,0.475
2024-03-25T04:00,24.2,99,24.0,28.5,0.00,100,3.44,154,6.00,25.5,25.7,27.1,26.0,0.326,0.334,0.377,0.475
2024-03-25T05:00,24.1,99,23.9,28.4,0.00,96,3.31,155,5.80,25.5,25.5,27.0,26.0,0.326,0.334,0.377,0.475
2024-03-25T06:00,24.2,98,23.8,28.8,0.00,97,2.69,158,5.60,25.5,25.4,27.0,26.0,0.326,0.334,0.377,0.475
2024-03-25T07:00,24.6,96,23.9,29.1,0.00,100,2.82,163,5.40,25.5,25.6,26.9,26.0,0.326,0.334,0.377,0.475
2024-03-25T08:00,26.0,90,24.1,30.6,0.00,98,2.86,155,6.10,25.5,27.2,26.9,26.0,0.325,0.333,0.376,0.475
2024-03-25T09:00,27.0,86,24.5,32.2,0.00,95,2.39,147,6.00,25.5,27.9,26.9,26.0,0.324,0.333,0.376,0.475
2024-03-25T10:00,28.5,78,24.4,33.4,0.00,36,2.83,135,6.30,25.5,28.9,27.0,26.0,0.323,0.333,0.376,0.475
2024-03-25T11:00,29.2,76,24.5,34.2,0.00,20,3.58,113,7.50,25.5,29.9,27.0,26.0,0.321,0.332,0.376,0.475
2024-03-25T12:00,29.0,76,24.4,33.7,0.00,0,4.88,105,9.70,25.5,30.6,27.2,26.0,0.318,0.332,0.376,0.475
2024-03-25T13:00,29.2,73,24.0,34.2,0.00,9,5.38,108,10.80,25.5,31.5,27.4,26.0,0.315,0.331,0.376,0.475
2024-03-25T14:00,29.0,73,23.6,32.9,0.00,36,5.79,111,11.30,25.5,31.8,27.6,26.1,0.312,0.331,0.375,0.475
2024-03-25T15:00,28.4,76,23.8,31.7,0.00,78,5.32,116,11.30,25.5,31.5,27.8,26.1,0.310,0.331,0.375,0.475
2024-03-25T16:00,27.6,79,23.7,30.9,0.00,45,4.94,122,10.30,25.5,31.0,27.9,26.1,0.309,0.330,0.375,0.475
2024-03-25T17:00,27.2,81,23.8,30.9,0.00,48,4.34,128,9.30,25.5,30.2,28.0,26.1,0.308,0.330,0.375,0.475
2024-03-25T18:00,26.5,85,23.6,30.4,0.00,99,3.75,132,7.90,25.5,29.2,28.0,26.1,0.308,0.330,0.375,0.475
2024-03-25T19:00,26.1,87,23.7,30.2,0.00,90,3.47,136,6.40,25.5,28.4,28.0,26.1,0.307,0.330,0.375,0.475
2024-03-25T20:00,25.9,88,23.8,30.2,0.00,82,3.18,136,5.50,25.5,28.2,28.0,26.1,0.306,0.330,0.375,0.475
2024-03-25T21:00,25.7,90,23.9,30.2,0.00,20,2.97,138,5.50,25.5,27.5,28.0,26.1,0.306,0.330,0.375,0.475
2024-03-25T22:00,25.5,91,23.9,30.0,0.00,8,2.94,145,5.30,25.5,27.0,27.9,26.1,0.306,0.330,0.375,0.475
2024-03-25T23:00,25.2,92,23.9,29.8,0.00,14,2.75,147,5.10,25.5,26.6,27.9,26.1,0.306,0.330,0.375,0.475
2024-03-26T00:00,25.0,93,23.9,29.7,0.00,19,2.58,144,4.70,25.5,26.4,27.8,26.1,0.306,0.330,0.375,0.475
2024-03-26T01:00,24.9,93,23.7,29.5,0.00,45,2.56,141,4.60,25.5,26.0,27.6,26.1,0.306,0.330,0.375,0.475
2024-03-26T02:00,24.9,92,23.5,29.3,0.00,83,2.50,143,4.60,25.5,25.9,27.5,26.1,0.306,0.330,0.375,0.475
2024-03-26T03:00,24.8,92,23.4,29.1,0.00,100,2.76,136,4.80,25.5,25.8,27.5,26.1,0.306,0.330,0.375,0.475
2024-03-26T04:00,24.6,92,23.3,28.7,0.00,99,3.19,139,5.50,25.5,25.6,27.4,26.1,0.306,0.330,0.375,0.475
2024-03-26T05:00,24.6,92,23.2,28.5,0.00,100,3.28,149,5.70,25.5,25.5,27.2,26.1,0.306,0.330,0.375,0.475
2024-03-26T06:00,24.6,91,23.0,28.6,0.00,100,2.95,156,5.60,25.5,25.5,27.1,26.2,0.306,0.330,0.375,0.475
2024-03-26T07:00,25.1,88,23.0,29.0,0.00,100,3.13,153,5.70,25.5,25.6,27.0,26.2,0.306,0.330,0.375,0.475
2024-03-26T08:00,26.5,83,23.2,29.6,0.00,100,4.69,140,8.60,25.5,27.5,27.1,26.2,0.304,0.329,0.374,0.475
2024-03-26T09:00,27.5,79,23.5,30.9,0.00,100,4.61,139,9.30,25.5,28.1,27.1,26.2,0.303,0.329,0.374,0.475
2024-03-26T10:00,28.5,73,23.2,32.2,0.00,100,4.24,133,8.90,25.5,29.1,27.2,26.2,0.301,0.329,0.374,0.475
2024-03-26T11:00,29.1,70,23.1,33.5,0.00,100,4.96,118,9.90,25.5,30.3,27.3,26.2,0.298,0.328,0.374,0.475
2024-03-26T12:00,29.0,73,23.5,33.4,0.00,27,5.63,110,11.20,25.5,31.1,27.5,26.2,0.296,0.328,0.373,0.475
2024-03-26T13:00,29.0,72,23.5,33.5,0.00,5,5.60,106,11.30,25.5,31.8,27.6,26.2,0.294,0.327,0.373,0.475
2024-03-26T14:00,28.5,75,23.5,32.5,0.00,52,5.63,102,11.20,25.5,32.0,27.8,26.2,0.291,0.327,0.373,0.475
2024-03-26T15:00,28.0,77,23.5,31.3,0.00,60,5.53,103,11.10,25.5,31.9,28.0,26.2,0.290,0.326,0.373,0.475
2024-03-26T16:00,27.5,80,23.8,30.6,0.00,8,5.41,109,10.70,25.5,31.4,28.1,26.2,0.288,0.326,0.373,0.475
2024-03-26T17:00,27.0,82,23.7,30.2,0.00,6,5.11,113,10.20,25.5,30.5,28.2,26.2,0.288,0.326,0.373,0.475
2024-03-26T18:00,26.4,84,23.5,30.1,0.00,25,4.12,119,9.30,25.5,29.5,28.3,26.2,0.287,0.326,0.373,0.475
2024-03-26T19:00,26.1,85,23.4,30.1,0.00,3,3.36,127,7.00,25.5,28.5,28.3,26.2,0.287,0.326,0.373,0.475
2024-03-26T20:00,26.0,86,23.5,30.0,0.00,19,3.31,119,5.60,25.5,28.4,28.1,26.2,0.286,0.325,0.372,0.475
2024-03-26T21:00,25.8,87,23.5,29.8,0.10,42,3.34,129,5.80,25.5,27.7,28.1,26.2,0.287,0.325,0.372,0.475
2024-03-26T22:00,25.6,88,23.5,29.7,0.10,28,3.33,139,5.80,25.5,27.1,28.0,26.2,0.288,0.325,0.372,0.475
2024-03-26T23:00,25.4,90,23.6,29.7,0.10,26,2.94,145,5.70,25.5,26.7,28.0,26.2,0.288,0.325,0.372,0.475
2024-03-27T00:00,25.1,91,23.6,29.5,0.10,26,3.00,150,5.10,25.5,26.4,27.9,26.3,0.289,0.325,0.372,0.475
2024-03-27T01:00,25.0,93,23.6,29.4,0.00,24,2.75,161,5.10,25.5,26.1,27.8,26.3,0.289,0.325,0.372,0.474
2024-03-27T02:00,24.6,94,23.6,29.4,0.10,26,2.10,177,4.70,25.5,25.8,27.6,26.3,0.290,0.325,0.372,0.474
2024-03-27T03:00,24.2,95,23.5,29.2,0.10,21,1.60,184,3.70,25.5,25.5,27.5,26.3,0.290,0.325,0.372,0.474
2024-03-27T04:00,24.1,95,23.4,29.1,0.10,27,1.50,176,2.70,25.5,25.3,27.4,26.3,0.291,0.325,0.372,0.474
2024-03-27T05:00,24.1,95,23.3,28.9,0.10,17,1.73,170,2.90,25.5,25.1,27.3,26.3,0.291,0.325,0.372,0.474
2024-03-27T06:00,24.2,95,23.4,28.8,0.00,11,2.12,161,3.50,25.5,25.0,27.1,26.3,0.291,0.325,0.372,0.474
2024-03-27T07:00,25.4,89,23.4,29.3,0.00,22,3.45,158,6.40,25.5,25.2,27.0,26.3,0.292,0.325,0.372,0.474
2024-03-27T08:00,26.5,86,24.0,31.1,0.00,98,2.85,162,5.60,25.5,27.3,27.0,26.3,0.288,0.325,0.371,0.474
2024-03-27T09:00,27.8,78,23.6,31.4,0.20,54,4.20,142,8.40,25.5,28.1,27.0,26.3,0.289,0.324,0.371,0.474
2024-03-27T10:00,28.5,74,23.4,32.1,0.00,91,4.31,136,8.80,25.5,29.0,27.1,26.3,0.288,0.324,0.371,0.474
2024-03-27T11:00,29.3,68,22.9,33.2,0.00,99,4.14,127,8.80,25.5,30.0,27.2,26.3,0.286,0.324,0.371,0.474
2024-03-27T12:00,29.1,71,23.2,33.0,0.00,16,5.12,107,10.10,25.5,30.9,27.4,26.3,0.284,0.323,0.371,0.474
2024-03-27T13:00,28.5,73,23.1,32.2,0.00,3,5.97,104,11.60,25.5,31.4,27.5,26.3,0.282,0.323,0.371,0.474
2024-03-27T14:00,28.9,71,23.1,32.7,0.00,2,5.76,107,11.70,25.5,31.9,27.7,26.3,0.280,0.322,0.370,0.474
2024-03-27T15:00,28.4,73,23.0,31.2,0.00,18,5.22,110,11.30,25.5,31.7,27.9,26.4,0.279,0.322,0.370,0.474
2024-03-27T16:00,28.1,74,23.0,30.8,0.00,33,5.32,116,10.10,25.5,31.3,28.0,26.4,0.278,0.322,0.370,0.474
2024-03-27T17:00,27.2,79,23.2,30.3,0.00,18,4.94,122,10.00,25.5,30.5,28.1,26.4,0.277,0.322,0.370,0.474
2024-03-27T18:00,26.6,82,23.3,30.4,0.00,10,3.54,133,8.80,25.5,29.5,28.2,26.4,0.277,0.322,0.370,0.474
2024-03-27T19:00,26.2,85,23.5,30.6,0.00,10,2.64,143,5.90,25.5,28.5,28.2,26.4,0.277,0.322,0.370,0.474
2024-03-27T20:00,26.0,87,23.6,30.8,0.00,12,1.92,152,4.00,25.5,28.1,28.0,26.4,0.275,0.321,0.369,0.474
2024-03-27T21:00,25.5,90,23.7,30.8,0.00,13,1.25,151,3.20,25.5,27.5,28.0,26.4,0.275,0.321,0.369,0.474
2024-03-27T22:00,25.4,91,23.8,30.6,0.00,6,1.44,146,2.50,25.5,27.0,28.0,26.4,0.275,0.321,0.369,0.474
2024-03-27T23:00,24.6,94,23.7,29.8,0.00,16,1.50,176,2.40,25.5,26.5,27.9,26.4,0.275,0.321,0.369,0.474
2024-03-28T00:00,24.2,95,23.5,29.1,0.00,14,1.71,187,2.30,25.5,26.1,27.8,26.4,0.275,0.321,0.369,0.474
2024-03-28T01:00,24.4,94,23.4,29.4,0.00,7,1.33,167,2.30,25.5,25.8,27.6,26.4,0.275,0.321,0.369,0.474
2024-03-28T02:00,24.5,94,23.5,29.3,0.00,13,2.04,169,3.60,25.5,25.6,27.5,26.4,0.275,0.321,0.369,0.474
2024-03-28T03:00,24.1,96,23.4,28.9,0.00,16,1.81,174,3.60,25.5,25.5,27.5,26.4,0.275,0.321,0.369,0.474
2024-03-28T04:00,23.8,97,23.3,28.6,0.00,16,1.60,176,3.10,25.5,25.2,27.3,26.4,0.275,0.321,0.369,0.474
2024-03-28T05:00,23.6,98,23.2,28.5,0.00,4,1.30,180,2.90,25.5,25.1,27.2,26.4,0.275,0.321,0.369,0.474
2024-03-28T06:00,23.5,98,23.2,28.5,0.00,62,1.20,185,2.50,25.5,24.9,27.1,26.4,0.275,0.321,0.369,0.474
2024-03-28T07:00,24.8,93,23.6,29.5,0.00,100,2.04,169,4.20,25.5,25.3,27.0,26.4,0.275,0.321,0.369,0.474
2024-03-28T08:00,26.8,83,23.6,31.0,0.00,100,3.26,162,6.70,25.5,27.5,27.1,26.4,0.274,0.320,0.369,0.474
2024-03-28T09:00,28.8,73,23.5,32.8,0.00,100,3.23,158,7.20,25.5,28.6,27.1,26.4,0.273,0.320,0.369,0.474
2024-03-28T10:00,29.4,73,24.1,34.6,0.00,100,3.32,134,7.40,25.5,30.0,27.2,26.4,0.271,0.319,0.368,0.474
2024-03-28T11:00,30.0,72,24.5,36.0,0.00,100,3.67,116,7.90,25.5,31.3,27.4,26.4,0.269,0.319,0.368,0.474
2024-03-28T12:00,30.1,71,24.3,35.8,0.00,99,4.37,106,9.20,25.5,32.3,27.6,26.4,0.267,0.318,0.368,0.474
2024-03-28T13:00,30.3,68,23.9,35.7,0.00,100,4.46,106,9.30,25.5,33.0,27.8,26.4,0.265,0.318,0.368,0.474
2024-03-28T14:00,29.2,72,23.6,33.0,0.00,89,5.10,101,10.20,25.5,33.0,28.0,26.4,0.264,0.318,0.368,0.474
2024-03-28T15:00,28.9,73,23.5,32.2,0.00,70,4.70,114,10.10,25.5,32.5,28.2,26.5,0.263,0.317,0.367,0.474
2024-03-28T16:00,28.8,75,23.9,32.7,0.00,98,3.99,112,9.10,25.5,32.1,28.4,26.5,0.262,0.317,0.367,0.474
2024-03-28T17:00,27.8,82,24.4,32.6,0.00,100,2.82,113,7.80,25.5,31.2,28.5,26.5,0.261,0.317,0.367,0.474
2024-03-28T18:00,27.0,85,24.4,32.4,0.00,100,1.77,137,5.30,25.6,30.1,28.6,26.5,0.261,0.317,0.367,0.474
2024-03-28T19:00,27.0,86,24.5,32.3,0.00,100,1.90,108,2.90,25.6,29.3,28.6,26.5,0.261,0.317,0.367,0.474
2024-03-28T20:00,26.5,90,24.6,31.9,0.50,100,2.04,169,3.40,25.6,28.8,28.4,26.5,0.265,0.316,0.367,0.474
2024-03-28T21:00,25.9,93,24.6,32.0,0.00,100,0.76,157,3.80,25.6,28.0,28.4,26.5,0.265,0.316,0.367,0.474
2024-03-28T22:00,25.7,93,24.5,31.5,0.00,100,1.14,128,2.10,25.6,27.4,28.3,26.5,0.265,0.316,0.367,0.474
2024-03-28T23:00,25.4,95,24.5,31.2,0.00,100,0.99,135,2.00,25.6,27.0,28.2,26.5,0.265,0.316,0.367,0.474
2024-03-29T00:00,25.2,94,24.2,31.0,0.00,100,0.95,108,1.70,25.6,26.6,28.1,26.5,0.265,0.316,0.367,0.474
2024-03-29T01:00,25.1,95,24.2,30.9,0.00,100,0.91,84,1.60,25.6,26.3,28.0,26.5,0.265,0.316,0.367,0.474
2024-03-29T02:00,25.1,95,24.2,30.7,0.00,99,1.21,114,2.30,25.6,26.1,27.9,26.5,0.265,0.316,0.367,0.474
2024-03-29T03:00,24.9,96,24.2,30.3,0.00,100,1.42,129,2.50,25.6,25.9,27.8,26.5,0.265,0.316,0.367,0.473
2024-03-29T04:00,24.7,97,24.2,30.3,0.00,100,1.22,145,2.60,25.6,25.8,27.7,26.5,0.265,0.316,0.367,0.473
2024-03-29T05:00,24.6,97,24.1,30.2,0.00,100,1.17,160,2.10,25.6,25.6,27.6,26.5,0.265,0.316,0.367,0.473
2024-03-29T06:00,24.5,98,24.1,30.1,0.00,100,0.89,153,2.00,25.6,25.5,27.5,26.5,0.265,0.316,0.367,0.473
2024-03-29T07:00,25.4,93,24.2,30.8,0.00,100,1.50,143,2.90,25.6,25.8,27.4,26.5,0.265,0.316,0.367,0.473
2024-03-29T08:00,26.5,86,24.0,31.5,0.00,100,1.92,171,4.50,25.6,27.5,27.5,26.5,0.264,0.316,0.366,0.473
2024-03-29T09:00,27.5,81,23.9,32.6,0.00,100,1.71,159,4.60,25.6,28.0,27.5,26.5,0.264,0.316,0.366,0.473
2024-03-29T10:00,28.7,76,24.0,34.0,0.00,98,1.53,101,4.70,25.6,29.5,27.5,26.5,0.263,0.316,0.366,0.473
2024-03-29T11:00,29.5,74,24.3,35.3,0.20,79,3.10,75,7.20,25.6,30.9,27.6,26.5,0.263,0.315,0.366,0.473
2024-03-29T12:00,29.0,76,24.2,34.3,0.00,97,3.57,108,8.00,25.6,31.6,27.8,26.5,0.262,0.315,0.366,0.473
2024-03-29T13:00,29.3,72,23.6,34.0,0.00,100,3.12,140,8.00,25.6,32.0,28.0,26.5,0.261,0.315,0.365,0.473
2024-03-29T14:00,29.0,74,24.0,33.6,0.00,99,2.87,119,7.00,25.6,31.8,28.1,26.5,0.260,0.314,0.365,0.473
2024-03-29T15:00,29.1,75,24.2,34.1,0.00,100,2.36,126,6.20,25.6,31.6,28.2,26.5,0.259,0.314,0.365,0.473
2024-03-29T16:00,28.6,77,24.2,33.5,0.00,99,2.55,138,5.40,25.6,31.0,28.4,26.5,0.258,0.314,0.365,0.473
2024-03-29T17:00,28.4,79,24.4,33.2,0.00,100,2.83,132,5.40,25.6,30.4,28.5,26.5,0.258,0.314,0.365,0.473
2024-03-29T18:00,27.4,86,24.8,32.9,0.00,100,2.11,121,5.20,25.6,29.6,28.5,26.5,0.258,0.314,0.365,0.473
2024-03-29T19:00,26.9,89,24.9,32.0,0.00,100,2.84,129,4.60,25.6,28.8,28.5,26.5,0.258,0.314,0.365,0.473
2024-03-29T20:00,26.0,92,24.6,31.8,0.00,100,1.32,99,3.40,25.6,28.2,28.3,26.6,0.294,0.312,0.364,0.473
2024-03-29T21:00,25.7,95,24.8,31.8,0.00,100,0.92,103,2.30,25.6,27.6,28.2,26.6,0.294,0.312,0.364,0.473
2024-03-29T22:00,25.4,97,24.8,31.5,0.00,43,0.92,139,1.80,25.6,27.2,28.2,26.6,0.294,0.312,0.364,0.473
2024-03-29T23:00,25.1,97,24.6,31.1,0.10,82,1.17,121,1.60,25.6,26.9,28.1,26.6,0.295,0.312,0.364,0.473
2024-03-30T00:00,25.2,98,24.8,31.3,0.00,100,0.89,153,1.60,25.6,26.6,28.0,26.6,0.295,0.312,0.364,0.473
2024-03-30T01:00,25.4,98,25.1,31.5,0.10,100,1.43,168,2.40,25.6,26.5,28.0,26.6,0.296,0.312,0.364,0.473
2024-03-30T02:00,25.4,98,25.1,31.0,0.10,100,2.32,173,3.90,25.6,26.4,27.9,26.6,0.296,0.312,0.364,0.473
2024-03-30T03:00,25.4,98,25.0,31.0,0.10,100,2.30,182,4.50,25.6,26.4,27.8,26.6,0.297,0.312,0.364,0.473
2024-03-30T04:00,25.5,97,25.0,30.8,0.10,100,2.60,178,4.50,25.6,26.3,27.7,26.6,0.298,0.312,0.364,0.473
2024-03-30T05:00,25.3,97,24.8,30.4,0.00,100,2.81,176,5.20,25.6,26.2,27.6,26.6,0.298,0.312,0.364,0.473
2024-03-30T06:00,25.3,96,24.6,30.3,0.00,100,2.82,174,5.10,25.6,26.1,27.5,26.6,0.298,0.312,0.364,0.473
2024-03-30T07:00,26.0,92,24.5,30.5,0.00,98,3.57,169,6.50,25.6,26.3,27.5,26.6,0.298,0.312,0.364,0.473
2024-03-30T08:00,26.8,86,24.1,30.9,0.00,99,3.93,173,7.60,25.6,27.5,27.5,26.6,0.297,0.312,0.364,0.473
2024-03-30T09:00,28.4,77,24.0,32.4,0.00,100,3.81,166,7.80,25.6,28.3,27.5,26.6,0.296,0.312,0.364,0.473
