time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-02-27T14:00,28.4,71,22.7,31.7,0.00,52,4.36,58,10.10,26.2,29.3,26.8,26.8,0.253,0.224,0.310,0.368
2024-02-27T15:00,27.2,76,22.6,30.3,0.20,34,4.17,46,10.30,26.2,29.3,27.0,26.8,0.252,0.224,0.310,0.368
2024-02-27T16:00,27.4,74,22.4,30.4,0.20,14,4.03,44,9.80,26.2,29.0,27.1,26.8,0.252,0.224,0.310,0.367
2024-02-27T17:00,26.5,79,22.5,29.8,0.10,10,3.52,35,9.10,26.2,28.4,27.2,26.8,0.251,0.224,0.310,0.367
2024-02-27T18:00,25.2,85,22.5,29.3,0.00,16,2.01,27,7.70,26.2,27.5,27.2,26.8,0.250,0.224,0.310,0.367
2024-02-27T19:00,24.5,89,22.7,29.2,0.00,17,1.10,5,4.50,26.2,26.7,27.2,26.8,0.250,0.224,0.310,0.367
2024-02-27T20:00,23.7,93,22.4,28.1,0.20,62,1.41,8,3.10,26.2,26.4,27.1,26.8,0.229,0.226,0.310,0.367
2024-02-27T21:00,23.3,96,22.7,27.9,0.20,98,1.32,351,3.10,26.2,25.8,27.0,26.8,0.231,0.226,0.310,0.367
2024-02-27T22:00,23.4,96,22.7,28.0,0.10,98,1.39,330,3.20,26.2,25.4,26.9,26.8,0.232,0.226,0.310,0.367
2024-02-27T23:00,23.4,97,22.8,28.0,0.10,100,1.42,309,2.90,26.2,25.1,26.8,26.8,0.234,0.226,0.310,0.367
2024-02-28T00:00,23.1,98,22.9,27.8,0.00,100,1.49,290,2.90,26.2,24.9,26.7,26.8,0.234,0.226,0.310,0.367
2024-02-28T01:00,22.9,99,22.7,27.7,0.20,100,1.04,287,2.70,26.2,24.7,26.6,26.8,0.236,0.226,0.310,0.367
2024-02-28T02:00,23.1,97,22.7,27.8,0.10,100,1.12,297,2.40,26.2,24.5,26.5,26.8,0.237,0.226,0.310,0.367
2024-02-28T03:00,23.2,96,22.5,27.8,0.50,100,1.26,288,2.40,26.2,24.4,26.4,26.8,0.241,0.227,0.310,0.367
2024-02-28T04:00,23.0,97,22.5,27.6,0.10,100,0.98,294,2.50,26.2,24.3,26.3,26.8,0.243,0.227,0.310,0.367
2024-02-28T05:00,23.0,96,22.4,27.6,0.10,100,0.90,270,2.20,26.2,24.2,26.2,26.8,0.244,0.227,0.310,0.367
2024-02-28T06:00,23.0,96,22.3,27.6,0.10,100,0.92,257,1.80,26.2,24.1,26.1,26.7,0.244,0.227,0.310,0.367
2024-02-28T07:00,23.5,95,22.6,28.0,0.10,94,1.41,262,2.90,26.2,24.1,26.0,26.7,0.246,0.227,0.310,0.367
2024-02-28T08:00,24.4,88,22.3,29.1,0.30,100,0.71,278,2.80,26.2,25.1,26.0,26.7,0.242,0.227,0.310,0.367
2024-02-28T09:00,25.3,82,21.9,29.4,0.50,100,1.33,13,4.20,26.2,25.8,26.0,26.7,0.247,0.227,0.310,0.367
2024-02-28T10:00,26.7,74,21.7,30.5,0.10,98,2.30,34,5.90,26.2,26.8,26.0,26.7,0.245,0.227,0.310,0.367
2024-02-28T11:00,27.3,72,21.8,31.5,0.10,99,3.33,49,8.10,26.2,27.9,26.1,26.7,0.243,0.227,0.310,0.367
2024-02-28T12:00,27.6,71,21.9,31.9,0.20,99,3.80,55,9.20,26.2,28.8,26.2,26.7,0.241,0.227,0.310,0.367
2024-02-28T13:00,27.7,71,22.0,32.2,0.20,100,3.77,58,9.50,26.2,29.4,26.4,26.7,0.239,0.227,0.309,0.367
2024-02-28T14:00,27.7,70,21.8,31.8,0.20,100,3.52,55,9.20,26.2,29.7,26.6,26.7,0.238,0.227,0.309,0.367
2024-02-28T15:00,27.8,70,21.9,31.5,0.00,92,3.36,60,8.50,26.2,29.8,26.8,26.7,0.234,0.227,0.309,0.367
2024-02-28T16:00,27.2,72,21.7,30.2,0.10,21,3.22,60,8.20,26.2,29.5,26.9,26.7,0.233,0.227,0.309,0.367
2024-02-28T17:00,26.1,76,21.6,29.4,0.00,19,2.66,56,7.70,26.2,28.7,27.1,26.7,0.231,0.227,0.309,0.367
2024-02-28T18:00,24.9,85,22.1,29.2,0.00,13,1.30,58,5.90,26.2,27.6,27.1,26.7,0.231,0.227,0.309,0.367
2024-02-28T19:00,24.2,90,22.5,29.1,0.00,7,0.67,63,2.90,26.2,26.7,27.1,26.7,0.231,0.227,0.309,0.367
2024-02-28T20:00,24.0,93,22.9,28.8,0.00,32,1.17,110,2.70,26.2,26.7,27.0,26.7,0.242,0.228,0.311,0.367
2024-02-28T21:00,23.7,95,22.9,28.1,0.00,63,1.91,96,3.60,26.2,26.1,27.0,26.7,0.242,0.228,0.311,0.367
2024-02-28T22:00,23.6,93,22.5,28.2,0.10,26,1.20,85,4.30,26.2,25.7,26.9,26.7,0.243,0.228,0.311,0.367
2024-02-28T23:00,23.2,96,22.6,28.3,0.00,61,0.36,304,2.50,26.2,25.2,26.8,26.7,0.243,0.228,0.311,0.367
2024-02-29T00:00,22.9,97,22.4,27.5,0.00,32,1.00,276,1.60,26.2,24.8,26.7,26.7,0.243,0.228,0.311,0.367
2024-02-29T01:00,22.5,97,22.0,26.4,0.00,22,2.00,273,3.60,26.2,24.5,26.6,26.7,0.243,0.229,0.311,0.367
2024-02-29T02:00,22.6,94,21.6,26.2,0.00,27,2.04,281,3.90,26.2,24.3,26.5,26.7,0.243,0.229,0.311,0.367
2024-02-29T03:00,22.3,94,21.2,25.6,0.00,57,2.28,285,4.30,26.2,24.0,26.3,26.7,0.243,0.229,0.311,0.367
2024-02-29T04:00,22.2,93,21.0,25.4,0.00,69,2.18,286,4.40,26.2,23.8,26.2,26.7,0.243,0.229,0.311,0.367
2024-02-29T05:00,22.1,92,20.7,25.2,0.00,79,2.18,286,4.20,26.2,23.5,26.1,26.7,0.243,0.229,0.311,0.367
2024-02-29T06:00,22.0,91,20.5,24.9,0.00,76,2.18,286,4.20,26.2,23.4,25.9,26.7,0.243,0.229,0.311,0.367
2024-02-29T07:00,22.8,88,20.7,25.9,0.00,67,2.26,283,4.50,26.2,23.5,25.8,26.7,0.242,0.229,0.311,0.367
2024-02-29T08:00,25.5,80,21.9,29.5,0.00,61,1.71,277,4.30,26.2,25.0,25.8,26.7,0.242,0.229,0.311,0.367
2024-02-29T09:00,27.2,73,22.0,31.6,0.00,34,0.95,18,4.20,26.2,26.4,25.8,26.7,0.240,0.229,0.311,0.367
2024-02-29T10:00,28.1,67,21.5,32.1,0.00,62,1.80,56,5.40,26.2,27.6,25.9,26.7,0.237,0.229,0.311,0.367
2024-02-29T11:00,29.0,64,21.6,33.4,0.00,55,2.47,69,6.70,26.2,28.7,26.0,26.7,0.233,0.229,0.311,0.367
2024-02-29T12:00,29.5,63,21.7,33.9,0.00,27,3.16,79,8.00,26.2,29.6,26.2,26.7,0.229,0.228,0.311,0.367
2024-02-29T13:00,29.1,64,21.5,32.7,0.00,72,3.55,80,8.70,26.2,30.0,26.4,26.7,0.225,0.228,0.311,0.367
2024-02-29T14:00,29.3,62,21.4,33.0,0.00,62,3.54,82,8.80,26.2,30.3,26.6,26.7,0.222,0.228,0.311,0.367
2024-02-29T15:00,29.0,63,21.4,32.0,0.00,57,3.47,78,8.80,26.2,30.3,26.9,26.6,0.218,0.228,0.310,0.367
2024-02-29T16:00,28.2,67,21.5,31.1,0.00,75,3.32,74,8.30,26.2,29.9,27.0,26.7,0.216,0.228,0.310,0.367
2024-02-29T17:00,27.1,73,21.9,30.5,0.00,66,2.69,75,7.80,26.2,29.1,27.2,26.7,0.214,0.228,0.310,0.367
2024-02-29T18:00,25.7,84,22.7,30.2,0.00,65,1.50,90,5.90,26.2,28.1,27.2,26.7,0.214,0.228,0.310,0.367
2024-02-29T19:00,24.8,90,23.1,29.9,0.00,82,1.02,101,3.30,26.2,27.2,27.2,26.7,0.214,0.228,0.310,0.367
2024-02-29T20:00,24.1,92,22.8,29.1,0.00,83,0.64,141,2.20,26.2,26.5,27.1,26.7,0.217,0.228,0.309,0.367
2024-02-29T21:00,23.7,94,22.6,28.9,0.00,89,0.10,270,1.70,26.2,25.9,27.0,26.7,0.217,0.228,0.309,0.367
2024-02-29T22:00,23.0,96,22.3,27.6,0.00,45,0.91,264,1.50,26.2,25.3,27.0,26.7,0.217,0.228,0.309,0.367
2024-02-29T23:00,22.6,96,22.0,26.5,0.00,29,1.82,279,3.10,26.2,24.9,26.8,26.7,0.217,0.228,0.309,0.367
2024-03-01T00:00,22.7,93,21.6,26.4,0.00,46,1.96,285,3.70,26.2,24.6,26.7,26.7,0.217,0.229,0.309,0.367
2024-03-01T01:00,22.6,93,21.4,26.3,0.00,30,1.73,280,3.70,26.2,24.3,26.6,26.7,0.217,0.229,0.309,0.367
2024-03-01T02:00,22.5,92,21.2,25.9,0.00,33,1.90,267,3.60,26.2,24.0,26.5,26.7,0.217,0.229,0.309,0.367
2024-03-01T03:00,22.3,92,20.9,25.7,0.00,41,1.81,264,3.70,26.2,23.8,26.3,26.6,0.218,0.229,0.309,0.367
2024-03-01T04:00,22.2,91,20.6,25.4,0.10,32,1.70,267,3.50,26.2,23.7,26.2,26.6,0.218,0.229,0.309,0.367
2024-03-01T05:00,22.0,90,20.2,24.9,0.00,32,2.00,267,3.90,26.2,23.5,26.0,26.6,0.218,0.229,0.309,0.367
2024-03-01T06:00,21.8,89,19.8,24.4,0.00,13,2.10,267,4.10,26.2,23.3,25.9,26.6,0.218,0.229,0.309,0.367
2024-03-01T07:00,23.0,83,19.9,25.6,0.00,31,2.30,270,4.70,26.2,23.4,25.8,26.6,0.218,0.229,0.309,0.367
2024-03-01T08:00,25.6,76,21.1,29.0,0.00,33,1.91,276,4.80,26.2,25.0,25.8,26.6,0.217,0.229,0.310,0.367
2024-03-01T09:00,26.6,75,21.7,30.5,0.00,89,1.62,22,4.70,26.2,26.3,25.8,26.6,0.215,0.229,0.310,0.367
2024-03-01T10:00,26.7,76,22.2,30.7,0.40,83,1.92,28,5.60,26.2,27.0,25.9,26.6,0.217,0.229,0.310,0.367
2024-03-01T11:00,27.6,72,22.1,31.2,0.30,39,2.64,53,6.60,26.2,27.8,26.0,26.6,0.218,0.229,0.310,0.367
2024-03-01T12:00,28.2,70,22.3,32.6,1.10,41,3.97,49,9.30,26.2,28.6,26.1,26.6,0.226,0.229,0.309,0.367
2024-03-01T13:00,27.9,73,22.5,32.2,0.70,36,4.17,46,9.90,26.2,29.1,26.3,26.6,0.230,0.229,0.309,0.367
2024-03-01T14:00,28.0,71,22.4,31.9,0.30,20,4.46,46,10.30,26.2,29.4,26.5,26.6,0.230,0.229,0.309,0.367
2024-03-01T15:00,27.6,72,22.2,30.4,0.10,16,4.24,45,10.30,26.2,29.4,26.6,26.6,0.228,0.229,0.309,0.367
2024-03-01T16:00,27.3,72,21.9,30.4,0.00,9,3.34,39,9.70,26.2,29.0,26.8,26.6,0.226,0.229,0.309,0.367
2024-03-01T17:00,26.6,73,21.4,29.9,0.00,4,2.58,36,7.70,26.2,28.4,26.9,26.6,0.225,0.229,0.309,0.367
2024-03-01T18:00,25.4,82,22.0,29.7,0.00,4,1.08,34,5.80,26.2,27.5,26.9,26.6,0.224,0.229,0.309,0.366
2024-03-01T19:00,24.7,86,22.3,29.4,0.00,5,0.81,30,3.00,26.2,26.6,26.9,26.6,0.224,0.229,0.309,0.366
2024-03-01T20:00,24.3,91,22.8,29.3,0.00,24,0.64,51,2.80,26.2,26.6,27.0,26.6,0.206,0.229,0.309,0.366
2024-03-01T21:00,23.9,93,22.6,28.8,0.00,24,0.67,297,2.60,26.2,26.0,26.9,26.6,0.206,0.229,0.309,0.366
2024-03-01T22:00,23.6,92,22.2,28.2,0.00,14,0.81,300,2.40,26.2,25.4,26.8,26.6,0.206,0.229,0.309,0.366
2024-03-01T23:00,23.3,93,22.1,27.7,0.00,88,0.98,294,2.50,26.2,25.0,26.8,26.6,0.206,0.229,0.309,0.366
2024-03-02T00:00,23.1,94,22.1,27.4,0.00,27,1.25,299,2.90,26.2,24.7,26.6,26.6,0.206,0.229,0.309,0.366
2024-03-02T01:00,22.9,95,22.1,27.4,0.00,17,0.95,288,2.90,26.2,24.5,26.5,26.6,0.206,0.229,0.309,0.366
2024-03-02T02:00,22.7,96,22.0,27.0,0.00,27,1.08,292,2.50,26.2,24.2,26.4,26.6,0.206,0.229,0.309,0.366
2024-03-02T03:00,22.3,97,21.9,26.7,0.00,71,0.81,300,2.60,26.2,24.0,26.3,26.6,0.207,0.229,0.309,0.366
2024-03-02T04:00,22.2,98,21.8,26.4,0.00,11,1.17,301,2.60,26.2,23.8,26.2,26.6,0.207,0.229,0.309,0.366
2024-03-02T05:00,22.1,96,21.5,26.0,0.00,48,1.39,300,3.10,26.2,23.7,26.0,26.6,0.207,0.229,0.309,0.366
2024-03-02T06:00,22.1,95,21.2,25.9,0.00,33,1.25,299,3.10,26.2,23.5,25.9,26.6,0.207,0.229,0.309,0.366
2024-03-02T07:00,23.4,89,21.5,27.3,0.00,72,1.30,302,3.20,26.2,23.8,25.8,26.6,0.207,0.229,0.309,0.366
2024-03-02T08:00,25.3,79,21.4,29.1,0.00,25,1.36,324,3.70,26.2,25.0,25.7,26.6,0.206,0.229,0.308,0.366
2024-03-02T09:00,26.9,69,20.8,29.5,0.10,87,3.10,21,7.20,26.2,26.2,25.7,26.6,0.205,0.229,0.308,0.366
2024-03-02T10:00,27.9,64,20.3,30.1,0.10,85,4.17,30,9.50,26.2,27.3,25.8,26.6,0.203,0.229,0.308,0.366
2024-03-02T11:00,28.4,62,20.4,31.0,0.00,100,4.88,35,10.90,26.2,28.4,25.9,26.6,0.200,0.229,0.308,0.366
2024-03-02T12:00,28.9,60,20.3,31.5,0.00,94,5.05,34,11.30,26.2,29.2,26.1,26.6,0.196,0.229,0.308,0.366
2024-03-02T13:00,29.4,59,20.5,32.2,0.00,96,5.30,36,12.00,26.2,30.0,26.3,26.6,0.193,0.228,0.308,0.366
2024-03-02T14:00,28.7,63,20.8,31.1,0.00,90,5.06,38,12.00,26.2,30.2,26.5,26.6,0.190,0.228,0.308,0.366
2024-03-02T15:00,28.3,64,20.9,30.5,0.00,75,5.14,37,11.40,26.2,30.3,26.7,26.6,0.187,0.228,0.308,0.366
2024-03-02T16:00,27.7,67,21.0,29.8,0.00,46,4.38,35,11.40,26.2,29.9,26.9,26.6,0.185,0.228,0.307,0.366
2024-03-02T17:00,26.4,73,21.2,28.9,0.00,51,3.69,33,9.90,26.2,29.1,27.0,26.6,0.183,0.228,0.307,0.366
2024-03-02T18:00,25.0,81,21.5,28.5,0.00,24,2.22,36,8.20,26.2,28.0,27.1,26.6,0.183,0.228,0.307,0.366
2024-03-02T19:00,24.4,86,21.9,28.8,0.00,22,1.00,37,5.20,26.2,27.0,27.1,26.6,0.183,0.228,0.307,0.366
2024-03-02T20:00,23.7,89,21.7,28.0,0.00,11,0.94,328,2.90,26.2,26.3,27.0,26.6,0.186,0.228,0.307,0.366
2024-03-02T21:00,23.4,90,21.7,27.5,0.00,12,1.28,309,2.90,26.2,25.6,26.9,26.6,0.186,0.228,0.307,0.366
2024-03-02T22:00,23.0,93,21.8,27.3,0.00,24,1.04,287,2.90,26.2,25.1,26.8,26.6,0.186,0.228,0.307,0.366
2024-03-02T23:00,22.8,94,21.8,27.1,0.00,28,0.95,288,2.50,26.2,24.7,26.7,26.6,0.186,0.228,0.307,0.366
2024-03-03T00:00,22.7,94,21.8,26.9,0.00,35,1.10,265,2.30,26.2,24.4,26.6,26.6,0.186,0.228,0.307,0.366
2024-03-03T01:00,22.7,93,21.5,26.7,0.00,32,1.10,275,2.40,26.2,24.2,26.5,26.6,0.186,0.228,0.307,0.366
2024-03-03T02:00,22.6,92,21.2,26.6,0.00,28,1.02,281,2.40,26.2,24.0,26.3,26.6,0.186,0.228,0.307,0.366
2024-03-03T03:00,22.5,91,20.9,26.3,0.00,42,1.02,281,2.30,26.2,23.9,26.2,26.6,0.186,0.228,0.307,0.366
2024-03-03T04:00,22.4,90,20.7,25.9,0.00,24,1.32,279,2.60,26.2,23.7,26.1,26.6,0.187,0.228,0.307,0.366
2024-03-03T05:00,22.2,89,20.3,25.4,0.00,21,1.53,281,3.20,26.2,23.6,26.0,26.5,0.187,0.228,0.307,0.366
2024-03-03T06:00,22.0,89,20.1,25.3,0.10,99,1.30,274,3.10,26.2,23.4,25.8,26.5,0.187,0.229,0.307,0.366
2024-03-03T07:00,23.1,83,20.2,26.3,0.10,26,1.40,266,3.10,26.2,23.6,25.7,26.5,0.188,0.229,0.307,0.366
2024-03-03T08:00,24.4,81,21.0,28.4,0.10,93,0.73,286,2.70,26.2,24.9,25.7,26.5,0.186,0.228,0.306,0.366
2024-03-03T09:00,25.2,81,21.7,29.4,0.20,80,1.00,6,3.40,26.2,25.7,25.7,26.5,0.188,0.228,0.306,0.366
2024-03-03T10:00,25.8,79,21.9,29.7,0.80,81,1.84,29,4.90,26.2,26.4,25.8,26.5,0.194,0.228,0.306,0.366
2024-03-03T11:00,26.4,76,21.8,29.9,0.40,96,2.48,47,6.50,26.2,27.2,25.8,26.5,0.197,0.228,0.305,0.366
2024-03-03T12:00,27.5,70,21.6,30.6,0.20,52,3.50,59,8.40,26.2,27.9,25.9,26.5,0.197,0.228,0.305,0.366
2024-03-03T13:00,28.6,65,21.3,32.2,0.10,70,3.97,56,9.30,26.2,28.9,26.1,26.5,0.195,0.228,0.305,0.366
2024-03-03T14:00,28.8,63,21.1,31.8,0.00,29,4.22,54,9.90,26.2,29.5,26.3,26.5,0.192,0.227,0.305,0.366
2024-03-03T15:00,28.3,65,21.1,30.6,0.00,13,4.25,60,9.90,26.2,29.6,26.5,26.5,0.189,0.227,0.305,0.366
2024-03-03T16:00,27.3,69,21.2,29.8,0.00,18,3.80,63,9.80,26.2,29.3,26.6,26.5,0.187,0.227,0.305,0.366
2024-03-03T17:00,26.4,73,21.3,29.2,0.00,43,3.22,60,8.60,26.2,28.6,26.7,26.5,0.186,0.227,0.305,0.366
2024-03-03T18:00,25.2,82,22.0,29.5,0.00,20,1.17,70,7.10,26.2,27.6,26.8,26.5,0.186,0.227,0.305,0.366
2024-03-03T19:00,24.6,89,22.6,29.6,0.00,28,0.61,81,2.80,26.2,26.7,26.8,26.5,0.186,0.227,0.305,0.366
2024-03-03T20:00,23.9,93,22.7,29.0,0.00,29,0.45,117,1.80,26.2,26.3,26.8,26.5,0.182,0.227,0.305,0.366
2024-03-03T21:00,23.7,93,22.4,28.5,0.00,41,0.60,90,1.40,26.2,25.7,26.7,26.5,0.182,0.227,0.305,0.366
2024-03-03T22:00,23.3,96,22.6,28.4,0.00,56,0.32,252,1.30,26.2,25.3,26.6,26.5,0.183,0.227,0.305,0.366
2024-03-03T23:00,23.1,98,22.7,28.0,0.00,18,0.71,262,1.40,26.2,25.0,26.6,26.5,0.183,0.227,0.305,0.366
2024-03-04T00:00,23.0,98,22.6,27.6,0.00,43,1.30,270,2.00,26.2,24.8,26.5,26.5,0.183,0.227,0.305,0.366
2024-03-04T01:00,22.6,97,22.1,26.7,0.00,64,1.53,281,2.70,26.2,24.4,26.4,26.5,0.183,0.227,0.305,0.366
2024-03-04T02:00,22.3,96,21.7,26.3,0.00,70,1.49,290,2.70,26.2,24.2,26.3,26.5,0.183,0.227,0.305,0.366
2024-03-04T03:00,22.1,96,21.4,25.7,0.00,91,1.97,294,3.50,26.2,23.9,26.1,26.5,0.183,0.227,0.305,0.366
2024-03-04T04:00,22.0,94,21.1,25.4,0.00,94,2.06,299,3.80,26.2,23.7,26.0,26.5,0.183,0.228,0.305,0.366
2024-03-04T05:00,21.7,94,20.8,24.7,0.00,27,2.42,300,4.40,26.2,23.5,25.9,26.5,0.183,0.228,0.305,0.366
2024-03-04T06:00,21.6,93,20.5,24.5,0.00,38,2.24,297,4.50,26.2,23.3,25.8,26.5,0.183,0.228,0.305,0.366
2024-03-04T07:00,22.9,88,20.8,26.0,0.00,93,2.20,300,4.50,26.2,23.5,25.7,26.5,0.183,0.228,0.305,0.366
2024-03-04T08:00,25.8,79,21.8,29.9,0.00,96,1.30,302,4.20,26.2,25.5,25.7,26.5,0.181,0.227,0.302,0.366
2024-03-04T09:00,27.5,73,22.2,32.2,0.00,97,0.70,90,3.70,26.2,27.0,25.8,26.5,0.180,0.227,0.302,0.366
2024-03-04T10:00,29.0,66,21.9,33.8,0.00,82,2.04,101,5.90,26.2,28.4,25.9,26.5,0.177,0.227,0.302,0.366
2024-03-04T11:00,29.5,64,22.0,34.5,0.00,77,2.89,104,7.60,26.2,29.7,26.1,26.5,0.174,0.226,0.302,0.366
2024-03-04T12:00,28.6,66,21.6,32.0,0.00,92,3.62,114,9.00,26.2,30.1,26.3,26.5,0.171,0.226,0.302,0.366
2024-03-04T13:00,29.3,63,21.4,34.1,0.00,38,3.26,101,9.20,26.2,31.0,26.5,26.5,0.168,0.226,0.302,0.366
2024-03-04T14:00,28.7,66,21.7,33.1,0.00,24,3.61,95,9.10,26.2,31.4,26.8,26.5,0.165,0.226,0.302,0.366
2024-03-04T15:00,28.2,69,21.9,32.2,0.00,6,3.01,105,9.00,26.2,31.3,27.0,26.5,0.163,0.226,0.302,0.365
2024-03-04T16:00,27.5,73,22.3,31.2,0.00,5,2.67,103,7.70,26.2,30.9,27.2,26.5,0.161,0.225,0.301,0.365
2024-03-04T17:00,26.4,79,22.5,30.5,0.00,7,2.11,95,6.70,26.2,30.0,27.3,26.5,0.160,0.225,0.301,0.365
2024-03-04T18:00,25.2,86,22.7,29.9,0.00,1,1.10,85,5.10,26.2,28.8,27.4,26.5,0.160,0.225,0.301,0.365
2024-03-04T19:00,24.8,89,22.9,30.0,0.00,4,0.50,53,2.20,26.2,27.7,27.4,26.5,0.160,0.225,0.301,0.365
2024-03-04T20:00,24.4,96,23.6,30.0,0.00,35,0.41,346,1.60,26.2,26.8,27.3,26.5,0.160,0.226,0.303,0.365
2024-03-04T21:00,24.1,95,23.2,29.6,0.00,75,0.20,270,1.00,26.2,26.2,27.3,26.5,0.160,0.226,0.303,0.365
2024-03-04T22:00,23.6,97,23.1,29.0,0.00,81,0.30,270,0.90,26.2,25.6,27.2,26.5,0.161,0.226,0.303,0.365
2024-03-04T23:00,23.2,98,22.8,28.4,0.00,94,0.32,288,0.90,26.2,25.1,27.1,26.5,0.161,0.226,0.303,0.365
2024-03-05T00:00,23.0,98,22.6,28.1,0.00,79,0.28,315,0.90,26.2,24.8,26.9,26.5,0.161,0.226,0.303,0.365
2024-03-05T01:00,22.6,99,22.4,27.5,0.00,98,0.50,323,1.60,26.2,24.6,26.8,26.5,0.161,0.226,0.303,0.365
2024-03-05T02:00,22.1,99,22.0,26.6,0.00,98,0.78,320,2.30,26.2,24.4,26.7,26.5,0.161,0.226,0.303,0.365
2024-03-05T03:00,22.1,98,21.7,26.2,0.00,88,1.13,315,2.60,26.2,24.2,26.6,26.5,0.161,0.226,0.303,0.365
2024-03-05T04:00,22.1,98,21.7,26.2,0.00,88,1.14,308,2.70,26.2,24.0,26.4,26.5,0.162,0.226,0.303,0.365
2024-03-05T05:00,22.0,97,21.6,26.3,0.00,91,0.81,300,2.70,26.2,23.9,26.3,26.5,0.162,0.226,0.303,0.365
2024-03-05T06:00,22.0,97,21.4,26.0,0.00,97,1.03,299,2.50,26.2,23.7,26.2,26.5,0.162,0.226,0.303,0.365
2024-03-05T07:00,23.5,91,22.0,27.8,0.00,58,1.17,290,3.10,26.2,24.0,26.1,26.5,0.162,0.226,0.303,0.365
2024-03-05T08:00,25.8,84,22.9,30.9,0.00,4,0.60,180,2.70,26.2,26.0,26.1,26.5,0.161,0.226,0.302,0.365
2024-03-05T09:00,28.0,75,23.1,32.8,0.00,14,1.41,135,4.60,26.2,27.4,26.2,26.5,0.160,0.226,0.302,0.365
2024-03-05T10:00,29.9,67,23.0,35.4,0.00,38,1.70,118,5.60,26.2,29.0,26.3,26.5,0.157,0.225,0.302,0.365
2024-03-05T11:00,31.5,61,22.9,37.9,0.00,84,1.70,87,5.70,26.2,30.6,26.5,26.5,0.154,0.225,0.301,0.365
2024-03-05T12:00,31.2,65,23.9,37.6,0.00,5,3.26,108,8.50,26.2,31.8,26.7,26.5,0.151,0.225,0.301,0.365
2024-03-05T13:00,30.4,68,23.7,36.3,0.00,45,4.11,116,10.20,26.2,32.5,27.0,26.5,0.148,0.224,0.301,0.365
2024-03-05T14:00,29.6,70,23.6,34.9,0.00,62,4.13,122,10.30,26.2,32.8,27.3,26.5,0.146,0.224,0.301,0.365
2024-03-05T15:00,29.1,73,23.7,33.9,0.00,55,3.83,123,10.00,26.2,32.6,27.5,26.5,0.144,0.224,0.301,0.365
2024-03-05T16:00,28.4,75,23.5,32.5,0.00,24,3.28,128,9.30,26.2,32.0,27.8,26.5,0.142,0.224,0.301,0.365
2024-03-05T17:00,27.4,78,23.2,31.6,0.00,1,2.77,139,7.90,26.2,31.0,27.9,26.5,0.142,0.224,0.301,0.365
2024-03-05T18:00,26.1,84,23.3,30.8,0.00,1,1.91,133,6.20,26.2,29.7,28.0,26.5,0.141,0.224,0.301,0.365
2024-03-05T19:00,25.3,89,23.4,30.2,0.00,1,1.70,152,3.80,26.2,28.6,28.0,26.5,0.141,0.224,0.301,0.365
2024-03-05T20:00,24.5,94,23.5,30.2,0.00,3,0.22,297,2.30,26.2,27.7,27.9,26.5,0.142,0.224,0.303,0.365
2024-03-05T21:00,24.1,97,23.6,29.6,0.00,3,0.64,321,1.70,26.2,27.0,27.9,26.5,0.142,0.224,0.303,0.365
2024-03-05T22:00,23.9,98,23.6,29.3,0.00,0,0.86,324,1.90,26.2,26.4,27.8,26.5,0.142,0.224,0.302,0.365
2024-03-05T23:00,23.7,99,23.4,28.9,0.00,1,0.94,328,2.40,26.2,26.0,27.7,26.5,0.142,0.224,0.302,0.365
2024-03-06T00:00,23.5,99,23.3,28.7,0.00,22,0.99,315,2.30,26.2,25.7,27.6,26.5,0.143,0.224,0.302,0.365
2024-03-06T01:00,23.3,99,23.1,28.4,0.00,41,0.86,324,2.20,26.2,25.4,27.4,26.6,0.143,0.224,0.302,0.365
2024-03-06T02:00,23.1,99,22.9,28.0,0.00,53,0.92,311,2.30,26.2,25.2,27.3,26.6,0.143,0.224,0.302,0.365
2024-03-06T03:00,23.0,99,22.9,27.6,0.00,70,1.49,312,3.30,26.2,25.0,27.2,26.6,0.143,0.224,0.302,0.365
2024-03-06T04:00,23.0,99,22.9,27.9,0.00,80,1.17,301,3.20,26.2,24.9,27.1,26.6,0.143,0.224,0.302,0.365
2024-03-06T05:00,22.9,100,22.9,28.0,0.00,100,0.72,304,2.80,26.2,24.8,26.9,26.6,0.144,0.224,0.302,0.365
2024-03-06T06:00,22.8,99,22.7,28.1,0.00,99,0.00,270,1.90,26.2,24.6,26.8,26.6,0.144,0.224,0.302,0.365
2024-03-06T07:00,24.1,97,23.6,29.9,0.00,35,0.22,333,1.70,26.2,24.9,26.7,26.6,0.144,0.224,0.302,0.365
2024-03-06T08:00,27.0,85,24.2,33.2,0.00,1,0.10,90,2.40,26.2,27.7,26.8,26.6,0.143,0.224,0.300,0.365
2024-03-06T09:00,29.2,76,24.5,35.3,0.00,1,0.63,108,3.60,26.2,29.1,26.9,26.6,0.142,0.224,0.300,0.365
