time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-11-01T00:00,22.9,84,20.1,26.3,0.00,0,0.90,87,2.60,25.8,23.1,24.6,24.1,0.322,0.334,0.299,0.394
2024-11-01T01:00,21.1,92,19.8,24.4,0.00,0,0.91,279,2.80,25.8,22.7,24.4,24.1,0.322,0.334,0.299,0.394
2024-11-01T02:00,20.8,92,19.4,23.6,0.00,0,1.50,291,3.70,25.8,22.4,24.3,24.1,0.322,0.333,0.299,0.394
2024-11-01T03:00,20.3,94,19.3,23.1,0.00,2,1.49,346,4.40,25.8,22.2,24.2,24.1,0.322,0.333,0.299,0.394
2024-11-01T04:00,20.3,95,19.5,23.3,0.00,20,1.23,339,4.40,25.8,21.9,24.0,24.1,0.323,0.333,0.299,0.394
2024-11-01T05:00,21.1,93,19.9,24.4,0.00,18,0.91,276,3.80,25.8,21.7,23.9,24.1,0.323,0.333,0.299,0.394
2024-11-01T06:00,20.0,95,19.2,22.9,0.00,3,1.08,248,3.40,25.8,21.5,23.7,24.1,0.323,0.333,0.300,0.394
2024-11-01T07:00,21.2,93,20.0,24.6,0.00,0,0.86,190,3.70,25.8,21.8,23.6,24.1,0.323,0.333,0.300,0.394
2024-11-01T08:00,23.7,86,21.2,28.0,0.00,0,0.32,18,3.50,25.8,23.2,23.5,24.1,0.319,0.331,0.298,0.394
2024-11-01T09:00,25.2,80,21.6,29.5,0.00,14,0.72,56,3.90,25.8,24.5,23.5,24.1,0.319,0.330,0.298,0.394
2024-11-01T10:00,26.2,69,20.1,29.5,0.10,20,1.31,83,4.80,25.8,25.6,23.6,24.1,0.318,0.329,0.298,0.394
2024-11-01T11:00,26.8,64,19.4,30.4,0.00,12,1.30,74,5.10,25.8,26.6,23.8,24.1,0.316,0.328,0.298,0.394
2024-11-01T12:00,27.5,60,19.0,31.4,0.00,2,1.01,63,4.80,25.8,27.5,24.0,24.1,0.314,0.327,0.298,0.394
2024-11-01T13:00,28.1,54,17.8,31.4,0.00,1,1.24,43,4.80,25.8,28.1,24.3,24.1,0.312,0.326,0.297,0.394
2024-11-01T14:00,28.0,52,17.3,30.8,0.00,100,1.01,33,4.80,25.8,28.4,24.6,24.1,0.310,0.325,0.297,0.394
2024-11-01T15:00,27.9,53,17.3,30.2,0.00,35,0.61,81,4.10,25.8,28.3,24.8,24.1,0.308,0.324,0.297,0.394
2024-11-01T16:00,27.5,56,18.0,30.0,0.00,1,0.78,117,3.20,25.8,27.8,25.0,24.2,0.307,0.324,0.297,0.394
2024-11-01T17:00,26.2,66,19.4,29.2,0.00,0,1.06,199,3.10,25.8,27.0,25.1,24.2,0.307,0.323,0.297,0.394
2024-11-01T18:00,24.3,66,17.6,26.3,0.00,1,1.37,213,3.70,25.8,25.7,25.2,24.2,0.308,0.323,0.297,0.394
2024-11-01T19:00,22.8,74,17.9,24.8,0.00,8,1.73,147,5.20,25.8,24.7,25.2,24.2,0.308,0.323,0.297,0.394
2024-11-01T20:00,22.3,81,18.8,24.7,0.00,94,1.69,168,4.90,25.8,25.6,25.1,24.2,0.303,0.321,0.295,0.394
2024-11-01T21:00,21.4,83,18.5,23.5,0.00,97,1.96,142,7.10,25.8,24.5,25.1,24.2,0.304,0.320,0.296,0.394
2024-11-01T22:00,21.1,77,16.9,22.3,0.00,78,2.27,112,9.40,25.8,23.6,25.0,24.2,0.304,0.320,0.296,0.393
2024-11-01T23:00,20.4,70,14.7,20.6,0.00,22,2.57,103,10.00,25.8,22.9,24.8,24.2,0.304,0.320,0.296,0.393
2024-11-02T00:00,22.7,51,12.1,22.6,0.00,2,1.49,130,9.90,25.8,22.2,24.7,24.2,0.304,0.320,0.296,0.393
2024-11-02T01:00,22.2,52,12.0,22.4,0.00,25,0.80,176,7.70,25.8,21.6,24.5,24.2,0.304,0.320,0.296,0.393
2024-11-02T02:00,21.9,53,11.9,22.0,0.00,60,0.84,163,6.60,25.8,21.1,24.3,24.2,0.304,0.320,0.296,0.393
2024-11-02T03:00,20.2,60,12.2,19.8,0.00,18,2.02,136,7.80,25.8,20.7,24.1,24.2,0.305,0.320,0.296,0.393
2024-11-02T04:00,18.5,69,12.6,17.9,0.00,3,2.55,125,8.10,25.8,20.4,23.8,24.2,0.305,0.320,0.296,0.393
2024-11-02T05:00,21.3,53,11.3,20.9,0.00,1,1.51,82,7.60,25.8,20.0,23.6,24.2,0.305,0.319,0.296,0.393
2024-11-02T06:00,20.2,59,12.0,20.3,0.00,0,0.99,120,5.70,25.8,19.7,23.4,24.2,0.305,0.319,0.296,0.393
2024-11-02T07:00,19.8,71,14.4,20.7,0.00,0,1.01,153,4.60,25.8,20.0,23.2,24.2,0.305,0.319,0.296,0.393
2024-11-02T08:00,21.5,67,15.1,22.5,0.00,0,1.27,116,5.60,25.7,21.6,23.0,24.2,0.305,0.318,0.296,0.393
2024-11-02T09:00,23.0,55,13.6,23.4,0.00,0,1.57,112,6.90,25.7,22.7,23.0,24.2,0.304,0.318,0.296,0.393
2024-11-02T10:00,24.2,50,13.0,24.3,0.00,0,2.28,75,8.40,25.7,23.9,23.0,24.2,0.302,0.317,0.296,0.393
2024-11-02T11:00,25.1,47,13.1,25.7,0.00,0,2.58,54,8.80,25.7,24.9,23.1,24.2,0.300,0.316,0.296,0.393
2024-11-02T12:00,25.7,45,12.9,26.9,0.00,0,2.09,57,8.40,25.7,25.8,23.3,24.2,0.298,0.315,0.296,0.393
2024-11-02T13:00,25.9,46,13.5,27.4,0.00,0,1.69,56,6.80,25.7,26.5,23.5,24.2,0.296,0.314,0.296,0.393
2024-11-02T14:00,26.0,47,13.9,27.1,0.00,0,1.54,54,5.70,25.7,26.9,23.7,24.2,0.294,0.313,0.295,0.393
2024-11-02T15:00,25.9,48,13.9,26.4,0.00,0,1.39,60,5.30,25.7,26.8,23.9,24.2,0.292,0.312,0.295,0.393
2024-11-02T16:00,25.5,50,14.4,26.7,0.00,0,0.57,75,4.80,25.7,26.3,24.1,24.2,0.291,0.311,0.295,0.393
2024-11-02T17:00,23.3,68,17.1,25.3,0.00,0,1.09,254,3.00,25.7,25.5,24.2,24.2,0.291,0.311,0.295,0.393
2024-11-02T18:00,20.9,74,16.0,22.1,0.00,0,1.66,241,3.90,25.7,24.2,24.2,24.2,0.292,0.311,0.295,0.393
2024-11-02T19:00,20.4,75,15.9,21.8,0.00,0,1.18,258,4.50,25.7,23.1,24.2,24.2,0.292,0.311,0.295,0.393
2024-11-02T20:00,20.5,76,16.0,21.9,0.00,0,1.31,263,4.10,25.7,23.8,24.1,24.2,0.290,0.309,0.294,0.393
2024-11-02T21:00,22.1,64,15.0,23.6,0.00,0,0.39,220,3.80,25.7,22.8,24.1,24.2,0.290,0.309,0.294,0.393
2024-11-02T22:00,19.8,79,16.1,21.0,0.00,0,1.59,131,4.00,25.7,22.1,24.0,24.2,0.290,0.309,0.294,0.393
2024-11-02T23:00,19.8,79,16.1,21.1,0.00,0,1.47,125,4.50,25.7,21.5,23.8,24.2,0.291,0.309,0.294,0.393
2024-11-03T00:00,19.9,79,16.1,21.4,0.00,0,1.00,162,4.20,25.7,21.1,23.7,24.2,0.291,0.309,0.294,0.393
2024-11-03T01:00,19.3,83,16.4,21.2,0.00,1,0.59,160,3.80,25.7,20.6,23.5,24.2,0.291,0.309,0.294,0.393
2024-11-03T02:00,18.8,88,16.7,21.0,0.00,7,0.29,31,3.50,25.7,20.3,23.3,24.2,0.291,0.309,0.295,0.393
2024-11-03T03:00,18.4,91,17.0,20.5,0.00,1,0.67,333,3.20,25.7,20.0,23.1,24.2,0.291,0.309,0.295,0.393
2024-11-03T04:00,17.1,95,16.3,18.6,0.00,0,1.25,299,3.50,25.7,19.7,22.9,24.2,0.291,0.309,0.295,0.393
2024-11-03T05:00,17.3,92,16.0,18.6,0.00,3,1.35,270,3.80,25.7,19.4,22.7,24.2,0.292,0.308,0.295,0.392
2024-11-03T06:00,16.9,92,15.6,18.0,0.00,0,1.48,282,4.40,25.7,19.2,22.6,24.2,0.292,0.308,0.295,0.392
2024-11-03T07:00,18.7,85,16.1,20.1,0.00,2,1.31,288,4.50,25.7,19.5,22.4,24.2,0.292,0.308,0.295,0.392
2024-11-03T08:00,20.6,76,16.2,22.2,0.00,0,1.10,294,4.40,25.7,20.7,22.2,24.2,0.291,0.307,0.295,0.392
2024-11-03T09:00,22.4,66,15.8,23.9,0.00,0,0.87,294,4.30,25.7,22.0,22.2,24.2,0.290,0.307,0.295,0.392
2024-11-03T10:00,23.7,60,15.5,25.4,0.00,0,0.89,333,4.20,25.7,23.4,22.3,24.1,0.288,0.306,0.295,0.392
2024-11-03T11:00,24.6,56,15.4,26.7,0.00,1,1.32,351,4.90,25.7,24.7,22.4,24.1,0.287,0.305,0.294,0.392
2024-11-03T12:00,25.3,54,15.4,27.6,0.00,48,1.36,8,5.00,25.7,25.7,22.7,24.1,0.285,0.304,0.294,0.392
2024-11-03T13:00,25.6,53,15.3,26.8,0.00,98,2.34,34,6.80,25.7,26.3,22.9,24.1,0.283,0.303,0.294,0.392
2024-11-03T14:00,25.3,54,15.4,25.8,0.00,75,2.36,32,7.00,25.7,26.1,23.1,24.1,0.282,0.302,0.294,0.392
2024-11-03T15:00,25.4,54,15.5,26.2,0.00,100,1.98,34,6.60,25.7,25.8,23.3,24.1,0.281,0.302,0.294,0.392
2024-11-03T16:00,25.0,59,16.4,26.5,0.00,90,1.20,92,5.70,25.7,25.3,23.5,24.1,0.280,0.301,0.294,0.392
2024-11-03T17:00,24.3,74,19.5,27.5,0.00,64,0.85,177,4.30,25.7,24.8,23.6,24.1,0.280,0.301,0.294,0.392
2024-11-03T18:00,22.1,73,17.1,23.9,0.00,10,1.48,242,3.00,25.7,23.9,23.6,24.1,0.280,0.301,0.294,0.392
2024-11-03T19:00,21.2,76,16.7,23.0,0.00,4,1.18,234,3.00,25.7,23.0,23.6,24.1,0.280,0.301,0.294,0.392
2024-11-03T20:00,21.5,81,18.0,23.9,0.00,2,1.00,180,3.30,25.7,23.5,23.5,24.1,0.279,0.299,0.293,0.392
2024-11-03T21:00,20.7,82,17.4,22.8,0.00,1,0.92,257,3.10,25.7,22.7,23.5,24.1,0.279,0.299,0.293,0.392
2024-11-03T22:00,21.5,76,17.1,23.7,0.00,5,0.47,238,2.90,25.7,22.0,23.4,24.1,0.279,0.299,0.293,0.392
2024-11-03T23:00,21.0,78,17.0,23.2,0.00,5,0.65,270,3.00,25.7,21.5,23.3,24.1,0.279,0.299,0.293,0.392
2024-11-04T00:00,19.8,84,16.9,21.6,0.00,65,1.23,297,3.90,25.7,21.1,23.2,24.1,0.280,0.299,0.293,0.392
2024-11-04T01:00,19.4,87,17.2,21.3,0.00,100,1.28,291,3.90,25.7,21.0,23.1,24.1,0.280,0.299,0.293,0.392
2024-11-04T02:00,20.1,83,17.1,22.2,0.00,100,0.92,283,3.80,25.7,21.0,23.0,24.1,0.280,0.299,0.293,0.392
2024-11-04T03:00,20.2,82,17.0,22.2,0.00,100,0.95,273,3.50,25.7,21.1,22.9,24.1,0.280,0.299,0.293,0.392
2024-11-04T04:00,20.2,81,16.8,22.0,0.00,100,1.11,288,4.20,25.7,21.1,22.8,24.1,0.280,0.299,0.293,0.392
2024-11-04T05:00,20.2,79,16.4,21.8,0.00,100,1.17,290,4.70,25.7,21.1,22.7,24.1,0.280,0.299,0.293,0.392
2024-11-04T06:00,20.0,77,15.9,21.4,0.00,99,1.28,291,5.10,25.7,21.0,22.6,24.1,0.280,0.299,0.293,0.392
2024-11-04T07:00,20.6,77,16.4,22.2,0.00,100,1.17,301,5.20,25.7,21.1,22.6,24.1,0.280,0.299,0.293,0.392
2024-11-04T08:00,21.5,73,16.5,23.1,0.00,99,1.31,320,4.90,25.7,21.7,22.5,24.1,0.284,0.301,0.294,0.392
2024-11-04T09:00,22.4,72,17.0,23.9,0.00,100,1.84,327,5.70,25.7,22.3,22.5,24.1,0.283,0.300,0.294,0.392
2024-11-04T10:00,23.4,69,17.4,25.0,0.00,100,1.98,339,6.30,25.7,23.0,22.5,24.1,0.283,0.300,0.294,0.392
2024-11-04T11:00,23.5,68,17.3,25.1,0.00,100,2.02,337,6.10,25.7,23.3,22.6,24.1,0.282,0.300,0.294,0.392
2024-11-04T12:00,23.9,65,16.8,25.3,0.00,100,1.99,342,6.40,25.7,23.5,22.7,24.1,0.282,0.299,0.294,0.391
2024-11-04T13:00,24.4,62,16.5,25.7,0.00,100,1.88,17,6.20,25.7,23.7,22.7,24.0,0.281,0.299,0.294,0.391
2024-11-04T14:00,24.6,61,16.5,25.9,0.00,100,1.70,28,5.90,25.7,23.8,22.8,24.0,0.281,0.299,0.294,0.391
2024-11-04T15:00,25.0,59,16.4,26.3,0.00,98,1.68,30,5.90,25.7,24.1,22.9,24.0,0.280,0.298,0.294,0.391
2024-11-04T16:00,24.7,63,17.1,26.8,0.00,100,0.91,81,5.50,25.7,24.1,23.0,24.0,0.279,0.298,0.294,0.391
2024-11-04T17:00,24.2,67,17.7,26.6,0.00,87,0.85,69,4.40,25.7,23.9,23.1,24.0,0.279,0.298,0.294,0.391
2024-11-04T18:00,23.1,71,17.6,25.7,0.00,100,0.39,220,4.40,25.7,23.4,23.1,24.0,0.280,0.298,0.294,0.391
2024-11-04T19:00,22.6,75,17.9,25.1,0.00,100,0.64,231,4.70,25.7,23.0,23.2,24.0,0.280,0.298,0.294,0.391
2024-11-04T20:00,22.0,81,18.6,24.7,0.00,100,0.98,165,5.40,25.7,23.3,23.1,24.0,0.278,0.296,0.293,0.391
2024-11-04T21:00,21.7,83,18.6,24.3,0.00,100,1.10,137,4.80,25.7,22.9,23.1,24.0,0.278,0.296,0.293,0.391
2024-11-04T22:00,21.4,81,18.0,23.8,0.00,100,0.96,129,4.70,25.7,22.6,23.1,24.0,0.278,0.296,0.293,0.391
2024-11-04T23:00,21.0,82,17.8,23.3,0.10,100,0.89,153,4.80,25.7,22.3,23.1,24.0,0.279,0.296,0.293,0.391
2024-11-05T00:00,20.6,85,17.9,23.1,0.20,100,0.72,192,4.70,25.7,22.0,23.1,24.0,0.281,0.296,0.293,0.391
2024-11-05T01:00,20.4,86,18.0,22.9,0.20,100,0.78,225,4.50,25.7,21.7,23.0,24.0,0.282,0.296,0.293,0.391
2024-11-05T02:00,20.1,89,18.2,22.7,0.10,100,0.75,233,4.40,25.7,21.4,22.9,24.0,0.283,0.296,0.293,0.391
2024-11-05T03:00,20.1,91,18.7,23.0,0.00,100,0.72,236,4.10,25.7,21.3,22.8,24.0,0.283,0.296,0.294,0.391
2024-11-05T04:00,20.1,93,18.9,22.9,0.00,100,0.92,299,5.00,25.7,21.2,22.8,24.0,0.283,0.296,0.294,0.391
2024-11-05T05:00,20.3,90,18.5,22.8,0.00,100,1.11,324,6.20,25.7,21.1,22.7,24.0,0.284,0.296,0.294,0.391
2024-11-05T06:00,20.5,87,18.3,23.0,0.00,100,1.18,306,6.90,25.7,21.1,22.6,24.0,0.284,0.296,0.294,0.391
2024-11-05T07:00,21.3,82,18.1,24.0,0.00,100,0.54,292,6.60,25.6,21.2,22.5,24.0,0.284,0.296,0.294,0.391
2024-11-05T08:00,21.5,84,18.7,24.4,0.00,100,0.63,252,5.20,25.6,21.7,22.5,24.0,0.292,0.300,0.298,0.391
2024-11-05T09:00,21.9,84,19.0,25.1,0.00,100,0.42,225,5.10,25.6,21.8,22.4,24.0,0.292,0.300,0.298,0.391
2024-11-05T10:00,23.1,67,16.7,24.6,0.00,100,1.54,25,6.20,25.6,22.3,22.5,24.0,0.292,0.300,0.298,0.391
2024-11-05T11:00,23.6,63,16.2,24.7,0.00,100,1.87,34,7.50,25.6,22.8,22.5,24.0,0.291,0.300,0.298,0.391
2024-11-05T12:00,23.7,61,15.8,24.9,0.00,100,1.39,21,7.10,25.6,23.2,22.6,24.0,0.291,0.300,0.298,0.391
2024-11-05T13:00,23.6,62,16.0,25.0,0.00,100,1.14,38,6.10,25.6,23.5,22.6,24.0,0.290,0.299,0.298,0.391
2024-11-05T14:00,23.3,64,16.1,25.3,0.00,100,0.05,180,5.00,25.6,23.4,22.7,24.0,0.290,0.299,0.298,0.391
2024-11-05T15:00,22.7,69,16.8,24.4,0.00,100,1.35,211,3.80,25.6,23.2,22.8,24.0,0.290,0.299,0.298,0.391
2024-11-05T16:00,22.1,73,17.1,23.8,0.00,100,1.42,222,4.30,25.6,22.9,22.8,24.0,0.289,0.299,0.298,0.391
2024-11-05T17:00,21.5,77,17.2,23.5,0.00,100,1.08,248,4.30,25.6,22.5,22.8,24.0,0.289,0.299,0.298,0.391
2024-11-05T18:00,20.9,81,17.4,23.0,0.00,100,1.06,262,4.00,25.6,22.2,22.8,23.9,0.289,0.299,0.298,0.391
2024-11-05T19:00,20.5,84,17.7,22.7,0.00,100,1.10,270,3.80,25.6,21.9,22.8,23.9,0.289,0.299,0.298,0.391
2024-11-05T20:00,20.3,94,19.4,23.5,0.10,100,0.74,250,3.70,25.6,21.7,22.6,23.9,0.305,0.301,0.300,0.391
2024-11-05T21:00,20.2,96,19.6,23.4,0.00,76,0.81,259,3.50,25.6,21.4,22.6,23.9,0.305,0.301,0.300,0.391
2024-11-05T22:00,19.5,98,19.1,22.3,0.00,69,1.10,275,4.30,25.6,21.0,22.5,23.9,0.305,0.301,0.300,0.390
2024-11-05T23:00,19.3,98,18.9,22.0,0.00,100,1.03,247,4.30,25.6,20.8,22.4,23.9,0.305,0.301,0.300,0.390
2024-11-06T00:00,19.7,97,19.2,22.8,0.00,100,0.65,238,4.10,25.6,20.7,22.4,23.9,0.305,0.301,0.300,0.390
2024-11-06T01:00,19.8,96,19.2,23.0,0.00,100,0.56,243,3.60,25.6,20.7,22.3,23.9,0.305,0.301,0.300,0.390
2024-11-06T02:00,19.9,95,19.0,22.8,0.00,100,0.92,283,4.60,25.6,20.6,22.2,23.9,0.305,0.301,0.300,0.390
2024-11-06T03:00,20.1,91,18.6,22.7,0.00,100,1.10,317,5.40,25.6,20.6,22.1,23.9,0.305,0.302,0.300,0.390
2024-11-06T04:00,20.0,90,18.3,22.5,0.00,100,1.14,308,5.40,25.6,20.5,22.1,23.9,0.305,0.302,0.300,0.390
2024-11-06T05:00,19.8,90,18.1,22.2,0.00,100,1.13,311,5.00,25.6,20.5,22.0,23.9,0.305,0.302,0.300,0.390
2024-11-06T06:00,19.3,90,17.7,21.4,0.00,100,1.25,307,4.80,25.6,20.2,21.9,23.9,0.305,0.302,0.300,0.390
2024-11-06T07:00,20.1,87,17.9,22.4,0.00,100,1.01,290,4.60,25.6,20.3,21.9,23.9,0.305,0.302,0.300,0.390
2024-11-06T08:00,21.3,83,18.3,23.7,0.00,100,1.22,289,4.30,25.6,21.3,21.9,23.9,0.307,0.303,0.301,0.390
2024-11-06T09:00,22.4,77,18.1,24.6,0.00,95,1.40,305,4.70,25.6,21.8,21.9,23.8,0.307,0.303,0.301,0.390
2024-11-06T10:00,23.5,63,16.1,24.7,0.00,49,1.68,343,5.50,25.6,22.7,22.0,23.8,0.306,0.303,0.301,0.390
2024-11-06T11:00,24.3,59,15.8,25.5,0.00,81,1.70,357,5.50,25.6,23.8,22.1,23.8,0.304,0.302,0.300,0.390
2024-11-06T12:00,24.6,56,15.3,25.5,0.00,100,1.71,15,5.50,25.6,24.6,22.3,23.8,0.302,0.301,0.300,0.390
2024-11-06T13:00,24.3,56,15.0,25.2,0.00,100,1.36,36,5.40,25.6,24.6,22.5,23.8,0.301,0.301,0.300,0.390
2024-11-06T14:00,23.7,58,15.1,24.8,0.00,100,1.25,61,4.30,25.6,24.3,22.6,23.8,0.300,0.301,0.300,0.390
2024-11-06T15:00,23.7,59,15.2,25.1,0.00,100,0.60,48,3.90,25.6,23.9,22.7,23.8,0.300,0.300,0.300,0.390
2024-11-06T16:00,23.5,69,17.4,25.9,0.00,100,0.32,252,2.70,25.6,23.7,22.8,23.8,0.299,0.300,0.300,0.390
2024-11-06T17:00,22.4,71,16.9,24.5,0.00,97,0.78,225,2.60,25.6,23.3,22.9,23.8,0.299,0.300,0.300,0.390
2024-11-06T18:00,21.7,74,16.9,23.6,0.00,100,0.97,215,2.60,25.6,22.8,22.9,23.8,0.299,0.300,0.300,0.390
2024-11-06T19:00,21.3,80,17.6,23.5,0.00,100,0.96,208,2.70,25.6,22.4,22.9,23.8,0.299,0.300,0.300,0.390
2024-11-06T20:00,21.4,83,18.4,24.2,0.00,100,0.49,225,2.30,25.6,23.3,23.0,23.8,0.297,0.300,0.300,0.390
2024-11-06T21:00,21.3,85,18.6,24.3,0.00,86,0.25,233,2.50,25.6,22.8,23.0,23.8,0.297,0.300,0.300,0.390
2024-11-06T22:00,21.3,81,17.9,24.1,0.00,100,0.25,270,2.40,25.6,22.3,23.0,23.8,0.297,0.300,0.300,0.390
2024-11-06T23:00,20.5,87,18.2,23.4,0.00,100,0.29,239,2.40,25.6,21.9,22.9,23.8,0.297,0.300,0.300,0.390
2024-11-07T00:00,20.8,83,17.8,23.3,0.00,81,0.59,250,3.10,25.6,21.7,22.9,23.8,0.297,0.300,0.300,0.390
2024-11-07T01:00,20.9,79,17.0,22.9,0.00,9,0.86,277,3.80,25.6,21.3,22.8,23.8,0.297,0.300,0.300,0.390
2024-11-07T02:00,20.3,80,16.7,22.3,0.00,10,0.71,278,3.90,25.6,20.8,22.7,23.8,0.297,0.300,0.300,0.390
2024-11-07T03:00,19.9,81,16.5,21.8,0.00,14,0.73,286,4.20,25.6,20.4,22.6,23.8,0.297,0.300,0.300,0.390
2024-11-07T04:00,18.9,85,16.3,20.6,0.00,28,0.85,291,4.50,25.6,20.0,22.5,23.8,0.297,0.300,0.300,0.390
2024-11-07T05:00,18.4,86,16.1,20.1,0.00,100,0.81,281,4.40,25.6,19.8,22.3,23.8,0.297,0.300,0.300,0.390
2024-11-07T06:00,18.9,84,16.1,20.7,0.00,86,0.68,287,4.10,25.6,19.8,22.2,23.8,0.297,0.300,0.300,0.390
2024-11-07T07:00,19.5,83,16.6,21.5,0.00,48,0.58,301,3.70,25.6,20.1,22.1,23.8,0.297,0.300,0.301,0.390
2024-11-07T08:00,21.4,76,16.9,23.8,0.00,23,0.18,34,3.80,25.6,21.9,22.1,23.8,0.297,0.299,0.300,0.390
2024-11-07T09:00,22.8,63,15.5,24.1,0.00,25,1.14,67,5.00,25.6,22.8,22.1,23.8,0.296,0.299,0.300,0.390
2024-11-07T10:00,23.7,57,14.6,23.9,0.00,16,2.55,64,7.70,25.6,23.8,22.2,23.8,0.294,0.298,0.300,0.390
2024-11-07T11:00,24.3,53,14.2,24.9,0.00,12,2.77,62,8.30,25.6,24.7,22.4,23.8,0.292,0.298,0.299,0.389
2024-11-07T12:00,25.0,50,13.8,25.8,0.00,1,2.73,64,8.30,25.6,25.4,22.6,23.7,0.290,0.297,0.299,0.389
2024-11-07T13:00,25.4,49,14.0,26.1,0.00,52,2.86,71,8.00,25.6,26.0,22.8,23.7,0.288,0.296,0.299,0.389
2024-11-07T14:00,25.1,50,14.0,24.9,0.00,85,2.85,75,8.50,25.6,25.9,23.0,23.7,0.286,0.295,0.299,0.389
2024-11-07T15:00,24.8,52,14.2,25.1,0.00,93,2.07,75,7.80,25.6,25.5,23.2,23.7,0.285,0.295,0.299,0.389
2024-11-07T16:00,24.8,53,14.7,26.0,0.00,88,0.69,330,5.80,25.6,25.0,23.3,23.7,0.284,0.294,0.299,0.389
2024-11-07T17:00,23.5,65,16.5,25.2,0.00,32,0.95,273,2.60,25.6,24.4,23.4,23.7,0.284,0.294,0.299,0.389
2024-11-07T18:00,21.3,72,16.0,22.5,0.00,40,1.68,243,2.90,25.6,23.4,23.5,23.8,0.284,0.294,0.299,0.389
2024-11-07T19:00,20.4,75,15.9,21.7,0.00,34,1.39,240,2.50,25.6,22.5,23.4,23.8,0.284,0.294,0.299,0.389
2024-11-07T20:00,20.1,78,16.2,21.7,0.00,86,0.99,240,2.00,25.6,22.9,23.3,23.7,0.285,0.295,0.300,0.389
2024-11-07T21:00,19.3,83,16.3,20.6,0.00,85,1.79,113,4.20,25.6,22.1,23.2,23.7,0.285,0.295,0.300,0.389
2024-11-07T22:00,18.5,86,16.2,19.6,0.00,86,2.00,112,5.50,25.6,21.4,23.2,23.7,0.285,0.295,0.300,0.389
2024-11-07T23:00,18.5,84,15.8,19.5,0.00,13,1.87,146,5.50,25.6,20.9,23.0,23.7,0.286,0.295,0.300,0.389
2024-11-08T00:00,18.4,83,15.5,19.4,0.00,3,1.75,193,5.40,25.6,20.4,22.9,23.7,0.286,0.295,0.300,0.389
2024-11-08T01:00,19.6,77,15.4,20.8,0.00,27,1.13,229,4.70,25.6,20.1,22.7,23.7,0.286,0.295,0.300,0.389
2024-11-08T02:00,19.1,80,15.7,20.6,0.00,100,0.82,232,3.20,25.6,19.7,22.6,23.7,0.286,0.295,0.300,0.389
2024-11-08T03:00,18.8,84,16.0,20.5,0.00,2,0.64,219,2.50,25.6,19.4,22.4,23.7,0.286,0.295,0.300,0.389
2024-11-08T04:00,18.4,86,16.1,20.2,0.00,0,0.60,246,2.30,25.6,19.1,22.2,23.7,0.286,0.295,0.300,0.389
2024-11-08T05:00,18.1,88,16.1,19.8,0.00,0,0.65,270,2.20,25.5,18.9,22.1,23.7,0.286,0.295,0.300,0.389
2024-11-08T06:00,16.7,93,15.5,18.1,0.00,0,0.93,286,2.40,25.5,18.6,21.9,23.7,0.286,0.294,0.300,0.389
2024-11-08T07:00,17.8,86,15.5,19.1,0.00,1,1.14,299,3.00,25.5,18.9,21.7,23.7,0.286,0.294,0.300,0.389
2024-11-08T08:00,20.0,81,16.6,21.8,0.00,0,0.90,326,3.40,25.5,20.8,21.7,23.7,0.287,0.296,0.302,0.389
2024-11-08T09:00,21.6,73,16.5,23.3,0.00,0,1.08,338,4.10,25.5,22.0,21.8,23.7,0.287,0.295,0.302,0.389
2024-11-08T10:00,23.0,66,16.3,24.7,0.00,0,1.19,338,4.40,25.5,23.3,21.9,23.7,0.285,0.295,0.301,0.389
2024-11-08T11:00,23.9,61,15.9,26.2,0.00,16,1.20,355,4.60,25.5,24.5,22.0,23.7,0.283,0.294,0.301,0.389
2024-11-08T12:00,24.7,56,15.4,26.8,0.00,46,1.32,29,4.70,25.5,25.4,22.2,23.7,0.281,0.293,0.301,0.389
2024-11-08T13:00,24.6,54,14.6,25.4,0.00,14,1.39,38,4.70,25.5,25.7,22.5,23.7,0.280,0.292,0.301,0.389
2024-11-08T14:00,24.8,52,14.3,25.6,0.00,22,1.20,45,4.70,25.5,25.8,22.7,23.7,0.278,0.292,0.301,0.389
2024-11-08T15:00,24.9,51,14.1,25.7,0.00,37,1.01,27,4.10,25.5,25.7,22.9,23.7,0.277,0.291,0.301,0.389
2024-11-08T16:00,24.6,53,14.4,25.6,0.00,32,0.80,4,3.40,25.5,25.3,23.1,23.7,0.276,0.291,0.301,0.389
2024-11-08T17:00,23.2,67,16.7,25.1,0.00,4,0.82,308,2.30,25.5,24.5,23.2,23.7,0.276,0.291,0.301,0.389
2024-11-08T18:00,23.0,57,13.9,24.1,0.00,3,0.45,243,1.70,25.5,23.3,23.3,23.7,0.276,0.290,0.301,0.389
2024-11-08T19:00,19.7,78,15.8,20.9,0.00,16,1.45,224,2.60,25.5,22.4,23.2,23.7,0.276,0.290,0.301,0.389
