time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-25T00:00,26.4,93,25.2,31.8,0.40,61,2.73,156,4.80,24.6,27.0,28.4,26.9,0.397,0.362,0.376,0.335
2024-05-25T01:00,26.1,94,25.0,31.7,0.20,84,2.25,148,4.70,24.6,26.7,28.2,26.9,0.397,0.363,0.376,0.335
2024-05-25T02:00,26.0,93,24.9,31.5,0.00,100,2.14,127,3.80,24.6,26.5,28.1,26.9,0.394,0.364,0.376,0.335
2024-05-25T03:00,25.8,94,24.8,31.2,0.00,100,2.33,137,3.90,24.6,26.4,28.0,26.9,0.391,0.365,0.376,0.335
2024-05-25T04:00,25.7,94,24.7,31.1,0.00,100,2.22,126,4.20,24.6,26.2,27.9,26.9,0.389,0.366,0.376,0.335
2024-05-25T05:00,25.6,94,24.6,30.9,0.00,100,2.42,142,4.10,24.7,26.1,27.7,26.9,0.387,0.366,0.376,0.335
2024-05-25T06:00,26.0,93,24.7,31.3,0.00,100,2.19,133,4.30,24.7,26.1,27.6,26.9,0.386,0.367,0.376,0.335
2024-05-25T07:00,26.8,92,25.2,32.2,0.00,100,2.69,149,4.90,24.7,26.5,27.5,26.9,0.384,0.367,0.376,0.335
2024-05-25T08:00,27.9,87,25.5,33.3,0.00,99,3.06,142,6.00,24.7,27.8,27.6,26.9,0.372,0.363,0.376,0.335
2024-05-25T09:00,29.0,80,25.3,34.0,0.00,100,3.59,167,7.00,24.7,28.3,27.6,26.9,0.370,0.362,0.375,0.335
2024-05-25T10:00,29.8,75,24.9,34.3,0.30,99,4.87,171,9.50,24.7,29.2,27.6,26.9,0.370,0.362,0.375,0.335
2024-05-25T11:00,28.5,82,25.2,33.1,0.10,69,4.44,157,9.70,24.7,29.4,27.8,26.9,0.369,0.362,0.375,0.335
2024-05-25T12:00,29.9,78,25.5,34.5,0.10,34,4.83,153,9.50,24.7,29.9,27.9,26.9,0.368,0.361,0.375,0.335
2024-05-25T13:00,31.0,76,26.3,36.9,0.10,97,5.13,159,10.20,24.7,30.6,28.0,26.9,0.365,0.360,0.375,0.335
2024-05-25T14:00,30.1,79,26.0,35.5,2.90,100,4.65,189,11.10,24.7,30.6,28.2,26.9,0.396,0.360,0.374,0.335
2024-05-25T15:00,29.3,82,26.0,34.6,0.30,92,3.93,165,8.90,24.7,29.8,28.3,27.0,0.394,0.361,0.374,0.335
2024-05-25T16:00,29.9,78,25.6,34.8,0.00,100,4.33,173,8.10,24.7,29.7,28.4,27.0,0.391,0.362,0.374,0.335
2024-05-25T17:00,29.5,80,25.7,34.9,0.00,96,3.49,167,7.80,24.7,29.4,28.4,27.0,0.388,0.362,0.374,0.335
2024-05-25T18:00,28.8,84,25.9,34.3,0.50,100,3.32,164,6.10,24.7,28.9,28.5,27.0,0.390,0.363,0.374,0.335
2024-05-25T19:00,28.0,88,25.9,33.5,0.10,100,3.58,157,6.10,24.7,28.4,28.4,27.0,0.389,0.364,0.374,0.335
2024-05-25T20:00,27.2,92,25.9,32.9,0.70,100,3.23,158,5.80,24.7,27.5,27.8,26.9,0.405,0.381,0.375,0.335
2024-05-25T21:00,27.0,94,26.0,33.0,0.30,100,2.60,157,5.50,24.7,27.2,27.7,26.9,0.404,0.382,0.375,0.335
2024-05-25T22:00,27.0,94,26.0,32.4,1.10,100,3.69,167,6.20,24.7,27.0,27.6,26.9,0.415,0.383,0.375,0.335
2024-05-25T23:00,26.9,94,25.9,32.2,1.10,100,3.65,171,6.50,24.7,26.9,27.5,26.9,0.420,0.386,0.375,0.335
2024-05-26T00:00,26.8,94,25.7,31.9,0.80,100,3.86,170,6.70,24.7,26.7,27.5,26.9,0.421,0.389,0.375,0.335
2024-05-26T01:00,26.6,95,25.6,31.7,0.50,100,3.88,168,6.80,24.7,26.6,27.5,26.9,0.419,0.392,0.375,0.335
2024-05-26T02:00,26.6,94,25.6,31.6,0.10,100,4.03,166,7.00,24.7,26.5,27.4,26.9,0.413,0.394,0.375,0.335
2024-05-26T03:00,26.6,95,25.6,31.8,0.00,100,3.73,160,7.00,24.7,26.5,27.3,26.9,0.410,0.395,0.375,0.335
2024-05-26T04:00,26.5,95,25.7,32.0,0.00,100,3.42,159,6.40,24.7,26.5,27.2,26.9,0.407,0.395,0.375,0.335
2024-05-26T05:00,26.5,96,25.8,32.0,0.00,99,3.38,161,5.90,24.8,26.4,27.1,26.9,0.405,0.396,0.375,0.335
2024-05-26T06:00,26.8,95,25.9,32.2,0.00,92,3.67,163,6.10,24.8,26.5,27.1,26.9,0.403,0.396,0.375,0.335
2024-05-26T07:00,28.1,90,26.3,33.2,0.00,69,4.92,175,8.90,24.8,26.9,27.0,26.9,0.402,0.396,0.375,0.335
2024-05-26T08:00,29.3,83,26.1,34.0,0.00,74,5.35,172,10.20,24.8,27.8,27.1,26.9,0.402,0.396,0.375,0.335
2024-05-26T09:00,30.5,78,26.1,35.2,0.00,73,5.30,182,10.30,24.8,28.6,27.2,26.9,0.400,0.395,0.375,0.335
2024-05-26T10:00,31.6,74,26.5,37.3,0.00,39,4.60,180,10.20,24.8,29.5,27.4,26.9,0.397,0.394,0.375,0.335
2024-05-26T11:00,32.6,71,26.6,39.4,0.10,21,4.60,181,9.30,24.8,30.6,27.5,26.9,0.394,0.393,0.375,0.335
2024-05-26T12:00,33.2,68,26.4,40.0,0.20,73,4.70,181,9.30,24.8,31.4,27.8,26.9,0.392,0.392,0.375,0.335
2024-05-26T13:00,33.3,67,26.2,39.4,0.10,36,4.50,177,9.30,24.8,31.8,28.0,26.9,0.390,0.391,0.375,0.335
2024-05-26T14:00,33.4,67,26.5,39.6,0.00,31,4.52,175,9.00,24.8,32.0,28.2,26.9,0.386,0.390,0.374,0.335
2024-05-26T15:00,33.7,68,26.9,39.9,0.00,39,4.70,179,9.00,24.8,32.2,28.5,26.9,0.384,0.388,0.374,0.335
2024-05-26T16:00,33.3,70,27.0,39.1,0.00,32,4.32,175,9.00,24.8,32.1,28.8,26.9,0.381,0.387,0.374,0.335
2024-05-26T17:00,32.6,74,27.4,39.2,0.00,52,3.40,178,8.20,24.8,31.8,28.9,26.9,0.380,0.387,0.374,0.335
2024-05-26T18:00,31.8,77,27.2,38.4,0.00,99,3.13,163,6.00,24.8,31.1,29.0,26.9,0.379,0.386,0.374,0.335
2024-05-26T19:00,30.6,82,27.2,36.8,0.00,93,3.83,147,6.40,24.8,30.5,29.1,27.0,0.379,0.386,0.374,0.335
2024-05-26T20:00,29.8,86,27.1,36.3,0.00,41,3.18,152,5.30,24.8,30.0,29.0,27.0,0.367,0.383,0.375,0.335
2024-05-26T21:00,29.5,86,27.0,35.8,0.00,42,3.32,164,5.70,24.8,29.5,29.0,27.0,0.368,0.383,0.375,0.335
2024-05-26T22:00,29.2,88,27.0,35.5,0.00,97,3.54,172,6.00,24.8,29.1,29.0,27.0,0.368,0.382,0.375,0.335
2024-05-26T23:00,29.1,88,27.0,35.3,0.00,100,3.70,182,6.40,24.8,28.9,29.0,27.0,0.369,0.382,0.375,0.335
2024-05-27T00:00,28.9,88,26.6,35.1,0.00,59,3.21,176,6.40,24.8,28.7,28.9,27.0,0.369,0.382,0.375,0.335
2024-05-27T01:00,28.5,87,26.1,34.4,0.00,100,3.01,174,5.30,24.8,28.5,28.8,27.0,0.369,0.381,0.375,0.335
2024-05-27T02:00,28.1,87,25.7,33.8,0.00,100,3.00,178,5.20,24.8,28.3,28.8,27.0,0.370,0.381,0.375,0.335
2024-05-27T03:00,27.6,89,25.5,33.5,0.00,90,2.24,190,5.00,24.8,28.0,28.6,27.0,0.370,0.381,0.375,0.335
2024-05-27T04:00,27.1,92,25.7,33.4,0.00,100,1.81,186,3.70,24.8,27.9,28.6,27.0,0.370,0.381,0.375,0.335
2024-05-27T05:00,27.2,92,25.8,33.4,0.00,100,2.12,188,3.40,24.8,27.7,28.5,27.0,0.370,0.380,0.375,0.335
2024-05-27T06:00,27.8,90,26.0,34.1,0.00,87,2.04,191,3.80,24.8,27.8,28.4,27.0,0.370,0.380,0.375,0.335
2024-05-27T07:00,28.9,89,26.8,36.2,0.00,100,1.10,180,3.30,24.8,28.1,28.4,27.0,0.370,0.380,0.375,0.335
2024-05-27T08:00,30.4,85,27.6,38.2,0.00,100,1.25,241,3.20,24.8,29.3,28.5,27.0,0.368,0.379,0.375,0.336
2024-05-27T09:00,31.0,82,27.5,38.7,0.00,92,1.40,274,3.40,24.8,29.6,28.5,27.0,0.368,0.379,0.375,0.336
2024-05-27T10:00,32.8,67,25.9,39.0,0.00,46,2.26,257,5.10,24.8,30.6,28.5,27.0,0.366,0.378,0.374,0.336
2024-05-27T11:00,34.2,62,25.8,41.5,0.00,30,2.95,246,6.40,24.8,31.8,28.8,27.0,0.363,0.376,0.374,0.336
2024-05-27T12:00,34.9,60,25.9,42.0,0.00,29,3.94,246,7.90,24.8,32.7,29.0,27.0,0.360,0.375,0.374,0.336
2024-05-27T13:00,35.0,60,26.1,41.9,0.00,14,4.11,244,8.40,24.8,33.2,29.2,27.0,0.357,0.373,0.373,0.336
2024-05-27T14:00,34.9,61,26.2,41.7,0.00,29,3.98,231,8.30,24.8,33.5,29.5,27.0,0.355,0.372,0.373,0.336
2024-05-27T15:00,35.0,60,26.0,41.2,0.00,34,3.55,230,7.90,24.8,33.5,29.6,27.0,0.352,0.370,0.373,0.336
2024-05-27T16:00,35.0,60,26.0,40.8,0.00,46,3.18,226,6.90,24.8,33.4,29.9,27.0,0.351,0.369,0.373,0.336
2024-05-27T17:00,34.1,67,27.1,40.8,0.00,100,2.79,195,5.70,24.8,33.0,30.0,27.1,0.350,0.368,0.372,0.336
2024-05-27T18:00,32.5,76,27.8,39.9,0.00,100,2.42,150,4.80,24.8,32.2,30.1,27.1,0.350,0.368,0.372,0.336
2024-05-27T19:00,31.8,75,26.8,37.5,0.00,100,4.29,152,7.10,24.8,31.6,30.2,27.1,0.350,0.368,0.372,0.336
2024-05-27T20:00,31.0,80,27.0,37.7,0.00,100,2.50,178,4.80,24.8,31.0,29.6,27.1,0.350,0.368,0.373,0.336
2024-05-27T21:00,30.2,82,26.9,37.3,0.00,100,1.73,190,4.20,24.8,30.4,29.6,27.1,0.351,0.368,0.373,0.336
2024-05-27T22:00,29.6,84,26.7,36.8,0.00,100,1.40,184,2.70,24.8,30.0,29.6,27.1,0.351,0.367,0.373,0.336
2024-05-27T23:00,29.4,85,26.6,36.4,0.00,100,1.40,180,2.30,24.8,29.5,29.6,27.1,0.351,0.367,0.373,0.336
2024-05-28T00:00,28.9,87,26.4,35.8,0.00,100,1.39,201,2.30,24.8,29.2,29.5,27.1,0.352,0.367,0.373,0.336
2024-05-28T01:00,28.8,86,26.2,35.6,0.00,100,1.30,180,2.30,24.8,29.0,29.5,27.1,0.352,0.367,0.373,0.336
2024-05-28T02:00,30.0,76,25.3,36.2,0.00,100,1.39,210,2.20,24.8,28.8,29.4,27.1,0.352,0.367,0.373,0.336
2024-05-28T03:00,28.8,83,25.6,35.2,0.00,100,1.33,347,2.20,24.8,28.6,29.2,27.1,0.353,0.367,0.373,0.336
2024-05-28T04:00,28.6,87,26.2,34.5,0.00,100,3.31,25,5.90,24.8,28.6,29.2,27.1,0.353,0.366,0.373,0.336
2024-05-28T05:00,28.1,87,25.9,34.0,0.00,100,2.75,33,5.90,24.8,28.5,29.1,27.2,0.353,0.366,0.372,0.336
2024-05-28T06:00,27.8,85,25.1,33.1,0.00,100,2.78,38,4.90,24.8,28.4,29.0,27.2,0.353,0.366,0.372,0.336
2024-05-28T07:00,27.6,86,25.1,33.3,0.00,100,2.01,27,4.90,24.8,28.4,29.0,27.2,0.354,0.366,0.372,0.336
2024-05-28T08:00,29.3,85,26.5,36.2,0.00,100,1.70,40,4.00,24.8,29.9,29.1,27.2,0.348,0.364,0.372,0.336
2024-05-28T09:00,29.5,84,26.6,36.6,0.00,100,1.44,34,3.80,24.9,30.0,29.1,27.2,0.348,0.363,0.372,0.336
2024-05-28T10:00,30.8,80,26.9,37.8,0.00,100,1.75,31,4.50,24.9,30.6,29.1,27.2,0.348,0.363,0.372,0.336
2024-05-28T11:00,31.2,77,26.7,38.2,0.00,100,1.84,41,4.60,24.9,31.0,29.2,27.2,0.347,0.362,0.371,0.336
2024-05-28T12:00,32.2,72,26.6,39.5,0.00,100,1.08,22,4.70,24.9,31.7,29.4,27.2,0.345,0.361,0.371,0.336
2024-05-28T13:00,32.8,70,26.5,40.2,0.00,100,1.39,300,4.10,24.9,32.4,29.5,27.2,0.344,0.360,0.371,0.336
2024-05-28T14:00,32.3,71,26.4,39.6,0.10,100,0.72,304,5.60,24.9,32.3,29.6,27.2,0.343,0.359,0.371,0.336
2024-05-28T15:00,31.9,73,26.5,38.8,0.00,100,1.51,82,5.30,24.9,31.9,29.8,27.2,0.343,0.359,0.371,0.336
2024-05-28T16:00,31.9,74,26.6,38.8,0.00,100,1.68,73,3.60,24.9,31.6,29.9,27.2,0.343,0.358,0.371,0.336
2024-05-28T17:00,30.9,79,26.8,36.9,0.00,100,3.72,84,6.70,24.9,31.4,29.9,27.3,0.342,0.358,0.371,0.336
2024-05-28T18:00,29.1,86,26.5,35.2,0.00,100,3.18,77,6.90,24.9,30.8,29.9,27.3,0.342,0.358,0.370,0.336
2024-05-28T19:00,28.4,88,26.2,34.1,0.00,100,3.52,75,5.90,24.9,30.1,29.9,27.3,0.343,0.357,0.370,0.336
2024-05-28T20:00,29.4,88,27.1,36.3,0.00,100,2.52,83,5.80,24.9,30.3,29.8,27.3,0.327,0.348,0.367,0.336
2024-05-28T21:00,29.1,90,27.4,36.5,0.00,100,1.92,99,4.30,24.9,29.9,29.7,27.3,0.328,0.348,0.367,0.336
2024-05-28T22:00,29.0,92,27.6,36.7,0.00,100,1.80,87,3.30,24.9,29.6,29.6,27.3,0.328,0.347,0.367,0.336
2024-05-28T23:00,28.8,95,27.8,36.7,0.00,100,1.41,82,3.00,24.9,29.4,29.6,27.4,0.328,0.347,0.367,0.336
2024-05-29T00:00,28.5,96,27.8,36.0,0.00,100,2.10,93,3.50,24.9,29.1,29.5,27.4,0.329,0.347,0.367,0.336
2024-05-29T01:00,28.2,96,27.5,35.7,0.00,100,2.02,99,3.70,24.9,29.0,29.5,27.4,0.329,0.347,0.367,0.336
2024-05-29T02:00,28.0,96,27.4,35.4,0.00,100,1.80,90,3.40,24.9,28.8,29.4,27.4,0.330,0.347,0.367,0.336
2024-05-29T03:00,27.6,97,27.0,34.9,0.00,100,1.70,93,3.20,24.9,28.6,29.3,27.4,0.330,0.347,0.367,0.336
2024-05-29T04:00,27.2,97,26.8,34.6,0.00,100,1.10,90,2.90,24.9,28.4,29.2,27.4,0.330,0.347,0.367,0.336
2024-05-29T05:00,27.0,97,26.5,34.0,0.00,100,1.63,101,2.80,24.9,28.2,29.1,27.4,0.331,0.347,0.367,0.336
2024-05-29T06:00,27.4,94,26.3,34.0,0.00,100,1.84,103,3.20,24.9,28.1,29.0,27.4,0.331,0.347,0.367,0.336
2024-05-29T07:00,28.4,89,26.4,34.7,0.00,100,2.66,124,5.10,24.9,28.5,28.9,27.4,0.331,0.346,0.367,0.336
2024-05-29T08:00,30.5,81,27.0,37.0,0.10,98,3.11,138,6.60,24.9,30.2,29.0,27.4,0.327,0.344,0.366,0.336
2024-05-29T09:00,31.5,77,26.9,38.2,0.10,74,2.64,143,6.40,24.9,30.8,29.1,27.4,0.327,0.343,0.366,0.336
2024-05-29T10:00,33.0,71,26.9,40.8,0.10,21,2.20,150,6.00,24.9,31.8,29.2,27.4,0.326,0.342,0.365,0.336
2024-05-29T11:00,34.0,67,27.0,42.7,0.00,55,1.82,171,5.50,24.9,32.8,29.4,27.4,0.323,0.341,0.365,0.336
2024-05-29T12:00,34.8,63,26.8,43.6,0.00,100,1.90,183,5.00,24.9,33.7,29.6,27.4,0.321,0.340,0.365,0.336
2024-05-29T13:00,35.4,61,26.8,43.6,0.00,100,2.35,168,5.50,24.9,34.2,29.9,27.4,0.318,0.338,0.364,0.336
2024-05-29T14:00,34.9,65,27.2,42.2,0.00,100,3.07,161,6.40,24.9,34.3,30.1,27.5,0.316,0.337,0.364,0.336
2024-05-29T15:00,34.9,64,27.1,41.5,0.00,100,3.09,151,6.40,24.9,34.2,30.3,27.5,0.314,0.336,0.364,0.336
2024-05-29T16:00,34.8,66,27.4,41.3,0.00,100,3.38,146,6.30,24.9,33.9,30.5,27.5,0.313,0.335,0.364,0.336
2024-05-29T17:00,34.0,70,27.8,40.7,0.00,87,3.89,132,6.90,24.9,33.5,30.6,27.5,0.312,0.335,0.364,0.336
2024-05-29T18:00,33.0,73,27.6,39.3,0.00,97,4.33,130,6.90,24.9,32.8,30.8,27.5,0.312,0.335,0.363,0.336
2024-05-29T19:00,30.5,84,27.5,36.4,0.00,99,5.01,119,10.70,24.9,32.0,30.8,27.5,0.312,0.334,0.363,0.336
2024-05-29T20:00,30.2,83,27.0,36.0,0.00,100,4.34,119,9.80,24.9,31.8,30.5,27.5,0.310,0.335,0.362,0.336
2024-05-29T21:00,29.7,84,26.8,35.6,0.00,100,3.82,135,7.60,24.9,31.1,30.5,27.5,0.311,0.335,0.362,0.336
2024-05-29T22:00,29.2,86,26.6,35.1,0.00,99,3.68,137,6.70,24.9,30.6,30.5,27.5,0.311,0.334,0.362,0.336
2024-05-29T23:00,28.9,87,26.6,34.9,0.00,27,3.55,140,6.50,24.9,30.2,30.4,27.5,0.311,0.334,0.362,0.336
2024-05-30T00:00,28.0,91,26.4,33.3,2.50,100,4.52,118,8.20,24.9,29.6,30.3,27.5,0.341,0.334,0.362,0.336
2024-05-30T01:00,27.6,92,26.2,33.0,0.10,100,4.20,128,8.10,24.9,29.0,30.2,27.5,0.341,0.334,0.362,0.336
2024-05-30T02:00,27.4,93,26.0,33.6,0.00,100,2.28,128,7.40,24.9,28.5,30.0,27.5,0.341,0.335,0.362,0.336
2024-05-30T03:00,27.1,93,26.0,33.1,0.00,100,2.69,135,5.20,24.9,28.3,29.9,27.5,0.341,0.335,0.362,0.336
2024-05-30T04:00,27.1,94,26.0,33.6,0.00,100,1.64,128,4.60,24.9,28.1,29.7,27.6,0.341,0.335,0.362,0.336
2024-05-30T05:00,27.0,95,26.0,33.5,0.00,100,1.61,83,2.80,24.9,28.0,29.5,27.6,0.341,0.335,0.362,0.336
2024-05-30T06:00,27.2,94,26.1,33.5,0.00,99,2.47,76,4.30,24.9,28.0,29.4,27.6,0.340,0.335,0.362,0.336
2024-05-30T07:00,28.2,88,26.1,34.4,0.00,88,2.60,90,5.20,24.9,28.2,29.3,27.6,0.340,0.335,0.362,0.336
2024-05-30T08:00,30.1,80,26.4,36.3,0.00,100,2.92,121,6.40,25.0,30.3,29.6,27.6,0.310,0.331,0.363,0.336
2024-05-30T09:00,31.4,75,26.4,37.7,0.10,100,2.47,111,6.00,25.0,31.0,29.7,27.6,0.310,0.330,0.363,0.336
2024-05-30T10:00,32.4,74,27.1,40.1,0.10,100,2.12,98,6.60,25.0,32.0,29.8,27.6,0.309,0.329,0.362,0.336
2024-05-30T11:00,33.2,71,27.3,42.1,0.00,97,1.90,108,6.70,25.0,33.0,29.9,27.6,0.307,0.328,0.362,0.336
2024-05-30T12:00,32.8,72,27.1,41.1,0.30,100,1.49,70,6.20,25.0,33.5,30.1,27.6,0.307,0.327,0.362,0.336
2024-05-30T13:00,30.8,77,26.3,36.6,1.50,100,3.50,121,7.70,25.0,33.2,30.2,27.6,0.320,0.327,0.362,0.336
2024-05-30T14:00,30.4,80,26.6,37.0,1.30,100,2.47,76,7.40,25.0,32.0,30.4,27.6,0.333,0.327,0.362,0.336
2024-05-30T15:00,30.0,81,26.4,36.5,2.10,100,2.00,53,6.20,25.0,31.9,30.4,27.6,0.356,0.327,0.361,0.336
2024-05-30T16:00,26.9,94,25.8,32.0,7.80,100,4.07,28,8.80,25.0,30.6,30.4,27.7,0.426,0.335,0.361,0.336
2024-05-30T17:00,27.2,84,24.4,31.0,0.70,100,4.92,38,8.20,25.0,29.4,30.3,27.7,0.412,0.342,0.361,0.336
2024-05-30T18:00,26.1,85,23.5,29.5,0.00,100,4.64,53,9.30,25.0,28.4,30.1,27.7,0.403,0.345,0.361,0.336
2024-05-30T19:00,26.2,85,23.5,29.7,0.10,100,4.44,59,8.00,25.0,27.9,30.0,27.7,0.398,0.347,0.361,0.336
2024-05-30T20:00,26.4,92,25.0,31.0,4.10,100,4.00,37,8.80,25.0,28.5,30.2,27.7,0.419,0.327,0.360,0.336
2024-05-30T21:00,26.3,90,24.6,31.2,5.10,100,3.02,34,7.00,25.0,27.9,30.0,27.8,0.422,0.348,0.360,0.336
2024-05-30T22:00,26.2,83,23.1,30.0,0.20,100,3.44,26,5.80,25.0,27.3,29.8,27.8,0.410,0.352,0.360,0.336
2024-05-30T23:00,25.8,81,22.3,28.8,0.20,100,3.93,15,6.50,25.0,26.8,29.5,27.8,0.404,0.355,0.360,0.336
2024-05-31T00:00,25.5,80,21.7,28.2,0.00,100,3.95,9,7.00,25.0,26.4,29.3,27.8,0.399,0.356,0.360,0.336
2024-05-31T01:00,25.4,80,21.6,28.5,0.00,100,3.10,2,6.80,25.0,26.2,29.0,27.8,0.395,0.358,0.360,0.336
2024-05-31T02:00,25.2,80,21.5,28.3,0.30,100,3.00,358,5.20,25.0,26.1,28.9,27.8,0.394,0.359,0.360,0.336
2024-05-31T03:00,25.6,77,21.2,28.4,0.00,100,3.20,360,5.40,25.0,26.0,28.6,27.8,0.391,0.360,0.360,0.336
2024-05-31T04:00,25.6,78,21.5,29.1,0.00,100,2.21,342,5.40,25.0,26.0,28.5,27.8,0.388,0.360,0.360,0.336
2024-05-31T05:00,25.5,83,22.4,29.6,0.00,100,2.12,341,3.70,25.0,26.1,28.2,27.8,0.386,0.361,0.360,0.336
2024-05-31T06:00,25.8,86,23.1,30.3,0.00,100,2.06,331,3.70,25.0,26.2,28.1,27.8,0.384,0.362,0.360,0.336
2024-05-31T07:00,26.5,82,23.2,30.8,0.20,100,2.50,323,4.30,25.0,26.5,28.0,27.8,0.384,0.362,0.360,0.336
2024-05-31T08:00,25.5,83,22.5,29.1,1.20,100,3.09,331,6.20,25.0,26.9,28.5,27.8,0.371,0.333,0.360,0.336
2024-05-31T09:00,26.0,83,22.9,29.8,0.20,100,3.19,328,6.00,25.0,26.9,28.3,27.8,0.370,0.334,0.360,0.336
2024-05-31T10:00,26.5,77,22.1,29.5,0.80,100,3.68,338,7.30,25.0,27.1,28.2,27.8,0.376,0.335,0.360,0.336
2024-05-31T11:00,25.9,81,22.4,29.6,0.40,100,2.69,318,7.30,25.0,27.0,28.1,27.8,0.376,0.335,0.360,0.336
2024-05-31T12:00,25.8,86,23.3,30.3,1.00,100,2.20,309,5.30,25.0,27.0,28.0,27.8,0.383,0.336,0.360,0.336
2024-05-31T13:00,25.8,87,23.4,30.2,1.10,100,2.44,289,5.00,25.0,27.1,28.0,27.8,0.390,0.337,0.360,0.336
2024-05-31T14:00,26.2,81,22.6,30.1,0.50,100,2.62,288,5.40,25.0,27.0,27.9,27.8,0.390,0.339,0.360,0.336
2024-05-31T15:00,26.2,78,22.2,29.9,0.10,100,2.57,283,5.70,25.0,27.2,27.9,27.8,0.386,0.340,0.360,0.336
2024-05-31T16:00,26.4,77,22.0,29.7,0.00,100,2.98,284,5.90,25.0,27.4,27.8,27.8,0.383,0.341,0.360,0.336
2024-05-31T17:00,26.1,79,22.2,29.9,0.00,67,2.51,265,5.90,25.0,27.2,27.8,27.7,0.380,0.341,0.360,0.336
2024-05-31T18:00,26.0,82,22.8,30.4,0.00,85,1.94,235,4.50,25.0,27.1,27.8,27.7,0.377,0.342,0.360,0.336
2024-05-31T19:00,25.7,83,22.6,30.0,0.00,89,1.86,216,3.30,25.0,26.9,27.7,27.7,0.375,0.342,0.360,0.336
2024-05-31T20:00,26.9,82,23.6,32.4,0.00,100,0.81,210,1.80,25.0,27.6,28.4,27.8,0.342,0.327,0.357,0.336
2024-05-31T21:00,26.1,88,24.0,31.6,0.00,30,1.17,200,1.30,25.0,27.3,28.2,27.8,0.341,0.327,0.357,0.336
2024-05-31T22:00,26.5,84,23.5,31.8,0.00,28,1.03,209,1.40,25.0,27.0,28.2,27.8,0.341,0.327,0.357,0.336
2024-05-31T23:00,25.4,91,23.9,30.6,0.00,100,1.50,176,1.60,25.0,26.8,28.1,27.8,0.341,0.327,0.357,0.336
2024-06-01T00:00,25.4,92,24.0,30.7,0.00,100,1.44,214,1.80,25.0,26.6,28.0,27.8,0.340,0.328,0.357,0.336
2024-06-01T01:00,25.6,90,23.9,31.2,0.00,100,0.72,326,1.60,25.0,26.5,27.9,27.8,0.340,0.328,0.357,0.336
2024-06-01T02:00,25.6,89,23.8,31.1,0.00,100,0.91,6,1.60,25.0,26.5,27.8,27.7,0.340,0.328,0.357,0.336
2024-06-01T03:00,25.5,90,23.8,30.9,0.00,100,1.12,10,1.90,25.0,26.5,27.7,27.7,0.339,0.328,0.357,0.336
2024-06-01T04:00,25.2,91,23.6,30.6,0.00,98,0.94,32,1.90,25.0,26.4,27.6,27.7,0.339,0.328,0.357,0.336
2024-06-01T05:00,24.9,92,23.5,30.1,0.00,95,1.17,31,1.90,25.0,26.2,27.5,27.7,0.338,0.328,0.357,0.336
2024-06-01T06:00,25.5,91,23.8,30.6,0.00,12,1.61,7,2.50,25.0,26.2,27.5,27.7,0.338,0.329,0.357,0.336
2024-06-01T07:00,26.7,86,24.2,32.6,0.00,12,0.64,321,2.70,25.0,26.8,27.4,27.7,0.338,0.329,0.356,0.336
2024-06-01T08:00,28.6,79,24.5,34.9,0.00,7,0.45,297,2.70,25.0,28.8,27.5,27.7,0.331,0.326,0.355,0.336
2024-06-01T09:00,30.0,71,24.0,35.5,0.00,22,1.12,350,3.90,25.0,29.7,27.6,27.6,0.329,0.326,0.355,0.336
2024-06-01T10:00,30.9,66,23.8,37.1,0.00,93,1.08,22,4.10,25.0,30.6,27.9,27.6,0.327,0.325,0.355,0.336
2024-06-01T11:00,31.6,63,23.9,38.5,0.00,5,1.08,22,4.00,25.0,31.5,28.0,27.6,0.324,0.324,0.355,0.336
2024-06-01T12:00,32.4,60,23.8,39.6,0.00,43,1.49,42,4.50,25.0,32.4,28.3,27.6,0.321,0.323,0.354,0.336
2024-06-01T13:00,33.2,57,23.5,39.9,0.00,35,1.79,63,5.10,25.0,33.0,28.6,27.6,0.318,0.322,0.354,0.336
2024-06-01T14:00,33.5,55,23.1,39.3,0.00,100,1.99,108,4.80,25.0,33.2,28.9,27.6,0.315,0.321,0.354,0.336
2024-06-01T15:00,33.2,56,23.2,37.8,0.00,47,2.15,112,4.90,25.0,33.0,29.1,27.6,0.313,0.320,0.353,0.336
2024-06-01T16:00,33.3,55,23.1,37.8,0.00,93,2.11,121,4.80,25.0,32.8,29.4,27.6,0.311,0.319,0.353,0.336
2024-06-01T17:00,32.0,65,24.7,36.8,0.00,21,3.22,120,5.70,25.0,32.2,29.5,27.6,0.310,0.319,0.353,0.336
2024-06-01T18:00,30.5,71,24.7,35.5,0.00,24,2.97,123,6.10,25.0,31.5,29.6,27.7,0.309,0.318,0.353,0.336
2024-06-01T19:00,29.6,73,24.4,34.5,0.00,36,2.92,128,5.00,25.0,30.6,29.6,27.7,0.309,0.318,0.353,0.336
