time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-10-18T06:00,24.0,97,23.4,29.0,0.00,100,1.35,158,2.90,27.9,24.6,26.2,27.5,0.412,0.426,0.418,0.418
2024-10-18T07:00,24.6,93,23.5,29.5,0.00,100,1.88,158,3.90,27.9,24.9,26.1,27.5,0.411,0.425,0.418,0.418
2024-10-18T08:00,26.1,89,24.1,31.4,0.10,100,1.64,192,3.90,27.9,26.3,26.1,27.5,0.412,0.424,0.417,0.418
2024-10-18T09:00,26.1,89,24.0,31.0,0.10,100,2.26,198,4.50,27.9,26.2,26.2,27.5,0.411,0.424,0.417,0.418
2024-10-18T10:00,27.2,83,24.1,32.0,0.10,100,2.51,197,5.70,27.9,26.9,26.2,27.5,0.410,0.423,0.417,0.418
2024-10-18T11:00,27.7,82,24.4,32.9,0.10,100,2.21,176,5.60,27.9,27.4,26.4,27.5,0.409,0.422,0.417,0.418
2024-10-18T12:00,25.8,90,24.0,30.5,2.10,100,2.55,191,5.70,27.9,27.3,26.5,27.5,0.430,0.421,0.417,0.418
2024-10-18T13:00,26.2,89,24.1,31.3,1.20,100,2.12,195,5.30,27.9,27.0,26.5,27.5,0.433,0.424,0.417,0.418
2024-10-18T14:00,25.8,93,24.5,30.7,1.40,95,2.92,187,6.50,27.9,26.9,26.6,27.5,0.436,0.426,0.417,0.418
2024-10-18T15:00,26.8,87,24.5,31.8,0.50,84,2.46,185,6.90,27.9,27.2,26.6,27.5,0.431,0.428,0.417,0.418
2024-10-18T16:00,25.6,85,22.8,28.9,3.50,99,3.87,200,7.90,27.9,27.1,26.7,27.5,0.432,0.434,0.417,0.418
2024-10-18T17:00,25.1,93,23.9,29.9,0.50,94,2.33,205,7.60,27.9,26.3,26.7,27.5,0.431,0.434,0.418,0.418
2024-10-18T18:00,24.6,97,24.1,30.3,0.10,99,0.90,183,4.00,27.9,25.8,26.7,27.5,0.427,0.433,0.418,0.418
2024-10-18T19:00,24.6,97,24.1,30.3,0.00,100,0.81,191,1.20,27.9,25.5,26.6,27.5,0.424,0.432,0.419,0.418
2024-10-18T20:00,24.5,96,23.9,29.3,1.30,100,2.31,264,3.90,27.9,25.9,26.5,27.5,0.438,0.438,0.431,0.418
2024-10-18T21:00,24.2,96,23.6,29.0,0.50,99,1.99,282,4.20,27.9,25.4,26.5,27.5,0.434,0.437,0.431,0.418
2024-10-18T22:00,24.1,97,23.6,29.5,0.20,100,1.00,267,3.50,27.9,25.0,26.4,27.4,0.429,0.436,0.432,0.419
2024-10-18T23:00,23.8,97,23.3,28.9,0.00,100,1.10,231,1.60,27.9,24.9,26.4,27.4,0.425,0.435,0.432,0.419
2024-10-19T00:00,24.1,97,23.6,29.5,0.00,77,0.81,210,1.60,27.9,24.9,26.2,27.4,0.422,0.433,0.432,0.419
2024-10-19T01:00,24.5,94,23.5,30.1,0.10,82,0.40,263,1.60,27.9,24.8,26.1,27.4,0.420,0.432,0.432,0.419
2024-10-19T02:00,24.0,98,23.6,29.5,0.00,77,0.69,30,1.20,27.9,24.6,26.0,27.4,0.419,0.431,0.432,0.419
2024-10-19T03:00,24.0,99,23.7,29.3,0.00,84,1.12,80,1.90,27.9,24.5,26.0,27.4,0.417,0.430,0.432,0.419
2024-10-19T04:00,23.8,99,23.6,29.1,0.00,94,0.97,78,2.10,27.9,24.4,25.9,27.4,0.415,0.429,0.432,0.419
2024-10-19T05:00,23.9,99,23.6,29.1,0.00,90,1.21,97,2.10,27.9,24.4,25.8,27.4,0.414,0.428,0.432,0.419
2024-10-19T06:00,23.9,98,23.6,29.1,0.00,98,1.32,115,2.30,27.9,24.3,25.8,27.4,0.413,0.426,0.432,0.420
2024-10-19T07:00,24.9,95,24.0,30.0,0.20,100,1.77,188,3.80,27.9,24.8,25.7,27.4,0.413,0.425,0.432,0.420
2024-10-19T08:00,26.6,88,24.5,32.6,0.00,96,0.83,213,3.40,27.9,26.6,25.9,27.4,0.415,0.419,0.431,0.420
2024-10-19T09:00,27.9,84,24.9,34.3,0.10,100,0.47,198,3.70,27.9,27.7,26.0,27.4,0.413,0.418,0.431,0.420
2024-10-19T10:00,28.6,80,24.8,35.0,0.20,100,0.34,153,3.60,27.9,28.5,26.2,27.3,0.412,0.417,0.431,0.420
2024-10-19T11:00,28.9,78,24.5,35.0,0.30,100,0.56,190,3.90,27.9,29.0,26.5,27.3,0.412,0.416,0.431,0.420
2024-10-19T12:00,28.9,77,24.5,34.6,0.40,100,1.17,133,4.40,27.9,29.0,26.6,27.3,0.412,0.414,0.430,0.420
2024-10-19T13:00,29.2,76,24.6,34.7,0.40,100,1.86,166,5.30,27.9,29.1,26.9,27.3,0.413,0.413,0.430,0.420
2024-10-19T14:00,26.4,92,25.0,31.3,15.90,100,3.51,216,5.90,27.9,28.4,27.0,27.3,0.439,0.435,0.430,0.421
2024-10-19T15:00,25.2,93,24.0,29.9,7.30,100,2.78,240,7.00,27.9,27.1,27.0,27.3,0.430,0.438,0.433,0.421
2024-10-19T16:00,24.8,94,23.8,30.2,1.30,100,1.10,309,4.90,27.9,26.4,27.0,27.3,0.437,0.437,0.434,0.421
2024-10-19T17:00,25.1,94,24.1,30.9,0.60,100,0.92,135,2.00,27.9,26.1,27.0,27.3,0.435,0.437,0.434,0.421
2024-10-19T18:00,24.9,97,24.3,30.8,0.30,100,0.72,56,1.80,27.9,25.8,26.9,27.3,0.431,0.436,0.434,0.421
2024-10-19T19:00,24.8,97,24.2,30.7,0.10,100,0.58,31,1.20,27.9,25.5,26.8,27.3,0.426,0.435,0.434,0.421
2024-10-19T20:00,24.9,96,24.2,30.6,0.00,100,0.94,25,3.80,27.9,26.2,26.9,27.3,0.420,0.430,0.430,0.421
2024-10-19T21:00,25.2,95,24.3,31.3,0.00,100,0.32,18,1.10,27.9,25.8,26.8,27.3,0.418,0.429,0.430,0.421
2024-10-19T22:00,25.3,95,24.4,31.4,0.00,100,0.42,45,0.50,27.9,25.5,26.7,27.3,0.416,0.428,0.430,0.421
2024-10-19T23:00,25.5,93,24.1,31.1,0.00,99,1.13,221,1.40,27.9,25.1,26.6,27.3,0.414,0.427,0.430,0.421
2024-10-20T00:00,25.5,93,24.1,31.1,0.00,96,1.03,256,1.30,27.9,25.0,26.5,27.3,0.413,0.426,0.430,0.421
2024-10-20T01:00,24.4,96,23.8,29.5,0.00,100,1.46,254,1.80,27.9,24.9,26.4,27.3,0.412,0.425,0.430,0.421
2024-10-20T02:00,24.6,96,23.9,30.0,0.00,71,1.10,267,1.80,27.9,24.8,26.3,27.2,0.411,0.424,0.430,0.422
2024-10-20T03:00,25.0,95,24.1,30.9,0.00,28,0.55,85,1.30,27.9,24.6,26.2,27.2,0.410,0.423,0.430,0.422
2024-10-20T04:00,25.0,95,24.1,30.9,0.00,40,0.45,6,0.80,27.9,24.4,26.1,27.2,0.409,0.422,0.430,0.422
2024-10-20T05:00,24.2,96,23.6,29.7,0.00,59,0.78,15,1.00,27.9,24.2,26.0,27.2,0.408,0.421,0.430,0.422
2024-10-20T06:00,24.2,98,23.9,29.9,0.00,27,0.71,8,1.30,27.9,24.1,25.9,27.2,0.407,0.420,0.430,0.422
2024-10-20T07:00,25.4,93,24.2,31.4,0.00,57,0.51,331,2.20,27.9,24.9,25.9,27.2,0.406,0.419,0.430,0.422
2024-10-20T08:00,27.0,87,24.6,33.3,0.10,25,0.32,51,3.10,27.9,26.8,25.9,27.2,0.405,0.417,0.430,0.422
2024-10-20T09:00,28.4,81,24.8,34.6,0.10,18,0.64,309,3.40,27.9,28.0,26.0,27.2,0.404,0.415,0.429,0.422
2024-10-20T10:00,29.5,77,25.0,37.0,0.10,96,0.40,263,3.80,27.9,29.2,26.2,27.2,0.402,0.414,0.429,0.422
2024-10-20T11:00,30.0,73,24.5,37.0,0.10,100,0.65,274,3.80,27.9,30.0,26.5,27.2,0.400,0.412,0.429,0.422
2024-10-20T12:00,30.1,71,24.2,36.9,0.10,100,0.27,248,3.80,27.9,30.5,26.9,27.2,0.398,0.410,0.429,0.422
2024-10-20T13:00,30.0,72,24.3,36.0,0.10,100,0.59,290,3.50,27.9,30.7,27.1,27.2,0.397,0.409,0.428,0.422
2024-10-20T14:00,29.8,73,24.5,35.8,0.20,100,0.65,180,3.60,27.9,30.2,27.4,27.2,0.397,0.408,0.428,0.423
2024-10-20T15:00,25.6,92,24.2,30.2,9.60,100,3.21,239,6.70,27.9,29.0,27.5,27.2,0.439,0.419,0.428,0.423
2024-10-20T16:00,25.1,94,24.0,30.4,2.20,99,1.55,180,6.20,27.9,27.5,27.6,27.2,0.434,0.428,0.428,0.423
2024-10-20T17:00,25.0,92,23.5,30.2,0.40,100,1.18,168,5.80,27.9,26.8,27.5,27.2,0.431,0.429,0.428,0.423
2024-10-20T18:00,24.4,96,23.6,29.8,0.10,100,0.92,209,2.50,27.9,26.2,27.5,27.2,0.427,0.429,0.428,0.423
2024-10-20T19:00,24.8,93,23.6,30.2,0.00,100,0.74,200,1.50,27.9,25.9,27.4,27.2,0.424,0.429,0.428,0.423
2024-10-20T20:00,25.3,94,24.2,31.0,0.00,100,0.98,195,2.50,27.9,26.1,26.9,27.2,0.420,0.433,0.434,0.423
2024-10-20T21:00,25.4,96,24.7,31.5,0.60,100,0.78,225,1.50,27.9,25.9,26.8,27.2,0.425,0.432,0.434,0.423
2024-10-20T22:00,25.2,97,24.7,31.1,2.30,100,1.15,270,1.90,27.9,25.7,26.8,27.2,0.433,0.434,0.434,0.423
2024-10-20T23:00,25.0,97,24.4,30.6,0.40,100,1.32,233,3.00,27.9,25.5,26.6,27.2,0.432,0.434,0.434,0.423
2024-10-21T00:00,25.0,96,24.4,30.7,0.50,100,1.28,239,2.20,27.9,25.5,26.6,27.2,0.432,0.434,0.434,0.424
2024-10-21T01:00,24.9,97,24.4,30.6,0.10,100,1.17,260,2.20,27.9,25.4,26.5,27.2,0.428,0.433,0.434,0.424
2024-10-21T02:00,24.6,97,24.1,30.2,0.00,100,1.05,275,2.10,27.9,25.2,26.5,27.2,0.424,0.432,0.433,0.424
2024-10-21T03:00,24.5,97,24.1,30.0,0.00,100,1.40,274,1.80,27.9,25.2,26.4,27.2,0.421,0.431,0.433,0.424
2024-10-21T04:00,24.3,98,24.0,29.7,0.00,100,1.25,265,1.90,27.9,25.0,26.3,27.2,0.419,0.430,0.433,0.424
2024-10-21T05:00,24.5,97,24.0,30.3,1.10,100,0.65,238,1.60,27.9,25.0,26.2,27.1,0.429,0.430,0.433,0.424
2024-10-21T06:00,24.4,97,23.9,29.9,0.00,100,0.93,254,1.50,27.9,25.0,26.1,27.1,0.426,0.429,0.433,0.424
2024-10-21T07:00,25.4,92,24.0,30.2,0.00,100,2.39,299,4.30,27.9,25.1,26.1,27.1,0.423,0.428,0.433,0.425
2024-10-21T08:00,27.4,86,24.9,32.3,0.20,61,3.22,313,6.40,27.9,26.5,26.0,27.1,0.407,0.417,0.433,0.425
2024-10-21T09:00,28.8,76,24.1,33.1,0.10,24,3.63,326,7.50,27.9,27.4,26.0,27.1,0.405,0.415,0.432,0.425
2024-10-21T10:00,29.9,70,23.7,34.4,0.10,52,4.29,324,8.70,27.9,28.5,26.2,27.1,0.403,0.413,0.432,0.425
2024-10-21T11:00,30.2,69,24.0,35.0,0.10,41,4.23,334,9.20,27.9,29.3,26.5,27.1,0.400,0.411,0.432,0.425
2024-10-21T12:00,31.0,68,24.4,37.1,0.10,59,3.54,329,8.70,27.9,30.2,26.7,27.1,0.398,0.409,0.431,0.425
2024-10-21T13:00,30.9,68,24.4,37.3,0.20,79,2.65,328,8.00,27.9,30.8,27.0,27.1,0.396,0.407,0.431,0.425
2024-10-21T14:00,31.0,69,24.6,37.4,1.50,92,2.37,325,7.00,27.9,31.1,27.3,27.1,0.410,0.406,0.430,0.425
2024-10-21T15:00,26.5,82,23.2,29.5,16.10,100,4.95,288,9.70,27.9,30.0,27.5,27.1,0.439,0.421,0.430,0.425
2024-10-21T16:00,25.5,94,24.5,30.8,1.40,100,2.21,295,9.20,27.9,28.1,27.6,27.1,0.437,0.425,0.430,0.425
2024-10-21T17:00,25.6,95,24.8,31.6,1.30,100,1.20,2,4.40,27.9,27.1,27.6,27.1,0.437,0.429,0.430,0.425
2024-10-21T18:00,25.5,96,24.9,31.5,1.20,100,1.13,41,2.00,27.9,26.6,27.5,27.1,0.438,0.433,0.430,0.426
2024-10-21T19:00,25.5,96,24.8,31.7,0.90,97,0.67,13,2.00,27.9,26.3,27.5,27.1,0.436,0.435,0.430,0.426
2024-10-21T20:00,25.5,95,24.7,31.3,0.00,100,1.47,190,2.20,27.9,27.0,27.3,27.1,0.427,0.435,0.431,0.426
2024-10-21T21:00,25.5,95,24.6,31.4,0.00,100,1.16,187,2.00,27.9,26.5,27.2,27.1,0.423,0.434,0.431,0.426
2024-10-21T22:00,25.2,94,24.2,30.7,0.00,100,1.49,194,2.00,27.9,26.1,27.1,27.1,0.420,0.432,0.431,0.426
2024-10-21T23:00,24.8,95,24.0,30.1,0.00,100,1.49,230,2.10,27.9,25.9,27.1,27.1,0.418,0.431,0.431,0.426
2024-10-22T00:00,24.9,95,24.0,30.1,0.00,100,1.60,274,2.10,27.9,25.6,27.0,27.1,0.416,0.430,0.431,0.426
2024-10-22T01:00,24.5,96,23.9,29.7,0.00,100,1.57,287,2.00,27.9,25.5,26.9,27.1,0.415,0.429,0.431,0.426
2024-10-22T02:00,25.1,95,24.2,30.1,0.00,100,2.33,285,3.70,27.9,25.4,26.8,27.1,0.413,0.428,0.431,0.426
2024-10-22T03:00,24.5,95,23.5,28.9,3.00,100,2.53,330,4.10,27.9,25.3,26.6,27.1,0.439,0.430,0.431,0.426
2024-10-22T04:00,24.5,94,23.5,29.1,0.60,100,2.29,280,4.80,27.9,25.1,26.5,27.1,0.432,0.433,0.431,0.426
2024-10-22T05:00,24.0,97,23.5,29.2,0.60,100,1.11,324,3.80,27.9,25.0,26.5,27.1,0.435,0.433,0.431,0.426
2024-10-22T06:00,24.1,97,23.6,29.0,0.70,100,2.00,283,3.40,27.9,24.9,26.4,27.1,0.434,0.434,0.432,0.426
2024-10-22T07:00,24.5,95,23.6,28.9,0.10,100,2.87,310,4.80,27.9,24.9,26.2,27.1,0.429,0.434,0.432,0.426
2024-10-22T08:00,26.0,90,24.2,31.4,0.10,100,1.59,319,3.80,27.9,26.5,26.2,27.1,0.417,0.424,0.431,0.426
2024-10-22T09:00,26.8,87,24.5,32.2,0.20,100,2.01,356,4.50,27.9,26.7,26.3,27.1,0.416,0.423,0.431,0.426
2024-10-22T10:00,28.9,78,24.8,34.6,0.00,100,2.42,338,6.00,27.9,28.0,26.4,27.1,0.414,0.422,0.431,0.426
2024-10-22T11:00,30.0,72,24.4,35.8,0.10,100,3.02,331,7.60,27.9,29.2,26.6,27.1,0.411,0.420,0.431,0.427
2024-10-22T12:00,30.7,68,24.1,36.4,0.10,100,3.54,331,8.30,27.9,30.1,26.9,27.1,0.407,0.418,0.430,0.427
2024-10-22T13:00,30.6,65,23.3,34.5,0.00,100,3.31,333,8.20,27.9,30.1,27.1,27.1,0.404,0.417,0.430,0.427
2024-10-22T14:00,26.8,84,23.9,31.4,3.60,100,2.67,347,8.50,27.9,29.0,27.2,27.1,0.429,0.420,0.430,0.427
2024-10-22T15:00,27.1,82,23.8,32.5,0.10,100,1.26,304,5.40,27.9,28.5,27.4,27.1,0.425,0.420,0.430,0.427
2024-10-22T16:00,26.0,86,23.4,29.8,0.10,100,3.68,282,7.40,27.9,28.0,27.5,27.1,0.422,0.420,0.430,0.427
2024-10-22T17:00,24.2,96,23.5,29.3,0.90,100,1.54,283,6.90,27.9,27.0,27.5,27.1,0.426,0.420,0.430,0.427
2024-10-22T18:00,24.2,98,23.9,29.6,0.60,100,1.30,293,3.00,27.9,26.2,27.4,27.1,0.428,0.420,0.430,0.427
2024-10-22T19:00,24.5,97,24.0,30.4,0.10,100,0.57,285,2.20,27.9,25.8,27.2,27.1,0.425,0.420,0.430,0.427
2024-10-22T20:00,25.9,97,25.3,32.3,0.10,100,0.87,329,2.60,27.9,26.9,27.3,27.1,0.418,0.416,0.429,0.427
2024-10-22T21:00,24.9,96,24.2,29.8,5.40,100,2.39,299,5.00,27.9,26.3,27.2,27.1,0.439,0.425,0.429,0.427
2024-10-22T22:00,24.6,96,24.0,29.7,3.40,100,1.88,292,4.90,27.9,25.9,27.1,27.1,0.439,0.436,0.429,0.427
2024-10-22T23:00,24.8,97,24.2,30.7,2.20,100,0.57,285,3.30,27.9,25.6,27.0,27.1,0.434,0.438,0.432,0.427
2024-10-23T00:00,24.8,96,24.2,30.3,0.50,100,1.33,340,2.10,27.9,25.5,27.0,27.1,0.432,0.437,0.432,0.427
2024-10-23T01:00,24.6,97,24.1,29.7,0.50,100,1.94,316,3.40,27.9,25.4,26.9,27.1,0.431,0.436,0.433,0.427
2024-10-23T02:00,24.5,97,24.0,29.7,0.50,100,1.63,320,3.50,27.9,25.2,26.7,27.1,0.431,0.435,0.433,0.427
2024-10-23T03:00,24.4,97,24.0,29.7,0.20,100,1.50,330,2.90,27.9,25.1,26.6,27.1,0.428,0.434,0.433,0.427
2024-10-23T04:00,24.4,97,23.9,29.5,0.30,100,1.63,313,2.70,27.9,25.0,26.5,27.1,0.427,0.434,0.433,0.427
2024-10-23T05:00,24.4,97,23.9,29.5,0.10,100,1.57,307,3.30,27.9,25.0,26.4,27.1,0.424,0.433,0.433,0.427
2024-10-23T06:00,24.3,97,23.8,29.6,0.00,100,1.37,303,2.60,27.9,24.9,26.3,27.1,0.421,0.432,0.433,0.428
2024-10-23T07:00,25.1,93,24.0,29.6,0.00,100,3.06,322,5.40,27.9,25.0,26.2,27.1,0.419,0.431,0.433,0.428
2024-10-23T08:00,26.4,89,24.5,31.7,0.00,100,2.13,336,4.50,27.9,26.2,26.2,27.1,0.416,0.430,0.430,0.428
2024-10-23T09:00,27.5,83,24.2,32.2,0.00,100,2.91,348,6.10,27.9,26.9,26.2,27.1,0.414,0.428,0.430,0.428
2024-10-23T10:00,27.1,83,24.0,31.4,0.10,100,3.41,356,6.30,27.9,26.9,26.3,27.1,0.412,0.427,0.430,0.428
2024-10-23T11:00,27.9,78,23.7,31.6,0.10,100,4.07,6,7.40,27.9,27.1,26.4,27.1,0.411,0.426,0.430,0.428
2024-10-23T12:00,29.0,69,22.8,31.7,0.00,100,5.20,20,9.80,27.9,27.8,26.5,27.1,0.409,0.424,0.429,0.428
2024-10-23T13:00,29.2,67,22.5,32.8,0.00,100,5.28,19,10.50,27.9,28.9,26.6,27.1,0.406,0.422,0.429,0.428
2024-10-23T14:00,28.4,72,22.9,31.4,0.00,100,4.45,12,10.40,27.9,28.8,26.8,27.1,0.404,0.421,0.429,0.428
2024-10-23T15:00,28.1,73,22.9,31.7,0.00,100,3.45,2,8.50,27.9,28.6,27.0,27.1,0.402,0.419,0.429,0.428
2024-10-23T16:00,27.5,77,23.2,31.7,0.20,100,2.60,344,6.60,27.9,28.1,27.0,27.1,0.403,0.418,0.429,0.428
2024-10-23T17:00,26.5,84,23.6,31.5,0.60,100,1.61,324,4.50,27.9,27.5,27.1,27.1,0.406,0.417,0.429,0.428
2024-10-23T18:00,25.4,93,24.2,31.1,0.50,100,1.03,317,2.60,27.9,26.6,27.1,27.1,0.411,0.416,0.429,0.428
2024-10-23T19:00,25.4,94,24.4,31.4,0.40,100,0.60,275,1.60,27.9,26.2,27.0,27.1,0.414,0.416,0.429,0.428
2024-10-23T20:00,25.4,94,24.4,31.0,0.40,100,1.28,309,2.70,27.9,26.6,26.9,27.1,0.418,0.414,0.429,0.428
2024-10-23T21:00,25.2,94,24.1,30.5,0.10,100,1.63,259,2.80,27.9,26.0,26.9,27.1,0.416,0.414,0.429,0.428
2024-10-23T22:00,25.0,94,24.0,30.4,0.00,100,1.36,262,2.90,27.9,25.7,26.8,27.1,0.414,0.413,0.428,0.428
2024-10-23T23:00,24.8,94,23.8,29.8,0.00,98,1.81,265,3.20,27.9,25.5,26.7,27.1,0.412,0.413,0.428,0.428
2024-10-24T00:00,24.4,95,23.5,29.4,0.00,100,1.46,262,3.00,27.8,25.2,26.6,27.1,0.411,0.412,0.428,0.428
2024-10-24T01:00,24.1,96,23.5,29.2,0.00,100,1.45,268,2.60,27.8,25.0,26.5,27.1,0.410,0.412,0.428,0.428
2024-10-24T02:00,24.2,96,23.5,28.9,0.00,100,2.18,286,3.70,27.8,24.9,26.4,27.1,0.408,0.411,0.428,0.428
2024-10-24T03:00,24.2,96,23.5,28.8,0.00,100,2.25,291,4.10,27.8,24.9,26.3,27.0,0.407,0.411,0.428,0.428
2024-10-24T04:00,24.0,96,23.2,28.8,0.00,100,1.71,302,3.80,27.8,24.7,26.2,27.0,0.406,0.410,0.428,0.428
2024-10-24T05:00,23.9,96,23.1,28.5,0.00,100,1.85,308,3.30,27.8,24.6,26.1,27.0,0.405,0.409,0.428,0.428
2024-10-24T06:00,24.0,95,23.0,28.4,0.00,100,2.00,307,3.20,27.8,24.5,26.0,27.0,0.404,0.409,0.428,0.428
2024-10-24T07:00,24.8,93,23.6,29.6,0.00,100,2.09,318,4.30,27.8,24.8,25.9,27.0,0.403,0.408,0.428,0.428
2024-10-24T08:00,27.2,85,24.4,32.4,0.00,61,2.16,316,4.90,27.8,26.8,26.0,27.0,0.396,0.405,0.428,0.428
2024-10-24T09:00,28.4,76,23.9,32.6,0.00,41,3.53,344,7.20,27.8,27.6,26.1,27.0,0.395,0.404,0.427,0.428
2024-10-24T10:00,29.1,77,24.5,34.3,0.30,46,3.32,339,7.80,27.8,28.5,26.4,27.0,0.395,0.403,0.427,0.428
2024-10-24T11:00,29.9,74,24.8,35.9,0.10,51,2.35,322,7.60,27.8,29.4,26.5,27.0,0.394,0.402,0.427,0.428
2024-10-24T12:00,31.0,69,24.5,38.2,0.10,24,2.02,327,6.60,27.8,30.5,26.8,27.0,0.391,0.400,0.426,0.428
2024-10-24T13:00,31.5,65,24.1,38.7,0.00,54,1.54,335,6.00,27.8,31.2,27.1,27.0,0.388,0.398,0.426,0.428
2024-10-24T14:00,31.1,67,24.2,37.6,0.10,68,1.16,335,5.10,27.8,31.5,27.5,27.0,0.386,0.397,0.426,0.428
2024-10-24T15:00,30.0,71,24.1,35.0,0.70,89,2.20,267,5.00,27.8,31.4,27.7,27.0,0.392,0.395,0.425,0.428
2024-10-24T16:00,25.8,94,24.8,31.2,4.10,98,2.38,262,8.60,27.8,29.5,27.9,27.0,0.435,0.397,0.425,0.428
2024-10-24T17:00,26.5,87,24.2,32.1,0.30,69,1.39,244,4.50,27.8,28.3,28.0,27.0,0.426,0.400,0.425,0.428
2024-10-24T18:00,25.6,94,24.5,31.1,0.10,83,1.82,201,3.70,27.8,27.4,27.9,27.0,0.421,0.401,0.425,0.428
2024-10-24T19:00,25.0,94,24.0,30.2,2.10,37,1.86,185,4.30,27.8,26.6,27.8,27.1,0.425,0.408,0.425,0.428
2024-10-24T20:00,25.2,93,24.1,30.1,0.00,11,2.59,221,5.00,27.8,27.2,27.7,27.0,0.417,0.406,0.424,0.428
2024-10-24T21:00,24.8,93,23.6,29.6,0.00,97,2.01,243,4.50,27.8,26.5,27.6,27.1,0.414,0.406,0.424,0.428
2024-10-24T22:00,24.6,93,23.5,29.4,0.00,66,2.01,235,3.50,27.8,26.0,27.5,27.1,0.412,0.406,0.424,0.428
2024-10-24T23:00,24.8,93,23.5,29.4,0.00,67,2.15,245,4.50,27.8,25.7,27.4,27.1,0.410,0.406,0.424,0.428
2024-10-25T00:00,23.9,97,23.4,27.9,0.90,80,3.15,27,5.00,27.8,25.5,27.2,27.1,0.419,0.406,0.424,0.428
2024-10-25T01:00,23.7,97,23.1,28.7,1.10,100,1.17,317,5.80,27.8,25.1,27.0,27.1,0.426,0.407,0.424,0.428
2024-10-25T02:00,23.6,98,23.2,28.1,0.00,99,2.21,355,4.40,27.8,24.9,26.9,27.1,0.421,0.408,0.423,0.428
2024-10-25T03:00,23.7,97,23.2,28.5,0.00,49,1.70,315,3.90,27.8,24.8,26.8,27.1,0.418,0.408,0.423,0.428
2024-10-25T04:00,23.4,98,23.0,28.3,0.00,27,1.03,317,2.90,27.8,24.6,26.6,27.1,0.415,0.409,0.423,0.428
2024-10-25T05:00,23.3,98,23.0,28.2,0.00,7,1.00,264,1.80,27.8,24.5,26.5,27.1,0.413,0.409,0.423,0.428
2024-10-25T06:00,23.1,98,22.8,27.8,0.00,5,1.25,270,2.00,27.8,24.4,26.4,27.1,0.411,0.408,0.423,0.428
2024-10-25T07:00,25.1,91,23.6,30.1,0.00,52,1.61,300,3.30,27.8,24.9,26.2,27.1,0.409,0.408,0.423,0.428
2024-10-25T08:00,27.5,88,25.3,33.3,0.00,27,2.20,319,5.30,27.8,27.3,26.4,27.1,0.400,0.403,0.422,0.428
2024-10-25T09:00,29.1,78,25.0,34.4,0.00,21,2.66,332,6.10,27.8,28.4,26.5,27.0,0.398,0.402,0.422,0.428
2024-10-25T10:00,30.2,72,24.7,35.9,0.10,15,3.51,332,7.60,27.8,29.4,26.8,27.0,0.395,0.400,0.422,0.428
2024-10-25T11:00,30.8,70,24.7,36.9,0.00,18,3.69,324,8.10,27.8,30.4,27.0,27.0,0.392,0.399,0.421,0.428
2024-10-25T12:00,31.3,67,24.5,37.5,0.00,90,3.54,317,8.10,27.8,31.0,27.2,27.1,0.389,0.398,0.421,0.428
2024-10-25T13:00,31.9,63,24.0,37.7,0.00,100,3.32,315,8.10,27.8,31.5,27.5,27.1,0.386,0.396,0.420,0.428
2024-10-25T14:00,32.0,61,23.5,37.0,0.00,98,3.22,316,7.10,27.8,31.7,27.9,27.1,0.384,0.395,0.420,0.428
2024-10-25T15:00,31.5,61,23.2,35.2,0.00,100,3.74,308,7.20,27.8,31.5,28.1,27.1,0.381,0.393,0.420,0.428
2024-10-25T16:00,31.0,62,23.0,34.7,0.00,100,3.48,305,7.40,27.8,31.0,28.3,27.1,0.380,0.392,0.419,0.428
2024-10-25T17:00,29.7,71,24.0,34.8,0.00,100,1.82,286,6.10,27.8,30.3,28.5,27.1,0.379,0.391,0.419,0.428
2024-10-25T18:00,28.1,75,23.4,32.9,0.00,100,1.94,224,3.10,27.8,29.3,28.5,27.1,0.378,0.391,0.419,0.428
2024-10-25T19:00,27.4,81,23.8,32.2,0.00,100,2.30,222,4.60,27.8,28.6,28.5,27.1,0.378,0.391,0.418,0.428
2024-10-25T20:00,27.4,82,24.0,32.3,0.00,100,2.26,242,3.60,27.8,29.2,28.5,27.1,0.370,0.387,0.413,0.428
2024-10-25T21:00,27.1,84,24.1,31.6,0.00,100,3.32,239,5.70,27.8,28.5,28.5,27.1,0.370,0.386,0.413,0.428
2024-10-25T22:00,26.8,85,24.0,31.3,0.00,96,3.09,245,5.80,27.8,28.0,28.4,27.1,0.370,0.386,0.413,0.428
2024-10-25T23:00,26.2,88,24.1,30.9,0.00,95,2.84,246,5.40,27.8,27.6,28.4,27.1,0.370,0.385,0.412,0.428
2024-10-26T00:00,26.0,90,24.1,30.6,0.00,97,2.88,253,4.90,27.8,27.2,28.2,27.2,0.370,0.385,0.412,0.428
2024-10-26T01:00,25.9,90,24.0,30.4,0.00,99,2.98,256,5.10,27.8,27.0,28.1,27.2,0.370,0.385,0.412,0.428
