timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2024-06-30 14:00:00,-0.033619813202164964,0.11735740297549811,-1.364184148781744,0.3056300268096516,-0.48170688730129857,-0.14313547070703841,0.4028130309117801,0.7000000000000001,0.6318688994314066,0.19332305418233542,0.97,1.152173913043478,1.1333333333333337,0.911431824649241,0.7992565055762082,0.00591515101597632,-1.0893280809520818,-0.570989202961935,-0.10876823222812006,-1.2513981713229894,0.8875953322738116,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.7771459614569706,-0.6293203910498378,train
2024-06-30 15:00:00,-0.2982375141277206,-0.20748164881245346,-1.3345851616710342,0.13404825737265416,-0.3937794398369504,-0.26097489753105135,0.5468724517216217,0.6857142857142856,0.7278798524486135,0.10475443845420465,0.97,1.1391304347826083,1.0000000000000004,0.8779741161048837,0.7955390334572492,-0.22109670251325475,-1.1330886348823765,-0.27402703875180257,-0.23873428910791064,-0.8617165643832481,0.8855097991966181,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.8910065241883678,-0.4539904997395469,train
2024-06-30 16:00:00,-0.6227271974826406,-0.6112899788139934,-1.3053561715956083,-0.034852546916890007,-0.33261361544537127,-0.3877833477655255,0.36679817570932066,0.7285714285714285,0.7758853289572178,0.10475443845420465,0.99,0.760869565217391,1.0222222222222226,0.7441432819274508,0.7955390334572492,-0.4701647823158618,-1.1777244576715982,-0.004538353136679678,-0.32729991036221534,-0.9396528857711947,0.8113683426474754,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.848048096156426,-0.529919264233205,train
2024-06-30 17:00:00,-0.4284702970544418,-0.40997450052462026,-0.6729571649424436,-0.18766756032171583,0.04148295895602144,-0.08440885908010697,0.2947684653043992,0.7285714285714285,0.6798743759400109,0.0,0.98,0.3478260869565216,0.6222222222222223,0.5768547392056607,0.79182156133829,-0.2182647904015132,-0.5308742241246658,0.12975038775934786,-0.02535586365159579,-0.705843921607352,0.717702064426936,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.848048096156426,-0.529919264233205,train
2024-06-30 18:00:00,-0.2565647179264622,-0.23240166396914697,-0.17867958942741163,-0.33780160857908836,0.322474735528615,0.15090667590076481,0.07867933408963877,0.7428571428571428,0.5358579464141996,0.0,0.99,0.0,0.17777777777777778,0.34265077939515465,0.788104089219331,-0.07932998466239087,-0.02999082300459678,0.22017154447920562,0.21863328687650715,-0.627907600219403,0.6245159918106078,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.7071067811865475,-0.7071067811865477,train
2024-06-30 19:00:00,-0.10444913730900443,-0.07355734889401912,0.23163881875986003,-0.49061662198391415,0.5328153568370823,0.34317346749225786,-0.029365231517742108,0.7714285714285715,0.5838634229228022,0.05476129394646755,1.0,0.07391304347826083,-0.22222222222222227,0.10844681958464862,0.788104089219331,-0.032215611086338754,0.37882397165133314,0.26524186919420195,0.4308934992646449,-0.3161623146676107,0.6457155863574977,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.6018150231520484,-0.7986355100472928,train
2024-06-30 20:00:00,0.0,0.021385132901261213,0.5259292273618693,-0.5978552278820375,0.6119401448334938,0.40018993524681545,-0.4255286387448049,0.942857142857143,1.111923664517443,0.0,1.0,-0.6434782608695653,-0.8,-0.3599611000363646,0.8959107806691449,-0.11068030761688978,0.614439720262358,0.30367765605479774,0.6213483702509544,-0.08235335050376534,0.39010254765985897,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.34202014332566866,-0.9396926207859084,train
2024-06-30 21:00:00,0.09723982046540476,0.11735740297549811,0.7853081877709028,-0.7050938337801609,0.685198256108581,0.4542811645861829,-0.497558349149725,0.9571428571428572,1.0639181880088389,0.0,1.0,-0.7521739130434782,-0.8222222222222223,-0.49379193421379625,0.8959107806691449,-0.21642628671540318,0.8262268314144984,0.33743641145595354,0.6844156935733962,0.07351929227213065,0.3407759992138554,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.2419218955996675,-0.9702957262759965,train
2024-06-30 22:00:00,0.1882015977224514,0.2013154782893731,1.0205575592033158,-0.8123324396782842,0.7533999260462607,0.5057327235298151,-0.5335732043521845,0.9714285714285714,1.111923664517443,0.0,1.0,-0.7695652173913046,-0.9333333333333333,-0.5941650598468706,0.8921933085501859,-0.3569364797911866,1.0208488698169262,0.3673302482992053,0.7447442596182275,0.22939193504802924,0.3326353393138775,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.08715574274765794,-0.9961946980917455,train
2024-06-30 23:00:00,0.0,-0.021692843197515594,0.5369641169254351,-0.7238605898123323,0.5572247976603423,0.2735510623931406,-0.6416177699595653,0.9714285714285714,1.0639181880088389,0.0,0.96,-0.8130434782608695,-0.8888888888888891,-0.6610804769355865,0.8884758364312266,-0.44863837717258775,0.5485594012399487,0.3994704611259306,0.5187197159174288,0.15145561366008004,0.3114625761980474,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.08715574274765794,-0.9961946980917455,train
2024-07-01 00:00:00,-0.21726279988009461,-0.2922020592557188,-0.07058203564175528,-0.6327077747989276,0.322474735528615,-0.02878086785592731,-0.7136474803644856,0.9857142857142857,1.0159127115002362,0.0,1.0,-0.49130434782608695,-0.7555555555555558,-0.7279958940243023,0.8884758364312266,-0.634809190487788,-0.04932991061088643,0.47230112496217824,0.23231976315149522,0.15145561366008004,0.45303903165795073,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.22495105434386498,-0.9743700647852352,train
2024-07-01 01:00:00,-0.47423015125305823,-0.6112899788139934,-0.8936045492912317,-0.5442359249329758,0.0,-0.44805962575872693,-0.7136474803644856,0.9714285714285714,0.9199017584830291,0.0,0.99,-0.7,-0.6222222222222223,-0.7614536025686608,0.8847583643122676,-0.9826600312070298,-0.8684772835514829,0.5779147931891462,-0.19539449128149464,0.22939193504802924,0.3655331967098237,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.29237170472273677,-0.9563047559630354,train
2024-07-01 02:00:00,-0.571973425329779,-0.7230171282576678,-0.9428334993540408,-0.5710455764075066,0.0,-0.4296122555388688,-0.7856771907694069,0.9571428571428572,0.7758853289572178,0.0,0.99,-0.3565217391304349,-0.6222222222222223,-0.8618267282017351,0.8847583643122676,-1.0055107023089385,-0.8938539950072437,0.5520302626462565,-0.18719010346234988,0.307328256435976,0.5034064741930554,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.374606593415912,-0.9271838545667874,train
2024-07-01 03:00:00,-0.6753771292592456,-0.8436916427831396,-0.9888890192638221,-0.5978552278820375,0.0,-0.4055072569478124,-0.8216920459718664,0.9285714285714285,0.5358579464141996,0.5264628207773836,1.0,0.5956521739130433,0.17777777777777778,-0.8952844367460925,0.9516728624535316,-1.0246537107751217,-0.913792886042712,0.5182071992594305,-0.1840034669151803,0.307328256435976,0.7637860764394575,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.48480962024633695,-0.8746197071393959,train
2024-07-01 04:00:00,-0.7887327715985583,-0.9748723084752859,-1.0401880878803487,-0.6246648793565683,0.0,-0.3877833477655255,-1.037781177186628,0.9571428571428572,0.39184151688838825,0.9794778645408879,1.0,-1.0130434782608695,0.4666666666666669,-0.9956575623791668,0.966542750929368,-1.0507282104578555,-0.939693177647765,0.4933377971115596,-0.14518835344972653,0.07351929227213065,0.19895119659961244,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.7771459614569706,-0.6293203910498378,train
2024-07-01 05:00:00,-0.6227271974826406,-0.8064644034340911,-0.963655442453456,-0.5442359249329758,-0.04330029970585342,-0.34755048795175164,-0.965751466781708,0.942857142857143,0.39184151688838825,0.05476129394646755,1.0,0.3608695652173911,0.06666666666666664,-1.0625729794678827,0.9553903345724908,-0.9094057811047254,-0.876904166104304,0.37207033114411636,-0.11534073140450786,0.3852645778239226,0.7089293677326248,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.5735764363510462,-0.8191520442889918,train
2024-07-01 06:00:00,-0.47423015125305823,-0.6439474273678997,-0.8936045492912317,-0.46380697050938335,-0.10415225455165798,-0.3142462114948063,-0.7496623355669463,0.9142857142857143,0.4878524699055952,0.05476129394646755,0.92,-0.26521739130434796,0.044444444444444495,-1.0960306880122412,0.9516728624535316,-0.7896040027755722,-0.8240635442279086,0.23425236803132374,-0.10329462395071845,0.9308188275395627,0.5308717031918707,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.587785252292473,-0.8090169943749475,train
2024-07-01 07:00:00,-0.33989823299899924,-0.5072744911525385,-0.821651525739521,-0.38337801608579086,-0.1523828992714989,-0.2766756506716005,-0.35349892833988344,0.8714285714285713,0.7758853289572178,0.0,0.85,0.1565217391304347,-0.11111111111111113,-0.9621998538348083,0.9405204460966543,-0.6692164624958827,-0.7644029216925768,0.10934048353859636,-0.09855158886961614,1.4763730772552,0.6577299736909953,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.754709580222772,-0.6560590289905073,train
2024-07-01 08:00:00,-0.47423015125305823,-0.6439474273678997,-0.8613517792019624,-0.14209115281501333,-0.33261361544537127,-0.19064565711008763,-0.029365231517742108,0.7571428571428572,0.4878524699055952,0.05476129394646755,1.0,0.6391304347826087,0.4666666666666669,-0.6276227683912279,0.9182156133828996,-0.376433385199244,-0.7724451528980744,-0.28115320469055394,-0.10593940136037838,1.3984367558672506,0.7758606219976063,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8571673007021121,-0.5150380749100544,train
2024-07-01 09:00:00,-0.6227271974826406,-0.8064644034340911,-0.9017377357827082,0.09919571045576416,-0.5531981846545497,-0.11562396854694952,0.00664962368471861,0.7428571428571428,0.43984699339699257,0.10475443845420465,1.0,0.6913043478260866,0.48888888888888904,-0.49379193421379625,0.9182156133828996,-0.13560769175163104,-0.7832134089861978,-0.7166046129770992,-0.04382187120580194,1.164627791703408,0.7871316332592891,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8987940462991668,-0.43837114678907774,train
2024-07-01 10:00:00,-0.7887327715985583,-0.9748723084752859,-0.9428334993540408,0.34048257372654167,-0.8375811553800798,-0.04136011569072869,0.15070904449455894,0.7142857142857143,0.43984699339699257,0.05476129394646755,1.0,1.0652173913043477,0.8666666666666667,-0.25958797440329023,0.9107806691449813,0.07690944944184812,-0.7913238361236571,-1.2464899608234947,0.004594529149538538,0.9308188275395627,0.8625035913998936,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9205048534524403,-0.3907311284892738,train
2024-07-01 11:00:00,-0.9120089950762584,-1.1185644699665311,-1.0229630467541042,0.447721179624665,-0.9417334099317378,-0.05409122933936741,0.4748427413167003,0.6714285714285714,0.4878524699055952,0.10475443845420465,1.0,1.3913043478260867,1.2222222222222228,0.00807369395157428,0.9033457249070631,0.12120885374701079,-0.8600821009452375,-1.3845276132664148,-0.04664639161766363,1.0087551489275093,0.9211106625632898,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9563047559630353,-0.2923717047227371,train
2024-07-01 12:00:00,-1.0449955899051677,-1.2774087850416591,-1.1059362457831552,0.5549597855227884,-1.100237270717246,-0.0713087182870852,0.690931872531462,0.6428571428571429,0.5358579464141996,0.05476129394646755,0.9400000000000001,1.4478260869565214,1.3111111111111113,0.34265077939515465,0.8921933085501859,0.15110380950350102,-0.9368004789350054,-1.5976269503308604,-0.09029056871489824,0.6970098633757174,0.9315016716632727,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.984807753012208,-0.17364817766693033,train
2024-07-01 13:00:00,-1.1941971692011042,-1.454981621597133,-1.1965789419749038,0.6621983914209116,-1.238396440763131,-0.08440885908010697,0.7269467277339228,0.6428571428571429,0.6798743759400109,0.05476129394646755,0.68,1.4652173913043476,1.3333333333333337,0.5768547392056607,0.8810408921933084,0.1860130635163917,-1.013256750897465,-1.7860504054852582,-0.10323593053206018,0.22939193504802924,0.9353053290081934,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9945218953682734,-0.10452846326765336,train
2024-07-01 14:00:00,-1.2739284617801738,-1.454981621597133,-1.187354911240856,0.4932975871313675,-0.9417334099317378,-0.09767378583681705,0.7629615829363822,0.6428571428571429,0.6798743759400109,0.19332305418233542,0.72,1.3913043478260867,1.3333333333333337,0.6437701562943765,0.8810408921933084,0.10282048147394365,-0.995379084578265,-1.3233745057312787,-0.11635115772294133,0.15145561366008004,0.9229364391911515,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9902680687415703,-0.13917310096006583,train
2024-07-01 15:00:00,-1.361083905189982,-1.454981621597133,-1.1781671243359477,0.32171581769437,-0.7433639806978397,-0.11562396854694952,0.7629615829363822,0.6285714285714287,0.5838634229228022,0.0,0.97,1.3913043478260867,1.266666666666667,0.677227864838735,0.8698884758364311,-0.0019342745829349394,-0.9835397106871341,-1.0012562629588637,-0.14770101932326754,0.07351929227213065,0.9238526280625561,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9902680687415703,-0.13917310096006583,train
2024-07-01 16:00:00,-1.4511645205740684,-1.454981621597133,-1.1690152975500545,0.1528150134048258,-0.5531981846545497,-0.1292900056629026,0.6189021621265418,0.6428571428571429,0.5358579464141996,0.0,0.97,1.2391304347826086,1.2000000000000002,0.6103124477500191,0.8587360594795539,-0.10734020099434823,-0.9658975892133124,-0.6974290366801941,-0.14763965957784456,-0.08235335050376534,0.8983959610042656,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9781476007338056,-0.2079116908177598,train
2024-07-01 17:00:00,-1.2739284617801738,-1.3285196658330602,-0.9511400400924624,0.010723860589812485,-0.2750129278112585,-0.09767378583681705,0.5828873069240811,0.6428571428571429,0.43984699339699257,0.0,1.0,1.0869565217391302,1.0000000000000004,0.47648161357258634,0.8550185873605947,-0.13185638759107762,-0.7697611877586553,-0.3253870165982216,-0.11635115772294133,0.15145561366008004,0.871024343161021,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9876883405951377,-0.15643446504023104,train
2024-07-01 18:00:00,-1.118735828754558,-1.2279739762308512,-0.7480290624400164,-0.13404825737265416,-0.04330029970585342,-0.0713087182870852,0.43882788611424084,0.6714285714285714,0.43984699339699257,0.0,1.0,0.7695652173913042,0.7555555555555555,0.2757353623064388,0.8513011152416357,-0.17802646221087928,-0.5870056522746538,-0.015539850626385474,-0.06365038033467858,0.307328256435976,0.8088085391916618,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9925461516413221,-0.12186934340514717,train
2024-07-01 19:00:00,-0.9769343693210093,-1.1185644699665311,-0.5611595403801132,-0.2761394101876675,0.13200007145403123,-0.04136011569072869,0.2947684653043992,0.7000000000000001,0.4878524699055952,0.0,0.8300000000000001,0.543478260869565,0.44444444444444475,0.07498911104029012,0.8475836431226764,-0.24323133792235974,-0.4180898010306229,0.20483778450272208,-0.008131621413228695,0.46320089921187196,0.7599084380283649,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9961946980917455,-0.08715574274765825,train
2024-07-01 20:00:00,-0.6753771292592456,-0.8064644034340911,-0.21787812680543867,-0.41823056300268086,0.24843238611155216,0.07815039695744982,0.36679817570932066,0.7142857142857143,0.6798743759400109,0.0,0.8200000000000001,0.15217391304347808,0.11111111111111113,0.17536223667336445,0.8327137546468399,-0.26350152890658146,-0.10837347984664782,0.21142886264360036,0.12226243303762901,0.38526457782392537,0.6641350035454824,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.992546151641322,0.12186934340514768,train
2024-07-01 21:00:00,-0.4284702970544418,-0.5377326299199742,0.081398062847035,-0.5630026809651474,0.3525846406632101,0.1854851105186454,0.33078332050685993,0.7142857142857143,0.6798743759400109,0.0,0.75,0.13478260869565198,-0.13333333333333328,0.00807369395157428,0.8327137546468399,-0.3297848656056978,0.1635519804274939,0.21672294555768554,0.22752549169287106,0.6970098633757174,0.6594158645677589,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9781476007338056,0.20791169081775943,train
2024-07-01 22:00:00,-0.21726279988009461,-0.3185752085887806,0.3466798848583433,-0.7050938337801609,0.44680181534545027,0.28289718949905646,0.22273875489947909,0.7571428571428572,0.8238908054658205,0.0,0.58,-0.3521739130434782,-0.1555555555555556,-0.12575714022585738,0.8289962825278809,-0.4422115162940145,0.4059140469869017,0.22106860094562977,0.3599910246019817,0.774946184763664,0.5083357398565674,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9743700647852352,0.22495105434386492,train
2024-07-01 23:00:00,-0.2565647179264622,-0.34541793413374644,0.24165291868606148,-0.7506702412868631,0.44680181534545027,0.1854851105186454,-0.13740979712512297,0.8571428571428571,0.9679072349916318,0.0,0.27,-0.6434782608695653,-0.6000000000000001,-0.22613026585893173,0.8289962825278809,-0.6117745635102863,0.28718636401317493,0.35775290356240796,0.3466093800943166,0.22939193504802663,0.3935294808969821,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9396926207859083,0.342020143325669,train
2024-07-02 00:00:00,-0.2982375141277206,-0.38196824766527143,0.1316857807607867,-0.7935656836461126,0.44680181534545027,0.07815039695744982,-0.17342465232758242,0.8571428571428571,0.9679072349916318,0.0,0.22,-0.656521739130435,-0.8888888888888891,-0.3265033914920061,0.8289962825278809,-0.7888642048448061,0.1617856829514867,0.5083602063039282,0.24134106071652797,0.38526457782392537,0.3877985675755264,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9612616959383188,0.2756373558169994,train
2024-07-02 01:00:00,-0.33989823299899924,-0.40997450052462026,0.016290689449792006,-0.839142091152815,0.44680181534545027,-0.04136011569072869,-0.10139494192266227,0.8571428571428571,1.0159127115002362,0.0,1.0,-0.42608695652173917,-0.7111111111111111,-0.3934188085807219,0.8289962825278809,-0.9861470635469806,0.028916998107800736,0.6760520495298064,0.12366658157961831,0.6970098633757174,0.48134594427205313,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9510565162951536,0.30901699437494723,train
2024-07-02 02:00:00,-0.47423015125305823,-0.5377326299199742,-0.12546718225325199,-0.839142091152815,0.3818044662884156,-0.0713087182870852,-0.10139494192266227,0.8571428571428571,1.0159127115002362,0.0,1.0,-0.2391304347826088,-0.48888888888888904,-0.46033422566943777,0.8289962825278809,-1.0360706790871803,-0.09445627019139187,0.6207826404478464,0.0940943842776125,0.8528825061516133,0.5472644593330309,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.9135454576426011,0.40673664307579976,train
2024-07-02 03:00:00,-0.6227271974826406,-0.688621113386246,-0.27949667941560485,-0.839142091152815,0.322474735528615,-0.09767378583681705,-0.06538008672020283,0.8571428571428571,1.0159127115002362,0.0,1.0,-0.14347826086956522,-0.3777777777777779,-0.46033422566943777,0.8289962825278809,-1.080596711493861,-0.22295055390567872,0.5689686075579089,0.06803121560626074,0.9308188275395599,0.5782252127037191,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,-0.8746197071393956,0.4848096202463373,train
