timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-02-14 14:00:00,44.0,72.9,1.0,84.0,17.3,10.67,6.0,36.0,34.0,1010.0,3.6,130.0,87.0,0.0,1,17.7,0.77,-0.64
2024-02-14 15:00:00,43.0,72.4,1.0,83.0,16.7,10.33,6.0,36.0,34.0,1010.0,3.6,120.0,87.0,0.0,1,17.7,0.87,-0.5
2024-02-14 16:00:00,42.0,71.8,1.0,82.0,16.0,10.0,6.0,34.0,43.0,1009.0,4.09,120.0,50.0,0.0,1,19.6,0.87,-0.5
2024-02-14 17:00:00,47.0,76.6,2.0,79.3,18.0,11.33,7.3,33.0,49.0,1010.0,4.09,160.0,50.0,0.0,1,20.9,0.34,-0.94
2024-02-14 18:00:00,51.0,81.5,3.0,76.7,20.0,12.67,8.7,32.0,49.0,1010.0,5.7,150.0,25.0,0.0,1,19.9,0.5,-0.87
2024-02-14 19:00:00,54.0,86.4,4.0,74.0,22.0,14.0,10.0,30.0,51.0,1011.0,5.09,140.0,25.0,0.0,0,18.8,0.64,-0.77
2024-02-14 20:00:00,51.0,85.4,3.7,71.7,20.0,12.67,10.0,30.0,55.0,1012.0,3.6,140.0,25.0,0.0,0,20.0,0.64,-0.77
2024-02-14 21:00:00,47.0,84.4,3.3,69.3,18.0,11.33,10.0,29.0,58.0,1013.0,4.09,130.0,25.0,0.0,0,19.9,0.77,-0.64
2024-02-14 22:00:00,42.0,83.5,3.0,67.0,16.0,10.0,10.0,29.0,62.0,1013.0,3.1,140.0,25.0,0.0,0,21.0,0.64,-0.77
2024-02-14 23:00:00,37.0,80.5,2.7,64.7,14.7,9.0,9.3,29.0,58.0,1012.0,3.6,140.0,25.0,0.0,0,19.9,0.64,-0.77
2024-02-15 00:00:00,33.0,77.6,2.3,62.3,13.3,8.0,8.7,29.0,58.0,1012.0,4.59,130.0,25.0,0.0,0,19.9,0.77,-0.64
2024-02-15 01:00:00,29.0,74.7,2.0,60.0,12.0,7.0,8.0,28.0,61.0,1011.0,3.6,110.0,25.0,0.0,0,19.8,0.94,-0.34
2024-02-15 02:00:00,29.0,73.1,2.0,59.3,11.7,7.0,7.7,28.0,61.0,1011.0,3.6,120.0,50.0,0.0,0,19.8,0.87,-0.5
2024-02-15 03:00:00,29.0,71.6,2.0,58.7,11.3,7.0,7.3,28.0,61.0,1011.0,3.1,110.0,50.0,0.0,0,19.8,0.94,-0.34
2024-02-15 04:00:00,29.0,70.0,2.0,58.0,11.0,7.0,7.0,27.0,65.0,1011.0,2.6,90.0,50.0,0.0,0,19.9,1.0,0.0
2024-02-15 05:00:00,32.0,73.9,2.3,57.7,11.7,7.67,8.0,26.0,69.0,1012.0,2.6,80.0,50.0,0.0,0,19.9,0.98,0.17
2024-02-15 06:00:00,35.0,77.8,2.7,57.3,12.3,8.33,9.0,27.0,65.0,1012.0,2.6,80.0,50.0,0.0,1,19.9,0.98,0.17
2024-02-15 07:00:00,37.0,81.7,3.0,57.0,13.0,9.0,10.0,28.0,61.0,1013.0,3.1,80.0,50.0,0.0,1,19.8,0.98,0.17
2024-02-15 08:00:00,40.0,78.8,2.7,65.3,14.3,9.67,9.7,30.0,51.0,1014.0,3.6,70.0,50.0,0.0,1,18.8,0.94,0.34
2024-02-15 09:00:00,43.0,75.9,2.3,73.7,15.7,10.33,9.3,32.0,46.0,1014.0,5.09,80.0,50.0,0.0,1,18.9,0.98,0.17
2024-02-15 10:00:00,46.0,73.0,2.0,82.0,17.0,11.0,9.0,32.0,43.0,1015.0,5.7,80.0,50.0,0.0,1,17.8,0.98,0.17
2024-02-15 11:00:00,47.0,70.8,1.7,85.0,17.7,11.33,8.3,34.0,38.0,1014.0,4.09,90.0,50.0,0.0,1,17.7,1.0,0.0
2024-02-15 12:00:00,49.0,68.7,1.3,88.0,18.3,11.67,7.7,35.0,36.0,1013.0,3.6,40.0,50.0,0.0,1,17.7,0.64,0.77
2024-02-15 13:00:00,50.0,66.5,1.0,91.0,19.0,12.0,7.0,36.0,36.0,1012.0,3.6,120.0,50.0,0.0,1,18.6,0.87,-0.5
2024-02-15 14:00:00,50.0,66.9,1.3,88.7,19.3,12.0,7.0,36.0,34.0,1011.0,2.1,80.0,50.0,0.0,1,17.7,0.98,0.17
2024-02-15 15:00:00,50.0,67.3,1.7,86.3,19.7,12.0,7.0,36.0,34.0,1010.0,2.1,170.0,50.0,0.0,1,17.7,0.17,-0.98
2024-02-15 16:00:00,50.0,67.7,2.0,84.0,20.0,12.0,7.0,35.0,41.0,1010.0,3.6,180.0,50.0,0.0,1,19.8,0.0,-1.0
2024-02-15 17:00:00,50.0,73.1,2.7,81.7,19.7,12.0,7.7,33.0,46.0,1011.0,5.09,150.0,25.0,0.0,1,19.8,0.5,-0.87
2024-02-15 18:00:00,50.0,78.6,3.3,79.3,19.3,12.0,8.3,31.0,52.0,1012.0,5.09,160.0,25.0,0.0,1,20.0,0.34,-0.94
2024-02-15 19:00:00,50.0,84.0,4.0,77.0,19.0,12.0,9.0,30.0,55.0,1012.0,3.1,150.0,25.0,0.0,0,20.0,0.5,-0.87
2024-02-15 20:00:00,46.0,82.5,3.7,73.3,17.3,11.0,9.0,30.0,51.0,1013.0,5.09,120.0,25.0,0.0,0,18.8,0.87,-0.5
2024-02-15 21:00:00,42.0,80.9,3.3,69.7,15.7,10.0,9.0,30.0,51.0,1013.0,4.09,130.0,25.0,0.0,0,18.8,0.77,-0.64
2024-02-15 22:00:00,37.0,79.4,3.0,66.0,14.0,9.0,9.0,29.0,58.0,1013.0,4.59,140.0,25.0,0.0,0,19.9,0.64,-0.77
2024-02-15 23:00:00,36.0,76.6,3.0,63.7,13.3,8.67,8.7,28.0,61.0,1013.0,4.59,130.0,25.0,0.0,0,19.8,0.77,-0.64
2024-02-16 00:00:00,35.0,73.9,3.0,61.3,12.7,8.33,8.3,28.0,65.0,1013.0,4.59,130.0,25.0,0.0,0,20.8,0.77,-0.64
2024-02-16 01:00:00,33.0,71.2,3.0,59.0,12.0,8.0,8.0,27.0,69.0,1012.0,3.6,110.0,25.0,0.0,0,20.8,0.94,-0.34
2024-02-16 02:00:00,33.0,72.6,3.0,57.0,12.0,8.0,8.7,28.0,65.0,1012.0,3.1,130.0,25.0,0.0,0,20.8,0.77,-0.64
2024-02-16 03:00:00,33.0,73.9,3.0,55.0,12.0,8.0,9.3,27.0,67.0,1012.0,2.04,115.0,25.0,0.0,0,20.3,0.91,-0.42
2024-02-16 04:00:00,33.0,75.3,3.0,53.0,12.0,8.0,10.0,26.0,73.0,1011.0,2.1,90.0,25.0,0.0,0,20.8,1.0,0.0
2024-02-16 05:00:00,40.0,84.8,3.3,50.3,14.7,9.67,11.3,26.0,73.0,1012.0,1.5,85.0,25.0,0.0,0,20.8,1.0,0.09
2024-02-16 06:00:00,47.0,94.3,3.7,47.7,17.3,11.33,12.7,26.0,73.0,1012.0,2.6,80.0,25.0,0.0,1,20.8,0.98,0.17
2024-02-16 07:00:00,52.0,103.9,4.0,45.0,20.0,13.0,14.0,27.0,65.0,1013.0,3.1,100.0,28.0,0.0,1,19.9,0.98,-0.17
2024-02-16 08:00:00,52.0,94.2,3.3,56.0,20.0,13.0,13.0,28.0,58.0,1014.0,3.6,60.0,35.0,0.0,1,19.0,0.87,0.5
2024-02-16 09:00:00,52.0,84.4,2.7,67.0,20.0,13.0,12.0,30.0,51.0,1014.0,2.6,90.0,42.0,0.0,1,18.8,1.0,0.0
2024-02-16 10:00:00,52.0,74.7,2.0,78.0,20.0,13.0,11.0,32.0,46.0,1014.0,3.6,80.0,50.0,0.0,1,18.9,0.98,0.17
2024-02-16 11:00:00,51.0,70.6,1.7,80.3,19.0,12.33,9.3,33.0,40.0,1014.0,3.6,70.0,50.0,0.0,1,17.6,0.94,0.34
2024-02-16 12:00:00,49.0,66.5,1.3,82.7,18.0,11.67,7.7,34.0,38.0,1012.0,3.1,100.0,50.0,0.0,1,17.7,0.98,-0.17
2024-02-16 13:00:00,46.0,62.4,1.0,85.0,17.0,11.0,6.0,35.0,36.0,1012.0,2.1,75.0,50.0,0.0,1,17.7,0.97,0.26
2024-02-16 14:00:00,47.0,64.8,1.0,86.3,17.7,11.33,6.3,36.0,32.0,1010.0,2.1,90.0,50.0,0.0,1,16.7,1.0,0.0
2024-02-16 15:00:00,49.0,67.1,1.0,87.7,18.3,11.67,6.7,36.0,32.0,1010.0,2.1,160.0,50.0,0.0,1,16.7,0.34,-0.94
2024-02-16 16:00:00,50.0,69.4,1.0,89.0,19.0,12.0,7.0,35.0,34.0,1010.0,5.7,170.0,50.0,0.0,1,16.8,0.17,-0.98
2024-02-16 17:00:00,51.0,74.1,2.0,85.7,19.3,12.33,8.0,33.0,38.0,1010.0,5.09,140.0,25.0,0.0,1,16.8,0.64,-0.77
2024-02-16 18:00:00,51.0,78.8,3.0,82.3,19.7,12.67,9.0,31.0,45.0,1011.0,4.59,150.0,25.0,0.0,1,17.7,0.5,-0.87
2024-02-16 19:00:00,52.0,83.5,4.0,79.0,20.0,13.0,10.0,30.0,48.0,1011.0,3.6,160.0,25.0,0.0,0,17.8,0.34,-0.94
2024-02-16 20:00:00,50.0,81.5,3.7,74.7,18.7,12.0,10.0,30.0,45.0,1012.0,4.59,140.0,25.0,0.0,0,16.8,0.64,-0.77
2024-02-16 21:00:00,46.0,79.6,3.3,70.3,17.3,11.0,10.0,29.0,51.0,1012.0,3.6,140.0,25.0,0.0,0,17.8,0.64,-0.77
2024-02-16 22:00:00,42.0,77.6,3.0,66.0,16.0,10.0,10.0,28.0,58.0,1012.0,5.7,140.0,25.0,0.0,0,19.0,0.64,-0.77
2024-02-16 23:00:00,39.0,74.5,3.0,63.3,15.0,9.33,9.3,28.0,58.0,1012.0,3.6,120.0,25.0,0.0,0,19.0,0.87,-0.5
2024-02-17 00:00:00,36.0,71.4,3.0,60.7,14.0,8.67,8.7,26.0,65.0,1012.0,3.1,80.0,25.0,0.0,0,18.9,0.98,0.17
2024-02-17 01:00:00,33.0,68.3,3.0,58.0,13.0,8.0,8.0,27.0,57.0,1012.0,3.6,110.0,25.0,0.0,0,17.8,0.94,-0.34
2024-02-17 02:00:00,33.0,68.9,2.7,56.0,13.0,8.0,8.3,27.0,54.0,1011.0,2.1,90.0,25.0,0.0,0,16.9,1.0,0.0
2024-02-17 03:00:00,33.0,69.4,2.3,54.0,13.0,8.0,8.7,26.0,57.0,1011.0,2.6,80.0,25.0,0.0,0,16.8,0.98,0.17
2024-02-17 04:00:00,33.0,70.0,2.0,52.0,13.0,8.0,9.0,25.0,61.0,1011.0,1.5,110.0,25.0,0.0,0,17.0,0.94,-0.34
2024-02-17 05:00:00,42.0,75.3,2.7,51.0,16.0,10.0,10.3,26.0,57.0,1011.0,2.1,120.0,25.0,0.0,0,16.8,0.87,-0.5
2024-02-17 06:00:00,50.0,80.5,3.3,50.0,19.0,12.0,11.7,25.0,61.0,1011.0,2.6,110.0,25.0,0.0,1,17.0,0.94,-0.34
2024-02-17 07:00:00,54.0,85.8,4.0,49.0,22.0,14.0,13.0,25.0,65.0,1012.0,2.6,80.0,25.0,0.0,1,18.0,0.98,0.17
2024-02-17 08:00:00,53.0,79.8,3.3,58.0,20.7,13.33,12.3,28.0,51.0,1013.0,3.1,70.0,25.0,0.0,1,16.9,0.94,0.34
2024-02-17 09:00:00,51.0,73.7,2.7,67.0,19.3,12.67,11.7,30.0,45.0,1013.0,4.09,90.0,25.0,0.0,1,16.8,1.0,0.0
2024-02-17 10:00:00,50.0,67.7,2.0,76.0,18.0,12.0,11.0,31.0,43.0,1013.0,4.09,110.0,25.0,0.0,1,17.0,0.94,-0.34
2024-02-17 11:00:00,50.0,64.2,1.7,79.7,18.3,12.0,9.7,33.0,36.0,1012.0,4.09,80.0,25.0,0.0,1,15.9,0.98,0.17
2024-02-17 12:00:00,50.0,60.7,1.3,83.3,18.7,12.0,8.3,34.0,34.0,1012.0,3.6,90.0,0.0,0.0,1,15.9,1.0,0.0
2024-02-17 13:00:00,50.0,57.2,1.0,87.0,19.0,12.0,7.0,35.0,32.0,1011.0,3.1,140.0,0.0,0.0,1,15.8,0.64,-0.77
2024-02-17 14:00:00,51.0,58.7,1.3,87.7,20.3,12.67,7.0,36.0,28.0,1010.0,4.09,110.0,0.0,0.0,1,14.6,0.94,-0.34
2024-02-17 15:00:00,53.0,60.3,1.7,88.3,21.7,13.33,7.0,35.0,34.0,1009.0,4.09,160.0,0.0,0.0,1,16.8,0.34,-0.94
2024-02-17 16:00:00,54.0,61.9,2.0,89.0,23.0,14.0,7.0,34.0,36.0,1009.0,4.09,170.0,0.0,0.0,1,16.8,0.17,-0.98
2024-02-17 17:00:00,54.0,65.8,2.7,83.7,22.3,13.67,8.0,33.0,36.0,1009.0,5.09,180.0,0.0,0.0,1,15.9,0.0,-1.0
2024-02-17 18:00:00,53.0,69.6,3.3,78.3,21.7,13.33,9.0,31.0,45.0,1010.0,4.59,180.0,0.0,0.0,1,17.7,0.0,-1.0
2024-02-17 19:00:00,52.0,73.5,4.0,73.0,21.0,13.0,10.0,29.0,58.0,1011.0,3.6,170.0,1.0,0.0,0,19.9,0.17,-0.98
2024-02-17 20:00:00,51.0,71.0,3.7,69.7,19.7,12.33,10.0,29.0,58.0,1012.0,3.1,200.0,6.0,0.0,0,19.9,-0.34,-0.94
2024-02-17 21:00:00,49.0,68.5,3.3,66.3,18.3,11.67,10.0,28.0,61.0,1012.0,3.1,120.0,25.0,0.0,0,19.8,0.87,-0.5
2024-02-17 22:00:00,46.0,65.9,3.0,63.0,17.0,11.0,10.0,28.0,65.0,1013.0,5.09,140.0,25.0,0.0,0,20.8,0.64,-0.77
2024-02-17 23:00:00,39.0,63.2,43.0,60.3,31.3,9.33,29.3,27.0,69.0,1012.0,5.09,140.0,25.0,0.0,0,20.8,0.64,-0.77
2024-02-18 00:00:00,53.0,60.5,131.0,57.7,60.0,6.0,63.0,27.0,69.0,1012.0,3.1,140.0,25.0,0.0,0,20.8,0.64,-0.77
2024-02-18 01:00:00,53.0,57.8,123.0,55.0,60.0,6.0,68.0,27.0,69.0,1011.0,3.1,130.0,25.0,0.0,0,20.8,0.77,-0.64
2024-02-18 02:00:00,54.0,58.6,130.7,52.7,62.7,6.67,66.3,26.0,78.0,1011.0,4.09,140.0,25.0,0.0,0,21.9,0.64,-0.77
2024-02-18 03:00:00,54.0,59.3,139.0,50.3,62.0,7.0,68.0,26.0,78.0,1011.0,3.6,130.0,25.0,0.25,0,21.9,0.77,-0.64
2024-02-18 04:00:00,57.0,60.1,146.0,48.0,68.0,8.0,63.0,26.0,78.0,1011.0,2.6,130.0,25.0,0.5,0,21.9,0.77,-0.64
2024-02-18 05:00:00,57.0,66.9,123.0,46.7,68.0,8.0,63.0,25.0,83.0,1011.0,3.1,130.0,25.0,0.5,0,21.9,0.77,-0.64
2024-02-18 06:00:00,58.0,73.7,162.0,45.3,70.0,8.0,63.0,24.0,94.0,1011.0,1.0,115.0,25.0,0.5,1,23.0,0.91,-0.42
2024-02-18 07:00:00,61.0,80.5,154.0,44.0,76.0,9.0,68.0,26.0,83.0,1012.0,2.1,100.0,25.0,0.5,1,22.9,0.98,-0.17
2024-02-18 08:00:00,60.0,75.5,146.3,53.0,74.0,9.0,68.0,28.0,69.0,1014.0,2.1,60.0,25.0,0.25,1,21.8,0.87,0.5
2024-02-18 09:00:00,67.0,70.4,170.0,62.0,88.0,11.0,68.0,30.0,58.0,1013.0,1.5,95.0,25.0,0.0,1,20.8,1.0,-0.09
2024-02-18 10:00:00,58.0,65.4,131.0,71.0,70.0,9.0,68.0,31.0,55.0,1013.0,4.59,120.0,25.0,0.0,1,20.9,0.87,-0.5
2024-02-18 11:00:00,54.0,64.0,193.0,73.7,62.0,8.0,63.0,32.0,49.0,1013.0,3.6,140.0,25.0,0.0,1,19.9,0.64,-0.77
2024-02-18 12:00:00,50.0,62.6,170.0,76.3,54.0,7.0,58.0,33.0,49.0,1012.0,2.1,150.0,25.0,0.0,1,20.9,0.5,-0.87
2024-02-18 13:00:00,46.0,61.3,170.0,79.0,50.0,5.0,58.0,35.0,41.0,1011.0,2.1,195.0,25.0,0.0,1,19.8,-0.26,-0.97
2024-02-18 14:00:00,37.0,63.0,108.0,80.3,40.0,5.0,58.0,36.0,36.0,1010.0,1.5,265.0,50.0,0.0,1,18.6,-1.0,-0.09
2024-02-18 15:00:00,38.0,64.8,149.3,81.7,41.3,4.33,61.3,34.0,43.0,1010.0,3.6,200.0,50.0,0.0,1,19.6,-0.34,-0.94
2024-02-18 16:00:00,38.0,66.5,139.0,83.0,37.0,4.0,63.0,34.0,49.0,1009.0,5.09,180.0,50.0,0.0,1,21.8,0.0,-1.0
2024-02-18 17:00:00,36.0,68.1,131.0,77.0,31.0,3.0,68.0,32.0,59.0,1010.0,4.59,180.0,45.0,0.0,1,23.0,0.0,-1.0
2024-02-18 18:00:00,34.0,69.6,131.0,71.0,37.0,4.0,74.0,30.0,62.0,1010.0,4.59,160.0,37.0,0.0,1,21.9,0.34,-0.94
2024-02-18 19:00:00,43.0,71.2,154.0,65.0,47.0,5.0,84.0,29.0,70.0,1011.0,3.1,160.0,29.0,0.0,0,23.0,0.34,-0.94
2024-02-18 20:00:00,46.0,68.9,154.0,65.0,50.0,6.0,84.0,29.0,70.0,1011.0,3.6,140.0,25.0,0.0,0,23.0,0.64,-0.77
2024-02-18 21:00:00,46.0,66.5,112.7,65.0,49.7,5.67,70.0,28.0,69.0,1012.0,5.7,130.0,25.0,0.0,0,21.8,0.77,-0.64
2024-02-18 22:00:00,47.0,64.2,92.0,65.0,51.0,6.0,63.0,27.0,78.0,1012.0,5.7,140.0,25.0,0.0,0,22.8,0.64,-0.77
2024-02-18 23:00:00,102.0,62.1,139.0,64.0,158.0,17.0,63.0,27.0,83.0,1012.0,5.09,140.0,25.0,0.0,0,23.9,0.64,-0.77
2024-02-19 00:00:00,76.0,59.9,100.0,63.0,106.0,11.0,63.0,27.0,83.0,1012.0,4.59,140.0,25.0,0.0,0,23.9,0.64,-0.77
2024-02-19 01:00:00,61.0,57.8,100.0,62.0,76.0,8.0,68.0,26.0,94.0,1012.0,4.09,130.0,25.0,0.0,0,25.0,0.77,-0.64
2024-02-19 02:00:00,53.0,57.4,85.0,61.3,60.0,6.0,68.0,26.0,94.0,1011.0,4.09,140.0,50.0,0.0,0,25.0,0.64,-0.77
2024-02-19 03:00:00,53.0,57.0,110.7,60.7,60.0,6.67,64.7,26.0,94.0,1011.0,3.6,140.0,50.0,0.0,0,25.0,0.64,-0.77
2024-02-19 04:00:00,48.0,56.6,116.0,60.0,52.0,6.0,63.0,26.0,94.0,1011.0,3.1,140.0,50.0,0.0,0,25.0,0.64,-0.77
2024-02-19 05:00:00,47.0,59.9,139.0,58.0,51.0,6.0,68.0,26.0,94.0,1011.0,5.7,140.0,50.0,0.25,0,25.0,0.64,-0.77
2024-02-19 06:00:00,47.0,63.2,131.0,56.0,51.0,6.0,68.0,26.0,94.0,1012.0,5.09,140.0,50.0,0.25,1,25.0,0.64,-0.77
2024-02-19 07:00:00,53.0,66.5,177.0,54.0,60.0,7.0,68.0,27.0,88.0,1013.0,3.6,140.0,25.0,0.0,1,24.8,0.64,-0.77
2024-02-19 08:00:00,59.0,64.6,185.0,59.3,72.0,8.0,68.0,28.0,83.0,1013.0,4.09,120.0,25.0,0.25,1,24.8,0.87,-0.5
2024-02-19 09:00:00,55.0,62.6,151.7,64.7,64.0,7.0,64.7,30.0,74.0,1013.0,4.59,130.0,25.0,0.5,1,24.9,0.77,-0.64
2024-02-19 10:00:00,56.0,60.7,139.0,70.0,66.0,7.0,63.0,31.0,66.0,1014.0,4.59,130.0,25.0,0.25,1,23.9,0.77,-0.64
2024-02-19 11:00:00,44.0,61.7,131.0,75.0,48.0,5.0,63.0,32.0,59.0,1013.0,3.1,130.0,25.0,0.0,1,23.0,0.77,-0.64
2024-02-19 12:00:00,48.0,62.6,131.0,80.0,52.0,5.0,68.0,33.0,52.0,1012.0,2.6,125.0,50.0,0.0,1,21.8,0.82,-0.57
2024-02-19 13:00:00,49.0,63.6,185.0,85.0,53.0,5.0,68.0,34.0,46.0,1011.0,2.6,80.0,50.0,0.0,1,20.7,0.98,0.17
2024-02-19 14:00:00,49.0,61.5,146.0,82.3,53.0,5.0,63.0,34.0,49.0,1010.0,2.1,150.0,50.0,0.0,1,21.8,0.5,-0.87
2024-02-19 15:00:00,47.0,59.3,169.7,79.7,51.0,4.33,68.0,34.0,52.0,1009.0,5.09,180.0,50.0,0.0,1,22.7,0.0,-1.0
2024-02-19 16:00:00,46.0,57.2,162.0,77.0,50.0,4.0,68.0,33.0,55.0,1009.0,5.09,170.0,25.0,0.0,1,22.7,0.17,-0.98
2024-02-19 17:00:00,41.0,63.2,108.0,72.3,44.0,4.0,68.0,32.0,55.0,1010.0,4.59,180.0,25.0,0.0,1,21.8,0.0,-1.0
2024-02-19 18:00:00,45.0,69.3,170.0,67.7,49.0,4.0,63.0,30.0,58.0,1010.0,4.09,180.0,50.0,0.0,1,20.8,0.0,-1.0
2024-02-19 19:00:00,50.0,75.3,139.0,63.0,54.0,5.0,68.0,29.0,70.0,1011.0,5.09,180.0,50.0,0.0,0,23.0,0.0,-1.0
2024-02-19 20:00:00,50.0,73.9,131.0,61.3,54.0,6.0,68.0,28.0,74.0,1011.0,4.09,190.0,45.0,0.0,0,22.9,-0.17,-0.98
2024-02-19 21:00:00,48.0,72.6,123.7,59.7,52.0,5.0,64.7,28.0,74.0,1012.0,2.1,170.0,40.0,0.0,0,22.9,0.17,-0.98
2024-02-19 22:00:00,47.0,71.2,116.0,58.0,51.0,5.0,63.0,27.0,83.0,1012.0,2.6,130.0,35.0,0.0,0,23.9,0.77,-0.64
2024-02-19 23:00:00,45.0,66.3,100.0,56.3,49.0,5.0,63.0,27.0,83.0,1012.0,3.1,120.0,30.0,0.0,0,23.9,0.87,-0.5
2024-02-20 00:00:00,42.0,61.5,62.0,54.7,46.0,4.0,68.0,27.0,83.0,1012.0,3.1,130.0,25.0,0.0,0,23.9,0.77,-0.64
2024-02-20 01:00:00,46.0,56.6,92.0,53.0,50.0,4.0,68.0,27.0,83.0,1012.0,2.1,150.0,25.0,0.0,0,23.9,0.5,-0.87
2024-02-20 02:00:00,47.0,55.4,77.0,52.0,51.0,4.0,63.0,26.0,94.0,1011.0,1.5,145.0,25.0,0.0,0,25.0,0.57,-0.82
2024-02-20 03:00:00,45.0,54.3,87.3,51.0,48.7,4.0,64.7,26.0,94.0,1011.0,4.09,130.0,25.0,0.0,0,25.0,0.77,-0.64
2024-02-20 04:00:00,44.0,53.1,85.0,50.0,48.0,4.0,63.0,26.0,94.0,1010.0,2.6,130.0,25.0,0.0,0,25.0,0.77,-0.64
2024-02-20 05:00:00,43.0,56.2,146.0,49.3,47.0,4.0,63.0,26.0,94.0,1011.0,3.1,140.0,25.0,0.0,0,25.0,0.64,-0.77
2024-02-20 06:00:00,48.0,59.3,154.0,48.7,52.0,5.0,63.0,26.0,94.0,1011.0,1.5,135.0,25.0,0.0,1,25.0,0.71,-0.71
2024-02-20 07:00:00,50.0,62.4,193.0,48.0,54.0,5.0,63.0,27.0,88.0,1012.0,2.1,130.0,25.0,0.0,1,24.8,0.77,-0.64
2024-02-20 08:00:00,61.0,59.7,208.0,53.3,76.0,9.0,68.0,28.0,83.0,1013.0,4.59,140.0,50.0,0.0,1,24.8,0.64,-0.77
2024-02-20 09:00:00,59.0,57.0,170.0,58.7,72.0,8.0,68.0,29.0,74.0,1013.0,3.6,140.0,50.0,0.5,1,23.9,0.64,-0.77
2024-02-20 10:00:00,46.0,54.3,2.0,64.0,17.0,11.0,9.0,31.0,66.0,1014.0,5.09,130.0,50.0,0.5,1,23.9,0.77,-0.64
2024-02-20 11:00:00,54.0,52.7,216.0,65.0,62.0,6.0,68.0,31.0,58.0,1013.0,4.59,150.0,50.0,0.5,1,21.8,0.5,-0.87
2024-02-20 12:00:00,43.0,51.2,170.0,66.0,47.0,4.0,63.0,32.0,55.0,1012.0,1.5,150.0,87.0,0.25,1,21.8,0.5,-0.87
2024-02-20 13:00:00,36.0,49.6,108.0,67.0,39.0,3.0,63.0,32.0,55.0,1011.0,3.6,180.0,87.0,0.0,1,21.8,0.0,-1.0
2024-02-20 14:00:00,33.0,50.4,92.0,66.7,36.0,3.0,63.0,34.0,46.0,1010.0,2.6,180.0,87.0,0.0,1,20.7,0.0,-1.0
2024-02-20 15:00:00,32.0,51.2,77.0,66.3,35.0,3.0,63.0,33.0,49.0,1009.0,4.09,180.0,50.0,0.0,1,20.9,0.0,-1.0
2024-02-20 16:00:00,50.0,51.9,1.0,66.0,20.0,12.0,6.0,33.0,52.0,1009.0,5.09,210.0,25.0,0.0,1,21.8,-0.5,-0.87
2024-02-20 17:00:00,29.0,60.1,85.0,61.7,31.0,2.0,63.0,32.0,55.0,1009.0,4.59,170.0,25.0,0.0,1,21.8,0.17,-0.98
2024-02-20 18:00:00,36.0,68.3,170.0,57.3,39.0,3.0,74.0,29.0,65.0,1010.0,4.09,180.0,25.0,0.0,1,21.7,0.0,-1.0
2024-02-20 19:00:00,40.0,76.5,131.0,53.0,43.0,4.0,79.0,29.0,70.0,1010.0,4.59,180.0,25.0,0.0,0,23.0,0.0,-1.0
2024-02-20 20:00:00,49.0,75.7,146.0,52.0,53.0,5.0,89.0,28.0,78.0,1011.0,3.1,170.0,25.0,0.0,0,23.8,0.17,-0.98
2024-02-20 21:00:00,46.0,74.9,121.0,51.0,49.7,4.67,71.7,28.0,78.0,1011.0,3.6,170.0,25.0,0.0,0,23.8,0.17,-0.98
2024-02-20 22:00:00,49.0,74.1,116.0,50.0,53.0,5.0,68.0,27.0,88.0,1012.0,2.6,160.0,25.0,0.0,0,24.8,0.34,-0.94
2024-02-20 23:00:00,51.0,69.4,123.0,50.0,56.0,6.0,63.0,27.0,88.0,1011.0,3.6,140.0,25.0,0.0,0,24.8,0.64,-0.77
2024-02-21 00:00:00,44.0,64.8,92.0,50.0,48.0,5.0,63.0,27.0,88.0,1011.0,2.6,150.0,25.0,0.0,0,24.8,0.5,-0.87
2024-02-21 01:00:00,42.0,60.1,92.0,50.0,46.0,4.0,68.0,27.0,88.0,1011.0,2.6,140.0,25.0,0.0,0,24.8,0.64,-0.77
2024-02-21 02:00:00,42.0,58.9,100.0,49.0,46.0,5.0,68.0,26.0,94.0,1010.0,2.6,130.0,25.0,0.0,0,25.0,0.77,-0.64
2024-02-21 03:00:00,40.0,57.8,100.0,48.0,43.0,5.0,68.0,26.0,94.0,1010.0,1.5,140.0,25.0,0.0,0,25.0,0.64,-0.77
2024-02-21 04:00:00,29.0,56.6,3.0,47.0,11.0,7.0,9.0,26.0,94.0,1010.0,2.6,130.0,25.0,0.0,0,25.0,0.77,-0.64
2024-02-21 05:00:00,40.0,61.5,100.0,46.3,43.0,5.0,68.0,26.0,94.0,1010.0,2.1,140.0,25.0,0.0,0,25.0,0.64,-0.77
2024-02-21 06:00:00,40.0,66.3,100.0,45.7,43.0,5.0,68.0,26.0,94.0,1011.0,2.1,130.0,25.0,0.0,1,25.0,0.77,-0.64
2024-02-21 07:00:00,50.0,71.2,3.0,45.0,19.0,12.0,12.0,26.0,94.0,1011.0,3.1,130.0,50.0,0.0,1,25.0,0.77,-0.64
2024-02-21 08:00:00,50.0,67.5,2.3,51.0,19.0,12.0,10.7,27.0,94.0,1012.0,4.09,130.0,50.0,0.0,1,25.9,0.77,-0.64
2024-02-21 09:00:00,50.0,63.8,1.7,57.0,19.0,12.0,9.3,29.0,83.0,1013.0,5.09,140.0,87.0,0.0,1,25.8,0.64,-0.77
