timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-05-16 19:00:00,17.0,101.0,15.0,5.4,18.0,4.0,16.0,29.0,88.0,1009.0,0.5,100.0,87.0,0.0,0,26.8,0.98,-0.17
2024-05-16 20:00:00,21.0,101.0,15.0,6.5,22.0,5.0,16.0,28.0,94.0,1009.0,0.5,170.0,87.0,0.0,0,26.9,0.17,-0.98
2024-05-16 21:00:00,37.0,101.0,15.0,5.4,31.0,9.0,16.0,28.0,94.0,1011.0,0.5,240.0,50.0,0.0,0,26.9,-0.87,-0.5
2024-05-16 22:00:00,42.0,202.0,15.0,6.5,37.0,10.0,21.0,28.0,100.0,1011.0,1.0,240.0,50.0,0.0,0,28.0,-0.87,-0.5
2024-05-16 23:00:00,33.0,202.0,15.0,6.5,35.0,8.0,16.0,27.0,100.0,1011.0,0.5,240.0,50.0,0.0,0,27.0,-0.87,-0.5
2024-05-17 00:00:00,33.0,101.0,15.0,6.5,33.0,8.0,21.0,27.0,100.0,1010.0,1.0,240.0,50.0,0.5,0,27.0,-0.87,-0.5
2024-05-17 01:00:00,46.0,75.3,8.0,30.0,18.0,11.0,22.0,27.0,100.0,1009.0,0.5,245.0,50.0,0.25,0,27.0,-0.91,-0.42
2024-05-17 02:00:00,33.0,101.0,15.0,5.4,30.0,8.0,16.0,27.0,100.0,1009.0,1.0,250.0,50.0,0.0,0,27.0,-0.94,-0.34
2024-05-17 03:00:00,33.0,101.0,15.0,4.3,30.0,8.0,16.0,27.0,100.0,1008.0,1.0,250.0,50.0,0.0,0,27.0,-0.94,-0.34
2024-05-17 04:00:00,33.0,101.0,15.0,4.3,29.0,8.0,16.0,27.0,100.0,1009.0,0.5,120.0,50.0,0.0,0,27.0,0.87,-0.5
2024-05-17 05:00:00,33.0,101.0,15.0,5.4,31.0,8.0,16.0,26.0,100.0,1008.0,2.4,85.0,50.0,0.0,0,26.0,1.0,0.09
2024-05-17 06:00:00,42.0,101.0,15.0,6.5,35.0,10.0,21.0,27.0,94.0,1009.0,0.5,50.0,50.0,0.0,1,25.9,0.77,0.64
2024-05-17 07:00:00,61.0,96.9,9.0,33.0,26.0,17.0,35.0,29.0,88.0,1009.0,2.4,80.0,25.0,0.0,1,26.8,0.98,0.17
2024-05-17 08:00:00,50.0,202.0,15.0,6.5,42.0,12.0,21.0,31.0,84.0,1010.0,0.5,110.0,25.0,0.0,1,28.0,0.94,-0.34
2024-05-17 09:00:00,33.0,202.0,15.0,5.4,34.0,8.0,16.0,32.0,79.0,1011.0,3.1,140.0,50.0,0.0,1,27.9,0.64,-0.77
2024-05-17 10:00:00,29.0,202.0,15.0,5.4,28.0,7.0,16.0,33.0,70.0,1011.0,2.1,170.0,50.0,0.25,1,26.8,0.17,-0.98
2024-05-17 11:00:00,25.0,202.0,15.0,4.3,25.0,6.0,16.0,34.0,66.0,1010.0,2.6,120.0,87.0,0.5,1,26.7,0.87,-0.5
2024-05-17 12:00:00,19.0,202.0,15.0,5.4,21.0,4.0,21.0,30.0,89.0,1010.0,1.5,185.0,87.0,2.5,1,28.0,-0.09,-1.0
2024-05-17 13:00:00,54.0,54.9,2.0,72.0,22.0,14.0,16.0,26.0,100.0,1009.0,0.5,235.0,87.0,2.75,1,26.0,-0.82,-0.57
2024-05-17 14:00:00,17.0,202.0,15.0,6.5,17.0,4.0,21.0,27.0,100.0,1008.0,2.8,230.0,50.0,1.75,1,27.0,-0.77,-0.64
2024-05-17 15:00:00,23.0,202.0,15.0,7.6,25.0,5.0,21.0,27.0,100.0,1008.0,0.5,185.0,50.0,0.75,1,27.0,-0.09,-1.0
2024-05-17 16:00:00,27.0,202.0,15.0,7.6,29.0,6.0,21.0,28.0,94.0,1007.0,1.5,140.0,50.0,0.25,1,26.9,0.64,-0.77
2024-05-17 17:00:00,26.0,101.0,15.0,6.5,28.0,6.0,21.0,28.0,94.0,1006.0,1.0,95.0,50.0,0.0,1,26.9,1.0,-0.09
2024-05-17 18:00:00,26.0,202.0,15.0,6.5,28.0,6.0,21.0,28.0,94.0,1007.0,0.5,55.0,87.0,0.0,1,26.9,0.82,0.57
2024-05-17 19:00:00,61.0,108.0,12.0,45.0,25.0,17.0,35.0,27.0,100.0,1008.0,1.5,10.0,87.0,0.0,0,27.0,0.17,0.98
2024-05-17 20:00:00,31.0,101.0,8.0,6.5,34.0,7.0,21.0,27.0,100.0,1009.0,1.0,75.0,50.0,0.0,0,27.0,0.97,0.26
2024-05-17 21:00:00,33.0,101.0,15.0,6.5,36.0,7.0,21.0,27.0,100.0,1010.0,0.5,140.0,50.0,0.0,0,27.0,0.64,-0.77
2024-05-17 22:00:00,37.0,101.0,15.0,7.6,38.0,9.0,21.0,26.0,100.0,1011.0,0.5,205.0,50.0,0.0,0,26.0,-0.42,-0.91
2024-05-17 23:00:00,37.0,101.0,15.0,7.6,35.0,9.0,21.0,26.0,100.0,1010.0,0.5,270.0,50.0,0.0,0,26.0,-1.0,-0.0
2024-05-18 00:00:00,33.0,101.0,15.0,7.6,34.0,8.0,16.0,27.48,96.77,1008.83,0.96,185.42,52.47,0.03,0,26.89,-0.12,-0.49
2024-05-18 01:00:00,108.67,215.32,17.17,23.39,26.67,22.83,26.0,25.92,100.0,1008.58,1.01,167.5,51.92,0.12,0,25.74,0.08,-0.61
2024-05-18 02:00:00,61.5,270.04,23.8,20.57,46.66,12.0,38.96,26.5,99.0,1008.58,0.85,165.42,65.75,0.04,0,26.22,0.11,-0.68
2024-05-18 03:00:00,66.25,331.49,90.14,14.21,32.19,17.97,27.27,26.17,96.08,1008.08,1.3,154.58,52.08,0.04,0,25.9,0.15,-0.43
2024-05-18 04:00:00,50.42,221.96,49.17,21.0,19.92,28.5,39.25,26.04,98.0,1007.75,1.23,145.33,53.92,0.08,0,25.95,0.16,-0.41
2024-05-18 05:00:00,80.58,210.33,26.67,21.88,39.67,34.5,32.39,25.42,100.0,1008.58,0.94,155.08,54.5,0.12,0,25.32,0.08,-0.38
2024-05-18 06:00:00,65.92,300.97,87.72,25.02,46.08,28.17,43.01,25.75,99.0,1008.75,1.22,200.83,45.92,0.06,1,25.67,-0.3,-0.77
2024-05-18 07:00:00,73.67,139.31,35.25,26.97,29.08,27.0,30.58,27.83,95.75,1008.83,1.69,125.0,46.75,0.02,1,26.83,0.22,-0.02
2024-05-18 08:00:00,93.75,121.59,69.14,30.18,36.91,33.94,19.58,30.06,85.75,1010.08,2.45,147.25,45.92,0.06,1,26.57,0.38,-0.52
2024-05-18 09:00:00,95.33,181.06,66.07,35.48,28.77,18.94,34.18,31.02,83.5,1009.75,2.27,148.0,51.0,0.56,1,27.43,0.23,-0.47
2024-05-18 10:00:00,56.58,148.12,39.58,40.46,30.25,20.67,16.92,30.5,71.08,1010.33,3.47,193.42,61.33,0.15,1,25.79,-0.35,-0.34
2024-05-18 11:00:00,55.0,345.43,51.56,86.84,20.45,22.81,14.2,32.33,72.83,1009.67,2.79,196.5,60.25,0.4,1,25.64,-0.33,0.01
2024-05-18 12:00:00,56.58,232.28,32.19,63.23,24.67,16.86,16.02,33.0,71.0,1008.92,2.51,213.75,71.58,0.44,1,26.92,-0.28,-0.11
2024-05-18 13:00:00,59.58,108.3,29.25,63.52,21.75,15.58,20.25,30.8,72.42,1007.83,3.1,190.33,76.25,1.38,1,25.86,-0.17,-0.41
2024-05-18 14:00:00,49.58,227.68,65.02,36.02,25.63,16.3,31.88,33.08,71.67,1007.08,2.88,181.58,68.5,0.88,1,25.88,0.01,-0.23
2024-05-18 15:00:00,56.08,127.47,6.15,81.05,20.18,13.22,19.05,31.22,76.25,1006.83,2.77,166.5,52.0,0.5,1,26.59,0.09,-0.51
2024-05-18 16:00:00,39.75,337.58,7.25,68.34,24.0,14.08,13.25,29.49,79.75,1006.75,2.29,213.33,62.33,1.56,1,25.82,-0.43,-0.6
2024-05-18 17:00:00,67.92,396.26,12.81,32.55,27.22,16.22,30.02,28.92,83.75,1006.83,2.44,175.83,56.08,0.77,1,25.95,-0.05,-0.56
2024-05-18 18:00:00,70.08,555.45,37.34,26.12,33.07,24.83,22.37,29.67,82.0,1006.25,1.98,178.33,62.33,0.54,1,26.18,-0.04,-0.37
2024-05-18 19:00:00,59.92,289.12,40.75,28.73,30.0,13.83,33.25,28.17,95.17,1007.58,1.67,195.0,50.92,0.77,0,25.85,-0.24,-0.53
2024-05-18 20:00:00,111.75,156.04,53.81,16.85,36.7,19.42,35.19,26.75,94.67,1009.25,1.13,186.25,57.17,0.79,0,25.79,-0.17,-0.69
2024-05-18 21:00:00,57.92,206.54,32.84,19.02,27.06,19.72,41.14,27.42,97.0,1009.75,1.49,169.17,46.75,0.08,0,25.98,0.08,-0.67
2024-05-18 22:00:00,55.75,200.82,14.42,25.82,48.92,39.42,34.17,26.25,98.5,1010.0,1.13,187.5,47.83,0.19,0,25.98,-0.18,-0.64
2024-05-18 23:00:00,95.83,129.29,17.52,19.53,28.13,16.89,20.03,27.22,99.0,1009.58,1.14,172.67,36.33,0.1,0,26.56,0.04,-0.68
2024-05-19 00:00:00,25.0,302.0,15.0,6.5,24.0,6.0,16.0,27.0,100.0,1008.0,0.5,175.0,100.0,0.0,0,27.0,0.09,-1.0
2024-05-19 01:00:00,59.0,103.9,12.0,29.0,24.0,16.0,33.0,27.0,100.0,1007.0,0.5,170.0,100.0,0.0,0,27.0,0.17,-0.98
2024-05-19 02:00:00,25.0,101.0,15.0,6.5,21.0,6.0,16.0,27.0,100.0,1006.0,0.5,160.0,100.0,0.0,0,27.0,0.34,-0.94
2024-05-19 03:00:00,25.0,202.0,15.0,6.5,22.0,6.0,16.0,27.0,100.0,1006.0,0.5,135.0,100.0,0.0,0,27.0,0.71,-0.71
2024-05-19 04:00:00,25.0,202.0,15.0,6.5,21.0,6.0,21.0,27.0,100.0,1006.0,1.0,200.0,100.0,0.0,0,27.0,-0.34,-0.94
2024-05-19 05:00:00,25.0,101.0,15.0,7.6,20.0,6.0,21.0,27.0,100.0,1007.0,1.0,160.0,100.0,0.0,0,27.0,0.34,-0.94
2024-05-19 06:00:00,42.0,403.0,15.0,7.6,31.0,10.0,21.0,27.0,100.0,1007.0,0.5,170.0,98.0,0.0,1,27.0,0.17,-0.98
2024-05-19 07:00:00,63.0,115.0,11.0,32.0,27.0,18.0,46.0,28.0,94.0,1007.0,1.0,185.0,50.0,0.0,1,26.9,-0.09,-1.0
2024-05-19 08:00:00,42.0,504.0,15.0,8.6,31.0,10.0,21.0,30.0,84.0,1008.0,2.1,190.0,50.0,0.0,1,27.0,-0.17,-0.98
2024-05-19 09:00:00,46.0,202.0,15.0,7.6,37.0,11.0,16.0,31.0,89.0,1008.0,2.1,210.0,50.0,0.0,1,29.0,-0.5,-0.87
2024-05-19 10:00:00,33.0,101.0,8.0,7.6,27.0,8.0,16.0,32.0,79.0,1008.0,3.1,210.0,87.0,0.0,1,27.9,-0.5,-0.87
2024-05-19 11:00:00,29.0,101.0,15.0,7.6,25.0,7.0,16.0,33.0,75.0,1008.0,3.6,210.0,50.0,0.25,1,28.0,-0.5,-0.87
2024-05-19 12:00:00,46.0,101.0,15.0,7.6,31.0,11.0,21.0,35.0,67.0,1007.0,3.1,230.0,50.0,0.0,1,27.9,-0.77,-0.64
2024-05-19 13:00:00,52.0,61.9,3.0,86.0,20.0,13.0,29.0,36.0,56.0,1006.0,3.6,240.0,50.0,0.0,1,25.8,-0.87,-0.5
2024-05-19 14:00:00,100.0,101.0,15.0,8.6,64.0,35.0,21.0,35.0,59.0,1005.0,4.59,240.0,50.0,0.0,1,25.8,-0.87,-0.5
2024-05-19 15:00:00,80.0,101.0,15.0,7.6,58.0,26.0,21.0,35.0,59.0,1005.0,5.7,240.0,50.0,0.5,1,25.8,-0.87,-0.5
2024-05-19 16:00:00,50.0,504.0,8.0,7.6,41.0,12.0,16.0,33.0,70.0,1004.0,4.09,190.0,50.0,0.5,1,26.8,-0.17,-0.98
2024-05-19 17:00:00,42.0,302.0,15.0,6.5,34.0,10.0,16.0,33.0,75.0,1004.0,3.1,230.0,25.0,0.0,1,28.0,-0.77,-0.64
2024-05-19 18:00:00,37.0,202.0,15.0,7.6,29.0,9.0,16.0,31.0,84.0,1004.0,2.6,240.0,25.0,0.0,1,28.0,-0.87,-0.5
2024-05-19 19:00:00,42.0,302.0,15.0,6.5,34.0,10.0,16.0,29.0,88.0,1005.0,2.1,170.0,25.0,0.0,0,26.8,0.17,-0.98
2024-05-19 20:00:00,39.0,302.0,15.0,6.8,33.0,9.33,17.7,28.0,94.0,1005.0,1.0,185.0,25.0,0.0,0,26.9,-0.09,-1.0
2024-05-19 21:00:00,37.0,202.0,15.0,7.6,34.0,9.0,21.0,28.0,94.0,1006.0,1.0,195.0,25.0,0.0,0,26.9,-0.26,-0.97
2024-05-19 22:00:00,33.0,302.0,15.0,7.6,31.0,8.0,21.0,27.0,100.0,1007.0,0.5,210.0,25.0,0.0,0,27.0,-0.5,-0.87
2024-05-19 23:00:00,37.0,302.0,15.0,7.6,33.0,9.0,16.0,27.0,100.0,1007.0,1.0,190.0,25.0,0.0,0,27.0,-0.17,-0.98
2024-05-20 00:00:00,37.0,202.0,15.0,7.6,34.0,9.0,16.0,27.0,100.0,1007.0,0.5,190.0,25.0,0.0,0,27.0,-0.17,-0.98
2024-05-20 01:00:00,50.0,98.6,11.0,37.0,19.0,12.0,33.0,27.0,100.0,1006.0,0.5,200.0,25.0,0.0,0,27.0,-0.34,-0.94
2024-05-20 02:00:00,37.0,202.0,15.0,6.5,31.0,9.0,16.0,27.0,100.0,1006.0,1.0,170.0,25.0,0.0,0,27.0,0.17,-0.98
2024-05-20 03:00:00,37.0,101.0,15.0,6.5,30.0,9.0,16.0,27.0,100.0,1005.0,2.1,190.0,25.0,0.0,0,27.0,-0.17,-0.98
2024-05-20 04:00:00,33.0,101.0,15.0,6.5,26.0,8.0,21.0,27.0,100.0,1006.0,2.1,230.0,25.0,0.0,0,27.0,-0.77,-0.64
2024-05-20 05:00:00,29.0,101.0,15.0,7.6,25.0,7.0,21.0,27.0,100.0,1006.0,1.0,220.0,25.0,0.0,0,27.0,-0.64,-0.77
2024-05-20 06:00:00,29.0,202.0,15.0,7.6,25.0,7.0,21.0,27.0,100.0,1006.0,2.0,155.0,25.0,0.0,1,27.0,0.42,-0.91
2024-05-20 07:00:00,50.0,504.0,15.0,7.6,39.0,12.0,16.0,29.0,88.0,1007.0,1.5,145.0,25.0,0.25,1,26.8,0.57,-0.82
2024-05-20 08:00:00,47.0,403.3,15.0,7.2,38.0,11.33,16.0,31.0,84.0,1008.0,2.1,190.0,25.0,0.0,1,28.0,-0.17,-0.98
2024-05-20 09:00:00,46.0,202.0,15.0,7.6,38.0,11.0,16.0,32.0,79.0,1008.0,2.6,210.0,50.0,0.0,1,27.9,-0.5,-0.87
2024-05-20 10:00:00,42.0,202.0,15.0,6.5,36.0,10.0,16.0,34.0,71.0,1008.0,1.5,230.0,87.0,0.0,1,28.0,-0.77,-0.64
2024-05-20 11:00:00,29.0,101.0,15.0,6.5,26.0,7.0,16.0,34.0,66.0,1007.0,2.1,230.0,87.0,0.0,1,26.7,-0.77,-0.64
2024-05-20 12:00:00,29.0,101.0,15.0,6.5,24.0,7.0,16.0,35.0,67.0,1007.0,3.6,260.0,87.0,0.0,1,27.9,-0.98,-0.17
2024-05-20 13:00:00,50.0,66.5,4.0,78.0,18.0,12.0,28.0,34.0,71.0,1007.0,4.09,260.0,87.0,0.0,1,28.0,-0.98,-0.17
2024-05-20 14:00:00,29.0,101.0,15.0,6.5,21.0,7.0,16.0,34.0,71.0,1005.0,4.09,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-05-20 15:00:00,25.0,101.0,15.0,7.6,21.0,6.0,21.0,34.0,71.0,1005.0,3.1,240.0,50.0,0.25,1,28.0,-0.87,-0.5
2024-05-20 16:00:00,25.0,101.0,15.0,6.5,22.0,6.0,16.0,33.0,75.0,1004.0,3.1,250.0,50.0,0.0,1,28.0,-0.94,-0.34
2024-05-20 17:00:00,29.0,101.0,15.0,7.6,24.0,7.0,16.0,33.0,75.0,1004.0,3.6,250.0,50.0,0.5,1,28.0,-0.94,-0.34
2024-05-20 18:00:00,29.0,101.0,15.0,7.6,24.0,7.0,16.0,32.0,79.0,1004.0,2.6,250.0,50.0,0.0,1,27.9,-0.94,-0.34
2024-05-20 19:00:00,29.0,101.0,15.0,7.6,25.0,7.0,16.0,30.0,89.0,1005.0,1.5,230.0,25.0,0.25,0,28.0,-0.77,-0.64
2024-05-20 20:00:00,32.0,101.0,15.0,7.6,26.7,7.67,16.0,30.0,89.0,1006.0,1.5,200.0,25.0,0.75,0,28.0,-0.34,-0.94
2024-05-20 21:00:00,33.0,101.0,15.0,8.6,26.0,8.0,16.0,29.0,94.0,1008.0,1.0,165.0,25.0,1.25,0,27.9,0.26,-0.97
2024-05-20 22:00:00,37.0,101.0,15.0,7.6,30.0,9.0,16.0,29.0,94.0,1008.0,1.5,190.0,25.0,1.0,0,27.9,-0.17,-0.98
2024-05-20 23:00:00,37.0,202.0,15.0,7.6,31.0,9.0,16.0,29.0,94.0,1009.0,1.5,210.0,50.0,1.25,0,27.9,-0.5,-0.87
2024-05-21 00:00:00,37.0,202.0,15.0,7.6,29.0,9.0,16.0,29.0,94.0,1008.0,1.5,200.0,50.0,2.0,0,27.9,-0.34,-0.94
2024-05-21 01:00:00,33.0,101.0,15.0,6.5,28.0,8.0,16.0,28.0,88.0,1008.0,1.0,165.0,50.0,2.25,0,25.8,0.26,-0.97
2024-05-21 02:00:00,31.0,101.0,15.0,6.5,26.0,7.33,16.0,27.0,94.0,1007.0,0.5,110.0,50.0,1.25,0,25.9,0.94,-0.34
2024-05-21 03:00:00,33.0,101.0,15.0,6.5,27.0,8.0,16.0,28.0,94.0,1007.0,2.1,270.0,50.0,2.5,0,26.9,-1.0,-0.0
2024-05-21 04:00:00,25.0,101.0,15.0,6.5,22.0,6.0,16.0,26.0,94.0,1007.0,0.5,270.0,50.0,1.25,0,25.0,-1.0,-0.0
2024-05-21 05:00:00,24.0,101.0,15.0,6.5,22.3,5.67,16.0,26.0,94.0,1007.0,0.5,270.0,87.0,0.25,0,25.0,-1.0,-0.0
2024-05-21 06:00:00,22.0,101.0,15.0,6.5,22.7,5.33,16.0,26.0,94.0,1008.0,0.5,270.0,87.0,0.0,1,25.0,-1.0,-0.0
2024-05-21 07:00:00,21.0,101.0,15.0,6.5,23.0,5.0,16.0,27.0,88.0,1008.0,0.5,225.0,87.0,0.0,1,24.8,-0.71,-0.71
2024-05-21 08:00:00,21.0,101.0,15.0,6.5,21.0,5.0,16.0,28.0,88.0,1009.0,2.0,140.0,87.0,0.0,1,25.8,0.64,-0.77
2024-05-21 09:00:00,21.0,101.0,20.3,20.9,19.0,5.0,52.0,29.0,88.0,1009.0,2.1,50.0,87.0,0.0,1,26.8,0.77,0.64
2024-05-21 10:00:00,21.0,101.0,23.0,28.1,17.0,5.0,70.0,31.0,79.0,1009.0,2.6,60.0,50.0,0.0,1,26.9,0.87,0.5
2024-05-21 11:00:00,25.0,101.0,15.0,6.5,20.0,6.0,16.0,31.0,79.0,1009.0,1.5,40.0,87.0,0.0,1,26.9,0.64,0.77
2024-05-21 12:00:00,25.0,101.0,15.0,7.6,22.0,6.0,16.0,33.0,70.0,1008.0,2.6,200.0,87.0,0.0,1,26.8,-0.34,-0.94
2024-05-21 13:00:00,25.0,101.0,8.0,7.6,21.0,6.0,21.0,30.0,89.0,1008.0,1.0,255.0,87.0,0.5,1,28.0,-0.97,-0.26
2024-05-21 14:00:00,21.0,101.0,15.0,6.5,18.0,5.0,21.0,32.0,74.0,1007.0,3.1,270.0,50.0,0.5,1,26.8,-1.0,-0.0
2024-05-21 15:00:00,19.0,101.0,12.7,6.8,18.3,4.67,17.7,32.0,74.0,1006.0,4.09,250.0,50.0,1.75,1,26.8,-0.94,-0.34
2024-05-21 16:00:00,17.0,101.0,15.0,6.5,17.0,4.0,16.0,32.0,74.0,1006.0,1.5,170.0,50.0,4.75,1,26.8,0.17,-0.98
2024-05-21 17:00:00,17.0,202.0,15.0,6.5,14.0,4.0,16.0,29.0,94.0,1006.0,3.6,150.0,50.0,3.75,1,27.9,0.5,-0.87
2024-05-21 18:00:00,19.0,302.3,15.0,6.5,16.3,4.67,16.0,28.0,88.0,1006.0,1.5,130.0,50.0,1.0,1,25.8,0.77,-0.64
2024-05-21 19:00:00,21.0,403.0,15.0,6.5,16.0,5.0,16.0,27.0,94.0,1007.0,1.0,222.0,50.0,0.75,0,25.9,-0.67,-0.74
2024-05-21 20:00:00,25.0,302.0,15.0,6.5,18.0,6.0,16.0,28.0,94.0,1008.0,1.0,216.0,87.0,0.75,0,26.9,-0.59,-0.81
2024-05-21 21:00:00,24.0,201.7,15.0,7.2,20.7,5.67,19.3,28.0,94.0,1008.0,1.0,196.0,87.0,0.25,0,26.9,-0.28,-0.96
2024-05-21 22:00:00,25.0,101.0,15.0,7.6,23.0,6.0,21.0,27.0,100.0,1009.0,1.0,200.0,50.0,0.0,0,27.0,-0.34,-0.94
2024-05-21 23:00:00,29.0,101.0,15.0,7.6,28.0,7.0,16.0,27.0,100.0,1009.0,1.0,212.0,50.0,0.0,0,27.0,-0.53,-0.85
2024-05-22 00:00:00,29.0,101.0,15.0,6.5,29.0,7.0,16.0,27.0,100.0,1009.0,1.0,206.0,50.0,0.0,0,27.0,-0.44,-0.9
2024-05-22 01:00:00,33.0,202.0,15.0,6.5,33.0,8.0,16.0,27.0,100.0,1009.0,0.5,210.0,87.0,0.0,0,27.0,-0.5,-0.87
2024-05-22 02:00:00,33.0,101.0,15.0,6.5,33.0,8.0,16.0,27.0,100.0,1008.0,0.5,220.0,87.0,0.0,0,27.0,-0.64,-0.77
2024-05-22 03:00:00,31.0,134.7,15.0,6.5,29.7,7.33,16.0,27.0,100.0,1007.0,0.8,226.0,87.0,0.0,0,27.0,-0.72,-0.69
2024-05-22 04:00:00,29.0,101.0,15.0,6.5,28.0,7.0,16.0,27.0,100.0,1007.0,1.2,254.0,50.0,0.0,0,27.0,-0.96,-0.28
2024-05-22 05:00:00,42.0,101.0,15.0,7.6,34.0,10.0,21.0,26.0,100.0,1008.0,0.5,284.0,50.0,0.0,0,26.0,-0.97,0.24
2024-05-22 06:00:00,42.0,101.0,15.0,7.6,36.0,10.0,16.0,27.0,100.0,1008.0,1.6,300.0,50.0,0.0,1,27.0,-0.87,0.5
2024-05-22 07:00:00,42.0,101.0,15.0,7.6,37.0,10.0,16.0,29.0,94.0,1008.0,0.5,318.0,50.0,0.0,1,27.9,-0.67,0.74
2024-05-22 08:00:00,37.0,101.0,15.0,7.6,31.0,9.0,16.0,31.0,84.0,1009.0,1.0,308.0,25.0,0.0,1,28.0,-0.79,0.62
2024-05-22 09:00:00,25.0,101.0,15.0,6.8,24.3,6.0,16.0,32.0,74.0,1010.0,0.5,270.0,50.0,0.0,1,26.8,-1.0,-0.0
2024-05-22 10:00:00,17.0,101.0,15.0,6.5,18.0,4.0,16.0,34.0,63.0,1010.0,1.5,284.0,50.0,0.0,1,25.9,-0.97,0.24
2024-05-22 11:00:00,44.0,92.0,10.7,46.0,24.0,10.67,30.3,34.0,66.0,1009.0,1.5,298.0,50.0,0.0,1,26.7,-0.88,0.47
2024-05-22 12:00:00,62.0,83.1,6.3,85.5,30.0,17.33,44.7,35.0,59.0,1009.0,1.5,280.0,50.0,0.0,1,25.8,-0.98,0.17
2024-05-22 13:00:00,76.0,74.1,2.0,125.0,36.0,24.0,59.0,35.0,59.0,1008.0,2.6,320.0,50.0,0.0,1,25.8,-0.64,0.77
2024-05-22 14:00:00,72.0,76.3,3.0,119.7,33.3,22.33,58.3,35.0,63.0,1007.0,2.6,295.0,50.0,0.75,1,26.9,-0.91,0.42
2024-05-22 15:00:00,69.0,78.4,4.0,114.3,30.7,20.67,57.7,34.0,63.0,1007.0,4.09,260.0,50.0,2.5,1,25.9,-0.98,-0.17
2024-05-22 16:00:00,65.0,80.5,5.0,109.0,28.0,19.0,57.0,33.0,62.0,1007.0,3.1,260.0,50.0,2.5,1,24.7,-0.98,-0.17
2024-05-22 17:00:00,74.0,125.1,11.7,92.7,34.0,23.0,68.0,33.0,62.0,1006.0,3.6,250.0,50.0,1.25,1,24.7,-0.94,-0.34
2024-05-22 18:00:00,82.0,169.6,18.3,76.3,40.0,27.0,79.0,31.0,79.0,1006.0,2.1,260.0,50.0,0.75,1,26.9,-0.98,-0.17
2024-05-22 19:00:00,91.0,214.2,25.0,60.0,46.0,31.0,90.0,29.0,88.0,1007.0,3.1,250.0,50.0,0.5,0,26.8,-0.94,-0.34
2024-05-22 20:00:00,91.0,215.2,23.7,53.3,46.0,31.0,86.0,29.0,88.0,1007.0,1.5,220.0,50.0,0.0,0,26.8,-0.64,-0.77
2024-05-22 21:00:00,91.0,216.1,22.3,46.7,46.0,31.0,82.0,29.0,88.0,1008.0,1.0,170.0,50.0,0.0,0,26.8,0.17,-0.98
2024-05-22 22:00:00,91.0,217.1,21.0,40.0,46.0,31.0,78.0,28.0,94.0,1009.0,1.5,170.0,50.0,0.0,0,26.9,0.17,-0.98
2024-05-22 23:00:00,29.0,202.0,15.0,7.6,31.0,7.0,16.0,28.0,94.0,1009.0,1.0,220.0,50.0,0.0,0,26.9,-0.64,-0.77
2024-05-23 00:00:00,37.0,202.0,15.0,7.6,34.0,9.0,16.0,27.0,100.0,1009.0,0.5,195.0,50.0,0.0,0,27.0,-0.26,-0.97
2024-05-23 01:00:00,37.0,302.0,15.0,6.5,34.0,9.0,16.0,27.0,100.0,1008.0,1.0,190.0,50.0,0.0,0,27.0,-0.17,-0.98
2024-05-23 02:00:00,29.0,101.0,15.0,6.5,27.0,7.0,16.0,27.0,100.0,1008.0,0.5,175.0,50.0,0.5,0,27.0,0.09,-1.0
2024-05-23 03:00:00,29.0,235.3,15.0,6.5,28.0,7.0,16.0,27.0,100.0,1007.0,0.5,160.0,50.0,0.25,0,27.0,0.34,-0.94
2024-05-23 04:00:00,25.0,202.0,15.0,6.5,25.0,6.0,16.0,27.0,100.0,1007.0,0.5,155.0,50.0,0.0,0,27.0,0.42,-0.91
2024-05-23 05:00:00,21.0,202.0,15.0,7.6,23.0,5.0,16.0,27.0,100.0,1007.0,1.0,150.0,50.0,0.0,0,27.0,0.5,-0.87
2024-05-23 06:00:00,26.0,101.0,15.0,7.6,28.0,6.0,16.0,28.0,100.0,1007.0,0.5,140.0,50.0,0.0,1,28.0,0.64,-0.77
2024-05-23 07:00:00,33.0,403.0,15.0,7.6,36.0,8.0,16.0,29.0,94.0,1008.0,1.0,170.0,25.0,0.0,1,27.9,0.17,-0.98
2024-05-23 08:00:00,30.0,202.0,15.0,7.6,33.0,7.0,16.0,31.0,89.0,1009.0,1.5,195.0,25.0,0.0,1,29.0,-0.26,-0.97
2024-05-23 09:00:00,31.0,269.0,15.0,6.8,32.7,7.33,16.0,32.0,84.0,1009.0,1.5,230.0,50.0,0.0,1,28.9,-0.77,-0.64
2024-05-23 10:00:00,29.0,202.0,15.0,6.5,31.0,7.0,16.0,34.0,71.0,1009.0,1.5,255.0,50.0,0.0,1,28.0,-0.97,-0.26
2024-05-23 11:00:00,22.0,202.0,15.0,6.5,24.0,5.0,16.0,34.0,71.0,1009.0,1.5,270.0,50.0,0.0,1,28.0,-1.0,-0.0
2024-05-23 12:00:00,43.0,111.3,7.7,65.5,22.3,10.33,40.7,35.0,63.0,1009.0,2.1,280.0,50.0,0.0,1,26.9,-0.98,0.17
