timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-09-11 17:00:00,47.0,71.2,5.7,56.0,17.3,11.33,31.3,26.0,100.0,1008.0,1.0,215.0,87.0,3.25,1,26.0,-0.57,-0.82
2024-09-11 18:00:00,51.0,82.9,8.3,43.0,19.7,12.67,35.7,26.0,100.0,1008.0,0.5,170.0,87.0,1.0,1,26.0,0.17,-0.98
2024-09-11 19:00:00,54.0,94.5,11.0,30.0,22.0,14.0,40.0,26.0,100.0,1009.0,0.5,230.0,87.0,1.0,0,26.0,-0.77,-0.64
2024-09-11 20:00:00,54.0,102.3,11.3,26.3,22.0,14.0,41.3,26.0,100.0,1009.0,1.5,250.0,87.0,0.5,0,26.0,-0.94,-0.34
2024-09-11 21:00:00,54.0,110.1,11.7,22.7,22.0,14.0,42.7,26.0,100.0,1010.0,2.1,230.0,87.0,0.0,0,26.0,-0.77,-0.64
2024-09-11 22:00:00,54.0,117.9,12.0,19.0,22.0,14.0,44.0,26.0,100.0,1010.0,1.0,200.0,87.0,0.0,0,26.0,-0.34,-0.94
2024-09-11 23:00:00,51.0,110.5,11.3,18.7,19.3,12.33,41.0,26.0,100.0,1010.0,1.0,230.0,50.0,1.0,0,26.0,-0.77,-0.64
2024-09-12 00:00:00,44.0,103.1,10.7,18.3,16.7,10.67,38.0,26.0,100.0,1009.0,2.8,215.0,50.0,1.0,0,26.0,-0.57,-0.82
2024-09-12 01:00:00,37.0,95.7,10.0,18.0,14.0,9.0,35.0,26.0,100.0,1009.0,0.5,210.0,50.0,0.0,0,26.0,-0.5,-0.87
2024-09-12 02:00:00,36.0,87.9,9.0,19.0,13.3,8.67,33.0,26.0,100.0,1009.0,0.5,210.0,50.0,0.25,0,26.0,-0.5,-0.87
2024-09-12 03:00:00,35.0,80.1,8.0,20.0,12.7,8.33,31.0,26.0,100.0,1008.0,1.0,220.0,50.0,0.25,0,26.0,-0.64,-0.77
2024-09-12 04:00:00,33.0,72.4,7.0,21.0,12.0,8.0,29.0,26.0,100.0,1009.0,1.0,230.0,50.0,0.25,0,26.0,-0.77,-0.64
2024-09-12 05:00:00,36.0,72.6,6.7,22.3,13.3,8.67,28.7,26.0,100.0,1009.0,0.5,215.0,50.0,0.0,0,26.0,-0.57,-0.82
2024-09-12 06:00:00,39.0,72.8,6.3,23.7,14.7,9.33,28.3,26.0,100.0,1010.0,0.5,170.0,50.0,0.0,1,26.0,0.17,-0.98
2024-09-12 07:00:00,42.0,73.0,6.0,25.0,16.0,10.0,28.0,27.0,100.0,1010.0,1.0,210.0,50.0,0.0,1,27.0,-0.5,-0.87
2024-09-12 08:00:00,39.0,69.8,5.0,33.3,15.0,9.33,29.7,29.0,94.0,1011.0,3.1,250.0,50.0,0.0,1,27.9,-0.94,-0.34
2024-09-12 09:00:00,36.0,66.7,4.0,41.7,14.0,8.67,31.3,30.0,94.0,1011.0,2.6,260.0,87.0,0.0,1,28.9,-0.98,-0.17
2024-09-12 10:00:00,33.0,63.6,3.0,50.0,13.0,8.0,33.0,31.0,89.0,1010.0,3.1,280.0,87.0,0.0,1,29.0,-0.98,0.17
2024-09-12 11:00:00,36.0,61.9,2.7,60.0,14.0,8.67,33.0,31.0,89.0,1010.0,4.09,290.0,87.0,0.0,1,29.0,-0.94,0.34
2024-09-12 12:00:00,39.0,60.1,2.3,70.0,15.0,9.33,33.0,27.0,100.0,1009.0,2.1,230.0,87.0,1.25,1,27.0,-0.77,-0.64
2024-09-12 13:00:00,42.0,58.4,2.0,80.0,16.0,10.0,33.0,29.0,88.0,1008.0,2.1,170.0,50.0,2.25,1,26.8,0.17,-0.98
2024-09-12 14:00:00,39.0,59.5,3.0,70.7,14.7,9.33,31.3,26.0,94.0,1008.0,2.1,10.0,50.0,0.5,1,25.0,0.17,0.98
2024-09-12 15:00:00,36.0,60.7,4.0,61.3,13.3,8.67,29.7,27.0,94.0,1008.0,1.0,125.0,87.0,1.75,1,25.9,0.82,-0.57
2024-09-12 16:00:00,33.0,61.9,5.0,52.0,12.0,8.0,28.0,27.0,94.0,1007.0,2.6,210.0,87.0,3.5,1,25.9,-0.5,-0.87
2024-09-12 17:00:00,36.0,71.0,7.0,45.0,12.7,8.67,32.7,26.0,100.0,1007.0,2.6,270.0,87.0,2.5,1,26.0,-1.0,-0.0
2024-09-12 18:00:00,39.0,80.1,9.0,38.0,13.3,9.33,37.3,26.0,100.0,1009.0,0.5,250.0,87.0,3.0,1,26.0,-0.94,-0.34
2024-09-12 19:00:00,42.0,89.3,11.0,31.0,14.0,10.0,42.0,26.0,100.0,1009.0,0.5,245.0,87.0,3.25,0,26.0,-0.91,-0.42
2024-09-12 20:00:00,39.0,87.2,10.3,29.0,13.3,9.33,40.0,26.0,100.0,1009.0,0.5,240.0,87.0,1.5,0,26.0,-0.87,-0.5
2024-09-12 21:00:00,36.0,85.0,9.7,27.0,12.7,8.67,38.0,26.0,100.0,1010.0,0.5,235.0,87.0,1.5,0,26.0,-0.82,-0.57
2024-09-12 22:00:00,33.0,82.9,9.0,25.0,12.0,8.0,36.0,26.0,100.0,1010.0,1.0,235.0,87.0,2.75,0,26.0,-0.82,-0.57
2024-09-12 23:00:00,32.0,78.0,8.3,25.0,11.7,7.67,33.3,26.0,100.0,1010.0,0.5,230.0,87.0,2.0,0,26.0,-0.77,-0.64
2024-09-13 00:00:00,31.0,73.1,7.7,25.0,11.3,7.33,30.7,26.0,100.0,1010.0,1.5,240.0,87.0,1.5,0,26.0,-0.87,-0.5
2024-09-13 01:00:00,29.0,68.3,7.0,25.0,11.0,7.0,28.0,26.0,100.0,1009.0,1.5,210.0,87.0,2.0,0,26.0,-0.5,-0.87
2024-09-13 02:00:00,35.0,64.8,6.7,25.3,12.7,8.33,26.7,26.0,100.0,1008.0,2.1,220.0,87.0,1.5,0,26.0,-0.64,-0.77
2024-09-13 03:00:00,40.0,61.3,6.3,25.7,14.3,9.67,25.3,26.0,100.0,1008.0,2.6,220.0,87.0,1.0,0,26.0,-0.64,-0.77
2024-09-13 04:00:00,46.0,57.8,6.0,26.0,16.0,11.0,24.0,26.0,100.0,1008.0,2.1,230.0,87.0,0.25,0,26.0,-0.77,-0.64
2024-09-13 05:00:00,40.0,59.9,6.3,26.0,14.0,9.67,25.3,26.0,100.0,1008.0,2.1,220.0,50.0,0.0,0,26.0,-0.64,-0.77
2024-09-13 06:00:00,35.0,62.1,6.7,26.0,12.0,8.33,26.7,26.0,100.0,1008.0,1.0,240.0,50.0,0.0,1,26.0,-0.87,-0.5
2024-09-13 07:00:00,29.0,64.2,7.0,26.0,10.0,7.0,28.0,27.0,100.0,1009.0,1.5,225.0,50.0,0.0,1,27.0,-0.71,-0.71
2024-09-13 08:00:00,32.0,63.2,6.0,32.3,11.0,7.67,28.3,28.0,100.0,1009.0,2.1,240.0,50.0,0.0,1,28.0,-0.87,-0.5
2024-09-13 09:00:00,35.0,62.3,5.0,38.7,12.0,8.33,28.7,27.0,100.0,1010.0,3.6,250.0,50.0,0.25,1,27.0,-0.94,-0.34
2024-09-13 10:00:00,37.0,61.3,4.0,45.0,13.0,9.0,29.0,28.0,94.0,1009.0,4.09,250.0,50.0,0.25,1,26.9,-0.94,-0.34
2024-09-13 11:00:00,37.0,58.9,3.3,55.3,13.3,9.0,28.7,29.0,94.0,1009.0,3.1,260.0,50.0,0.5,1,27.9,-0.98,-0.17
2024-09-13 12:00:00,37.0,56.6,2.7,65.7,13.7,9.0,28.3,30.0,89.0,1007.0,3.6,240.0,50.0,0.0,1,28.0,-0.87,-0.5
2024-09-13 13:00:00,37.0,54.3,2.0,76.0,14.0,9.0,28.0,31.0,84.0,1007.0,6.2,250.0,87.0,0.0,1,28.0,-0.94,-0.34
2024-09-13 14:00:00,37.0,57.0,3.0,68.3,13.7,9.0,28.0,31.0,84.0,1007.0,5.09,260.0,87.0,0.0,1,28.0,-0.98,-0.17
2024-09-13 15:00:00,37.0,59.7,4.0,60.7,13.3,9.0,28.0,30.0,84.0,1006.0,7.2,230.0,87.0,1.0,1,27.0,-0.77,-0.64
2024-09-13 16:00:00,37.0,62.4,5.0,53.0,13.0,9.0,28.0,29.0,83.0,1005.0,4.59,240.0,87.0,0.5,1,25.8,-0.87,-0.5
2024-09-13 17:00:00,42.0,69.6,6.3,49.0,14.7,10.0,28.7,29.0,88.0,1006.0,4.59,240.0,87.0,0.5,1,26.8,-0.87,-0.5
2024-09-13 18:00:00,46.0,76.8,7.7,45.0,16.3,11.0,29.3,28.0,94.0,1006.0,3.1,240.0,87.0,0.5,1,26.9,-0.87,-0.5
2024-09-13 19:00:00,50.0,84.0,9.0,41.0,18.0,12.0,30.0,27.4,92.0,1007.0,3.6,240.0,94.0,0.5,0,26.0,-0.87,-0.5
2024-09-13 20:00:00,46.0,83.5,8.7,38.7,16.7,11.0,29.7,26.7,92.0,1008.0,3.2,238.0,98.0,0.75,0,25.3,-0.85,-0.53
2024-09-13 21:00:00,42.0,82.9,8.3,36.3,15.3,10.0,29.3,26.7,94.0,1009.0,3.2,234.0,100.0,0.5,0,25.7,-0.81,-0.59
2024-09-13 22:00:00,37.0,82.3,8.0,34.0,14.0,9.0,29.0,26.7,94.0,1009.0,2.4,240.0,100.0,0.5,0,25.7,-0.87,-0.5
2024-09-13 23:00:00,33.0,75.9,7.3,33.3,12.3,8.0,26.7,26.7,94.0,1009.0,2.8,246.0,100.0,0.5,0,25.7,-0.91,-0.41
2024-09-14 00:00:00,29.0,69.4,6.7,32.7,10.7,7.0,24.3,26.7,94.0,1008.0,3.2,248.0,100.0,0.25,0,25.7,-0.93,-0.37
2024-09-14 01:00:00,25.0,63.0,6.0,32.0,9.0,6.0,22.0,26.7,94.0,1007.0,3.6,244.0,100.0,0.5,0,25.7,-0.9,-0.44
2024-09-14 02:00:00,24.0,59.3,5.7,32.0,8.3,5.67,21.7,26.7,92.0,1007.0,4.0,242.0,100.0,0.5,0,25.3,-0.88,-0.47
2024-09-14 03:00:00,22.0,55.6,5.3,32.0,7.7,5.33,21.3,24.0,100.0,1006.0,1.5,240.0,50.0,0.25,0,24.0,-0.87,-0.5
2024-09-14 04:00:00,21.0,51.9,5.0,32.0,7.0,5.0,21.0,24.0,100.0,1006.0,2.1,250.0,50.0,0.5,0,24.0,-0.94,-0.34
2024-09-14 05:00:00,21.0,54.1,5.3,31.0,7.0,5.0,22.0,25.0,100.0,1006.0,2.1,240.0,50.0,0.25,0,25.0,-0.87,-0.5
2024-09-14 06:00:00,21.0,56.2,5.7,30.0,7.0,5.0,23.0,25.0,100.0,1006.0,2.1,220.0,50.0,0.0,1,25.0,-0.64,-0.77
2024-09-14 07:00:00,21.0,58.4,6.0,29.0,7.0,5.0,24.0,25.0,100.0,1007.0,3.6,230.0,87.0,0.0,1,25.0,-0.77,-0.64
2024-09-14 08:00:00,22.0,61.7,6.0,31.0,7.7,5.33,26.0,26.0,100.0,1008.0,2.1,240.0,87.0,0.0,1,26.0,-0.87,-0.5
2024-09-14 09:00:00,24.0,65.0,6.0,33.0,8.3,5.67,28.0,28.0,94.0,1008.0,3.1,240.0,87.0,0.0,1,26.9,-0.87,-0.5
2024-09-14 10:00:00,25.0,68.3,6.0,35.0,9.0,6.0,30.0,29.0,88.0,1008.0,4.09,250.0,87.0,0.0,1,26.8,-0.94,-0.34
2024-09-14 11:00:00,26.0,66.7,5.3,42.3,9.7,6.33,29.7,30.0,84.0,1007.0,4.59,260.0,87.0,0.5,1,27.0,-0.98,-0.17
2024-09-14 12:00:00,28.0,65.2,4.7,49.7,10.3,6.67,29.3,31.0,84.0,1007.0,5.09,250.0,87.0,0.5,1,28.0,-0.94,-0.34
2024-09-14 13:00:00,29.0,63.6,4.0,57.0,11.0,7.0,29.0,31.0,84.0,1006.0,5.09,260.0,87.0,0.25,1,28.0,-0.98,-0.17
2024-09-14 14:00:00,28.0,62.3,4.3,53.7,10.0,6.67,27.3,31.0,84.0,1005.0,5.09,250.0,87.0,0.5,1,28.0,-0.94,-0.34
2024-09-14 15:00:00,26.0,60.9,4.7,50.3,9.0,6.33,25.7,30.0,84.0,1005.0,4.59,260.0,87.0,0.5,1,27.0,-0.98,-0.17
2024-09-14 16:00:00,25.0,59.5,5.0,47.0,8.0,6.0,24.0,29.0,83.0,1005.0,4.09,250.0,87.0,2.0,1,25.8,-0.94,-0.34
2024-09-14 17:00:00,28.0,65.4,6.7,41.0,9.3,6.67,27.7,28.0,88.0,1004.0,3.6,250.0,87.0,3.0,1,25.8,-0.94,-0.34
2024-09-14 18:00:00,31.0,71.2,8.3,35.0,10.7,7.33,31.3,28.0,88.0,1005.0,2.1,260.0,87.0,1.25,1,25.8,-0.98,-0.17
2024-09-14 19:00:00,33.0,77.0,10.0,29.0,12.0,8.0,35.0,27.0,94.0,1006.0,2.1,250.0,87.0,0.5,0,25.9,-0.94,-0.34
2024-09-14 20:00:00,31.0,72.6,9.0,29.3,11.3,7.33,31.3,27.0,94.0,1007.0,2.6,220.0,87.0,0.25,0,25.9,-0.64,-0.77
2024-09-14 21:00:00,28.0,68.1,8.0,29.7,10.7,6.67,27.7,27.0,94.0,1008.0,1.5,225.0,87.0,0.0,0,25.9,-0.71,-0.71
2024-09-14 22:00:00,25.0,63.6,7.0,30.0,10.0,6.0,24.0,26.0,100.0,1008.0,1.0,200.0,50.0,0.0,0,26.0,-0.34,-0.94
2024-09-14 23:00:00,24.0,59.9,6.7,29.7,9.0,5.67,22.7,26.0,100.0,1008.0,1.5,230.0,50.0,0.0,0,26.0,-0.77,-0.64
2024-09-15 00:00:00,22.0,56.2,6.3,29.3,8.0,5.33,21.3,26.0,100.0,1007.0,2.1,220.0,50.0,0.0,0,26.0,-0.64,-0.77
2024-09-15 01:00:00,21.0,52.5,6.0,29.0,7.0,5.0,20.0,26.0,100.0,1007.0,3.1,220.0,50.0,0.0,0,26.0,-0.64,-0.77
2024-09-15 02:00:00,24.0,49.8,5.7,29.0,8.0,5.67,20.0,25.0,100.0,1006.0,3.1,230.0,50.0,0.5,0,25.0,-0.77,-0.64
2024-09-15 03:00:00,26.0,47.1,5.3,29.0,9.0,6.33,20.0,25.0,100.0,1006.0,3.6,230.0,87.0,0.0,0,25.0,-0.77,-0.64
2024-09-15 04:00:00,29.0,44.4,5.0,29.0,10.0,7.0,20.0,25.0,100.0,1006.0,3.1,260.0,87.0,0.25,0,25.0,-0.98,-0.17
2024-09-15 05:00:00,26.0,46.7,4.0,36.3,9.0,6.33,21.7,25.0,100.0,1005.0,2.6,240.0,87.0,0.25,0,25.0,-0.87,-0.5
2024-09-15 06:00:00,24.0,49.0,3.0,43.7,8.0,5.67,23.3,24.0,100.0,1006.0,2.6,240.0,50.0,0.0,1,24.0,-0.87,-0.5
2024-09-15 07:00:00,24.0,51.4,2.0,51.0,7.0,5.0,25.0,25.0,100.0,1007.0,2.1,250.0,50.0,0.0,1,25.0,-0.94,-0.34
2024-09-15 08:00:00,25.0,51.2,3.0,43.7,8.3,6.0,25.0,27.0,100.0,1007.0,2.6,230.0,87.0,0.0,1,27.0,-0.77,-0.64
2024-09-15 09:00:00,29.0,51.0,4.0,36.3,9.7,7.0,25.0,28.0,94.0,1008.0,3.6,240.0,87.0,0.0,1,26.9,-0.87,-0.5
2024-09-15 10:00:00,33.0,50.8,5.0,29.0,11.0,8.0,25.0,27.0,94.0,1008.0,6.2,250.0,87.0,1.25,1,25.9,-0.94,-0.34
2024-09-15 11:00:00,33.0,50.8,4.0,40.3,11.0,8.0,23.7,25.0,100.0,1007.0,3.1,270.0,87.0,0.75,1,25.0,-1.0,-0.0
2024-09-15 12:00:00,33.0,50.8,3.0,51.7,11.0,8.0,22.3,26.0,100.0,1006.0,3.1,240.0,87.0,1.0,1,26.0,-0.87,-0.5
2024-09-15 13:00:00,33.0,50.8,2.0,63.0,11.0,8.0,21.0,28.0,94.0,1005.0,4.59,250.0,87.0,1.0,1,26.9,-0.94,-0.34
2024-09-15 14:00:00,31.0,50.6,2.3,63.3,10.3,7.33,21.3,27.0,94.0,1004.0,4.09,260.0,87.0,1.25,1,25.9,-0.98,-0.17
2024-09-15 15:00:00,29.0,50.4,2.7,63.7,9.7,6.67,21.7,27.0,94.0,1004.0,5.09,250.0,87.0,2.25,1,25.9,-0.94,-0.34
2024-09-15 16:00:00,30.0,50.2,3.0,64.0,9.0,6.0,22.0,27.0,94.0,1004.0,3.6,240.0,87.0,0.75,1,25.9,-0.87,-0.5
2024-09-15 17:00:00,28.0,55.2,4.3,56.7,10.0,6.67,24.0,27.0,94.0,1004.0,3.6,250.0,87.0,1.5,1,25.9,-0.94,-0.34
2024-09-15 18:00:00,31.0,60.3,5.7,49.3,11.0,7.33,26.0,26.0,100.0,1004.0,2.6,240.0,87.0,1.25,1,26.0,-0.87,-0.5
2024-09-15 19:00:00,33.0,65.4,7.0,42.0,12.0,8.0,28.0,26.0,100.0,1005.0,2.6,210.0,87.0,0.75,0,26.0,-0.5,-0.87
2024-09-15 20:00:00,31.0,65.9,7.0,38.7,11.0,7.33,28.7,26.0,100.0,1006.0,2.1,190.0,87.0,0.75,0,26.0,-0.17,-0.98
2024-09-15 21:00:00,28.0,66.5,7.0,35.3,10.0,6.67,29.3,26.0,100.0,1007.0,1.5,180.0,87.0,0.5,0,26.0,0.0,-1.0
2024-09-15 22:00:00,25.0,67.1,7.0,32.0,9.0,6.0,30.0,25.0,100.0,1007.0,2.6,220.0,87.0,0.5,0,25.0,-0.64,-0.77
2024-09-15 23:00:00,24.0,63.6,6.7,31.3,8.3,5.67,28.3,25.0,100.0,1007.0,1.5,200.0,87.0,0.25,0,25.0,-0.34,-0.94
2024-09-16 00:00:00,22.0,60.1,6.3,30.7,7.7,5.33,26.7,25.0,100.0,1006.0,1.5,190.0,87.0,0.0,0,25.0,-0.17,-0.98
2024-09-16 01:00:00,21.0,56.6,6.0,30.0,7.0,5.0,25.0,25.0,100.0,1006.0,2.6,200.0,87.0,0.25,0,25.0,-0.34,-0.94
2024-09-16 02:00:00,26.0,53.1,5.3,32.0,9.7,6.33,23.7,26.0,100.0,1005.0,2.6,230.0,87.0,0.0,0,26.0,-0.77,-0.64
2024-09-16 03:00:00,32.0,49.6,4.7,34.0,12.3,7.67,22.3,26.0,100.0,1004.0,3.1,240.0,87.0,0.5,0,26.0,-0.87,-0.5
2024-09-16 04:00:00,37.0,46.1,4.0,36.0,15.0,9.0,21.0,26.0,100.0,1004.0,3.1,240.0,87.0,0.25,0,26.0,-0.87,-0.5
2024-09-16 05:00:00,31.0,49.0,4.3,36.0,12.3,7.33,22.3,26.0,100.0,1004.0,4.59,240.0,50.0,0.0,0,26.0,-0.87,-0.5
2024-09-16 06:00:00,24.0,51.9,4.7,36.0,9.7,5.67,23.7,26.0,100.0,1004.0,1.0,265.0,50.0,0.0,1,26.0,-1.0,-0.09
2024-09-16 07:00:00,17.0,54.9,5.0,36.0,7.0,4.0,25.0,26.0,94.0,1006.0,4.09,270.0,87.0,0.0,1,25.0,-1.0,-0.0
2024-09-16 08:00:00,22.0,55.2,4.0,46.7,8.7,5.33,27.3,28.0,88.0,1006.0,3.6,250.0,87.0,0.0,1,25.8,-0.94,-0.34
2024-09-16 09:00:00,28.0,55.6,3.0,57.3,10.3,6.67,29.7,29.0,79.0,1006.0,3.1,270.0,87.0,0.0,1,25.0,-1.0,-0.0
2024-09-16 10:00:00,33.0,56.0,2.0,68.0,12.0,8.0,32.0,29.0,83.0,1006.0,4.59,250.0,87.0,0.25,1,25.8,-0.94,-0.34
2024-09-16 11:00:00,37.0,54.9,1.7,74.0,14.0,9.0,29.3,31.0,79.0,1006.0,3.1,280.0,87.0,0.0,1,26.9,-0.98,0.17
2024-09-16 12:00:00,42.0,53.7,1.3,80.0,16.0,10.0,26.7,32.0,74.0,1005.0,4.59,270.0,50.0,0.0,1,26.8,-1.0,-0.0
2024-09-16 13:00:00,46.0,52.5,1.0,86.0,18.0,11.0,24.0,32.0,74.0,1005.0,6.2,270.0,50.0,0.0,1,26.8,-1.0,-0.0
2024-09-16 14:00:00,42.0,55.6,2.3,77.0,16.3,10.0,25.0,30.0,79.0,1004.0,5.09,270.0,50.0,0.0,1,26.0,-1.0,-0.0
2024-09-16 15:00:00,37.0,58.7,3.7,68.0,14.7,9.0,26.0,30.0,79.0,1004.0,6.2,250.0,87.0,0.25,1,26.0,-0.94,-0.34
2024-09-16 16:00:00,33.0,61.9,5.0,59.0,13.0,8.0,27.0,30.0,84.0,1003.0,5.09,250.0,87.0,0.75,1,27.0,-0.94,-0.34
2024-09-16 17:00:00,33.0,65.2,6.0,53.0,12.7,8.0,28.3,29.0,88.0,1003.0,4.09,250.0,87.0,0.5,1,26.8,-0.94,-0.34
2024-09-16 18:00:00,33.0,68.5,7.0,47.0,12.3,8.0,29.7,28.0,94.0,1004.0,3.6,260.0,87.0,1.25,1,26.9,-0.98,-0.17
2024-09-16 19:00:00,33.0,71.8,8.0,41.0,12.0,8.0,31.0,28.0,94.0,1005.0,2.1,270.0,87.0,2.0,0,26.9,-1.0,-0.0
2024-09-16 20:00:00,31.0,67.7,7.3,39.3,11.0,7.33,29.3,27.0,94.0,1005.0,4.59,250.0,87.0,2.0,0,25.9,-0.94,-0.34
2024-09-16 21:00:00,28.0,63.6,6.7,37.7,10.0,6.67,27.7,25.0,100.0,1006.0,4.09,320.0,87.0,3.25,0,25.0,-0.64,0.77
2024-09-16 22:00:00,25.0,59.5,6.0,36.0,9.0,6.0,26.0,24.0,100.0,1006.0,1.5,265.0,87.0,5.5,0,24.0,-1.0,-0.09
2024-09-16 23:00:00,25.0,56.4,5.3,37.7,8.7,6.0,25.0,24.0,100.0,1006.0,1.5,240.0,87.0,3.5,0,24.0,-0.87,-0.5
2024-09-17 00:00:00,25.0,53.3,4.7,39.3,8.3,6.0,24.0,25.0,100.0,1006.0,3.1,240.0,87.0,1.75,0,25.0,-0.87,-0.5
2024-09-17 01:00:00,25.0,50.2,4.0,41.0,8.0,6.0,23.0,24.0,100.0,1005.0,1.5,230.0,87.0,1.0,0,24.0,-0.77,-0.64
2024-09-17 02:00:00,31.0,48.4,4.0,41.0,10.3,7.33,22.3,24.0,100.0,1004.0,3.6,250.0,87.0,1.25,0,24.0,-0.94,-0.34
2024-09-17 03:00:00,36.0,46.7,4.0,41.0,12.7,8.67,21.7,25.0,100.0,1003.0,3.1,270.0,87.0,1.0,0,25.0,-1.0,-0.0
2024-09-17 04:00:00,42.0,44.9,4.0,41.0,15.0,10.0,21.0,25.0,100.0,1003.0,2.1,260.0,87.0,1.75,0,25.0,-0.98,-0.17
2024-09-17 05:00:00,37.0,49.2,4.7,39.0,13.7,9.0,23.0,25.0,100.0,1003.0,1.5,265.0,87.0,0.0,0,25.0,-1.0,-0.09
2024-09-17 06:00:00,33.0,53.5,5.3,37.0,12.3,8.0,25.0,25.0,100.0,1003.0,3.1,260.0,87.0,0.0,1,25.0,-0.98,-0.17
2024-09-17 07:00:00,29.0,57.8,6.0,35.0,11.0,7.0,27.0,26.0,100.0,1004.0,1.5,260.0,87.0,0.25,1,26.0,-0.98,-0.17
2024-09-17 08:00:00,33.0,58.6,5.0,47.3,12.7,8.0,29.0,27.0,94.0,1005.0,3.1,250.0,87.0,0.75,1,25.9,-0.94,-0.34
2024-09-17 09:00:00,37.0,59.3,4.0,59.7,14.3,9.0,31.0,27.0,94.0,1005.0,3.1,260.0,87.0,0.25,1,25.9,-0.98,-0.17
2024-09-17 10:00:00,42.0,60.1,3.0,72.0,16.0,10.0,33.0,27.0,94.0,1005.0,3.6,260.0,87.0,0.25,1,25.9,-0.98,-0.17
2024-09-17 11:00:00,40.0,62.8,3.7,69.7,15.0,9.67,32.0,28.0,88.0,1005.0,3.1,270.0,87.0,0.0,1,25.8,-1.0,-0.0
2024-09-17 12:00:00,39.0,65.6,4.3,67.3,14.0,9.33,31.0,26.0,100.0,1004.0,4.09,250.0,87.0,0.25,1,26.0,-0.94,-0.34
2024-09-17 13:00:00,37.0,68.3,5.0,65.0,13.0,9.0,30.0,27.0,100.0,1003.0,2.6,250.0,87.0,1.5,1,27.0,-0.94,-0.34
2024-09-17 14:00:00,37.0,69.8,5.7,60.7,13.0,9.0,32.0,27.0,100.0,1002.0,2.1,260.0,87.0,1.5,1,27.0,-0.98,-0.17
2024-09-17 15:00:00,37.0,71.4,6.3,56.3,13.0,9.0,34.0,27.0,100.0,1002.0,3.6,260.0,87.0,1.75,1,27.0,-0.98,-0.17
2024-09-17 16:00:00,37.0,73.0,7.0,52.0,13.0,9.0,36.0,25.0,100.0,1002.0,3.1,310.0,87.0,3.75,1,25.0,-0.77,0.64
2024-09-17 17:00:00,42.0,78.2,8.0,49.0,14.7,10.0,38.7,24.0,100.0,1002.0,0.5,270.0,87.0,3.5,1,24.0,-1.0,-0.0
2024-09-17 18:00:00,46.0,83.5,9.0,46.0,16.3,11.0,41.3,25.0,100.0,1002.0,4.0,225.0,87.0,0.5,1,25.0,-0.71,-0.71
2024-09-17 19:00:00,50.0,88.7,10.0,43.0,18.0,12.0,44.0,25.0,100.0,1003.0,1.0,200.0,87.0,0.5,0,25.0,-0.34,-0.94
2024-09-17 20:00:00,50.0,86.8,9.7,41.7,18.0,12.0,43.7,26.0,100.0,1004.0,1.5,220.0,87.0,1.0,0,26.0,-0.64,-0.77
2024-09-17 21:00:00,50.0,84.8,9.3,40.3,18.0,12.0,43.3,26.0,100.0,1004.0,2.1,250.0,50.0,0.75,0,26.0,-0.94,-0.34
2024-09-17 22:00:00,50.0,82.9,9.0,39.0,18.0,12.0,43.0,26.0,100.0,1004.0,1.5,245.0,50.0,0.5,0,26.0,-0.91,-0.42
2024-09-17 23:00:00,47.0,75.9,7.7,42.3,16.7,11.33,38.3,26.0,100.0,1004.0,1.5,230.0,50.0,0.25,0,26.0,-0.77,-0.64
2024-09-18 00:00:00,44.0,68.9,6.3,45.7,15.3,10.67,33.7,25.0,100.0,1004.0,1.0,240.0,50.0,0.0,0,25.0,-0.87,-0.5
2024-09-18 01:00:00,42.0,61.9,5.0,49.0,14.0,10.0,29.0,25.0,100.0,1003.0,1.0,240.0,50.0,0.5,0,25.0,-0.87,-0.5
2024-09-18 02:00:00,43.0,59.9,4.7,50.7,14.7,10.33,26.7,25.0,100.0,1003.0,1.0,250.0,50.0,0.5,0,25.0,-0.94,-0.34
2024-09-18 03:00:00,44.0,58.0,4.3,52.3,15.3,10.67,24.3,25.0,100.0,1002.0,1.5,250.0,50.0,0.25,0,25.0,-0.94,-0.34
2024-09-18 04:00:00,46.0,56.0,4.0,54.0,16.0,11.0,22.0,26.0,100.0,1002.0,2.1,250.0,50.0,1.0,0,26.0,-0.94,-0.34
2024-09-18 05:00:00,44.0,58.4,4.7,51.3,15.7,10.67,22.7,26.0,100.0,1002.0,2.6,260.0,87.0,1.0,0,26.0,-0.98,-0.17
2024-09-18 06:00:00,43.0,60.7,5.3,48.7,15.3,10.33,23.3,26.0,100.0,1002.0,3.1,250.0,87.0,0.5,1,26.0,-0.94,-0.34
2024-09-18 07:00:00,42.0,63.0,6.0,46.0,15.0,10.0,24.0,26.0,100.0,1003.0,4.09,240.0,87.0,0.25,1,26.0,-0.87,-0.5
2024-09-18 08:00:00,40.0,65.0,5.7,47.3,14.7,9.67,26.3,27.0,94.0,1004.0,4.09,250.0,87.0,0.25,1,25.9,-0.94,-0.34
2024-09-18 09:00:00,39.0,66.9,5.3,48.7,14.3,9.33,28.7,28.0,94.0,1004.0,6.2,250.0,87.0,0.5,1,26.9,-0.94,-0.34
2024-09-18 10:00:00,37.0,68.9,5.0,50.0,14.0,9.0,31.0,28.0,88.0,1004.0,6.7,240.0,87.0,0.5,1,25.8,-0.87,-0.5
