timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2024-07-21 06:00:00,93.0,2547.5,17.1,17.5,47.7,32.09,4.0,28.6,88.0,1004.0,0.66,65.0,20.0,0.0,1,26.4,0.91,0.42
2024-07-21 07:00:00,98.0,6921.7,11.0,4.0,36.5,34.0,11.0,29.2,85.0,1005.0,1.0,50.0,25.0,0.0,1,26.4,0.77,0.64
2024-07-21 08:00:00,83.0,561.1,24.1,15.1,41.1,27.3,7.5,30.4,79.0,1005.0,1.0,80.0,29.0,0.0,1,26.3,0.98,0.17
2024-07-21 09:00:00,75.0,723.4,24.0,37.2,36.4,23.67,28.5,31.5,74.0,1005.0,1.0,110.0,33.0,0.0,1,26.3,0.94,-0.34
2024-07-21 10:00:00,64.0,492.9,23.2,26.5,24.0,18.6,4.0,32.7,69.0,1005.0,1.0,140.0,37.0,0.0,1,26.3,0.64,-0.77
2024-07-21 11:00:00,66.0,408.5,20.6,49.8,29.8,19.36,28.5,33.3,67.0,1004.0,0.66,140.0,37.0,0.0,1,26.3,0.64,-0.77
2024-07-21 12:00:00,62.0,388.7,17.8,49.6,27.3,17.4,28.5,33.9,65.0,1004.0,0.33,140.0,37.0,0.0,1,26.4,0.64,-0.77
2024-07-21 13:00:00,59.0,234.0,9.5,72.8,30.3,16.33,53.0,34.5,63.0,1003.0,1.2,140.0,37.0,0.0,1,26.4,0.64,-0.77
2024-07-21 14:00:00,62.0,252.9,19.9,40.3,60.6,17.5,28.5,34.6,62.0,1002.0,0.66,140.0,45.0,0.0,1,26.2,0.64,-0.77
2024-07-21 15:00:00,53.0,295.9,16.3,49.7,21.8,13.36,25.5,34.6,60.0,1002.0,1.33,140.0,54.0,0.0,1,25.7,0.64,-0.77
2024-07-21 16:00:00,59.0,323.8,17.3,49.7,25.5,16.0,25.5,34.7,59.0,1001.0,2.0,140.0,62.0,0.0,1,25.5,0.64,-0.77
2024-07-21 17:00:00,56.0,373.9,19.2,26.6,21.3,14.7,4.0,33.3,65.0,1002.0,1.66,215.0,66.0,0.25,1,25.8,-0.57,-0.82
2024-07-21 18:00:00,65.0,498.6,18.4,41.7,30.5,19.17,25.5,31.9,72.0,1002.0,1.33,285.0,70.0,0.0,1,26.2,-0.97,0.26
2024-07-21 19:00:00,118.0,3643.3,11.5,72.8,56.3,42.0,63.0,30.5,80.0,1003.0,1.0,360.0,75.0,0.25,0,26.7,-0.0,1.0
2024-07-21 20:00:00,72.0,1406.7,17.7,49.7,34.2,22.27,31.0,29.7,84.0,1003.0,1.33,360.0,83.0,1.25,0,26.7,-0.0,1.0
2024-07-21 21:00:00,74.0,466.0,18.1,35.1,39.0,22.9,31.0,29.0,88.0,1004.0,1.66,360.0,91.0,2.5,0,26.8,-0.0,1.0
2024-07-21 22:00:00,63.0,886.1,15.5,13.5,31.6,18.09,7.5,28.2,92.0,1004.0,2.0,360.0,100.0,3.25,0,26.8,-0.0,1.0
2024-07-21 23:00:00,53.0,1071.2,14.1,44.6,24.8,13.18,4.0,27.8,92.0,1004.0,1.33,360.0,75.0,1.25,0,26.4,-0.0,1.0
2024-07-22 00:00:00,39.0,1615.9,12.6,26.5,14.1,9.4,4.0,27.4,93.0,1004.0,0.66,360.0,50.0,0.5,0,26.2,-0.0,1.0
2024-07-22 01:00:00,45.0,1307.1,11.3,26.8,17.0,10.82,5.0,27.0,93.0,1004.0,0.8,360.0,25.0,0.25,0,25.8,-0.0,1.0
2024-07-22 02:00:00,41.0,1998.5,8.5,46.0,20.4,9.8,53.0,27.0,93.0,1004.0,0.33,360.0,50.0,0.0,0,25.8,-0.0,1.0
2024-07-22 03:00:00,57.0,131.0,12.9,49.7,23.5,15.13,25.5,27.0,92.0,1003.0,0.66,360.0,75.0,0.25,0,25.6,-0.0,1.0
2024-07-22 04:00:00,53.0,1254.2,13.1,49.6,21.1,13.36,25.5,27.0,92.0,1002.0,1.0,360.0,100.0,0.0,0,25.6,-0.0,1.0
2024-07-22 05:00:00,52.0,1744.2,12.9,26.7,17.5,12.91,4.0,27.1,92.0,1003.0,0.66,328.0,100.0,0.25,0,25.6,-0.53,0.85
2024-07-22 06:00:00,60.0,1667.2,12.9,49.3,26.5,16.75,25.5,27.1,92.0,1003.0,0.33,310.0,100.0,0.25,1,25.7,-0.77,0.64
2024-07-22 07:00:00,66.0,1890.6,18.3,47.9,32.6,19.42,25.5,27.2,93.0,1003.0,1.6,318.0,100.0,0.0,1,26.0,-0.67,0.74
2024-07-22 08:00:00,77.0,5350.3,12.0,72.8,43.8,24.5,42.0,28.4,88.0,1003.0,2.0,338.0,91.0,2.25,1,26.2,-0.37,0.93
2024-07-22 09:00:00,68.0,1310.1,20.2,42.8,35.2,20.42,23.0,29.5,83.0,1003.0,2.0,342.0,83.0,0.5,1,26.3,-0.31,0.95
2024-07-22 10:00:00,72.0,535.7,19.6,42.3,37.9,22.11,25.5,30.7,78.0,1003.0,2.4,330.0,75.0,0.5,1,26.4,-0.5,0.87
2024-07-22 11:00:00,71.0,503.5,15.5,15.1,27.8,21.5,8.0,31.6,74.0,1003.0,0.66,324.0,75.0,0.0,1,26.4,-0.59,0.81
2024-07-22 12:00:00,60.0,433.6,17.1,16.7,22.5,16.5,4.0,32.6,71.0,1002.0,1.33,330.0,75.0,0.25,1,26.6,-0.5,0.87
2024-07-22 13:00:00,59.0,321.5,15.2,15.3,18.9,16.36,7.5,33.5,67.0,1001.0,2.0,320.0,75.0,1.5,1,26.5,-0.64,0.77
2024-07-22 14:00:00,57.0,311.2,15.9,14.6,17.1,15.18,7.5,33.2,67.0,1000.0,1.66,335.0,75.0,2.0,1,26.2,-0.42,0.91
2024-07-22 15:00:00,70.0,351.8,12.5,44.7,45.0,21.25,53.0,32.9,67.0,999.0,1.33,345.0,75.0,2.5,1,25.9,-0.26,0.97
2024-07-22 16:00:00,79.0,348.1,19.7,49.6,37.8,25.33,28.5,32.6,67.0,998.0,1.0,360.0,75.0,3.5,1,25.7,-0.0,1.0
2024-07-22 17:00:00,67.0,507.2,19.2,49.7,33.2,19.91,28.5,31.9,73.0,998.0,1.33,345.0,83.0,4.0,1,26.4,-0.26,0.97
2024-07-22 18:00:00,68.0,1092.8,22.8,40.8,36.5,20.17,28.5,31.2,80.0,999.0,1.66,335.0,91.0,4.0,1,27.3,-0.42,0.91
2024-07-22 19:00:00,75.0,2091.8,25.8,26.6,34.2,23.5,5.0,30.5,87.0,999.0,2.0,320.0,100.0,3.25,0,28.1,-0.64,0.77
2024-07-22 20:00:00,86.0,1704.7,21.1,19.8,49.1,28.75,8.0,30.2,88.0,999.0,1.66,320.0,100.0,3.75,0,27.9,-0.64,0.77
2024-07-22 21:00:00,91.0,2181.4,12.2,2.7,44.2,30.83,11.0,29.8,90.0,999.0,1.33,320.0,100.0,3.0,0,28.0,-0.64,0.77
2024-07-22 22:00:00,66.0,1394.4,23.8,33.7,41.4,19.25,31.5,29.5,91.0,1000.0,1.0,320.0,100.0,2.5,0,27.9,-0.64,0.77
2024-07-22 23:00:00,112.0,448.3,21.0,24.6,93.3,40.0,8.0,29.2,92.0,999.0,1.0,275.0,100.0,2.0,0,27.8,-1.0,0.09
2024-07-23 00:00:00,108.0,560.5,38.0,49.7,68.3,38.33,29.0,29.0,92.0,999.0,1.0,225.0,100.0,3.0,0,27.5,-0.71,-0.71
2024-07-23 01:00:00,91.0,394.0,36.0,16.4,71.0,31.0,4.0,28.7,93.0,998.0,1.0,180.0,100.0,4.0,0,27.5,0.0,-1.0
2024-07-23 02:00:00,98.0,455.0,39.0,16.5,74.7,34.0,4.0,28.3,93.0,998.0,0.66,262.0,100.0,4.75,0,27.1,-0.99,-0.14
2024-07-23 03:00:00,121.0,10.0,8.0,2.7,55.0,43.0,11.0,28.0,92.0,997.0,0.33,276.0,100.0,4.5,0,26.5,-0.99,0.1
2024-07-23 04:00:00,102.0,268.0,22.5,10.7,71.7,36.25,7.5,27.6,92.0,997.0,1.6,296.0,100.0,4.5,0,26.2,-0.9,0.44
2024-07-23 05:00:00,87.0,136.0,22.0,10.1,60.0,29.0,7.5,27.2,93.0,997.0,2.4,292.0,100.0,4.25,0,26.0,-0.93,0.37
2024-07-23 06:00:00,64.0,145.7,37.0,37.4,38.0,18.25,28.5,26.9,93.0,998.0,2.8,270.0,80.44,7.5,1,25.6,-1.0,-0.0
2024-07-23 07:00:00,58.0,160.5,37.0,28.4,33.7,15.67,4.0,26.5,94.0,998.0,2.8,272.0,79.26,6.25,1,25.5,-1.0,0.03
2024-07-23 08:00:00,54.0,238.7,21.5,23.1,30.3,14.0,7.5,26.4,94.0,998.0,0.33,284.0,86.02,10.25,1,25.4,-0.97,0.24
2024-07-23 09:00:00,58.0,482.7,22.5,26.8,31.3,15.5,7.5,26.3,95.0,998.0,0.66,278.0,63.85,10.75,1,25.4,-0.99,0.14
2024-07-23 10:00:00,74.0,10.0,8.0,2.7,29.0,23.0,11.0,26.2,96.0,999.0,1.0,270.0,80.97,10.25,1,25.5,-1.0,-0.0
2024-07-23 11:00:00,55.0,398.3,19.5,20.3,34.0,14.33,7.5,26.3,96.0,998.0,1.0,270.0,66.0,9.0,1,25.6,-1.0,-0.0
2024-07-23 12:00:00,57.0,468.0,21.5,14.6,22.5,15.33,7.5,26.5,96.0,997.0,1.0,270.0,62.55,4.0,1,25.8,-1.0,-0.0
2024-07-23 13:00:00,61.0,249.3,21.0,14.6,23.3,17.0,7.5,26.6,95.0,997.0,1.0,270.0,77.27,4.75,1,25.7,-1.0,-0.0
2024-07-23 14:00:00,56.0,281.0,38.0,26.5,17.7,14.67,4.0,26.1,95.0,996.0,2.0,255.0,71.33,4.25,1,25.2,-0.97,-0.26
2024-07-23 15:00:00,34.0,1978.3,21.6,23.7,10.3,8.25,7.5,25.6,95.0,995.0,3.0,245.0,68.91,2.25,1,24.7,-0.91,-0.42
2024-07-23 16:00:00,42.0,10.0,8.0,2.7,12.5,10.0,11.0,25.1,95.0,994.0,4.0,230.0,61.66,1.5,1,24.2,-0.77,-0.64
2024-07-23 17:00:00,31.0,1821.9,20.3,20.0,9.6,7.33,7.5,25.2,95.0,994.0,3.66,245.0,61.64,1.5,1,24.4,-0.91,-0.42
2024-07-23 18:00:00,35.0,2052.8,21.8,16.7,10.2,8.45,7.5,25.4,96.0,995.0,3.33,255.0,66.29,2.25,1,24.7,-0.97,-0.26
2024-07-23 19:00:00,36.0,2076.4,15.7,14.7,11.1,8.55,7.5,25.5,96.0,995.0,3.0,270.0,77.1,2.0,0,24.8,-1.0,-0.0
2024-07-23 20:00:00,32.0,2191.6,16.2,27.3,9.8,7.73,4.0,25.5,96.0,995.0,2.66,300.0,90.32,0.75,0,24.8,-0.87,0.5
2024-07-23 21:00:00,33.0,1805.9,15.8,26.6,10.8,8.0,4.0,25.5,96.0,995.0,2.33,330.0,99.15,1.75,0,24.8,-0.5,0.87
2024-07-23 22:00:00,51.0,1980.5,32.0,2.7,23.0,12.67,11.0,25.5,96.0,995.0,2.0,360.0,89.14,2.75,0,24.8,-0.0,1.0
2024-07-23 23:00:00,24.0,1570.7,9.3,17.5,5.7,5.67,7.5,25.4,96.0,995.0,2.0,330.0,86.24,1.5,0,24.7,-0.5,0.87
2024-07-24 00:00:00,23.0,1916.1,14.8,26.5,6.8,5.44,4.0,25.3,97.0,995.0,2.0,300.0,100.0,1.25,0,24.8,-0.87,0.5
2024-07-24 01:00:00,33.0,1361.7,14.8,31.6,10.1,7.91,4.0,25.2,97.0,995.0,2.0,270.0,100.0,2.75,0,24.7,-1.0,-0.0
2024-07-24 02:00:00,29.0,1304.7,16.9,17.1,9.3,7.09,4.0,25.3,97.0,995.0,2.0,300.0,100.0,5.25,0,24.8,-0.87,0.5
2024-07-24 03:00:00,23.0,912.5,19.3,26.0,5.8,5.45,4.0,25.4,96.0,994.0,2.0,330.0,100.0,3.25,0,24.7,-0.5,0.87
2024-07-24 04:00:00,27.0,813.6,20.0,21.0,7.5,6.55,4.0,25.5,96.0,994.0,2.0,360.0,100.0,0.5,0,24.8,-0.0,1.0
2024-07-24 05:00:00,27.0,760.3,21.9,18.4,7.2,6.6,5.2,25.6,96.0,995.0,1.33,355.0,100.0,0.5,0,24.9,-0.09,1.0
2024-07-24 06:00:00,32.0,552.0,22.0,18.0,10.2,7.75,7.5,25.6,97.0,995.0,0.66,345.0,100.0,0.0,1,25.1,-0.26,0.97
2024-07-24 07:00:00,28.0,653.7,25.8,13.2,6.7,6.7,7.5,25.7,97.0,995.0,1.6,340.0,100.0,0.0,1,25.2,-0.34,0.94
2024-07-24 08:00:00,40.0,1205.7,33.6,33.0,11.3,9.73,4.0,26.6,92.0,995.0,0.66,335.0,95.0,0.0,1,25.2,-0.42,0.91
2024-07-24 09:00:00,38.0,1870.8,23.9,14.7,10.6,9.2,7.5,27.6,88.0,995.0,1.33,325.0,91.0,0.0,1,25.4,-0.57,0.82
2024-07-24 10:00:00,46.0,1596.4,20.1,14.6,12.0,11.17,7.5,28.5,84.0,995.0,2.0,320.0,87.0,0.0,1,25.5,-0.64,0.77
2024-07-24 11:00:00,68.0,434.5,18.0,2.7,47.0,20.5,11.0,29.1,82.0,995.0,1.66,305.0,79.0,1.0,1,25.7,-0.82,0.57
2024-07-24 12:00:00,48.0,1522.6,21.5,46.2,13.9,11.55,4.0,29.6,80.0,995.0,1.33,285.0,70.0,0.25,1,25.8,-0.97,0.26
2024-07-24 13:00:00,40.0,629.7,21.2,69.4,13.0,9.58,4.0,30.2,78.0,994.0,1.0,270.0,62.0,0.0,1,25.9,-1.0,-0.0
2024-07-24 14:00:00,35.0,702.7,18.1,7.8,11.2,8.4,5.2,30.6,77.0,994.0,0.66,268.0,62.0,0.0,1,26.1,-1.0,-0.03
2024-07-24 15:00:00,39.0,586.9,20.6,70.9,15.8,9.42,4.0,31.1,76.0,993.0,0.33,258.0,62.0,0.0,1,26.3,-0.98,-0.21
2024-07-24 16:00:00,38.0,414.5,18.3,11.6,11.0,9.25,7.5,31.5,74.0,993.0,0.8,280.0,62.0,0.0,1,26.3,-0.98,0.17
2024-07-24 17:00:00,62.0,151.0,19.8,93.1,34.7,17.33,6.3,30.8,77.0,993.0,1.2,294.0,66.0,0.5,1,26.3,-0.91,0.41
2024-07-24 18:00:00,42.0,1501.0,29.1,49.7,14.3,10.0,25.5,30.2,80.0,993.0,0.8,328.0,70.0,0.5,1,26.3,-0.53,0.85
2024-07-24 19:00:00,51.0,1637.5,22.9,34.9,17.8,12.27,4.0,29.5,83.0,994.0,0.8,30.0,75.0,0.5,0,26.3,0.5,0.87
2024-07-24 20:00:00,62.0,1439.8,17.7,26.8,23.2,17.55,4.0,28.8,86.0,994.0,0.8,64.0,75.0,1.25,0,26.2,0.9,0.44
2024-07-24 21:00:00,58.0,1534.5,14.2,28.3,18.8,15.73,4.0,28.2,89.0,995.0,0.8,344.0,75.0,0.75,0,26.2,-0.28,0.96
2024-07-24 22:00:00,60.0,1228.7,12.2,66.1,21.3,16.42,4.0,27.5,93.0,995.0,0.8,306.0,75.0,0.0,0,26.3,-0.81,0.59
2024-07-24 23:00:00,80.0,302.0,12.0,111.9,56.0,26.0,4.0,27.3,92.0,995.0,0.8,336.0,83.0,0.0,0,25.9,-0.41,0.91
2024-07-25 00:00:00,53.0,2222.1,12.1,58.0,16.5,13.27,4.0,27.2,92.0,995.0,1.2,310.0,91.0,0.0,0,25.7,-0.77,0.64
2024-07-25 01:00:00,52.0,2247.7,11.6,50.3,15.4,12.7,4.0,27.0,92.0,995.0,1.2,312.0,100.0,0.25,0,25.6,-0.74,0.67
2024-07-25 02:00:00,60.0,1429.9,12.0,41.0,24.8,16.58,4.0,27.0,93.0,994.0,1.6,306.0,100.0,0.0,0,25.8,-0.81,0.59
2024-07-25 03:00:00,53.0,1489.4,12.1,44.9,18.9,13.4,4.0,27.0,94.0,994.0,2.0,296.0,100.0,0.0,0,25.9,-0.9,0.44
2024-07-25 04:00:00,58.0,1890.3,11.2,39.5,21.1,15.58,4.0,27.0,94.0,993.0,2.0,304.0,100.0,0.0,0,25.9,-0.83,0.56
2024-07-25 05:00:00,64.0,1890.7,11.8,41.2,25.2,18.25,4.0,27.3,92.0,994.0,0.66,304.0,79.0,0.0,0,25.9,-0.83,0.56
2024-07-25 06:00:00,171.0,302.0,16.1,93.4,120.0,71.0,4.0,27.7,89.0,994.0,1.33,296.0,58.0,0.0,1,25.7,-0.9,0.44
2024-07-25 07:00:00,70.0,1442.2,18.6,52.3,28.1,21.33,4.0,28.0,86.0,994.0,2.0,360.0,37.0,0.25,1,25.4,-0.0,1.0
2024-07-25 08:00:00,63.0,1760.1,20.3,62.5,25.8,18.08,4.0,29.4,81.0,995.0,2.0,360.0,50.0,0.25,1,25.8,-0.0,1.0
2024-07-25 09:00:00,63.0,1910.5,21.4,51.3,24.4,18.17,4.0,30.7,75.0,995.0,2.0,360.0,62.0,0.5,1,25.8,-0.0,1.0
2024-07-25 10:00:00,50.0,811.5,21.6,44.6,16.9,12.0,4.0,32.1,70.0,995.0,2.0,360.0,75.0,0.5,1,25.9,-0.0,1.0
2024-07-25 11:00:00,56.0,526.8,21.2,36.9,24.8,14.75,4.0,32.8,67.0,994.0,1.66,360.0,75.0,0.0,1,25.9,-0.0,1.0
2024-07-25 12:00:00,91.0,151.0,19.1,50.0,72.0,31.0,4.0,33.5,64.0,994.0,1.33,360.0,75.0,0.0,1,25.7,-0.0,1.0
2024-07-25 13:00:00,51.0,361.7,17.9,98.9,20.6,12.36,4.0,34.2,61.0,993.0,1.0,360.0,75.0,1.25,1,25.6,-0.0,1.0
2024-07-25 14:00:00,55.0,304.0,27.4,98.4,22.6,14.5,4.0,33.6,65.0,993.0,1.0,255.0,75.0,2.0,1,26.1,-0.97,-0.26
2024-07-25 15:00:00,59.0,969.9,15.9,82.8,22.8,16.3,4.0,33.1,69.0,993.0,1.0,155.0,75.0,1.75,1,26.6,0.42,-0.91
2024-07-25 16:00:00,66.0,1099.5,16.0,16.4,19.3,19.33,4.0,32.5,74.0,992.0,1.0,50.0,75.0,0.75,1,27.3,0.77,0.64
2024-07-25 17:00:00,55.0,1550.3,18.6,65.9,24.1,14.55,4.0,31.7,77.0,993.0,0.66,222.0,58.0,0.0,1,27.1,-0.67,-0.74
2024-07-25 18:00:00,87.0,403.0,22.7,69.6,74.0,29.0,4.7,30.8,81.0,993.0,0.33,190.0,41.0,0.0,1,27.2,-0.17,-0.98
2024-07-25 19:00:00,63.0,2248.8,26.0,46.1,30.1,18.0,5.0,30.0,84.0,993.0,1.6,198.0,25.0,0.0,0,27.0,-0.31,-0.95
2024-07-25 20:00:00,76.0,2276.7,18.5,26.7,45.4,24.0,5.0,29.6,87.0,994.0,1.6,206.0,97.0,0.0,0,27.2,-0.44,-0.9
2024-07-25 21:00:00,73.0,2019.7,18.3,14.5,36.5,22.6,5.0,29.1,89.0,994.0,1.6,200.0,94.0,0.0,0,27.1,-0.34,-0.94
2024-07-25 22:00:00,78.0,1707.0,21.2,38.4,50.8,25.11,5.0,28.7,92.0,995.0,1.2,198.0,80.0,0.0,0,27.3,-0.31,-0.95
2024-07-25 23:00:00,79.0,1526.2,17.5,59.0,48.2,25.64,5.0,28.5,92.0,994.0,1.2,202.0,61.0,0.0,0,27.1,-0.37,-0.93
2024-07-26 00:00:00,153.0,403.0,17.0,111.9,146.0,55.0,4.3,28.4,93.0,994.0,0.8,202.0,38.0,0.0,0,27.1,-0.37,-0.93
2024-07-26 01:00:00,78.0,1493.7,14.9,61.3,44.5,25.18,4.0,28.2,94.0,994.0,0.4,182.0,3.0,0.0,0,27.1,-0.03,-1.0
2024-07-26 02:00:00,80.0,1578.7,14.6,34.7,43.6,25.73,4.0,28.0,94.0,994.0,0.4,318.0,45.0,0.0,0,27.0,-0.67,0.74
2024-07-26 03:00:00,78.0,2226.3,13.8,22.2,46.8,25.0,4.0,27.9,94.0,994.0,0.4,334.0,91.0,0.0,0,26.8,-0.44,0.9
2024-07-26 04:00:00,76.0,2783.7,12.6,16.5,38.2,24.0,4.0,27.7,94.0,994.0,0.8,320.0,91.0,0.0,0,26.6,-0.64,0.77
2024-07-26 05:00:00,80.0,1794.3,12.9,21.5,41.6,25.73,4.0,28.1,93.0,994.0,0.8,316.0,92.0,0.0,0,26.9,-0.69,0.72
2024-07-26 06:00:00,82.0,1993.0,14.6,22.3,43.3,26.67,4.0,28.6,92.0,995.0,1.2,290.0,93.0,0.0,1,27.1,-0.94,0.34
2024-07-26 07:00:00,152.0,706.0,20.0,96.8,202.0,152.0,118.0,29.0,92.0,995.0,0.8,276.0,96.0,0.0,1,27.6,-0.99,0.1
2024-07-26 08:00:00,112.0,2125.8,25.4,66.3,58.8,39.91,4.0,30.5,81.0,995.0,0.33,272.0,98.0,0.0,1,26.9,-1.0,0.03
2024-07-26 09:00:00,110.0,1325.8,25.0,72.5,59.5,39.0,4.0,32.0,72.0,995.0,0.66,276.0,98.0,0.0,1,26.3,-0.99,0.1
2024-07-26 10:00:00,57.0,558.8,23.8,26.7,21.6,15.13,4.0,33.5,64.0,995.0,1.0,50.0,94.0,0.0,1,25.7,0.77,0.64
2024-07-26 11:00:00,88.0,472.4,18.8,53.3,40.7,29.44,4.0,34.5,60.0,995.0,1.0,155.0,95.0,0.0,1,25.6,0.42,-0.91
2024-07-26 12:00:00,61.0,367.9,14.5,52.5,34.9,17.3,4.0,35.6,56.0,995.0,1.0,255.0,96.0,0.0,1,25.4,-0.97,-0.26
2024-07-26 13:00:00,98.0,202.0,4.0,90.1,66.0,34.0,99.0,36.6,52.0,994.0,1.0,360.0,92.0,0.0,1,25.1,-0.0,1.0
2024-07-26 14:00:00,48.0,299.0,14.0,103.0,20.8,11.56,4.0,37.1,52.0,994.0,1.0,315.0,93.0,0.0,1,25.6,-0.71,0.71
2024-07-26 15:00:00,51.0,328.6,13.3,97.3,22.4,12.5,4.0,37.5,51.0,993.0,1.0,275.0,84.0,0.0,1,25.7,-1.0,0.09
2024-07-26 16:00:00,32.0,334.5,13.5,26.8,12.4,7.78,4.0,38.0,51.0,993.0,1.0,230.0,87.0,0.0,1,26.1,-0.77,-0.64
2024-07-26 17:00:00,54.0,393.9,16.3,81.0,25.3,13.78,4.0,36.7,58.0,993.0,1.0,215.0,79.0,0.0,1,27.1,-0.57,-0.82
2024-07-26 18:00:00,55.0,584.9,17.7,82.7,26.0,14.22,4.0,35.5,65.0,993.0,1.0,195.0,70.0,0.0,1,27.9,-0.26,-0.97
2024-07-26 19:00:00,131.0,605.0,18.0,48.6,118.0,47.0,116.0,34.2,73.0,994.0,1.0,180.0,62.0,0.0,0,28.7,0.0,-1.0
2024-07-26 20:00:00,80.0,1936.6,21.8,38.7,48.9,26.1,4.0,33.7,77.0,994.0,0.66,164.0,86.0,0.0,0,29.1,0.28,-0.96
2024-07-26 21:00:00,82.0,1429.0,22.0,58.9,53.8,26.73,4.0,33.2,80.0,995.0,0.33,158.0,55.0,0.0,0,29.3,0.37,-0.93
2024-07-26 22:00:00,78.0,1348.7,22.6,71.8,47.6,24.78,4.0,32.7,84.0,996.0,2.4,166.0,66.0,0.0,0,29.6,0.24,-0.97
2024-07-26 23:00:00,62.0,1304.0,21.8,26.7,29.5,17.67,4.0,32.3,85.0,996.0,2.0,174.0,94.0,0.0,0,29.4,0.1,-0.99
2024-07-27 00:00:00,138.0,311.7,38.0,80.9,93.7,49.33,4.0,31.9,87.0,996.0,1.6,174.0,99.0,0.0,0,29.5,0.1,-0.99
2024-07-27 01:00:00,112.0,298.0,38.0,103.3,78.5,40.0,4.0,31.5,88.0,996.0,1.2,178.0,100.0,0.0,0,29.3,0.03,-1.0
2024-07-27 02:00:00,115.0,202.0,37.7,133.8,104.0,41.0,4.0,31.0,89.0,996.0,1.2,188.0,100.0,0.0,0,29.0,-0.14,-0.99
2024-07-27 03:00:00,151.0,203.0,38.0,31.3,91.7,54.33,4.0,30.5,91.0,996.0,0.8,218.0,99.0,0.0,0,28.9,-0.62,-0.79
2024-07-27 04:00:00,99.0,330.5,37.0,31.1,79.0,34.5,4.0,30.0,92.0,996.0,1.2,246.0,62.0,0.0,0,28.6,-0.91,-0.41
2024-07-27 05:00:00,95.0,524.0,38.0,26.7,54.0,33.0,4.0,30.0,93.0,997.0,1.2,302.0,75.0,0.0,0,28.7,-0.85,0.53
2024-07-27 06:00:00,103.0,305.3,38.0,36.1,76.7,36.33,4.0,30.0,94.0,997.0,0.8,346.0,87.0,0.0,1,28.9,-0.24,0.97
2024-07-27 07:00:00,125.0,547.7,40.0,60.5,96.0,44.67,4.0,30.0,94.0,998.0,0.8,346.0,100.0,0.25,1,28.9,-0.24,0.97
2024-07-27 08:00:00,171.0,706.0,39.0,167.2,156.0,71.0,4.0,31.6,84.0,998.0,0.66,300.0,95.0,0.5,1,28.5,-0.87,0.5
2024-07-27 09:00:00,156.0,854.5,39.0,96.9,117.5,60.0,4.0,33.1,76.0,998.0,1.33,280.0,91.0,0.0,1,28.3,-0.98,0.17
2024-07-27 10:00:00,137.0,604.0,37.0,68.4,86.7,49.0,4.0,34.7,68.0,998.0,2.0,320.0,87.0,0.0,1,27.9,-0.64,0.77
2024-07-27 11:00:00,111.0,496.0,38.0,71.8,70.7,39.33,4.0,35.7,62.0,998.0,1.66,320.0,87.0,0.0,1,27.2,-0.64,0.77
2024-07-27 12:00:00,90.0,462.0,36.0,26.7,44.0,30.5,4.0,36.6,56.0,998.0,1.33,320.0,87.0,0.0,1,26.4,-0.64,0.77
2024-07-27 13:00:00,148.0,373.5,39.0,103.3,99.5,53.0,4.0,37.6,51.0,997.0,1.0,320.0,87.0,0.0,1,25.7,-0.64,0.77
2024-07-27 14:00:00,184.0,302.0,38.0,192.8,146.0,81.0,4.0,37.4,53.0,997.0,1.0,290.0,87.0,0.0,1,26.2,-0.94,0.34
2024-07-27 15:00:00,120.0,345.0,37.0,109.7,73.7,42.67,4.0,37.2,54.0,996.0,1.0,260.0,87.0,0.0,1,26.3,-0.98,-0.17
2024-07-27 16:00:00,121.0,394.0,36.0,109.7,73.7,43.0,4.0,37.0,55.0,996.0,1.0,230.0,87.0,0.5,1,26.4,-0.77,-0.64
2024-07-27 17:00:00,137.0,557.0,37.0,109.6,94.5,49.0,4.0,36.2,59.0,996.0,0.66,205.0,91.0,0.25,1,26.9,-0.42,-0.91
2024-07-27 18:00:00,78.0,691.0,36.0,26.5,37.5,25.0,4.0,35.4,63.0,997.0,0.33,185.0,95.0,0.0,1,27.3,-0.09,-1.0
2024-07-27 19:00:00,186.0,828.5,37.0,109.7,119.3,82.33,4.0,34.6,67.0,998.0,2.0,160.0,100.0,1.5,0,27.6,0.34,-0.94
2024-07-27 20:00:00,175.0,714.5,38.0,80.0,107.8,74.0,4.0,33.9,72.0,998.0,0.66,135.0,91.0,0.25,0,28.1,0.71,-0.71
2024-07-27 21:00:00,155.0,10.0,4.0,2.7,73.8,59.0,11.0,33.2,76.0,999.0,1.33,115.0,83.0,0.0,0,28.4,0.91,-0.42
2024-07-27 22:00:00,109.0,441.5,37.0,107.0,75.7,38.67,4.0,32.5,81.0,1000.0,2.0,90.0,75.0,0.75,0,28.8,1.0,0.0
2024-07-27 23:00:00,121.0,263.7,39.0,79.7,70.7,43.33,4.0,30.2,85.0,1001.0,1.66,180.0,83.0,1.0,0,27.4,0.0,-1.0
2024-07-28 00:00:00,91.0,351.0,36.0,26.5,64.5,31.0,4.0,27.8,88.0,1001.0,1.33,270.0,91.0,0.75,0,25.7,-1.0,-0.0
2024-07-28 01:00:00,85.0,159.3,36.0,85.6,50.0,28.0,4.0,25.5,93.0,1002.0,1.0,360.0,100.0,4.25,0,24.3,-0.0,1.0
