time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-04-30T08:00,31.5,70,25.2,37.1,0.00,100,2.27,139,5.90,30.2,32.5,33.7,32.6,0.259,0.279,0.290,0.416
2024-04-30T09:00,33.4,59,24.4,38.5,0.00,100,2.47,148,6.50,30.2,34.3,33.7,32.7,0.259,0.279,0.290,0.416
2024-04-30T10:00,34.8,52,23.6,40.4,0.00,100,2.77,154,7.30,30.2,36.2,33.8,32.7,0.259,0.279,0.290,0.416
2024-04-30T11:00,36.0,48,23.2,41.9,0.10,100,2.60,164,7.40,30.2,38.0,33.8,32.7,0.259,0.279,0.290,0.416
2024-04-30T12:00,36.7,46,23.0,42.9,0.00,100,2.67,167,7.40,30.2,39.5,34.1,32.7,0.258,0.279,0.290,0.416
2024-04-30T13:00,36.7,46,23.2,42.4,0.00,100,2.98,166,7.70,30.2,40.5,34.3,32.7,0.258,0.279,0.289,0.416
2024-04-30T14:00,37.0,45,23.3,42.3,0.00,96,3.71,166,8.70,30.2,41.3,34.6,32.7,0.258,0.279,0.289,0.416
2024-04-30T15:00,36.5,46,23.2,40.4,0.00,70,4.57,170,9.80,30.2,41.3,34.9,32.7,0.257,0.279,0.289,0.416
2024-04-30T16:00,34.8,52,23.5,37.9,0.00,64,5.02,167,10.30,30.2,40.5,35.2,32.7,0.257,0.279,0.289,0.416
2024-04-30T17:00,33.2,59,24.1,36.6,0.00,82,5.10,169,10.20,30.2,39.2,35.3,32.7,0.257,0.279,0.289,0.415
2024-04-30T18:00,31.4,67,24.5,35.4,0.00,100,4.41,167,10.00,30.2,37.7,35.4,32.7,0.257,0.279,0.289,0.415
2024-04-30T19:00,30.6,71,24.7,35.0,0.00,100,4.11,162,8.30,30.2,36.2,35.5,32.7,0.257,0.279,0.289,0.415
2024-04-30T20:00,30.0,76,25.1,34.8,0.00,72,3.70,161,7.40,30.2,35.2,35.3,32.7,0.256,0.279,0.289,0.415
2024-04-30T21:00,29.7,77,25.2,34.9,0.00,94,3.27,157,6.60,30.2,34.2,35.3,32.7,0.256,0.279,0.289,0.415
2024-04-30T22:00,29.5,78,25.2,34.8,0.00,99,3.09,155,5.80,30.2,33.5,35.2,32.7,0.256,0.279,0.289,0.415
2024-04-30T23:00,29.1,80,25.3,34.5,0.00,99,3.05,157,5.30,30.2,32.9,35.0,32.7,0.256,0.279,0.289,0.415
2024-05-01T00:00,28.9,81,25.4,34.1,0.00,98,3.26,153,5.70,30.2,32.4,34.9,32.7,0.256,0.279,0.289,0.415
2024-05-01T01:00,28.5,83,25.4,34.0,0.00,25,2.77,154,5.70,30.2,32.0,34.8,32.7,0.256,0.279,0.289,0.415
2024-05-01T02:00,28.2,85,25.4,34.0,0.00,95,2.38,158,4.80,30.2,31.6,34.6,32.7,0.256,0.279,0.289,0.415
2024-05-01T03:00,28.0,86,25.4,34.0,0.00,97,1.92,152,4.10,30.2,31.2,34.5,32.7,0.256,0.279,0.289,0.415
2024-05-01T04:00,27.6,87,25.4,34.1,0.00,97,1.03,151,3.20,30.2,31.0,34.2,32.7,0.256,0.279,0.289,0.415
2024-05-01T05:00,27.3,90,25.5,33.8,0.00,93,0.99,135,1.60,30.2,30.6,34.1,32.7,0.256,0.279,0.289,0.415
2024-05-01T06:00,27.5,88,25.4,34.0,0.00,88,0.73,74,1.30,30.2,30.5,33.9,32.7,0.256,0.279,0.289,0.415
2024-05-01T07:00,29.2,79,25.3,35.9,0.00,99,0.60,90,2.90,30.2,31.1,33.8,32.7,0.256,0.279,0.289,0.415
2024-05-01T08:00,31.0,71,25.1,37.1,0.10,99,1.28,141,4.60,30.2,32.5,33.7,32.7,0.259,0.279,0.289,0.415
2024-05-01T09:00,32.5,62,24.4,38.3,0.00,99,1.17,160,4.70,30.2,34.1,33.7,32.7,0.259,0.279,0.289,0.415
2024-05-01T10:00,34.3,54,23.6,40.6,0.00,99,1.20,180,5.10,30.2,36.1,33.7,32.7,0.259,0.279,0.289,0.415
2024-05-01T11:00,35.6,49,23.1,42.0,0.00,99,1.68,197,5.80,30.2,38.0,33.8,32.7,0.258,0.279,0.289,0.415
2024-05-01T12:00,36.8,44,22.5,43.3,0.00,100,2.00,180,6.60,30.2,39.8,34.0,32.7,0.258,0.279,0.289,0.415
2024-05-01T13:00,37.4,41,22.1,43.0,0.00,100,2.41,175,6.90,30.2,41.0,34.3,32.7,0.257,0.279,0.289,0.415
2024-05-01T14:00,37.2,42,22.1,41.8,0.00,100,3.57,169,8.50,30.2,41.5,34.7,32.8,0.257,0.279,0.289,0.415
2024-05-01T15:00,36.3,44,22.0,39.6,0.00,100,3.98,168,8.90,30.2,41.4,34.9,32.8,0.257,0.279,0.289,0.415
2024-05-01T16:00,35.3,45,21.7,37.8,0.00,100,4.24,172,9.00,30.2,40.8,35.2,32.8,0.256,0.279,0.289,0.415
2024-05-01T17:00,33.9,49,21.6,36.3,0.00,99,4.33,173,8.90,30.2,39.7,35.3,32.8,0.256,0.279,0.289,0.415
2024-05-01T18:00,31.7,61,23.1,34.8,0.00,76,4.65,171,8.90,30.2,38.0,35.5,32.8,0.256,0.279,0.289,0.415
2024-05-01T19:00,30.5,69,24.1,34.6,0.00,91,4.15,165,8.60,30.2,36.5,35.5,32.8,0.256,0.279,0.289,0.415
2024-05-01T20:00,30.1,72,24.6,34.7,0.00,90,3.71,153,6.90,30.2,35.4,35.5,32.8,0.260,0.279,0.289,0.415
2024-05-01T21:00,29.7,75,24.8,34.2,0.00,99,3.94,150,7.00,30.2,34.5,35.5,32.8,0.260,0.279,0.289,0.415
2024-05-01T22:00,29.4,78,25.1,34.1,0.00,98,3.92,142,7.10,30.2,33.7,35.3,32.8,0.260,0.279,0.289,0.415
2024-05-01T23:00,29.0,80,25.2,34.0,0.00,100,3.62,141,6.90,30.2,33.0,35.2,32.8,0.260,0.279,0.289,0.415
2024-05-02T00:00,28.9,81,25.3,33.8,0.00,100,3.82,133,6.70,30.2,32.5,35.1,32.8,0.260,0.279,0.289,0.415
2024-05-02T01:00,28.6,83,25.4,33.7,0.00,100,3.47,134,6.60,30.2,32.1,35.0,32.8,0.260,0.279,0.289,0.415
2024-05-02T02:00,28.5,83,25.4,33.8,0.00,99,3.26,140,6.10,30.2,31.8,34.8,32.8,0.260,0.279,0.289,0.415
2024-05-02T03:00,28.5,84,25.5,34.1,0.00,69,2.69,138,5.70,30.2,31.5,34.6,32.8,0.260,0.279,0.289,0.415
2024-05-02T04:00,28.5,82,25.2,33.5,0.00,94,3.72,121,6.40,30.2,31.3,34.4,32.8,0.260,0.279,0.289,0.415
2024-05-02T05:00,27.4,85,24.6,32.5,0.10,87,2.69,105,7.30,30.2,31.0,34.2,32.8,0.261,0.279,0.289,0.415
2024-05-02T06:00,27.4,87,25.0,32.7,0.00,97,2.69,75,4.70,30.2,30.8,34.1,32.8,0.261,0.279,0.289,0.415
2024-05-02T07:00,28.6,82,25.3,34.7,0.10,100,1.65,104,4.60,30.2,31.0,33.9,32.8,0.262,0.279,0.289,0.415
2024-05-02T08:00,31.4,67,24.6,36.6,0.00,83,2.38,165,6.20,30.2,33.1,33.9,32.8,0.265,0.279,0.289,0.415
2024-05-02T09:00,33.1,58,23.7,38.0,0.10,84,2.33,155,6.40,30.2,34.7,33.9,32.8,0.265,0.279,0.289,0.415
2024-05-02T10:00,34.4,53,23.4,39.7,0.00,99,2.51,157,7.20,30.2,36.3,34.0,32.8,0.265,0.279,0.289,0.415
2024-05-02T11:00,36.0,48,23.0,41.7,0.00,100,3.08,167,7.90,30.2,38.2,34.1,32.8,0.264,0.279,0.289,0.415
2024-05-02T12:00,36.2,46,22.9,41.2,0.00,100,3.85,171,8.90,30.2,39.3,34.3,32.8,0.264,0.279,0.289,0.415
2024-05-02T13:00,36.8,44,22.5,42.3,0.00,100,3.71,166,9.30,30.2,40.5,34.5,32.8,0.263,0.279,0.288,0.415
2024-05-02T14:00,36.5,44,22.1,40.7,0.00,99,3.79,168,9.00,30.2,41.0,34.8,32.8,0.262,0.279,0.288,0.415
2024-05-02T15:00,36.2,45,22.2,39.8,0.00,98,3.98,168,8.90,30.2,41.0,35.0,32.8,0.262,0.279,0.288,0.415
2024-05-02T16:00,35.3,47,22.5,38.3,0.00,100,4.23,173,9.00,30.2,40.5,35.3,32.8,0.262,0.279,0.288,0.415
2024-05-02T17:00,33.9,52,22.5,36.9,0.00,98,4.16,170,9.00,30.3,39.4,35.5,32.8,0.261,0.279,0.288,0.414
2024-05-02T18:00,32.0,59,23.0,35.3,0.00,87,4.30,168,8.30,30.3,37.8,35.5,32.8,0.261,0.279,0.288,0.414
2024-05-02T19:00,30.8,67,24.0,34.6,0.00,98,4.18,159,7.90,30.3,36.4,35.6,32.8,0.261,0.279,0.288,0.414
2024-05-02T20:00,30.0,74,24.7,34.1,0.00,4,4.58,148,8.80,30.3,35.7,35.5,32.8,0.261,0.279,0.288,0.414
2024-05-02T21:00,29.6,77,25.1,34.2,0.00,7,4.19,140,8.40,30.3,34.7,35.5,32.8,0.261,0.279,0.288,0.414
2024-05-02T22:00,29.4,78,25.2,34.3,0.00,5,3.68,133,7.50,30.3,33.8,35.4,32.8,0.261,0.279,0.288,0.414
2024-05-02T23:00,29.0,80,25.2,34.2,0.00,18,3.20,129,6.60,30.3,33.2,35.3,32.9,0.261,0.279,0.288,0.414
2024-05-03T00:00,28.8,81,25.1,34.1,0.00,100,2.88,124,5.60,30.3,32.7,35.2,32.9,0.261,0.279,0.288,0.414
2024-05-03T01:00,28.5,82,25.0,33.7,0.00,100,3.06,128,5.40,30.3,32.2,35.0,32.9,0.261,0.279,0.288,0.414
2024-05-03T02:00,28.2,82,25.0,33.4,0.00,95,2.97,135,5.50,30.3,31.8,34.8,32.9,0.261,0.279,0.288,0.414
2024-05-03T03:00,28.0,84,25.0,33.3,0.00,87,2.50,127,5.20,30.3,31.5,34.7,32.9,0.261,0.279,0.288,0.414
2024-05-03T04:00,27.7,85,24.9,33.2,0.00,52,2.25,111,4.30,30.3,31.1,34.5,32.9,0.261,0.279,0.288,0.414
2024-05-03T05:00,27.5,86,24.9,32.8,0.00,28,2.44,109,4.20,30.3,30.8,34.3,32.9,0.261,0.279,0.288,0.414
2024-05-03T06:00,27.5,86,24.9,32.8,0.00,2,2.62,108,4.30,30.3,30.6,34.1,32.9,0.261,0.279,0.288,0.414
2024-05-03T07:00,29.4,77,24.9,34.6,0.00,1,2.79,111,5.80,30.3,31.1,34.0,32.9,0.261,0.279,0.288,0.414
2024-05-03T08:00,31.8,65,24.4,36.6,0.00,4,2.97,123,7.10,30.3,33.2,33.8,32.9,0.260,0.279,0.288,0.414
2024-05-03T09:00,33.8,54,23.0,38.1,0.00,13,2.76,134,6.90,30.3,34.8,33.8,32.9,0.260,0.279,0.288,0.414
2024-05-03T10:00,35.4,46,22.0,40.1,0.00,97,2.66,146,7.20,30.3,36.7,33.9,32.9,0.260,0.279,0.288,0.414
2024-05-03T11:00,36.2,42,21.5,40.9,0.00,68,2.47,159,7.10,30.3,38.2,34.0,32.9,0.259,0.279,0.288,0.414
2024-05-03T12:00,36.9,40,21.2,41.9,0.00,89,2.67,167,7.20,30.3,39.8,34.3,32.9,0.259,0.279,0.288,0.414
2024-05-03T13:00,36.4,42,21.5,40.6,0.10,39,3.52,165,8.50,30.3,40.5,34.5,32.9,0.259,0.279,0.288,0.414
2024-05-03T14:00,36.8,42,21.7,40.9,0.00,64,3.64,164,8.70,30.3,40.9,34.8,32.9,0.259,0.279,0.288,0.414
2024-05-03T15:00,36.7,41,21.5,39.7,0.00,21,4.18,163,9.10,30.3,41.0,35.0,32.9,0.259,0.279,0.288,0.414
2024-05-03T16:00,35.4,45,21.6,37.7,0.00,49,4.53,158,9.50,30.3,40.5,35.3,32.9,0.259,0.279,0.288,0.414
2024-05-03T17:00,33.8,52,22.5,36.8,0.00,22,4.11,154,9.50,30.3,39.2,35.5,32.9,0.259,0.279,0.288,0.414
2024-05-03T18:00,32.3,57,22.7,35.6,0.00,11,4.00,148,8.30,30.3,37.8,35.5,33.0,0.259,0.279,0.288,0.414
2024-05-03T19:00,31.0,64,23.5,34.7,0.00,10,3.74,146,7.50,30.3,36.4,35.6,33.0,0.259,0.279,0.288,0.414
2024-05-03T20:00,30.4,72,24.8,34.8,0.00,1,4.16,145,7.90,30.3,35.9,35.6,33.0,0.256,0.279,0.288,0.414
2024-05-03T21:00,30.0,74,25.0,35.0,0.00,11,3.44,144,7.70,30.3,34.9,35.5,33.0,0.256,0.279,0.288,0.414
2024-05-03T22:00,29.6,77,25.1,35.0,0.00,95,2.76,136,6.10,30.3,34.0,35.5,33.0,0.256,0.279,0.288,0.414
2024-05-03T23:00,29.4,78,25.1,34.5,0.00,99,3.19,139,5.50,30.3,33.4,35.3,33.0,0.256,0.279,0.288,0.414
2024-05-04T00:00,29.0,79,25.0,34.4,0.00,95,2.56,129,5.60,30.3,32.8,35.2,33.0,0.256,0.279,0.288,0.414
2024-05-04T01:00,28.5,81,24.8,34.0,0.00,67,2.08,125,4.40,30.3,32.4,35.0,33.0,0.256,0.279,0.288,0.414
2024-05-04T02:00,28.0,81,24.4,33.5,0.00,87,1.70,130,4.00,30.4,32.0,34.9,33.0,0.256,0.279,0.288,0.414
2024-05-04T03:00,27.9,80,24.2,33.9,0.00,89,0.51,101,2.90,30.4,31.6,34.8,33.0,0.256,0.279,0.288,0.414
2024-05-04T04:00,27.6,81,24.1,33.3,0.00,74,1.00,127,1.80,30.4,31.2,34.5,33.0,0.256,0.279,0.288,0.414
2024-05-04T05:00,27.4,82,24.1,33.1,0.00,95,0.92,103,1.70,30.4,31.0,34.4,33.0,0.256,0.279,0.288,0.414
2024-05-04T06:00,27.5,82,24.2,32.9,0.00,98,1.79,117,3.50,30.4,30.8,34.2,33.0,0.256,0.279,0.288,0.414
2024-05-04T07:00,29.2,77,24.7,34.5,0.00,97,2.34,130,5.10,30.4,31.4,34.0,33.0,0.256,0.279,0.288,0.414
2024-05-04T08:00,28.1,79,24.2,33.9,0.00,100,0.98,156,4.10,30.4,31.5,34.0,33.0,0.255,0.279,0.288,0.414
2024-05-04T09:00,31.4,67,24.5,37.0,0.00,100,1.70,152,5.40,30.4,33.1,33.9,33.0,0.255,0.279,0.288,0.414
2024-05-04T10:00,34.0,56,24.0,39.9,0.00,95,2.60,164,7.10,30.4,35.3,33.9,33.0,0.255,0.279,0.288,0.414
2024-05-04T11:00,35.8,49,23.4,42.0,0.00,25,2.61,176,7.30,30.4,37.5,34.0,33.0,0.255,0.279,0.288,0.414
2024-05-04T12:00,36.6,45,22.9,42.8,0.00,99,2.43,189,7.30,30.4,39.2,34.2,33.0,0.254,0.279,0.288,0.414
2024-05-04T13:00,33.4,53,22.5,37.0,0.50,98,4.22,158,9.30,30.4,39.2,34.4,33.0,0.259,0.279,0.288,0.414
2024-05-04T14:00,33.0,57,23.3,37.3,0.30,89,2.48,140,9.60,30.4,38.2,34.6,33.0,0.261,0.279,0.288,0.414
2024-05-04T15:00,32.2,61,23.6,36.4,0.00,100,3.11,138,6.90,30.4,37.7,34.7,33.0,0.261,0.279,0.288,0.414
2024-05-04T16:00,31.5,64,23.9,36.5,0.90,95,1.92,99,7.60,30.4,37.5,34.8,33.0,0.269,0.279,0.288,0.414
2024-05-04T17:00,30.2,74,25.1,35.5,0.20,95,2.91,63,5.90,30.4,35.7,34.8,33.0,0.270,0.279,0.288,0.414
2024-05-04T18:00,28.9,79,24.9,35.0,0.10,100,1.14,105,6.40,30.4,34.2,34.8,33.0,0.271,0.279,0.288,0.414
2024-05-04T19:00,28.5,81,24.9,34.4,0.00,100,1.36,144,3.10,30.4,33.2,34.8,33.0,0.271,0.279,0.288,0.414
2024-05-04T20:00,26.7,89,24.8,33.1,1.90,100,0.32,252,5.60,30.4,33.0,35.1,33.0,0.303,0.279,0.288,0.414
2024-05-04T21:00,26.8,90,25.0,33.0,0.00,100,0.90,90,2.30,30.4,31.6,35.0,33.0,0.303,0.279,0.288,0.414
2024-05-04T22:00,26.8,91,25.2,32.9,0.00,99,1.35,138,2.50,30.4,30.7,34.7,33.0,0.303,0.279,0.288,0.414
2024-05-04T23:00,26.7,93,25.5,33.5,0.00,100,0.67,63,2.50,30.4,30.1,34.5,33.0,0.303,0.279,0.288,0.414
2024-05-05T00:00,26.6,95,25.6,33.5,0.00,100,0.51,101,1.20,30.4,29.8,34.2,33.0,0.303,0.279,0.288,0.414
2024-05-05T01:00,26.5,94,25.5,32.8,0.00,100,1.68,107,2.80,30.4,29.5,34.0,33.0,0.303,0.279,0.288,0.414
2024-05-05T02:00,26.5,93,25.3,32.7,0.00,99,1.50,127,3.00,30.4,29.3,33.8,33.0,0.303,0.279,0.288,0.414
2024-05-05T03:00,26.3,95,25.4,32.8,0.00,63,0.91,96,2.60,30.4,29.1,33.5,33.0,0.303,0.279,0.288,0.414
2024-05-05T04:00,26.4,95,25.5,33.0,0.00,76,0.81,83,1.50,30.4,29.0,33.3,33.0,0.303,0.279,0.288,0.414
2024-05-05T05:00,26.5,95,25.5,32.8,0.00,85,1.43,102,2.40,30.4,28.9,33.2,33.0,0.303,0.279,0.288,0.414
2024-05-05T06:00,26.6,94,25.5,32.8,0.00,42,1.70,93,2.60,30.4,28.9,33.0,33.0,0.303,0.279,0.288,0.414
2024-05-05T07:00,28.5,85,25.7,34.9,0.00,28,1.43,102,3.70,30.4,29.5,32.8,33.0,0.303,0.279,0.288,0.414
2024-05-05T08:00,30.5,73,25.0,35.9,0.10,55,2.56,149,6.10,30.4,31.6,33.2,33.0,0.280,0.279,0.288,0.414
2024-05-05T09:00,32.2,64,24.5,37.3,0.10,42,2.60,157,6.80,30.4,33.1,33.2,33.0,0.281,0.279,0.288,0.413
2024-05-05T10:00,33.8,57,24.2,39.8,0.10,85,2.44,161,6.90,30.4,35.0,33.2,33.0,0.281,0.279,0.288,0.413
2024-05-05T11:00,35.2,50,23.4,41.7,0.00,100,2.21,162,6.90,30.4,37.0,33.4,33.0,0.280,0.279,0.287,0.413
2024-05-05T12:00,35.2,48,22.6,40.0,0.00,100,3.30,180,7.80,30.4,38.3,33.6,33.0,0.279,0.279,0.287,0.413
2024-05-05T13:00,31.4,65,24.0,36.2,1.00,100,2.47,148,9.10,30.4,37.0,33.8,33.0,0.287,0.279,0.287,0.413
2024-05-05T14:00,31.0,68,24.3,35.7,1.80,100,2.91,131,6.70,30.4,36.3,33.9,33.0,0.307,0.279,0.287,0.413
2024-05-05T15:00,31.6,63,23.7,36.4,0.20,100,2.62,72,7.30,30.4,36.0,34.0,33.0,0.307,0.279,0.287,0.413
2024-05-05T16:00,30.8,67,24.0,36.1,0.70,100,1.28,141,6.70,30.4,35.2,34.0,33.0,0.313,0.279,0.287,0.413
2024-05-05T17:00,27.6,84,24.7,33.5,4.30,100,1.13,135,6.20,30.4,33.2,34.0,33.0,0.369,0.279,0.287,0.413
2024-05-05T18:00,27.3,86,24.7,33.8,0.10,100,0.10,90,3.30,30.4,31.8,34.0,33.0,0.370,0.279,0.287,0.413
2024-05-05T19:00,27.1,89,25.2,33.5,0.00,99,0.80,90,1.60,30.4,30.9,33.8,33.0,0.370,0.279,0.287,0.413
2024-05-05T20:00,27.6,83,24.5,33.5,0.00,100,0.91,186,1.80,30.4,31.3,33.4,33.0,0.339,0.279,0.287,0.413
2024-05-05T21:00,27.2,88,25.0,33.6,0.00,100,0.67,243,1.60,30.4,30.8,33.3,33.0,0.339,0.279,0.287,0.413
2024-05-05T22:00,27.0,90,25.2,33.7,0.00,81,0.50,217,1.30,30.4,30.3,33.2,33.0,0.339,0.279,0.287,0.413
2024-05-05T23:00,27.0,89,25.0,33.6,0.00,86,0.36,146,0.90,30.4,30.0,33.0,33.0,0.339,0.279,0.287,0.413
2024-05-06T00:00,26.6,92,25.2,33.2,0.00,89,0.61,99,1.10,30.4,29.6,32.8,33.0,0.339,0.279,0.287,0.413
2024-05-06T01:00,26.5,92,25.1,32.7,0.00,98,1.30,94,2.10,30.4,29.4,32.7,33.0,0.339,0.279,0.287,0.413
2024-05-06T02:00,26.5,90,24.8,32.2,0.00,100,1.52,113,2.60,30.4,29.2,32.5,33.0,0.339,0.279,0.287,0.413
2024-05-06T03:00,26.4,90,24.5,32.0,0.00,100,1.68,107,2.70,30.4,29.0,32.3,33.0,0.339,0.279,0.287,0.413
2024-05-06T04:00,26.4,89,24.4,31.5,0.00,100,2.32,97,3.70,30.4,28.8,32.2,33.0,0.338,0.279,0.287,0.413
2024-05-06T05:00,26.3,88,24.2,31.2,0.00,94,2.50,92,4.20,30.4,28.6,32.0,33.0,0.338,0.279,0.288,0.413
2024-05-06T06:00,26.5,87,24.2,31.2,0.00,91,3.01,94,4.70,30.4,28.6,31.9,33.0,0.338,0.279,0.288,0.413
2024-05-06T07:00,28.4,80,24.6,33.4,0.00,56,2.77,103,5.50,30.4,29.2,31.8,33.0,0.338,0.279,0.288,0.413
2024-05-06T08:00,30.4,72,24.8,35.5,0.10,100,2.69,121,5.80,30.4,30.4,31.6,32.9,0.337,0.280,0.288,0.413
2024-05-06T09:00,31.6,65,24.1,36.3,0.10,100,2.78,128,7.00,30.4,31.7,31.6,32.9,0.335,0.280,0.287,0.413
2024-05-06T10:00,33.0,58,23.5,38.3,0.00,97,2.34,130,6.70,30.4,33.2,31.7,32.9,0.333,0.280,0.287,0.413
2024-05-06T11:00,33.5,55,23.3,39.3,0.10,72,2.69,132,6.90,30.4,34.8,31.9,32.9,0.330,0.280,0.287,0.413
2024-05-06T12:00,33.9,54,23.2,39.8,0.10,47,2.77,139,7.20,30.4,36.0,32.0,32.9,0.328,0.280,0.287,0.413
2024-05-06T13:00,34.5,52,23.1,40.2,0.10,31,2.94,145,7.40,30.4,36.9,32.2,32.9,0.325,0.280,0.287,0.413
2024-05-06T14:00,34.3,52,23.1,39.4,0.20,47,3.28,142,7.70,30.4,37.3,32.5,32.8,0.324,0.280,0.287,0.413
2024-05-06T15:00,34.2,52,22.9,38.3,0.10,42,3.69,139,8.10,30.5,37.4,32.8,32.8,0.322,0.280,0.287,0.413
2024-05-06T16:00,33.5,53,22.8,36.8,0.00,25,4.04,138,8.50,30.5,37.0,33.0,32.8,0.320,0.280,0.287,0.413
2024-05-06T17:00,32.7,56,22.6,35.9,0.00,12,4.03,136,8.30,30.5,36.2,33.2,32.8,0.319,0.280,0.287,0.413
2024-05-06T18:00,31.2,61,22.8,34.7,0.00,12,3.69,139,7.90,30.5,35.0,33.2,32.8,0.318,0.280,0.287,0.413
2024-05-06T19:00,30.2,65,22.9,34.1,0.00,26,2.98,140,6.50,30.5,33.9,33.3,32.8,0.318,0.280,0.287,0.413
2024-05-06T20:00,29.2,70,23.0,32.8,0.00,96,3.62,141,7.00,30.5,33.2,33.3,32.8,0.322,0.280,0.287,0.413
2024-05-06T21:00,28.4,74,23.4,32.6,0.00,66,2.70,129,6.30,30.5,32.2,33.2,32.8,0.322,0.280,0.287,0.413
2024-05-06T22:00,27.8,77,23.5,32.2,0.00,0,2.55,116,4.60,30.5,31.5,33.2,32.8,0.321,0.280,0.287,0.413
2024-05-06T23:00,27.3,79,23.2,31.6,0.00,0,2.59,118,4.40,30.5,30.8,33.0,32.8,0.321,0.280,0.287,0.413
2024-05-07T00:00,27.0,79,23.0,31.4,0.00,0,2.14,127,4.30,30.5,30.3,33.0,32.8,0.321,0.280,0.287,0.413
2024-05-07T01:00,26.7,80,22.9,31.3,0.00,1,1.64,128,3.60,30.5,29.9,32.8,32.8,0.321,0.280,0.287,0.413
2024-05-07T02:00,26.5,82,23.1,31.4,0.00,3,1.21,114,2.70,30.5,29.5,32.7,32.8,0.321,0.280,0.287,0.413
2024-05-07T03:00,26.3,83,23.1,31.2,0.00,1,1.22,125,1.90,30.5,29.2,32.5,32.8,0.321,0.280,0.287,0.413
2024-05-07T04:00,26.5,82,23.1,31.1,0.00,1,1.84,112,3.00,30.5,29.0,32.3,32.8,0.321,0.280,0.287,0.413
2024-05-07T05:00,26.5,82,23.1,31.1,0.00,3,1.87,106,3.30,30.5,28.8,32.2,32.8,0.321,0.280,0.287,0.413
2024-05-07T06:00,26.8,81,23.4,31.5,0.00,4,1.92,99,3.10,30.5,28.7,32.0,32.8,0.321,0.280,0.287,0.413
2024-05-07T07:00,28.9,74,23.9,33.7,0.00,0,2.20,120,4.70,30.5,29.4,31.9,32.8,0.320,0.280,0.287,0.413
2024-05-07T08:00,31.4,65,24.1,35.4,0.00,14,3.94,114,7.90,30.5,31.9,32.0,32.8,0.318,0.279,0.287,0.413
2024-05-07T09:00,32.7,59,23.7,37.0,0.00,2,2.92,112,8.40,30.5,33.1,32.0,32.8,0.316,0.279,0.287,0.413
2024-05-07T10:00,34.2,50,22.5,38.9,0.00,21,3.23,106,7.70,30.5,34.8,32.2,32.8,0.314,0.279,0.287,0.413
2024-05-07T11:00,35.2,47,22.0,40.1,0.00,93,2.91,106,8.50,30.5,36.2,32.3,32.8,0.311,0.279,0.287,0.413
2024-05-07T12:00,29.4,73,24.0,33.6,3.70,99,6.09,166,11.90,30.5,36.2,32.5,32.8,0.354,0.279,0.287,0.413
2024-05-07T13:00,29.0,77,24.5,33.8,2.60,98,3.55,80,12.50,30.5,34.2,32.7,32.8,0.384,0.279,0.287,0.413
2024-05-07T14:00,31.0,71,25.1,37.3,0.20,95,2.59,118,7.80,30.5,34.5,32.7,32.8,0.382,0.279,0.287,0.413
2024-05-07T15:00,32.3,67,25.5,38.1,0.10,99,3.53,115,7.60,30.5,35.1,32.8,32.8,0.379,0.280,0.287,0.413
2024-05-07T16:00,31.4,67,24.6,36.6,3.10,100,2.55,135,8.10,30.5,34.2,32.9,32.8,0.416,0.280,0.287,0.413
2024-05-07T17:00,31.0,66,24.0,35.7,0.00,100,2.78,128,5.80,30.5,33.5,33.0,32.8,0.413,0.280,0.287,0.413
2024-05-07T18:00,30.0,71,24.1,34.9,0.00,100,2.44,125,5.60,30.5,32.8,33.0,32.8,0.412,0.280,0.287,0.413
2024-05-07T19:00,29.2,75,24.4,34.3,0.00,100,2.28,128,4.20,30.5,32.0,32.9,32.8,0.411,0.281,0.287,0.413
2024-05-07T20:00,29.1,77,24.6,34.4,0.00,100,2.28,128,3.70,30.5,32.5,33.2,32.8,0.328,0.275,0.287,0.413
2024-05-07T21:00,28.8,77,24.4,33.9,0.00,99,2.19,133,4.10,30.5,31.8,33.1,32.8,0.328,0.275,0.287,0.413
2024-05-07T22:00,28.3,79,24.4,33.6,0.00,100,1.98,131,3.70,30.5,31.2,33.0,32.8,0.327,0.275,0.287,0.412
2024-05-07T23:00,27.9,81,24.3,33.4,0.00,100,1.35,132,3.30,30.5,30.8,32.9,32.8,0.327,0.275,0.287,0.412
2024-05-08T00:00,27.3,84,24.4,33.1,0.00,100,1.13,135,2.20,30.5,30.4,32.8,32.8,0.327,0.275,0.287,0.412
2024-05-08T01:00,27.2,84,24.2,32.9,0.00,28,1.06,139,1.60,30.5,30.0,32.7,32.8,0.327,0.275,0.287,0.412
2024-05-08T02:00,26.9,85,24.2,32.5,0.00,2,1.30,67,1.70,30.5,29.6,32.5,32.8,0.327,0.275,0.287,0.412
2024-05-08T03:00,26.5,85,23.9,32.1,0.00,1,0.99,45,1.70,30.5,29.4,32.4,32.7,0.327,0.275,0.287,0.412
