time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-28T04:00,26.0,85,23.4,30.5,0.00,100,2.39,123,4.60,29.2,28.7,31.6,30.6,0.274,0.279,0.336,0.435
2024-03-28T05:00,26.0,85,23.3,30.2,0.00,94,2.78,128,4.80,29.2,28.5,31.5,30.6,0.274,0.279,0.336,0.435
2024-03-28T06:00,26.0,85,23.3,30.0,0.00,100,3.00,127,5.20,29.2,28.4,31.4,30.6,0.274,0.279,0.336,0.435
2024-03-28T07:00,27.0,81,23.5,31.2,0.00,97,3.00,127,5.70,29.2,28.5,31.2,30.6,0.274,0.279,0.336,0.435
2024-03-28T08:00,29.0,74,24.0,32.9,0.00,99,4.06,128,8.30,29.2,29.8,31.1,30.6,0.269,0.279,0.334,0.435
2024-03-28T09:00,30.9,65,23.5,34.7,0.00,100,3.66,125,8.30,29.2,31.1,31.1,30.6,0.268,0.279,0.334,0.435
2024-03-28T10:00,32.9,55,22.6,37.2,0.00,100,3.69,131,8.40,29.2,32.9,31.1,30.6,0.268,0.279,0.334,0.435
2024-03-28T11:00,34.0,49,21.8,38.2,0.00,100,3.89,134,8.80,29.2,34.5,31.2,30.6,0.268,0.279,0.333,0.435
2024-03-28T12:00,34.8,47,21.8,39.3,0.00,100,3.78,143,8.80,29.2,35.9,31.4,30.6,0.267,0.279,0.333,0.435
2024-03-28T13:00,34.8,47,21.6,38.8,0.00,100,3.89,154,8.70,29.2,36.8,31.6,30.6,0.267,0.279,0.333,0.435
2024-03-28T14:00,34.6,48,22.0,38.6,0.00,100,4.02,161,9.00,29.2,37.3,31.9,30.7,0.266,0.279,0.333,0.435
2024-03-28T15:00,34.0,49,22.0,37.2,0.00,100,4.24,161,9.00,29.2,37.5,32.1,30.7,0.266,0.279,0.332,0.435
2024-03-28T16:00,32.8,53,22.0,35.5,0.00,100,4.09,158,9.00,29.2,36.9,32.3,30.7,0.266,0.279,0.332,0.435
2024-03-28T17:00,31.9,56,22.1,34.9,0.00,100,3.83,160,8.30,29.2,36.0,32.5,30.7,0.265,0.279,0.332,0.435
2024-03-28T18:00,30.4,64,22.9,33.8,0.00,100,3.73,172,7.50,29.2,34.7,32.6,30.7,0.265,0.279,0.332,0.435
2024-03-28T19:00,29.1,73,23.9,33.2,0.00,100,3.63,172,6.80,29.2,33.5,32.6,30.7,0.265,0.279,0.332,0.435
2024-03-28T20:00,28.0,79,24.0,32.8,0.00,100,2.50,143,6.20,29.2,32.8,32.5,30.7,0.271,0.279,0.335,0.435
2024-03-28T21:00,27.7,81,24.1,32.6,0.00,100,2.55,138,4.70,29.2,31.9,32.5,30.7,0.271,0.279,0.335,0.435
2024-03-28T22:00,27.2,84,24.4,32.3,0.00,100,2.33,133,4.70,29.2,31.1,32.4,30.7,0.271,0.279,0.335,0.435
2024-03-28T23:00,27.0,87,24.5,32.2,0.00,100,2.30,124,4.20,29.2,30.5,32.3,30.7,0.271,0.279,0.335,0.435
2024-03-29T00:00,26.5,90,24.7,31.9,0.00,100,2.27,131,4.10,29.2,30.0,32.2,30.8,0.271,0.279,0.335,0.435
2024-03-29T01:00,26.2,92,24.8,31.5,0.00,100,2.48,137,4.40,29.2,29.5,32.0,30.8,0.271,0.279,0.335,0.435
2024-03-29T02:00,26.0,93,24.8,31.3,0.00,100,2.62,137,4.80,29.3,29.2,31.9,30.8,0.271,0.279,0.335,0.435
2024-03-29T03:00,25.8,94,24.8,31.0,0.00,100,2.62,133,4.60,29.3,28.9,31.8,30.8,0.271,0.279,0.335,0.435
2024-03-29T04:00,25.6,95,24.7,30.9,0.00,100,2.55,132,4.70,29.3,28.6,31.6,30.8,0.271,0.279,0.335,0.435
2024-03-29T05:00,25.5,95,24.7,30.8,0.00,100,2.50,127,4.40,29.3,28.4,31.5,30.8,0.271,0.279,0.335,0.435
2024-03-29T06:00,25.5,95,24.7,30.9,0.00,100,2.36,126,4.40,29.3,28.1,31.3,30.8,0.271,0.279,0.335,0.435
2024-03-29T07:00,27.0,85,24.4,31.6,0.00,100,3.47,123,6.30,29.3,28.4,31.1,30.8,0.271,0.279,0.335,0.435
2024-03-29T08:00,29.1,74,24.1,33.6,0.00,100,3.31,115,7.10,29.3,29.9,31.1,30.8,0.270,0.279,0.335,0.435
2024-03-29T09:00,31.0,64,23.5,35.0,0.00,100,3.24,124,7.40,29.3,31.2,31.1,30.8,0.270,0.279,0.335,0.435
2024-03-29T10:00,32.5,56,22.5,36.8,0.00,100,2.83,122,7.30,29.3,32.8,31.2,30.8,0.270,0.279,0.334,0.435
2024-03-29T11:00,33.8,52,22.5,39.4,0.00,100,2.64,127,7.80,29.3,34.7,31.3,30.8,0.269,0.279,0.334,0.434
2024-03-29T12:00,34.8,49,22.4,40.5,0.00,100,2.41,138,7.50,29.3,36.2,31.5,30.8,0.269,0.279,0.334,0.434
2024-03-29T13:00,35.0,48,22.1,39.4,0.00,100,2.66,160,7.00,29.3,36.8,31.7,30.8,0.268,0.279,0.334,0.434
2024-03-29T14:00,32.5,57,22.9,35.5,0.70,100,4.44,172,8.80,29.3,35.9,31.9,30.8,0.274,0.279,0.333,0.434
2024-03-29T15:00,33.4,53,22.4,36.2,0.00,100,4.49,168,9.40,29.3,35.8,32.0,30.8,0.274,0.279,0.333,0.434
2024-03-29T16:00,32.9,52,21.9,34.9,0.00,100,5.42,157,10.70,29.3,35.7,32.2,30.8,0.273,0.279,0.333,0.434
2024-03-29T17:00,31.2,59,22.4,33.5,0.00,100,5.51,151,10.60,29.3,35.0,32.3,30.8,0.273,0.279,0.333,0.434
2024-03-29T18:00,29.9,66,22.8,33.1,0.00,100,4.13,148,10.30,29.3,33.8,32.4,30.8,0.273,0.279,0.333,0.434
2024-03-29T19:00,28.8,73,23.5,32.8,0.00,100,3.48,141,7.20,29.3,32.8,32.4,30.8,0.273,0.279,0.333,0.434
2024-03-29T20:00,27.9,78,23.6,31.8,0.00,86,3.54,135,7.50,29.3,32.2,32.5,30.8,0.272,0.279,0.336,0.434
2024-03-29T21:00,27.4,81,23.9,31.8,0.00,17,3.18,134,6.20,29.3,31.4,32.5,30.8,0.272,0.279,0.336,0.434
2024-03-29T22:00,27.0,85,24.2,31.9,0.00,66,2.56,121,5.60,29.3,30.6,32.4,30.8,0.272,0.279,0.336,0.434
2024-03-29T23:00,26.7,87,24.4,31.6,0.00,100,2.73,114,4.70,29.3,30.1,32.2,30.8,0.272,0.279,0.336,0.434
2024-03-30T00:00,26.5,89,24.5,31.4,0.00,94,2.85,108,4.90,29.3,29.7,32.2,30.8,0.272,0.279,0.336,0.434
2024-03-30T01:00,26.2,91,24.6,31.2,0.00,96,2.97,110,5.30,29.3,29.3,32.0,30.8,0.272,0.279,0.336,0.434
2024-03-30T02:00,26.2,91,24.7,30.9,0.00,97,3.50,121,6.20,29.3,29.0,31.9,30.8,0.272,0.279,0.336,0.434
2024-03-30T03:00,26.1,92,24.6,30.6,0.00,95,3.88,125,6.70,29.3,28.8,31.7,30.8,0.272,0.279,0.336,0.434
2024-03-30T04:00,26.1,92,24.6,30.6,0.00,34,3.83,131,6.80,29.3,28.5,31.5,30.8,0.272,0.279,0.336,0.434
2024-03-30T05:00,26.0,92,24.6,30.7,0.00,4,3.48,129,6.80,29.3,28.4,31.4,30.8,0.272,0.279,0.336,0.434
2024-03-30T06:00,25.9,92,24.5,31.0,0.00,27,2.64,119,6.20,29.3,28.2,31.2,30.8,0.272,0.279,0.336,0.434
2024-03-30T07:00,27.4,85,24.5,32.1,0.00,44,3.14,112,6.10,29.3,28.5,31.1,30.8,0.272,0.279,0.336,0.434
2024-03-30T08:00,29.5,73,24.2,33.8,0.00,3,3.61,109,7.60,29.3,29.9,31.1,30.8,0.274,0.279,0.334,0.434
2024-03-30T09:00,31.6,60,23.0,35.3,0.00,13,3.47,102,7.90,29.3,31.5,31.1,30.8,0.273,0.279,0.334,0.434
2024-03-30T10:00,33.3,52,22.2,37.8,0.00,13,3.28,102,8.40,29.3,33.2,31.1,30.8,0.273,0.279,0.334,0.434
2024-03-30T11:00,34.3,49,22.0,39.1,0.00,32,3.32,111,8.50,29.3,34.9,31.3,30.8,0.272,0.279,0.334,0.434
2024-03-30T12:00,35.0,47,22.2,40.5,0.00,27,2.69,121,8.40,29.3,36.3,31.5,30.8,0.272,0.279,0.333,0.434
2024-03-30T13:00,35.8,45,22.2,41.0,0.00,24,3.26,140,7.90,29.3,37.5,31.8,30.8,0.271,0.279,0.333,0.434
2024-03-30T14:00,35.8,43,21.4,39.4,0.00,34,4.56,142,9.60,29.3,38.1,32.0,30.8,0.271,0.279,0.333,0.434
2024-03-30T15:00,34.9,44,20.7,36.9,0.00,66,5.24,145,10.50,29.3,38.0,32.2,30.8,0.270,0.279,0.332,0.434
2024-03-30T16:00,33.8,49,21.5,35.7,0.00,91,5.15,151,10.50,29.3,37.5,32.5,30.8,0.270,0.279,0.332,0.434
2024-03-30T17:00,32.0,57,22.4,34.6,0.00,99,4.84,150,10.20,29.3,36.5,32.7,30.8,0.270,0.279,0.332,0.434
2024-03-30T18:00,30.5,63,22.8,33.8,0.00,92,3.98,152,9.20,29.3,35.1,32.8,30.8,0.270,0.279,0.332,0.434
2024-03-30T19:00,29.3,71,23.6,33.2,0.00,43,3.72,149,7.00,29.3,33.8,32.8,30.8,0.269,0.279,0.332,0.434
2024-03-30T20:00,28.5,77,24.0,32.7,0.00,100,3.47,134,6.90,29.3,33.0,32.8,30.8,0.272,0.279,0.332,0.434
2024-03-30T21:00,27.9,80,24.1,32.4,0.00,96,3.11,132,6.00,29.3,32.0,32.7,30.9,0.272,0.279,0.332,0.434
2024-03-30T22:00,27.5,82,24.1,32.3,0.00,95,2.76,134,5.60,29.3,31.3,32.7,30.9,0.272,0.279,0.332,0.434
2024-03-30T23:00,27.2,83,24.2,32.1,0.00,98,2.69,135,4.80,29.3,30.7,32.5,30.9,0.272,0.279,0.332,0.434
2024-03-31T00:00,26.8,88,24.5,31.9,0.00,100,2.62,133,4.70,29.3,30.2,32.4,30.9,0.272,0.279,0.332,0.434
2024-03-31T01:00,26.5,90,24.8,31.8,0.00,98,2.40,135,4.50,29.3,29.8,32.2,30.9,0.272,0.279,0.332,0.434
2024-03-31T02:00,26.2,92,24.8,31.8,0.00,93,1.84,131,4.00,29.3,29.4,32.2,30.9,0.272,0.279,0.332,0.434
2024-03-31T03:00,26.0,93,24.9,31.9,0.00,99,1.44,124,3.10,29.3,29.0,32.0,30.9,0.272,0.279,0.332,0.434
2024-03-31T04:00,25.9,95,25.0,31.8,0.00,95,1.57,117,2.80,29.3,28.7,31.8,30.9,0.272,0.279,0.332,0.434
2024-03-31T05:00,25.7,96,25.0,31.6,0.00,97,1.66,115,2.80,29.3,28.5,31.6,30.9,0.272,0.279,0.332,0.434
2024-03-31T06:00,25.7,96,25.0,31.3,0.00,88,2.06,119,3.40,29.3,28.2,31.5,30.9,0.272,0.279,0.332,0.434
2024-03-31T07:00,27.3,85,24.5,32.0,0.00,86,3.38,124,6.20,29.3,28.6,31.4,30.9,0.272,0.279,0.332,0.434
2024-03-31T08:00,29.0,78,24.8,34.3,0.00,98,2.34,110,5.80,29.3,30.0,31.3,30.9,0.273,0.279,0.332,0.434
2024-03-31T09:00,31.1,65,23.7,36.0,0.00,99,1.97,120,5.80,29.3,31.6,31.2,30.9,0.273,0.279,0.331,0.434
2024-03-31T10:00,32.8,56,22.8,38.4,0.00,100,1.42,129,5.60,29.4,33.5,31.4,30.9,0.273,0.279,0.331,0.434
2024-03-31T11:00,33.8,50,21.9,39.5,0.10,100,1.30,148,5.10,29.4,35.1,31.5,30.9,0.273,0.279,0.331,0.434
2024-03-31T12:00,34.5,48,21.8,40.0,0.10,100,1.75,156,5.50,29.4,36.4,31.6,30.9,0.273,0.279,0.331,0.434
2024-03-31T13:00,35.3,47,22.2,41.3,0.00,100,2.12,161,6.20,29.4,37.7,31.9,30.9,0.272,0.279,0.330,0.434
2024-03-31T14:00,34.9,48,22.4,40.1,0.00,100,2.55,154,6.70,29.4,38.2,32.2,30.9,0.271,0.279,0.330,0.434
2024-03-31T15:00,34.1,51,22.6,37.8,0.00,100,3.71,153,8.00,29.4,38.1,32.4,30.9,0.271,0.279,0.330,0.433
2024-03-31T16:00,33.2,55,22.9,36.5,0.00,93,3.81,150,8.30,29.4,37.5,32.7,30.9,0.271,0.279,0.330,0.433
2024-03-31T17:00,31.9,59,22.9,35.1,0.00,99,4.29,152,8.40,29.4,36.5,32.8,30.9,0.270,0.279,0.330,0.433
2024-03-31T18:00,30.4,65,23.1,33.8,0.00,85,4.09,158,8.40,29.4,35.2,32.9,30.9,0.270,0.279,0.330,0.433
2024-03-31T19:00,29.3,73,24.0,33.4,0.00,44,3.80,153,7.50,29.4,33.9,33.0,30.9,0.270,0.279,0.330,0.433
2024-03-31T20:00,28.4,79,24.5,33.0,0.00,79,3.50,149,6.50,29.4,33.0,33.0,30.9,0.268,0.279,0.331,0.433
2024-03-31T21:00,28.0,83,24.8,32.7,0.00,8,3.61,134,6.50,29.4,32.2,32.9,30.9,0.268,0.279,0.331,0.433
2024-03-31T22:00,27.6,86,25.0,32.6,0.00,9,3.33,131,6.40,29.4,31.5,32.8,30.9,0.268,0.279,0.331,0.433
2024-03-31T23:00,27.4,87,25.0,32.2,0.00,6,3.47,136,6.30,29.4,30.9,32.8,30.9,0.268,0.279,0.331,0.433
2024-04-01T00:00,27.0,88,24.9,32.1,0.00,48,3.12,140,6.30,29.4,30.4,32.6,30.9,0.268,0.279,0.331,0.433
2024-04-01T01:00,26.9,90,25.0,32.3,0.00,2,2.61,148,5.50,29.4,30.0,32.5,30.9,0.268,0.279,0.331,0.433
2024-04-01T02:00,26.7,92,25.2,32.4,0.00,10,2.22,144,4.50,29.4,29.6,32.3,30.9,0.268,0.279,0.331,0.433
2024-04-01T03:00,26.5,93,25.3,32.4,0.00,23,1.98,135,3.90,29.4,29.4,32.2,30.9,0.268,0.279,0.331,0.433
2024-04-01T04:00,26.5,93,25.3,32.4,0.00,33,1.86,126,3.50,29.4,29.1,32.0,30.9,0.268,0.279,0.331,0.433
2024-04-01T05:00,26.2,94,25.1,32.1,0.00,20,1.79,117,3.30,29.4,28.9,31.9,31.0,0.268,0.279,0.331,0.433
2024-04-01T06:00,26.1,94,25.1,32.2,0.00,14,1.43,102,3.10,29.4,28.7,31.7,31.0,0.268,0.279,0.331,0.433
2024-04-01T07:00,27.2,87,24.9,33.0,0.00,87,1.79,117,4.10,29.4,29.0,31.5,31.0,0.269,0.279,0.331,0.433
2024-04-01T08:00,28.8,77,24.4,34.0,0.10,91,2.20,141,5.40,29.4,30.5,31.5,31.0,0.270,0.279,0.332,0.433
2024-04-01T09:00,30.5,68,23.9,35.5,0.00,45,1.88,155,5.60,29.4,31.8,31.5,31.0,0.270,0.279,0.332,0.433
2024-04-01T10:00,31.7,61,23.4,37.4,0.10,24,1.92,171,5.80,29.4,33.5,31.5,31.0,0.271,0.279,0.332,0.433
2024-04-01T11:00,32.9,56,23.0,39.1,0.10,82,1.70,177,5.90,29.4,35.0,31.7,31.0,0.271,0.279,0.332,0.433
2024-04-01T12:00,33.8,53,22.9,40.8,0.10,48,1.22,171,5.70,29.4,36.5,31.9,31.0,0.271,0.279,0.332,0.433
2024-04-01T13:00,34.4,52,23.0,41.7,0.10,77,1.30,176,5.20,29.4,37.8,32.1,31.0,0.271,0.279,0.331,0.433
2024-04-01T14:00,34.2,51,22.8,39.9,0.00,57,1.70,177,5.40,29.4,38.2,32.3,31.0,0.271,0.279,0.331,0.433
2024-04-01T15:00,34.3,52,23.1,39.1,0.00,17,2.50,178,6.40,29.4,38.3,32.6,31.0,0.270,0.279,0.331,0.433
2024-04-01T16:00,33.7,54,23.2,37.8,0.10,47,3.00,180,7.10,29.4,38.0,32.8,31.0,0.271,0.279,0.331,0.433
2024-04-01T17:00,31.6,62,23.5,35.4,0.00,38,3.79,168,7.50,29.4,36.7,33.0,31.0,0.271,0.279,0.331,0.433
2024-04-01T18:00,30.3,66,23.4,33.9,0.00,65,3.92,161,7.60,29.4,35.2,33.1,31.0,0.271,0.279,0.331,0.433
2024-04-01T19:00,28.8,77,24.3,32.9,0.00,20,4.08,149,7.60,29.4,33.9,33.2,31.0,0.271,0.279,0.331,0.433
2024-04-01T20:00,28.6,80,25.0,33.3,0.00,6,3.98,141,7.20,29.4,33.4,33.2,31.0,0.271,0.279,0.332,0.433
2024-04-01T21:00,28.2,82,24.9,33.0,0.00,7,3.54,135,7.30,29.4,32.5,33.2,31.0,0.271,0.279,0.332,0.433
2024-04-01T22:00,28.0,82,24.6,32.6,0.00,5,3.61,134,6.50,29.4,31.8,33.0,31.0,0.271,0.279,0.332,0.433
2024-04-01T23:00,27.8,83,24.6,32.5,0.00,6,3.28,142,6.50,29.4,31.2,33.0,31.0,0.271,0.279,0.332,0.433
2024-04-02T00:00,27.6,84,24.8,32.5,0.00,41,3.20,166,5.80,29.4,30.8,32.8,31.0,0.271,0.279,0.332,0.433
2024-04-02T01:00,27.5,86,24.9,32.7,0.00,29,2.66,160,5.60,29.4,30.4,32.7,31.0,0.271,0.279,0.332,0.433
2024-04-02T02:00,27.3,87,24.9,32.6,0.00,19,2.60,157,4.80,29.4,30.1,32.5,31.0,0.271,0.279,0.332,0.433
2024-04-02T03:00,27.2,87,24.9,32.6,0.00,11,2.42,156,4.60,29.4,29.8,32.4,31.0,0.271,0.279,0.332,0.433
2024-04-02T04:00,27.0,87,24.7,32.2,0.00,19,2.51,151,4.40,29.4,29.5,32.2,31.0,0.271,0.279,0.332,0.433
2024-04-02T05:00,26.9,88,24.6,32.2,0.00,4,2.28,142,4.50,29.4,29.3,32.1,31.0,0.271,0.279,0.332,0.433
2024-04-02T06:00,26.7,89,24.8,32.2,0.00,8,2.13,139,4.10,29.4,29.0,32.0,31.0,0.271,0.279,0.332,0.433
2024-04-02T07:00,27.9,82,24.5,33.0,0.00,19,2.62,140,5.40,29.4,29.4,31.9,31.0,0.271,0.279,0.332,0.433
2024-04-02T08:00,29.4,74,24.1,34.2,0.00,9,2.62,137,6.10,29.4,30.6,31.8,31.0,0.272,0.279,0.332,0.433
2024-04-02T09:00,31.2,63,23.4,35.5,0.00,31,2.77,139,6.80,29.4,32.0,31.8,31.0,0.272,0.279,0.332,0.433
2024-04-02T10:00,32.5,57,23.0,37.3,0.00,99,2.78,142,7.00,29.4,33.6,31.8,31.0,0.272,0.279,0.332,0.433
2024-04-02T11:00,33.2,54,22.6,37.3,0.00,75,3.16,145,7.40,29.4,34.7,31.9,31.0,0.271,0.279,0.332,0.433
2024-04-02T12:00,34.0,52,22.6,39.0,0.10,27,3.52,145,8.20,29.4,36.0,32.0,31.0,0.272,0.279,0.332,0.433
2024-04-02T13:00,34.8,50,22.6,40.2,0.00,12,3.64,148,8.60,29.4,37.2,32.2,31.0,0.272,0.279,0.331,0.433
2024-04-02T14:00,34.3,50,22.4,39.0,0.00,36,3.89,154,8.80,29.4,37.8,32.5,31.0,0.271,0.279,0.331,0.433
2024-04-02T15:00,33.7,51,22.1,36.9,0.00,9,4.39,156,9.20,29.4,37.8,32.7,31.0,0.271,0.279,0.331,0.433
2024-04-02T16:00,33.1,49,21.1,35.1,0.00,46,4.57,157,9.30,29.4,37.3,32.9,31.0,0.270,0.279,0.331,0.433
2024-04-02T17:00,31.4,55,21.1,33.5,0.00,80,4.52,162,9.30,29.4,36.4,33.0,31.0,0.270,0.279,0.330,0.433
2024-04-02T18:00,29.2,67,22.5,32.4,0.00,62,3.83,160,8.80,29.4,34.9,33.1,31.0,0.270,0.279,0.330,0.433
2024-04-02T19:00,28.0,76,23.3,31.8,0.00,9,3.49,153,6.80,29.4,33.5,33.2,31.0,0.270,0.279,0.330,0.433
2024-04-02T20:00,27.5,78,23.2,31.4,0.00,39,3.30,145,6.30,29.4,32.7,32.9,31.0,0.275,0.279,0.330,0.433
2024-04-02T21:00,27.0,82,23.6,31.4,0.00,8,2.64,143,5.90,29.4,31.6,32.8,31.0,0.275,0.279,0.330,0.433
2024-04-02T22:00,26.7,84,23.8,31.3,0.00,5,2.55,138,4.70,29.4,30.9,32.7,31.0,0.275,0.279,0.330,0.433
2024-04-02T23:00,26.5,86,23.9,31.1,0.00,100,2.62,140,4.70,29.4,30.2,32.6,31.0,0.275,0.279,0.330,0.433
2024-04-03T00:00,26.2,88,24.0,31.1,0.00,74,2.27,139,4.70,29.4,29.8,32.5,31.0,0.275,0.279,0.330,0.433
2024-04-03T01:00,26.0,90,24.2,31.2,0.00,21,2.05,137,3.90,29.4,29.3,32.3,31.0,0.275,0.279,0.330,0.433
2024-04-03T02:00,26.0,91,24.4,31.0,0.00,51,2.33,137,4.10,29.4,29.0,32.2,31.0,0.275,0.279,0.330,0.433
2024-04-03T03:00,26.0,91,24.5,31.3,0.00,59,1.98,131,4.10,29.4,28.8,32.0,31.0,0.275,0.279,0.330,0.433
2024-04-03T04:00,25.9,92,24.5,31.5,0.00,41,1.48,118,3.50,29.4,28.5,31.8,31.0,0.275,0.279,0.330,0.433
2024-04-03T05:00,25.8,92,24.4,31.3,0.00,84,1.46,106,2.70,29.4,28.3,31.6,31.0,0.275,0.279,0.330,0.433
2024-04-03T06:00,25.8,92,24.3,31.1,0.00,80,1.73,100,3.00,29.4,28.1,31.5,31.0,0.275,0.279,0.330,0.433
2024-04-03T07:00,27.3,84,24.4,32.3,0.00,84,2.51,113,5.20,29.4,28.5,31.3,31.0,0.275,0.279,0.330,0.433
2024-04-03T08:00,29.4,72,23.9,33.4,0.00,100,3.83,139,7.90,29.4,30.1,31.3,31.0,0.276,0.279,0.330,0.433
2024-04-03T09:00,31.4,62,23.1,35.1,0.00,95,3.64,143,8.20,29.4,31.6,31.3,31.0,0.276,0.279,0.330,0.433
2024-04-03T10:00,32.8,55,22.6,37.2,0.00,86,3.55,148,8.30,29.4,33.3,31.4,31.0,0.275,0.279,0.329,0.433
2024-04-03T11:00,33.9,50,22.0,38.7,0.00,94,3.49,156,8.30,29.4,35.0,31.5,31.0,0.275,0.279,0.329,0.433
2024-04-03T12:00,34.5,47,21.5,39.4,0.00,85,3.51,160,8.40,29.4,36.5,31.7,31.0,0.274,0.279,0.329,0.432
2024-04-03T13:00,35.0,45,21.1,39.8,0.00,83,3.55,158,8.60,29.4,37.5,31.9,31.0,0.273,0.279,0.329,0.432
2024-04-03T14:00,35.2,44,20.9,39.5,0.00,80,3.36,157,8.50,29.4,38.2,32.2,31.0,0.273,0.279,0.328,0.432
2024-04-03T15:00,34.5,45,21.0,37.6,0.00,90,3.61,161,8.10,29.4,38.2,32.5,31.0,0.272,0.279,0.328,0.432
2024-04-03T16:00,33.2,49,21.1,35.5,0.00,74,4.20,168,8.70,29.4,37.7,32.7,31.0,0.272,0.279,0.328,0.432
2024-04-03T17:00,31.7,53,21.1,33.9,0.00,75,4.24,165,8.80,29.4,36.6,32.8,31.0,0.272,0.279,0.328,0.432
2024-04-03T18:00,29.6,67,23.0,32.8,0.00,77,4.43,162,8.30,29.4,35.2,33.0,31.1,0.271,0.279,0.328,0.432
2024-04-03T19:00,28.4,77,24.0,32.0,0.00,75,4.61,156,8.40,29.4,33.8,33.0,31.1,0.271,0.279,0.328,0.432
2024-04-03T20:00,27.9,79,23.9,31.9,0.00,49,3.89,154,7.90,29.4,32.8,32.8,31.1,0.271,0.279,0.329,0.432
2024-04-03T21:00,27.9,78,23.8,31.8,0.00,59,3.90,157,7.00,29.4,32.0,32.8,31.1,0.271,0.279,0.329,0.432
2024-04-03T22:00,27.6,80,23.9,32.0,0.00,46,3.24,146,6.90,29.4,31.2,32.7,31.1,0.271,0.279,0.329,0.432
2024-04-03T23:00,27.4,82,24.0,32.1,0.00,52,2.69,135,5.70,29.4,30.6,32.6,31.1,0.271,0.279,0.329,0.432
2024-04-04T00:00,27.1,84,24.1,31.9,0.00,34,2.56,129,4.80,29.4,30.2,32.5,31.1,0.271,0.279,0.329,0.432
2024-04-04T01:00,26.9,86,24.2,31.7,0.00,38,2.76,134,4.70,29.4,29.8,32.3,31.1,0.271,0.279,0.329,0.432
2024-04-04T02:00,26.7,87,24.4,31.5,0.00,58,2.97,135,5.20,29.4,29.5,32.2,31.1,0.271,0.279,0.329,0.432
2024-04-04T03:00,26.6,87,24.4,31.4,0.00,98,2.97,132,5.40,29.5,29.2,32.0,31.1,0.271,0.279,0.329,0.432
2024-04-04T04:00,26.5,88,24.4,31.6,0.00,96,2.26,135,5.10,29.5,29.0,31.9,31.1,0.271,0.279,0.329,0.432
2024-04-04T05:00,26.3,89,24.4,31.8,0.00,92,1.64,142,3.90,29.5,28.8,31.8,31.1,0.271,0.279,0.329,0.432
2024-04-04T06:00,26.4,89,24.5,32.0,0.00,98,1.50,127,2.80,29.5,28.6,31.6,31.1,0.271,0.279,0.329,0.432
2024-04-04T07:00,27.9,81,24.3,32.7,0.00,97,2.78,128,5.50,29.5,29.0,31.5,31.1,0.271,0.279,0.329,0.432
2024-04-04T08:00,29.5,72,23.9,34.1,0.00,88,2.76,136,6.30,29.5,30.5,31.5,31.1,0.272,0.279,0.328,0.432
2024-04-04T09:00,31.1,63,23.1,35.3,0.00,25,2.56,141,6.40,29.5,31.9,31.5,31.1,0.272,0.279,0.328,0.432
2024-04-04T10:00,32.5,56,22.6,37.0,0.00,57,2.55,135,6.60,29.5,33.3,31.5,31.1,0.272,0.279,0.328,0.432
2024-04-04T11:00,33.1,54,22.7,37.7,0.00,63,2.70,141,6.90,29.5,34.6,31.6,31.1,0.271,0.279,0.328,0.432
2024-04-04T12:00,33.6,53,22.6,37.8,0.00,57,2.83,148,7.20,29.5,35.5,31.8,31.1,0.271,0.279,0.328,0.432
2024-04-04T13:00,34.1,51,22.5,38.5,0.00,100,2.78,142,7.10,29.5,36.3,32.0,31.1,0.270,0.279,0.327,0.432
2024-04-04T14:00,34.5,50,22.5,39.0,0.00,100,2.75,147,7.00,29.5,37.0,32.2,31.1,0.270,0.279,0.327,0.432
2024-04-04T15:00,34.0,52,22.8,37.5,0.00,78,3.61,161,7.90,29.5,37.1,32.3,31.1,0.270,0.279,0.327,0.432
2024-04-04T16:00,33.7,53,22.9,37.2,0.00,42,3.55,170,8.30,29.5,36.9,32.5,31.1,0.269,0.279,0.327,0.432
2024-04-04T17:00,32.0,59,22.9,34.9,0.00,2,4.59,164,8.70,29.5,36.1,32.7,31.1,0.269,0.279,0.327,0.432
2024-04-04T18:00,29.8,67,22.9,32.8,0.00,2,4.65,161,9.20,29.5,34.8,32.8,31.1,0.269,0.279,0.327,0.432
2024-04-04T19:00,29.1,72,23.5,32.8,0.00,0,4.07,155,8.30,29.5,33.5,32.8,31.1,0.269,0.279,0.327,0.432
2024-04-04T20:00,28.2,78,24.0,32.3,0.00,12,3.89,151,7.20,29.5,32.5,32.8,31.1,0.273,0.279,0.325,0.432
2024-04-04T21:00,28.0,80,24.2,32.2,0.00,7,3.83,139,7.10,29.5,31.8,32.7,31.1,0.272,0.279,0.325,0.432
2024-04-04T22:00,27.7,82,24.2,32.1,0.00,100,3.55,140,6.90,29.5,31.1,32.6,31.1,0.272,0.279,0.325,0.432
2024-04-04T23:00,27.5,82,24.3,32.0,0.00,99,3.42,142,6.20,29.5,30.6,32.5,31.1,0.272,0.279,0.325,0.432
