aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
84,83.1,2024-06-07:05,11.3,99.3,43.7,27.67,102.3,2024-06-07T12:00:00,2024-06-07T05:00:00,1717736400
79,82.7,2024-06-07:04,13.7,74.7,40.3,25.33,108.7,2024-06-07T11:00:00,2024-06-07T04:00:00,1717732800
74,82.3,2024-06-07:03,16.0,50.0,37.0,23.0,115.0,2024-06-07T10:00:00,2024-06-07T03:00:00,1717729200
75,87.2,2024-06-07:02,17.7,42.0,37.7,23.67,109.3,2024-06-07T09:00:00,2024-06-07T02:00:00,1717725600
77,92.0,2024-06-07:01,19.3,34.0,38.3,24.33,103.7,2024-06-07T08:00:00,2024-06-07T01:00:00,1717722000
78,96.9,2024-06-07:00,21.0,26.0,39.0,25.0,98.0,2024-06-07T07:00:00,2024-06-07T00:00:00,1717718400
72,121.6,2024-06-06:23,23.3,24.3,34.7,22.0,100.7,2024-06-07T06:00:00,2024-06-06T23:00:00,1717714800
65,146.3,2024-06-06:22,25.7,22.7,30.3,19.0,103.3,2024-06-07T05:00:00,2024-06-06T22:00:00,1717711200
59,171.0,2024-06-06:21,28.0,21.0,26.0,16.0,106.0,2024-06-07T04:00:00,2024-06-06T21:00:00,1717707600
77,222.7,2024-06-06:20,30.3,21.0,38.0,24.33,107.7,2024-06-07T03:00:00,2024-06-06T20:00:00,1717704000
95,274.5,2024-06-06:19,32.7,21.0,50.0,32.67,109.3,2024-06-07T02:00:00,2024-06-06T19:00:00,1717700400
115,326.2,2024-06-06:18,35.0,21.0,62.0,41.0,111.0,2024-06-07T01:00:00,2024-06-06T18:00:00,1717696800
23,331.3,2024-06-06:17,36.3,25.0,14.0,4.0,122.0,2024-06-07T00:00:00,2024-06-06T17:00:00,1717693200
168,336.3,2024-06-06:16,37.7,29.0,101.3,69.0,133.0,2024-06-06T23:00:00,2024-06-06T16:00:00,1717689600
187,341.4,2024-06-06:15,39.0,33.0,121.0,83.0,144.0,2024-06-06T22:00:00,2024-06-06T15:00:00,1717686000
172,286.4,2024-06-06:14,34.3,45.3,105.0,72.0,125.7,2024-06-06T21:00:00,2024-06-06T14:00:00,1717682400
157,231.3,2024-06-06:13,29.7,57.7,89.0,61.0,107.3,2024-06-06T20:00:00,2024-06-06T13:00:00,1717678800
139,176.2,2024-06-06:12,25.0,70.0,73.0,50.0,89.0,2024-06-06T19:00:00,2024-06-06T12:00:00,1717675200
121,144.5,2024-06-06:11,19.0,94.0,63.7,43.0,84.0,2024-06-06T18:00:00,2024-06-06T11:00:00,1717671600
102,112.8,2024-06-06:10,13.0,118.0,54.3,36.0,79.0,2024-06-06T17:00:00,2024-06-06T10:00:00,1717668000
87,81.1,2024-06-06:09,7.0,142.0,45.0,29.0,74.0,2024-06-06T16:00:00,2024-06-06T09:00:00,1717664400
85,80.3,2024-06-06:08,6.3,140.3,43.3,28.0,72.7,2024-06-06T15:00:00,2024-06-06T08:00:00,1717660800
82,79.6,2024-06-06:07,5.7,138.7,41.7,27.0,71.3,2024-06-06T14:00:00,2024-06-06T07:00:00,1717657200
80,78.8,2024-06-06:06,5.0,137.0,40.0,26.0,70.0,2024-06-06T13:00:00,2024-06-06T06:00:00,1717653600
78,84.6,2024-06-06:05,8.3,118.3,38.3,25.0,82.7,2024-06-06T12:00:00,2024-06-06T05:00:00,1717650000
76,90.5,2024-06-06:04,11.7,99.7,36.7,24.0,95.3,2024-06-06T11:00:00,2024-06-06T04:00:00,1717646400
74,96.3,2024-06-06:03,15.0,81.0,35.0,23.0,108.0,2024-06-06T10:00:00,2024-06-06T03:00:00,1717642800
72,115.9,2024-06-06:02,19.3,63.0,34.0,22.33,113.0,2024-06-06T09:00:00,2024-06-06T02:00:00,1717639200
71,135.6,2024-06-06:01,23.7,45.0,33.0,21.67,118.0,2024-06-06T08:00:00,2024-06-06T01:00:00,1717635600
69,155.2,2024-06-06:00,28.0,27.0,32.0,21.0,123.0,2024-06-06T07:00:00,2024-06-06T00:00:00,1717632000
77,165.7,2024-06-05:23,30.7,25.0,36.7,24.33,133.0,2024-06-06T06:00:00,2024-06-05T23:00:00,1717628400
84,176.2,2024-06-05:22,33.3,23.0,41.3,27.67,143.0,2024-06-06T05:00:00,2024-06-05T22:00:00,1717624800
91,186.8,2024-06-05:21,36.0,21.0,46.0,31.0,153.0,2024-06-06T04:00:00,2024-06-05T21:00:00,1717621200
104,217.7,2024-06-05:20,36.3,25.0,54.7,37.0,152.0,2024-06-06T03:00:00,2024-06-05T20:00:00,1717617600
121,248.6,2024-06-05:19,36.7,29.0,63.3,43.0,151.0,2024-06-06T02:00:00,2024-06-05T19:00:00,1717614000
137,279.5,2024-06-05:18,37.0,33.0,72.0,49.0,150.0,2024-06-06T01:00:00,2024-06-05T18:00:00,1717610400
139,275.7,2024-06-05:17,36.0,37.0,73.0,49.67,146.3,2024-06-06T00:00:00,2024-06-05T17:00:00,1717606800
140,271.8,2024-06-05:16,35.0,41.0,74.0,50.33,142.7,2024-06-05T23:00:00,2024-06-05T16:00:00,1717603200
142,267.9,2024-06-05:15,34.0,45.0,75.0,51.0,139.0,2024-06-05T22:00:00,2024-06-05T15:00:00,1717599600
133,230.3,2024-06-05:14,30.0,54.7,70.3,47.67,123.0,2024-06-05T21:00:00,2024-06-05T14:00:00,1717596000
124,192.8,2024-06-05:13,26.0,64.3,65.7,44.33,107.0,2024-06-05T20:00:00,2024-06-05T13:00:00,1717592400
115,155.2,2024-06-05:12,22.0,74.0,61.0,41.0,91.0,2024-06-05T19:00:00,2024-06-05T12:00:00,1717588800
105,128.2,2024-06-05:11,17.3,82.7,55.7,37.33,80.7,2024-06-05T18:00:00,2024-06-05T11:00:00,1717585200
97,101.2,2024-06-05:10,12.7,91.3,50.3,33.67,70.3,2024-06-05T17:00:00,2024-06-05T10:00:00,1717581600
89,74.1,2024-06-05:09,8.0,100.0,45.0,30.0,60.0,2024-06-05T16:00:00,2024-06-05T09:00:00,1717578000
90,74.3,2024-06-05:08,7.7,104.3,46.3,30.67,64.0,2024-06-05T15:00:00,2024-06-05T08:00:00,1717574400
92,74.5,2024-06-05:07,7.3,108.7,47.7,31.33,68.0,2024-06-05T14:00:00,2024-06-05T07:00:00,1717570800
93,74.7,2024-06-05:06,7.0,113.0,49.0,32.0,72.0,2024-06-05T13:00:00,2024-06-05T06:00:00,1717567200
87,76.3,2024-06-05:05,9.0,95.0,45.3,29.33,76.7,2024-06-05T12:00:00,2024-06-05T05:00:00,1717563600
82,77.8,2024-06-05:04,11.0,77.0,41.7,26.67,81.3,2024-06-05T11:00:00,2024-06-05T04:00:00,1717560000
76,79.4,2024-06-05:03,13.0,59.0,38.0,24.0,86.0,2024-06-05T10:00:00,2024-06-05T03:00:00,1717556400
76,89.7,2024-06-05:02,15.7,47.7,38.0,24.0,94.7,2024-06-05T09:00:00,2024-06-05T02:00:00,1717552800
76,100.0,2024-06-05:01,18.3,36.3,38.0,24.0,103.3,2024-06-05T08:00:00,2024-06-05T01:00:00,1717549200
76,110.3,2024-06-05:00,21.0,25.0,38.0,24.0,112.0,2024-06-05T07:00:00,2024-06-05T00:00:00,1717545600
71,112.6,2024-06-04:23,22.3,22.3,34.3,21.67,109.3,2024-06-05T06:00:00,2024-06-04T23:00:00,1717542000
66,115.0,2024-06-04:22,23.7,19.7,30.7,19.33,106.7,2024-06-05T05:00:00,2024-06-04T22:00:00,1717538400
61,117.3,2024-06-04:21,25.0,17.0,27.0,17.0,104.0,2024-06-05T04:00:00,2024-06-04T21:00:00,1717534800
68,128.8,2024-06-04:20,22.7,28.3,31.7,20.33,98.0,2024-06-05T03:00:00,2024-06-04T20:00:00,1717531200
75,140.3,2024-06-04:19,20.3,39.7,36.3,23.67,92.0,2024-06-05T02:00:00,2024-06-04T19:00:00,1717527600
82,151.7,2024-06-04:18,18.0,51.0,41.0,27.0,86.0,2024-06-05T01:00:00,2024-06-04T18:00:00,1717524000
104,179.2,2024-06-04:17,18.3,57.7,55.0,37.0,91.0,2024-06-05T00:00:00,2024-06-04T17:00:00,1717520400
131,206.6,2024-06-04:16,18.7,64.3,69.0,47.0,96.0,2024-06-04T23:00:00,2024-06-04T16:00:00,1717516800
152,234.0,2024-06-04:15,19.0,71.0,83.0,57.0,101.0,2024-06-04T22:00:00,2024-06-04T15:00:00,1717513200
159,241.0,2024-06-04:14,22.7,83.0,90.7,62.33,111.3,2024-06-04T21:00:00,2024-06-04T14:00:00,1717509600
166,248.0,2024-06-04:13,26.3,95.0,98.3,67.67,121.7,2024-06-04T20:00:00,2024-06-04T13:00:00,1717506000
173,255.0,2024-06-04:12,30.0,107.0,106.0,73.0,132.0,2024-06-04T19:00:00,2024-06-04T12:00:00,1717502400
159,203.3,2024-06-04:11,23.0,131.3,91.0,62.33,124.0,2024-06-04T18:00:00,2024-06-04T11:00:00,1717498800
144,151.5,2024-06-04:10,16.0,155.7,76.0,51.67,116.0,2024-06-04T17:00:00,2024-06-04T10:00:00,1717495200
115,99.8,2024-06-04:09,9.0,180.0,61.0,41.0,108.0,2024-06-04T16:00:00,2024-06-04T09:00:00,1717491600
112,98.0,2024-06-04:08,8.3,174.7,59.7,40.0,104.3,2024-06-04T15:00:00,2024-06-04T08:00:00,1717488000
110,96.3,2024-06-04:07,7.7,169.3,58.3,39.0,100.7,2024-06-04T14:00:00,2024-06-04T07:00:00,1717484400
107,94.5,2024-06-04:06,7.0,164.0,57.0,38.0,97.0,2024-06-04T13:00:00,2024-06-04T06:00:00,1717480800
103,101.0,2024-06-04:05,10.0,147.3,54.7,36.67,106.3,2024-06-04T12:00:00,2024-06-04T05:00:00,1717477200
100,107.4,2024-06-04:04,13.0,130.7,52.3,35.33,115.7,2024-06-04T11:00:00,2024-06-04T04:00:00,1717473600
98,113.8,2024-06-04:03,16.0,114.0,50.0,34.0,125.0,2024-06-04T10:00:00,2024-06-04T03:00:00,1717470000
97,144.1,2024-06-04:02,20.0,90.3,49.3,33.67,125.7,2024-06-04T09:00:00,2024-06-04T02:00:00,1717466400
96,174.5,2024-06-04:01,24.0,66.7,48.7,33.33,126.3,2024-06-04T08:00:00,2024-06-04T01:00:00,1717462800
95,204.8,2024-06-04:00,28.0,43.0,48.0,33.0,127.0,2024-06-04T07:00:00,2024-06-04T00:00:00,1717459200
92,202.7,2024-06-03:23,27.7,33.0,46.0,31.67,116.7,2024-06-04T06:00:00,2024-06-03T23:00:00,1717455600
90,200.6,2024-06-03:22,27.3,23.0,44.0,30.33,106.3,2024-06-04T05:00:00,2024-06-03T22:00:00,1717452000
87,198.4,2024-06-03:21,27.0,13.0,42.0,29.0,96.0,2024-06-04T04:00:00,2024-06-03T21:00:00,1717448400
91,209.3,2024-06-03:20,29.0,14.3,45.0,31.0,103.3,2024-06-04T03:00:00,2024-06-03T20:00:00,1717444800
95,220.2,2024-06-03:19,31.0,15.7,48.0,33.0,110.7,2024-06-04T02:00:00,2024-06-03T19:00:00,1717441200
100,231.1,2024-06-03:18,33.0,17.0,51.0,35.0,118.0,2024-06-04T01:00:00,2024-06-03T18:00:00,1717437600
112,239.7,2024-06-03:17,32.3,20.7,57.7,39.67,115.7,2024-06-04T00:00:00,2024-06-03T17:00:00,1717434000
124,248.2,2024-06-03:16,31.7,24.3,64.3,44.33,113.3,2024-06-03T23:00:00,2024-06-03T16:00:00,1717430400
137,256.8,2024-06-03:15,31.0,28.0,71.0,49.0,111.0,2024-06-03T22:00:00,2024-06-03T15:00:00,1717426800
132,221.2,2024-06-03:14,27.0,40.3,68.7,47.33,97.0,2024-06-03T21:00:00,2024-06-03T14:00:00,1717423200
128,185.6,2024-06-03:13,23.0,52.7,66.3,45.67,83.0,2024-06-03T20:00:00,2024-06-03T13:00:00,1717419600
123,150.0,2024-06-03:12,19.0,65.0,64.0,44.0,69.0,2024-06-03T19:00:00,2024-06-03T12:00:00,1717416000
112,129.0,2024-06-03:11,15.7,77.3,58.0,39.67,63.7,2024-06-03T18:00:00,2024-06-03T11:00:00,1717412400
100,108.0,2024-06-03:10,12.3,89.7,52.0,35.33,58.3,2024-06-03T17:00:00,2024-06-03T10:00:00,1717408800
91,87.0,2024-06-03:09,9.0,102.0,46.0,31.0,53.0,2024-06-03T16:00:00,2024-06-03T09:00:00,1717405200
97,86.2,2024-06-03:08,7.0,116.3,50.0,33.67,52.7,2024-06-03T15:00:00,2024-06-03T08:00:00,1717401600
103,85.4,2024-06-03:07,5.0,130.7,54.0,36.33,52.3,2024-06-03T14:00:00,2024-06-03T07:00:00,1717398000
110,84.6,2024-06-03:06,3.0,145.0,58.0,39.0,52.0,2024-06-03T13:00:00,2024-06-03T06:00:00,1717394400
109,89.5,2024-06-03:05,5.0,135.7,57.7,38.67,61.7,2024-06-03T12:00:00,2024-06-03T05:00:00,1717390800
108,94.3,2024-06-03:04,7.0,126.3,57.3,38.33,71.3,2024-06-03T11:00:00,2024-06-03T04:00:00,1717387200
107,99.2,2024-06-03:03,9.0,117.0,57.0,38.0,81.0,2024-06-03T10:00:00,2024-06-03T03:00:00,1717383600
106,131.5,2024-06-03:02,14.3,91.7,56.0,37.67,92.0,2024-06-03T09:00:00,2024-06-03T02:00:00,1717380000
105,163.8,2024-06-03:01,19.7,66.3,55.0,37.33,103.0,2024-06-03T08:00:00,2024-06-03T01:00:00,1717376400
104,196.1,2024-06-03:00,25.0,41.0,54.0,37.0,114.0,2024-06-03T07:00:00,2024-06-03T00:00:00,1717372800
100,182.7,2024-06-02:23,25.7,31.3,51.7,35.33,106.3,2024-06-03T06:00:00,2024-06-02T23:00:00,1717369200
97,169.2,2024-06-02:22,26.3,21.7,49.3,33.67,98.7,2024-06-03T05:00:00,2024-06-02T22:00:00,1717365600
93,155.8,2024-06-02:21,27.0,12.0,47.0,32.0,91.0,2024-06-03T04:00:00,2024-06-02T21:00:00,1717362000
102,162.6,2024-06-02:20,28.3,13.0,52.7,36.0,96.3,2024-06-03T03:00:00,2024-06-02T20:00:00,1717358400
112,169.4,2024-06-02:19,29.7,14.0,58.3,40.0,101.7,2024-06-03T02:00:00,2024-06-02T19:00:00,1717354800
123,176.2,2024-06-02:18,31.0,15.0,64.0,44.0,107.0,2024-06-03T01:00:00,2024-06-02T18:00:00,1717351200
128,172.7,2024-06-02:17,28.3,18.3,66.3,45.67,99.0,2024-06-03T00:00:00,2024-06-02T17:00:00,1717347600
132,169.2,2024-06-02:16,25.7,21.7,68.7,47.33,91.0,2024-06-02T23:00:00,2024-06-02T16:00:00,1717344000
137,165.7,2024-06-02:15,23.0,25.0,71.0,49.0,83.0,2024-06-02T22:00:00,2024-06-02T15:00:00,1717340400
122,147.1,2024-06-02:14,20.3,32.0,63.3,43.67,71.3,2024-06-02T21:00:00,2024-06-02T14:00:00,1717336800
108,128.4,2024-06-02:13,17.7,39.0,55.7,38.33,59.7,2024-06-02T20:00:00,2024-06-02T13:00:00,1717333200
95,109.7,2024-06-02:12,15.0,46.0,48.0,33.0,48.0,2024-06-02T19:00:00,2024-06-02T12:00:00,1717329600
101,97.1,2024-06-02:11,12.0,67.0,52.0,35.67,49.7,2024-06-02T18:00:00,2024-06-02T11:00:00,1717326000
108,84.4,2024-06-02:10,9.0,88.0,56.0,38.33,51.3,2024-06-02T17:00:00,2024-06-02T10:00:00,1717322400
115,71.8,2024-06-02:09,6.0,109.0,60.0,41.0,53.0,2024-06-02T16:00:00,2024-06-02T09:00:00,1717318800
113,72.9,2024-06-02:08,5.3,113.0,59.0,40.33,54.0,2024-06-02T15:00:00,2024-06-02T08:00:00,1717315200
112,74.1,2024-06-02:07,4.7,117.0,58.0,39.67,55.0,2024-06-02T14:00:00,2024-06-02T07:00:00,1717311600
110,75.3,2024-06-02:06,4.0,121.0,57.0,39.0,56.0,2024-06-02T13:00:00,2024-06-02T06:00:00,1717308000
103,77.4,2024-06-02:05,4.7,109.7,53.0,36.33,55.0,2024-06-02T12:00:00,2024-06-02T05:00:00,1717304400
97,79.6,2024-06-02:04,5.3,98.3,49.0,33.67,54.0,2024-06-02T11:00:00,2024-06-02T04:00:00,1717300800
91,81.7,2024-06-02:03,6.0,87.0,45.0,31.0,53.0,2024-06-02T10:00:00,2024-06-02T03:00:00,1717297200
95,93.0,2024-06-02:02,8.7,75.0,48.0,33.0,66.3,2024-06-02T09:00:00,2024-06-02T02:00:00,1717293600
100,104.3,2024-06-02:01,11.3,63.0,51.0,35.0,79.7,2024-06-02T08:00:00,2024-06-02T01:00:00,1717290000
104,115.6,2024-06-02:00,14.0,51.0,54.0,37.0,93.0,2024-06-02T07:00:00,2024-06-02T00:00:00,1717286400
109,129.6,2024-06-01:23,20.0,42.0,56.3,38.67,113.3,2024-06-02T06:00:00,2024-06-01T23:00:00,1717282800
113,143.6,2024-06-01:22,26.0,33.0,58.7,40.33,133.7,2024-06-02T05:00:00,2024-06-01T22:00:00,1717279200
118,157.6,2024-06-01:21,32.0,24.0,61.0,42.0,154.0,2024-06-02T04:00:00,2024-06-01T21:00:00,1717275600
117,160.9,2024-06-01:20,32.3,26.3,60.3,41.67,156.0,2024-06-02T03:00:00,2024-06-01T20:00:00,1717272000
116,164.2,2024-06-01:19,32.7,28.7,59.7,41.33,158.0,2024-06-02T02:00:00,2024-06-01T19:00:00,1717268400
115,167.5,2024-06-01:18,33.0,31.0,59.0,41.0,160.0,2024-06-02T01:00:00,2024-06-01T18:00:00,1717264800
115,164.6,2024-06-01:17,31.7,38.0,59.3,41.0,153.7,2024-06-02T00:00:00,2024-06-01T17:00:00,1717261200
115,161.7,2024-06-01:16,30.3,45.0,59.7,41.0,147.3,2024-06-01T23:00:00,2024-06-01T16:00:00,1717257600
115,158.7,2024-06-01:15,29.0,52.0,60.0,41.0,141.0,2024-06-01T22:00:00,2024-06-01T15:00:00,1717254000
116,151.0,2024-06-01:14,26.0,67.0,60.3,41.33,128.0,2024-06-01T21:00:00,2024-06-01T14:00:00,1717250400
117,143.2,2024-06-01:13,23.0,82.0,60.7,41.67,115.0,2024-06-01T20:00:00,2024-06-01T13:00:00,1717246800
118,135.4,2024-06-01:12,20.0,97.0,61.0,42.0,102.0,2024-06-01T19:00:00,2024-06-01T12:00:00,1717243200
112,115.7,2024-06-01:11,16.0,104.3,58.7,40.0,91.3,2024-06-01T18:00:00,2024-06-01T11:00:00,1717239600
107,96.1,2024-06-01:10,12.0,111.7,56.3,38.0,80.7,2024-06-01T17:00:00,2024-06-01T10:00:00,1717236000
102,76.5,2024-06-01:09,8.0,119.0,54.0,36.0,70.0,2024-06-01T16:00:00,2024-06-01T09:00:00,1717232400
102,75.1,2024-06-01:08,8.0,113.0,53.7,36.0,74.7,2024-06-01T15:00:00,2024-06-01T08:00:00,1717228800
102,73.7,2024-06-01:07,8.0,107.0,53.3,36.0,79.3,2024-06-01T14:00:00,2024-06-01T07:00:00,1717225200
102,72.4,2024-06-01:06,8.0,101.0,53.0,36.0,84.0,2024-06-01T13:00:00,2024-06-01T06:00:00,1717221600
98,76.6,2024-06-01:05,10.0,91.3,50.3,34.0,95.0,2024-06-01T12:00:00,2024-06-01T05:00:00,1717218000
93,80.9,2024-06-01:04,12.0,81.7,47.7,32.0,106.0,2024-06-01T11:00:00,2024-06-01T04:00:00,1717214400
89,85.2,2024-06-01:03,14.0,72.0,45.0,30.0,117.0,2024-06-01T10:00:00,2024-06-01T03:00:00,1717210800
92,110.3,2024-06-01:02,15.3,61.7,46.7,31.67,117.7,2024-06-01T09:00:00,2024-06-01T02:00:00,1717207200
96,135.4,2024-06-01:01,16.7,51.3,48.3,33.33,118.3,2024-06-01T08:00:00,2024-06-01T01:00:00,1717203600
100,160.5,2024-06-01:00,18.0,41.0,50.0,35.0,119.0,2024-06-01T07:00:00,2024-06-01T00:00:00,1717200000
100,166.9,2024-05-31:23,20.7,35.0,50.3,35.33,121.3,2024-06-01T06:00:00,2024-05-31T23:00:00,1717196400
101,173.3,2024-05-31:22,23.3,29.0,50.7,35.67,123.7,2024-06-01T05:00:00,2024-05-31T22:00:00,1717192800
102,179.7,2024-05-31:21,26.0,23.0,51.0,36.0,126.0,2024-06-01T04:00:00,2024-05-31T21:00:00,1717189200
101,182.1,2024-05-31:20,28.3,24.7,50.7,35.67,132.0,2024-06-01T03:00:00,2024-05-31T20:00:00,1717185600
100,184.4,2024-05-31:19,30.7,26.3,50.3,35.33,138.0,2024-06-01T02:00:00,2024-05-31T19:00:00,1717182000
100,186.8,2024-05-31:18,33.0,28.0,50.0,35.0,144.0,2024-06-01T01:00:00,2024-05-31T18:00:00,1717178400
99,179.0,2024-05-31:17,32.0,32.7,49.7,34.67,140.7,2024-06-01T00:00:00,2024-05-31T17:00:00,1717174800
112,192.0,2024-07-31:17,29.3,28.7,57.7,40.0,116.7,2024-08-01T00:00:00,2024-07-31T17:00:00,1722445200
154,14584.0,2024-07-31:16,23.0,34.3,2.0,2.0,426.0,2024-07-31T23:00:00,2024-07-31T16:00:00,1722441600
107,176.8,2024-07-31:15,28.0,40.0,55.0,38.0,114.0,2024-07-31T22:00:00,2024-07-31T15:00:00,1722438000
81,4979.2,2024-07-31:14,41.7,49.7,37.7,26.33,219.7,2024-07-31T21:00:00,2024-07-31T14:00:00,1722434400
92,9781.6,2024-07-31:13,55.3,59.3,20.3,14.67,325.3,2024-07-31T20:00:00,2024-07-31T13:00:00,1722430800
154,14584.0,2024-07-31:12,69.0,69.0,3.0,3.0,431.0,2024-07-31T19:00:00,2024-07-31T12:00:00,1722427200
154,14584.0,2024-07-31:11,77.0,78.0,4.0,4.0,468.0,2024-07-31T18:00:00,2024-07-31T11:00:00,1722423600
154,14584.0,2024-07-31:10,69.0,87.0,4.3,4.33,463.0,2024-07-31T17:00:00,2024-07-31T10:00:00,1722420000
154,14584.0,2024-07-31:09,69.0,96.0,5.0,5.0,479.0,2024-07-31T16:00:00,2024-07-31T09:00:00,1722416400
154,14584.0,2024-07-31:08,62.0,102.3,5.0,5.0,479.0,2024-07-31T15:00:00,2024-07-31T08:00:00,1722412800
154,14584.0,2024-07-31:07,62.0,108.7,5.0,5.0,489.0,2024-07-31T14:00:00,2024-07-31T07:00:00,1722409200
154,14584.0,2024-07-31:06,54.0,115.0,5.0,5.0,500.0,2024-07-31T13:00:00,2024-07-31T06:00:00,1722405600
154,14584.0,2024-07-31:05,54.0,99.7,5.0,5.0,495.0,2024-07-31T12:00:00,2024-07-31T05:00:00,1722402000
154,14584.0,2024-07-31:04,38.7,84.3,3.7,3.67,464.7,2024-07-31T11:00:00,2024-07-31T04:00:00,1722398400
154,14584.0,2024-07-31:03,31.0,69.0,3.0,3.0,447.0,2024-07-31T10:00:00,2024-07-31T03:00:00,1722394800
154,14584.0,2024-07-31:02,8.0,51.0,3.0,3.0,426.0,2024-07-31T09:00:00,2024-07-31T02:00:00,1722391200
154,14584.0,2024-07-31:01,8.0,33.0,3.0,3.0,426.0,2024-07-31T08:00:00,2024-07-31T01:00:00,1722387600
154,14584.0,2024-07-31:00,8.0,15.0,3.0,3.0,426.0,2024-07-31T07:00:00,2024-07-31T00:00:00,1722384000
146,13805.0,2024-07-30:23,15.0,16.0,3.0,3.0,426.0,2024-07-31T06:00:00,2024-07-30T23:00:00,1722380400
146,13805.0,2024-07-30:22,15.0,17.0,3.0,3.0,426.0,2024-07-31T05:00:00,2024-07-30T22:00:00,1722376800
123,192.6,2024-07-30:21,25.0,18.0,63.0,44.0,103.0,2024-07-31T04:00:00,2024-07-30T21:00:00,1722373200
146,13805.0,2024-07-30:20,23.0,19.3,4.0,4.0,431.0,2024-07-31T03:00:00,2024-07-30T20:00:00,1722369600
108,11297.0,2024-07-30:19,31.0,20.7,5.0,5.0,510.0,2024-07-31T02:00:00,2024-07-30T19:00:00,1722366000
131,12815.0,2024-07-30:18,39.0,22.0,8.0,8.0,552.0,2024-07-31T01:00:00,2024-07-30T18:00:00,1722362400
131,12815.0,2024-07-30:17,46.0,25.7,8.0,8.0,547.0,2024-07-31T00:00:00,2024-07-30T17:00:00,1722358800
131,12815.0,2024-07-30:16,54.0,29.3,8.0,8.0,552.0,2024-07-30T23:00:00,2024-07-30T16:00:00,1722355200
121,193.2,2024-07-30:15,26.0,33.0,62.0,43.0,100.0,2024-07-30T22:00:00,2024-07-30T15:00:00,1722351600
131,12815.0,2024-07-30:14,69.0,42.3,8.0,8.0,552.0,2024-07-30T21:00:00,2024-07-30T14:00:00,1722348000
131,12815.0,2024-07-30:13,62.0,51.7,7.0,7.0,526.0,2024-07-30T20:00:00,2024-07-30T13:00:00,1722344400
98,130.7,2024-07-30:12,22.0,61.0,48.0,34.0,84.0,2024-07-30T19:00:00,2024-07-30T12:00:00,1722340800
92,117.9,2024-07-30:11,17.7,75.7,44.7,31.33,74.3,2024-07-30T18:00:00,2024-07-30T11:00:00,1722337200
86,105.0,2024-07-30:10,13.3,90.3,41.3,28.67,64.7,2024-07-30T17:00:00,2024-07-30T10:00:00,1722333600
80,92.2,2024-07-30:09,9.0,105.0,38.0,26.0,55.0,2024-07-30T16:00:00,2024-07-30T09:00:00,1722330000
85,91.4,2024-07-30:08,7.3,117.3,41.0,28.0,57.0,2024-07-30T15:00:00,2024-07-30T08:00:00,1722326400
89,90.7,2024-07-30:07,5.7,129.7,44.0,30.0,59.0,2024-07-30T14:00:00,2024-07-30T07:00:00,1722322800
93,89.9,2024-07-30:06,4.0,142.0,47.0,32.0,61.0,2024-07-30T13:00:00,2024-07-30T06:00:00,1722319200
88,94.5,2024-07-30:05,7.0,124.0,43.7,29.67,71.7,2024-07-30T12:00:00,2024-07-30T05:00:00,1722315600
83,99.2,2024-07-30:04,10.0,106.0,40.3,27.33,82.3,2024-07-30T11:00:00,2024-07-30T04:00:00,1722312000
78,103.9,2024-07-30:03,13.0,88.0,37.0,25.0,93.0,2024-07-30T10:00:00,2024-07-30T03:00:00,1722308400
82,122.0,2024-07-30:02,17.7,69.3,39.0,26.67,112.0,2024-07-30T09:00:00,2024-07-30T02:00:00,1722304800
85,140.1,2024-07-30:01,22.3,50.7,41.0,28.33,131.0,2024-07-30T08:00:00,2024-07-30T01:00:00,1722301200
89,158.2,2024-07-30:00,27.0,32.0,43.0,30.0,150.0,2024-07-30T07:00:00,2024-07-30T00:00:00,1722297600
84,148.6,2024-07-29:23,25.7,32.0,40.0,27.67,132.0,2024-07-30T06:00:00,2024-07-29T23:00:00,1722294000
79,139.1,2024-07-29:22,24.3,32.0,37.0,25.33,114.0,2024-07-30T05:00:00,2024-07-29T22:00:00,1722290400
74,129.6,2024-07-29:21,23.0,32.0,34.0,23.0,96.0,2024-07-30T04:00:00,2024-07-29T21:00:00,1722286800
59,5079.7,2024-07-29:20,23.0,33.3,23.7,16.33,204.3,2024-07-30T03:00:00,2024-07-29T20:00:00,1722283200
160,14980.0,2024-07-29:19,23.0,34.7,3.0,3.0,421.0,2024-07-30T02:00:00,2024-07-29T19:00:00,1722279600
160,14980.0,2024-07-29:18,23.0,36.0,3.0,3.0,421.0,2024-07-30T01:00:00,2024-07-29T18:00:00,1722276000
160,14980.0,2024-07-29:17,23.0,37.7,3.0,3.0,421.0,2024-07-30T00:00:00,2024-07-29T17:00:00,1722272400
160,14980.0,2024-07-29:16,23.0,39.3,3.0,3.0,421.0,2024-07-29T23:00:00,2024-07-29T16:00:00,1722268800
160,14980.0,2024-07-29:15,31.0,41.0,4.0,4.0,421.0,2024-07-29T22:00:00,2024-07-29T15:00:00,1722265200
94,10026.4,2024-07-29:14,26.7,48.7,19.0,13.67,302.0,2024-07-29T21:00:00,2024-07-29T14:00:00,1722261600
74,5072.7,2024-07-29:13,22.3,56.3,34.0,23.33,183.0,2024-07-29T20:00:00,2024-07-29T13:00:00,1722258000
