aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
89,222.9,2024-10-06:18,16.0,38.0,44.0,30.0,73.0,2024-10-07T01:00:00,2024-10-06T18:00:00,1728237600
89,220.0,2024-10-06:17,16.0,40.0,43.7,30.0,70.0,2024-10-07T00:00:00,2024-10-06T17:00:00,1728234000
89,217.1,2024-10-06:16,16.0,42.0,43.3,30.0,67.0,2024-10-06T23:00:00,2024-10-06T16:00:00,1728230400
89,214.2,2024-10-06:15,16.0,44.0,43.0,30.0,64.0,2024-10-06T22:00:00,2024-10-06T15:00:00,1728226800
85,200.8,2024-10-06:14,15.3,46.3,40.7,28.33,60.3,2024-10-06T21:00:00,2024-10-06T14:00:00,1728223200
82,187.3,2024-10-06:13,14.7,48.7,38.3,26.67,56.7,2024-10-06T20:00:00,2024-10-06T13:00:00,1728219600
78,173.9,2024-10-06:12,14.0,51.0,36.0,25.0,53.0,2024-10-06T19:00:00,2024-10-06T12:00:00,1728216000
73,151.7,2024-10-06:11,11.3,65.7,33.0,22.67,48.0,2024-10-06T18:00:00,2024-10-06T11:00:00,1728212400
68,129.6,2024-10-06:10,8.7,80.3,30.0,20.33,43.0,2024-10-06T17:00:00,2024-10-06T10:00:00,1728208800
63,107.4,2024-10-06:09,6.0,95.0,27.0,18.0,38.0,2024-10-06T16:00:00,2024-10-06T09:00:00,1728205200
65,111.1,2024-10-06:08,6.7,94.7,28.3,19.0,43.3,2024-10-06T15:00:00,2024-10-06T08:00:00,1728201600
67,114.8,2024-10-06:07,7.3,94.3,29.7,20.0,48.7,2024-10-06T14:00:00,2024-10-06T07:00:00,1728198000
69,118.5,2024-10-06:06,8.0,94.0,31.0,21.0,54.0,2024-10-06T13:00:00,2024-10-06T06:00:00,1728194400
64,113.4,2024-10-06:05,7.3,89.3,28.0,18.67,47.0,2024-10-06T12:00:00,2024-10-06T05:00:00,1728190800
59,108.4,2024-10-06:04,6.7,84.7,25.0,16.33,40.0,2024-10-06T11:00:00,2024-10-06T04:00:00,1728187200
54,103.3,2024-10-06:03,6.0,80.0,22.0,14.0,33.0,2024-10-06T10:00:00,2024-10-06T03:00:00,1728183600
55,99.6,2024-10-06:02,6.0,75.3,22.7,14.33,30.0,2024-10-06T09:00:00,2024-10-06T02:00:00,1728180000
56,95.9,2024-10-06:01,6.0,70.7,23.3,14.67,27.0,2024-10-06T08:00:00,2024-10-06T01:00:00,1728176400
56,92.2,2024-10-06:00,6.0,66.0,24.0,15.0,24.0,2024-10-06T07:00:00,2024-10-06T00:00:00,1728172800
60,86.8,2024-10-05:23,5.0,66.7,26.0,16.67,20.3,2024-10-06T06:00:00,2024-10-05T23:00:00,1728169200
64,81.3,2024-10-05:22,4.0,67.3,28.0,18.33,16.7,2024-10-06T05:00:00,2024-10-05T22:00:00,1728165600
67,75.9,2024-10-05:21,3.0,68.0,30.0,20.0,13.0,2024-10-06T04:00:00,2024-10-05T21:00:00,1728162000
65,82.5,2024-10-05:20,3.7,66.3,28.3,19.0,14.0,2024-10-06T03:00:00,2024-10-05T20:00:00,1728158400
63,89.1,2024-10-05:19,4.3,64.7,26.7,18.0,15.0,2024-10-06T02:00:00,2024-10-05T19:00:00,1728154800
61,95.7,2024-10-05:18,5.0,63.0,25.0,17.0,16.0,2024-10-06T01:00:00,2024-10-05T18:00:00,1728151200
69,101.4,2024-10-05:17,5.3,66.0,31.3,20.67,17.7,2024-10-06T00:00:00,2024-10-05T17:00:00,1728147600
77,107.0,2024-10-05:16,5.7,69.0,37.7,24.33,19.3,2024-10-05T23:00:00,2024-10-05T16:00:00,1728144000
85,112.6,2024-10-05:15,6.0,72.0,44.0,28.0,21.0,2024-10-05T22:00:00,2024-10-05T15:00:00,1728140400
89,123.9,2024-10-05:14,7.3,75.7,47.0,30.0,25.3,2024-10-05T21:00:00,2024-10-05T14:00:00,1728136800
93,135.2,2024-10-05:13,8.7,79.3,50.0,32.0,29.7,2024-10-05T20:00:00,2024-10-05T13:00:00,1728133200
98,146.5,2024-10-05:12,10.0,83.0,53.0,34.0,34.0,2024-10-05T19:00:00,2024-10-05T12:00:00,1728129600
89,128.6,2024-10-05:11,7.3,100.3,47.0,30.0,31.7,2024-10-05T18:00:00,2024-10-05T11:00:00,1728126000
80,110.7,2024-10-05:10,4.7,117.7,41.0,26.0,29.3,2024-10-05T17:00:00,2024-10-05T10:00:00,1728122400
72,92.8,2024-10-05:09,2.0,135.0,35.0,22.0,27.0,2024-10-05T16:00:00,2024-10-05T09:00:00,1728118800
76,94.5,2024-10-05:08,2.0,140.7,33.7,21.33,30.3,2024-10-05T15:00:00,2024-10-05T08:00:00,1728115200
83,96.3,2024-10-05:07,2.0,146.3,32.3,20.67,33.7,2024-10-05T14:00:00,2024-10-05T07:00:00,1728111600
90,98.0,2024-10-05:06,2.0,152.0,31.0,20.0,37.0,2024-10-05T13:00:00,2024-10-05T06:00:00,1728108000
86,106.0,2024-10-05:05,2.7,148.7,32.3,20.67,45.0,2024-10-05T12:00:00,2024-10-05T05:00:00,1728104400
82,114.0,2024-10-05:04,3.3,145.3,33.7,21.33,53.0,2024-10-05T11:00:00,2024-10-05T04:00:00,1728100800
78,122.0,2024-10-05:03,4.0,142.0,35.0,22.0,61.0,2024-10-05T10:00:00,2024-10-05T03:00:00,1728097200
75,134.0,2024-10-05:02,6.0,121.3,36.3,23.67,71.7,2024-10-05T09:00:00,2024-10-05T02:00:00,1728093600
79,146.1,2024-10-05:01,8.0,100.7,37.7,25.33,82.3,2024-10-05T08:00:00,2024-10-05T01:00:00,1728090000
82,158.2,2024-10-05:00,10.0,80.0,39.0,27.0,93.0,2024-10-05T07:00:00,2024-10-05T00:00:00,1728086400
77,168.3,2024-10-04:23,10.3,70.0,36.0,24.33,90.0,2024-10-05T06:00:00,2024-10-04T23:00:00,1728082800
71,178.4,2024-10-04:22,10.7,60.0,33.0,21.67,87.0,2024-10-05T05:00:00,2024-10-04T22:00:00,1728079200
65,188.5,2024-10-04:21,11.0,50.0,30.0,19.0,84.0,2024-10-05T04:00:00,2024-10-04T21:00:00,1728075600
68,187.3,2024-10-04:20,11.0,56.3,31.0,20.33,81.0,2024-10-05T03:00:00,2024-10-04T20:00:00,1728072000
71,186.2,2024-10-04:19,11.0,62.7,32.0,21.67,78.0,2024-10-05T02:00:00,2024-10-04T19:00:00,1728068400
74,185.0,2024-10-04:18,11.0,69.0,33.0,23.0,75.0,2024-10-05T01:00:00,2024-10-04T18:00:00,1728064800
80,181.5,2024-10-04:17,10.7,75.0,37.7,26.0,68.7,2024-10-05T00:00:00,2024-10-04T17:00:00,1728061200
87,178.0,2024-10-04:16,10.3,81.0,42.3,29.0,62.3,2024-10-04T23:00:00,2024-10-04T16:00:00,1728057600
93,174.5,2024-10-04:15,10.0,87.0,47.0,32.0,56.0,2024-10-04T22:00:00,2024-10-04T15:00:00,1728054000
90,172.6,2024-10-04:14,10.3,95.3,45.0,30.67,54.7,2024-10-04T21:00:00,2024-10-04T14:00:00,1728050400
87,170.6,2024-10-04:13,10.7,103.7,43.0,29.33,53.3,2024-10-04T20:00:00,2024-10-04T13:00:00,1728046800
85,168.7,2024-10-04:12,11.0,112.0,41.0,28.0,52.0,2024-10-04T19:00:00,2024-10-04T12:00:00,1728043200
84,148.6,2024-10-04:11,8.3,131.7,40.7,27.67,48.7,2024-10-04T18:00:00,2024-10-04T11:00:00,1728039600
89,128.6,2024-10-04:10,5.7,151.3,40.3,27.33,45.3,2024-10-04T17:00:00,2024-10-04T10:00:00,1728036000
103,108.5,2024-10-04:09,3.0,171.0,40.0,27.0,42.0,2024-10-04T16:00:00,2024-10-04T09:00:00,1728032400
104,109.7,2024-10-04:08,3.0,172.0,38.7,25.67,45.0,2024-10-04T15:00:00,2024-10-04T08:00:00,1728028800
104,110.9,2024-10-04:07,3.0,173.0,37.3,24.33,48.0,2024-10-04T14:00:00,2024-10-04T07:00:00,1728025200
104,112.1,2024-10-04:06,3.0,174.0,36.0,23.0,51.0,2024-10-04T13:00:00,2024-10-04T06:00:00,1728021600
91,115.9,2024-10-04:05,4.7,153.0,34.3,22.0,55.3,2024-10-04T12:00:00,2024-10-04T05:00:00,1728018000
69,119.8,2024-10-04:04,6.3,132.0,32.7,21.0,59.7,2024-10-04T11:00:00,2024-10-04T04:00:00,1728014400
67,123.7,2024-10-04:03,8.0,111.0,31.0,20.0,64.0,2024-10-04T10:00:00,2024-10-04T03:00:00,1728010800
77,147.3,2024-10-04:02,10.7,85.0,37.7,24.67,72.7,2024-10-04T09:00:00,2024-10-04T02:00:00,1728007200
87,170.8,2024-10-04:01,13.3,59.0,44.3,29.33,81.3,2024-10-04T08:00:00,2024-10-04T01:00:00,1728003600
98,194.3,2024-10-04:00,16.0,33.0,51.0,34.0,90.0,2024-10-04T07:00:00,2024-10-04T00:00:00,1728000000
87,186.8,2024-10-03:23,16.3,32.0,44.0,29.33,82.7,2024-10-04T06:00:00,2024-10-03T23:00:00,1727996400
77,179.2,2024-10-03:22,16.7,31.0,37.0,24.67,75.3,2024-10-04T05:00:00,2024-10-03T22:00:00,1727992800
67,171.6,2024-10-03:21,17.0,30.0,30.0,20.0,68.0,2024-10-04T04:00:00,2024-10-03T21:00:00,1727989200
69,163.4,2024-10-03:20,15.3,36.0,30.7,20.67,60.0,2024-10-04T03:00:00,2024-10-03T20:00:00,1727985600
70,155.2,2024-10-03:19,13.7,42.0,31.3,21.33,52.0,2024-10-04T02:00:00,2024-10-03T19:00:00,1727982000
72,147.1,2024-10-03:18,12.0,48.0,32.0,22.0,44.0,2024-10-04T01:00:00,2024-10-03T18:00:00,1727978400
74,144.0,2024-10-03:17,11.7,49.7,33.7,23.33,41.7,2024-10-04T00:00:00,2024-10-03T17:00:00,1727974800
77,140.8,2024-10-03:16,11.3,51.3,35.3,24.67,39.3,2024-10-03T23:00:00,2024-10-03T16:00:00,1727971200
80,137.7,2024-10-03:15,11.0,53.0,37.0,26.0,37.0,2024-10-03T22:00:00,2024-10-03T15:00:00,1727967600
77,130.5,2024-10-03:14,11.0,55.0,35.0,24.33,34.0,2024-10-03T21:00:00,2024-10-03T14:00:00,1727964000
73,123.3,2024-10-03:13,11.0,57.0,33.0,22.67,31.0,2024-10-03T20:00:00,2024-10-03T13:00:00,1727960400
69,116.1,2024-10-03:12,11.0,59.0,31.0,21.0,28.0,2024-10-03T19:00:00,2024-10-03T12:00:00,1727956800
64,96.9,2024-10-03:11,8.3,65.3,27.7,18.67,22.3,2024-10-03T18:00:00,2024-10-03T11:00:00,1727953200
59,77.6,2024-10-03:10,5.7,71.7,24.3,16.33,16.7,2024-10-03T17:00:00,2024-10-03T10:00:00,1727949600
54,58.4,2024-10-03:09,3.0,78.0,21.0,14.0,11.0,2024-10-03T16:00:00,2024-10-03T09:00:00,1727946000
57,57.2,2024-10-03:08,2.3,83.0,23.0,15.33,10.3,2024-10-03T15:00:00,2024-10-03T08:00:00,1727942400
60,56.0,2024-10-03:07,1.7,88.0,25.0,16.67,9.7,2024-10-03T14:00:00,2024-10-03T07:00:00,1727938800
63,54.9,2024-10-03:06,1.0,93.0,27.0,18.0,9.0,2024-10-03T13:00:00,2024-10-03T06:00:00,1727935200
63,58.6,2024-10-03:05,2.7,75.3,26.7,18.0,15.3,2024-10-03T12:00:00,2024-10-03T05:00:00,1727931600
63,62.3,2024-10-03:04,4.3,57.7,26.3,18.0,21.7,2024-10-03T11:00:00,2024-10-03T04:00:00,1727928000
63,65.9,2024-10-03:03,6.0,40.0,26.0,18.0,28.0,2024-10-03T10:00:00,2024-10-03T03:00:00,1727924400
59,63.4,2024-10-03:02,4.7,50.3,23.3,16.0,24.7,2024-10-03T09:00:00,2024-10-03T02:00:00,1727920800
54,60.9,2024-10-03:01,3.3,60.7,20.7,14.0,21.3,2024-10-03T08:00:00,2024-10-03T01:00:00,1727917200
50,58.4,2024-10-03:00,2.0,71.0,18.0,12.0,18.0,2024-10-03T07:00:00,2024-10-03T00:00:00,1727913600
54,56.2,2024-10-02:23,2.7,62.0,20.0,13.67,18.7,2024-10-03T06:00:00,2024-10-02T23:00:00,1727910000
57,54.1,2024-10-02:22,3.3,53.0,22.0,15.33,19.3,2024-10-03T05:00:00,2024-10-02T22:00:00,1727906400
61,51.9,2024-10-02:21,4.0,44.0,24.0,17.0,20.0,2024-10-03T04:00:00,2024-10-02T21:00:00,1727902800
55,58.2,2024-10-02:20,4.7,40.7,20.3,14.33,19.7,2024-10-03T03:00:00,2024-10-02T20:00:00,1727899200
49,64.4,2024-10-02:19,5.3,37.3,16.7,11.67,19.3,2024-10-03T02:00:00,2024-10-02T19:00:00,1727895600
37,70.6,2024-10-02:18,6.0,34.0,13.0,9.0,19.0,2024-10-03T01:00:00,2024-10-02T18:00:00,1727892000
39,77.0,2024-10-02:17,6.3,34.7,13.7,9.33,20.3,2024-10-03T00:00:00,2024-10-02T17:00:00,1727888400
40,83.5,2024-10-02:16,6.7,35.3,14.3,9.67,21.7,2024-10-02T23:00:00,2024-10-02T16:00:00,1727884800
42,89.9,2024-10-02:15,7.0,36.0,15.0,10.0,23.0,2024-10-02T22:00:00,2024-10-02T15:00:00,1727881200
51,87.9,2024-10-02:14,7.3,39.7,18.3,12.33,22.3,2024-10-02T21:00:00,2024-10-02T14:00:00,1727877600
56,86.0,2024-10-02:13,7.7,43.3,21.7,14.67,21.7,2024-10-02T20:00:00,2024-10-02T13:00:00,1727874000
61,84.0,2024-10-02:12,8.0,47.0,25.0,17.0,21.0,2024-10-02T19:00:00,2024-10-02T12:00:00,1727870400
61,74.9,2024-10-02:11,6.3,55.7,25.3,17.0,18.0,2024-10-02T18:00:00,2024-10-02T11:00:00,1727866800
61,65.8,2024-10-02:10,4.7,64.3,25.7,17.0,15.0,2024-10-02T17:00:00,2024-10-02T10:00:00,1727863200
61,56.6,2024-10-02:09,3.0,73.0,26.0,17.0,12.0,2024-10-02T16:00:00,2024-10-02T09:00:00,1727859600
59,56.4,2024-10-02:08,2.7,75.3,24.7,16.0,13.7,2024-10-02T15:00:00,2024-10-02T08:00:00,1727856000
56,56.2,2024-10-02:07,2.3,77.7,23.3,15.0,15.3,2024-10-02T14:00:00,2024-10-02T07:00:00,1727852400
54,56.0,2024-10-02:06,2.0,80.0,22.0,14.0,17.0,2024-10-02T13:00:00,2024-10-02T06:00:00,1727848800
52,56.8,2024-10-02:05,2.3,78.3,20.3,13.0,19.7,2024-10-02T12:00:00,2024-10-02T05:00:00,1727845200
50,57.6,2024-10-02:04,2.7,76.7,18.7,12.0,22.3,2024-10-02T11:00:00,2024-10-02T04:00:00,1727841600
46,58.4,2024-10-02:03,3.0,75.0,17.0,11.0,25.0,2024-10-02T10:00:00,2024-10-02T03:00:00,1727838000
51,78.2,2024-10-02:02,5.3,60.7,19.0,12.67,31.7,2024-10-02T09:00:00,2024-10-02T02:00:00,1727834400
55,98.0,2024-10-02:01,7.7,46.3,21.0,14.33,38.3,2024-10-02T08:00:00,2024-10-02T01:00:00,1727830800
59,117.9,2024-10-02:00,10.0,32.0,23.0,16.0,45.0,2024-10-02T07:00:00,2024-10-02T00:00:00,1727827200
56,108.9,2024-10-01:23,10.0,31.0,21.3,14.67,42.7,2024-10-02T06:00:00,2024-10-01T23:00:00,1727823600
53,100.0,2024-10-01:22,10.0,30.0,19.7,13.33,40.3,2024-10-02T05:00:00,2024-10-01T22:00:00,1727820000
50,91.0,2024-10-01:21,10.0,29.0,18.0,12.0,38.0,2024-10-02T04:00:00,2024-10-01T21:00:00,1727816400
47,92.6,2024-10-01:20,10.0,29.3,17.0,11.33,37.0,2024-10-02T03:00:00,2024-10-01T20:00:00,1727812800
44,94.2,2024-10-01:19,10.0,29.7,16.0,10.67,36.0,2024-10-02T02:00:00,2024-10-01T19:00:00,1727809200
42,95.7,2024-10-01:18,10.0,30.0,15.0,10.0,35.0,2024-10-02T01:00:00,2024-10-01T18:00:00,1727805600
44,98.2,2024-10-01:17,10.0,31.3,15.7,10.67,36.0,2024-10-02T00:00:00,2024-10-01T17:00:00,1727802000
47,100.8,2024-10-01:16,10.0,32.7,16.3,11.33,37.0,2024-10-01T23:00:00,2024-10-01T16:00:00,1727798400
50,103.3,2024-10-01:15,10.0,34.0,17.0,12.0,38.0,2024-10-01T22:00:00,2024-10-01T15:00:00,1727794800
51,100.0,2024-10-01:14,10.0,36.7,18.0,12.67,37.3,2024-10-01T21:00:00,2024-10-01T14:00:00,1727791200
53,96.7,2024-10-01:13,10.0,39.3,19.0,13.33,36.7,2024-10-01T20:00:00,2024-10-01T13:00:00,1727787600
54,93.4,2024-10-01:12,10.0,42.0,20.0,14.0,36.0,2024-10-01T19:00:00,2024-10-01T12:00:00,1727784000
50,83.5,2024-10-01:11,8.0,49.3,17.0,12.0,31.3,2024-10-01T18:00:00,2024-10-01T11:00:00,1727780400
42,73.5,2024-10-01:10,6.0,56.7,14.0,10.0,26.7,2024-10-01T17:00:00,2024-10-01T10:00:00,1727776800
33,63.6,2024-10-01:09,4.0,64.0,11.0,8.0,22.0,2024-10-01T16:00:00,2024-10-01T09:00:00,1727773200
35,61.5,2024-10-01:08,3.3,68.3,11.7,8.33,20.3,2024-10-01T15:00:00,2024-10-01T08:00:00,1727769600
36,59.3,2024-10-01:07,2.7,72.7,12.3,8.67,18.7,2024-10-01T14:00:00,2024-10-01T07:00:00,1727766000
37,57.2,2024-10-01:06,2.0,77.0,13.0,9.0,17.0,2024-10-01T13:00:00,2024-10-01T06:00:00,1727762400
43,69.6,2024-10-01:05,3.7,64.0,15.0,10.33,21.0,2024-10-01T12:00:00,2024-10-01T05:00:00,1727758800
49,82.1,2024-10-01:04,5.3,51.0,17.0,11.67,25.0,2024-10-01T11:00:00,2024-10-01T04:00:00,1727755200
52,94.5,2024-10-01:03,7.0,38.0,19.0,13.0,29.0,2024-10-01T10:00:00,2024-10-01T03:00:00,1727751600
53,86.2,2024-10-01:02,5.3,51.3,19.7,13.33,27.7,2024-10-01T09:00:00,2024-10-01T02:00:00,1727748000
54,77.8,2024-10-01:01,3.7,64.7,20.3,13.67,26.3,2024-10-01T08:00:00,2024-10-01T01:00:00,1727744400
54,69.4,2024-10-01:00,2.0,78.0,21.0,14.0,25.0,2024-10-01T07:00:00,2024-10-01T00:00:00,1727740800
51,72.0,2024-09-30:23,3.3,64.3,19.0,12.67,24.3,2024-10-01T06:00:00,2024-09-30T23:00:00,1727737200
47,74.5,2024-09-30:22,4.7,50.7,17.0,11.33,23.7,2024-10-01T05:00:00,2024-09-30T22:00:00,1727733600
42,77.0,2024-09-30:21,6.0,37.0,15.0,10.0,23.0,2024-10-01T04:00:00,2024-09-30T21:00:00,1727730000
46,79.2,2024-09-30:20,6.7,36.7,16.3,11.0,25.0,2024-10-01T03:00:00,2024-09-30T20:00:00,1727726400
50,81.3,2024-09-30:19,7.3,36.3,17.7,12.0,27.0,2024-10-01T02:00:00,2024-09-30T19:00:00,1727722800
52,83.5,2024-09-30:18,8.0,36.0,19.0,13.0,29.0,2024-10-01T01:00:00,2024-09-30T18:00:00,1727719200
51,88.5,2024-09-30:17,8.7,36.3,18.3,12.33,31.3,2024-10-01T00:00:00,2024-09-30T17:00:00,1727715600
155,141.0,2024-11-30:17,13.3,66.0,60.3,59.33,28.7,2024-12-01T00:00:00,2024-11-30T17:00:00,1732986000
154,153.1,2024-11-30:16,14.7,72.0,59.7,58.67,37.3,2024-11-30T23:00:00,2024-11-30T16:00:00,1732982400
153,165.2,2024-11-30:15,16.0,78.0,59.0,58.0,46.0,2024-11-30T22:00:00,2024-11-30T15:00:00,1732978800
156,169.6,2024-11-30:14,16.7,85.7,61.0,60.0,49.0,2024-11-30T21:00:00,2024-11-30T14:00:00,1732975200
159,174.1,2024-11-30:13,17.3,93.3,63.0,62.0,52.0,2024-11-30T20:00:00,2024-11-30T13:00:00,1732971600
161,178.6,2024-11-30:12,18.0,101.0,65.0,64.0,55.0,2024-11-30T19:00:00,2024-11-30T12:00:00,1732968000
162,158.4,2024-11-30:11,14.3,120.3,66.0,64.67,53.0,2024-11-30T18:00:00,2024-11-30T11:00:00,1732964400
163,138.1,2024-11-30:10,10.7,139.7,67.0,65.33,51.0,2024-11-30T17:00:00,2024-11-30T10:00:00,1732960800
164,117.9,2024-11-30:09,7.0,159.0,68.0,66.0,49.0,2024-11-30T16:00:00,2024-11-30T09:00:00,1732957200
161,117.1,2024-11-30:08,7.0,161.7,65.3,63.67,54.7,2024-11-30T15:00:00,2024-11-30T08:00:00,1732953600
158,116.3,2024-11-30:07,7.0,164.3,62.7,61.33,60.3,2024-11-30T14:00:00,2024-11-30T07:00:00,1732950000
155,115.6,2024-11-30:06,7.0,167.0,60.0,59.0,66.0,2024-11-30T13:00:00,2024-11-30T06:00:00,1732946400
131,116.5,2024-11-30:05,10.0,140.3,47.7,47.0,74.0,2024-11-30T12:00:00,2024-11-30T05:00:00,1732942800
100,117.5,2024-11-30:04,13.0,113.7,35.3,35.0,82.0,2024-11-30T11:00:00,2024-11-30T04:00:00,1732939200
74,118.5,2024-11-30:03,16.0,87.0,23.0,23.0,90.0,2024-11-30T10:00:00,2024-11-30T03:00:00,1732935600
72,120.2,2024-11-30:02,16.3,71.7,22.3,22.0,82.3,2024-11-30T09:00:00,2024-11-30T02:00:00,1732932000
69,122.0,2024-11-30:01,16.7,56.3,21.7,21.0,74.7,2024-11-30T08:00:00,2024-11-30T01:00:00,1732928400
67,123.7,2024-11-30:00,17.0,41.0,21.0,20.0,67.0,2024-11-30T07:00:00,2024-11-30T00:00:00,1732924800
69,145.5,2024-11-29:23,19.7,35.7,22.0,21.0,68.7,2024-11-30T06:00:00,2024-11-29T23:00:00,1732921200
72,167.3,2024-11-29:22,22.3,30.3,23.0,22.0,70.3,2024-11-30T05:00:00,2024-11-29T22:00:00,1732917600
74,189.1,2024-11-29:21,25.0,25.0,24.0,23.0,72.0,2024-11-30T04:00:00,2024-11-29T21:00:00,1732914000
71,213.8,2024-11-29:20,28.0,25.0,22.7,21.67,72.7,2024-11-30T03:00:00,2024-11-29T20:00:00,1732910400
68,238.5,2024-11-29:19,31.0,25.0,21.3,20.33,73.3,2024-11-30T02:00:00,2024-11-29T19:00:00,1732906800
65,263.2,2024-11-29:18,34.0,25.0,20.0,19.0,74.0,2024-11-30T01:00:00,2024-11-29T18:00:00,1732903200
77,259.7,2024-11-29:17,34.0,27.0,25.7,24.67,74.3,2024-11-30T00:00:00,2024-11-29T17:00:00,1732899600
90,256.2,2024-11-29:16,34.0,29.0,31.3,30.33,74.7,2024-11-29T23:00:00,2024-11-29T16:00:00,1732896000
102,252.7,2024-11-29:15,34.0,31.0,37.0,36.0,75.0,2024-11-29T22:00:00,2024-11-29T15:00:00,1732892400
100,222.5,2024-11-29:14,30.0,41.7,36.0,35.0,67.3,2024-11-29T21:00:00,2024-11-29T14:00:00,1732888800
98,192.4,2024-11-29:13,26.0,52.3,35.0,34.0,59.7,2024-11-29T20:00:00,2024-11-29T13:00:00,1732885200
95,162.2,2024-11-29:12,22.0,63.0,34.0,33.0,52.0,2024-11-29T19:00:00,2024-11-29T12:00:00,1732881600
145,146.7,2024-11-29:11,18.3,78.3,53.3,52.0,46.3,2024-11-29T18:00:00,2024-11-29T11:00:00,1732878000
171,131.1,2024-11-29:10,14.7,93.7,72.7,71.0,40.7,2024-11-29T17:00:00,2024-11-29T10:00:00,1732874400
196,115.6,2024-11-29:09,11.0,109.0,92.0,90.0,35.0,2024-11-29T16:00:00,2024-11-29T09:00:00,1732870800
178,113.6,2024-11-29:08,11.3,108.0,78.3,76.33,37.7,2024-11-29T15:00:00,2024-11-29T08:00:00,1732867200
160,111.7,2024-11-29:07,11.7,107.0,64.7,62.67,40.3,2024-11-29T14:00:00,2024-11-29T07:00:00,1732863600
137,109.7,2024-11-29:06,12.0,106.0,51.0,49.0,43.0,2024-11-29T13:00:00,2024-11-29T06:00:00,1732860000
107,115.9,2024-11-29:05,15.0,93.3,39.7,38.0,54.3,2024-11-29T12:00:00,2024-11-29T05:00:00,1732856400
82,122.2,2024-11-29:04,18.0,80.7,28.3,27.0,65.7,2024-11-29T11:00:00,2024-11-29T04:00:00,1732852800
59,128.4,2024-11-29:03,21.0,68.0,17.0,16.0,77.0,2024-11-29T10:00:00,2024-11-29T03:00:00,1732849200
59,127.0,2024-11-29:02,21.7,63.0,16.7,16.0,74.3,2024-11-29T09:00:00,2024-11-29T02:00:00,1732845600
59,125.7,2024-11-29:01,22.3,58.0,16.3,16.0,71.7,2024-11-29T08:00:00,2024-11-29T01:00:00,1732842000
59,124.3,2024-11-29:00,23.0,53.0,16.0,16.0,69.0,2024-11-29T07:00:00,2024-11-29T00:00:00,1732838400
62,127.8,2024-11-28:23,23.3,50.7,17.7,17.33,66.3,2024-11-29T06:00:00,2024-11-28T23:00:00,1732834800
64,131.3,2024-11-28:22,23.7,48.3,19.3,18.67,63.7,2024-11-29T05:00:00,2024-11-28T22:00:00,1732831200
67,134.8,2024-11-28:21,24.0,46.0,21.0,20.0,61.0,2024-11-29T04:00:00,2024-11-28T21:00:00,1732827600
64,143.4,2024-11-28:20,25.3,43.3,19.7,18.67,64.7,2024-11-29T03:00:00,2024-11-28T20:00:00,1732824000
62,151.9,2024-11-28:19,26.7,40.7,18.3,17.33,68.3,2024-11-29T02:00:00,2024-11-28T19:00:00,1732820400
59,160.5,2024-11-28:18,28.0,38.0,17.0,16.0,72.0,2024-11-29T01:00:00,2024-11-28T18:00:00,1732816800
59,161.9,2024-11-28:17,27.3,41.7,17.3,16.33,70.7,2024-11-29T00:00:00,2024-11-28T17:00:00,1732813200
60,163.2,2024-11-28:16,26.7,45.3,17.7,16.67,69.3,2024-11-28T23:00:00,2024-11-28T16:00:00,1732809600
61,164.6,2024-11-28:15,26.0,49.0,18.0,17.0,68.0,2024-11-28T22:00:00,2024-11-28T15:00:00,1732806000
66,158.9,2024-11-28:14,24.0,59.0,20.0,19.33,63.7,2024-11-28T21:00:00,2024-11-28T14:00:00,1732802400
71,153.3,2024-11-28:13,22.0,69.0,22.0,21.67,59.3,2024-11-28T20:00:00,2024-11-28T13:00:00,1732798800
76,147.7,2024-11-28:12,20.0,79.0,24.0,24.0,55.0,2024-11-28T19:00:00,2024-11-28T12:00:00,1732795200
71,133.6,2024-11-28:11,15.0,99.3,22.0,21.67,44.7,2024-11-28T18:00:00,2024-11-28T11:00:00,1732791600
66,119.6,2024-11-28:10,10.0,119.7,20.0,19.33,34.3,2024-11-28T17:00:00,2024-11-28T10:00:00,1732788000
75,105.6,2024-11-28:09,5.0,140.0,18.0,17.0,24.0,2024-11-28T16:00:00,2024-11-28T09:00:00,1732784400
79,104.9,2024-11-28:08,4.3,143.0,16.7,15.67,24.0,2024-11-28T15:00:00,2024-11-28T08:00:00,1732780800
82,104.1,2024-11-28:07,3.7,146.0,15.3,14.33,24.0,2024-11-28T14:00:00,2024-11-28T07:00:00,1732777200
86,103.3,2024-11-28:06,3.0,149.0,14.0,13.0,24.0,2024-11-28T13:00:00,2024-11-28T06:00:00,1732773600
63,109.5,2024-11-28:05,6.0,130.3,14.3,13.33,31.7,2024-11-28T12:00:00,2024-11-28T05:00:00,1732770000
54,115.7,2024-11-28:04,9.0,111.7,14.7,13.67,39.3,2024-11-28T11:00:00,2024-11-28T04:00:00,1732766400
54,122.0,2024-11-28:03,12.0,93.0,15.0,14.0,47.0,2024-11-28T10:00:00,2024-11-28T03:00:00,1732762800
59,137.9,2024-11-28:02,18.7,74.3,17.3,16.33,63.0,2024-11-28T09:00:00,2024-11-28T02:00:00,1732759200
64,153.9,2024-11-28:01,25.3,55.7,19.7,18.67,79.0,2024-11-28T08:00:00,2024-11-28T01:00:00,1732755600
