time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-15T21:00,27.8,85,25.1,33.7,0.00,100,1.70,298,3.40,28.4,30.1,31.3,30.3,0.126,0.142,0.203,0.218
2024-05-15T22:00,27.7,86,25.0,33.4,0.00,96,1.89,302,4.30,28.4,29.7,31.2,30.3,0.126,0.142,0.203,0.218
2024-05-15T23:00,27.5,86,24.9,33.2,0.00,99,1.94,305,4.20,28.4,29.3,31.2,30.4,0.126,0.142,0.203,0.218
2024-05-16T00:00,27.3,88,25.2,33.7,0.00,100,0.81,330,3.90,28.4,29.0,31.1,30.3,0.126,0.142,0.203,0.218
2024-05-16T01:00,26.7,92,25.3,32.7,0.10,100,1.80,34,3.40,28.4,28.7,30.9,30.3,0.127,0.142,0.203,0.218
2024-05-16T02:00,26.1,93,24.9,31.9,2.90,100,1.56,50,5.00,28.4,28.0,30.8,30.3,0.157,0.142,0.203,0.218
2024-05-16T03:00,26.1,91,24.5,31.4,0.20,100,2.14,53,5.50,28.4,27.4,30.7,30.3,0.160,0.142,0.203,0.218
2024-05-16T04:00,26.3,89,24.3,32.2,0.10,100,0.72,34,4.50,28.4,27.1,30.5,30.3,0.160,0.142,0.203,0.218
2024-05-16T05:00,26.4,90,24.7,32.1,0.10,100,1.64,322,3.20,28.4,27.0,30.4,30.3,0.162,0.142,0.203,0.218
2024-05-16T06:00,26.8,90,25.1,32.8,0.10,100,1.42,321,3.50,28.4,27.0,30.2,30.3,0.163,0.142,0.203,0.218
2024-05-16T07:00,27.8,84,24.9,33.5,0.10,100,1.97,336,4.90,28.4,27.3,30.1,30.3,0.164,0.142,0.203,0.218
2024-05-16T08:00,28.9,79,24.8,34.1,0.10,100,2.59,28,7.60,28.4,29.3,30.3,30.3,0.132,0.141,0.202,0.218
2024-05-16T09:00,29.1,77,24.7,34.1,0.10,100,2.92,38,8.40,28.4,30.0,30.3,30.3,0.132,0.141,0.202,0.218
2024-05-16T10:00,30.0,73,24.7,35.2,0.00,100,3.04,46,8.60,28.4,31.2,30.3,30.3,0.132,0.141,0.202,0.218
2024-05-16T11:00,30.0,73,24.6,35.5,0.00,100,2.91,63,9.20,28.4,32.1,30.3,30.3,0.131,0.141,0.202,0.218
2024-05-16T12:00,30.4,71,24.5,36.5,0.20,100,2.87,61,8.90,28.4,33.1,30.4,30.3,0.132,0.141,0.202,0.218
2024-05-16T13:00,30.7,70,24.6,36.9,0.10,100,2.73,66,8.70,28.4,33.7,30.6,30.3,0.131,0.141,0.202,0.218
2024-05-16T14:00,30.1,74,24.9,36.3,0.10,100,3.07,71,9.50,28.4,34.1,30.7,30.3,0.131,0.141,0.202,0.218
2024-05-16T15:00,30.2,74,25.0,35.9,0.00,99,2.50,53,8.90,28.4,34.2,30.8,30.3,0.130,0.141,0.202,0.218
2024-05-16T16:00,29.8,76,25.1,35.7,0.00,99,1.53,58,8.00,28.4,33.8,31.0,30.3,0.130,0.141,0.202,0.218
2024-05-16T17:00,29.2,77,24.8,35.1,0.10,100,1.25,29,5.70,28.4,33.1,31.1,30.3,0.130,0.141,0.202,0.218
2024-05-16T18:00,28.7,80,24.9,34.9,0.00,97,0.85,339,4.60,28.4,32.1,31.1,30.3,0.130,0.141,0.202,0.218
2024-05-16T19:00,28.1,85,25.4,34.5,0.00,99,1.08,326,2.30,28.4,31.2,31.1,30.3,0.130,0.141,0.202,0.218
2024-05-16T20:00,28.0,87,25.7,34.5,0.00,100,1.30,293,2.50,28.4,30.4,30.9,30.3,0.131,0.141,0.202,0.218
2024-05-16T21:00,27.5,90,25.8,34.0,0.10,100,1.44,304,2.90,28.4,29.8,30.8,30.3,0.132,0.141,0.202,0.218
2024-05-16T22:00,27.2,92,25.8,33.6,0.00,100,1.70,320,3.60,28.4,29.4,30.8,30.3,0.132,0.141,0.202,0.218
2024-05-16T23:00,27.1,93,25.9,34.0,0.20,97,0.63,18,3.50,28.4,29.0,30.7,30.3,0.134,0.141,0.202,0.218
2024-05-17T00:00,27.0,94,26.0,33.9,0.10,100,1.00,276,2.20,28.4,28.7,30.6,30.3,0.135,0.141,0.202,0.218
2024-05-17T01:00,26.9,94,25.9,33.7,0.00,100,0.92,311,2.70,28.4,28.4,30.5,30.3,0.135,0.141,0.202,0.218
2024-05-17T02:00,26.6,96,25.8,33.6,0.00,99,0.51,281,1.80,28.4,28.1,30.4,30.3,0.135,0.141,0.202,0.218
2024-05-17T03:00,26.0,97,25.5,33.0,0.20,96,0.10,270,1.10,28.4,27.9,30.3,30.3,0.137,0.141,0.202,0.218
2024-05-17T04:00,26.3,95,25.3,32.4,0.10,85,1.52,293,3.00,28.4,27.7,30.2,30.3,0.138,0.141,0.202,0.218
2024-05-17T05:00,26.0,95,25.1,32.1,0.00,99,1.30,302,3.10,28.4,27.4,30.1,30.3,0.138,0.141,0.202,0.218
2024-05-17T06:00,26.6,93,25.3,32.5,0.00,91,1.92,298,3.80,28.4,27.4,30.0,30.3,0.138,0.141,0.202,0.218
2024-05-17T07:00,28.1,82,24.8,33.8,0.00,100,1.66,303,4.60,28.4,28.0,29.9,30.3,0.138,0.141,0.202,0.218
2024-05-17T08:00,29.5,76,24.8,35.5,0.10,100,1.14,345,4.40,28.4,29.9,29.9,30.3,0.143,0.140,0.202,0.218
2024-05-17T09:00,30.6,69,24.4,36.7,0.20,100,0.94,58,4.40,28.4,31.2,30.0,30.3,0.144,0.140,0.202,0.218
2024-05-17T10:00,31.6,65,24.1,38.1,0.10,100,2.01,84,6.20,28.4,32.7,30.0,30.3,0.143,0.140,0.202,0.218
2024-05-17T11:00,31.9,64,24.2,38.2,0.10,99,3.20,88,8.40,28.4,33.7,30.2,30.3,0.142,0.140,0.202,0.218
2024-05-17T12:00,31.7,67,24.7,38.5,0.00,88,3.61,87,9.60,28.4,34.6,30.4,30.3,0.141,0.140,0.201,0.218
2024-05-17T13:00,31.4,70,25.2,38.7,0.00,87,3.13,83,9.90,28.4,35.2,30.6,30.3,0.139,0.140,0.201,0.218
2024-05-17T14:00,31.2,69,24.9,37.3,0.10,99,3.10,90,8.60,28.4,35.3,30.8,30.3,0.139,0.140,0.201,0.218
2024-05-17T15:00,30.3,74,25.1,36.3,0.10,100,1.52,113,8.50,28.4,35.0,30.9,30.3,0.138,0.140,0.201,0.218
2024-05-17T16:00,30.1,72,24.4,35.6,0.10,100,1.62,112,5.60,28.4,34.3,31.1,30.3,0.138,0.140,0.201,0.218
2024-05-17T17:00,29.3,74,24.2,34.6,0.00,100,1.72,36,5.50,28.4,33.3,31.2,30.3,0.138,0.140,0.201,0.218
2024-05-17T18:00,28.6,78,24.5,34.7,0.00,100,0.64,321,4.60,28.4,32.2,31.3,30.3,0.138,0.140,0.201,0.218
2024-05-17T19:00,28.5,82,25.0,34.6,0.00,100,1.08,304,2.10,28.4,31.3,31.3,30.3,0.138,0.140,0.201,0.218
2024-05-17T20:00,28.1,88,25.9,34.6,0.00,100,1.65,284,3.30,28.4,30.8,31.0,30.2,0.144,0.140,0.201,0.218
2024-05-17T21:00,27.8,90,26.0,34.6,0.00,100,1.26,288,3.40,28.4,30.2,31.0,30.2,0.144,0.140,0.201,0.218
2024-05-17T22:00,27.4,93,26.2,34.1,0.00,100,1.55,285,2.90,28.4,29.6,30.9,30.2,0.144,0.140,0.201,0.218
2024-05-17T23:00,27.1,94,26.1,33.7,0.00,100,1.73,280,3.50,28.4,29.2,30.8,30.2,0.144,0.140,0.201,0.218
2024-05-18T00:00,26.8,95,25.9,33.4,0.00,100,1.41,278,3.30,28.4,28.8,30.7,30.2,0.144,0.140,0.201,0.218
2024-05-18T01:00,26.6,94,25.6,33.1,0.00,100,1.24,284,2.90,28.4,28.5,30.6,30.2,0.144,0.140,0.201,0.218
2024-05-18T02:00,26.5,94,25.4,32.9,0.00,100,1.10,275,2.60,28.4,28.1,30.5,30.2,0.144,0.140,0.201,0.218
2024-05-18T03:00,26.4,92,25.0,32.5,0.00,100,1.20,270,2.50,28.4,27.9,30.4,30.2,0.144,0.140,0.201,0.218
2024-05-18T04:00,26.2,91,24.7,31.8,0.00,100,1.73,280,3.30,28.4,27.7,30.3,30.2,0.144,0.140,0.201,0.218
2024-05-18T05:00,26.2,89,24.3,31.6,0.00,100,1.75,283,3.50,28.4,27.5,30.2,30.2,0.144,0.140,0.201,0.218
2024-05-18T06:00,26.9,84,23.9,32.1,0.00,100,1.68,287,3.50,28.4,27.6,30.1,30.2,0.144,0.140,0.201,0.218
2024-05-18T07:00,29.0,72,23.5,34.1,0.00,100,1.22,279,3.50,28.4,28.4,30.0,30.2,0.143,0.140,0.201,0.218
2024-05-18T08:00,30.2,67,23.5,35.6,0.00,100,0.64,231,3.50,28.4,30.5,30.0,30.2,0.142,0.140,0.200,0.218
2024-05-18T09:00,31.4,61,23.0,36.6,0.00,100,1.00,143,4.50,28.4,31.8,30.0,30.2,0.140,0.140,0.200,0.218
2024-05-18T10:00,32.2,58,22.9,38.0,0.00,100,1.93,111,6.20,28.4,33.2,30.2,30.2,0.139,0.140,0.200,0.218
2024-05-18T11:00,32.5,59,23.4,38.6,0.00,100,2.82,113,7.80,28.4,34.4,30.3,30.2,0.137,0.140,0.200,0.218
2024-05-18T12:00,32.8,59,23.7,39.0,0.00,99,3.53,115,9.20,28.5,35.3,30.5,30.2,0.135,0.140,0.200,0.218
2024-05-18T13:00,33.0,58,23.5,38.9,0.00,98,3.80,125,9.90,28.5,35.9,30.7,30.2,0.133,0.140,0.200,0.218
2024-05-18T14:00,32.9,57,23.4,37.9,0.00,86,4.10,133,10.30,28.5,36.2,31.0,30.2,0.132,0.140,0.200,0.218
2024-05-18T15:00,32.1,61,23.7,36.1,0.00,93,3.74,146,10.50,28.5,35.7,31.2,30.2,0.131,0.140,0.200,0.218
2024-05-18T16:00,31.5,64,23.8,35.6,0.10,99,3.58,153,9.30,28.5,35.1,31.3,30.2,0.131,0.140,0.200,0.218
2024-05-18T17:00,31.1,64,23.4,35.2,0.00,99,2.95,152,8.60,28.5,34.1,31.4,30.2,0.130,0.140,0.200,0.218
2024-05-18T18:00,30.2,70,24.2,34.9,0.00,100,2.79,165,6.90,28.5,33.1,31.5,30.2,0.130,0.140,0.200,0.218
2024-05-18T19:00,29.8,74,24.8,34.9,0.00,100,2.86,168,6.10,28.5,32.2,31.5,30.2,0.130,0.140,0.200,0.218
2024-05-18T20:00,27.7,94,26.6,34.6,0.10,100,1.79,297,3.70,28.5,31.1,31.4,30.2,0.128,0.137,0.198,0.218
2024-05-18T21:00,27.5,93,26.3,34.2,0.00,100,1.77,313,4.00,28.5,30.1,31.3,30.2,0.128,0.137,0.198,0.218
2024-05-18T22:00,27.4,93,26.3,34.1,0.00,100,1.75,294,3.50,28.5,29.5,31.3,30.2,0.128,0.137,0.198,0.218
2024-05-18T23:00,27.5,93,26.4,34.7,0.00,100,0.82,284,3.30,28.5,29.1,31.2,30.2,0.128,0.137,0.198,0.218
2024-05-19T00:00,27.5,95,26.6,34.8,0.00,100,0.90,270,2.00,28.5,28.8,31.0,30.2,0.128,0.137,0.198,0.218
2024-05-19T01:00,27.3,96,26.6,34.5,0.00,100,1.10,270,2.50,28.5,28.6,30.9,30.2,0.128,0.137,0.198,0.218
2024-05-19T02:00,27.1,96,26.4,34.3,0.00,96,0.82,256,2.40,28.5,28.3,30.8,30.2,0.128,0.137,0.198,0.218
2024-05-19T03:00,27.0,93,25.8,33.8,0.00,80,0.92,257,2.40,28.5,28.1,30.7,30.2,0.128,0.137,0.198,0.218
2024-05-19T04:00,26.7,92,25.4,33.3,0.00,63,0.70,270,2.30,28.5,27.9,30.6,30.2,0.128,0.137,0.198,0.218
2024-05-19T05:00,26.4,94,25.4,33.0,0.00,83,0.61,279,2.00,28.5,27.7,30.5,30.2,0.128,0.137,0.198,0.218
2024-05-19T06:00,26.9,92,25.5,33.4,0.00,76,1.08,292,2.60,28.5,27.6,30.3,30.2,0.128,0.137,0.198,0.218
2024-05-19T07:00,28.5,81,25.0,34.5,0.00,88,1.27,315,3.80,28.5,28.3,30.2,30.2,0.128,0.137,0.198,0.218
2024-05-19T08:00,29.6,78,25.4,35.8,0.00,99,1.43,348,4.80,28.5,29.5,30.2,30.2,0.130,0.135,0.199,0.218
2024-05-19T09:00,30.8,68,24.2,36.9,0.00,85,0.50,360,5.00,28.5,31.0,30.2,30.2,0.130,0.135,0.199,0.218
2024-05-19T10:00,32.4,59,23.4,39.2,0.00,91,0.82,76,4.40,28.5,32.8,30.3,30.2,0.128,0.135,0.199,0.218
2024-05-19T11:00,33.6,55,23.3,40.8,0.00,98,1.53,101,5.80,28.5,34.6,30.5,30.2,0.127,0.135,0.199,0.218
2024-05-19T12:00,33.6,56,23.6,39.9,0.00,99,3.10,111,8.80,28.5,35.7,30.7,30.2,0.125,0.135,0.198,0.218
2024-05-19T13:00,33.2,59,24.2,39.3,0.00,85,3.58,113,10.30,28.5,36.3,30.9,30.2,0.124,0.135,0.198,0.218
2024-05-19T14:00,32.9,61,24.3,39.6,0.00,100,1.21,114,9.30,28.5,36.6,31.1,30.2,0.123,0.135,0.198,0.218
2024-05-19T15:00,32.3,64,24.6,38.6,0.20,78,0.22,207,5.00,28.5,36.3,31.3,30.2,0.124,0.135,0.198,0.218
2024-05-19T16:00,32.4,63,24.4,38.3,0.00,56,0.73,254,3.10,28.5,35.9,31.5,30.2,0.123,0.135,0.198,0.218
2024-05-19T17:00,31.6,67,24.7,37.1,0.00,98,1.91,276,5.20,28.5,35.0,31.6,30.2,0.123,0.135,0.198,0.217
2024-05-19T18:00,30.6,72,25.0,36.4,0.00,76,1.73,260,4.80,28.5,33.9,31.7,30.2,0.122,0.135,0.198,0.217
2024-05-19T19:00,29.7,82,26.3,36.8,0.00,90,1.10,275,3.70,28.5,32.8,31.8,30.2,0.122,0.135,0.198,0.217
2024-05-19T20:00,28.9,89,26.9,36.2,0.00,100,1.42,309,2.80,28.5,31.0,31.3,30.2,0.147,0.134,0.198,0.218
2024-05-19T21:00,28.4,93,27.2,35.8,0.00,100,1.62,292,3.10,28.5,30.4,31.3,30.2,0.147,0.134,0.198,0.218
2024-05-19T22:00,28.1,95,27.2,35.5,0.00,99,1.58,288,3.00,28.5,29.9,31.2,30.2,0.147,0.134,0.198,0.218
2024-05-19T23:00,27.9,95,27.0,35.3,0.00,100,1.26,288,3.30,28.5,29.5,31.1,30.2,0.147,0.134,0.198,0.218
2024-05-20T00:00,27.6,95,26.8,35.1,0.00,100,0.91,276,2.60,28.5,29.2,31.0,30.2,0.147,0.134,0.198,0.218
2024-05-20T01:00,27.5,94,26.5,34.7,0.00,97,0.90,270,2.20,28.5,28.9,30.9,30.2,0.147,0.134,0.198,0.218
2024-05-20T02:00,27.2,93,26.1,34.4,0.00,90,0.50,270,2.20,28.5,28.7,30.8,30.2,0.147,0.134,0.198,0.218
2024-05-20T03:00,27.1,93,25.8,34.1,0.00,94,0.63,252,1.60,28.5,28.5,30.7,30.2,0.147,0.134,0.198,0.218
2024-05-20T04:00,27.3,91,25.7,34.0,0.00,94,0.92,221,2.30,28.5,28.3,30.6,30.2,0.147,0.134,0.198,0.218
2024-05-20T05:00,27.4,90,25.6,33.8,0.00,99,1.28,219,3.00,28.5,28.1,30.5,30.2,0.147,0.134,0.198,0.218
2024-05-20T06:00,27.4,91,25.8,34.0,0.00,100,1.26,252,3.10,28.5,28.1,30.4,30.2,0.147,0.134,0.198,0.218
2024-05-20T07:00,29.1,79,25.2,35.6,0.00,99,0.71,278,3.20,28.5,28.9,30.3,30.2,0.146,0.134,0.198,0.218
2024-05-20T08:00,29.5,77,25.1,35.6,0.00,100,1.30,212,4.20,28.5,29.7,30.3,30.2,0.145,0.134,0.198,0.218
2024-05-20T09:00,30.4,74,25.2,36.5,0.00,100,1.41,172,4.70,28.5,30.8,30.3,30.2,0.144,0.134,0.198,0.217
2024-05-20T10:00,31.6,69,25.2,38.0,0.00,100,1.97,156,6.10,28.5,32.1,30.3,30.2,0.143,0.134,0.198,0.217
2024-05-20T11:00,32.4,66,25.2,38.8,0.00,100,1.98,135,6.10,28.5,33.2,30.4,30.2,0.142,0.134,0.198,0.217
2024-05-20T12:00,32.8,64,25.1,38.7,0.00,100,2.52,124,6.90,28.5,34.1,30.6,30.2,0.140,0.134,0.198,0.217
2024-05-20T13:00,33.1,64,25.2,38.9,0.00,100,2.47,111,6.90,28.5,34.6,30.7,30.2,0.139,0.134,0.198,0.217
2024-05-20T14:00,33.2,65,25.7,39.1,0.00,100,2.95,114,7.50,28.5,35.0,30.9,30.2,0.137,0.134,0.198,0.217
2024-05-20T15:00,31.5,73,26.1,38.2,0.10,99,1.44,146,7.60,28.5,34.6,31.1,30.2,0.137,0.134,0.198,0.217
2024-05-20T16:00,31.0,74,25.8,37.7,1.00,99,1.17,200,4.60,28.5,33.9,31.2,30.2,0.146,0.134,0.198,0.217
2024-05-20T17:00,30.3,78,26.1,37.2,0.10,100,1.12,280,4.20,28.5,33.0,31.3,30.2,0.146,0.134,0.198,0.217
2024-05-20T18:00,29.4,84,26.5,36.6,0.00,99,0.92,283,3.60,28.5,32.1,31.3,30.2,0.146,0.134,0.198,0.217
2024-05-20T19:00,29.0,90,27.2,36.6,0.00,95,1.14,308,2.30,28.5,31.2,31.3,30.2,0.146,0.134,0.198,0.217
2024-05-20T20:00,29.0,94,27.9,36.8,0.90,100,1.93,201,3.90,28.5,30.7,31.5,30.2,0.149,0.133,0.198,0.217
2024-05-20T21:00,28.9,94,27.8,36.6,0.10,100,1.84,209,3.90,28.5,30.1,31.4,30.2,0.150,0.133,0.198,0.217
2024-05-20T22:00,28.8,94,27.7,37.0,0.10,100,0.81,210,3.60,28.5,29.8,31.3,30.2,0.150,0.133,0.198,0.217
2024-05-20T23:00,28.8,92,27.3,36.7,0.00,100,0.71,225,1.80,28.5,29.5,31.2,30.2,0.150,0.133,0.198,0.217
2024-05-21T00:00,28.5,93,27.3,36.4,0.00,100,0.72,236,2.10,28.5,29.2,31.1,30.2,0.150,0.133,0.198,0.217
2024-05-21T01:00,28.1,95,27.3,36.1,0.00,100,0.58,239,1.90,28.5,29.0,31.0,30.2,0.150,0.133,0.198,0.217
2024-05-21T02:00,27.7,96,27.0,35.5,0.00,100,0.50,233,1.70,28.5,28.7,30.9,30.2,0.150,0.133,0.198,0.217
2024-05-21T03:00,27.4,97,26.8,35.0,0.00,100,0.64,219,1.80,28.5,28.5,30.8,30.2,0.150,0.133,0.198,0.217
2024-05-21T04:00,27.4,95,26.5,34.6,0.00,99,1.03,209,2.60,28.5,28.3,30.7,30.2,0.150,0.133,0.198,0.217
2024-05-21T05:00,27.2,96,26.4,34.2,0.00,100,1.20,228,3.10,28.5,28.1,30.6,30.2,0.150,0.133,0.198,0.217
2024-05-21T06:00,27.5,95,26.7,35.0,0.00,84,0.89,243,3.00,28.5,28.1,30.5,30.2,0.150,0.133,0.198,0.217
2024-05-21T07:00,28.6,85,25.9,35.4,0.00,89,1.12,260,3.90,28.5,28.6,30.4,30.2,0.150,0.133,0.198,0.217
2024-05-21T08:00,29.5,81,25.8,36.3,0.00,100,0.73,254,3.90,28.5,29.7,30.4,30.2,0.139,0.133,0.198,0.217
2024-05-21T09:00,30.6,75,25.7,37.6,0.00,100,0.28,45,3.60,28.5,31.0,30.4,30.2,0.139,0.133,0.198,0.217
2024-05-21T10:00,31.7,68,25.1,38.2,0.00,100,1.14,105,4.40,28.5,32.3,30.4,30.2,0.138,0.133,0.198,0.217
2024-05-21T11:00,32.1,64,24.6,37.9,0.00,100,2.15,112,6.30,28.5,33.3,30.5,30.2,0.136,0.133,0.198,0.217
2024-05-21T12:00,32.1,63,24.1,37.0,0.00,100,2.25,122,6.40,28.5,33.7,30.7,30.2,0.136,0.133,0.198,0.217
2024-05-21T13:00,32.5,60,23.8,37.2,0.00,100,2.33,133,6.90,28.5,34.1,30.8,30.2,0.134,0.133,0.198,0.217
2024-05-21T14:00,32.6,61,24.0,37.3,0.00,100,2.46,153,7.20,28.5,34.4,30.9,30.2,0.133,0.133,0.198,0.217
2024-05-21T15:00,32.2,62,24.1,36.8,0.00,99,2.92,149,7.70,28.5,34.5,31.1,30.2,0.133,0.133,0.198,0.217
2024-05-21T16:00,31.5,67,24.7,37.1,0.10,99,1.88,155,7.60,28.5,34.3,31.2,30.2,0.132,0.133,0.198,0.217
2024-05-21T17:00,30.7,71,24.9,36.9,0.10,99,1.02,191,5.70,28.5,33.6,31.3,30.2,0.133,0.133,0.198,0.217
2024-05-21T18:00,30.0,77,25.6,36.7,0.00,100,0.82,284,3.70,28.5,32.7,31.4,30.2,0.133,0.133,0.198,0.217
2024-05-21T19:00,29.4,83,26.3,36.4,0.00,100,1.08,292,2.40,28.5,31.8,31.4,30.2,0.133,0.133,0.198,0.217
2024-05-21T20:00,29.2,86,26.6,36.5,0.00,94,1.06,221,3.80,28.5,31.8,31.6,30.2,0.132,0.132,0.195,0.217
2024-05-21T21:00,28.7,88,26.6,35.9,0.00,99,1.12,243,2.40,28.5,31.2,31.6,30.2,0.132,0.132,0.195,0.217
2024-05-21T22:00,28.3,89,26.4,35.1,0.00,98,1.50,270,3.00,28.5,30.6,31.5,30.2,0.132,0.132,0.195,0.217
2024-05-21T23:00,28.0,88,25.9,34.5,0.00,96,1.52,293,3.10,28.5,30.1,31.4,30.2,0.131,0.132,0.195,0.217
2024-05-22T00:00,27.7,87,25.4,33.7,0.00,100,1.71,291,3.40,28.5,29.7,31.4,30.2,0.131,0.132,0.195,0.217
2024-05-22T01:00,27.5,87,25.1,33.5,0.00,100,1.62,292,3.40,28.5,29.3,31.3,30.2,0.131,0.132,0.195,0.217
2024-05-22T02:00,27.4,88,25.2,33.5,0.00,100,1.48,298,3.10,28.5,29.0,31.2,30.2,0.131,0.132,0.195,0.217
2024-05-22T03:00,27.3,89,25.3,33.6,0.00,100,1.17,301,2.90,28.6,28.8,31.0,30.2,0.131,0.132,0.195,0.217
2024-05-22T04:00,27.2,89,25.3,33.5,0.00,100,1.04,287,2.30,28.6,28.5,30.9,30.2,0.131,0.132,0.195,0.217
2024-05-22T05:00,27.0,90,25.2,33.3,0.00,100,1.21,294,2.50,28.6,28.3,30.8,30.2,0.131,0.132,0.195,0.217
2024-05-22T06:00,27.4,89,25.4,33.5,0.00,100,1.61,300,3.20,28.6,28.3,30.7,30.2,0.131,0.132,0.195,0.217
2024-05-22T07:00,29.1,74,24.1,34.7,0.00,95,1.03,299,3.50,28.6,29.0,30.6,30.2,0.131,0.132,0.195,0.217
2024-05-22T08:00,30.4,68,23.9,36.1,0.00,100,0.58,329,3.60,28.6,31.1,30.6,30.2,0.129,0.131,0.194,0.217
2024-05-22T09:00,31.7,63,23.7,37.4,0.00,100,1.00,53,4.40,28.6,32.5,30.7,30.2,0.128,0.131,0.194,0.217
2024-05-22T10:00,32.5,59,23.4,38.7,0.10,100,1.91,84,6.20,28.6,33.9,30.8,30.2,0.128,0.131,0.194,0.217
2024-05-22T11:00,32.3,60,23.6,38.2,0.20,100,3.00,88,8.30,28.6,34.8,30.9,30.2,0.129,0.131,0.194,0.217
2024-05-22T12:00,31.3,64,23.7,38.2,0.20,100,1.77,74,8.60,28.6,35.5,31.1,30.2,0.129,0.131,0.194,0.217
2024-05-22T13:00,32.3,59,23.3,39.0,0.10,100,0.85,135,6.50,28.6,36.0,31.3,30.2,0.128,0.131,0.194,0.217
2024-05-22T14:00,32.4,59,23.5,38.5,0.10,99,1.53,122,5.70,28.6,36.3,31.4,30.2,0.128,0.131,0.194,0.217
2024-05-22T15:00,32.3,60,23.7,37.7,0.00,91,1.35,138,5.70,28.6,36.3,31.6,30.2,0.127,0.131,0.194,0.217
2024-05-22T16:00,32.3,61,23.9,37.2,0.00,72,1.97,120,5.70,28.6,35.9,31.8,30.2,0.126,0.131,0.194,0.217
2024-05-22T17:00,31.6,64,23.9,36.5,0.00,100,2.27,131,6.00,28.6,35.1,31.9,30.2,0.125,0.131,0.194,0.217
2024-05-22T18:00,30.7,68,24.2,35.8,0.00,66,2.15,152,5.70,28.6,34.0,32.0,30.2,0.125,0.131,0.194,0.217
2024-05-22T19:00,30.4,71,24.6,35.7,0.00,22,2.16,167,4.70,28.6,32.9,32.0,30.2,0.125,0.131,0.194,0.217
2024-05-22T20:00,29.3,80,25.5,36.0,0.00,100,0.58,211,2.50,28.6,32.3,32.0,30.2,0.121,0.131,0.195,0.217
2024-05-22T21:00,29.0,83,25.9,35.9,0.00,99,0.90,270,1.90,28.6,31.6,31.9,30.3,0.121,0.131,0.195,0.217
2024-05-22T22:00,28.7,88,26.5,36.0,0.00,99,0.78,220,1.90,28.6,31.0,31.9,30.3,0.121,0.131,0.195,0.217
2024-05-22T23:00,28.2,92,26.7,35.8,0.00,100,0.63,252,2.00,28.6,30.4,31.8,30.3,0.121,0.131,0.195,0.217
2024-05-23T00:00,27.8,95,26.9,35.4,0.00,100,0.80,270,2.10,28.6,30.0,31.7,30.3,0.121,0.131,0.195,0.217
2024-05-23T01:00,27.6,95,26.8,35.3,0.00,100,0.63,288,1.90,28.6,29.6,31.6,30.3,0.121,0.131,0.195,0.217
2024-05-23T02:00,27.5,95,26.6,34.9,0.00,100,0.70,270,1.70,28.6,29.3,31.5,30.3,0.121,0.131,0.195,0.217
2024-05-23T03:00,27.3,94,26.3,34.5,0.00,100,0.82,284,2.00,28.6,29.0,31.4,30.3,0.121,0.131,0.195,0.217
2024-05-23T04:00,27.2,93,26.0,34.2,0.00,100,0.82,284,1.90,28.6,28.7,31.3,30.3,0.121,0.131,0.195,0.217
2024-05-23T05:00,27.1,92,25.7,33.8,0.00,100,1.00,276,2.10,28.6,28.5,31.1,30.3,0.121,0.131,0.195,0.217
2024-05-23T06:00,27.6,88,25.5,33.9,0.00,100,1.51,278,3.00,28.6,28.5,31.0,30.3,0.121,0.131,0.195,0.217
2024-05-23T07:00,29.1,76,24.4,34.7,0.00,100,1.34,297,4.00,28.6,29.2,30.9,30.3,0.120,0.131,0.195,0.217
2024-05-23T08:00,30.5,70,24.4,36.5,0.00,100,0.50,270,3.40,28.6,31.2,31.0,30.3,0.119,0.131,0.194,0.217
2024-05-23T09:00,32.0,63,24.0,38.0,0.00,99,0.42,135,4.20,28.6,32.7,31.0,30.3,0.119,0.131,0.194,0.217
2024-05-23T10:00,33.1,59,23.9,39.4,0.00,100,1.68,107,6.20,28.6,34.3,31.1,30.3,0.117,0.131,0.194,0.217
2024-05-23T11:00,33.3,59,24.1,39.8,0.00,100,2.69,105,7.70,28.6,35.5,31.3,30.3,0.116,0.131,0.194,0.217
2024-05-23T12:00,33.5,57,23.9,39.6,0.00,100,3.27,113,9.20,28.6,36.4,31.5,30.3,0.115,0.131,0.194,0.217
2024-05-23T13:00,33.9,52,22.8,38.5,0.00,100,3.98,118,10.00,28.6,36.9,31.7,30.3,0.114,0.131,0.194,0.217
2024-05-23T14:00,33.0,56,23.2,37.7,0.00,100,3.55,122,10.50,28.6,37.1,31.8,30.3,0.114,0.131,0.194,0.217
2024-05-23T15:00,32.8,59,23.6,37.5,0.20,100,2.76,136,9.20,28.6,36.8,32.0,30.3,0.115,0.131,0.194,0.217
2024-05-23T16:00,32.5,58,23.2,36.8,0.00,100,2.51,151,7.60,28.6,36.4,32.2,30.3,0.114,0.131,0.194,0.217
