time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-16T03:00,21.7,96,21.0,25.1,0.00,100,1.80,267,3.50,26.0,24.0,26.2,26.1,0.292,0.328,0.392,0.399
2024-03-16T04:00,21.2,98,20.9,24.7,0.00,98,1.70,267,3.80,26.0,23.8,26.1,26.1,0.292,0.328,0.392,0.399
2024-03-16T05:00,20.8,98,20.5,24.2,0.00,100,1.41,262,3.50,26.0,23.5,26.0,26.1,0.292,0.328,0.392,0.399
2024-03-16T06:00,20.4,99,20.2,23.6,0.00,100,1.51,262,3.40,26.0,23.2,25.9,26.1,0.292,0.328,0.392,0.399
2024-03-16T07:00,22.6,91,21.1,26.2,0.00,97,1.65,256,3.60,26.0,23.4,25.8,26.1,0.292,0.328,0.392,0.399
2024-03-16T08:00,26.6,75,21.9,30.9,0.00,95,1.00,6,3.70,26.0,25.6,25.7,26.1,0.288,0.324,0.390,0.399
2024-03-16T09:00,28.5,67,21.8,32.1,0.00,99,2.12,45,6.40,26.0,26.8,25.8,26.1,0.288,0.324,0.390,0.399
2024-03-16T10:00,29.9,59,21.0,33.8,0.00,99,2.47,58,7.30,26.0,27.9,25.8,26.1,0.287,0.324,0.390,0.399
2024-03-16T11:00,31.0,55,20.9,35.9,0.00,98,2.68,63,7.90,26.0,29.1,26.0,26.0,0.285,0.324,0.389,0.398
2024-03-16T12:00,31.5,54,21.1,36.6,0.00,92,3.42,69,9.30,26.0,30.2,26.1,26.1,0.284,0.323,0.389,0.398
2024-03-16T13:00,31.4,54,21.0,36.2,0.00,32,3.83,70,10.20,26.0,31.0,26.4,26.1,0.282,0.323,0.389,0.398
2024-03-16T14:00,31.0,53,20.5,35.0,0.00,12,3.83,75,10.20,26.0,31.3,26.6,26.1,0.281,0.323,0.389,0.398
2024-03-16T15:00,30.6,53,20.0,33.5,0.00,7,3.79,78,9.90,26.0,31.4,26.8,26.1,0.280,0.322,0.389,0.398
2024-03-16T16:00,29.4,60,20.8,31.8,0.00,0,3.51,70,9.60,26.0,31.0,27.0,26.1,0.279,0.322,0.389,0.398
2024-03-16T17:00,28.0,70,22.0,31.3,0.00,5,2.97,57,8.80,26.0,30.2,27.1,26.1,0.279,0.322,0.389,0.398
2024-03-16T18:00,26.1,81,22.6,30.6,0.00,0,1.61,60,7.10,26.0,29.1,27.2,26.1,0.279,0.322,0.388,0.398
2024-03-16T19:00,25.4,87,23.0,30.3,0.00,18,1.06,49,3.50,26.0,27.9,27.3,26.1,0.279,0.322,0.388,0.398
2024-03-16T20:00,24.4,92,23.0,29.3,0.00,1,0.95,18,2.80,26.0,26.9,27.1,26.1,0.281,0.326,0.391,0.398
2024-03-16T21:00,24.3,91,22.6,29.1,0.00,22,0.86,306,2.20,26.0,26.0,27.1,26.1,0.281,0.326,0.391,0.398
2024-03-16T22:00,24.1,88,22.0,28.4,0.00,99,1.12,280,2.20,26.0,25.4,27.0,26.1,0.281,0.326,0.391,0.398
2024-03-16T23:00,23.5,87,21.2,27.6,0.00,96,0.81,277,2.20,26.0,24.9,26.9,26.1,0.281,0.326,0.391,0.398
2024-03-17T00:00,23.2,85,20.6,27.1,0.00,38,0.61,261,1.80,26.0,24.4,26.8,26.1,0.281,0.326,0.391,0.398
2024-03-17T01:00,23.1,83,20.1,26.6,0.00,39,0.81,263,1.60,26.0,23.9,26.6,26.1,0.281,0.326,0.391,0.398
2024-03-17T02:00,22.8,83,19.8,26.0,0.00,2,0.91,264,1.60,26.0,23.5,26.5,26.1,0.281,0.326,0.391,0.398
2024-03-17T03:00,22.6,83,19.5,25.8,0.00,79,1.00,276,1.70,26.0,23.2,26.4,26.1,0.281,0.326,0.391,0.398
2024-03-17T04:00,23.2,78,19.1,25.9,0.00,86,1.43,282,2.00,26.0,23.0,26.2,26.1,0.281,0.326,0.391,0.398
2024-03-17T05:00,22.8,80,19.1,25.5,0.00,3,1.32,279,2.50,26.0,23.0,26.0,26.1,0.281,0.326,0.391,0.398
2024-03-17T06:00,22.6,81,19.1,25.2,0.00,4,1.70,273,3.10,26.0,22.9,25.9,26.1,0.281,0.326,0.391,0.398
2024-03-17T07:00,24.5,79,20.6,28.0,0.00,7,1.30,270,3.00,26.0,23.4,25.8,26.1,0.281,0.326,0.391,0.398
2024-03-17T08:00,27.2,70,21.1,31.1,0.00,7,1.04,343,3.90,26.0,25.6,25.8,26.1,0.277,0.325,0.390,0.398
2024-03-17T09:00,28.9,63,21.1,32.6,0.00,5,1.42,39,5.20,26.0,26.9,25.9,26.1,0.276,0.324,0.390,0.398
2024-03-17T10:00,30.2,58,21.0,34.7,0.00,13,1.92,62,6.40,26.0,28.2,25.9,26.1,0.275,0.324,0.390,0.398
2024-03-17T11:00,31.0,55,20.9,35.8,0.00,19,2.73,62,8.10,26.0,29.4,26.0,26.1,0.274,0.324,0.389,0.398
2024-03-17T12:00,31.4,53,20.6,35.9,0.10,62,3.18,62,8.90,26.0,30.3,26.2,26.1,0.273,0.324,0.389,0.398
2024-03-17T13:00,31.4,53,20.8,35.6,0.10,36,3.62,66,9.70,26.0,30.9,26.5,26.1,0.273,0.323,0.389,0.398
2024-03-17T14:00,31.2,54,21.0,35.5,0.00,12,3.51,70,9.70,26.0,31.3,26.6,26.1,0.272,0.323,0.389,0.398
2024-03-17T15:00,30.6,58,21.3,34.1,0.00,14,3.68,68,9.50,26.0,31.4,26.9,26.1,0.271,0.323,0.389,0.398
2024-03-17T16:00,29.6,62,21.6,32.3,0.00,0,3.81,67,9.50,26.0,31.0,27.1,26.1,0.270,0.323,0.389,0.398
2024-03-17T17:00,28.1,71,22.2,31.5,0.00,0,3.22,60,9.50,26.0,30.4,27.2,26.1,0.270,0.323,0.389,0.398
2024-03-17T18:00,26.4,81,22.9,30.9,0.00,5,1.70,50,7.70,26.0,29.2,27.4,26.1,0.270,0.323,0.389,0.398
2024-03-17T19:00,25.4,88,23.4,30.7,0.00,24,0.72,34,3.70,26.0,28.0,27.4,26.1,0.270,0.323,0.389,0.398
2024-03-17T20:00,25.8,85,23.0,31.1,0.00,0,0.20,180,1.80,26.0,27.0,27.2,26.1,0.274,0.324,0.389,0.398
2024-03-17T21:00,25.5,86,23.0,30.9,0.00,0,0.20,270,1.10,26.0,26.1,27.2,26.1,0.274,0.324,0.389,0.398
2024-03-17T22:00,23.9,92,22.5,28.7,0.00,2,0.70,270,1.50,26.0,25.5,27.1,26.1,0.274,0.324,0.389,0.398
2024-03-17T23:00,23.6,91,22.1,28.3,0.00,52,0.60,270,1.50,26.0,24.9,27.0,26.1,0.274,0.324,0.389,0.398
2024-03-18T00:00,23.4,90,21.5,27.7,0.00,99,0.61,279,1.70,26.0,24.5,26.9,26.1,0.274,0.324,0.389,0.398
2024-03-18T01:00,23.0,88,21.0,27.1,0.00,95,0.60,270,1.80,26.0,24.0,26.7,26.1,0.274,0.324,0.389,0.398
2024-03-18T02:00,23.0,86,20.5,26.7,0.00,95,0.71,278,1.80,26.0,23.7,26.6,26.1,0.274,0.324,0.389,0.398
2024-03-18T03:00,23.0,84,20.1,26.5,0.00,99,0.80,270,2.00,26.0,23.5,26.5,26.1,0.274,0.324,0.389,0.398
2024-03-18T04:00,22.9,83,19.9,26.2,0.00,98,0.92,283,2.20,26.0,23.2,26.3,26.1,0.274,0.324,0.389,0.398
2024-03-18T05:00,22.9,83,19.8,26.1,0.00,100,1.00,276,2.30,26.0,23.0,26.1,26.1,0.274,0.324,0.389,0.398
2024-03-18T06:00,22.9,82,19.7,26.1,0.00,100,1.00,276,2.30,26.0,22.9,26.0,26.1,0.274,0.324,0.389,0.398
2024-03-18T07:00,24.9,76,20.4,28.3,0.00,100,1.14,285,2.70,26.0,23.5,25.9,26.1,0.274,0.324,0.389,0.398
2024-03-18T08:00,27.2,69,21.0,30.8,0.00,100,1.49,20,4.80,26.0,25.5,25.9,26.1,0.272,0.322,0.387,0.398
2024-03-18T09:00,29.0,62,21.0,32.0,0.00,90,2.55,42,7.20,26.0,26.8,25.9,26.1,0.271,0.321,0.387,0.398
2024-03-18T10:00,30.6,55,20.5,34.5,0.00,38,2.92,52,8.40,26.0,28.1,26.0,26.1,0.270,0.321,0.387,0.398
2024-03-18T11:00,31.1,54,20.9,35.4,0.00,28,3.58,63,9.60,26.0,29.4,26.1,26.1,0.269,0.321,0.386,0.398
2024-03-18T12:00,31.4,54,21.0,35.8,0.00,94,4.11,72,10.80,26.0,30.3,26.2,26.1,0.268,0.321,0.386,0.398
2024-03-18T13:00,31.2,55,21.1,35.7,0.00,100,4.33,71,11.30,26.0,31.0,26.5,26.1,0.267,0.320,0.386,0.398
2024-03-18T14:00,30.6,57,21.3,34.8,0.00,99,4.18,69,11.30,26.0,31.4,26.7,26.1,0.266,0.320,0.386,0.398
2024-03-18T15:00,30.1,59,21.3,33.6,0.00,99,3.77,68,10.70,26.0,31.4,26.9,26.1,0.265,0.320,0.386,0.398
2024-03-18T16:00,29.2,64,21.7,32.1,0.00,98,3.55,68,9.70,26.0,31.0,27.1,26.1,0.265,0.320,0.386,0.398
2024-03-18T17:00,28.0,71,22.1,31.5,0.00,13,2.77,64,8.80,26.0,30.2,27.2,26.1,0.264,0.320,0.386,0.398
2024-03-18T18:00,26.3,80,22.6,30.9,0.00,12,1.39,69,6.80,26.0,29.1,27.4,26.1,0.264,0.320,0.386,0.398
2024-03-18T19:00,25.0,89,23.1,29.9,0.00,36,1.14,52,3.10,26.0,27.8,27.4,26.1,0.264,0.320,0.386,0.398
2024-03-18T20:00,25.6,85,22.9,30.6,0.00,4,0.85,339,2.40,26.0,26.8,27.2,26.1,0.267,0.322,0.387,0.398
2024-03-18T21:00,24.2,91,22.6,29.2,0.00,53,0.72,304,2.00,26.0,26.0,27.2,26.1,0.267,0.322,0.387,0.398
2024-03-18T22:00,24.0,91,22.4,28.7,0.00,83,0.95,288,2.10,26.0,25.3,27.1,26.2,0.268,0.322,0.387,0.398
2024-03-18T23:00,23.8,90,22.0,28.0,0.00,96,1.32,279,2.60,26.0,24.9,27.0,26.2,0.268,0.322,0.387,0.398
2024-03-19T00:00,23.7,87,21.4,27.6,0.00,96,1.41,278,2.90,26.0,24.5,26.9,26.2,0.268,0.322,0.387,0.398
2024-03-19T01:00,23.6,85,21.0,27.4,0.00,88,1.20,270,2.90,26.0,24.2,26.8,26.2,0.268,0.322,0.387,0.398
2024-03-19T02:00,23.6,84,20.8,27.5,0.00,73,0.80,270,2.50,26.0,24.0,26.6,26.2,0.268,0.322,0.387,0.398
2024-03-19T03:00,23.2,85,20.6,27.1,0.00,36,0.70,270,2.10,26.0,23.8,26.5,26.2,0.268,0.322,0.387,0.398
2024-03-19T04:00,23.0,86,20.4,26.6,0.00,25,0.70,270,2.00,26.0,23.5,26.4,26.2,0.268,0.322,0.387,0.398
2024-03-19T05:00,22.7,84,20.0,26.1,0.00,27,0.81,277,2.10,26.0,23.1,26.2,26.2,0.268,0.322,0.387,0.398
2024-03-19T06:00,22.8,82,19.6,26.0,0.00,17,0.90,270,2.20,26.0,22.9,26.0,26.2,0.268,0.322,0.387,0.398
2024-03-19T07:00,25.0,76,20.5,28.6,0.00,25,0.90,270,2.40,26.0,23.5,25.9,26.2,0.268,0.322,0.387,0.398
2024-03-19T08:00,26.4,71,20.7,30.1,0.30,37,0.92,13,3.80,26.0,25.0,25.9,26.2,0.268,0.320,0.386,0.398
2024-03-19T09:00,28.1,67,21.4,31.4,0.10,19,2.56,31,7.00,26.0,26.4,25.9,26.2,0.269,0.320,0.385,0.398
2024-03-19T10:00,29.1,66,22.0,32.9,0.40,8,3.83,49,10.50,26.0,27.4,26.0,26.2,0.272,0.320,0.385,0.398
2024-03-19T11:00,30.0,61,21.7,34.3,0.20,6,4.00,53,10.50,26.0,28.5,26.0,26.2,0.273,0.320,0.385,0.398
2024-03-19T12:00,30.5,57,21.0,34.8,0.00,26,4.28,53,11.20,26.0,29.5,26.2,26.2,0.272,0.320,0.385,0.398
2024-03-19T13:00,30.6,56,20.8,34.6,0.00,14,4.52,55,11.50,26.0,30.3,26.4,26.2,0.271,0.319,0.385,0.398
2024-03-19T14:00,30.0,59,21.0,33.7,0.10,39,4.67,47,11.70,26.0,30.6,26.5,26.2,0.272,0.319,0.385,0.398
2024-03-19T15:00,29.6,60,21.1,32.5,0.10,95,4.46,46,11.70,26.0,30.6,26.8,26.2,0.272,0.319,0.385,0.398
2024-03-19T16:00,28.9,62,20.8,30.8,0.10,34,4.33,40,11.30,26.0,30.3,26.9,26.2,0.272,0.319,0.384,0.398
2024-03-19T17:00,27.3,73,22.0,30.1,0.00,4,4.00,32,10.40,26.0,29.5,27.0,26.2,0.272,0.319,0.384,0.398
2024-03-19T18:00,26.0,80,22.4,29.7,0.00,29,2.78,30,9.30,26.0,28.6,27.1,26.2,0.272,0.319,0.384,0.398
2024-03-19T19:00,25.5,83,22.4,29.0,0.00,78,3.01,15,6.70,26.0,27.8,27.1,26.2,0.272,0.319,0.384,0.398
2024-03-19T20:00,25.1,83,22.1,28.6,0.00,100,2.89,14,7.00,26.0,27.1,27.1,26.2,0.271,0.319,0.385,0.398
2024-03-19T21:00,24.9,84,22.0,28.6,0.00,100,2.20,3,6.60,26.0,26.6,27.1,26.2,0.271,0.319,0.385,0.398
2024-03-19T22:00,24.6,84,21.8,28.5,0.00,100,1.82,351,5.20,26.0,26.0,27.0,26.2,0.271,0.319,0.385,0.398
2024-03-19T23:00,24.7,82,21.5,28.4,0.10,100,1.81,354,4.80,26.0,25.5,27.0,26.2,0.272,0.319,0.385,0.398
2024-03-20T00:00,24.5,83,21.4,28.2,0.00,100,1.60,360,4.80,26.0,25.0,26.9,26.2,0.273,0.319,0.385,0.398
2024-03-20T01:00,24.5,82,21.2,27.9,0.00,100,2.06,14,5.30,26.0,24.9,26.8,26.2,0.273,0.319,0.385,0.398
2024-03-20T02:00,24.1,84,21.2,27.9,0.00,96,1.30,32,5.30,26.0,24.6,26.6,26.2,0.273,0.319,0.385,0.398
2024-03-20T03:00,23.6,85,20.9,27.4,0.00,95,1.10,5,3.90,26.0,24.4,26.5,26.2,0.273,0.319,0.385,0.398
2024-03-20T04:00,23.9,81,20.5,27.2,0.10,24,1.57,27,4.70,26.0,24.2,26.5,26.2,0.274,0.319,0.385,0.398
2024-03-20T05:00,23.5,83,20.4,26.7,0.00,44,1.63,11,4.40,26.0,24.0,26.3,26.2,0.274,0.320,0.385,0.398
2024-03-20T06:00,23.5,82,20.2,26.5,0.10,61,1.86,36,4.60,26.0,23.8,26.2,26.2,0.275,0.320,0.385,0.398
2024-03-20T07:00,23.5,88,21.3,26.5,0.60,97,2.91,49,8.10,26.0,24.0,26.1,26.2,0.280,0.320,0.385,0.398
2024-03-20T08:00,24.9,78,20.7,27.6,0.70,55,2.75,71,9.70,26.0,25.8,26.2,26.2,0.283,0.317,0.383,0.398
2024-03-20T09:00,26.5,73,21.2,29.1,0.20,36,3.48,39,9.90,26.0,26.1,26.2,26.2,0.284,0.317,0.383,0.398
2024-03-20T10:00,27.1,70,21.1,28.9,0.10,77,5.19,34,13.30,26.0,26.8,26.2,26.2,0.285,0.317,0.383,0.398
2024-03-20T11:00,28.8,65,21.5,31.0,0.00,21,5.85,33,14.80,26.0,27.6,26.2,26.2,0.284,0.317,0.383,0.398
2024-03-20T12:00,29.5,62,21.4,32.3,0.00,38,6.62,38,15.90,26.0,28.8,26.4,26.2,0.284,0.317,0.383,0.398
2024-03-20T13:00,29.0,63,21.2,31.2,0.20,35,6.76,38,16.40,26.0,29.2,26.5,26.2,0.285,0.316,0.382,0.398
2024-03-20T14:00,28.2,69,22.0,30.7,0.10,23,6.32,35,16.30,26.0,29.5,26.6,26.2,0.285,0.316,0.382,0.398
2024-03-20T15:00,27.9,71,22.1,30.3,0.10,21,5.85,33,15.30,26.0,29.5,26.8,26.2,0.285,0.316,0.382,0.397
2024-03-20T16:00,27.2,70,21.2,28.8,0.10,41,5.47,31,14.40,26.0,29.2,26.9,26.2,0.285,0.316,0.382,0.397
2024-03-20T17:00,26.1,77,21.7,28.2,0.70,28,5.14,27,13.00,26.0,28.4,27.0,26.2,0.290,0.316,0.382,0.397
2024-03-20T18:00,24.8,84,22.0,27.4,0.50,39,4.38,27,11.30,26.0,27.4,27.0,26.2,0.294,0.316,0.382,0.397
2024-03-20T19:00,24.5,86,22.0,27.1,0.60,25,4.31,22,9.90,26.0,26.4,27.0,26.2,0.299,0.316,0.382,0.397
2024-03-20T20:00,24.5,87,22.1,27.7,0.10,20,3.48,18,9.50,26.0,26.2,26.5,26.2,0.307,0.317,0.384,0.397
2024-03-20T21:00,24.5,84,21.7,27.6,0.00,26,3.20,14,8.20,26.0,25.8,26.5,26.2,0.307,0.317,0.384,0.397
2024-03-20T22:00,24.2,85,21.5,27.0,0.10,82,3.67,29,8.10,26.0,25.5,26.5,26.2,0.308,0.317,0.384,0.397
2024-03-20T23:00,23.8,86,21.4,26.4,0.10,95,3.70,19,9.40,26.0,25.1,26.5,26.2,0.309,0.317,0.384,0.397
2024-03-21T00:00,23.8,86,21.2,26.6,0.30,99,3.13,7,8.30,26.0,24.9,26.4,26.2,0.311,0.317,0.384,0.397
2024-03-21T01:00,23.6,85,21.0,26.4,0.60,94,2.92,6,7.30,26.0,24.6,26.2,26.2,0.316,0.317,0.384,0.397
2024-03-21T02:00,23.2,88,21.0,26.5,1.20,75,2.10,3,6.80,26.0,24.1,26.2,26.2,0.327,0.318,0.384,0.397
2024-03-21T03:00,22.5,90,20.9,26.1,1.80,48,1.33,347,6.00,26.0,23.7,26.0,26.2,0.351,0.318,0.384,0.397
2024-03-21T04:00,23.0,88,20.9,26.4,0.10,48,1.71,339,4.50,26.0,23.5,26.0,26.2,0.351,0.318,0.384,0.397
2024-03-21T05:00,23.0,88,20.8,26.7,0.10,34,0.98,336,4.20,26.0,23.4,25.8,26.2,0.352,0.318,0.384,0.397
2024-03-21T06:00,22.2,97,21.8,26.2,0.00,21,1.70,357,4.20,26.0,23.2,25.7,26.2,0.352,0.318,0.383,0.397
2024-03-21T07:00,24.4,83,21.4,28.1,0.10,45,1.62,22,4.10,26.0,23.5,25.6,26.2,0.353,0.318,0.383,0.397
2024-03-21T08:00,24.2,89,22.4,28.5,0.10,78,1.75,13,6.10,26.0,24.7,25.5,26.2,0.368,0.316,0.383,0.397
2024-03-21T09:00,26.0,80,22.2,29.2,0.10,51,3.45,30,9.50,26.0,25.2,25.5,26.2,0.368,0.316,0.383,0.397
2024-03-21T10:00,27.5,73,22.1,31.1,0.10,52,4.16,35,11.60,26.0,26.1,25.5,26.2,0.367,0.316,0.383,0.397
2024-03-21T11:00,28.1,70,22.1,31.8,0.00,51,4.90,39,12.90,26.0,27.1,25.5,26.2,0.365,0.316,0.382,0.397
2024-03-21T12:00,28.2,70,22.1,32.1,0.00,49,5.39,40,13.90,26.0,28.0,25.7,26.2,0.363,0.316,0.382,0.397
2024-03-21T13:00,28.4,69,22.0,31.8,0.10,45,5.74,41,13.80,26.0,28.6,25.9,26.2,0.361,0.316,0.382,0.397
2024-03-21T14:00,28.0,72,22.4,31.4,0.40,34,5.61,40,14.00,26.0,28.9,26.0,26.2,0.362,0.316,0.382,0.397
2024-03-21T15:00,27.2,75,22.4,30.0,0.10,21,5.56,38,13.50,26.0,28.9,26.1,26.2,0.360,0.315,0.382,0.397
2024-03-21T16:00,26.9,73,21.7,28.9,0.10,48,5.08,32,13.10,26.0,28.5,26.2,26.2,0.360,0.315,0.382,0.397
2024-03-21T17:00,25.5,78,21.5,28.0,0.10,52,3.98,28,11.90,26.0,27.9,26.4,26.2,0.360,0.315,0.382,0.397
2024-03-21T18:00,24.8,84,22.0,28.2,0.10,25,2.95,24,9.30,26.0,27.1,26.4,26.2,0.360,0.315,0.382,0.397
2024-03-21T19:00,24.7,83,21.6,28.0,0.00,37,2.77,26,6.90,26.0,26.5,26.4,26.2,0.360,0.315,0.382,0.397
2024-03-21T20:00,24.3,86,21.9,28.0,0.00,8,2.24,27,6.30,26.0,25.9,26.2,26.2,0.367,0.317,0.383,0.397
2024-03-21T21:00,24.1,86,21.6,27.8,0.00,3,1.99,18,5.40,26.0,25.2,26.2,26.2,0.367,0.317,0.383,0.397
2024-03-21T22:00,23.5,89,21.5,27.5,0.00,83,1.30,360,4.80,26.0,24.7,26.1,26.2,0.367,0.317,0.383,0.397
2024-03-21T23:00,23.2,89,21.3,27.3,0.00,69,0.99,315,3.40,26.0,24.2,26.0,26.2,0.367,0.317,0.383,0.397
2024-03-22T00:00,22.9,89,21.0,26.8,0.00,53,0.73,286,2.80,26.0,23.8,26.0,26.2,0.366,0.317,0.383,0.397
2024-03-22T01:00,22.5,90,20.7,26.1,0.00,59,1.10,265,2.20,26.0,23.5,25.9,26.2,0.366,0.317,0.383,0.397
2024-03-22T02:00,21.7,92,20.4,25.2,0.00,20,1.04,253,2.40,26.0,23.2,25.7,26.1,0.366,0.317,0.383,0.397
2024-03-22T03:00,21.5,92,20.2,24.8,0.00,17,1.32,261,2.70,26.0,23.0,25.6,26.1,0.366,0.317,0.383,0.397
2024-03-22T04:00,21.2,91,19.8,24.4,0.00,13,1.10,265,2.80,26.0,22.8,25.5,26.1,0.366,0.317,0.383,0.397
2024-03-22T05:00,21.3,89,19.5,24.3,0.00,14,1.10,270,2.40,26.0,22.5,25.4,26.1,0.366,0.317,0.383,0.397
2024-03-22T06:00,21.6,86,19.2,24.4,0.00,12,1.20,265,2.50,26.0,22.4,25.2,26.1,0.366,0.317,0.383,0.397
2024-03-22T07:00,23.6,85,21.0,27.3,0.00,100,1.20,265,2.70,26.0,22.9,25.1,26.1,0.365,0.318,0.383,0.397
2024-03-22T08:00,26.2,71,20.6,29.9,0.00,17,0.81,330,3.40,26.0,25.0,25.2,26.1,0.362,0.315,0.381,0.397
2024-03-22T09:00,28.0,65,20.9,31.7,0.00,50,1.77,47,5.40,26.0,26.2,25.2,26.1,0.361,0.315,0.381,0.397
2024-03-22T10:00,29.0,62,21.0,33.0,0.00,39,2.73,62,7.60,26.0,27.3,25.4,26.1,0.358,0.315,0.381,0.397
2024-03-22T11:00,29.6,60,21.0,34.0,0.20,40,3.14,68,8.40,26.0,28.2,25.5,26.1,0.357,0.315,0.380,0.397
2024-03-22T12:00,29.6,60,21.1,34.2,0.60,50,3.74,74,9.70,26.0,29.0,25.6,26.1,0.359,0.315,0.380,0.397
2024-03-22T13:00,28.9,66,21.9,33.5,0.50,87,3.81,76,9.90,26.0,29.2,25.9,26.1,0.361,0.315,0.380,0.397
2024-03-22T14:00,29.0,67,22.1,33.7,0.10,72,3.45,73,9.60,26.0,29.5,26.0,26.1,0.359,0.315,0.380,0.397
2024-03-22T15:00,28.6,68,22.2,32.5,0.10,28,3.67,73,9.30,26.0,29.5,26.2,26.1,0.358,0.314,0.380,0.397
2024-03-22T16:00,27.8,72,22.4,31.0,0.00,42,3.54,74,9.40,26.0,29.3,26.4,26.1,0.356,0.314,0.380,0.397
2024-03-22T17:00,26.8,76,22.3,30.6,0.00,52,2.42,66,8.60,26.0,28.6,26.5,26.1,0.355,0.314,0.380,0.397
2024-03-22T18:00,25.8,83,22.6,30.5,0.00,71,1.00,53,5.70,26.0,27.9,26.5,26.1,0.355,0.314,0.380,0.397
2024-03-22T19:00,25.0,87,22.8,30.0,0.00,19,0.81,7,2.40,26.0,26.9,26.6,26.1,0.355,0.314,0.380,0.397
2024-03-22T20:00,24.6,89,22.6,29.4,0.00,21,0.85,339,2.80,26.0,26.2,26.5,26.1,0.356,0.315,0.380,0.397
2024-03-22T21:00,24.5,88,22.3,29.1,0.00,8,0.92,283,1.70,26.0,25.5,26.5,26.1,0.356,0.315,0.380,0.397
2024-03-22T22:00,23.9,89,22.0,28.2,0.00,13,1.10,270,2.20,26.0,25.0,26.4,26.1,0.355,0.315,0.380,0.397
2024-03-22T23:00,23.2,91,21.7,27.5,0.00,27,0.92,257,2.20,26.0,24.7,26.3,26.1,0.355,0.315,0.380,0.397
2024-03-23T00:00,23.0,90,21.4,27.1,0.00,17,1.00,264,2.20,26.0,24.4,26.2,26.1,0.355,0.315,0.380,0.397
2024-03-23T01:00,22.7,90,21.0,26.5,0.00,18,1.22,261,2.60,26.0,24.1,26.1,26.1,0.355,0.315,0.380,0.397
2024-03-23T02:00,22.4,92,20.9,26.1,0.00,22,1.02,259,2.60,26.0,24.0,26.0,26.1,0.355,0.315,0.380,0.397
2024-03-23T03:00,22.1,92,20.8,25.8,0.00,20,1.12,260,2.50,26.0,23.8,25.9,26.1,0.355,0.315,0.380,0.397
2024-03-23T04:00,21.9,93,20.7,25.5,0.00,25,1.12,260,2.60,26.0,23.6,25.8,26.1,0.355,0.315,0.380,0.397
2024-03-23T05:00,21.8,93,20.6,25.2,0.00,20,1.30,270,2.90,26.0,23.5,25.7,26.1,0.355,0.315,0.380,0.397
2024-03-23T06:00,21.8,93,20.6,25.4,0.00,12,1.10,270,2.90,26.0,23.4,25.6,26.1,0.355,0.315,0.380,0.397
2024-03-23T07:00,24.0,87,21.6,28.3,0.00,20,0.81,277,2.60,26.0,23.8,25.5,26.1,0.354,0.315,0.380,0.397
2024-03-23T08:00,26.2,77,21.8,30.9,0.00,17,0.36,34,2.80,26.0,26.0,25.6,26.1,0.352,0.312,0.377,0.397
2024-03-23T09:00,27.8,71,22.1,32.4,0.00,7,0.82,76,4.60,26.0,26.8,25.6,26.1,0.351,0.312,0.377,0.397
2024-03-23T10:00,29.2,66,22.1,34.4,0.00,4,1.30,90,5.30,26.0,27.9,25.8,26.1,0.349,0.312,0.377,0.397
2024-03-23T11:00,30.1,62,22.1,35.7,0.00,12,2.35,102,7.00,26.0,28.9,25.9,26.1,0.346,0.312,0.377,0.397
2024-03-23T12:00,30.5,61,22.1,35.8,0.00,9,3.16,108,8.60,26.0,29.7,26.0,26.1,0.344,0.311,0.377,0.397
2024-03-23T13:00,30.5,60,21.9,35.6,0.00,7,3.70,109,9.70,26.0,30.4,26.2,26.1,0.341,0.311,0.376,0.397
2024-03-23T14:00,30.0,62,21.8,34.3,0.00,18,3.86,107,9.90,26.0,30.6,26.5,26.1,0.339,0.311,0.376,0.397
2024-03-23T15:00,29.3,65,22.0,33.2,0.00,16,3.42,105,9.80,26.0,30.5,26.6,26.1,0.337,0.311,0.376,0.397
2024-03-23T16:00,28.4,70,22.4,32.1,0.00,9,2.63,99,8.70,26.0,30.1,26.9,26.1,0.335,0.311,0.376,0.397
2024-03-23T17:00,27.4,75,22.6,31.8,0.00,10,1.75,103,7.00,26.0,29.5,27.0,26.1,0.334,0.311,0.376,0.397
2024-03-23T18:00,26.1,87,23.8,31.7,0.00,6,0.63,108,4.40,26.0,28.5,27.0,26.1,0.334,0.311,0.376,0.397
2024-03-23T19:00,26.4,80,22.7,31.6,0.00,8,0.32,252,1.60,26.0,27.5,27.1,26.1,0.334,0.311,0.376,0.397
2024-03-23T20:00,25.4,84,22.5,30.1,0.00,1,0.90,270,1.50,26.0,26.6,26.9,26.1,0.336,0.314,0.378,0.397
2024-03-23T21:00,24.5,87,22.2,28.9,0.00,1,1.20,270,2.30,26.0,26.0,26.9,26.1,0.336,0.314,0.378,0.397
2024-03-23T22:00,23.4,91,21.9,27.6,0.00,1,1.30,266,2.70,26.0,25.5,26.8,26.1,0.336,0.314,0.378,0.397
