time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-07-06T12:00,30.4,77,25.8,36.5,0.40,20,5.15,162,10.30,27.2,32.3,29.4,28.9,0.267,0.262,0.281,0.292
2024-07-06T13:00,31.1,73,25.6,37.2,0.10,13,5.13,159,10.30,27.2,32.9,29.7,28.9,0.263,0.261,0.281,0.292
2024-07-06T14:00,31.0,73,25.7,36.7,0.10,8,5.59,156,10.90,27.2,33.2,29.9,28.9,0.259,0.260,0.281,0.292
2024-07-06T15:00,30.9,74,25.8,36.0,0.10,14,5.86,153,11.30,27.2,33.2,30.2,28.9,0.256,0.259,0.280,0.291
2024-07-06T16:00,30.6,75,25.7,34.7,0.10,11,5.91,152,11.40,27.2,32.8,30.4,29.0,0.253,0.258,0.280,0.291
2024-07-06T17:00,30.3,75,25.4,34.3,0.00,4,5.64,150,11.20,27.2,32.1,30.5,29.0,0.251,0.258,0.280,0.291
2024-07-06T18:00,29.7,78,25.5,34.4,0.00,6,4.61,153,10.30,27.2,31.3,30.6,29.0,0.249,0.257,0.280,0.291
2024-07-06T19:00,29.5,79,25.5,33.9,0.00,16,5.08,148,8.70,27.2,30.5,30.5,29.0,0.249,0.257,0.280,0.291
2024-07-06T20:00,29.6,79,25.5,34.0,0.00,0,5.10,138,8.60,27.2,30.1,30.5,29.0,0.246,0.257,0.280,0.291
2024-07-06T21:00,29.6,80,25.7,34.2,0.00,9,5.10,145,9.10,27.2,29.8,30.4,29.0,0.246,0.257,0.280,0.291
2024-07-06T22:00,29.6,79,25.7,34.1,0.00,16,5.10,152,8.80,27.2,29.5,30.3,29.0,0.246,0.257,0.280,0.291
2024-07-06T23:00,29.6,77,25.2,33.7,0.00,16,5.16,158,8.90,27.2,29.3,30.2,29.0,0.245,0.257,0.280,0.291
2024-07-07T00:00,29.5,77,25.1,33.6,0.00,16,5.06,162,8.90,27.2,29.2,30.1,29.0,0.245,0.256,0.280,0.291
2024-07-07T01:00,29.3,75,24.5,33.3,0.10,41,4.77,170,8.60,27.3,29.0,30.0,29.0,0.245,0.256,0.280,0.291
2024-07-07T02:00,29.1,77,24.7,33.2,0.20,48,4.63,174,8.40,27.3,28.7,29.9,29.0,0.247,0.256,0.279,0.291
2024-07-07T03:00,28.6,80,24.9,32.8,0.10,56,4.72,185,7.90,27.3,28.4,29.7,29.0,0.247,0.256,0.279,0.291
2024-07-07T04:00,28.1,84,25.1,32.6,0.50,62,4.39,192,7.90,27.3,28.1,29.6,29.0,0.250,0.255,0.279,0.291
2024-07-07T05:00,28.2,84,25.2,32.9,0.00,44,4.05,196,7.30,27.3,27.8,29.4,29.0,0.251,0.255,0.279,0.291
2024-07-07T06:00,28.3,84,25.4,33.2,0.00,30,4.18,191,6.90,27.3,27.8,29.3,29.0,0.250,0.255,0.279,0.291
2024-07-07T07:00,28.8,83,25.7,33.6,0.10,44,4.55,199,8.30,27.3,28.3,29.2,29.0,0.251,0.255,0.279,0.291
2024-07-07T08:00,30.0,75,25.0,33.8,0.10,32,5.43,167,10.10,27.3,29.9,29.4,29.0,0.247,0.254,0.279,0.291
2024-07-07T09:00,30.6,72,25.0,34.3,0.10,23,5.85,172,11.00,27.3,30.6,29.4,29.0,0.245,0.253,0.278,0.291
2024-07-07T10:00,30.9,72,25.3,35.5,0.10,10,5.77,171,11.30,27.3,31.5,29.6,29.0,0.242,0.252,0.278,0.291
2024-07-07T11:00,31.2,72,25.5,36.7,0.00,5,5.64,173,11.10,27.3,32.4,29.7,29.0,0.238,0.251,0.278,0.291
2024-07-07T12:00,31.5,72,25.7,37.5,0.00,18,5.89,170,11.50,27.3,33.2,30.0,29.0,0.234,0.250,0.277,0.291
2024-07-07T13:00,31.5,71,25.6,37.5,0.00,91,5.71,169,11.50,27.3,33.7,30.2,29.0,0.230,0.248,0.277,0.291
2024-07-07T14:00,31.1,72,25.5,36.2,0.00,97,5.85,167,11.40,27.3,33.8,30.5,29.0,0.226,0.247,0.277,0.291
2024-07-07T15:00,30.9,73,25.6,35.6,0.00,21,6.49,170,12.20,27.3,33.7,30.7,29.0,0.223,0.246,0.276,0.291
2024-07-07T16:00,30.6,75,25.6,34.4,0.00,2,6.36,167,12.40,27.3,33.2,30.9,29.0,0.221,0.245,0.276,0.291
2024-07-07T17:00,30.2,77,25.7,34.5,0.00,2,5.58,165,11.80,27.3,32.6,31.0,29.0,0.219,0.244,0.276,0.291
2024-07-07T18:00,29.8,79,25.8,34.3,0.00,19,5.12,163,10.20,27.3,31.7,31.0,29.0,0.218,0.243,0.276,0.291
2024-07-07T19:00,29.5,79,25.5,33.7,0.00,36,5.50,161,9.20,27.3,30.8,31.0,29.1,0.218,0.243,0.275,0.291
2024-07-07T20:00,29.6,79,25.6,34.0,0.00,20,5.19,161,8.80,27.3,30.5,30.8,29.1,0.217,0.243,0.275,0.291
2024-07-07T21:00,29.5,79,25.5,33.7,0.00,32,5.60,164,9.50,27.3,30.0,30.7,29.1,0.217,0.242,0.274,0.291
2024-07-07T22:00,29.5,79,25.4,33.5,0.00,35,5.71,169,9.70,27.3,29.8,30.6,29.1,0.217,0.242,0.274,0.291
2024-07-07T23:00,29.5,76,24.9,33.0,0.00,28,6.03,174,10.30,27.3,29.5,30.5,29.1,0.217,0.242,0.274,0.291
2024-07-08T00:00,29.3,78,25.1,33.1,0.00,78,5.80,178,10.40,27.3,29.4,30.4,29.1,0.217,0.242,0.274,0.291
2024-07-08T01:00,29.3,77,24.8,32.8,0.00,100,6.00,180,10.10,27.3,29.2,30.3,29.1,0.217,0.241,0.274,0.291
2024-07-08T02:00,29.2,77,24.8,32.7,0.00,62,5.90,182,10.30,27.3,29.1,30.2,29.1,0.217,0.241,0.274,0.291
2024-07-08T03:00,29.0,78,24.7,32.7,0.00,64,5.52,185,10.00,27.3,29.0,30.0,29.1,0.217,0.241,0.274,0.291
2024-07-08T04:00,28.9,78,24.7,32.9,0.00,85,4.93,186,9.30,27.3,28.8,29.9,29.1,0.217,0.240,0.274,0.291
2024-07-08T05:00,28.7,82,25.3,33.2,0.00,38,4.63,186,8.30,27.3,28.7,29.8,29.1,0.217,0.240,0.273,0.291
2024-07-08T06:00,28.8,82,25.4,33.5,0.00,36,4.24,188,7.80,27.3,28.6,29.7,29.1,0.218,0.240,0.273,0.291
2024-07-08T07:00,29.6,78,25.2,33.9,0.00,31,4.95,188,8.90,27.3,29.1,29.6,29.1,0.217,0.240,0.273,0.291
2024-07-08T08:00,30.0,75,25.0,34.4,0.10,41,4.40,179,8.40,27.3,30.0,29.7,29.1,0.217,0.240,0.274,0.291
2024-07-08T09:00,30.5,73,25.1,34.6,0.10,31,5.14,173,9.80,27.3,30.9,29.7,29.1,0.216,0.239,0.274,0.291
2024-07-08T10:00,30.7,70,24.5,34.7,0.80,49,5.69,170,10.90,27.3,31.5,29.8,29.1,0.221,0.238,0.273,0.291
2024-07-08T11:00,30.7,76,25.9,36.2,0.30,4,5.36,166,11.00,27.3,32.1,30.0,29.1,0.221,0.237,0.273,0.291
2024-07-08T12:00,31.2,73,25.8,37.3,0.00,8,5.75,167,11.30,27.3,33.1,30.2,29.1,0.217,0.236,0.273,0.291
2024-07-08T13:00,31.2,74,26.0,37.3,0.00,74,5.80,165,11.50,27.3,33.7,30.4,29.1,0.214,0.234,0.272,0.291
2024-07-08T14:00,31.2,73,25.9,36.8,0.00,12,6.04,164,11.80,27.3,34.0,30.6,29.1,0.210,0.233,0.272,0.291
2024-07-08T15:00,30.9,75,26.0,35.9,0.10,8,6.17,163,11.80,27.3,33.9,30.8,29.1,0.208,0.232,0.272,0.291
2024-07-08T16:00,30.6,76,25.9,34.4,0.10,71,6.61,162,12.20,27.3,33.4,31.0,29.1,0.206,0.231,0.271,0.291
2024-07-08T17:00,30.2,78,25.9,34.1,0.10,27,6.55,161,12.30,27.3,32.5,31.1,29.1,0.206,0.231,0.271,0.291
2024-07-08T18:00,29.8,80,26.0,33.9,0.00,72,6.32,162,12.00,27.3,31.7,31.1,29.1,0.205,0.230,0.271,0.291
2024-07-08T19:00,29.6,81,25.9,34.0,0.00,4,5.70,165,11.00,27.3,30.9,31.1,29.1,0.205,0.230,0.271,0.291
2024-07-08T20:00,29.7,79,25.8,34.3,0.00,0,5.12,163,9.00,27.3,30.6,31.1,29.2,0.196,0.229,0.271,0.291
2024-07-08T21:00,29.7,81,26.0,34.2,0.00,0,5.44,163,9.30,27.3,30.2,31.0,29.2,0.196,0.229,0.271,0.291
2024-07-08T22:00,29.6,82,26.1,34.3,0.00,1,5.29,165,9.40,27.3,29.9,30.9,29.2,0.197,0.229,0.271,0.291
2024-07-08T23:00,29.5,82,26.2,34.2,0.00,11,5.28,170,9.00,27.3,29.7,30.8,29.2,0.197,0.228,0.270,0.291
2024-07-09T00:00,29.4,83,26.1,34.4,0.00,6,4.75,172,9.00,27.3,29.6,30.6,29.2,0.197,0.228,0.270,0.291
2024-07-09T01:00,29.3,84,26.2,34.3,0.00,17,4.85,166,8.20,27.3,29.4,30.5,29.2,0.197,0.228,0.270,0.291
2024-07-09T02:00,29.2,84,26.1,34.0,0.00,99,5.17,165,8.70,27.3,29.3,30.4,29.2,0.197,0.228,0.270,0.291
2024-07-09T03:00,29.2,81,25.6,33.2,0.00,100,5.94,173,10.00,27.3,29.2,30.3,29.2,0.198,0.228,0.270,0.291
2024-07-09T04:00,29.2,80,25.3,32.9,0.00,89,6.01,177,10.40,27.3,29.1,30.2,29.2,0.198,0.227,0.270,0.291
2024-07-09T05:00,29.0,83,25.8,33.5,0.00,32,5.41,176,10.20,27.4,29.0,30.1,29.2,0.198,0.227,0.270,0.291
2024-07-09T06:00,29.2,83,26.0,33.7,0.00,54,5.61,176,9.50,27.4,29.0,30.0,29.2,0.198,0.227,0.270,0.291
2024-07-09T07:00,29.7,80,25.8,33.9,0.50,100,5.73,174,10.60,27.4,29.3,29.9,29.2,0.202,0.227,0.269,0.291
2024-07-09T08:00,30.1,77,25.6,34.3,0.00,100,5.73,174,10.50,27.4,30.0,29.9,29.2,0.200,0.226,0.270,0.291
2024-07-09T09:00,30.8,75,25.8,35.0,0.10,100,5.84,173,11.00,27.4,31.0,29.9,29.2,0.198,0.226,0.269,0.291
2024-07-09T10:00,30.9,75,26.1,35.6,0.00,100,6.02,169,11.50,27.4,31.8,30.0,29.2,0.196,0.225,0.269,0.291
2024-07-09T11:00,31.3,76,26.5,37.0,0.00,98,5.65,167,11.70,27.4,32.7,30.2,29.2,0.194,0.224,0.269,0.291
2024-07-09T12:00,31.3,75,26.3,37.0,0.10,100,5.32,168,11.10,27.4,33.2,30.4,29.2,0.192,0.223,0.268,0.291
2024-07-09T13:00,31.5,74,26.2,37.7,0.00,100,5.12,168,10.60,27.4,33.8,30.6,29.2,0.189,0.222,0.268,0.291
2024-07-09T14:00,31.3,74,26.0,37.2,0.00,100,5.34,167,10.60,27.4,34.2,30.8,29.2,0.186,0.220,0.268,0.291
2024-07-09T15:00,30.8,75,25.8,35.3,0.00,99,5.32,168,10.50,27.4,33.7,31.0,29.2,0.184,0.220,0.267,0.291
2024-07-09T16:00,30.7,74,25.5,34.9,0.00,100,5.43,167,10.30,27.4,33.2,31.1,29.2,0.182,0.219,0.267,0.291
2024-07-09T17:00,30.3,75,25.3,34.3,0.00,100,5.48,165,10.30,27.4,32.5,31.2,29.2,0.181,0.218,0.267,0.291
2024-07-09T18:00,29.9,76,25.2,34.1,0.00,100,5.04,166,9.90,27.4,31.6,31.2,29.3,0.180,0.218,0.267,0.291
2024-07-09T19:00,29.9,74,24.9,33.9,0.00,89,5.12,163,8.80,27.4,30.9,31.2,29.3,0.180,0.218,0.266,0.291
2024-07-09T20:00,30.2,78,25.9,35.0,0.00,88,4.89,149,8.40,27.4,30.6,31.1,29.3,0.180,0.218,0.267,0.291
2024-07-09T21:00,30.1,80,26.3,35.0,0.00,89,5.16,158,8.70,27.4,30.3,31.0,29.3,0.180,0.217,0.267,0.291
2024-07-09T22:00,30.0,83,26.7,35.1,0.00,35,5.42,157,9.20,27.4,30.1,30.9,29.3,0.180,0.217,0.267,0.291
2024-07-09T23:00,30.1,83,26.9,35.2,0.00,25,5.66,159,9.80,27.4,30.0,30.8,29.3,0.180,0.217,0.266,0.291
2024-07-10T00:00,29.9,84,27.0,34.9,0.00,3,6.02,159,10.20,27.4,29.9,30.7,29.3,0.181,0.217,0.266,0.291
2024-07-10T01:00,29.9,84,26.9,34.9,0.00,32,5.76,163,10.30,27.4,29.8,30.6,29.3,0.181,0.217,0.266,0.291
2024-07-10T02:00,29.6,87,27.2,34.8,0.00,25,5.85,163,9.80,27.4,29.7,30.5,29.3,0.181,0.217,0.266,0.291
2024-07-10T03:00,29.7,86,27.0,34.9,0.00,72,5.53,167,10.10,27.4,29.6,30.4,29.3,0.181,0.217,0.266,0.291
2024-07-10T04:00,29.6,87,27.2,35.1,0.00,75,5.19,164,9.30,27.4,29.5,30.3,29.3,0.181,0.216,0.266,0.291
2024-07-10T05:00,29.6,87,27.1,34.9,0.00,70,5.44,163,9.40,27.4,29.4,30.3,29.3,0.182,0.216,0.266,0.291
2024-07-10T06:00,29.7,86,27.2,35.2,0.00,13,5.35,163,9.20,27.4,29.4,30.2,29.3,0.182,0.216,0.265,0.291
2024-07-10T07:00,30.4,82,26.9,35.3,0.00,24,5.99,165,10.80,27.4,29.9,30.1,29.3,0.182,0.216,0.265,0.291
2024-07-10T08:00,30.6,77,26.1,35.9,0.10,56,4.22,175,9.10,27.4,31.0,30.2,29.3,0.181,0.216,0.265,0.291
2024-07-10T09:00,30.7,77,26.3,35.9,0.40,68,4.61,176,9.00,27.4,31.5,30.3,29.3,0.183,0.215,0.265,0.291
2024-07-10T10:00,31.2,77,26.7,36.4,0.20,38,5.06,171,9.80,27.4,32.1,30.3,29.3,0.183,0.214,0.265,0.291
2024-07-10T11:00,31.6,76,26.9,38.0,0.00,21,5.15,162,10.20,27.4,33.1,30.5,29.3,0.181,0.213,0.264,0.291
2024-07-10T12:00,31.8,76,27.0,38.9,0.00,28,5.16,158,10.70,27.4,34.1,30.7,29.3,0.177,0.212,0.264,0.291
2024-07-10T13:00,32.1,71,26.1,38.2,0.10,11,5.54,163,11.00,27.4,34.6,30.9,29.3,0.175,0.211,0.264,0.291
2024-07-10T14:00,31.7,71,25.9,37.2,0.00,13,5.82,164,11.40,27.4,34.7,31.2,29.3,0.172,0.210,0.263,0.290
2024-07-10T15:00,31.7,72,26.0,36.8,0.00,15,5.82,161,11.30,27.4,34.7,31.4,29.4,0.169,0.209,0.263,0.290
2024-07-10T16:00,31.1,76,26.3,36.0,0.00,17,5.19,161,11.20,27.4,34.2,31.5,29.4,0.167,0.208,0.263,0.290
2024-07-10T17:00,30.6,77,26.2,35.3,0.00,10,5.37,153,9.90,27.4,33.4,31.6,29.4,0.166,0.208,0.262,0.290
2024-07-10T18:00,30.2,78,25.9,34.9,0.00,8,4.97,155,10.00,27.4,32.5,31.7,29.4,0.166,0.207,0.262,0.290
2024-07-10T19:00,30.0,77,25.6,34.5,0.00,4,4.96,161,8.70,27.4,31.6,31.6,29.4,0.166,0.207,0.262,0.290
2024-07-10T20:00,29.9,78,25.7,35.0,0.00,19,3.94,156,6.70,27.4,30.9,31.6,29.4,0.160,0.207,0.261,0.290
2024-07-10T21:00,29.8,79,25.9,35.3,0.00,26,3.55,158,6.70,27.4,30.5,31.4,29.4,0.160,0.207,0.261,0.290
2024-07-10T22:00,29.7,81,26.2,35.3,0.00,75,3.74,164,6.40,27.4,30.2,31.3,29.4,0.160,0.206,0.261,0.290
2024-07-10T23:00,29.7,83,26.4,35.3,0.00,19,4.07,155,6.70,27.4,30.0,31.2,29.4,0.161,0.206,0.261,0.290
2024-07-11T00:00,29.5,83,26.4,34.3,0.00,37,5.51,177,9.70,27.4,29.8,31.1,29.4,0.161,0.206,0.260,0.290
2024-07-11T01:00,28.9,83,25.7,33.2,0.10,67,5.60,179,9.40,27.4,29.6,30.9,29.4,0.162,0.206,0.260,0.290
2024-07-11T02:00,28.8,84,25.8,33.8,0.80,46,4.37,164,9.50,27.4,28.9,30.8,29.4,0.170,0.206,0.260,0.290
2024-07-11T03:00,29.3,84,26.3,34.0,0.00,35,5.61,176,9.50,27.4,28.7,30.6,29.5,0.170,0.206,0.260,0.290
2024-07-11T04:00,29.2,84,26.1,33.9,0.00,41,5.33,186,9.50,27.4,28.7,30.4,29.5,0.170,0.206,0.260,0.290
2024-07-11T05:00,29.2,81,25.5,33.7,0.00,32,4.81,184,8.90,27.4,28.7,30.3,29.5,0.170,0.206,0.260,0.290
2024-07-11T06:00,29.2,82,25.9,34.2,0.00,7,4.44,188,8.10,27.4,28.7,30.2,29.5,0.170,0.206,0.260,0.290
2024-07-11T07:00,30.0,79,26.0,35.0,0.00,4,4.65,189,8.60,27.4,29.3,30.1,29.5,0.170,0.206,0.259,0.290
2024-07-11T08:00,30.8,77,26.3,36.3,0.00,78,4.11,184,8.80,27.5,30.4,30.3,29.5,0.161,0.205,0.262,0.290
2024-07-11T09:00,31.4,75,26.4,37.1,0.00,100,4.02,174,8.40,27.5,31.7,30.4,29.5,0.159,0.205,0.262,0.290
2024-07-11T10:00,31.9,75,26.8,38.9,0.00,97,3.91,167,8.50,27.5,33.1,30.5,29.5,0.157,0.204,0.261,0.290
2024-07-11T11:00,32.0,76,27.3,39.6,0.00,99,4.55,161,9.40,27.5,34.2,30.7,29.5,0.155,0.203,0.261,0.290
2024-07-11T12:00,32.2,73,26.8,39.3,0.00,97,5.09,160,10.40,27.5,35.0,30.9,29.5,0.152,0.201,0.260,0.290
2024-07-11T13:00,31.9,72,26.2,38.5,0.00,96,5.37,153,10.70,27.5,35.5,31.2,29.5,0.149,0.200,0.260,0.290
2024-07-11T14:00,32.0,71,26.2,38.3,0.00,91,5.35,147,10.70,27.5,35.7,31.4,29.5,0.146,0.199,0.259,0.290
2024-07-11T15:00,31.5,74,26.3,37.4,0.00,95,5.20,150,10.80,27.5,35.5,31.7,29.5,0.144,0.198,0.259,0.290
2024-07-11T16:00,31.3,74,26.1,36.2,0.00,95,5.24,151,10.40,27.5,35.0,31.9,29.5,0.142,0.197,0.259,0.290
2024-07-11T17:00,30.7,75,25.9,35.2,0.00,98,5.51,151,10.30,27.5,34.2,32.0,29.5,0.141,0.197,0.258,0.290
2024-07-11T18:00,30.3,77,25.8,34.9,0.00,98,5.19,155,10.20,27.5,33.0,32.0,29.5,0.140,0.197,0.258,0.290
2024-07-11T19:00,30.0,78,25.8,34.7,0.00,93,4.83,156,9.20,27.5,32.0,32.0,29.5,0.140,0.196,0.258,0.290
2024-07-11T20:00,30.0,79,25.9,35.0,0.00,32,4.41,147,7.60,27.5,31.4,31.9,29.6,0.141,0.196,0.258,0.290
2024-07-11T21:00,29.8,81,26.1,35.1,0.00,54,4.17,150,7.50,27.5,30.8,31.8,29.6,0.141,0.196,0.258,0.290
2024-07-11T22:00,29.7,83,26.4,35.2,0.00,48,4.17,150,7.10,27.5,30.5,31.7,29.6,0.141,0.196,0.258,0.290
2024-07-11T23:00,29.6,83,26.4,34.9,0.00,43,4.52,152,7.60,27.5,30.2,31.5,29.6,0.141,0.196,0.258,0.290
2024-07-12T00:00,29.5,84,26.4,35.0,0.00,50,4.14,160,7.60,27.5,30.0,31.4,29.6,0.142,0.196,0.258,0.290
2024-07-12T01:00,29.4,85,26.6,35.7,0.00,37,3.04,171,6.90,27.5,29.8,31.3,29.6,0.142,0.196,0.257,0.290
2024-07-12T02:00,29.1,84,26.2,34.7,0.00,65,3.86,170,5.90,27.5,29.7,31.1,29.6,0.142,0.196,0.257,0.290
2024-07-12T03:00,28.8,85,26.0,33.8,0.30,94,4.70,180,8.10,27.5,29.4,31.0,29.6,0.145,0.196,0.257,0.290
2024-07-12T04:00,29.3,81,25.6,33.7,0.00,100,5.22,184,8.80,27.5,29.2,30.8,29.6,0.145,0.196,0.257,0.290
2024-07-12T05:00,29.4,80,25.6,33.8,0.00,100,5.10,180,8.60,27.5,29.1,30.7,29.6,0.145,0.196,0.257,0.290
2024-07-12T06:00,29.5,81,25.9,34.3,0.00,100,5.02,185,8.60,27.5,29.1,30.6,29.6,0.145,0.196,0.257,0.290
2024-07-12T07:00,29.8,82,26.3,34.6,0.30,100,5.28,190,9.40,27.5,29.5,30.5,29.6,0.148,0.196,0.256,0.290
2024-07-12T08:00,30.8,76,26.0,35.7,0.10,100,4.80,180,9.20,27.5,29.9,30.2,29.6,0.166,0.196,0.259,0.290
2024-07-12T09:00,31.5,75,26.5,36.8,0.10,100,4.60,178,9.20,27.5,31.3,30.2,29.6,0.165,0.195,0.258,0.290
2024-07-12T10:00,31.9,74,26.7,38.4,0.00,100,4.36,171,9.20,27.5,32.6,30.4,29.6,0.162,0.194,0.258,0.290
2024-07-12T11:00,32.1,72,26.5,38.8,0.00,100,4.63,166,9.50,27.5,33.8,30.5,29.6,0.160,0.193,0.257,0.290
2024-07-12T12:00,32.2,73,26.7,39.2,0.00,100,4.93,162,10.00,27.5,34.6,30.8,29.6,0.157,0.192,0.257,0.290
2024-07-12T13:00,32.1,74,26.8,39.2,0.00,100,4.85,158,10.20,27.5,35.2,31.0,29.6,0.154,0.191,0.257,0.290
2024-07-12T14:00,32.1,72,26.4,38.6,0.10,99,4.61,153,9.90,27.5,35.4,31.3,29.6,0.152,0.190,0.256,0.290
2024-07-12T15:00,31.8,73,26.4,38.0,0.00,84,4.61,150,9.50,27.5,35.4,31.5,29.6,0.149,0.190,0.256,0.290
2024-07-12T16:00,31.4,75,26.4,36.5,0.00,67,4.92,151,9.60,27.5,34.9,31.7,29.6,0.147,0.189,0.255,0.290
2024-07-12T17:00,31.1,76,26.3,36.2,0.00,100,4.65,152,9.50,27.5,34.2,31.9,29.6,0.146,0.189,0.255,0.290
2024-07-12T18:00,30.6,77,26.1,35.8,0.00,67,4.25,150,8.90,27.5,33.1,31.9,29.7,0.145,0.188,0.255,0.290
2024-07-12T19:00,30.2,79,26.2,35.7,0.00,52,3.77,148,7.50,27.5,32.0,31.9,29.7,0.145,0.188,0.255,0.290
2024-07-12T20:00,30.4,79,26.3,36.0,0.00,100,3.80,145,6.40,27.5,31.5,31.8,29.7,0.144,0.189,0.256,0.290
2024-07-12T21:00,30.3,79,26.3,35.8,0.00,100,4.21,152,7.20,27.5,31.0,31.7,29.7,0.144,0.189,0.256,0.290
2024-07-12T22:00,30.2,79,26.1,35.7,0.00,100,3.94,156,7.20,27.5,30.6,31.6,29.7,0.144,0.189,0.255,0.290
2024-07-12T23:00,30.0,81,26.4,35.7,0.00,100,3.77,158,6.70,27.5,30.3,31.5,29.7,0.144,0.189,0.255,0.290
2024-07-13T00:00,29.8,83,26.6,35.7,0.00,98,3.68,158,6.40,27.5,30.1,31.3,29.7,0.144,0.189,0.255,0.290
2024-07-13T01:00,29.6,85,26.8,35.8,0.00,86,3.27,157,6.20,27.5,29.9,31.2,29.7,0.145,0.189,0.255,0.290
2024-07-13T02:00,29.6,84,26.5,35.8,0.00,100,3.02,146,5.60,27.5,29.8,31.1,29.7,0.145,0.189,0.255,0.290
2024-07-13T03:00,29.5,83,26.3,35.3,0.00,100,3.54,137,5.80,27.5,29.6,31.0,29.7,0.145,0.189,0.255,0.290
2024-07-13T04:00,29.3,82,25.9,34.8,0.00,99,3.50,143,6.40,27.6,29.5,30.8,29.7,0.145,0.189,0.254,0.290
2024-07-13T05:00,29.4,84,26.5,35.3,0.00,100,3.62,152,6.40,27.6,29.4,30.7,29.7,0.145,0.189,0.254,0.290
2024-07-13T06:00,29.6,86,27.0,35.9,0.00,85,3.45,170,6.20,27.6,29.4,30.6,29.7,0.145,0.189,0.254,0.290
2024-07-13T07:00,30.3,82,26.9,36.1,0.00,100,4.41,167,8.40,27.6,30.0,30.5,29.7,0.145,0.188,0.254,0.290
2024-07-13T08:00,30.6,77,26.2,36.0,0.10,95,4.18,159,8.20,27.6,30.9,30.6,29.7,0.147,0.188,0.254,0.290
2024-07-13T09:00,31.2,75,26.2,36.4,0.10,97,4.46,164,8.90,27.6,31.9,30.6,29.7,0.146,0.188,0.254,0.290
2024-07-13T10:00,31.4,75,26.3,37.3,0.10,84,4.53,158,9.30,27.6,32.9,30.7,29.7,0.144,0.187,0.253,0.289
2024-07-13T11:00,31.6,77,27.0,38.6,0.00,25,4.48,156,9.40,27.6,34.0,30.9,29.7,0.142,0.186,0.253,0.289
2024-07-13T12:00,31.9,73,26.5,39.0,0.00,21,4.94,148,10.20,27.6,35.0,31.1,29.7,0.139,0.185,0.252,0.289
2024-07-13T13:00,31.8,74,26.6,38.9,0.00,62,4.96,146,10.30,27.6,35.6,31.3,29.7,0.137,0.184,0.252,0.289
2024-07-13T14:00,31.5,74,26.3,37.5,0.10,69,5.35,147,10.60,27.6,35.6,31.6,29.7,0.135,0.184,0.252,0.289
2024-07-13T15:00,31.4,74,26.2,36.9,0.10,35,5.37,151,10.90,27.6,35.4,31.8,29.7,0.134,0.183,0.251,0.289
2024-07-13T16:00,31.0,75,26.0,35.2,0.10,69,5.97,149,11.40,27.6,34.8,31.9,29.7,0.133,0.182,0.251,0.289
2024-07-13T17:00,30.7,75,25.7,34.6,0.00,24,6.28,143,11.80,27.6,34.0,32.0,29.8,0.132,0.182,0.251,0.289
2024-07-13T18:00,30.3,75,25.5,34.4,0.00,15,5.63,147,12.00,27.6,32.9,32.1,29.8,0.132,0.182,0.250,0.289
2024-07-13T19:00,30.0,76,25.4,34.3,0.00,87,5.14,143,9.90,27.6,31.9,32.0,29.8,0.132,0.182,0.250,0.289
2024-07-13T20:00,30.7,73,25.2,34.8,0.00,74,5.17,131,9.20,27.6,31.6,31.9,29.8,0.146,0.179,0.248,0.289
2024-07-13T21:00,30.5,74,25.4,34.8,0.00,28,5.09,135,9.00,27.6,31.1,31.8,29.8,0.146,0.179,0.248,0.289
2024-07-13T22:00,29.8,76,25.1,33.5,0.00,98,5.87,137,10.00,27.6,30.7,31.7,29.8,0.146,0.179,0.248,0.289
2024-07-13T23:00,29.5,80,25.7,34.0,0.10,59,5.22,144,10.30,27.6,30.3,31.5,29.8,0.147,0.179,0.248,0.289
2024-07-14T00:00,28.0,86,25.5,32.4,0.80,78,5.11,140,10.00,27.6,29.3,31.4,29.8,0.154,0.179,0.247,0.289
2024-07-14T01:00,27.8,88,25.7,32.2,2.30,96,5.46,166,9.00,27.6,28.8,31.2,29.8,0.184,0.179,0.247,0.289
2024-07-14T02:00,26.4,91,24.7,31.8,3.00,93,2.27,131,9.70,27.6,28.0,31.0,29.8,0.224,0.180,0.247,0.289
2024-07-14T03:00,26.4,93,25.3,31.7,0.20,94,3.13,187,5.00,27.6,27.6,30.7,29.8,0.225,0.180,0.247,0.289
2024-07-14T04:00,27.1,89,25.1,32.7,0.20,89,2.31,175,5.70,27.6,27.4,30.4,29.8,0.227,0.181,0.247,0.289
2024-07-14T05:00,26.7,92,25.2,32.2,0.40,92,2.51,175,5.00,27.6,27.3,30.2,29.8,0.232,0.181,0.247,0.289
2024-07-14T06:00,26.7,93,25.4,32.7,0.40,99,1.84,151,4.50,27.6,27.3,30.0,29.8,0.236,0.182,0.247,0.289
2024-07-14T07:00,27.6,87,25.1,33.3,0.30,100,2.01,153,4.50,27.6,27.7,29.8,29.8,0.237,0.182,0.246,0.289
