time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-11-19T07:00,21.5,74,16.7,22.6,0.00,5,2.29,11,4.20,27.1,22.8,26.6,26.5,0.081,0.196,0.208,0.352
2024-11-19T08:00,24.4,66,17.5,26.1,0.00,13,1.92,9,4.70,27.1,24.9,26.5,26.5,0.085,0.193,0.203,0.352
2024-11-19T09:00,26.1,54,16.2,26.8,0.00,20,2.77,34,6.80,27.1,26.2,26.5,26.5,0.085,0.193,0.203,0.352
2024-11-19T10:00,27.5,50,16.1,28.1,0.00,14,2.83,46,7.40,27.1,27.8,26.5,26.5,0.084,0.193,0.203,0.352
2024-11-19T11:00,28.7,47,16.2,30.0,0.00,21,2.67,60,7.20,27.1,29.6,26.6,26.5,0.083,0.193,0.203,0.352
2024-11-19T12:00,29.5,45,16.4,31.3,0.00,19,2.43,76,7.20,27.1,31.2,26.8,26.5,0.081,0.192,0.203,0.352
2024-11-19T13:00,30.1,43,16.1,31.6,0.00,12,2.55,92,7.00,27.1,32.5,27.0,26.5,0.080,0.192,0.203,0.352
2024-11-19T14:00,29.6,44,16.2,30.4,0.00,4,2.74,105,7.10,27.1,33.0,27.1,26.5,0.079,0.192,0.203,0.352
2024-11-19T15:00,28.8,47,16.4,29.3,0.00,2,3.26,126,7.80,27.1,32.8,27.4,26.5,0.079,0.192,0.203,0.352
2024-11-19T16:00,26.6,53,16.4,26.5,0.00,2,4.52,118,9.70,27.1,31.9,27.5,26.5,0.078,0.192,0.203,0.352
2024-11-19T17:00,25.6,59,17.0,26.2,0.00,2,3.53,97,9.60,27.1,30.4,27.6,26.5,0.078,0.191,0.203,0.352
2024-11-19T18:00,25.0,64,17.7,25.9,0.00,7,3.49,98,7.00,27.1,29.0,27.8,26.5,0.078,0.191,0.203,0.352
2024-11-19T19:00,24.5,66,17.7,25.7,0.00,4,3.01,85,6.70,27.1,27.9,27.8,26.5,0.078,0.191,0.203,0.352
2024-11-19T20:00,24.8,66,18.0,26.0,0.00,11,3.25,89,6.40,27.1,27.5,27.6,26.5,0.082,0.197,0.207,0.352
2024-11-19T21:00,24.5,65,17.5,25.5,0.00,3,3.16,85,6.30,27.1,26.8,27.6,26.6,0.082,0.197,0.207,0.352
2024-11-19T22:00,23.9,66,17.1,24.8,0.00,5,2.94,72,6.10,27.1,26.0,27.5,26.6,0.081,0.197,0.207,0.352
2024-11-19T23:00,23.0,69,17.0,24.4,0.00,3,2.15,54,5.70,27.1,25.3,27.4,26.6,0.081,0.197,0.207,0.352
2024-11-20T00:00,22.3,72,17.0,24.0,0.00,0,1.42,39,4.00,27.1,24.6,27.3,26.6,0.081,0.197,0.207,0.352
2024-11-20T01:00,21.9,73,16.9,23.5,0.00,0,1.47,35,2.60,27.1,24.0,27.2,26.6,0.081,0.197,0.207,0.352
2024-11-20T02:00,21.5,72,16.3,22.8,0.00,0,1.72,36,3.10,27.1,23.4,27.0,26.6,0.081,0.197,0.207,0.352
2024-11-20T03:00,21.0,73,16.0,22.2,0.00,0,1.62,22,3.20,27.1,22.9,26.9,26.6,0.082,0.197,0.207,0.352
2024-11-20T04:00,20.4,76,16.0,21.8,0.00,0,1.30,360,2.90,27.1,22.4,26.7,26.6,0.082,0.197,0.207,0.352
2024-11-20T05:00,19.8,78,15.9,21.0,0.00,0,1.61,344,3.00,27.1,22.0,26.5,26.6,0.082,0.197,0.207,0.352
2024-11-20T06:00,19.1,78,15.2,20.0,0.00,0,1.69,348,3.30,27.1,21.6,26.4,26.6,0.082,0.197,0.207,0.352
2024-11-20T07:00,19.5,72,14.4,20.0,0.00,0,1.93,350,4.10,27.1,21.5,26.1,26.6,0.082,0.197,0.207,0.352
2024-11-20T08:00,22.4,59,13.9,22.5,0.00,0,2.27,22,5.40,27.1,23.9,26.1,26.6,0.082,0.194,0.203,0.352
2024-11-20T09:00,24.1,51,13.2,23.8,0.00,0,2.57,33,6.70,27.1,25.1,26.0,26.6,0.081,0.194,0.203,0.352
2024-11-20T10:00,25.6,46,13.1,25.4,0.00,0,2.52,39,6.90,27.1,26.9,26.0,26.6,0.081,0.193,0.203,0.352
2024-11-20T11:00,26.8,43,13.2,27.3,0.00,0,2.34,40,6.90,27.1,28.7,26.1,26.6,0.080,0.193,0.203,0.352
2024-11-20T12:00,27.6,41,13.4,28.8,0.00,0,1.84,29,6.80,27.1,30.4,26.3,26.6,0.079,0.193,0.203,0.352
2024-11-20T13:00,28.4,40,13.4,29.5,0.00,0,1.60,20,6.00,27.1,31.8,26.5,26.6,0.078,0.193,0.203,0.352
2024-11-20T14:00,28.6,39,13.4,29.5,0.00,2,1.25,29,5.60,27.1,32.5,26.7,26.6,0.077,0.193,0.203,0.352
2024-11-20T15:00,28.3,41,13.6,28.7,0.00,41,1.41,98,4.80,27.1,32.7,26.9,26.6,0.076,0.192,0.203,0.352
2024-11-20T16:00,26.3,52,15.6,26.2,0.00,21,3.81,124,8.20,27.1,31.8,27.1,26.6,0.076,0.192,0.203,0.352
2024-11-20T17:00,24.2,58,15.4,23.9,0.00,2,3.98,123,9.10,27.1,30.0,27.2,26.6,0.076,0.192,0.203,0.352
2024-11-20T18:00,23.5,63,16.0,24.0,0.00,0,2.92,97,7.70,27.1,28.5,27.3,26.6,0.076,0.192,0.203,0.352
2024-11-20T19:00,23.5,64,16.2,24.0,0.00,0,3.13,82,6.00,27.1,27.2,27.3,26.6,0.076,0.192,0.203,0.352
2024-11-20T20:00,23.5,64,16.4,24.1,0.00,0,3.21,72,6.70,27.1,26.9,27.1,26.6,0.080,0.198,0.207,0.352
2024-11-20T21:00,22.8,67,16.4,23.8,0.00,0,2.30,56,6.10,27.1,25.9,27.0,26.6,0.080,0.198,0.207,0.352
2024-11-20T22:00,21.9,67,15.5,22.5,0.00,0,2.48,50,4.50,27.1,25.0,27.0,26.6,0.080,0.198,0.207,0.351
2024-11-20T23:00,21.2,68,15.1,21.7,0.00,0,2.34,48,4.60,27.1,24.2,26.9,26.6,0.080,0.198,0.207,0.351
2024-11-21T00:00,20.7,70,14.9,21.1,0.00,1,2.38,49,4.50,27.1,23.5,26.8,26.6,0.080,0.198,0.207,0.351
2024-11-21T01:00,20.1,72,14.8,20.6,0.00,1,2.13,39,4.50,27.1,22.9,26.6,26.6,0.080,0.197,0.207,0.351
2024-11-21T02:00,19.4,74,14.6,20.0,0.00,1,1.68,17,4.10,27.1,22.3,26.5,26.6,0.080,0.197,0.207,0.351
2024-11-21T03:00,18.8,74,13.9,19.2,0.00,3,1.68,17,3.10,27.1,21.7,26.3,26.6,0.080,0.197,0.207,0.351
2024-11-21T04:00,18.4,71,13.0,18.4,0.00,1,1.71,32,3.20,27.1,21.2,26.1,26.6,0.080,0.197,0.207,0.351
2024-11-21T05:00,17.7,76,13.4,18.2,0.00,0,1.13,13,3.10,27.1,20.6,25.9,26.6,0.080,0.197,0.207,0.351
2024-11-21T06:00,17.4,78,13.4,17.9,0.00,0,1.04,343,1.90,27.1,20.1,25.7,26.6,0.080,0.197,0.208,0.351
2024-11-21T07:00,18.2,70,12.7,18.3,0.00,0,1.35,338,3.00,27.1,20.0,25.5,26.6,0.080,0.197,0.208,0.351
2024-11-21T08:00,20.5,59,12.1,20.0,0.00,0,2.19,24,5.50,27.1,22.2,25.4,26.6,0.082,0.198,0.207,0.351
2024-11-21T09:00,22.5,52,12.2,22.0,0.00,0,2.10,28,5.90,27.1,23.6,25.3,26.6,0.081,0.197,0.207,0.351
2024-11-21T10:00,24.4,46,12.1,24.1,0.00,0,1.99,28,6.00,27.1,25.5,25.3,26.6,0.081,0.197,0.207,0.351
2024-11-21T11:00,25.9,43,12.2,26.5,0.00,0,1.71,5,6.00,27.1,27.5,25.4,26.6,0.080,0.197,0.207,0.351
2024-11-21T12:00,26.9,40,12.3,27.9,0.00,0,1.52,351,5.80,27.1,29.4,25.5,26.6,0.079,0.197,0.207,0.351
2024-11-21T13:00,27.5,39,12.2,28.6,0.00,0,1.17,340,5.50,27.1,30.8,25.7,26.6,0.078,0.197,0.207,0.351
2024-11-21T14:00,27.8,38,12.3,28.3,0.00,1,1.12,339,5.00,27.1,31.6,26.0,26.6,0.077,0.196,0.207,0.351
2024-11-21T15:00,27.6,39,12.3,28.2,0.00,1,0.40,360,4.70,27.1,31.8,26.1,26.6,0.077,0.196,0.207,0.351
2024-11-21T16:00,26.2,45,13.3,26.2,0.00,1,2.09,134,5.00,27.1,31.1,26.4,26.6,0.076,0.196,0.207,0.351
2024-11-21T17:00,23.8,58,15.1,23.7,0.00,0,3.48,129,7.30,27.1,29.5,26.5,26.6,0.076,0.196,0.207,0.351
2024-11-21T18:00,23.0,64,15.9,24.0,0.00,0,2.02,113,6.90,27.1,27.9,26.6,26.6,0.076,0.196,0.207,0.351
2024-11-21T19:00,22.7,69,16.6,24.2,0.00,1,1.50,111,3.40,27.1,26.5,26.6,26.6,0.076,0.196,0.207,0.351
2024-11-21T20:00,22.7,71,17.2,24.4,0.00,29,1.66,74,3.30,27.1,26.1,26.5,26.5,0.079,0.199,0.208,0.351
2024-11-21T21:00,22.6,70,17.0,24.3,0.00,100,1.61,30,3.10,27.1,25.4,26.4,26.5,0.079,0.199,0.208,0.351
2024-11-21T22:00,22.2,71,16.6,23.4,0.00,100,2.07,8,3.80,27.1,24.8,26.4,26.5,0.079,0.199,0.208,0.351
2024-11-21T23:00,21.8,67,15.4,22.4,0.00,57,2.26,31,4.10,27.1,24.3,26.3,26.5,0.079,0.199,0.208,0.351
2024-11-22T00:00,21.0,66,14.3,21.4,0.00,62,1.84,33,4.10,27.1,23.7,26.2,26.5,0.079,0.199,0.208,0.351
2024-11-22T01:00,20.7,66,14.1,21.3,0.00,100,1.42,10,3.40,27.1,23.2,26.1,26.5,0.079,0.199,0.208,0.351
2024-11-22T02:00,20.5,67,14.0,21.0,0.00,100,1.43,25,2.60,27.1,22.9,26.0,26.5,0.079,0.199,0.208,0.351
2024-11-22T03:00,20.2,68,14.0,20.7,0.00,94,1.50,21,2.80,27.1,22.5,25.9,26.5,0.079,0.199,0.208,0.351
2024-11-22T04:00,19.7,69,13.9,20.1,0.00,100,1.64,12,2.90,27.1,22.1,25.8,26.5,0.079,0.199,0.208,0.351
2024-11-22T05:00,19.6,69,13.9,19.8,0.00,100,2.11,14,3.80,27.1,21.9,25.6,26.5,0.079,0.199,0.208,0.351
2024-11-22T06:00,19.6,65,12.9,19.4,0.00,100,2.15,18,4.10,27.1,21.8,25.5,26.5,0.079,0.199,0.209,0.351
2024-11-22T07:00,19.8,62,12.2,19.4,0.00,100,2.06,14,4.30,27.1,21.7,25.4,26.5,0.079,0.199,0.209,0.351
2024-11-22T08:00,20.8,59,12.5,20.2,0.00,100,2.55,16,5.80,27.1,22.4,25.0,26.5,0.081,0.200,0.209,0.351
2024-11-22T09:00,21.6,57,12.6,21.1,0.00,100,2.50,26,5.90,27.1,23.0,24.9,26.5,0.081,0.200,0.209,0.351
2024-11-22T10:00,23.0,52,12.6,22.5,0.00,100,2.57,33,6.40,27.1,24.0,24.9,26.5,0.081,0.200,0.209,0.351
2024-11-22T11:00,24.1,48,12.5,23.6,0.00,71,2.46,38,6.50,27.1,25.1,24.9,26.5,0.080,0.200,0.209,0.351
2024-11-22T12:00,25.1,46,12.8,24.9,0.00,54,2.19,43,6.50,27.1,26.5,25.0,26.5,0.080,0.200,0.209,0.351
2024-11-22T13:00,25.8,45,13.0,25.8,0.00,55,1.71,52,6.10,27.1,27.8,25.1,26.5,0.079,0.199,0.209,0.351
2024-11-22T14:00,26.9,42,13.0,26.8,0.00,53,1.85,38,5.80,27.1,28.9,25.2,26.5,0.078,0.199,0.209,0.351
2024-11-22T15:00,26.4,44,13.1,26.4,0.00,45,1.78,80,5.50,27.1,29.2,25.4,26.5,0.078,0.199,0.209,0.351
2024-11-22T16:00,24.5,54,14.6,24.1,0.00,57,3.52,129,7.70,27.1,28.8,25.5,26.5,0.078,0.199,0.209,0.351
2024-11-22T17:00,23.2,59,14.6,23.0,0.00,100,3.38,119,8.20,27.1,27.5,25.7,26.5,0.078,0.199,0.209,0.351
2024-11-22T18:00,23.0,62,15.4,23.3,0.00,26,2.73,98,6.70,27.1,26.4,25.8,26.5,0.078,0.199,0.209,0.351
2024-11-22T19:00,22.6,65,15.7,23.3,0.00,16,2.55,89,5.20,27.1,25.5,25.8,26.5,0.078,0.199,0.209,0.351
2024-11-22T20:00,22.2,69,16.3,23.3,0.00,83,2.15,68,5.10,27.1,24.9,25.5,26.5,0.079,0.201,0.211,0.351
2024-11-22T21:00,22.0,71,16.4,23.1,0.00,99,2.06,51,3.90,27.1,24.2,25.5,26.5,0.079,0.201,0.211,0.351
2024-11-22T22:00,22.0,69,16.1,22.9,0.00,100,2.20,60,4.20,27.1,23.8,25.5,26.5,0.079,0.201,0.211,0.351
2024-11-22T23:00,21.9,68,15.8,22.8,0.00,25,2.14,69,4.30,27.1,23.5,25.4,26.5,0.079,0.201,0.211,0.351
2024-11-23T00:00,21.2,70,15.6,22.1,0.00,37,1.88,48,4.10,27.1,23.0,25.3,26.5,0.079,0.200,0.212,0.351
2024-11-23T01:00,20.2,74,15.4,21.3,0.00,13,1.45,27,3.50,27.1,22.4,25.2,26.5,0.079,0.200,0.212,0.351
2024-11-23T02:00,19.9,74,15.1,20.9,0.00,79,1.30,360,2.70,27.1,21.9,25.1,26.5,0.079,0.200,0.212,0.351
2024-11-23T03:00,19.4,74,14.6,20.1,0.00,100,1.58,342,2.90,27.1,21.5,25.0,26.5,0.079,0.200,0.212,0.351
2024-11-23T04:00,19.7,73,14.7,20.6,0.00,100,1.28,339,3.10,27.1,21.5,24.9,26.5,0.079,0.200,0.212,0.351
2024-11-23T05:00,19.8,73,14.9,20.9,0.00,100,1.08,326,2.30,27.1,21.4,24.8,26.5,0.079,0.200,0.212,0.351
2024-11-23T06:00,19.9,69,14.1,20.5,0.00,100,1.35,338,2.60,27.1,21.2,24.6,26.4,0.080,0.200,0.212,0.351
2024-11-23T07:00,20.2,66,13.7,20.6,0.00,100,1.47,342,3.20,27.1,21.3,24.5,26.4,0.080,0.200,0.212,0.351
2024-11-23T08:00,22.1,58,13.5,21.9,0.00,50,2.61,36,5.90,27.1,22.9,24.6,26.4,0.084,0.206,0.215,0.351
2024-11-23T09:00,23.5,53,13.4,23.1,0.00,100,2.77,56,6.70,27.1,24.0,24.6,26.4,0.084,0.206,0.215,0.350
2024-11-23T10:00,24.4,50,13.4,23.7,0.00,99,3.37,72,8.00,27.1,25.3,24.6,26.4,0.083,0.206,0.215,0.350
2024-11-23T11:00,24.8,50,13.6,24.1,0.00,100,3.46,72,8.30,27.1,26.3,24.8,26.4,0.082,0.206,0.215,0.350
2024-11-23T12:00,24.8,50,13.7,24.3,0.00,98,3.16,79,8.30,27.1,26.9,24.9,26.4,0.082,0.206,0.215,0.350
2024-11-23T13:00,25.0,50,13.8,24.6,0.00,78,2.92,83,7.60,27.1,27.4,25.0,26.4,0.081,0.205,0.215,0.350
2024-11-23T14:00,25.1,50,14.1,25.0,0.00,74,2.82,96,7.30,27.1,27.8,25.1,26.4,0.081,0.205,0.215,0.350
2024-11-23T15:00,24.9,52,14.3,24.7,0.00,13,2.93,104,7.00,27.1,27.9,25.2,26.4,0.080,0.205,0.215,0.350
2024-11-23T16:00,24.0,56,14.6,24.0,0.00,22,2.83,107,7.10,27.1,27.5,25.4,26.4,0.080,0.205,0.215,0.350
2024-11-23T17:00,23.0,61,15.2,23.6,0.00,7,2.28,113,6.40,27.1,26.5,25.4,26.4,0.080,0.205,0.215,0.350
2024-11-23T18:00,22.0,68,15.8,22.9,0.00,8,2.10,118,4.30,27.1,25.4,25.5,26.4,0.080,0.205,0.215,0.350
2024-11-23T19:00,21.6,71,16.0,22.6,0.00,6,2.07,110,3.80,27.1,24.5,25.5,26.4,0.080,0.205,0.215,0.350
2024-11-23T20:00,21.5,74,16.7,22.4,0.00,3,2.75,93,5.00,27.1,24.5,25.5,26.4,0.079,0.204,0.215,0.350
2024-11-23T21:00,21.2,75,16.7,22.3,0.00,1,2.51,84,5.10,27.1,23.8,25.4,26.4,0.079,0.204,0.215,0.350
2024-11-23T22:00,21.0,77,16.8,22.1,0.00,1,2.36,73,4.60,27.1,23.1,25.4,26.4,0.079,0.204,0.215,0.350
2024-11-23T23:00,20.8,78,16.8,21.7,0.00,1,2.80,88,5.10,27.1,22.6,25.2,26.4,0.079,0.204,0.215,0.350
2024-11-24T00:00,21.0,77,16.9,21.9,0.00,0,2.87,97,5.70,27.1,22.2,25.1,26.4,0.080,0.204,0.215,0.350
2024-11-24T01:00,20.6,80,17.0,22.4,0.00,3,1.37,24,5.30,27.1,21.9,25.0,26.4,0.080,0.203,0.215,0.350
2024-11-24T02:00,19.5,86,17.0,21.0,0.00,10,1.96,345,3.60,27.1,21.5,25.0,26.3,0.080,0.203,0.215,0.350
2024-11-24T03:00,19.0,86,16.5,20.2,0.00,2,2.02,7,3.60,27.1,21.2,24.8,26.3,0.080,0.203,0.215,0.350
2024-11-24T04:00,18.9,83,15.9,19.9,0.00,4,1.95,40,3.60,27.1,20.8,24.7,26.3,0.080,0.203,0.215,0.350
2024-11-24T05:00,19.1,81,15.8,20.1,0.00,13,1.95,50,3.60,27.1,20.5,24.5,26.3,0.080,0.203,0.215,0.350
2024-11-24T06:00,19.3,80,15.8,20.2,0.00,7,2.09,48,3.70,27.1,20.4,24.5,26.3,0.080,0.203,0.215,0.350
2024-11-24T07:00,20.1,76,15.9,21.0,0.00,19,2.23,42,4.10,27.1,20.5,24.3,26.3,0.080,0.203,0.215,0.350
2024-11-24T08:00,22.5,70,16.6,23.4,0.00,64,2.59,71,5.70,27.1,22.1,24.2,26.3,0.077,0.198,0.212,0.350
2024-11-24T09:00,24.2,65,17.3,24.9,0.00,61,3.69,81,8.40,27.1,23.6,24.2,26.2,0.077,0.198,0.212,0.350
2024-11-24T10:00,25.0,64,17.7,25.6,0.00,100,4.21,86,9.60,27.1,25.1,24.3,26.2,0.076,0.198,0.212,0.350
2024-11-24T11:00,24.6,66,17.9,25.5,0.00,100,3.75,88,9.60,27.1,25.5,24.4,26.2,0.076,0.198,0.212,0.350
2024-11-24T12:00,25.5,63,17.8,26.5,0.00,100,3.46,93,8.30,27.1,26.3,24.5,26.2,0.076,0.197,0.212,0.350
2024-11-24T13:00,25.6,62,17.8,26.6,0.00,98,3.54,103,8.10,27.1,26.8,24.5,26.2,0.076,0.197,0.212,0.350
2024-11-24T14:00,26.1,60,17.7,27.1,0.00,84,3.46,104,8.30,27.1,27.5,24.7,26.2,0.076,0.197,0.212,0.350
2024-11-24T15:00,25.9,60,17.6,26.9,0.00,30,3.38,109,8.10,27.1,27.8,24.9,26.2,0.076,0.197,0.212,0.350
2024-11-24T16:00,25.0,64,17.6,25.9,0.00,8,3.31,110,7.90,27.1,27.5,25.0,26.2,0.076,0.197,0.212,0.350
2024-11-24T17:00,23.8,69,17.8,25.0,0.00,5,2.93,113,7.30,27.1,26.8,25.0,26.2,0.076,0.197,0.212,0.350
2024-11-24T18:00,22.7,75,18.0,24.1,0.00,3,2.88,116,5.70,27.1,25.7,25.1,26.2,0.076,0.197,0.212,0.350
2024-11-24T19:00,22.3,76,18.0,23.8,0.00,6,2.66,106,5.40,27.1,24.8,25.1,26.2,0.076,0.197,0.212,0.350
2024-11-24T20:00,21.7,80,18.1,23.6,0.00,20,1.97,66,4.40,27.1,23.9,25.2,26.2,0.084,0.205,0.216,0.350
2024-11-24T21:00,21.2,81,17.9,23.3,0.00,21,1.62,56,3.50,27.1,23.2,25.1,26.2,0.084,0.205,0.216,0.350
2024-11-24T22:00,20.9,82,17.6,22.7,0.00,8,1.77,68,3.00,27.1,22.8,25.0,26.2,0.084,0.205,0.216,0.350
2024-11-24T23:00,20.9,82,17.6,22.5,0.00,0,2.11,83,3.60,27.1,22.4,25.0,26.2,0.084,0.205,0.216,0.350
2024-11-25T00:00,20.9,85,18.1,22.8,0.00,1,2.02,99,3.80,27.1,22.0,24.9,26.2,0.084,0.205,0.216,0.350
2024-11-25T01:00,20.9,88,18.8,23.2,0.00,5,1.68,100,3.60,27.1,21.8,24.8,26.2,0.085,0.205,0.216,0.350
2024-11-25T02:00,20.8,91,19.2,23.6,0.00,100,1.14,52,2.90,27.1,21.5,24.7,26.2,0.085,0.205,0.216,0.350
2024-11-25T03:00,21.4,88,19.4,24.0,0.00,100,1.77,8,3.30,27.1,21.6,24.6,26.2,0.085,0.205,0.216,0.350
2024-11-25T04:00,21.2,87,18.9,23.4,0.00,100,2.20,17,4.10,27.1,21.7,24.5,26.1,0.085,0.205,0.216,0.350
2024-11-25T05:00,21.1,86,18.6,23.5,0.00,42,1.55,15,4.10,27.1,21.8,24.4,26.1,0.085,0.205,0.216,0.350
2024-11-25T06:00,21.0,87,18.8,23.6,0.00,89,1.35,2,2.80,27.1,21.7,24.4,26.1,0.085,0.204,0.216,0.350
2024-11-25T07:00,21.6,86,19.1,24.4,0.00,95,1.28,339,2.50,27.1,21.8,24.2,26.1,0.085,0.204,0.216,0.350
2024-11-25T08:00,23.7,78,19.6,26.1,0.00,26,2.42,72,5.30,27.1,23.2,24.2,26.1,0.084,0.202,0.214,0.350
2024-11-25T09:00,25.6,71,20.0,27.7,0.00,50,3.32,84,7.60,27.1,24.6,24.3,26.1,0.083,0.202,0.214,0.350
2024-11-25T10:00,26.6,67,20.0,28.8,0.00,93,3.20,89,7.80,27.1,26.0,24.4,26.1,0.083,0.202,0.214,0.350
2024-11-25T11:00,27.3,63,19.8,29.4,0.20,48,3.16,95,7.80,27.1,27.5,24.5,26.1,0.085,0.202,0.214,0.350
2024-11-25T12:00,28.0,61,19.7,30.0,0.30,61,3.37,102,8.30,27.0,28.7,24.6,26.1,0.087,0.202,0.214,0.350
2024-11-25T13:00,27.8,63,20.1,29.9,0.40,76,3.45,107,8.40,27.0,29.5,24.9,26.1,0.091,0.202,0.214,0.350
2024-11-25T14:00,26.8,67,20.2,28.8,0.70,83,3.64,103,8.30,27.0,29.4,25.1,26.1,0.098,0.201,0.214,0.350
2024-11-25T15:00,26.5,71,20.8,29.1,0.20,58,3.27,97,8.60,27.0,29.1,25.3,26.1,0.098,0.201,0.214,0.350
2024-11-25T16:00,26.1,72,20.6,28.6,0.00,33,3.22,96,7.40,27.0,28.6,25.5,26.1,0.098,0.201,0.214,0.350
2024-11-25T17:00,24.8,78,20.6,27.4,0.00,27,2.86,94,7.00,27.0,27.6,25.5,26.1,0.098,0.201,0.214,0.350
2024-11-25T18:00,23.9,83,20.8,26.8,0.00,22,2.55,101,5.50,27.0,26.5,25.6,26.1,0.098,0.201,0.214,0.350
2024-11-25T19:00,23.6,85,20.9,26.5,0.00,11,2.71,95,5.10,27.0,25.8,25.6,26.1,0.098,0.201,0.214,0.350
2024-11-25T20:00,23.2,88,21.2,26.5,0.00,16,2.38,68,4.60,27.0,25.3,25.4,26.1,0.092,0.197,0.211,0.350
2024-11-25T21:00,22.9,88,20.8,25.7,0.00,20,2.67,69,5.00,27.0,24.7,25.4,26.1,0.092,0.197,0.211,0.350
2024-11-25T22:00,22.6,88,20.6,25.7,0.00,30,2.06,49,5.00,27.0,24.1,25.4,26.1,0.092,0.197,0.211,0.350
2024-11-25T23:00,22.5,88,20.5,25.5,0.00,19,2.23,34,3.90,27.0,23.8,25.3,26.1,0.092,0.197,0.211,0.350
2024-11-26T00:00,21.8,90,20.1,24.4,0.20,100,2.58,18,5.10,27.0,23.4,25.2,26.1,0.094,0.197,0.211,0.349
2024-11-26T01:00,21.6,92,20.2,24.2,0.70,100,2.60,23,4.70,27.0,23.1,25.2,26.1,0.101,0.197,0.211,0.349
2024-11-26T02:00,21.2,92,19.9,23.3,0.30,100,3.19,32,5.30,27.0,22.6,25.1,26.1,0.104,0.197,0.211,0.349
2024-11-26T03:00,20.5,85,18.0,21.3,0.00,100,4.01,33,7.40,27.0,22.2,25.0,26.1,0.105,0.197,0.211,0.349
2024-11-26T04:00,20.0,79,16.3,20.1,0.00,100,4.02,32,7.80,27.0,21.8,24.9,26.1,0.105,0.197,0.211,0.349
2024-11-26T05:00,19.6,75,15.1,19.2,0.00,97,4.05,33,8.00,27.0,21.5,24.8,26.0,0.104,0.197,0.211,0.349
2024-11-26T06:00,19.0,72,13.8,18.2,0.00,55,3.94,36,8.20,27.0,21.2,24.6,26.0,0.104,0.197,0.211,0.349
2024-11-26T07:00,19.0,69,13.1,18.4,0.00,94,2.97,36,7.70,27.0,21.0,24.5,26.0,0.104,0.197,0.211,0.349
2024-11-26T08:00,21.5,66,14.9,21.3,0.00,100,3.45,39,7.50,27.0,23.8,24.6,26.0,0.100,0.200,0.208,0.349
2024-11-26T09:00,22.2,61,14.4,21.9,0.00,100,3.37,35,7.70,27.0,24.0,24.6,26.0,0.099,0.199,0.208,0.349
2024-11-26T10:00,23.0,58,14.1,22.4,0.00,100,3.62,24,8.10,27.0,24.5,24.6,26.0,0.098,0.199,0.208,0.349
2024-11-26T11:00,23.1,56,13.8,22.4,0.00,100,3.65,23,8.20,27.0,24.9,24.6,26.0,0.097,0.199,0.208,0.349
2024-11-26T12:00,23.5,54,13.6,23.0,0.00,100,3.16,23,8.20,27.0,25.3,24.7,26.0,0.096,0.199,0.208,0.349
2024-11-26T13:00,23.5,54,13.5,23.3,0.00,100,2.46,13,7.30,27.0,25.3,24.8,26.0,0.096,0.199,0.208,0.349
2024-11-26T14:00,24.2,52,13.6,24.3,0.00,99,1.95,3,6.00,27.0,25.8,24.8,26.0,0.095,0.199,0.208,0.349
2024-11-26T15:00,24.8,51,13.9,25.4,0.00,97,1.30,337,5.10,27.0,26.4,24.9,26.0,0.094,0.199,0.208,0.349
2024-11-26T16:00,24.3,52,13.9,24.7,0.00,96,1.69,304,4.30,27.0,26.3,25.0,26.0,0.093,0.199,0.208,0.349
2024-11-26T17:00,22.6,56,13.4,22.3,0.00,72,2.77,277,5.20,27.0,25.5,25.0,26.0,0.092,0.199,0.208,0.349
2024-11-26T18:00,20.9,57,12.1,19.8,0.00,37,3.26,288,6.20,27.0,24.4,25.0,26.0,0.092,0.198,0.208,0.349
2024-11-26T19:00,20.1,59,11.8,19.2,0.00,99,2.79,306,6.30,27.0,23.5,25.0,26.0,0.092,0.198,0.208,0.349
2024-11-26T20:00,20.5,68,14.4,21.3,0.00,100,1.35,4,3.50,27.0,23.0,24.4,26.0,0.091,0.203,0.213,0.349
2024-11-26T21:00,20.6,67,14.3,21.5,0.00,81,1.15,360,2.60,27.0,22.5,24.4,26.0,0.091,0.203,0.213,0.349
2024-11-26T22:00,20.5,67,14.2,21.4,0.00,98,0.96,51,2.20,27.0,22.1,24.3,26.0,0.091,0.203,0.213,0.349
2024-11-26T23:00,20.4,66,13.9,21.0,0.00,100,1.20,17,2.00,27.0,21.9,24.2,26.0,0.091,0.202,0.213,0.349
2024-11-27T00:00,20.0,66,13.5,20.2,0.00,57,1.77,344,3.40,27.0,21.5,24.1,26.0,0.091,0.202,0.213,0.349
2024-11-27T01:00,19.5,68,13.4,19.6,0.00,76,1.83,334,3.50,27.0,21.2,24.0,26.0,0.091,0.202,0.213,0.349
2024-11-27T02:00,19.0,71,13.6,19.4,0.00,56,1.48,336,3.40,27.0,20.8,24.0,26.0,0.091,0.202,0.213,0.349
