time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-02-16T02:00,25.0,81,21.6,28.2,0.00,6,2.89,104,5.50,28.3,27.9,30.4,29.3,0.270,0.280,0.333,0.455
2024-02-16T03:00,24.7,83,21.6,27.8,0.00,5,2.94,100,5.00,28.3,27.5,30.2,29.3,0.270,0.280,0.333,0.455
2024-02-16T04:00,24.4,84,21.6,27.8,0.00,5,2.55,101,5.00,28.3,27.2,30.1,29.3,0.270,0.280,0.333,0.455
2024-02-16T05:00,24.2,85,21.6,27.6,0.00,9,2.35,102,4.40,28.3,26.9,29.9,29.3,0.270,0.280,0.333,0.455
2024-02-16T06:00,24.0,86,21.5,27.4,0.00,0,2.24,100,3.90,28.3,26.6,29.8,29.3,0.270,0.280,0.333,0.455
2024-02-16T07:00,24.5,84,21.7,27.8,0.00,3,2.62,97,4.20,28.3,26.6,29.6,29.3,0.270,0.280,0.333,0.455
2024-02-16T08:00,27.3,72,21.7,29.9,0.00,36,3.93,105,7.60,28.3,28.4,29.6,29.3,0.268,0.280,0.332,0.455
2024-02-16T09:00,28.8,64,21.4,31.0,0.00,32,4.61,94,9.30,28.3,29.3,29.6,29.3,0.267,0.280,0.332,0.455
2024-02-16T10:00,30.6,57,21.1,32.6,0.00,1,5.10,89,10.20,28.3,30.7,29.6,29.3,0.267,0.280,0.332,0.455
2024-02-16T11:00,32.3,49,20.2,34.6,0.00,8,5.71,86,11.40,28.3,32.2,29.7,29.3,0.267,0.280,0.332,0.455
2024-02-16T12:00,33.7,44,19.6,35.5,0.00,49,6.38,76,12.50,28.3,33.5,29.8,29.3,0.266,0.280,0.331,0.455
2024-02-16T13:00,34.0,42,19.2,35.5,0.00,71,6.14,74,12.70,28.3,34.5,30.0,29.3,0.266,0.280,0.331,0.455
2024-02-16T14:00,34.4,41,19.1,35.9,0.00,91,5.58,75,12.10,28.3,35.1,30.2,29.3,0.266,0.280,0.331,0.455
2024-02-16T15:00,34.5,40,18.8,35.7,0.00,76,5.15,82,11.10,28.3,35.5,30.4,29.3,0.265,0.280,0.331,0.455
2024-02-16T16:00,33.9,40,18.6,34.5,0.00,36,4.83,96,10.30,28.3,35.4,30.7,29.3,0.265,0.280,0.330,0.455
2024-02-16T17:00,32.7,40,17.5,33.0,0.00,17,4.54,104,9.50,28.3,34.7,30.8,29.3,0.265,0.280,0.330,0.455
2024-02-16T18:00,31.3,41,16.6,31.3,0.00,0,4.48,114,8.30,28.3,33.6,31.0,29.3,0.264,0.280,0.330,0.455
2024-02-16T19:00,29.6,46,16.7,29.5,0.00,0,4.65,115,8.60,28.4,32.5,31.0,29.3,0.264,0.280,0.330,0.455
2024-02-16T20:00,28.5,51,17.5,29.0,0.00,5,4.22,121,7.40,28.4,31.8,30.9,29.3,0.263,0.280,0.331,0.455
2024-02-16T21:00,27.4,58,18.4,28.2,0.00,2,4.29,118,7.40,28.4,30.8,30.9,29.3,0.263,0.280,0.331,0.455
2024-02-16T22:00,26.1,67,19.4,27.5,0.00,3,4.16,117,7.60,28.4,30.0,30.9,29.3,0.263,0.280,0.331,0.455
2024-02-16T23:00,25.5,71,19.9,27.1,0.00,1,4.17,120,7.20,28.4,29.2,30.8,29.3,0.263,0.280,0.331,0.455
2024-02-17T00:00,25.1,72,19.7,26.6,0.00,2,4.07,115,7.30,28.4,28.6,30.7,29.3,0.263,0.280,0.331,0.455
2024-02-17T01:00,24.7,73,19.6,26.5,0.00,29,3.45,107,7.00,28.4,28.0,30.6,29.3,0.263,0.280,0.331,0.455
2024-02-17T02:00,24.4,74,19.5,26.3,0.00,50,3.29,110,5.90,28.4,27.6,30.4,29.3,0.263,0.280,0.331,0.455
2024-02-17T03:00,24.1,76,19.7,25.8,0.00,0,3.81,113,6.40,28.4,27.2,30.3,29.3,0.263,0.280,0.331,0.455
2024-02-17T04:00,23.9,79,20.0,25.6,0.00,60,4.08,107,7.00,28.4,26.9,30.1,29.3,0.263,0.280,0.331,0.455
2024-02-17T05:00,23.8,79,20.0,25.5,0.00,82,4.03,104,7.00,28.4,26.6,29.9,29.3,0.263,0.280,0.331,0.455
2024-02-17T06:00,23.6,80,19.9,25.5,0.00,82,3.57,101,6.80,28.4,26.3,29.8,29.3,0.263,0.280,0.331,0.455
2024-02-17T07:00,24.0,78,20.0,26.0,0.00,87,3.57,101,6.10,28.4,26.2,29.6,29.3,0.263,0.280,0.331,0.455
2024-02-17T08:00,26.4,72,21.0,28.2,0.00,87,4.73,103,9.00,28.4,28.1,29.6,29.3,0.255,0.280,0.330,0.455
2024-02-17T09:00,28.4,63,20.6,29.8,0.00,74,5.20,101,10.30,28.4,29.1,29.5,29.3,0.255,0.280,0.330,0.455
2024-02-17T10:00,30.4,52,19.3,31.5,0.00,79,5.51,102,11.00,28.4,30.5,29.5,29.3,0.255,0.280,0.330,0.455
2024-02-17T11:00,32.0,44,18.1,33.6,0.00,80,5.24,103,11.00,28.4,32.1,29.6,29.3,0.255,0.280,0.329,0.455
2024-02-17T12:00,33.2,39,17.5,35.2,0.00,86,5.02,103,10.80,28.4,33.6,29.8,29.3,0.254,0.280,0.329,0.455
2024-02-17T13:00,34.1,37,17.4,36.4,0.00,90,4.62,95,10.50,28.4,34.9,30.0,29.3,0.254,0.280,0.329,0.455
2024-02-17T14:00,34.5,35,17.0,36.4,0.00,81,4.24,98,9.80,28.4,35.8,30.2,29.3,0.254,0.280,0.328,0.454
2024-02-17T15:00,34.1,36,16.7,35.1,0.00,84,4.15,105,9.10,28.4,36.1,30.4,29.3,0.254,0.280,0.328,0.454
2024-02-17T16:00,33.7,36,16.7,34.0,0.00,86,3.90,113,8.70,28.4,35.9,30.7,29.3,0.254,0.280,0.328,0.454
2024-02-17T17:00,32.7,39,16.8,33.1,0.00,83,3.80,117,7.90,28.4,35.2,30.9,29.3,0.253,0.280,0.328,0.454
2024-02-17T18:00,31.0,43,16.9,31.7,0.00,80,3.22,120,7.20,28.4,34.0,31.0,29.4,0.253,0.280,0.328,0.454
2024-02-17T19:00,29.6,46,16.9,30.1,0.00,82,3.49,114,6.00,28.4,32.7,31.1,29.4,0.253,0.280,0.328,0.454
2024-02-17T20:00,28.6,52,17.7,29.2,0.00,84,4.21,118,7.30,28.4,31.9,31.0,29.4,0.253,0.280,0.328,0.454
2024-02-17T21:00,27.2,61,19.0,28.3,0.00,80,4.34,116,7.50,28.4,30.9,31.0,29.4,0.253,0.280,0.328,0.454
2024-02-17T22:00,26.0,67,19.4,27.5,0.00,91,3.86,111,7.40,28.4,30.0,30.9,29.4,0.253,0.280,0.328,0.454
2024-02-17T23:00,25.3,70,19.5,27.0,0.00,81,3.61,109,6.50,28.4,29.1,30.8,29.4,0.253,0.280,0.328,0.454
2024-02-18T00:00,24.9,74,19.9,26.9,0.00,78,3.27,113,6.20,28.4,28.5,30.7,29.4,0.253,0.280,0.328,0.454
2024-02-18T01:00,24.4,78,20.3,26.8,0.00,100,3.18,118,5.60,28.4,27.9,30.6,29.4,0.253,0.280,0.328,0.454
2024-02-18T02:00,24.0,82,20.8,26.7,0.00,100,2.91,117,5.40,28.4,27.4,30.4,29.4,0.253,0.280,0.328,0.454
2024-02-18T03:00,23.5,86,21.1,26.7,0.00,91,2.42,114,4.90,28.4,27.0,30.3,29.4,0.253,0.280,0.328,0.454
2024-02-18T04:00,23.2,89,21.2,26.5,0.00,99,2.24,117,4.00,28.4,26.6,30.1,29.4,0.253,0.280,0.328,0.454
2024-02-18T05:00,23.0,91,21.4,26.3,0.00,99,2.33,115,3.80,28.4,26.2,29.9,29.4,0.253,0.280,0.328,0.454
2024-02-18T06:00,22.8,92,21.5,26.1,0.00,100,2.43,99,4.00,28.4,25.9,29.7,29.4,0.253,0.280,0.328,0.454
2024-02-18T07:00,23.5,90,21.7,26.8,0.00,100,2.72,84,4.40,28.4,25.9,29.6,29.4,0.253,0.280,0.328,0.454
2024-02-18T08:00,26.4,80,22.6,29.3,0.00,96,4.44,98,7.90,28.4,26.8,29.3,29.4,0.254,0.280,0.330,0.454
2024-02-18T09:00,28.6,68,22.1,31.3,0.00,92,4.37,106,9.50,28.4,28.1,29.3,29.4,0.254,0.280,0.330,0.454
2024-02-18T10:00,31.1,57,21.5,34.1,0.00,93,4.08,107,8.90,28.4,30.0,29.3,29.4,0.254,0.280,0.329,0.454
2024-02-18T11:00,32.6,51,21.0,36.3,0.00,95,3.57,101,8.80,28.4,31.9,29.3,29.4,0.254,0.280,0.329,0.454
2024-02-18T12:00,33.1,48,20.7,37.0,0.00,96,3.49,103,8.10,28.4,33.5,29.5,29.4,0.254,0.280,0.329,0.454
2024-02-18T13:00,33.3,47,20.5,37.3,0.30,81,3.54,106,8.20,28.4,34.5,29.7,29.4,0.256,0.280,0.329,0.454
2024-02-18T14:00,33.3,48,20.6,37.0,0.30,24,2.66,110,8.00,28.4,34.8,29.9,29.4,0.259,0.280,0.328,0.454
2024-02-18T15:00,33.5,48,20.9,37.2,0.10,82,2.56,111,6.80,28.4,35.3,30.2,29.4,0.260,0.280,0.328,0.454
2024-02-18T16:00,33.1,49,20.8,35.9,0.10,31,2.73,114,6.50,28.4,35.3,30.4,29.4,0.260,0.280,0.328,0.454
2024-02-18T17:00,32.3,50,20.5,34.8,0.10,47,2.98,104,6.20,28.4,34.5,30.6,29.4,0.261,0.280,0.328,0.454
2024-02-18T18:00,31.1,54,20.7,34.2,0.10,50,2.02,99,5.90,28.4,33.3,30.7,29.4,0.261,0.280,0.328,0.454
2024-02-18T19:00,29.4,65,22.2,33.4,0.00,37,1.79,153,3.40,28.4,32.2,30.8,29.4,0.261,0.280,0.328,0.454
2024-02-18T20:00,29.5,59,20.8,32.4,0.00,22,2.64,115,4.30,28.4,31.0,30.6,29.4,0.265,0.280,0.329,0.454
2024-02-18T21:00,28.7,63,20.9,31.4,0.00,14,2.97,132,5.20,28.4,30.3,30.6,29.4,0.265,0.280,0.329,0.454
2024-02-18T22:00,27.5,69,21.3,30.4,0.00,2,3.06,128,5.20,28.4,29.7,30.6,29.4,0.265,0.280,0.329,0.454
2024-02-18T23:00,26.3,74,21.4,29.1,0.00,0,3.52,125,6.00,28.4,29.1,30.5,29.4,0.265,0.280,0.329,0.454
2024-02-19T00:00,25.6,80,21.8,28.6,0.00,21,3.38,124,6.00,28.4,28.5,30.4,29.4,0.265,0.280,0.329,0.454
2024-02-19T01:00,25.0,84,22.2,28.2,0.00,33,3.38,124,5.80,28.4,28.1,30.3,29.4,0.265,0.280,0.329,0.454
2024-02-19T02:00,24.7,88,22.5,28.2,0.00,5,3.19,122,5.80,28.4,27.6,30.2,29.4,0.265,0.280,0.329,0.454
2024-02-19T03:00,24.4,90,22.6,28.3,0.00,17,2.66,124,5.40,28.4,27.3,30.0,29.4,0.265,0.280,0.329,0.454
2024-02-19T04:00,24.2,92,22.8,28.3,0.00,75,2.37,118,4.50,28.4,27.0,29.9,29.4,0.265,0.280,0.329,0.454
2024-02-19T05:00,24.0,93,22.8,28.2,0.00,75,2.14,101,3.90,28.4,26.7,29.7,29.4,0.265,0.280,0.329,0.454
2024-02-19T06:00,23.9,94,22.9,28.0,0.00,25,2.43,99,4.00,28.4,26.5,29.6,29.4,0.265,0.280,0.329,0.454
2024-02-19T07:00,24.7,90,22.9,28.3,0.00,56,3.40,104,5.70,28.4,26.4,29.5,29.4,0.265,0.280,0.329,0.454
2024-02-19T08:00,27.2,79,23.2,30.6,0.00,74,4.24,109,8.20,28.4,27.7,29.3,29.4,0.266,0.280,0.329,0.454
2024-02-19T09:00,29.2,68,22.7,32.4,0.00,32,3.98,108,8.50,28.4,29.0,29.2,29.4,0.265,0.280,0.329,0.454
2024-02-19T10:00,31.0,59,22.0,34.5,0.00,68,3.68,112,8.50,28.4,30.7,29.3,29.4,0.265,0.280,0.329,0.454
2024-02-19T11:00,32.5,52,21.3,36.4,0.00,75,3.89,119,8.60,28.4,32.4,29.4,29.4,0.265,0.280,0.329,0.454
2024-02-19T12:00,33.8,47,20.7,37.8,0.00,97,4.03,120,9.00,28.4,34.0,29.5,29.4,0.264,0.280,0.329,0.454
2024-02-19T13:00,34.8,43,20.2,38.7,0.00,96,3.86,111,8.90,28.4,35.3,29.8,29.4,0.264,0.280,0.328,0.453
2024-02-19T14:00,35.2,41,19.8,38.8,0.00,96,3.55,112,8.70,28.4,36.2,30.1,29.4,0.263,0.280,0.328,0.453
2024-02-19T15:00,35.0,40,19.2,37.5,0.00,100,3.16,108,8.00,28.4,36.5,30.3,29.4,0.263,0.279,0.328,0.453
2024-02-19T16:00,34.6,41,19.3,36.6,0.00,95,2.77,103,7.00,28.4,36.1,30.6,29.4,0.263,0.279,0.327,0.453
2024-02-19T17:00,34.1,41,19.1,36.3,0.00,93,2.13,131,5.80,28.4,35.5,30.8,29.4,0.263,0.279,0.327,0.453
2024-02-19T18:00,31.8,51,20.4,35.4,0.00,87,0.92,193,4.20,28.4,34.3,31.0,29.4,0.262,0.279,0.327,0.453
2024-02-19T19:00,30.3,55,20.3,33.5,0.00,62,1.51,172,2.00,28.4,33.0,31.1,29.4,0.262,0.279,0.327,0.453
2024-02-19T20:00,29.0,74,24.0,34.2,0.00,28,1.65,166,2.70,28.4,32.3,31.0,29.4,0.264,0.279,0.331,0.453
2024-02-19T21:00,28.6,64,21.0,31.4,0.00,30,2.97,135,4.80,28.4,31.4,31.0,29.4,0.264,0.279,0.331,0.453
2024-02-19T22:00,27.5,68,21.0,30.5,0.00,69,2.62,137,5.40,28.4,30.6,31.0,29.4,0.264,0.279,0.331,0.453
2024-02-19T23:00,26.5,74,21.4,30.2,0.00,99,1.64,142,4.40,28.4,29.8,30.9,29.4,0.264,0.279,0.331,0.453
2024-02-20T00:00,25.9,78,21.8,29.6,0.00,96,2.06,129,3.40,28.4,29.2,30.8,29.4,0.263,0.279,0.331,0.453
2024-02-20T01:00,25.1,83,22.1,28.8,0.00,99,2.55,116,4.20,28.4,28.6,30.7,29.4,0.263,0.279,0.331,0.453
2024-02-20T02:00,24.6,88,22.4,28.4,0.00,100,2.51,113,4.50,28.4,28.1,30.6,29.4,0.263,0.279,0.331,0.453
2024-02-20T03:00,24.2,92,22.8,28.4,0.00,100,2.21,108,4.30,28.4,27.6,30.4,29.4,0.263,0.279,0.331,0.453
2024-02-20T04:00,23.9,94,23.0,28.2,0.00,99,2.18,106,3.80,28.4,27.2,30.3,29.4,0.263,0.280,0.331,0.453
2024-02-20T05:00,23.8,96,23.1,28.0,0.00,100,2.47,111,4.10,28.4,26.9,30.1,29.4,0.263,0.280,0.331,0.453
2024-02-20T06:00,23.7,97,23.3,28.3,0.00,100,1.94,102,4.20,28.4,26.7,30.0,29.4,0.263,0.280,0.331,0.453
2024-02-20T07:00,24.6,92,23.3,28.8,0.00,100,2.72,96,5.10,28.4,26.7,29.8,29.4,0.263,0.280,0.331,0.453
2024-02-20T08:00,26.5,82,23.3,30.5,0.00,100,3.13,117,6.40,28.4,27.7,29.7,29.4,0.264,0.280,0.331,0.453
2024-02-20T09:00,28.2,72,22.7,31.9,0.00,100,3.14,112,7.00,28.4,28.8,29.6,29.4,0.264,0.280,0.331,0.453
2024-02-20T10:00,30.3,61,21.9,33.8,0.00,98,3.44,116,7.90,28.4,30.4,29.6,29.4,0.264,0.280,0.331,0.453
2024-02-20T11:00,32.2,51,20.9,36.0,0.00,100,3.48,108,8.10,28.4,32.2,29.7,29.4,0.264,0.279,0.330,0.453
2024-02-20T12:00,33.3,47,20.5,37.3,0.00,100,3.18,103,8.00,28.4,33.7,29.8,29.4,0.263,0.279,0.330,0.453
2024-02-20T13:00,33.2,48,20.5,36.6,0.20,99,2.84,100,7.60,28.4,34.5,30.0,29.4,0.265,0.279,0.330,0.453
2024-02-20T14:00,33.6,47,20.6,37.6,0.20,90,2.40,107,7.00,28.4,35.1,30.2,29.4,0.266,0.279,0.330,0.453
2024-02-20T15:00,33.7,47,20.9,37.4,0.10,93,2.42,114,6.40,28.4,35.6,30.5,29.4,0.266,0.279,0.329,0.453
2024-02-20T16:00,33.4,48,20.9,36.4,0.10,99,2.51,119,6.40,28.4,35.5,30.7,29.4,0.267,0.279,0.329,0.453
2024-02-20T17:00,32.9,49,20.6,36.1,0.00,40,1.84,135,5.80,28.4,35.0,30.9,29.4,0.267,0.279,0.329,0.453
2024-02-20T18:00,31.0,57,21.5,34.9,0.00,28,1.42,231,4.00,28.4,33.9,31.0,29.5,0.267,0.279,0.329,0.453
2024-02-20T19:00,29.5,72,23.9,34.2,0.00,68,2.46,243,4.30,28.4,32.7,31.1,29.5,0.267,0.279,0.329,0.453
2024-02-20T20:00,28.7,64,21.1,32.5,0.00,8,1.30,122,3.30,28.4,31.8,31.0,29.5,0.273,0.279,0.332,0.453
2024-02-20T21:00,27.9,67,21.3,31.6,0.00,9,1.42,141,2.30,28.4,30.8,31.0,29.5,0.273,0.279,0.332,0.453
2024-02-20T22:00,27.6,68,21.1,30.9,0.00,0,2.27,139,3.90,28.4,30.1,31.0,29.5,0.273,0.279,0.332,0.453
2024-02-20T23:00,26.6,74,21.5,30.1,0.00,22,2.14,143,3.90,28.4,29.5,30.9,29.5,0.273,0.279,0.332,0.453
2024-02-21T00:00,25.7,79,21.8,29.3,0.00,40,2.41,138,4.10,28.4,28.9,30.8,29.5,0.273,0.279,0.332,0.453
2024-02-21T01:00,24.8,84,22.0,28.7,0.00,88,1.98,131,4.10,28.4,28.3,30.7,29.5,0.273,0.279,0.333,0.453
2024-02-21T02:00,24.0,89,22.2,28.1,0.00,97,1.70,130,3.30,28.4,27.8,30.5,29.5,0.273,0.279,0.333,0.453
2024-02-21T03:00,23.5,94,22.4,27.9,0.00,17,1.28,129,2.80,28.4,27.3,30.4,29.5,0.273,0.279,0.333,0.453
2024-02-21T04:00,22.9,97,22.4,27.4,0.00,7,1.34,117,2.00,28.4,26.8,30.2,29.5,0.273,0.279,0.333,0.453
2024-02-21T05:00,22.9,97,22.5,27.6,0.00,63,1.00,84,1.70,28.4,26.4,30.0,29.5,0.273,0.279,0.333,0.453
2024-02-21T06:00,23.4,97,22.8,28.0,0.00,100,1.36,73,2.30,28.4,26.3,29.9,29.5,0.273,0.279,0.333,0.453
2024-02-21T07:00,24.2,94,23.2,28.7,0.00,100,2.24,80,4.20,28.4,26.4,29.7,29.5,0.273,0.279,0.333,0.453
2024-02-21T08:00,25.8,88,23.6,30.1,0.10,32,2.97,110,6.10,28.4,27.2,29.6,29.5,0.274,0.279,0.333,0.453
2024-02-21T09:00,28.1,73,22.9,31.7,0.10,50,3.38,109,7.40,28.4,28.4,29.5,29.5,0.274,0.279,0.333,0.453
2024-02-21T10:00,30.1,62,22.2,33.8,0.00,72,3.29,110,7.60,28.4,30.1,29.5,29.5,0.274,0.279,0.333,0.453
2024-02-21T11:00,31.8,54,21.4,35.9,0.00,73,3.35,107,7.80,28.4,31.9,29.6,29.5,0.273,0.279,0.332,0.453
2024-02-21T12:00,33.1,48,20.7,37.2,0.00,77,3.29,110,8.00,28.4,33.4,29.7,29.5,0.273,0.279,0.332,0.453
2024-02-21T13:00,33.7,45,20.2,37.5,0.00,55,3.22,120,7.80,28.4,34.6,29.9,29.5,0.273,0.279,0.332,0.452
2024-02-21T14:00,33.9,44,20.0,37.0,0.10,60,3.44,126,7.80,28.4,35.3,30.2,29.5,0.273,0.279,0.332,0.452
2024-02-21T15:00,33.6,45,20.2,36.2,0.00,63,3.28,128,7.80,28.4,35.5,30.4,29.5,0.272,0.279,0.331,0.452
2024-02-21T16:00,33.5,46,20.4,36.0,0.00,28,2.80,125,7.20,28.4,35.4,30.6,29.5,0.272,0.279,0.331,0.452
2024-02-21T17:00,32.9,47,20.2,35.5,0.00,91,2.55,138,6.20,28.4,34.8,30.8,29.5,0.272,0.279,0.331,0.452
2024-02-21T18:00,31.2,54,20.6,34.7,0.00,11,1.17,160,5.30,28.4,33.8,30.9,29.5,0.272,0.279,0.331,0.452
2024-02-21T19:00,29.3,62,21.3,33.0,0.00,38,1.55,195,2.00,28.4,32.5,31.0,29.5,0.272,0.279,0.331,0.452
2024-02-21T20:00,28.8,74,23.6,33.8,0.00,28,1.53,191,2.50,28.4,31.6,30.9,29.5,0.275,0.279,0.334,0.452
2024-02-21T21:00,28.1,66,21.2,31.5,0.00,15,2.14,143,3.50,28.4,30.8,30.9,29.5,0.275,0.279,0.334,0.452
2024-02-21T22:00,27.1,68,20.7,30.3,0.00,0,2.06,129,3.80,28.4,30.1,30.8,29.5,0.275,0.279,0.334,0.452
2024-02-21T23:00,26.3,73,21.2,29.7,0.00,0,2.13,139,3.50,28.4,29.4,30.8,29.5,0.275,0.279,0.334,0.452
2024-02-22T00:00,25.4,80,21.6,28.9,0.00,0,2.27,139,3.90,28.4,28.8,30.7,29.5,0.275,0.279,0.334,0.452
2024-02-22T01:00,24.6,85,21.9,28.3,0.00,0,2.14,127,3.80,28.4,28.2,30.6,29.5,0.275,0.279,0.335,0.452
2024-02-22T02:00,23.8,90,22.0,27.7,0.00,0,1.97,114,3.50,28.4,27.6,30.4,29.5,0.275,0.279,0.335,0.452
2024-02-22T03:00,23.1,94,22.1,26.9,0.00,0,2.12,109,3.50,28.4,27.0,30.3,29.5,0.275,0.279,0.335,0.452
2024-02-22T04:00,22.8,96,22.2,26.6,0.00,7,2.46,117,4.00,28.4,26.6,30.1,29.5,0.275,0.279,0.335,0.452
2024-02-22T05:00,22.8,97,22.3,26.4,0.00,2,2.73,118,4.50,28.4,26.2,29.9,29.5,0.275,0.279,0.335,0.452
2024-02-22T06:00,22.7,98,22.3,26.4,0.00,6,2.66,110,4.50,28.4,25.9,29.7,29.5,0.275,0.279,0.335,0.452
2024-02-22T07:00,23.3,95,22.5,26.8,0.00,36,3.07,109,5.20,28.4,25.8,29.5,29.5,0.275,0.279,0.335,0.452
2024-02-22T08:00,25.3,88,23.1,28.9,0.00,30,3.58,120,7.10,28.4,26.8,29.4,29.5,0.276,0.279,0.335,0.452
2024-02-22T09:00,27.6,73,22.2,31.0,0.00,35,3.09,119,7.40,28.4,28.0,29.3,29.5,0.276,0.279,0.335,0.452
2024-02-22T10:00,29.6,62,21.7,33.6,0.00,19,2.40,107,6.90,28.4,29.8,29.3,29.5,0.276,0.279,0.335,0.452
2024-02-22T11:00,31.5,53,20.8,36.1,0.00,29,2.43,99,6.60,28.4,31.7,29.4,29.5,0.275,0.279,0.335,0.452
2024-02-22T12:00,33.0,46,19.8,37.5,0.00,32,2.33,100,6.60,28.4,33.4,29.5,29.5,0.275,0.279,0.335,0.452
2024-02-22T13:00,34.0,41,19.1,38.3,0.00,25,2.40,90,6.50,28.4,34.9,29.8,29.5,0.274,0.279,0.334,0.452
2024-02-22T14:00,34.5,39,18.7,37.9,0.00,30,2.81,86,7.00,28.5,35.8,30.0,29.5,0.273,0.279,0.334,0.452
2024-02-22T15:00,34.6,38,18.3,37.0,0.00,23,3.11,84,7.10,28.5,36.2,30.3,29.5,0.273,0.279,0.334,0.452
2024-02-22T16:00,34.3,38,17.9,35.4,0.00,30,3.30,88,7.10,28.5,36.0,30.5,29.5,0.272,0.279,0.333,0.452
2024-02-22T17:00,33.5,39,17.7,34.4,0.00,18,3.52,97,7.00,28.5,35.3,30.8,29.5,0.272,0.279,0.333,0.452
2024-02-22T18:00,32.0,43,17.9,33.1,0.00,1,3.31,93,6.70,28.5,34.1,30.9,29.5,0.272,0.279,0.333,0.452
2024-02-22T19:00,30.2,49,18.3,32.3,0.00,11,1.75,149,5.70,28.5,32.9,31.0,29.5,0.271,0.279,0.333,0.452
2024-02-22T20:00,29.2,54,18.9,30.7,0.00,0,3.49,114,6.10,28.5,32.3,31.0,29.5,0.268,0.279,0.333,0.452
2024-02-22T21:00,27.9,60,19.5,30.0,0.00,0,2.77,131,6.00,28.5,31.3,31.0,29.5,0.268,0.279,0.333,0.452
2024-02-22T22:00,26.7,67,20.0,29.3,0.00,0,2.26,135,4.80,28.5,30.3,31.0,29.5,0.268,0.279,0.333,0.452
2024-02-22T23:00,25.8,72,20.4,28.6,0.00,2,2.42,128,4.10,28.5,29.5,30.9,29.5,0.268,0.279,0.333,0.452
2024-02-23T00:00,24.8,80,21.2,28.1,0.00,0,2.28,119,4.10,28.5,28.8,30.8,29.5,0.268,0.279,0.333,0.452
2024-02-23T01:00,24.0,88,21.8,27.7,0.00,0,2.06,113,3.80,28.5,28.1,30.7,29.5,0.268,0.279,0.333,0.452
2024-02-23T02:00,23.5,92,22.1,27.5,0.00,0,1.88,115,3.40,28.5,27.5,30.5,29.5,0.268,0.279,0.333,0.452
2024-02-23T03:00,23.1,95,22.2,27.3,0.00,0,1.53,122,3.00,28.5,27.0,30.4,29.6,0.268,0.279,0.333,0.452
2024-02-23T04:00,22.6,97,22.1,26.9,0.00,4,1.17,121,2.50,28.5,26.5,30.2,29.6,0.268,0.279,0.333,0.452
2024-02-23T05:00,22.0,98,21.7,25.9,0.00,10,1.75,103,2.10,28.5,26.1,30.0,29.6,0.268,0.279,0.333,0.452
2024-02-23T06:00,22.0,99,21.8,26.1,0.00,19,1.30,90,2.10,28.5,25.7,29.8,29.6,0.268,0.279,0.333,0.452
2024-02-23T07:00,23.1,96,22.4,27.3,0.00,65,1.71,83,3.10,28.5,25.7,29.6,29.6,0.268,0.279,0.333,0.452
2024-02-23T08:00,25.8,85,23.2,29.7,0.00,99,3.33,123,6.50,28.5,27.3,29.5,29.5,0.269,0.279,0.334,0.452
2024-02-23T09:00,28.1,71,22.3,31.5,0.00,87,3.27,113,7.40,28.5,28.5,29.4,29.5,0.269,0.279,0.334,0.452
2024-02-23T10:00,30.2,59,21.3,33.5,0.00,74,3.45,107,7.80,28.5,30.2,29.4,29.5,0.268,0.279,0.333,0.452
2024-02-23T11:00,31.8,51,20.5,35.0,0.00,76,3.65,99,8.20,28.5,31.9,29.5,29.5,0.268,0.279,0.333,0.452
2024-02-23T12:00,33.0,47,20.1,36.3,0.00,95,4.10,93,8.90,28.5,33.4,29.7,29.5,0.268,0.279,0.333,0.452
2024-02-23T13:00,32.8,48,20.2,35.2,0.20,84,4.20,90,9.00,28.5,33.9,29.8,29.5,0.269,0.279,0.333,0.451
2024-02-23T14:00,33.1,47,20.3,36.3,0.20,87,3.60,92,8.90,28.5,34.5,30.0,29.5,0.271,0.279,0.333,0.451
2024-02-23T15:00,33.5,45,20.1,36.3,0.00,91,3.40,88,8.30,28.5,35.0,30.3,29.5,0.270,0.279,0.332,0.451
2024-02-23T16:00,33.5,45,19.8,35.5,0.00,92,3.31,93,7.50,28.5,35.0,30.5,29.5,0.270,0.279,0.332,0.451
2024-02-23T17:00,33.4,44,19.4,34.9,0.00,84,3.71,95,7.00,28.5,34.6,30.7,29.5,0.270,0.279,0.332,0.451
2024-02-23T18:00,31.8,48,19.3,33.3,0.00,65,3.83,97,7.00,28.5,33.6,30.8,29.5,0.269,0.279,0.332,0.451
2024-02-23T19:00,30.4,53,19.8,31.6,0.00,93,4.85,98,8.40,28.5,32.6,30.9,29.6,0.269,0.279,0.332,0.451
2024-02-23T20:00,29.1,60,20.5,31.2,0.00,55,3.71,117,7.30,28.5,32.2,31.0,29.6,0.270,0.279,0.333,0.451
2024-02-23T21:00,28.0,65,20.9,30.5,0.00,45,3.31,115,6.40,28.5,31.2,31.0,29.6,0.270,0.279,0.333,0.451
