time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-15T04:00,20.0,97,19.6,22.1,0.20,100,3.03,98,5.10,21.6,20.1,20.8,21.0,0.341,0.283,0.310,0.363
2024-03-15T05:00,20.1,97,19.6,22.2,0.10,100,2.94,100,5.20,21.6,20.1,20.8,21.0,0.342,0.283,0.310,0.363
2024-03-15T06:00,20.2,97,19.7,22.6,0.30,100,2.53,108,4.90,21.6,20.1,20.7,21.0,0.344,0.283,0.310,0.363
2024-03-15T07:00,20.5,97,19.9,22.9,0.20,100,2.55,116,4.40,21.6,20.2,20.6,21.0,0.345,0.284,0.310,0.363
2024-03-15T08:00,20.7,97,20.2,23.7,0.20,100,1.84,135,5.10,21.6,20.2,20.6,21.0,0.344,0.284,0.310,0.363
2024-03-15T09:00,21.5,96,20.8,25.1,0.50,100,1.28,129,3.10,21.6,20.9,20.6,21.0,0.349,0.284,0.310,0.363
2024-03-15T10:00,22.0,94,21.0,25.5,0.20,100,1.63,133,3.20,21.6,21.3,20.7,21.0,0.350,0.285,0.310,0.363
2024-03-15T11:00,22.8,92,21.5,26.6,0.00,100,1.64,142,3.90,21.6,21.8,20.8,21.0,0.349,0.285,0.310,0.363
2024-03-15T12:00,23.8,91,22.2,27.7,0.00,100,2.18,164,4.40,21.6,22.3,20.9,21.0,0.348,0.286,0.310,0.363
2024-03-15T13:00,25.6,85,22.9,29.0,0.40,95,3.79,192,7.00,21.6,23.2,21.0,21.0,0.349,0.286,0.310,0.363
2024-03-15T14:00,26.2,84,23.3,29.3,0.80,99,4.84,187,8.60,21.6,24.0,21.2,21.0,0.355,0.286,0.310,0.363
2024-03-15T15:00,26.5,83,23.2,29.2,0.30,100,5.45,173,10.30,21.6,24.5,21.4,21.0,0.355,0.287,0.310,0.363
2024-03-15T16:00,26.1,82,22.8,28.7,0.00,87,5.32,164,10.00,21.6,24.5,21.6,21.0,0.353,0.287,0.310,0.363
2024-03-15T17:00,25.5,85,22.8,28.4,0.00,59,4.57,157,10.00,21.6,24.3,21.8,21.0,0.351,0.288,0.310,0.363
2024-03-15T18:00,24.0,92,22.6,27.5,0.00,100,3.22,150,8.10,21.6,23.8,21.9,21.0,0.350,0.288,0.310,0.363
2024-03-15T19:00,23.5,95,22.5,27.2,0.00,100,2.92,149,5.60,21.6,23.4,22.0,21.0,0.348,0.289,0.310,0.363
2024-03-15T20:00,22.6,97,22.1,26.2,0.00,100,2.69,135,4.90,21.6,22.6,22.0,21.0,0.351,0.290,0.310,0.363
2024-03-15T21:00,22.5,97,22.0,26.4,0.00,100,2.00,143,4.60,21.6,22.5,22.1,21.0,0.349,0.290,0.310,0.363
2024-03-15T22:00,22.4,98,22.0,26.3,0.00,100,1.72,126,3.40,21.6,22.4,22.1,21.0,0.348,0.291,0.310,0.363
2024-03-15T23:00,22.4,97,21.9,26.3,0.00,100,1.84,131,3.10,21.6,22.3,22.1,21.0,0.347,0.291,0.310,0.363
2024-03-16T00:00,22.2,98,21.9,25.9,0.00,100,2.26,135,3.80,21.6,22.2,22.0,21.0,0.346,0.292,0.310,0.363
2024-03-16T01:00,22.1,98,21.8,25.9,0.00,100,2.05,133,3.80,21.6,22.1,22.0,21.0,0.345,0.292,0.310,0.363
2024-03-16T02:00,22.0,98,21.6,25.4,0.00,100,2.36,126,4.00,21.6,22.0,22.0,21.0,0.344,0.292,0.310,0.363
2024-03-16T03:00,21.9,98,21.5,25.3,0.00,100,2.44,125,4.20,21.6,22.0,22.0,21.0,0.343,0.293,0.310,0.363
2024-03-16T04:00,21.8,98,21.5,25.4,0.00,97,1.94,125,4.10,21.6,21.9,22.0,21.0,0.342,0.293,0.310,0.363
2024-03-16T05:00,21.5,98,21.2,24.8,0.00,59,2.14,127,3.50,21.6,21.8,22.0,21.0,0.341,0.293,0.310,0.363
2024-03-16T06:00,21.1,98,20.9,24.3,0.00,38,2.08,125,3.60,21.6,21.5,21.9,21.0,0.340,0.294,0.310,0.363
2024-03-16T07:00,22.0,96,21.3,25.2,0.00,100,2.61,122,4.50,21.6,21.6,21.9,21.0,0.339,0.294,0.310,0.363
2024-03-16T08:00,23.5,91,22.0,26.7,0.00,100,3.41,122,6.00,21.6,22.5,21.9,21.0,0.338,0.294,0.310,0.363
2024-03-16T09:00,24.6,88,22.5,28.0,0.00,100,3.58,126,6.90,21.6,23.3,22.0,21.1,0.337,0.294,0.310,0.363
2024-03-16T10:00,24.8,88,22.7,28.0,0.20,99,4.02,125,7.60,21.6,23.8,22.0,21.1,0.337,0.294,0.310,0.363
2024-03-16T11:00,25.0,88,22.8,28.0,0.20,97,4.36,122,8.40,21.6,24.2,22.1,21.1,0.337,0.295,0.310,0.363
2024-03-16T12:00,25.2,85,22.6,28.2,0.10,100,4.48,129,8.70,21.6,24.5,22.3,21.1,0.337,0.295,0.310,0.363
2024-03-16T13:00,25.5,85,22.7,28.4,0.30,100,4.46,134,8.60,21.6,24.7,22.5,21.1,0.337,0.295,0.310,0.363
2024-03-16T14:00,25.3,86,22.7,28.2,0.10,100,4.60,138,8.70,21.6,24.8,22.5,21.1,0.337,0.295,0.310,0.363
2024-03-16T15:00,25.4,83,22.4,28.1,0.10,100,4.67,135,8.80,21.6,24.8,22.7,21.1,0.336,0.295,0.310,0.363
2024-03-16T16:00,24.8,84,22.0,27.5,0.00,100,4.12,129,9.00,21.6,24.5,22.8,21.1,0.336,0.295,0.310,0.363
2024-03-16T17:00,24.2,85,21.6,26.9,0.00,100,3.76,115,7.90,21.6,24.3,22.9,21.1,0.335,0.295,0.310,0.363
2024-03-16T18:00,23.4,89,21.4,26.0,0.00,100,3.64,111,7.10,21.6,23.9,22.9,21.1,0.334,0.296,0.310,0.363
2024-03-16T19:00,22.6,91,21.1,25.5,0.00,100,3.05,113,6.40,21.6,23.5,23.0,21.2,0.333,0.296,0.310,0.363
2024-03-16T20:00,22.0,95,21.1,25.3,0.00,100,2.12,98,5.30,21.6,23.3,23.1,21.2,0.333,0.296,0.308,0.363
2024-03-16T21:00,21.9,96,21.1,25.1,0.00,100,2.43,81,4.30,21.6,23.0,23.0,21.2,0.332,0.296,0.308,0.363
2024-03-16T22:00,22.0,95,21.2,25.1,0.00,100,2.71,94,5.10,21.6,22.9,23.0,21.2,0.331,0.296,0.308,0.363
2024-03-16T23:00,21.9,96,21.2,25.4,0.00,100,1.81,84,4.90,21.6,22.7,23.0,21.2,0.331,0.296,0.308,0.363
2024-03-17T00:00,21.7,97,21.1,25.1,0.00,100,2.02,81,3.50,21.6,22.5,22.9,21.2,0.330,0.297,0.308,0.363
2024-03-17T01:00,21.5,97,21.0,24.6,0.00,100,2.63,99,4.50,21.6,22.5,22.9,21.2,0.330,0.297,0.308,0.363
2024-03-17T02:00,21.4,98,21.0,24.3,0.00,100,2.79,111,4.80,21.6,22.4,22.8,21.2,0.329,0.297,0.308,0.363
2024-03-17T03:00,21.3,98,21.0,24.2,0.00,100,2.87,119,5.00,21.6,22.2,22.7,21.2,0.329,0.297,0.308,0.363
2024-03-17T04:00,21.3,98,21.0,24.5,0.00,100,2.39,123,4.90,21.6,22.1,22.6,21.3,0.328,0.297,0.308,0.363
2024-03-17T05:00,21.5,98,21.1,25.0,0.00,100,1.75,121,3.80,21.6,22.1,22.6,21.3,0.328,0.298,0.308,0.363
2024-03-17T06:00,21.8,98,21.4,25.2,0.00,100,2.06,129,3.40,21.6,22.1,22.5,21.3,0.327,0.298,0.308,0.363
2024-03-17T07:00,22.2,96,21.6,25.8,0.00,100,2.12,135,3.90,21.6,22.2,22.5,21.3,0.327,0.298,0.308,0.363
2024-03-17T08:00,23.1,94,22.1,26.9,0.00,100,2.27,131,4.50,21.6,23.0,22.6,21.3,0.326,0.297,0.307,0.363
2024-03-17T09:00,24.0,92,22.6,27.9,0.10,100,2.70,141,5.30,21.6,23.4,22.6,21.4,0.326,0.297,0.307,0.363
2024-03-17T10:00,24.9,89,22.9,28.0,0.30,100,4.44,157,8.10,21.6,23.8,22.6,21.4,0.327,0.298,0.307,0.363
2024-03-17T11:00,25.7,84,22.8,28.9,0.10,100,4.18,159,8.40,21.6,24.2,22.7,21.4,0.327,0.298,0.307,0.363
2024-03-17T12:00,26.2,81,22.8,29.0,0.00,100,4.81,159,9.10,21.6,24.8,22.8,21.4,0.326,0.298,0.307,0.363
2024-03-17T13:00,26.9,77,22.5,29.6,0.00,100,4.83,156,9.30,21.6,25.4,23.0,21.4,0.325,0.297,0.307,0.363
2024-03-17T14:00,27.0,76,22.4,29.3,0.10,100,5.24,151,9.80,21.6,25.8,23.1,21.4,0.324,0.297,0.307,0.363
2024-03-17T15:00,26.5,78,22.4,28.9,0.00,100,5.20,150,9.90,21.6,26.0,23.2,21.4,0.323,0.297,0.307,0.363
2024-03-17T16:00,25.9,82,22.5,28.6,0.00,100,4.64,143,9.70,21.6,25.8,23.4,21.4,0.322,0.297,0.307,0.363
2024-03-17T17:00,25.2,85,22.5,28.1,0.00,100,4.48,141,8.60,21.6,25.5,23.5,21.4,0.321,0.297,0.307,0.363
2024-03-17T18:00,24.1,91,22.5,27.6,0.00,100,3.25,135,8.20,21.6,25.0,23.5,21.5,0.321,0.297,0.307,0.363
2024-03-17T19:00,23.5,93,22.4,27.2,0.00,100,2.83,132,5.60,21.6,24.5,23.6,21.5,0.320,0.297,0.307,0.363
2024-03-17T20:00,22.9,94,21.8,26.1,0.00,100,3.05,122,5.30,21.6,23.9,23.5,21.5,0.323,0.299,0.306,0.363
2024-03-17T21:00,22.5,94,21.6,25.7,0.00,100,3.04,117,5.30,21.6,23.6,23.4,21.5,0.323,0.299,0.306,0.363
2024-03-17T22:00,22.5,95,21.5,25.6,0.00,100,2.83,122,5.30,21.6,23.4,23.4,21.5,0.323,0.299,0.306,0.363
2024-03-17T23:00,22.4,95,21.5,26.0,0.00,100,2.11,121,4.70,21.6,23.1,23.4,21.5,0.322,0.299,0.306,0.363
2024-03-18T00:00,22.2,96,21.5,25.8,0.00,100,2.06,119,3.70,21.6,23.0,23.3,21.5,0.322,0.299,0.306,0.363
2024-03-18T01:00,22.0,97,21.5,25.4,0.00,100,2.28,119,4.00,21.6,22.9,23.2,21.5,0.322,0.299,0.306,0.363
2024-03-18T02:00,21.9,97,21.4,25.2,0.00,100,2.42,120,4.20,21.6,22.8,23.1,21.5,0.321,0.299,0.306,0.363
2024-03-18T03:00,21.8,98,21.4,24.9,0.00,100,2.69,121,4.60,21.6,22.6,23.1,21.5,0.321,0.299,0.306,0.363
2024-03-18T04:00,21.6,99,21.5,24.9,0.00,100,2.61,122,4.60,21.6,22.6,23.0,21.5,0.321,0.299,0.306,0.363
2024-03-18T05:00,21.6,99,21.5,24.9,0.00,100,2.56,121,4.10,21.6,22.5,23.0,21.5,0.320,0.299,0.306,0.363
2024-03-18T06:00,21.6,99,21.5,25.1,0.00,100,2.25,122,4.10,21.6,22.5,22.9,21.5,0.320,0.300,0.306,0.363
2024-03-18T07:00,22.1,97,21.6,25.7,0.00,100,2.08,125,3.80,21.6,22.5,22.9,21.5,0.320,0.300,0.306,0.363
2024-03-18T08:00,22.6,94,21.6,26.4,0.00,100,1.81,96,3.80,21.6,23.6,23.0,21.5,0.320,0.300,0.307,0.363
2024-03-18T09:00,23.5,91,21.9,27.3,0.00,100,1.84,112,4.10,21.6,23.8,23.0,21.6,0.320,0.300,0.307,0.363
2024-03-18T10:00,24.1,89,22.1,28.0,0.10,100,2.10,115,4.50,21.6,24.0,23.0,21.6,0.320,0.300,0.307,0.363
2024-03-18T11:00,24.2,89,22.4,27.8,0.30,100,2.95,118,5.80,21.6,24.2,23.0,21.6,0.322,0.300,0.307,0.363
2024-03-18T12:00,25.2,87,23.0,28.8,0.60,100,3.62,129,7.20,21.6,24.6,23.1,21.6,0.326,0.300,0.307,0.363
2024-03-18T13:00,25.9,86,23.3,29.2,0.20,100,4.52,152,8.50,21.6,25.2,23.2,21.6,0.326,0.300,0.307,0.363
2024-03-18T14:00,26.0,84,23.0,29.3,0.00,100,4.29,152,8.60,21.6,25.4,23.4,21.6,0.326,0.300,0.307,0.363
2024-03-18T15:00,25.6,85,22.9,28.9,0.10,100,3.98,141,8.00,21.6,25.4,23.5,21.6,0.325,0.300,0.307,0.363
2024-03-18T16:00,25.2,86,22.6,28.6,0.00,100,3.75,132,7.60,21.6,25.2,23.5,21.6,0.325,0.300,0.307,0.363
2024-03-18T17:00,24.5,88,22.4,27.9,0.00,100,3.33,123,7.40,21.6,24.9,23.6,21.6,0.324,0.300,0.307,0.363
2024-03-18T18:00,23.9,90,22.1,27.3,0.00,100,3.01,111,6.40,21.6,24.5,23.6,21.6,0.324,0.300,0.307,0.363
2024-03-18T19:00,23.5,91,21.9,26.9,0.00,100,2.89,104,5.30,21.6,24.1,23.6,21.7,0.324,0.300,0.307,0.363
2024-03-18T20:00,23.3,92,21.9,26.5,0.00,100,3.18,103,5.50,21.6,23.7,23.5,21.7,0.329,0.302,0.307,0.363
2024-03-18T21:00,22.9,93,21.6,25.9,0.00,96,3.20,104,5.50,21.6,23.5,23.5,21.7,0.328,0.302,0.307,0.363
2024-03-18T22:00,22.6,93,21.4,25.6,0.00,100,2.98,104,5.50,21.6,23.2,23.4,21.7,0.328,0.302,0.307,0.363
2024-03-18T23:00,22.4,93,21.2,25.2,0.00,100,3.22,97,5.60,21.6,23.0,23.4,21.7,0.328,0.302,0.307,0.363
2024-03-19T00:00,22.2,93,21.0,24.9,0.00,100,3.14,99,5.40,21.6,22.9,23.3,21.8,0.328,0.302,0.307,0.363
2024-03-19T01:00,22.1,93,20.9,24.8,0.10,100,3.28,102,5.80,21.6,22.7,23.2,21.8,0.328,0.302,0.307,0.363
2024-03-19T02:00,22.0,94,21.0,24.8,0.20,100,2.96,78,5.60,21.6,22.5,23.1,21.8,0.329,0.302,0.307,0.363
2024-03-19T03:00,21.6,97,21.1,24.0,5.40,100,3.81,85,6.40,21.6,22.3,23.0,21.8,0.399,0.304,0.307,0.363
2024-03-19T04:00,21.5,97,21.1,23.5,1.10,100,4.73,77,8.00,21.6,22.1,23.0,21.8,0.407,0.306,0.307,0.363
2024-03-19T05:00,20.6,93,19.5,20.9,0.30,100,6.46,74,11.20,21.6,21.8,22.9,21.8,0.402,0.308,0.307,0.363
2024-03-19T06:00,20.1,93,19.0,21.0,1.90,100,4.76,51,11.50,21.6,21.2,22.8,21.8,0.421,0.311,0.307,0.363
2024-03-19T07:00,19.2,90,17.5,19.5,1.50,100,4.71,17,8.40,21.6,20.8,22.6,21.8,0.421,0.317,0.307,0.363
2024-03-19T08:00,20.6,85,18.0,21.6,0.10,100,3.71,3,7.90,21.6,22.3,22.7,21.8,0.413,0.348,0.307,0.363
2024-03-19T09:00,20.0,89,18.0,20.7,0.60,100,4.08,343,7.30,21.6,21.7,22.6,21.8,0.412,0.350,0.307,0.363
2024-03-19T10:00,19.5,90,17.7,19.8,0.60,100,4.55,341,8.10,21.6,21.1,22.5,21.8,0.411,0.352,0.307,0.363
2024-03-19T11:00,19.5,89,17.5,19.3,0.80,100,5.52,355,10.30,21.6,21.0,22.4,21.8,0.412,0.354,0.307,0.363
2024-03-19T12:00,19.6,84,16.9,19.3,0.40,100,5.20,1,10.10,21.6,20.7,22.3,21.8,0.410,0.356,0.307,0.363
2024-03-19T13:00,19.7,82,16.5,19.3,0.10,100,5.12,356,9.80,21.6,20.8,22.1,21.8,0.406,0.357,0.307,0.363
2024-03-19T14:00,19.2,83,16.2,19.1,0.20,100,4.32,355,9.40,21.6,20.6,22.0,21.8,0.403,0.358,0.307,0.363
2024-03-19T15:00,18.8,89,16.9,19.0,0.80,100,4.20,360,7.70,21.6,20.4,22.0,21.8,0.406,0.359,0.307,0.363
2024-03-19T16:00,18.8,91,17.3,19.6,0.80,100,3.31,3,7.60,21.6,20.0,21.8,21.8,0.412,0.361,0.307,0.363
2024-03-19T17:00,18.5,92,17.0,19.1,1.10,100,3.61,3,6.30,21.6,19.7,21.6,21.8,0.420,0.363,0.307,0.363
2024-03-19T18:00,18.3,91,16.8,19.0,2.00,100,3.31,5,6.30,21.6,19.4,21.5,21.8,0.432,0.368,0.307,0.363
2024-03-19T19:00,18.1,91,16.6,19.2,2.40,100,2.30,358,5.80,21.6,19.1,21.4,21.8,0.428,0.377,0.307,0.363
2024-03-19T20:00,17.5,87,15.3,17.5,0.00,100,3.44,352,6.00,21.6,18.9,20.9,21.8,0.399,0.366,0.306,0.363
2024-03-19T21:00,17.5,86,15.1,17.5,0.00,100,3.24,351,6.00,21.6,18.8,20.7,21.8,0.397,0.367,0.306,0.363
2024-03-19T22:00,17.5,86,15.1,17.7,0.00,100,2.88,340,5.50,21.6,18.8,20.6,21.8,0.394,0.367,0.306,0.363
2024-03-19T23:00,17.3,88,15.2,17.5,0.10,100,2.92,338,5.00,21.6,18.8,20.5,21.8,0.393,0.368,0.306,0.363
2024-03-20T00:00,17.2,90,15.6,17.6,0.30,100,2.86,335,5.10,21.6,18.6,20.4,21.8,0.394,0.368,0.306,0.362
2024-03-20T01:00,17.1,90,15.6,17.8,0.20,100,2.28,337,4.90,21.6,18.4,20.2,21.8,0.393,0.368,0.307,0.362
2024-03-20T02:00,17.1,90,15.5,17.9,0.00,100,2.16,326,4.00,21.6,18.2,20.1,21.7,0.392,0.369,0.307,0.362
2024-03-20T03:00,17.0,90,15.4,17.5,0.10,100,2.50,323,4.40,21.6,18.0,20.0,21.7,0.391,0.369,0.307,0.362
2024-03-20T04:00,16.9,91,15.4,17.2,0.20,100,2.73,332,4.60,21.6,17.9,19.9,21.7,0.391,0.369,0.307,0.362
2024-03-20T05:00,16.8,91,15.2,16.9,0.10,100,3.06,349,5.20,21.6,17.7,19.8,21.7,0.390,0.370,0.307,0.362
2024-03-20T06:00,16.7,90,15.1,16.8,0.10,100,3.10,358,5.30,21.6,17.6,19.7,21.6,0.389,0.370,0.307,0.362
2024-03-20T07:00,16.6,92,15.4,16.8,0.40,100,3.01,4,5.20,21.6,17.5,19.5,21.6,0.393,0.370,0.307,0.362
2024-03-20T08:00,17.8,92,16.5,18.6,0.90,100,2.71,4,4.90,21.6,18.6,19.5,21.6,0.422,0.376,0.305,0.362
2024-03-20T09:00,18.5,85,16.0,19.2,0.30,100,2.77,13,5.70,21.6,18.9,19.5,21.6,0.418,0.378,0.305,0.362
2024-03-20T10:00,18.6,84,15.8,19.4,0.10,100,2.33,10,5.50,21.6,18.9,19.5,21.6,0.413,0.379,0.305,0.362
2024-03-20T11:00,19.1,79,15.3,19.6,0.10,100,2.40,2,5.10,21.6,19.2,19.5,21.6,0.410,0.380,0.305,0.362
2024-03-20T12:00,19.2,76,14.9,19.7,0.10,100,2.10,357,5.10,21.6,19.5,19.5,21.6,0.407,0.381,0.305,0.362
2024-03-20T13:00,19.9,72,14.7,20.6,0.00,100,1.61,7,4.70,21.6,20.1,19.6,21.5,0.404,0.381,0.305,0.362
2024-03-20T14:00,20.2,70,14.6,21.1,0.00,100,1.20,5,4.00,21.6,20.6,19.7,21.5,0.401,0.381,0.305,0.362
2024-03-20T15:00,20.1,71,14.8,21.0,0.00,100,1.30,4,3.50,21.6,20.8,19.9,21.5,0.399,0.381,0.305,0.362
2024-03-20T16:00,20.2,72,14.9,21.2,0.00,100,1.14,15,3.40,21.6,20.9,20.0,21.5,0.397,0.381,0.305,0.362
2024-03-20T17:00,20.0,72,14.8,21.3,0.00,100,0.51,349,3.00,21.6,20.7,20.0,21.5,0.395,0.381,0.306,0.362
2024-03-20T18:00,19.1,80,15.7,20.6,0.00,100,0.91,276,1.50,21.6,20.2,20.1,21.5,0.393,0.381,0.306,0.362
2024-03-20T19:00,18.6,81,15.2,19.7,0.00,100,1.20,270,1.90,21.6,19.8,20.1,21.5,0.392,0.381,0.306,0.362
2024-03-20T20:00,17.3,90,15.6,18.7,0.00,100,1.04,253,2.80,21.6,18.9,19.8,21.5,0.393,0.381,0.306,0.362
2024-03-20T21:00,17.2,90,15.6,18.4,0.00,100,1.30,274,2.60,21.6,18.5,19.7,21.5,0.392,0.381,0.307,0.362
2024-03-20T22:00,17.6,90,16.0,19.0,0.00,100,1.39,300,2.30,21.6,18.4,19.6,21.5,0.391,0.381,0.307,0.362
2024-03-20T23:00,17.5,87,15.4,18.5,0.00,100,1.70,315,3.10,21.6,18.2,19.6,21.5,0.390,0.381,0.307,0.362
2024-03-21T00:00,17.2,84,14.5,18.1,0.00,100,1.21,336,3.00,21.6,18.1,19.5,21.5,0.389,0.381,0.307,0.362
2024-03-21T01:00,17.2,85,14.6,18.5,0.00,100,0.50,307,2.00,21.6,18.0,19.5,21.4,0.388,0.381,0.307,0.362
2024-03-21T02:00,17.1,85,14.6,18.3,0.00,100,0.70,270,1.20,21.6,18.0,19.4,21.4,0.387,0.381,0.307,0.362
2024-03-21T03:00,17.0,86,14.6,18.0,0.00,100,1.10,265,1.90,21.6,18.0,19.4,21.4,0.386,0.380,0.307,0.362
2024-03-21T04:00,16.9,86,14.6,17.9,0.00,97,1.00,270,2.00,21.6,17.9,19.3,21.4,0.385,0.380,0.307,0.362
2024-03-21T05:00,16.6,89,14.7,17.7,0.00,99,0.92,283,1.90,21.6,17.8,19.2,21.4,0.385,0.380,0.307,0.362
2024-03-21T06:00,16.7,89,14.9,17.9,0.00,92,0.71,278,1.80,21.6,17.7,19.1,21.4,0.384,0.380,0.308,0.362
2024-03-21T07:00,17.3,86,14.9,18.6,0.00,81,0.61,261,1.80,21.6,17.9,19.1,21.4,0.383,0.380,0.308,0.362
2024-03-21T08:00,19.0,78,15.1,20.2,0.00,80,0.86,324,2.90,21.6,20.0,19.5,21.4,0.380,0.378,0.307,0.362
2024-03-21T09:00,20.6,67,14.3,21.7,0.00,55,0.64,309,3.10,21.6,20.9,19.5,21.4,0.379,0.378,0.307,0.362
2024-03-21T10:00,21.9,64,14.9,23.3,0.00,56,0.22,297,3.20,21.6,22.0,19.8,21.3,0.377,0.377,0.307,0.362
2024-03-21T11:00,22.9,65,16.0,25.6,0.00,44,0.86,144,4.00,21.6,23.4,20.0,21.3,0.374,0.376,0.307,0.362
2024-03-21T12:00,24.6,62,16.9,27.6,0.00,92,1.90,177,5.10,21.6,24.5,20.3,21.3,0.372,0.375,0.307,0.362
2024-03-21T13:00,25.7,60,17.5,27.0,0.00,100,3.08,193,6.50,21.6,25.0,20.6,21.3,0.369,0.374,0.307,0.362
2024-03-21T14:00,25.8,62,18.0,26.5,0.00,7,4.34,165,8.30,21.6,25.2,21.0,21.3,0.367,0.373,0.306,0.362
2024-03-21T15:00,24.2,67,17.7,24.6,0.00,5,4.65,152,9.80,21.6,25.1,21.3,21.3,0.365,0.372,0.306,0.362
2024-03-21T16:00,23.5,67,17.1,23.5,0.00,24,4.89,149,9.30,21.6,24.8,21.5,21.3,0.364,0.371,0.306,0.362
2024-03-21T17:00,22.0,72,16.8,21.9,0.00,18,4.69,146,9.40,21.6,24.0,21.8,21.3,0.363,0.370,0.306,0.362
2024-03-21T18:00,20.5,76,16.2,20.3,0.00,3,4.44,144,8.50,21.6,23.0,21.9,21.3,0.362,0.370,0.306,0.362
2024-03-21T19:00,19.5,79,15.9,19.4,0.00,7,4.10,146,7.70,21.6,22.0,21.9,21.3,0.362,0.370,0.307,0.362
2024-03-21T20:00,19.0,85,16.5,19.6,0.00,11,3.28,142,6.60,21.6,21.7,21.8,21.3,0.361,0.369,0.306,0.362
2024-03-21T21:00,19.0,87,16.8,19.8,0.00,23,2.83,148,5.60,21.6,21.1,21.8,21.3,0.361,0.369,0.306,0.362
2024-03-21T22:00,18.9,89,17.0,19.9,0.00,26,2.86,155,4.90,21.6,20.6,21.7,21.3,0.361,0.369,0.306,0.362
2024-03-21T23:00,19.0,90,17.3,20.0,0.00,10,2.97,160,4.90,21.6,20.4,21.6,21.3,0.361,0.368,0.307,0.362
2024-03-22T00:00,19.0,92,17.7,20.2,0.00,62,3.07,161,5.20,21.6,20.2,21.5,21.3,0.360,0.368,0.307,0.362
2024-03-22T01:00,19.2,94,18.1,20.7,0.00,75,2.89,166,5.10,21.6,20.1,21.4,21.3,0.360,0.368,0.307,0.362
2024-03-22T02:00,19.4,95,18.5,21.1,0.00,74,2.86,168,5.00,21.6,20.0,21.3,21.3,0.360,0.368,0.307,0.362
2024-03-22T03:00,19.5,96,18.8,21.7,0.00,65,2.11,175,4.80,21.6,20.0,21.2,21.3,0.360,0.367,0.307,0.362
2024-03-22T04:00,19.5,96,18.9,21.8,0.00,97,2.00,177,3.50,21.6,20.0,21.1,21.3,0.360,0.367,0.307,0.362
2024-03-22T05:00,19.9,96,19.3,22.4,0.00,100,2.00,180,3.50,21.6,20.0,21.0,21.3,0.360,0.367,0.307,0.362
2024-03-22T06:00,20.5,95,19.7,22.8,0.00,100,2.62,173,4.30,21.6,20.1,21.0,21.3,0.360,0.367,0.307,0.362
2024-03-22T07:00,21.5,92,20.1,23.7,0.00,100,3.30,182,5.30,21.6,20.5,21.0,21.3,0.360,0.366,0.307,0.362
2024-03-22T08:00,22.1,89,20.2,24.1,0.00,100,3.65,189,6.50,21.6,21.2,21.0,21.3,0.359,0.366,0.307,0.362
2024-03-22T09:00,22.9,87,20.6,25.1,0.00,100,3.75,189,7.20,21.6,21.6,21.0,21.3,0.359,0.366,0.307,0.362
2024-03-22T10:00,23.9,85,21.2,26.2,0.00,100,4.12,186,7.70,21.6,22.2,21.1,21.3,0.359,0.365,0.307,0.362
2024-03-22T11:00,25.6,78,21.5,27.8,0.10,100,4.80,181,8.70,21.6,23.3,21.2,21.3,0.358,0.365,0.307,0.362
2024-03-22T12:00,26.1,75,21.3,28.0,0.00,100,5.12,176,10.10,21.6,23.9,21.5,21.3,0.358,0.364,0.307,0.362
2024-03-22T13:00,26.6,74,21.5,28.3,0.00,100,5.57,171,10.30,21.6,24.6,21.6,21.3,0.356,0.363,0.307,0.362
2024-03-22T14:00,26.7,73,21.5,28.5,0.00,100,5.51,164,10.60,21.6,25.0,21.9,21.3,0.355,0.363,0.307,0.362
2024-03-22T15:00,26.5,75,21.6,28.7,0.00,100,4.84,162,10.20,21.6,25.2,22.1,21.3,0.354,0.362,0.307,0.362
2024-03-22T16:00,26.1,76,21.5,28.3,0.00,99,4.56,165,9.10,21.6,25.1,22.3,21.4,0.353,0.362,0.307,0.362
2024-03-22T17:00,25.2,81,21.8,28.1,0.00,100,3.77,158,8.30,21.6,24.7,22.5,21.4,0.352,0.361,0.307,0.362
2024-03-22T18:00,23.9,89,22.0,26.8,0.00,98,3.76,155,6.50,21.6,24.1,22.5,21.4,0.352,0.361,0.307,0.362
2024-03-22T19:00,23.1,93,22.0,26.0,0.00,57,3.72,156,6.60,21.6,23.6,22.6,21.4,0.352,0.361,0.307,0.362
2024-03-22T20:00,22.7,95,21.9,25.4,0.10,68,4.17,150,7.20,21.6,23.0,22.7,21.4,0.358,0.362,0.307,0.362
2024-03-22T21:00,22.4,96,21.7,25.3,0.00,43,3.49,167,7.00,21.6,22.6,22.7,21.4,0.358,0.362,0.307,0.362
2024-03-22T22:00,22.2,96,21.6,25.1,0.00,2,3.67,169,6.40,21.6,22.4,22.6,21.4,0.358,0.361,0.307,0.362
2024-03-22T23:00,22.1,97,21.6,24.9,0.00,3,3.72,174,6.30,21.6,22.1,22.6,21.4,0.358,0.361,0.307,0.362
