Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,36,55.2,2024-04-03:23,3.3,1.1,39,7,11,2024-04-04T06:00:00,2024-04-03T23:00:00,1712185200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,26,55.1,2024-04-03:22,3.7,1.1,28,5,11,2024-04-04T05:00:00,2024-04-03T22:00:00,1712181600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,24,54.9,2024-04-03:21,4,1.1,26,4,11,2024-04-04T04:00:00,2024-04-03T21:00:00,1712178000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,25,55.8,2024-04-03:20,4,1.1,27,5,11,2024-04-04T03:00:00,2024-04-03T20:00:00,1712174400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,30,56.8,2024-04-03:19,4,1.1,32,4.67,11,2024-04-04T02:00:00,2024-04-03T19:00:00,1712170800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,32,57.8,2024-04-03:18,4,1.1,35,5,11,2024-04-04T01:00:00,2024-04-03T18:00:00,1712167200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,45,60.5,2024-04-03:17,4.7,1.1,49,6,12.3,2024-04-04T00:00:00,2024-04-03T17:00:00,1712163600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,60,63.2,2024-04-03:16,5.3,1.1,74,8,13.7,2024-04-03T23:00:00,2024-04-03T16:00:00,1712160000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,71,65.9,2024-04-03:15,6,1.1,96,10,15,2024-04-03T22:00:00,2024-04-03T15:00:00,1712156400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,97,67.9,2024-04-03:14,6.7,1.1,148,17,17,2024-04-03T21:00:00,2024-04-03T14:00:00,1712152800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,69.8,2024-04-03:13,7.3,1.1,109.3,12,19,2024-04-03T20:00:00,2024-04-03T13:00:00,1712149200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,81,71.8,2024-04-03:12,8,1.1,116,13,21,2024-04-03T19:00:00,2024-04-03T12:00:00,1712145600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,64.8,2024-04-03:11,6,4.3,114,11,17.7,2024-04-03T18:00:00,2024-04-03T11:00:00,1712142000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,86,57.8,2024-04-03:10,4,3.2,126,10,14.3,2024-04-03T17:00:00,2024-04-03T10:00:00,1712138400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,105,50.8,2024-04-03:09,2,3.2,164,14,11,2024-04-03T16:00:00,2024-04-03T09:00:00,1712134800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,94,49.8,2024-04-03:08,1.7,2.2,142,12,10,2024-04-03T15:00:00,2024-04-03T08:00:00,1712131200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,48.8,2024-04-03:07,1.3,2.5,161.3,14,9,2024-04-03T14:00:00,2024-04-03T07:00:00,1712127600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,47.9,2024-04-03:06,1,2.2,160,14,8,2024-04-03T13:00:00,2024-04-03T06:00:00,1712124000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,86,48,2024-04-03:05,1.3,2.2,126,12,8,2024-04-03T12:00:00,2024-04-03T05:00:00,1712120400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,92,48.2,2024-04-03:04,1.7,2.2,138,15,8,2024-04-03T11:00:00,2024-04-03T04:00:00,1712116800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,94,48.4,2024-04-03:03,2,2.2,142,17,8,2024-04-03T10:00:00,2024-04-03T03:00:00,1712113200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,79,51.6,2024-04-03:02,2.7,2.2,112,19,9.7,2024-04-03T09:00:00,2024-04-03T02:00:00,1712109600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,54.7,2024-04-03:01,3.3,1.4,99.3,17,11.3,2024-04-03T08:00:00,2024-04-03T01:00:00,1712106000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,62,57.8,2024-04-03:00,4,1.1,78,17,13,2024-04-03T07:00:00,2024-04-03T00:00:00,1712102400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,51,56,2024-04-02:23,4,1.1,56,12,12,2024-04-03T06:00:00,2024-04-02T23:00:00,1712098800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,38,54.3,2024-04-02:22,4,1.1,41,9,11,2024-04-03T05:00:00,2024-04-02T22:00:00,1712095200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,31,52.5,2024-04-02:21,4,1.1,34,7,10,2024-04-03T04:00:00,2024-04-02T21:00:00,1712091600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,38,55.1,2024-04-02:20,4.3,1.1,41,8,10.3,2024-04-03T03:00:00,2024-04-02T20:00:00,1712088000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,49,57.6,2024-04-02:19,4.7,1.1,53,9,10.7,2024-04-03T02:00:00,2024-04-02T19:00:00,1712084400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,60.1,2024-04-02:18,5,42,22,13,11,2024-04-03T01:00:00,2024-04-02T18:00:00,1712080800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,45,64.6,2024-04-02:17,5.3,1.1,49,9,13.3,2024-04-03T00:00:00,2024-04-02T17:00:00,1712077200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,47,69.1,2024-04-02:16,5.7,2.2,51,7,15.7,2024-04-02T23:00:00,2024-04-02T16:00:00,1712073600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,47,73.5,2024-04-02:15,6,2.2,51,7,18,2024-04-02T22:00:00,2024-04-02T15:00:00,1712070000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,74.1,2024-04-02:14,6.3,1.1,102,11,18,2024-04-02T21:00:00,2024-04-02T14:00:00,1712066400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,74.7,2024-04-02:13,6.7,2.2,98,11,18,2024-04-02T20:00:00,2024-04-02T13:00:00,1712062800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,75.3,2024-04-02:12,7,52,42,25,18,2024-04-02T19:00:00,2024-04-02T12:00:00,1712059200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,69.4,2024-04-02:11,5.3,4.3,122,12,15,2024-04-02T18:00:00,2024-04-02T11:00:00,1712055600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,63.6,2024-04-02:10,3.7,3.2,158,18,12,2024-04-02T17:00:00,2024-04-02T10:00:00,1712052000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,57.8,2024-04-02:09,2,4.3,144,17,9,2024-04-02T16:00:00,2024-04-02T09:00:00,1712048400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,94,58,2024-04-02:08,1.7,3.2,142,17,8.7,2024-04-02T15:00:00,2024-04-02T08:00:00,1712044800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,106,58.2,2024-04-02:07,1.3,2.2,166,20,8.3,2024-04-02T14:00:00,2024-04-02T07:00:00,1712041200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,58.4,2024-04-02:06,1,82,32,20,8,2024-04-02T13:00:00,2024-04-02T06:00:00,1712037600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,59.1,2024-04-02:05,1.3,3.2,136,15,9,2024-04-02T12:00:00,2024-04-02T05:00:00,1712034000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,59.9,2024-04-02:04,1.7,1.1,160,18,10,2024-04-02T11:00:00,2024-04-02T04:00:00,1712030400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,116,60.7,2024-04-02:03,2,1.1,186,21,11,2024-04-02T10:00:00,2024-04-02T03:00:00,1712026800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,111,59.5,2024-04-02:02,2.7,2.2,176,20,12.3,2024-04-02T09:00:00,2024-04-02T02:00:00,1712023200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,51,58.4,2024-04-02:01,3.3,1.1,56,8,13.7,2024-04-02T08:00:00,2024-04-02T01:00:00,1712019600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,57.2,2024-04-02:00,4,55,29,17,15,2024-04-02T07:00:00,2024-04-02T00:00:00,1712016000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,54.9,2024-04-01:23,4,1.1,58,8,14.7,2024-04-02T06:00:00,2024-04-01T23:00:00,1712012400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,52.5,2024-04-01:22,4,1.1,58,7,14.3,2024-04-02T05:00:00,2024-04-01T22:00:00,1712008800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,40,50.2,2024-04-01:21,4,1.1,43,6,14,2024-04-02T04:00:00,2024-04-01T21:00:00,1712005200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,36,51.4,2024-04-01:20,4,1.1,39,6,13.7,2024-04-02T03:00:00,2024-04-01T20:00:00,1712001600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,52.5,2024-04-01:19,4,1.1,62,7,13.3,2024-04-02T02:00:00,2024-04-01T19:00:00,1711998000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,53.7,2024-04-01:18,4,2.2,82,9,13,2024-04-02T01:00:00,2024-04-01T18:00:00,1711994400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,71,57,2024-04-01:17,4.3,1.8,95.3,11,14,2024-04-02T00:00:00,2024-04-01T17:00:00,1711990800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,77,60.3,2024-04-01:16,4.7,1.4,108.7,13,15,2024-04-01T23:00:00,2024-04-01T16:00:00,1711987200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,63.6,2024-04-01:15,5,1.1,122,15,16,2024-04-01T22:00:00,2024-04-01T15:00:00,1711983600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,72,2024-04-01:14,6.3,1.1,154,22,23.3,2024-04-01T21:00:00,2024-04-01T14:00:00,1711980000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,99,80.3,2024-04-01:13,7.7,1.1,152,25,30.7,2024-04-01T20:00:00,2024-04-01T13:00:00,1711976400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,88.7,2024-04-01:12,9,2.2,114,24,38,2024-04-01T19:00:00,2024-04-01T12:00:00,1711972800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,81.1,2024-04-01:11,7,3.2,127.3,23.33,34.7,2024-04-01T18:00:00,2024-04-01T11:00:00,1711969200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,88,73.5,2024-04-01:10,5,5.4,130,18,31.3,2024-04-01T17:00:00,2024-04-01T10:00:00,1711965600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,65.9,2024-04-01:09,3,5.4,154,22,28,2024-04-01T16:00:00,2024-04-01T09:00:00,1711962000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,103,65.2,2024-04-01:08,2.7,4.3,160,23,25.3,2024-04-01T15:00:00,2024-04-01T08:00:00,1711958400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,83,64.4,2024-04-01:07,2.3,5.4,120,16,22.7,2024-04-01T14:00:00,2024-04-01T07:00:00,1711954800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,63.6,2024-04-01:06,2,4.3,114,14,20,2024-04-01T13:00:00,2024-04-01T06:00:00,1711951200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,62.1,2024-04-01:05,2.3,2.2,124,16,20,2024-04-01T12:00:00,2024-04-01T05:00:00,1711947600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,60.5,2024-04-01:04,2.7,2.9,100.7,13.33,20,2024-04-01T11:00:00,2024-04-01T04:00:00,1711944000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,70,58.9,2024-04-01:03,3,2.2,94,13,20,2024-04-01T10:00:00,2024-04-01T03:00:00,1711940400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,60,57.2,2024-04-01:02,3.3,2.2,74,11,18.3,2024-04-01T09:00:00,2024-04-01T02:00:00,1711936800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,55.4,2024-04-01:01,3.7,1.1,70,12,16.7,2024-04-01T08:00:00,2024-04-01T01:00:00,1711933200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,53,53.7,2024-04-01:00,4,1.1,60,10,15,2024-04-01T07:00:00,2024-04-01T00:00:00,1711929600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,44,52.3,2024-03-31:23,4,1.1,48,8,13.7,2024-04-01T06:00:00,2024-03-31T23:00:00,1711926000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,60,51,2024-03-31:22,4,1.1,73.3,10.67,12.3,2024-04-01T05:00:00,2024-03-31T22:00:00,1711922400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,49.6,2024-03-31:21,4,1.1,80,11,11,2024-04-01T04:00:00,2024-03-31T21:00:00,1711918800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,49.8,2024-03-31:20,4,1.1,88,11,11,2024-04-01T03:00:00,2024-03-31T20:00:00,1711915200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,50,2024-03-31:19,4,2.2,66,10,11,2024-04-01T02:00:00,2024-03-31T19:00:00,1711911600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,50.2,2024-03-31:18,4,2.2,62,11,11,2024-04-01T01:00:00,2024-03-31T18:00:00,1711908000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,49,53.1,2024-03-31:17,4,2.2,53,11,11.3,2024-04-01T00:00:00,2024-03-31T17:00:00,1711904400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,99,179,2024-05-31:17,32,32.7,49.7,34.67,140.7,2024-06-01T00:00:00,2024-05-31T17:00:00,1717174800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,171.2,2024-05-31:16,31,37.3,49.3,34.33,137.3,2024-05-31T23:00:00,2024-05-31T16:00:00,1717171200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,163.4,2024-05-31:15,30,42,49,34,134,2024-05-31T22:00:00,2024-05-31T15:00:00,1717167600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,94,151.7,2024-05-31:14,27.3,53.7,46.7,32.33,120.7,2024-05-31T21:00:00,2024-05-31T14:00:00,1717164000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,140.1,2024-05-31:13,24.7,65.3,44.3,30.67,107.3,2024-05-31T20:00:00,2024-05-31T13:00:00,1717160400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,128.4,2024-05-31:12,22,77,42,29,94,2024-05-31T19:00:00,2024-05-31T12:00:00,1717156800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,81,103.9,2024-05-31:11,16.3,78,38.3,26.33,72,2024-05-31T18:00:00,2024-05-31T11:00:00,1717153200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,75,79.4,2024-05-31:10,10.7,79,34.7,23.67,50,2024-05-31T17:00:00,2024-05-31T10:00:00,1717149600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,54.9,2024-05-31:09,5,80,31,21,28,2024-05-31T16:00:00,2024-05-31T09:00:00,1717146000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,71,56.6,2024-05-31:08,5,83,32,21.67,34,2024-05-31T15:00:00,2024-05-31T08:00:00,1717142400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,58.4,2024-05-31:07,5,86,33,22.33,40,2024-05-31T14:00:00,2024-05-31T07:00:00,1717138800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,60.1,2024-05-31:06,5,89,34,23,46,2024-05-31T13:00:00,2024-05-31T06:00:00,1717135200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,66.9,2024-05-31:05,8.3,75,31.3,21,60,2024-05-31T12:00:00,2024-05-31T05:00:00,1717131600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,73.7,2024-05-31:04,11.7,61,28.7,19,74,2024-05-31T11:00:00,2024-05-31T04:00:00,1717128000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,80.5,2024-05-31:03,15,47,26,17,88,2024-05-31T10:00:00,2024-05-31T03:00:00,1717124400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,100,2024-05-31:02,19.7,37.3,27.3,18.33,101.7,2024-05-31T09:00:00,2024-05-31T02:00:00,1717120800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,119.4,2024-05-31:01,24.3,27.7,28.7,19.67,115.3,2024-05-31T08:00:00,2024-05-31T01:00:00,1717117200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,138.9,2024-05-31:00,29,18,30,21,129,2024-05-31T07:00:00,2024-05-31T00:00:00,1717113600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,64,127.2,2024-05-30:23,26.7,20.7,26.3,18.33,113.3,2024-05-31T06:00:00,2024-05-30T23:00:00,1717110000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,58,115.6,2024-05-30:22,24.3,23.3,22.7,15.67,97.7,2024-05-31T05:00:00,2024-05-30T22:00:00,1717106400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,103.9,2024-05-30:21,22,26,19,13,82,2024-05-31T04:00:00,2024-05-30T21:00:00,1717102800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,118.5,2024-05-30:20,25,25.3,23,16,94.3,2024-05-31T03:00:00,2024-05-30T20:00:00,1717099200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,133.1,2024-05-30:19,28,24.7,27,19,106.7,2024-05-31T02:00:00,2024-05-30T19:00:00,1717095600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,147.7,2024-05-30:18,31,24,31,22,119,2024-05-31T01:00:00,2024-05-30T18:00:00,1717092000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,165.2,2024-05-30:17,31,23.7,39.7,28,118,2024-05-31T00:00:00,2024-05-30T17:00:00,1717088400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,182.7,2024-05-30:16,31,23.3,48.3,34,117,2024-05-30T23:00:00,2024-05-30T16:00:00,1717084800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,200.2,2024-05-30:15,31,23,57,40,116,2024-05-30T22:00:00,2024-05-30T15:00:00,1717081200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,105,182.1,2024-05-30:14,29.7,30.3,53.3,37.33,111,2024-05-30T21:00:00,2024-05-30T14:00:00,1717077600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,99,164,2024-05-30:13,28.3,37.7,49.7,34.67,106,2024-05-30T20:00:00,2024-05-30T13:00:00,1717074000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,145.9,2024-05-30:12,27,45,46,32,101,2024-05-30T19:00:00,2024-05-30T12:00:00,1717070400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,126.6,2024-05-30:11,22.7,47.7,43.3,30.33,84.3,2024-05-30T18:00:00,2024-05-30T11:00:00,1717066800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,86,107.4,2024-05-30:10,18.3,50.3,40.7,28.67,67.7,2024-05-30T17:00:00,2024-05-30T10:00:00,1717063200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,88.1,2024-05-30:09,14,53,38,27,51,2024-05-30T16:00:00,2024-05-30T09:00:00,1717059600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,78,2024-05-30:08,11,65.3,39,27,46,2024-05-30T15:00:00,2024-05-30T08:00:00,1717056000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,67.9,2024-05-30:07,8,77.7,40,27,41,2024-05-30T14:00:00,2024-05-30T07:00:00,1717052400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,57.8,2024-05-30:06,5,90,41,27,36,2024-05-30T13:00:00,2024-05-30T06:00:00,1717048800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,81,65.4,2024-05-30:05,7.3,82.7,40,26.33,53.3,2024-05-30T12:00:00,2024-05-30T05:00:00,1717045200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,72.9,2024-05-30:04,9.7,75.3,39,25.67,70.7,2024-05-30T11:00:00,2024-05-30T04:00:00,1717041600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,80.5,2024-05-30:03,12,68,38,25,88,2024-05-30T10:00:00,2024-05-30T03:00:00,1717038000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,98,2024-05-30:02,46,3.2,62,16,109,2024-05-30T09:00:00,2024-05-30T02:00:00,1717034400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,115.6,2024-05-30:01,85,3.2,52,12,130,2024-05-30T08:00:00,2024-05-30T01:00:00,1717030800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,133.1,2024-05-30:00,28,29,46,31,151,2024-05-30T07:00:00,2024-05-30T00:00:00,1717027200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,47,131.3,2024-05-29:23,92,3.2,51,10,146.3,2024-05-30T06:00:00,2024-05-29T23:00:00,1717023600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,129.6,2024-05-29:22,46,2.2,36,9,141.7,2024-05-30T05:00:00,2024-05-29T22:00:00,1717020000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,127.8,2024-05-29:21,39,2.2,29,8,137,2024-05-30T04:00:00,2024-05-29T21:00:00,1717016400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,133.4,2024-05-29:20,31,3.2,27,7,128.7,2024-05-30T03:00:00,2024-05-29T20:00:00,1717012800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,139.1,2024-05-29:19,15,3.2,31,8,120.3,2024-05-30T02:00:00,2024-05-29T19:00:00,1717009200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,144.7,2024-05-29:18,31,20,45,31,112,2024-05-30T01:00:00,2024-05-29T18:00:00,1717005600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,42,142.6,2024-05-29:17,31,4.3,43,10,107.7,2024-05-30T00:00:00,2024-05-29T17:00:00,1717002000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,140.5,2024-05-29:16,54,3.2,62,15,103.3,2024-05-29T23:00:00,2024-05-29T16:00:00,1716998400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,138.3,2024-05-29:15,85,3.2,82,20,99,2024-05-29T22:00:00,2024-05-29T15:00:00,1716994800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,128.2,2024-05-29:14,62,2.2,68,24,89,2024-05-29T21:00:00,2024-05-29T14:00:00,1716991200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,73,118.1,2024-05-29:13,74.3,2.5,74,22.67,79,2024-05-29T20:00:00,2024-05-29T13:00:00,1716987600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,108,2024-05-29:12,69,2.2,70,24,69,2024-05-29T19:00:00,2024-05-29T12:00:00,1716984000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,101.5,2024-05-29:11,69,2.2,66,16,69.3,2024-05-29T18:00:00,2024-05-29T11:00:00,1716980400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,45,95.1,2024-05-29:10,62,2.2,49,10,69.7,2024-05-29T17:00:00,2024-05-29T10:00:00,1716976800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,38,88.7,2024-05-29:09,54,2.2,41,8,70,2024-05-29T16:00:00,2024-05-29T09:00:00,1716973200
