Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,66,895.1,2024-07-14:22,12.3,15.4,24.2,19.45,7.5,2024-07-15T05:00:00,2024-07-14T22:00:00,1720994400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,953.7,2024-07-14:21,12.4,26.5,24,16.4,4,2024-07-15T04:00:00,2024-07-14T21:00:00,1720990800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,1394.1,2024-07-14:20,11.7,15.5,22.4,16.8,7.5,2024-07-15T03:00:00,2024-07-14T20:00:00,1720987200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,1647.4,2024-07-14:19,12.4,22.4,19.7,15.27,7.5,2024-07-15T02:00:00,2024-07-14T19:00:00,1720983600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,56,177.5,2024-07-14:18,14.2,19.9,24.5,14.86,7.5,2024-07-15T01:00:00,2024-07-14T18:00:00,1720980000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,29,2156.8,2024-07-14:17,8.6,4.4,7.3,7,11,2024-07-15T00:00:00,2024-07-14T17:00:00,1720976400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,44,527.5,2024-07-14:16,12.8,30.4,18.6,10.64,7.5,2024-07-14T23:00:00,2024-07-14T16:00:00,1720972800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,543.4,2024-07-14:15,16.7,15.3,18,13.4,7.5,2024-07-14T22:00:00,2024-07-14T15:00:00,1720969200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,1144.5,2024-07-14:14,17.9,26.7,20.3,13.67,4,2024-07-14T21:00:00,2024-07-14T14:00:00,1720965600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,1166.5,2024-07-14:13,15.9,13.6,22.8,15.3,7.5,2024-07-14T20:00:00,2024-07-14T13:00:00,1720962000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,68,300.2,2024-07-14:12,21,18.1,27.8,20.29,7.5,2024-07-14T19:00:00,2024-07-14T12:00:00,1720958400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,37,549,2024-07-14:11,13.8,5.7,10.5,8.8,11,2024-07-14T18:00:00,2024-07-14T11:00:00,1720954800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,272.1,2024-07-14:10,16.6,18.5,17.6,12.8,4,2024-07-14T17:00:00,2024-07-14T10:00:00,1720951200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,35,281.8,2024-07-14:09,16.9,26.6,10,8.44,4,2024-07-14T16:00:00,2024-07-14T09:00:00,1720947600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,39,258.5,2024-07-14:08,15.8,26.6,12.1,9.33,4,2024-07-14T15:00:00,2024-07-14T08:00:00,1720944000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,270.2,2024-07-14:07,15.1,12,14.7,12.5,7.5,2024-07-14T14:00:00,2024-07-14T07:00:00,1720940400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,240.5,2024-07-14:06,13.8,15.9,19.8,15.43,7.5,2024-07-14T13:00:00,2024-07-14T06:00:00,1720936800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,32,1557.2,2024-07-14:05,13.4,4,7.8,7.6,11,2024-07-14T12:00:00,2024-07-14T05:00:00,1720933200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,38,455.3,2024-07-14:04,14,14.1,13.5,9.2,4,2024-07-14T11:00:00,2024-07-14T04:00:00,1720929600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,49,592.1,2024-07-14:03,15.4,14.4,17.9,11.8,4,2024-07-14T10:00:00,2024-07-14T03:00:00,1720926000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,1370.2,2024-07-14:02,16.4,14.2,19.5,13.1,4,2024-07-14T09:00:00,2024-07-14T02:00:00,1720922400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,1486.5,2024-07-14:01,19.6,10.8,24.6,17.8,7.5,2024-07-14T08:00:00,2024-07-14T01:00:00,1720918800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,331.8,2024-07-14:00,29.8,12.2,24.2,17.67,7.5,2024-07-14T07:00:00,2024-07-14T00:00:00,1720915200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,2537.4,2024-07-13:23,17.6,26.5,29.7,16.43,4,2024-07-14T06:00:00,2024-07-13T23:00:00,1720911600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,35,2715.4,2024-07-13:22,10.8,15.3,10.7,8.5,5.2,2024-07-14T05:00:00,2024-07-13T22:00:00,1720908000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,45,1531.3,2024-07-13:21,14.4,16.9,17.3,10.8,4,2024-07-14T04:00:00,2024-07-13T21:00:00,1720904400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,1369.6,2024-07-13:20,15.1,18.6,20.7,12.33,4,2024-07-14T03:00:00,2024-07-13T20:00:00,1720900800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,1739.6,2024-07-13:19,14.6,26.4,19.7,12,4,2024-07-14T02:00:00,2024-07-13T19:00:00,1720897200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,1838.4,2024-07-13:18,14.6,26.4,20.2,12.67,4,2024-07-14T01:00:00,2024-07-13T18:00:00,1720893600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,66,240.3,2024-07-13:17,20,16.1,37.8,19.5,4,2024-07-14T00:00:00,2024-07-13T17:00:00,1720890000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,29,333,2024-07-13:16,31,19.3,9,7,6.3,2024-07-13T23:00:00,2024-07-13T16:00:00,1720886400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,48,375.7,2024-07-13:15,16.3,15.7,16.2,11.5,7.5,2024-07-13T22:00:00,2024-07-13T15:00:00,1720882800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,56,858.4,2024-07-13:14,15.6,12.8,19.4,15,7.5,2024-07-13T21:00:00,2024-07-13T14:00:00,1720879200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,1078.8,2024-07-13:13,18.3,26.6,20.6,16.4,4,2024-07-13T20:00:00,2024-07-13T13:00:00,1720875600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,57,1303.1,2024-07-13:12,18,16.4,21.1,15.2,7.5,2024-07-13T19:00:00,2024-07-13T12:00:00,1720872000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,71,385.4,2024-07-13:11,19.8,14.1,36.2,21.83,7.5,2024-07-13T18:00:00,2024-07-13T11:00:00,1720868400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,37,614,2024-07-13:10,29,23.2,13,9,5.2,2024-07-13T17:00:00,2024-07-13T10:00:00,1720864800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,346.5,2024-07-13:09,17.5,26.5,20.1,12.11,4,2024-07-13T16:00:00,2024-07-13T09:00:00,1720861200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,50,300.8,2024-07-13:08,16.5,26.6,18.8,12.11,4,2024-07-13T15:00:00,2024-07-13T08:00:00,1720857600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,41,342.3,2024-07-13:07,16.4,26.6,15.8,9.75,4,2024-07-13T14:00:00,2024-07-13T07:00:00,1720854000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,51,257.6,2024-07-13:06,14.7,15.1,17.9,12.4,7.5,2024-07-13T13:00:00,2024-07-13T06:00:00,1720850400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,303,2024-07-13:05,14.2,13.3,30.4,17.5,7.5,2024-07-13T12:00:00,2024-07-13T05:00:00,1720846800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,49,277.2,2024-07-13:04,12.8,4.4,13.2,11.67,11,2024-07-13T11:00:00,2024-07-13T04:00:00,1720843200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,797.6,2024-07-13:03,19.8,15.4,23.7,13.4,4,2024-07-13T10:00:00,2024-07-13T03:00:00,1720839600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,1309.2,2024-07-13:02,21,31.8,26.5,17.4,4,2024-07-13T09:00:00,2024-07-13T02:00:00,1720836000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,1569.1,2024-07-13:01,21,26.7,25,17.2,4,2024-07-13T08:00:00,2024-07-13T01:00:00,1720832400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,1846.1,2024-07-13:00,21.3,26.5,27.4,17.38,4,2024-07-13T07:00:00,2024-07-13T00:00:00,1720828800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,74,378.4,2024-07-12:23,32.5,26.6,37.8,23.33,4,2024-07-13T06:00:00,2024-07-12T23:00:00,1720825200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,65,211.7,2024-07-12:22,19.4,26.5,29,18.71,4,2024-07-13T05:00:00,2024-07-12T22:00:00,1720821600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,2240,2024-07-12:21,11,4,14.3,12.8,11,2024-07-13T04:00:00,2024-07-12T21:00:00,1720818000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,1288,2024-07-12:20,14.8,26.7,29.2,18.7,4,2024-07-13T03:00:00,2024-07-12T20:00:00,1720814400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,58,1739,2024-07-12:19,14.8,26.6,24.1,15.8,4,2024-07-13T02:00:00,2024-07-12T19:00:00,1720810800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,1987.6,2024-07-12:18,12.9,26.4,22.6,16,4,2024-07-13T01:00:00,2024-07-12T18:00:00,1720807200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,55,1266.1,2024-07-12:17,12.8,26.6,21,14.1,4,2024-07-13T00:00:00,2024-07-12T17:00:00,1720803600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,74,316,2024-07-12:16,22,26.5,45.5,23.25,4,2024-07-12T23:00:00,2024-07-12T16:00:00,1720800000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,565.5,2024-07-12:15,13.4,76,20.8,16.67,170,2024-07-12T22:00:00,2024-07-12T15:00:00,1720796400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,986,2024-07-12:14,16.4,26.7,25.8,16,4,2024-07-12T21:00:00,2024-07-12T14:00:00,1720792800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,1549.1,2024-07-12:13,16.1,26.6,26.3,18,4,2024-07-12T20:00:00,2024-07-12T13:00:00,1720789200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,70,1131.7,2024-07-12:12,19.6,16.3,32.8,21.27,7.5,2024-07-12T19:00:00,2024-07-12T12:00:00,1720785600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,606.7,2024-07-12:11,19.6,16.1,28.8,18.2,7.5,2024-07-12T18:00:00,2024-07-12T11:00:00,1720782000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,570.3,2024-07-12:10,23.8,15.5,48.3,24,7.5,2024-07-12T17:00:00,2024-07-12T10:00:00,1720778400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,428.3,2024-07-12:09,15.6,15.2,19.9,12.9,7.5,2024-07-12T16:00:00,2024-07-12T09:00:00,1720774800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,74,10,2024-07-12:08,4,4.4,28.8,23,11,2024-07-12T15:00:00,2024-07-12T08:00:00,1720771200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,55,288.6,2024-07-12:07,15.9,15,20.3,14.3,7.5,2024-07-12T14:00:00,2024-07-12T07:00:00,1720767600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,309,2024-07-12:06,18.1,26.6,24.2,16.1,4,2024-07-12T13:00:00,2024-07-12T06:00:00,1720764000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,398.6,2024-07-12:05,18.3,26.5,19.3,13.89,4,2024-07-12T12:00:00,2024-07-12T05:00:00,1720760400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,725.3,2024-07-12:04,24.3,26.5,29.5,18.25,4,2024-07-12T11:00:00,2024-07-12T04:00:00,1720756800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,58,401.9,2024-07-12:03,20.8,15.6,22.4,15.9,7.5,2024-07-12T10:00:00,2024-07-12T03:00:00,1720753200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,39,1555,2024-07-12:02,18.3,19.2,12.4,9.4,6.3,2024-07-12T09:00:00,2024-07-12T02:00:00,1720749600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,2009.2,2024-07-12:01,21.9,26.6,18.5,12.9,4,2024-07-12T08:00:00,2024-07-12T01:00:00,1720746000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,1403.7,2024-07-12:00,22.5,26.6,18.9,13.1,4,2024-07-12T07:00:00,2024-07-12T00:00:00,1720742400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,54,1059.6,2024-07-11:23,19.1,26.6,20.1,13.8,4,2024-07-12T06:00:00,2024-07-11T23:00:00,1720738800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,53,1151,2024-07-11:22,16.8,26.6,23.1,13.6,4,2024-07-12T05:00:00,2024-07-11T22:00:00,1720735200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,71,122.6,2024-07-11:21,15.8,15.3,36.8,21.8,7.5,2024-07-12T04:00:00,2024-07-11T21:00:00,1720731600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,47,2773,2024-07-11:20,13.8,19,13.2,11.2,6.3,2024-07-12T03:00:00,2024-07-11T20:00:00,1720728000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,998.7,2024-07-11:19,17,26.5,25.9,17.5,4,2024-07-12T02:00:00,2024-07-11T19:00:00,1720724400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,1425,2024-07-11:18,16.3,26.4,25.3,17.1,4,2024-07-12T01:00:00,2024-07-11T18:00:00,1720720800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,1368.6,2024-07-11:17,17.8,26.6,25.9,17.67,4,2024-07-12T00:00:00,2024-07-11T17:00:00,1720717200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,1330.1,2024-07-11:16,18.8,26.5,27,18.2,4,2024-07-11T23:00:00,2024-07-11T16:00:00,1720713600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,339.3,2024-07-11:15,18.8,15.2,37.8,24.17,7.5,2024-07-11T22:00:00,2024-07-11T15:00:00,1720710000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,55,2525.8,2024-07-11:14,13.8,19,18.6,14.2,6.3,2024-07-11T21:00:00,2024-07-11T14:00:00,1720706400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,63,1819.4,2024-07-11:13,18,26.6,29.8,18.11,4,2024-07-11T20:00:00,2024-07-11T13:00:00,1720702800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,56,1273.1,2024-07-11:12,20.4,26.5,23.6,15,4,2024-07-11T19:00:00,2024-07-11T12:00:00,1720699200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,62,712.8,2024-07-11:11,17.1,15.6,27.3,17.6,7.5,2024-07-11T18:00:00,2024-07-11T11:00:00,1720695600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,448.7,2024-07-11:10,18.3,15.5,28,17.09,7.5,2024-07-11T17:00:00,2024-07-11T10:00:00,1720692000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,73,482.5,2024-07-11:09,19,15.3,46,22.5,7.5,2024-07-11T16:00:00,2024-07-11T09:00:00,1720688400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,52,313.8,2024-07-11:08,13,4,15,13.14,11,2024-07-11T15:00:00,2024-07-11T08:00:00,1720684800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,332.8,2024-07-11:07,15.3,15.1,25,16.9,7.5,2024-07-11T14:00:00,2024-07-11T07:00:00,1720681200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,60,402,2024-07-11:06,17.1,26.6,25.8,16.78,4,2024-07-11T13:00:00,2024-07-11T06:00:00,1720677600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,131,439.6,2024-07-11:05,17.2,15.3,67.9,47,7.5,2024-07-11T12:00:00,2024-07-11T05:00:00,1720674000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,66,447.9,2024-07-11:04,20.6,15.7,29.8,19.6,7.5,2024-07-11T11:00:00,2024-07-11T04:00:00,1720670400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,86,572.5,2024-07-11:03,30.8,15.5,48.7,28.75,7.5,2024-07-11T10:00:00,2024-07-11T03:00:00,1720666800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,101,505.6,2024-07-11:02,30.8,15.3,54.6,35.67,7.5,2024-07-11T09:00:00,2024-07-11T02:00:00,1720663200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,83,1169.4,2024-07-11:01,26.9,22.8,43.6,27.25,5.2,2024-07-11T08:00:00,2024-07-11T01:00:00,1720659600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,81,1467.9,2024-07-11:00,25,26.5,41.1,26.5,4,2024-07-11T07:00:00,2024-07-11T00:00:00,1720656000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,1371.2,2024-07-10:23,22,26.6,45.2,28.3,4,2024-07-11T06:00:00,2024-07-10T23:00:00,1720652400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,88,1254.7,2024-07-10:22,18.8,18.2,47.9,29.64,12.5,2024-07-11T05:00:00,2024-07-10T22:00:00,1720648800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,88,1169.3,2024-07-10:21,18.8,26.6,45.7,29.6,4,2024-07-11T04:00:00,2024-07-10T21:00:00,1720645200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,111,376.8,2024-07-10:20,22.8,26.5,68.4,39.6,4,2024-07-11T03:00:00,2024-07-10T20:00:00,1720641600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,66,1947.3,2024-07-10:19,20,26.6,24.4,19.4,4,2024-07-11T02:00:00,2024-07-10T19:00:00,1720638000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,78,1480.6,2024-07-10:18,24.8,26.6,39.7,25,4,2024-07-11T01:00:00,2024-07-10T18:00:00,1720634400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,83,1404.3,2024-07-10:17,23.9,26.6,41.8,27.11,4,2024-07-11T00:00:00,2024-07-10T17:00:00,1720630800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,79,1248.4,2024-07-10:16,21.5,26.6,38.4,25.2,4,2024-07-10T23:00:00,2024-07-10T16:00:00,1720627200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,79,1143.9,2024-07-10:15,21.6,26.5,37.7,25.6,4,2024-07-10T22:00:00,2024-07-10T15:00:00,1720623600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,128,653,2024-07-10:14,30.3,26.6,63.4,45.8,4,2024-07-10T21:00:00,2024-07-10T14:00:00,1720620000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,77,2436.8,2024-07-10:13,15.5,4.4,27.4,24.5,11,2024-07-10T20:00:00,2024-07-10T13:00:00,1720616400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,92,2116,2024-07-10:12,27.3,15.4,46,31.5,7.5,2024-07-10T19:00:00,2024-07-10T12:00:00,1720612800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,89,1885.7,2024-07-10:11,26.2,15.5,45.3,30.27,7.5,2024-07-10T18:00:00,2024-07-10T11:00:00,1720609200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,88,2014.4,2024-07-10:10,24.4,26.5,44.9,29.5,4,2024-07-10T17:00:00,2024-07-10T10:00:00,1720605600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,80,1606.6,2024-07-10:09,18.7,16,38.2,25.9,7.5,2024-07-10T16:00:00,2024-07-10T09:00:00,1720602000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,94,369.8,2024-07-10:08,15.8,15.9,54.3,32.6,7,2024-07-10T15:00:00,2024-07-10T08:00:00,1720598400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,77,464.7,2024-07-10:07,14,4.9,25,24.29,11,2024-07-10T14:00:00,2024-07-10T07:00:00,1720594800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,78,484.1,2024-07-10:06,15.9,15.3,33.3,24.8,7,2024-07-10T13:00:00,2024-07-10T06:00:00,1720591200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,76,441.5,2024-07-10:05,17.1,15.5,39.6,23.82,7,2024-07-10T12:00:00,2024-07-10T05:00:00,1720587600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,66,530.9,2024-07-10:04,23.9,26.5,26.8,19.33,3,2024-07-10T11:00:00,2024-07-10T04:00:00,1720584000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,69,520.9,2024-07-10:03,22.7,16.1,30.9,20.8,7.5,2024-07-10T10:00:00,2024-07-10T03:00:00,1720580400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,80,497.8,2024-07-10:02,27.5,15.7,51.6,25.83,7,2024-07-10T09:00:00,2024-07-10T02:00:00,1720576800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,78,1013.3,2024-07-10:01,30.8,18.1,49.6,24.8,12,2024-07-10T08:00:00,2024-07-10T01:00:00,1720573200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,64,2332,2024-07-10:00,9.3,4.4,24.8,18.43,11,2024-07-10T07:00:00,2024-07-10T00:00:00,1720569600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,74,1938.3,2024-07-09:23,19.9,26.7,34.3,23,3,2024-07-10T06:00:00,2024-07-09T23:00:00,1720566000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,74,1387.9,2024-07-09:22,14.6,26.6,32,22.9,3,2024-07-10T05:00:00,2024-07-09T22:00:00,1720562400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,61,1444.4,2024-07-09:21,14.1,26.7,27.8,17.11,3,2024-07-10T04:00:00,2024-07-09T21:00:00,1720558800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,66,1174.7,2024-07-09:20,14.6,15.8,30.7,19.5,7,2024-07-10T03:00:00,2024-07-09T20:00:00,1720555200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,81,158.6,2024-07-09:19,19.8,15.7,52.8,26.17,7,2024-07-10T02:00:00,2024-07-09T19:00:00,1720551600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,91,10,2024-07-09:18,8,4.4,38.8,31,11,2024-07-10T01:00:00,2024-07-09T18:00:00,1720548000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,65,958.8,2024-07-09:17,17.4,26.6,34.3,18.91,4,2024-07-10T00:00:00,2024-07-09T17:00:00,1720544400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,1191.2,2024-07-09:16,19,26.5,27.3,16.2,4,2024-07-09T23:00:00,2024-07-09T16:00:00,1720540800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,55,1095.2,2024-07-09:15,17.9,26.7,22.6,14.45,4,2024-07-09T22:00:00,2024-07-09T15:00:00,1720537200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,59,1288.6,2024-07-09:14,17.3,15.5,24.4,16.27,7.5,2024-07-09T21:00:00,2024-07-09T14:00:00,1720533600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,85,556.3,2024-07-09:13,28.7,26.7,41.6,28.4,4,2024-07-09T20:00:00,2024-07-09T13:00:00,1720530000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,87,210.1,2024-07-09:12,27,113,42,29,134,2024-07-09T19:00:00,2024-07-09T12:00:00,1720526400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,72,909.9,2024-07-09:11,18.8,15.5,30.4,22.36,7.5,2024-07-09T18:00:00,2024-07-09T11:00:00,1720522800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,65,571.4,2024-07-09:10,19.6,26.5,27.7,19.11,4,2024-07-09T17:00:00,2024-07-09T10:00:00,1720519200
