Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,40.3,2024-05-02:18,1,54,14,8,2,2024-05-03T01:00:00,2024-05-02T18:00:00,1714672800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,39.7,2024-05-02:17,1,55.7,15,8.33,1.7,2024-05-03T00:00:00,2024-05-02T17:00:00,1714669200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,36,39.1,2024-05-02:16,1,57.3,16,8.67,1.3,2024-05-02T23:00:00,2024-05-02T16:00:00,1714665600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,38.5,2024-05-02:15,1,59,17,9,1,2024-05-02T22:00:00,2024-05-02T15:00:00,1714662000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,42,38.1,2024-05-02:14,0.7,59,18.7,10,1,2024-05-02T21:00:00,2024-05-02T14:00:00,1714658400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,46,37.7,2024-05-02:13,0.3,59,20.3,11,1,2024-05-02T20:00:00,2024-05-02T13:00:00,1714654800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,37.4,2024-05-02:12,0,59,22,12,1,2024-05-02T19:00:00,2024-05-02T12:00:00,1714651200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,36.6,2024-05-02:11,0,61.3,22,12.33,1,2024-05-02T18:00:00,2024-05-02T11:00:00,1714647600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,35.8,2024-05-02:10,0,63.7,22,12.67,1,2024-05-02T17:00:00,2024-05-02T10:00:00,1714644000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,35,2024-05-02:09,0,66,22,13,1,2024-05-02T16:00:00,2024-05-02T09:00:00,1714640400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,35,2024-05-02:08,0,67,26.7,16.33,1,2024-05-02T15:00:00,2024-05-02T08:00:00,1714636800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,35,2024-05-02:07,0,68,31.3,19.67,1,2024-05-02T14:00:00,2024-05-02T07:00:00,1714633200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,35,2024-05-02:06,0,69,36,23,1,2024-05-02T13:00:00,2024-05-02T06:00:00,1714629600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,35.4,2024-05-02:05,0.3,67.3,36.3,23,1,2024-05-02T12:00:00,2024-05-02T05:00:00,1714626000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,35.8,2024-05-02:04,0.7,65.7,36.7,23,1,2024-05-02T11:00:00,2024-05-02T04:00:00,1714622400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,36.2,2024-05-02:03,1,64,37,23,1,2024-05-02T10:00:00,2024-05-02T03:00:00,1714618800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,36.8,2024-05-02:02,1.3,60.3,37.7,23.67,1.3,2024-05-02T09:00:00,2024-05-02T02:00:00,1714615200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,37.4,2024-05-02:01,1.7,56.7,38.3,24.33,1.7,2024-05-02T08:00:00,2024-05-02T01:00:00,1714611600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,37.9,2024-05-02:00,2,53,39,25,2,2024-05-02T07:00:00,2024-05-02T00:00:00,1714608000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,37.7,2024-05-01:23,2,52.7,33,20.67,2,2024-05-02T06:00:00,2024-05-01T23:00:00,1714604400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,37.5,2024-05-01:22,2,52.3,27,16.33,2,2024-05-02T05:00:00,2024-05-01T22:00:00,1714600800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,37.4,2024-05-01:21,2,52,21,12,2,2024-05-02T04:00:00,2024-05-01T21:00:00,1714597200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,37.5,2024-05-01:20,2.3,53,22.3,13,2.3,2024-05-02T03:00:00,2024-05-01T20:00:00,1714593600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,37.7,2024-05-01:19,2.7,54,23.7,14,2.7,2024-05-02T02:00:00,2024-05-01T19:00:00,1714590000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,37.9,2024-05-01:18,3,55,25,15,3,2024-05-02T01:00:00,2024-05-01T18:00:00,1714586400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,59,37.7,2024-05-01:17,2.7,57,26.3,16,2.7,2024-05-02T00:00:00,2024-05-01T17:00:00,1714582800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,61,37.5,2024-05-01:16,2.3,59,27.7,17,2.3,2024-05-01T23:00:00,2024-05-01T16:00:00,1714579200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,37.4,2024-05-01:15,2,61,29,18,2,2024-05-01T22:00:00,2024-05-01T15:00:00,1714575600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,37.5,2024-05-01:14,1.7,69,31,19.33,2,2024-05-01T21:00:00,2024-05-01T14:00:00,1714572000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,37.7,2024-05-01:13,1.3,77,33,20.67,2,2024-05-01T20:00:00,2024-05-01T13:00:00,1714568400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,37.9,2024-05-01:12,1,85,35,22,2,2024-05-01T19:00:00,2024-05-01T12:00:00,1714564800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,79,42.4,2024-05-01:11,1,94,39.3,25.33,2.7,2024-05-01T18:00:00,2024-05-01T11:00:00,1714561200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,46.9,2024-05-01:10,1,103,43.7,28.67,3.3,2024-05-01T17:00:00,2024-05-01T10:00:00,1714557600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,93,51.4,2024-05-01:09,1,112,48,32,4,2024-05-01T16:00:00,2024-05-01T09:00:00,1714554000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,53.7,2024-05-01:08,1,113.7,56.3,38,4.3,2024-05-01T15:00:00,2024-05-01T08:00:00,1714550400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,123,56,2024-05-01:07,1,115.3,64.7,44,4.7,2024-05-01T14:00:00,2024-05-01T07:00:00,1714546800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,139,58.4,2024-05-01:06,1,117,73,50,5,2024-05-01T13:00:00,2024-05-01T06:00:00,1714543200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,135,61.5,2024-05-01:05,1,109.7,70.7,48.33,5.3,2024-05-01T12:00:00,2024-05-01T05:00:00,1714539600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,130,64.6,2024-05-01:04,1,102.3,68.3,46.67,5.7,2024-05-01T11:00:00,2024-05-01T04:00:00,1714536000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,126,67.7,2024-05-01:03,1,95,66,45,6,2024-05-01T10:00:00,2024-05-01T03:00:00,1714532400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,113,56.8,2024-05-01:02,1.7,77.3,59,40.33,5,2024-05-01T09:00:00,2024-05-01T02:00:00,1714528800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,101,45.9,2024-05-01:01,2.3,59.7,52,35.67,4,2024-05-01T08:00:00,2024-05-01T01:00:00,1714525200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,35,2024-05-01:00,3,42,45,31,3,2024-05-01T07:00:00,2024-05-01T00:00:00,1714521600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,35.2,2024-04-30:23,3.3,40.3,42.3,28.67,2.7,2024-05-01T06:00:00,2024-04-30T23:00:00,1714518000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,35.4,2024-04-30:22,3.7,38.7,39.7,26.33,2.3,2024-05-01T05:00:00,2024-04-30T22:00:00,1714514400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,35.6,2024-04-30:21,4,37,37,24,2,2024-05-01T04:00:00,2024-04-30T21:00:00,1714510800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,35.6,2024-04-30:20,3.7,39,36.3,23.67,2,2024-05-01T03:00:00,2024-04-30T20:00:00,1714507200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,35.6,2024-04-30:19,3.3,41,35.7,23.33,2,2024-05-01T02:00:00,2024-04-30T19:00:00,1714503600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,35.6,2024-04-30:18,3,43,35,23,2,2024-05-01T01:00:00,2024-04-30T18:00:00,1714500000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,35.8,2024-04-30:17,2.7,47.3,33.7,22,2,2024-05-01T00:00:00,2024-04-30T17:00:00,1714496400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,46,101,2024-06-30:17,123,100,14,5,163,2024-07-01T00:00:00,2024-06-30T17:00:00,1719766800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,202,2024-06-30:16,116,108,16,5,163,2024-06-30T23:00:00,2024-06-30T16:00:00,1719763200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,202,2024-06-30:15,116,116,16,5,179,2024-06-30T22:00:00,2024-06-30T15:00:00,1719759600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,504,2024-06-30:14,116,113.3,13,4,184,2024-06-30T21:00:00,2024-06-30T14:00:00,1719756000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,62,103.9,2024-06-30:13,40,110.7,30.7,17.67,63,2024-06-30T20:00:00,2024-06-30T13:00:00,1719752400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,54.9,2024-06-30:12,2,108,38,24,5,2024-06-30T19:00:00,2024-06-30T12:00:00,1719748800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,103.9,2024-06-30:11,40,111,27.7,16.67,56,2024-06-30T18:00:00,2024-06-30T11:00:00,1719745200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,153,2024-06-30:10,78,114,17.3,9.33,107,2024-06-30T17:00:00,2024-06-30T10:00:00,1719741600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,202,2024-06-30:09,116,117,7,2,158,2024-06-30T16:00:00,2024-06-30T09:00:00,1719738000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,168.3,2024-06-30:08,118.3,141.3,7.3,2,158,2024-06-30T15:00:00,2024-06-30T08:00:00,1719734400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,102,101,2024-06-30:07,116,165.7,8,2,147,2024-06-30T14:00:00,2024-06-30T07:00:00,1719730800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,109,101,2024-06-30:06,123,190,8,2,158,2024-06-30T13:00:00,2024-06-30T06:00:00,1719727200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,108,134.7,2024-06-30:05,120.7,186.3,8.3,2.33,161.3,2024-06-30T12:00:00,2024-06-30T05:00:00,1719723600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,107,202,2024-06-30:04,123,182.7,10,3,158,2024-06-30T11:00:00,2024-06-30T04:00:00,1719720000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,106,202,2024-06-30:03,116,179,9,3,168,2024-06-30T10:00:00,2024-06-30T03:00:00,1719716400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,101,2024-06-30:02,116,145,10,3,174,2024-06-30T09:00:00,2024-06-30T02:00:00,1719712800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,302,2024-06-30:01,116,111,13,4,168,2024-06-30T08:00:00,2024-06-30T01:00:00,1719709200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,36,202,2024-06-30:00,116,77,14,5,163,2024-06-30T07:00:00,2024-06-30T00:00:00,1719705600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,101,2024-06-29:23,123,69,12,4,147,2024-06-30T06:00:00,2024-06-29T23:00:00,1719702000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,134.7,2024-06-29:22,110.7,61,14,5,152.3,2024-06-30T05:00:00,2024-06-29T22:00:00,1719698400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,101,2024-06-29:21,108,53,14,5,147,2024-06-30T04:00:00,2024-06-29T21:00:00,1719694800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,27,101,2024-06-29:20,116,56.7,14,5,142,2024-06-30T03:00:00,2024-06-29T20:00:00,1719691200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,101,2024-06-29:19,123,60.3,13,4,147,2024-06-30T02:00:00,2024-06-29T19:00:00,1719687600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,101,2024-06-29:18,123,64,12,4,147,2024-06-30T01:00:00,2024-06-29T18:00:00,1719684000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,202,2024-06-29:17,123,69.3,14,5,153,2024-06-30T00:00:00,2024-06-29T17:00:00,1719680400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,101,2024-06-29:16,118.3,74.7,12,4,161,2024-06-29T23:00:00,2024-06-29T16:00:00,1719676800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,101,2024-06-29:15,116,80,12,4,168,2024-06-29T22:00:00,2024-06-29T15:00:00,1719673200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,41,202,2024-06-29:14,116,89.3,14,4,174,2024-06-29T21:00:00,2024-06-29T14:00:00,1719669600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,46,202,2024-06-29:13,116,98.7,13,4,174,2024-06-29T20:00:00,2024-06-29T13:00:00,1719666000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,706,2024-06-29:12,116,108,11,4,174,2024-06-29T19:00:00,2024-06-29T12:00:00,1719662400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,605,2024-06-29:11,116,113.3,11,3,158,2024-06-29T18:00:00,2024-06-29T11:00:00,1719658800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,55,403,2024-06-29:10,123,118.7,11,3,153,2024-06-29T17:00:00,2024-06-29T10:00:00,1719655200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,67.1,2024-06-29:09,1,124,37,24,4,2024-06-29T16:00:00,2024-06-29T09:00:00,1719651600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,101,2024-06-29:08,108,131.7,9,2,147,2024-06-29T15:00:00,2024-06-29T08:00:00,1719648000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,101,2024-06-29:07,116,139.3,8,2,142,2024-06-29T14:00:00,2024-06-29T07:00:00,1719644400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,202,2024-06-29:06,123,147,7,2,142,2024-06-29T13:00:00,2024-06-29T06:00:00,1719640800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,167.5,2024-06-29:05,82.7,144,16,9.33,99.3,2024-06-29T12:00:00,2024-06-29T05:00:00,1719637200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,202,2024-06-29:04,123,141,9,2,153,2024-06-29T11:00:00,2024-06-29T04:00:00,1719633600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,98.6,2024-06-29:03,2,138,34,24,14,2024-06-29T10:00:00,2024-06-29T03:00:00,1719630000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,403,2024-06-29:02,116,114,11,3,163,2024-06-29T09:00:00,2024-06-29T02:00:00,1719626400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,81.9,2024-06-29:01,3.3,90,29.3,20,14,2024-06-29T08:00:00,2024-06-29T01:00:00,1719622800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,73.5,2024-06-29:00,4,66,27,18,14,2024-06-29T07:00:00,2024-06-29T00:00:00,1719619200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,82.7,2024-06-28:23,41.3,65.3,19.7,12.67,56.7,2024-06-29T06:00:00,2024-06-28T23:00:00,1719615600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,101,2024-06-28:22,123,64.7,4,1,142,2024-06-29T05:00:00,2024-06-28T22:00:00,1719612000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,101,2024-06-28:21,116,64,5,2,142,2024-06-29T04:00:00,2024-06-28T21:00:00,1719608400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,101,2024-06-28:20,118.3,66,4.7,1.67,142,2024-06-29T03:00:00,2024-06-28T20:00:00,1719604800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,101,2024-06-28:19,116,68,4,1,142,2024-06-29T02:00:00,2024-06-28T19:00:00,1719601200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,101,2024-06-28:18,123,70,4,1,142,2024-06-29T01:00:00,2024-06-28T18:00:00,1719597600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,101,2024-06-28:17,123,70.7,4,1,142,2024-06-29T00:00:00,2024-06-28T17:00:00,1719594000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,101,2024-06-28:16,118.3,71.3,6.7,1.67,156,2024-06-28T23:00:00,2024-06-28T16:00:00,1719590400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,101,2024-06-28:15,116,72,8,2,163,2024-06-28T22:00:00,2024-06-28T15:00:00,1719586800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,78,2024-06-28:14,77.7,72,16,7.67,109,2024-06-28T21:00:00,2024-06-28T14:00:00,1719583200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,302,2024-06-28:13,116,72,8,2,163,2024-06-28T20:00:00,2024-06-28T13:00:00,1719579600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,32.1,2024-06-28:12,1,72,32,19,1,2024-06-28T19:00:00,2024-06-28T12:00:00,1719576000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,53,88.7,2024-06-28:11,31.3,75,24.3,13.33,48,2024-06-28T18:00:00,2024-06-28T11:00:00,1719572400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,36,145.4,2024-06-28:10,61.7,78,16.7,7.67,95,2024-06-28T17:00:00,2024-06-28T10:00:00,1719568800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,202,2024-06-28:09,92,81,9,2,142,2024-06-28T16:00:00,2024-06-28T09:00:00,1719565200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,101,2024-06-28:08,116,80.3,11,3,142,2024-06-28T15:00:00,2024-06-28T08:00:00,1719561600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,134.7,2024-06-28:07,112.7,79.7,11,2.67,145.3,2024-06-28T14:00:00,2024-06-28T07:00:00,1719558000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,101,2024-06-28:06,123,79,12,3,147,2024-06-28T13:00:00,2024-06-28T06:00:00,1719554400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,36,202,2024-06-28:05,123,77.3,13,4,147,2024-06-28T12:00:00,2024-06-28T05:00:00,1719550800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,35,202,2024-06-28:04,123,75.7,16,5,153,2024-06-28T11:00:00,2024-06-28T04:00:00,1719547200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,34,202,2024-06-28:03,116,74,18,6,158,2024-06-28T10:00:00,2024-06-28T03:00:00,1719543600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,32,302,2024-06-28:02,123,69.3,16,5,153,2024-06-28T09:00:00,2024-06-28T02:00:00,1719540000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,302,2024-06-28:01,123,64.7,16,5,153,2024-06-28T08:00:00,2024-06-28T01:00:00,1719536400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,37,35.6,2024-06-28:00,1,60,15,9,1,2024-06-28T07:00:00,2024-06-28T00:00:00,1719532800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,101,2024-06-27:23,123,60.7,14,5,147,2024-06-28T06:00:00,2024-06-27T23:00:00,1719529200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,101,2024-06-27:22,123,61.3,13,4,137,2024-06-28T05:00:00,2024-06-27T22:00:00,1719525600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-27:21,108,62,13,4,132,2024-06-28T04:00:00,2024-06-27T21:00:00,1719522000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-27:20,108,62.3,10,3,132,2024-06-28T03:00:00,2024-06-27T20:00:00,1719518400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-27:19,123,62.7,9,3,137,2024-06-28T02:00:00,2024-06-27T19:00:00,1719514800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,33,33.3,2024-06-27:18,1,63,14,8,1,2024-06-28T01:00:00,2024-06-27T18:00:00,1719511200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-27:17,123,62.3,9,3,132,2024-06-28T00:00:00,2024-06-27T17:00:00,1719507600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-27:16,123,61.7,9,3,137,2024-06-27T23:00:00,2024-06-27T16:00:00,1719504000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,101,2024-06-27:15,116,61,7,2,142,2024-06-27T22:00:00,2024-06-27T15:00:00,1719500400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,28,101,2024-06-27:14,116,61.3,7,2,142,2024-06-27T21:00:00,2024-06-27T14:00:00,1719496800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-27:13,116,61.7,5,2,142,2024-06-27T20:00:00,2024-06-27T13:00:00,1719493200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,202,2024-06-27:12,116,62,5,2,147,2024-06-27T19:00:00,2024-06-27T12:00:00,1719489600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,202,2024-06-27:11,110.7,63,6,2,143.7,2024-06-27T18:00:00,2024-06-27T11:00:00,1719486000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,202,2024-06-27:10,123,64,7,2,142,2024-06-27T17:00:00,2024-06-27T10:00:00,1719482400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,202,2024-06-27:09,100,65,8,2,137,2024-06-27T16:00:00,2024-06-27T09:00:00,1719478800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,101,2024-06-27:08,108,66,8,2,132,2024-06-27T15:00:00,2024-06-27T08:00:00,1719475200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,101,2024-06-27:07,116,67,8,2,132,2024-06-27T14:00:00,2024-06-27T07:00:00,1719471600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,302,2024-06-27:06,123,68,10,3,137,2024-06-27T13:00:00,2024-06-27T06:00:00,1719468000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,235,2024-06-27:05,120.7,68,11,3.33,138.7,2024-06-27T12:00:00,2024-06-27T05:00:00,1719464400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,302,2024-06-27:04,123,68,13,4,142,2024-06-27T11:00:00,2024-06-27T04:00:00,1719460800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,101,2024-06-27:03,116,68,13,4,142,2024-06-27T10:00:00,2024-06-27T03:00:00,1719457200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,31,504,2024-06-27:02,116,66,12,4,153,2024-06-27T09:00:00,2024-06-27T02:00:00,1719453600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,30,202,2024-06-27:01,116,64,11,4,142,2024-06-27T08:00:00,2024-06-27T01:00:00,1719450000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-27:00,123,62,14,5,142,2024-06-27T07:00:00,2024-06-27T00:00:00,1719446400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,29,101,2024-06-26:23,118,61.7,13.7,4.67,140.3,2024-06-27T06:00:00,2024-06-26T23:00:00,1719442800
