Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,165,203.7,2024-03-09:00,15,38,97,67,96,2024-03-09T07:00:00,2024-03-09T00:00:00,1709942400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,164,204.3,2024-03-08:23,14.7,41.3,95.3,66,94.7,2024-03-09T06:00:00,2024-03-08T23:00:00,1709938800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,163,204.8,2024-03-08:22,14.3,44.7,93.7,65,93.3,2024-03-09T05:00:00,2024-03-08T22:00:00,1709935200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,161,205.4,2024-03-08:21,14,48,92,64,92,2024-03-09T04:00:00,2024-03-08T21:00:00,1709931600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,160,204.8,2024-03-08:20,13,50.3,90.3,62.67,82.7,2024-03-09T03:00:00,2024-03-08T20:00:00,1709928000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,158,204.3,2024-03-08:19,12,52.7,88.7,61.33,73.3,2024-03-09T02:00:00,2024-03-08T19:00:00,1709924400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,156,203.7,2024-03-08:18,11,55,87,60,64,2024-03-09T01:00:00,2024-03-08T18:00:00,1709920800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,204.5,2024-03-08:17,10.3,57,84.3,58,62.3,2024-03-09T00:00:00,2024-03-08T17:00:00,1709917200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,205.2,2024-03-08:16,9.7,59,81.7,56,60.7,2024-03-08T23:00:00,2024-03-08T16:00:00,1709913600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,206,2024-03-08:15,9,61,79,54,59,2024-03-08T22:00:00,2024-03-08T15:00:00,1709910000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,143,206.2,2024-03-08:14,9.3,61.7,75.3,51.33,61,2024-03-08T21:00:00,2024-03-08T14:00:00,1709906400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,136,206.4,2024-03-08:13,9.7,62.3,71.7,48.67,63,2024-03-08T20:00:00,2024-03-08T13:00:00,1709902800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,206.6,2024-03-08:12,10,63,68,46,65,2024-03-08T19:00:00,2024-03-08T12:00:00,1709899200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,122,201.7,2024-03-08:11,9,69.3,64.3,43.67,61,2024-03-08T18:00:00,2024-03-08T11:00:00,1709895600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,196.9,2024-03-08:10,8,75.7,60.7,41.33,57,2024-03-08T17:00:00,2024-03-08T10:00:00,1709892000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,192,2024-03-08:09,7,82,57,39,53,2024-03-08T16:00:00,2024-03-08T09:00:00,1709888400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,195.7,2024-03-08:08,7,79.7,60.7,41.33,54,2024-03-08T15:00:00,2024-03-08T08:00:00,1709884800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,122,199.4,2024-03-08:07,7,77.3,64.3,43.67,55,2024-03-08T14:00:00,2024-03-08T07:00:00,1709881200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,203.1,2024-03-08:06,7,75,68,46,56,2024-03-08T13:00:00,2024-03-08T06:00:00,1709877600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,205.4,2024-03-08:05,7,72,74,50,56,2024-03-08T12:00:00,2024-03-08T05:00:00,1709874000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,207.8,2024-03-08:04,7,69,80,54,56,2024-03-08T11:00:00,2024-03-08T04:00:00,1709870400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,210.1,2024-03-08:03,7,66,86,58,56,2024-03-08T10:00:00,2024-03-08T03:00:00,1709866800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,155,206.8,2024-03-08:02,6.3,68,87.7,59,51.3,2024-03-08T09:00:00,2024-03-08T02:00:00,1709863200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,156,203.5,2024-03-08:01,5.7,70,89.3,60,46.7,2024-03-08T08:00:00,2024-03-08T01:00:00,1709859600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,157,200.2,2024-03-08:00,5,72,91,61,42,2024-03-08T07:00:00,2024-03-08T00:00:00,1709856000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,155,195.7,2024-03-07:23,5,71.7,88,59.33,44,2024-03-08T06:00:00,2024-03-07T23:00:00,1709852400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,191.2,2024-03-07:22,5,71.3,85,57.67,46,2024-03-08T05:00:00,2024-03-07T22:00:00,1709848800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,186.8,2024-03-07:21,5,71,82,56,48,2024-03-08T04:00:00,2024-03-07T21:00:00,1709845200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,185.8,2024-03-07:20,5,70.7,80.3,54.67,43.7,2024-03-08T03:00:00,2024-03-07T20:00:00,1709841600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,184.8,2024-03-07:19,5,70.3,78.7,53.33,39.3,2024-03-08T02:00:00,2024-03-07T19:00:00,1709838000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,183.8,2024-03-07:18,5,70,77,52,35,2024-03-08T01:00:00,2024-03-07T18:00:00,1709834400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,185.6,2024-03-07:17,5,71.7,77.3,52,34.7,2024-03-08T00:00:00,2024-03-07T17:00:00,1709830800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,187.3,2024-03-07:16,5,73.3,77.7,52,34.3,2024-03-07T23:00:00,2024-03-07T16:00:00,1709827200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,189.1,2024-03-07:15,5,75,78,52,34,2024-03-07T22:00:00,2024-03-07T15:00:00,1709823600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,189.7,2024-03-07:14,5.3,76.7,81.3,54.33,36.7,2024-03-07T21:00:00,2024-03-07T14:00:00,1709820000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,190.3,2024-03-07:13,5.7,78.3,84.7,56.67,39.3,2024-03-07T20:00:00,2024-03-07T13:00:00,1709816400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,155,190.8,2024-03-07:12,6,80,88,59,42,2024-03-07T19:00:00,2024-03-07T12:00:00,1709812800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,160,193.2,2024-03-07:11,7.3,86.7,92.7,62.67,55.7,2024-03-07T18:00:00,2024-03-07T11:00:00,1709809200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,165,195.5,2024-03-07:10,8.7,93.3,97.3,66.33,69.3,2024-03-07T17:00:00,2024-03-07T10:00:00,1709805600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,169,197.8,2024-03-07:09,10,100,102,70,83,2024-03-07T16:00:00,2024-03-07T09:00:00,1709802000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,167,202.5,2024-03-07:08,11,93,99,68,94,2024-03-07T15:00:00,2024-03-07T08:00:00,1709798400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,164,207.2,2024-03-07:07,12,86,96,66,105,2024-03-07T14:00:00,2024-03-07T07:00:00,1709794800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,161,211.8,2024-03-07:06,13,79,93,64,116,2024-03-07T13:00:00,2024-03-07T06:00:00,1709791200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,160,212,2024-03-07:05,12.7,72.7,91.7,63,108,2024-03-07T12:00:00,2024-03-07T05:00:00,1709787600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,212.2,2024-03-07:04,12.3,66.3,90.3,62,100,2024-03-07T11:00:00,2024-03-07T04:00:00,1709784000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,157,212.4,2024-03-07:03,12,60,89,61,92,2024-03-07T10:00:00,2024-03-07T03:00:00,1709780400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,149,214.2,2024-03-07:02,11.3,59.7,78.7,53.67,83.7,2024-03-07T09:00:00,2024-03-07T02:00:00,1709776800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,215.9,2024-03-07:01,10.7,59.3,68.3,46.33,75.3,2024-03-07T08:00:00,2024-03-07T01:00:00,1709773200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,217.7,2024-03-07:00,10,59,58,39,67,2024-03-07T07:00:00,2024-03-07T00:00:00,1709769600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,109,218.3,2024-03-06:23,9.3,63.7,57.7,38.67,64,2024-03-07T06:00:00,2024-03-06T23:00:00,1709766000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,108,218.9,2024-03-06:22,8.7,68.3,57.3,38.33,61,2024-03-07T05:00:00,2024-03-06T22:00:00,1709762400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,219.4,2024-03-06:21,8,73,57,38,58,2024-03-07T04:00:00,2024-03-06T21:00:00,1709758800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,113,220.6,2024-03-06:20,8,80.7,60.7,40.33,52.3,2024-03-07T03:00:00,2024-03-06T20:00:00,1709755200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,120,221.8,2024-03-06:19,8,88.3,64.3,42.67,46.7,2024-03-07T02:00:00,2024-03-06T19:00:00,1709751600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,222.9,2024-03-06:18,8,96,68,45,41,2024-03-07T01:00:00,2024-03-06T18:00:00,1709748000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,124,215,2024-03-06:17,7.3,104.3,67,44.33,37,2024-03-07T00:00:00,2024-03-06T17:00:00,1709744400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,122,207,2024-03-06:16,6.7,112.7,66,43.67,33,2024-03-06T23:00:00,2024-03-06T16:00:00,1709740800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,199,2024-03-06:15,6,121,65,43,29,2024-03-06T22:00:00,2024-03-06T15:00:00,1709737200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,193.2,2024-03-06:14,5.3,123,62.7,41.33,24.7,2024-03-06T21:00:00,2024-03-06T14:00:00,1709733600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,187.3,2024-03-06:13,4.7,125,60.3,39.67,20.3,2024-03-06T20:00:00,2024-03-06T13:00:00,1709730000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,181.5,2024-03-06:12,4,127,58,38,16,2024-03-06T19:00:00,2024-03-06T12:00:00,1709726400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,180.7,2024-03-06:11,3.7,133,62.3,41.33,25.3,2024-03-06T18:00:00,2024-03-06T11:00:00,1709722800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,125,179.9,2024-03-06:10,3.3,139,66.7,44.67,34.7,2024-03-06T17:00:00,2024-03-06T10:00:00,1709719200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,179.2,2024-03-06:09,3,145,71,48,44,2024-03-06T16:00:00,2024-03-06T09:00:00,1709715600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,138,182.7,2024-03-06:08,3,144,73,49.33,49.7,2024-03-06T15:00:00,2024-03-06T08:00:00,1709712000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,141,186.2,2024-03-06:07,3,143,75,50.67,55.3,2024-03-06T14:00:00,2024-03-06T07:00:00,1709708400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,189.7,2024-03-06:06,3,142,77,52,61,2024-03-06T13:00:00,2024-03-06T06:00:00,1709704800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,138,199.8,2024-03-06:05,4.7,135.7,72.7,49.33,64.7,2024-03-06T12:00:00,2024-03-06T05:00:00,1709701200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,209.9,2024-03-06:04,6.3,129.3,68.3,46.67,68.3,2024-03-06T11:00:00,2024-03-06T04:00:00,1709697600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,220,2024-03-06:03,8,123,64,44,72,2024-03-06T10:00:00,2024-03-06T03:00:00,1709694000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,211.8,2024-03-06:02,8,100,56.7,39,57,2024-03-06T09:00:00,2024-03-06T02:00:00,1709690400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,203.7,2024-03-06:01,8,77,49.3,34,42,2024-03-06T08:00:00,2024-03-06T01:00:00,1709686800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,195.5,2024-03-06:00,8,54,42,29,27,2024-03-06T07:00:00,2024-03-06T00:00:00,1709683200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,191.4,2024-03-05:23,7.3,54.3,41,28.33,24.3,2024-03-06T06:00:00,2024-03-05T23:00:00,1709679600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,187.3,2024-03-05:22,6.7,54.7,40,27.67,21.7,2024-03-06T05:00:00,2024-03-05T22:00:00,1709676000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,183.3,2024-03-05:21,6,55,39,27,19,2024-03-06T04:00:00,2024-03-05T21:00:00,1709672400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,83,181.3,2024-03-05:20,5.7,65.7,39.3,27.33,18.3,2024-03-06T03:00:00,2024-03-05T20:00:00,1709668800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,179.4,2024-03-05:19,5.3,76.3,39.7,27.67,17.7,2024-03-06T02:00:00,2024-03-05T19:00:00,1709665200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,177.4,2024-03-05:18,5,87,40,28,17,2024-03-06T01:00:00,2024-03-05T18:00:00,1709661600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,86,171.4,2024-03-05:17,4.7,94.7,41.3,28.67,17.7,2024-03-06T00:00:00,2024-03-05T17:00:00,1709658000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,165.4,2024-03-05:16,4.3,102.3,42.7,29.33,18.3,2024-03-05T23:00:00,2024-03-05T16:00:00,1709654400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,159.3,2024-03-05:15,4,110,44,30,19,2024-03-05T22:00:00,2024-03-05T15:00:00,1709650800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,152.9,2024-03-05:14,3.7,116.7,46,31.33,18.3,2024-03-05T21:00:00,2024-03-05T14:00:00,1709647200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,146.5,2024-03-05:13,3.3,123.3,48,32.67,17.7,2024-03-05T20:00:00,2024-03-05T13:00:00,1709643600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,140.1,2024-03-05:12,3,130,50,34,17,2024-03-05T19:00:00,2024-03-05T12:00:00,1709640000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,152.5,2024-03-05:11,3,142.3,48.3,33,18.7,2024-03-05T18:00:00,2024-03-05T11:00:00,1709636400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,165,2024-03-05:10,3,154.7,46.7,32,20.3,2024-03-05T17:00:00,2024-03-05T10:00:00,1709632800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,177.4,2024-03-05:09,3,167,45,31,22,2024-03-05T16:00:00,2024-03-05T09:00:00,1709629200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,178.6,2024-03-05:08,3,166,44.3,30.33,23.3,2024-03-05T15:00:00,2024-03-05T08:00:00,1709625600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,101,179.7,2024-03-05:07,3,165,43.7,29.67,24.7,2024-03-05T14:00:00,2024-03-05T07:00:00,1709622000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,101,180.9,2024-03-05:06,3,164,43,29,26,2024-03-05T13:00:00,2024-03-05T06:00:00,1709618400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,180.3,2024-03-05:05,3.3,146.7,43,29.33,26.7,2024-03-05T12:00:00,2024-03-05T05:00:00,1709614800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,88,179.7,2024-03-05:04,3.7,129.3,43,29.67,27.3,2024-03-05T11:00:00,2024-03-05T04:00:00,1709611200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,179.2,2024-03-05:03,4,112,43,30,28,2024-03-05T10:00:00,2024-03-05T03:00:00,1709607600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,84,172.7,2024-03-05:02,4.3,95.3,39.7,27.67,25.7,2024-03-05T09:00:00,2024-03-05T02:00:00,1709604000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,79,166.3,2024-03-05:01,4.7,78.7,36.3,25.33,23.3,2024-03-05T08:00:00,2024-03-05T01:00:00,1709600400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,159.9,2024-03-05:00,5,62,33,23,21,2024-03-05T07:00:00,2024-03-05T00:00:00,1709596800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,159.5,2024-03-04:23,4.7,66,32,22,19,2024-03-05T06:00:00,2024-03-04T23:00:00,1709593200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,159.1,2024-03-04:22,4.3,70,31,21,17,2024-03-05T05:00:00,2024-03-04T22:00:00,1709589600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,67,158.7,2024-03-04:21,4,74,30,20,15,2024-03-05T04:00:00,2024-03-04T21:00:00,1709586000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,68,159.1,2024-03-04:20,4,81,30,20.33,14.7,2024-03-05T03:00:00,2024-03-04T20:00:00,1709582400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,159.5,2024-03-04:19,4,88,30,20.67,14.3,2024-03-05T02:00:00,2024-03-04T19:00:00,1709578800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,69,159.9,2024-03-04:18,4,95,30,21,14,2024-03-05T01:00:00,2024-03-04T18:00:00,1709575200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,72,161.1,2024-03-04:17,3.7,102.7,31.7,22,15,2024-03-05T00:00:00,2024-03-04T17:00:00,1709571600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,74,162.2,2024-03-04:16,3.3,110.3,33.3,23,16,2024-03-04T23:00:00,2024-03-04T16:00:00,1709568000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,163.4,2024-03-04:15,3,118,35,24,17,2024-03-04T22:00:00,2024-03-04T15:00:00,1709564400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,158.4,2024-03-04:14,3,122.3,37.3,25.67,15.7,2024-03-04T21:00:00,2024-03-04T14:00:00,1709560800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,83,153.3,2024-03-04:13,3,126.7,39.7,27.33,14.3,2024-03-04T20:00:00,2024-03-04T13:00:00,1709557200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,148.2,2024-03-04:12,3,131,42,29,13,2024-03-04T19:00:00,2024-03-04T12:00:00,1709553600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,145.5,2024-03-04:11,2.7,127.3,41.7,29,11.3,2024-03-04T18:00:00,2024-03-04T11:00:00,1709550000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,142.8,2024-03-04:10,2.3,123.7,41.3,29,9.7,2024-03-04T17:00:00,2024-03-04T10:00:00,1709546400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,140.1,2024-03-04:09,2,120,41,29,8,2024-03-04T16:00:00,2024-03-04T09:00:00,1709542800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,86,150,2024-03-04:08,2,125.7,41,28.67,10.7,2024-03-04T15:00:00,2024-03-04T08:00:00,1709539200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,159.9,2024-03-04:07,2,131.3,41,28.33,13.3,2024-03-04T14:00:00,2024-03-04T07:00:00,1709535600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,169.8,2024-03-04:06,2,137,41,28,16,2024-03-04T13:00:00,2024-03-04T06:00:00,1709532000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,171.8,2024-03-04:05,2.7,125.7,43.7,30,19.7,2024-03-04T12:00:00,2024-03-04T05:00:00,1709528400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,173.7,2024-03-04:04,3.3,114.3,46.3,32,23.3,2024-03-04T11:00:00,2024-03-04T04:00:00,1709524800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,175.7,2024-03-04:03,4,103,49,34,27,2024-03-04T10:00:00,2024-03-04T03:00:00,1709521200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,170,2024-03-04:02,4.7,88,47.7,33,25.7,2024-03-04T09:00:00,2024-03-04T02:00:00,1709517600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,164.4,2024-03-04:01,5.3,73,46.3,32,24.3,2024-03-04T08:00:00,2024-03-04T01:00:00,1709514000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,158.7,2024-03-04:00,6,58,45,31,23,2024-03-04T07:00:00,2024-03-04T00:00:00,1709510400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,86,153.7,2024-03-03:23,5.7,62,41.3,28.67,21.3,2024-03-04T06:00:00,2024-03-03T23:00:00,1709506800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,148.6,2024-03-03:22,5.3,66,37.7,26.33,19.7,2024-03-04T05:00:00,2024-03-03T22:00:00,1709503200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,76,143.6,2024-03-03:21,5,70,34,24,18,2024-03-04T04:00:00,2024-03-03T21:00:00,1709499600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,146.9,2024-03-03:20,5,72,35,24.33,17.3,2024-03-04T03:00:00,2024-03-03T20:00:00,1709496000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,77,150.2,2024-03-03:19,5,74,36,24.67,16.7,2024-03-04T02:00:00,2024-03-03T19:00:00,1709492400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,153.5,2024-03-03:18,5,76,37,25,16,2024-03-04T01:00:00,2024-03-03T18:00:00,1709488800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,156,2024-03-03:17,5,77.3,37.7,25.67,16.7,2024-03-04T00:00:00,2024-03-03T17:00:00,1709485200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,158.5,2024-03-03:16,5,78.7,38.3,26.33,17.3,2024-03-03T23:00:00,2024-03-03T16:00:00,1709481600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,161.1,2024-03-03:15,5,80,39,27,18,2024-03-03T22:00:00,2024-03-03T15:00:00,1709478000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,81,155.6,2024-03-03:14,5,84,38.3,26.33,19.3,2024-03-03T21:00:00,2024-03-03T14:00:00,1709474400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,150.2,2024-03-03:13,5,88,37.7,25.67,20.7,2024-03-03T20:00:00,2024-03-03T13:00:00,1709470800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,78,144.7,2024-03-03:12,5,92,37,25,22,2024-03-03T19:00:00,2024-03-03T12:00:00,1709467200
