Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,64,2024-02-14:07,1,97.7,28,16,2.7,2024-02-14T14:00:00,2024-02-14T07:00:00,1707894000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,64.8,2024-02-14:06,1,99,28,16,3,2024-02-14T13:00:00,2024-02-14T06:00:00,1707890400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,63,68.1,2024-02-14:05,1.3,98.7,31.3,18,4,2024-02-14T12:00:00,2024-02-14T05:00:00,1707886800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,67,71.4,2024-02-14:04,1.7,98.3,34.7,20,5,2024-02-14T11:00:00,2024-02-14T04:00:00,1707883200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,74.7,2024-02-14:03,2,98,38,22,6,2024-02-14T10:00:00,2024-02-14T03:00:00,1707879600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,79.6,2024-02-14:02,3,94.3,45.3,27.67,8,2024-02-14T09:00:00,2024-02-14T02:00:00,1707876000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,56,240,2024-02-14:01,15.7,90.7,21.3,15,10,2024-02-14T08:00:00,2024-02-14T01:00:00,1707872400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,89.3,2024-02-14:00,5,87,60,39,12,2024-02-14T07:00:00,2024-02-14T00:00:00,1707868800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,93,2024-02-13:23,5,87,60,39,12,2024-02-14T06:00:00,2024-02-13T23:00:00,1707865200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,96.7,2024-02-13:22,5,87,60,39,12,2024-02-14T05:00:00,2024-02-13T22:00:00,1707861600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,100.4,2024-02-13:21,5,87,60,39,12,2024-02-14T04:00:00,2024-02-13T21:00:00,1707858000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,109,105.2,2024-02-13:20,4.7,89.7,60,38.67,12.7,2024-02-14T03:00:00,2024-02-13T20:00:00,1707854400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,108,110.1,2024-02-13:19,4.3,92.3,60,38.33,13.3,2024-02-14T02:00:00,2024-02-13T19:00:00,1707850800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,115,2024-02-13:18,4,95,60,38,14,2024-02-14T01:00:00,2024-02-13T18:00:00,1707847200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,112.2,2024-02-13:17,3.7,96,57.3,36.33,13.3,2024-02-14T00:00:00,2024-02-13T17:00:00,1707843600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,99,109.5,2024-02-13:16,3.3,97,54.7,34.67,12.7,2024-02-13T23:00:00,2024-02-13T16:00:00,1707840000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,106.8,2024-02-13:15,3,98,52,33,12,2024-02-13T22:00:00,2024-02-13T15:00:00,1707836400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,102.1,2024-02-13:14,3,100.3,49.7,31,10.7,2024-02-13T21:00:00,2024-02-13T14:00:00,1707832800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,97.5,2024-02-13:13,3,102.7,47.3,29,9.3,2024-02-13T20:00:00,2024-02-13T13:00:00,1707829200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,92.8,2024-02-13:12,3,105,45,27,8,2024-02-13T19:00:00,2024-02-13T12:00:00,1707825600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,89.3,2024-02-13:11,2.3,108,43.3,25.33,6.7,2024-02-13T18:00:00,2024-02-13T11:00:00,1707822000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,75,85.8,2024-02-13:10,1.7,111,41.7,23.67,5.3,2024-02-13T17:00:00,2024-02-13T10:00:00,1707818400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,72,82.3,2024-02-13:09,1,114,40,22,4,2024-02-13T16:00:00,2024-02-13T09:00:00,1707814800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,73,80.7,2024-02-13:08,1,113,40.7,22.67,4,2024-02-13T15:00:00,2024-02-13T08:00:00,1707811200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,79.2,2024-02-13:07,1,112,41.3,23.33,4,2024-02-13T14:00:00,2024-02-13T07:00:00,1707807600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,77.6,2024-02-13:06,1,111,42,24,4,2024-02-13T13:00:00,2024-02-13T06:00:00,1707804000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,79.4,2024-02-13:05,1.7,110.3,42,24,6,2024-02-13T12:00:00,2024-02-13T05:00:00,1707800400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,81.1,2024-02-13:04,2.3,109.7,42,24,8,2024-02-13T11:00:00,2024-02-13T04:00:00,1707796800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,82.9,2024-02-13:03,3,109,42,24,10,2024-02-13T10:00:00,2024-02-13T03:00:00,1707793200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,138.2,2024-02-13:02,7.8,105.7,41.1,25,12.3,2024-02-13T09:00:00,2024-02-13T02:00:00,1707789600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,193.6,2024-02-13:01,12.6,102.3,40.2,26,14.7,2024-02-13T08:00:00,2024-02-13T01:00:00,1707786000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,249,2024-02-13:00,17.3,99,39.3,27,17,2024-02-13T07:00:00,2024-02-13T00:00:00,1707782400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,197.9,2024-02-12:23,12.9,103.3,45.9,30.67,16.3,2024-02-13T06:00:00,2024-02-12T23:00:00,1707778800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,146.8,2024-02-12:22,8.4,107.7,52.4,34.33,15.7,2024-02-13T05:00:00,2024-02-12T22:00:00,1707775200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,95.7,2024-02-12:21,4,112,59,38,15,2024-02-13T04:00:00,2024-02-12T21:00:00,1707771600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,96.1,2024-02-12:20,3.7,116,56.7,36.33,14.7,2024-02-13T03:00:00,2024-02-12T20:00:00,1707768000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,99,96.5,2024-02-12:19,3.3,120,54.3,34.67,14.3,2024-02-13T02:00:00,2024-02-12T19:00:00,1707764400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,96.9,2024-02-12:18,3,124,52,33,14,2024-02-13T01:00:00,2024-02-12T18:00:00,1707760800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,95.9,2024-02-12:17,3,127,49.7,31,13.7,2024-02-13T00:00:00,2024-02-12T17:00:00,1707757200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,94.9,2024-02-12:16,3,130,47.3,29,13.3,2024-02-12T23:00:00,2024-02-12T16:00:00,1707753600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,94,2024-02-12:15,3,133,45,27,13,2024-02-12T22:00:00,2024-02-12T15:00:00,1707750000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,133,2024-02-12:14,8.6,135.7,47.2,31.11,13.3,2024-02-12T21:00:00,2024-02-12T14:00:00,1707746400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,172,2024-02-12:13,14.1,138.3,49.4,35.22,13.7,2024-02-12T20:00:00,2024-02-12T13:00:00,1707742800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,111,211,2024-02-12:12,19.7,141,51.7,39.33,14,2024-02-12T19:00:00,2024-02-12T12:00:00,1707739200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,99,174.7,2024-02-12:11,13.4,145.3,50.8,34.89,14.7,2024-02-12T18:00:00,2024-02-12T11:00:00,1707735600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,138.4,2024-02-12:10,7.2,149.7,49.9,30.44,15.3,2024-02-12T17:00:00,2024-02-12T10:00:00,1707732000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,102.1,2024-02-12:09,1,154,49,26,16,2024-02-12T16:00:00,2024-02-12T09:00:00,1707728400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,106.6,2024-02-12:08,1,154,50.7,27.33,16.7,2024-02-12T15:00:00,2024-02-12T08:00:00,1707724800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,111.1,2024-02-12:07,1,154,52.3,28.67,17.3,2024-02-12T14:00:00,2024-02-12T07:00:00,1707721200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,115.6,2024-02-12:06,1,154,54,30,18,2024-02-12T13:00:00,2024-02-12T06:00:00,1707717600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,86,182.7,2024-02-12:05,9.7,149,22.7,17.33,23.3,2024-02-12T12:00:00,2024-02-12T05:00:00,1707714000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,122.2,2024-02-12:04,3,144,60.7,35.33,28.7,2024-02-12T11:00:00,2024-02-12T04:00:00,1707710400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,125.5,2024-02-12:03,4,139,64,38,34,2024-02-12T10:00:00,2024-02-12T03:00:00,1707706800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,138,157.4,2024-02-12:02,6,124.7,78,49.33,38,2024-02-12T09:00:00,2024-02-12T02:00:00,1707703200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,157,189.3,2024-02-12:01,8,110.3,92,60.67,42,2024-02-12T08:00:00,2024-02-12T01:00:00,1707699600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,172,221.2,2024-02-12:00,10,96,106,72,46,2024-02-12T07:00:00,2024-02-12T00:00:00,1707696000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,173,221,2024-02-11:23,9.7,95.7,107,73,45,2024-02-12T06:00:00,2024-02-11T23:00:00,1707692400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,175,220.8,2024-02-11:22,9.3,95.3,108,74,44,2024-02-12T05:00:00,2024-02-11T22:00:00,1707688800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,176,220.6,2024-02-11:21,9,95,109,75,43,2024-02-12T04:00:00,2024-02-11T21:00:00,1707685200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,174,215.7,2024-02-11:20,8.3,100,108,73.67,43,2024-02-12T03:00:00,2024-02-11T20:00:00,1707681600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,173,210.9,2024-02-11:19,7.7,105,107,72.33,43,2024-02-12T02:00:00,2024-02-11T19:00:00,1707678000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,171,206,2024-02-11:18,7,110,106,71,43,2024-02-12T01:00:00,2024-02-11T18:00:00,1707674400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,164,199.8,2024-02-11:17,6.3,112.7,99,66,40.7,2024-02-12T00:00:00,2024-02-11T17:00:00,1707670800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,157,193.6,2024-02-11:16,5.7,115.3,92,61,38.3,2024-02-11T23:00:00,2024-02-11T16:00:00,1707667200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,187.3,2024-02-11:15,5,118,85,56,36,2024-02-11T22:00:00,2024-02-11T15:00:00,1707663600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,143,179.4,2024-02-11:14,4.3,118,78,51.33,32.7,2024-02-11T21:00:00,2024-02-11T14:00:00,1707660000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,130,171.4,2024-02-11:13,3.7,118,71,46.67,29.3,2024-02-11T20:00:00,2024-02-11T13:00:00,1707656400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,163.4,2024-02-11:12,3,118,64,42,26,2024-02-11T19:00:00,2024-02-11T12:00:00,1707652800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,155.2,2024-02-11:11,5.1,126.3,52.6,34,33,2024-02-11T18:00:00,2024-02-11T11:00:00,1707649200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,146.9,2024-02-11:10,7.2,134.7,41.1,26,40,2024-02-11T17:00:00,2024-02-11T10:00:00,1707645600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,138.7,2024-02-11:09,9.3,143,29.7,18,47,2024-02-11T16:00:00,2024-02-11T09:00:00,1707642000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,143.4,2024-02-11:08,6.9,138.7,43.4,27.67,50.3,2024-02-11T15:00:00,2024-02-11T08:00:00,1707638400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,105,148.2,2024-02-11:07,4.4,134.3,57.2,37.33,53.7,2024-02-11T14:00:00,2024-02-11T07:00:00,1707634800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,131,152.9,2024-02-11:06,2,130,71,47,57,2024-02-11T13:00:00,2024-02-11T06:00:00,1707631200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,66,322,2024-02-11:05,12.5,118.7,31.5,19.5,59.3,2024-02-11T12:00:00,2024-02-11T05:00:00,1707627600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,154.1,2024-02-11:04,4,107.3,64.3,43,61.7,2024-02-11T11:00:00,2024-02-11T04:00:00,1707624000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,154.7,2024-02-11:03,5,96,61,41,64,2024-02-11T10:00:00,2024-02-11T03:00:00,1707620400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,165.4,2024-02-11:02,6.3,85,63.7,43.33,61,2024-02-11T09:00:00,2024-02-11T02:00:00,1707616800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,128,176.1,2024-02-11:01,7.7,74,66.3,45.67,58,2024-02-11T08:00:00,2024-02-11T01:00:00,1707613200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,186.8,2024-02-11:00,9,63,69,48,55,2024-02-11T07:00:00,2024-02-11T00:00:00,1707609600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,141,189.1,2024-02-10:23,9.7,62.3,72.7,50.67,55,2024-02-11T06:00:00,2024-02-10T23:00:00,1707606000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,148,191.4,2024-02-10:22,10.3,61.7,76.3,53.33,55,2024-02-11T05:00:00,2024-02-10T22:00:00,1707602400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,193.8,2024-02-10:21,11,61,80,56,55,2024-02-11T04:00:00,2024-02-10T21:00:00,1707598800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,155,197.8,2024-02-10:20,10.7,63.7,84.3,59,54.7,2024-02-11T03:00:00,2024-02-10T20:00:00,1707595200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,159,201.9,2024-02-10:19,10.3,66.3,88.7,62,54.3,2024-02-11T02:00:00,2024-02-10T19:00:00,1707591600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,163,206,2024-02-10:18,10,69,93,65,54,2024-02-11T01:00:00,2024-02-10T18:00:00,1707588000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,165,207.6,2024-02-10:17,10.3,70,96.3,67,62,2024-02-11T00:00:00,2024-02-10T17:00:00,1707584400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,168,209.1,2024-02-10:16,10.7,71,99.7,69,70,2024-02-10T23:00:00,2024-02-10T16:00:00,1707580800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,171,210.7,2024-02-10:15,11,72,103,71,78,2024-02-10T22:00:00,2024-02-10T15:00:00,1707577200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,166,201,2024-02-10:14,11.7,73.3,98.3,67.67,92.3,2024-02-10T21:00:00,2024-02-10T14:00:00,1707573600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,562,2024-02-10:13,24.7,74.7,50,34.33,106.7,2024-02-10T20:00:00,2024-02-10T13:00:00,1707570000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,157,181.5,2024-02-10:12,13,76,89,61,121,2024-02-10T19:00:00,2024-02-10T12:00:00,1707566400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,166.1,2024-02-10:11,12,81.7,80,54.67,129.3,2024-02-10T18:00:00,2024-02-10T11:00:00,1707562800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,135,150.8,2024-02-10:10,11,87.3,71,48.33,137.7,2024-02-10T17:00:00,2024-02-10T10:00:00,1707559200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,135.4,2024-02-10:09,10,93,62,42,146,2024-02-10T16:00:00,2024-02-10T09:00:00,1707555600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,134.6,2024-02-10:08,9,92,64.3,43.33,130.7,2024-02-10T15:00:00,2024-02-10T08:00:00,1707552000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,125,133.8,2024-02-10:07,8,91,66.7,44.67,115.3,2024-02-10T14:00:00,2024-02-10T07:00:00,1707548400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,129,133.1,2024-02-10:06,7,90,69,46,100,2024-02-10T13:00:00,2024-02-10T06:00:00,1707544800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,135,133.3,2024-02-10:05,7,86.7,72.7,48.33,87,2024-02-10T12:00:00,2024-02-10T05:00:00,1707541200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,354.7,2024-02-10:04,16.7,83.3,35,24.67,74,2024-02-10T11:00:00,2024-02-10T04:00:00,1707537600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,148,133.6,2024-02-10:03,7,80,80,53,61,2024-02-10T10:00:00,2024-02-10T03:00:00,1707534000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,139,133.8,2024-02-10:02,6.7,78,74.7,49.67,56.3,2024-02-10T09:00:00,2024-02-10T02:00:00,1707530400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,130,134,2024-02-10:01,6.3,76,69.3,46.33,51.7,2024-02-10T08:00:00,2024-02-10T01:00:00,1707526800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,134.2,2024-02-10:00,6,74,64,43,47,2024-02-10T07:00:00,2024-02-10T00:00:00,1707523200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,113,132.9,2024-02-09:23,6.3,72.7,60,40.33,49.7,2024-02-10T06:00:00,2024-02-09T23:00:00,1707519600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,106,131.5,2024-02-09:22,6.7,71.3,56,37.67,52.3,2024-02-10T05:00:00,2024-02-09T22:00:00,1707516000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,130.1,2024-02-09:21,7,70,52,35,55,2024-02-10T04:00:00,2024-02-09T21:00:00,1707512400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,131.9,2024-02-09:20,7.7,67.3,49,33,55.7,2024-02-10T03:00:00,2024-02-09T20:00:00,1707508800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,91,133.6,2024-02-09:19,8.3,64.7,46,31,56.3,2024-02-10T02:00:00,2024-02-09T19:00:00,1707505200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,135.4,2024-02-09:18,9,62,43,29,57,2024-02-10T01:00:00,2024-02-09T18:00:00,1707501600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,136.8,2024-02-09:17,9.3,61.3,45,30.33,61.7,2024-02-10T00:00:00,2024-02-09T17:00:00,1707498000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,138.1,2024-02-09:16,9.7,60.7,47,31.67,66.3,2024-02-09T23:00:00,2024-02-09T16:00:00,1707494400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,139.5,2024-02-09:15,10,60,49,33,71,2024-02-09T22:00:00,2024-02-09T15:00:00,1707490800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,93,137.1,2024-02-09:14,11,60,47,32,80.7,2024-02-09T21:00:00,2024-02-09T14:00:00,1707487200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,86,332.7,2024-02-09:13,14,60,45,28.67,90.3,2024-02-09T20:00:00,2024-02-09T13:00:00,1707483600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,132.5,2024-02-09:12,13,60,43,30,100,2024-02-09T19:00:00,2024-02-09T12:00:00,1707480000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,130.3,2024-02-09:11,13.3,60,42.7,29.33,113,2024-02-09T18:00:00,2024-02-09T11:00:00,1707476400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,86,128.2,2024-02-09:10,13.7,60,42.3,28.67,126,2024-02-09T17:00:00,2024-02-09T10:00:00,1707472800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,126.1,2024-02-09:09,14,60,42,28,139,2024-02-09T16:00:00,2024-02-09T09:00:00,1707469200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,127.2,2024-02-09:08,12.3,61,42,28.33,124,2024-02-09T15:00:00,2024-02-09T08:00:00,1707465600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,86,128.4,2024-02-09:07,10.7,62,42,28.67,109,2024-02-09T14:00:00,2024-02-09T07:00:00,1707462000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,129.6,2024-02-09:06,9,63,42,29,94,2024-02-09T13:00:00,2024-02-09T06:00:00,1707458400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,131.7,2024-02-09:05,8.7,59.7,42.7,29.33,85.7,2024-02-09T12:00:00,2024-02-09T05:00:00,1707454800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,75,184.7,2024-02-09:04,11.3,56.3,37.7,23.67,77.3,2024-02-09T11:00:00,2024-02-09T04:00:00,1707451200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,136,2024-02-09:03,8,53,44,30,69,2024-02-09T10:00:00,2024-02-09T03:00:00,1707447600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,177.3,2024-02-09:02,8.7,50.3,37.9,25.44,65.7,2024-02-09T09:00:00,2024-02-09T02:00:00,1707444000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,218.7,2024-02-09:01,9.3,47.7,31.8,20.89,62.3,2024-02-09T08:00:00,2024-02-09T01:00:00,1707440400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,59,260,2024-02-09:00,10,45,25.7,16.33,59,2024-02-09T07:00:00,2024-02-09T00:00:00,1707436800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,69,217.9,2024-02-08:23,10,44.7,31.8,20.89,59.7,2024-02-09T06:00:00,2024-02-08T23:00:00,1707433200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,175.8,2024-02-08:22,10,44.3,37.9,25.44,60.3,2024-02-09T05:00:00,2024-02-08T22:00:00,1707429600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,133.6,2024-02-08:21,10,44,44,30,61,2024-02-09T04:00:00,2024-02-08T21:00:00,1707426000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,132.1,2024-02-08:20,9.7,45,43.7,30,58.7,2024-02-09T03:00:00,2024-02-08T20:00:00,1707422400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,130.5,2024-02-08:19,9.3,46,43.3,30,56.3,2024-02-09T02:00:00,2024-02-08T19:00:00,1707418800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,129,2024-02-08:18,9,47,43,30,54,2024-02-09T01:00:00,2024-02-08T18:00:00,1707415200
