time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-05-19T08:00,29.2,83,26.0,36.1,0.00,99,1.02,79,4.00,31.5,30.0,31.0,32.2,0.450,0.366,0.287,0.414
2024-05-19T09:00,30.7,76,26.0,38.0,0.00,98,0.20,360,4.50,31.5,31.5,31.0,32.2,0.447,0.366,0.287,0.414
2024-05-19T10:00,31.7,71,25.7,38.9,0.10,100,0.78,230,4.40,31.5,32.7,31.0,32.2,0.443,0.365,0.287,0.414
2024-05-19T11:00,32.7,67,25.6,40.6,0.00,100,1.36,253,4.90,31.5,34.0,31.2,32.2,0.439,0.365,0.287,0.414
2024-05-19T12:00,33.5,63,25.5,41.3,0.00,100,1.90,252,5.80,31.5,35.0,31.4,32.2,0.434,0.364,0.287,0.414
2024-05-19T13:00,34.2,60,25.3,43.0,0.00,99,1.00,264,6.10,31.5,36.0,31.6,32.2,0.428,0.363,0.287,0.414
2024-05-19T14:00,31.1,70,25.0,36.5,3.10,100,4.55,220,9.00,31.5,36.2,31.9,32.1,0.464,0.362,0.287,0.414
2024-05-19T15:00,30.2,74,25.0,35.5,1.00,100,2.79,201,9.60,31.5,34.0,32.0,32.1,0.471,0.363,0.287,0.414
2024-05-19T16:00,30.0,74,24.8,35.0,0.10,100,2.92,218,7.20,31.5,33.0,32.2,32.1,0.468,0.364,0.287,0.414
2024-05-19T17:00,29.9,74,24.6,35.3,0.00,100,2.01,207,6.20,31.5,32.5,32.2,32.1,0.465,0.365,0.287,0.414
2024-05-19T18:00,29.2,77,24.8,35.1,0.00,100,1.35,222,4.30,31.5,31.9,32.2,32.1,0.462,0.366,0.287,0.414
2024-05-19T19:00,28.8,81,25.2,35.2,0.00,100,0.86,216,2.30,31.5,31.2,32.2,32.1,0.459,0.366,0.287,0.414
2024-05-19T20:00,29.7,77,25.2,35.7,0.00,100,1.55,195,2.60,31.5,31.9,32.0,32.1,0.432,0.361,0.287,0.414
2024-05-19T21:00,29.4,79,25.3,35.6,0.00,100,1.46,196,2.60,31.5,31.4,32.0,32.1,0.431,0.362,0.287,0.414
2024-05-19T22:00,28.6,86,26.0,35.3,0.40,100,1.30,203,2.40,31.5,30.8,32.0,32.1,0.434,0.362,0.287,0.414
2024-05-19T23:00,27.5,90,25.8,33.6,2.20,100,2.14,217,3.20,31.5,30.0,31.9,32.1,0.462,0.362,0.287,0.414
2024-05-20T00:00,27.2,90,25.4,33.4,0.20,100,1.51,172,4.40,31.5,29.2,31.8,32.1,0.461,0.363,0.287,0.414
2024-05-20T01:00,27.1,91,25.5,33.6,0.00,100,1.17,149,2.90,31.5,28.8,31.6,32.1,0.459,0.364,0.287,0.414
2024-05-20T02:00,27.0,93,25.8,33.7,0.00,100,1.08,112,2.30,31.5,28.5,31.5,32.1,0.457,0.364,0.287,0.414
2024-05-20T03:00,25.8,95,25.0,31.2,8.70,100,2.53,72,4.80,31.5,28.2,31.3,32.1,0.520,0.379,0.287,0.414
2024-05-20T04:00,26.1,93,24.9,32.4,2.20,100,0.58,121,4.20,31.5,28.0,31.1,32.1,0.500,0.395,0.287,0.414
2024-05-20T05:00,26.3,94,25.2,32.4,0.10,100,1.48,118,2.60,31.5,27.8,31.0,32.1,0.493,0.398,0.287,0.414
2024-05-20T06:00,26.5,94,25.5,32.8,0.00,100,1.72,126,2.80,31.5,27.6,30.8,32.0,0.488,0.400,0.287,0.414
2024-05-20T07:00,27.5,90,25.8,33.9,0.00,99,1.64,142,3.80,31.5,28.1,30.6,32.0,0.483,0.401,0.287,0.414
2024-05-20T08:00,27.5,86,25.0,32.3,2.00,100,3.69,139,7.40,31.5,29.0,30.7,32.0,0.476,0.367,0.287,0.414
2024-05-20T09:00,26.8,85,24.0,31.5,0.00,100,2.78,142,8.00,31.5,29.0,30.6,32.0,0.472,0.368,0.287,0.414
2024-05-20T10:00,28.0,83,24.8,33.8,0.00,100,1.60,176,5.90,31.5,29.8,30.6,32.0,0.468,0.368,0.287,0.414
2024-05-20T11:00,30.2,75,25.4,36.3,0.00,100,2.61,176,6.60,31.5,31.1,30.6,32.0,0.463,0.369,0.287,0.414
2024-05-20T12:00,31.5,70,25.4,37.7,0.20,100,2.89,194,6.90,31.5,32.3,30.7,32.0,0.460,0.369,0.287,0.414
2024-05-20T13:00,32.1,70,25.9,38.9,0.10,100,2.24,207,6.90,31.5,33.1,30.8,32.0,0.456,0.369,0.287,0.414
2024-05-20T14:00,32.4,69,25.9,38.8,0.20,100,2.47,201,6.30,31.5,33.6,31.0,32.0,0.453,0.368,0.287,0.414
2024-05-20T15:00,31.0,70,25.0,36.1,1.00,100,3.26,230,6.90,31.5,33.5,31.1,32.0,0.460,0.368,0.287,0.414
2024-05-20T16:00,29.8,78,25.5,35.9,1.70,100,1.75,167,7.00,31.5,32.3,31.2,32.0,0.476,0.369,0.287,0.414
2024-05-20T17:00,29.0,81,25.5,35.0,0.10,100,1.84,139,4.40,31.5,31.3,31.3,32.0,0.473,0.370,0.287,0.414
2024-05-20T18:00,28.5,84,25.5,34.9,0.10,100,1.27,135,4.00,31.5,30.5,31.2,32.0,0.470,0.372,0.287,0.414
2024-05-20T19:00,27.9,89,26.0,35.0,0.00,100,0.64,129,2.10,31.5,30.0,31.2,32.0,0.468,0.372,0.287,0.414
2024-05-20T20:00,26.7,92,25.3,33.4,9.80,100,0.45,207,3.60,31.5,30.2,31.6,32.0,0.514,0.395,0.287,0.414
2024-05-20T21:00,26.4,94,25.4,32.5,11.20,100,1.61,173,3.00,31.5,29.3,31.5,32.0,0.504,0.438,0.287,0.414
2024-05-20T22:00,26.1,95,25.2,31.6,4.20,100,2.75,190,4.90,31.5,28.6,31.4,32.0,0.504,0.456,0.287,0.414
2024-05-20T23:00,26.1,97,25.5,31.8,8.00,100,2.55,191,5.10,31.5,28.2,31.2,32.0,0.520,0.482,0.287,0.414
2024-05-21T00:00,26.0,96,25.3,32.2,2.10,100,1.57,153,4.50,31.5,28.0,31.0,32.0,0.514,0.492,0.288,0.414
2024-05-21T01:00,25.6,96,25.0,31.3,6.70,100,2.01,174,3.50,31.5,27.7,30.9,32.0,0.520,0.511,0.288,0.414
2024-05-21T02:00,25.7,96,25.0,31.8,1.70,100,1.13,135,3.90,31.5,27.5,30.7,32.0,0.520,0.512,0.290,0.414
2024-05-21T03:00,25.4,96,24.6,31.0,5.90,100,1.63,101,3.00,31.5,27.4,30.5,32.0,0.511,0.517,0.296,0.414
2024-05-21T04:00,25.5,96,24.8,30.8,0.90,100,2.26,135,4.00,31.5,27.1,30.4,32.0,0.490,0.512,0.301,0.414
2024-05-21T05:00,25.5,96,24.8,31.2,0.10,100,1.82,99,4.00,31.5,27.0,30.2,32.0,0.491,0.507,0.302,0.414
2024-05-21T06:00,25.2,96,24.5,30.8,3.90,100,1.80,109,4.00,31.5,26.9,30.0,32.0,0.516,0.511,0.303,0.414
2024-05-21T07:00,25.8,91,24.3,31.2,0.10,100,1.61,97,3.50,31.5,26.9,29.9,32.0,0.511,0.509,0.304,0.414
2024-05-21T08:00,27.5,85,24.8,32.9,0.00,100,2.19,43,5.30,31.5,28.1,30.0,32.0,0.498,0.490,0.284,0.414
2024-05-21T09:00,28.5,80,24.9,34.7,0.00,100,0.94,32,5.10,31.5,29.3,29.9,31.9,0.495,0.489,0.285,0.414
2024-05-21T10:00,29.7,77,25.2,36.3,0.00,55,0.63,342,3.80,31.5,30.6,30.0,31.9,0.492,0.487,0.285,0.414
2024-05-21T11:00,31.2,70,25.1,39.1,0.00,99,1.39,330,4.80,31.5,32.2,30.0,31.9,0.488,0.485,0.285,0.414
2024-05-21T12:00,32.0,64,24.4,39.2,0.00,100,1.49,312,4.90,31.5,33.2,30.2,31.9,0.484,0.482,0.286,0.414
2024-05-21T13:00,32.3,63,24.5,38.9,0.00,99,1.04,287,4.80,31.5,33.7,30.5,31.9,0.480,0.480,0.286,0.414
2024-05-21T14:00,32.2,65,24.8,38.8,0.00,95,2.35,282,6.10,31.5,34.2,30.7,31.9,0.477,0.478,0.286,0.414
2024-05-21T15:00,30.3,73,24.9,35.4,0.20,100,2.98,230,6.20,31.5,33.8,30.9,31.9,0.476,0.477,0.286,0.414
2024-05-21T16:00,28.2,83,25.1,34.3,2.40,99,1.49,228,7.30,31.5,32.2,31.0,31.9,0.501,0.477,0.287,0.414
2024-05-21T17:00,28.0,84,25.1,33.9,0.10,99,1.81,186,3.90,31.5,31.0,31.1,31.9,0.498,0.477,0.287,0.414
2024-05-21T18:00,28.1,84,25.1,34.2,0.00,72,1.46,196,4.10,31.5,30.4,31.0,31.9,0.495,0.477,0.287,0.414
2024-05-21T19:00,27.9,87,25.5,34.2,0.00,96,1.39,201,2.70,31.5,29.9,31.0,31.9,0.493,0.477,0.287,0.414
2024-05-21T20:00,27.8,87,25.5,34.3,0.00,100,0.85,201,1.80,31.5,29.8,30.2,31.8,0.485,0.487,0.293,0.414
2024-05-21T21:00,27.8,87,25.4,34.0,0.00,100,1.44,214,2.20,31.5,29.4,30.2,31.8,0.485,0.486,0.293,0.414
2024-05-21T22:00,27.5,87,25.1,33.2,0.00,100,2.27,221,3.70,31.5,29.1,30.2,31.8,0.484,0.485,0.293,0.414
2024-05-21T23:00,27.0,89,25.0,32.7,0.00,100,1.94,215,3.80,31.5,28.9,30.1,31.8,0.484,0.484,0.294,0.414
2024-05-22T00:00,26.6,91,25.0,32.6,0.00,100,1.58,215,3.30,31.5,28.6,30.1,31.8,0.483,0.483,0.294,0.414
2024-05-22T01:00,26.5,91,25.0,32.4,0.00,100,1.56,225,2.70,31.5,28.5,30.0,31.8,0.483,0.483,0.294,0.414
2024-05-22T02:00,26.0,95,25.1,32.4,0.00,100,0.76,203,2.50,31.5,28.2,30.0,31.8,0.482,0.482,0.294,0.414
2024-05-22T03:00,25.9,96,25.1,32.3,0.00,99,0.73,196,1.20,31.5,28.0,29.9,31.8,0.482,0.481,0.295,0.414
2024-05-22T04:00,25.6,97,25.1,32.0,0.00,100,0.86,216,1.30,31.5,27.8,29.8,31.8,0.481,0.480,0.295,0.414
2024-05-22T05:00,25.9,95,25.0,32.4,0.00,100,0.36,304,1.40,31.5,27.6,29.7,31.8,0.481,0.480,0.295,0.414
2024-05-22T06:00,25.9,96,25.1,32.4,0.00,100,0.54,68,0.90,31.5,27.5,29.6,31.7,0.480,0.479,0.295,0.414
2024-05-22T07:00,27.4,88,25.3,33.9,0.00,98,0.78,130,2.80,31.5,28.1,29.5,31.7,0.479,0.478,0.296,0.414
2024-05-22T08:00,29.5,79,25.5,36.0,0.10,91,0.86,324,3.30,31.5,29.9,29.5,31.7,0.478,0.477,0.295,0.414
2024-05-22T09:00,30.6,73,25.4,37.0,0.10,96,1.43,335,4.60,31.5,31.0,29.6,31.7,0.476,0.476,0.296,0.414
2024-05-22T10:00,31.5,68,24.9,38.2,0.00,100,1.17,340,4.70,31.5,32.0,29.8,31.6,0.473,0.474,0.296,0.414
2024-05-22T11:00,32.6,64,24.8,40.7,0.00,67,0.91,6,4.60,31.5,33.2,30.0,31.6,0.470,0.472,0.296,0.414
2024-05-22T12:00,33.3,61,24.8,42.0,0.00,44,0.71,8,4.60,31.5,34.3,30.2,31.6,0.465,0.470,0.296,0.414
2024-05-22T13:00,33.5,61,25.0,42.4,0.00,21,0.20,270,4.40,31.5,35.1,30.5,31.6,0.461,0.468,0.296,0.414
2024-05-22T14:00,33.6,60,24.9,41.7,0.00,15,0.51,191,3.80,31.5,35.5,30.8,31.6,0.457,0.465,0.296,0.414
2024-05-22T15:00,33.8,60,25.0,40.8,0.10,89,0.92,193,4.40,31.5,35.5,31.1,31.6,0.455,0.464,0.296,0.414
2024-05-22T16:00,29.6,80,25.9,34.4,2.70,99,4.84,173,9.60,31.5,34.5,31.3,31.6,0.485,0.463,0.297,0.414
2024-05-22T17:00,29.0,79,25.1,34.1,1.30,97,3.35,207,9.50,31.5,32.8,31.5,31.6,0.498,0.463,0.297,0.414
2024-05-22T18:00,28.1,83,25.0,33.9,0.10,98,2.00,183,6.70,31.5,31.4,31.5,31.6,0.495,0.463,0.297,0.414
2024-05-22T19:00,27.5,88,25.3,33.5,0.00,96,1.90,198,4.10,31.5,30.4,31.5,31.6,0.492,0.464,0.297,0.414
2024-05-22T20:00,28.9,83,25.8,34.9,0.00,99,2.22,172,3.70,31.5,30.9,31.5,31.6,0.492,0.462,0.297,0.414
2024-05-22T21:00,28.2,87,25.9,34.2,0.00,98,2.50,164,4.40,31.5,30.4,31.4,31.6,0.490,0.462,0.297,0.414
2024-05-22T22:00,27.7,89,25.7,34.1,0.00,99,1.44,146,4.20,31.5,29.9,31.4,31.6,0.488,0.463,0.297,0.414
2024-05-22T23:00,27.4,90,25.7,33.9,0.00,98,1.36,163,2.50,31.5,29.5,31.2,31.6,0.486,0.463,0.297,0.414
2024-05-23T00:00,26.9,93,25.7,33.6,0.00,100,0.91,186,2.40,31.5,29.3,31.1,31.6,0.484,0.463,0.297,0.414
2024-05-23T01:00,26.7,94,25.6,33.4,0.00,100,0.91,174,1.40,31.5,29.0,31.0,31.6,0.483,0.463,0.297,0.414
2024-05-23T02:00,26.7,93,25.5,33.2,0.00,98,1.00,180,1.70,31.5,28.8,30.9,31.6,0.482,0.463,0.298,0.414
2024-05-23T03:00,26.3,95,25.4,32.9,0.00,100,0.81,187,1.70,31.5,28.6,30.8,31.6,0.480,0.463,0.298,0.414
2024-05-23T04:00,26.2,95,25.4,32.7,0.00,93,0.91,174,1.40,31.5,28.4,30.7,31.6,0.479,0.463,0.298,0.414
2024-05-23T05:00,26.3,95,25.5,32.4,0.00,100,1.70,135,2.90,31.5,28.3,30.5,31.6,0.478,0.463,0.298,0.414
2024-05-23T06:00,26.5,94,25.4,32.5,0.00,100,1.91,137,2.90,31.5,28.2,30.5,31.6,0.478,0.462,0.298,0.414
2024-05-23T07:00,28.0,86,25.4,33.9,0.00,100,1.91,137,4.30,31.5,28.8,30.4,31.6,0.476,0.462,0.298,0.414
2024-05-23T08:00,29.5,81,25.8,35.8,0.00,100,1.78,128,4.70,31.5,29.7,30.1,31.6,0.487,0.466,0.299,0.414
2024-05-23T09:00,30.8,74,25.7,37.3,0.00,100,1.34,153,4.70,31.5,30.9,30.1,31.5,0.484,0.465,0.299,0.414
2024-05-23T10:00,31.7,72,26.0,39.2,0.00,100,1.36,163,5.00,31.5,32.1,30.2,31.5,0.480,0.464,0.299,0.414
2024-05-23T11:00,32.5,68,25.8,40.6,0.00,100,1.71,173,5.60,31.5,33.3,30.4,31.5,0.476,0.462,0.299,0.414
2024-05-23T12:00,32.5,64,25.0,39.4,0.00,100,2.76,136,6.40,31.5,34.2,30.6,31.5,0.471,0.461,0.299,0.414
2024-05-23T13:00,29.6,79,25.6,34.6,0.50,55,4.04,132,9.50,31.5,33.2,30.8,31.5,0.473,0.460,0.299,0.414
2024-05-23T14:00,31.5,74,26.2,39.0,0.10,99,3.00,178,8.10,31.5,33.8,31.0,31.5,0.470,0.459,0.299,0.414
2024-05-23T15:00,32.2,72,26.4,39.3,0.00,100,2.51,157,6.90,31.5,34.2,31.1,31.5,0.467,0.457,0.299,0.414
2024-05-23T16:00,31.9,70,25.7,37.5,0.00,100,2.86,168,6.40,31.5,34.0,31.4,31.5,0.465,0.456,0.299,0.414
2024-05-23T17:00,29.6,78,25.5,35.2,5.40,100,2.78,142,6.20,31.5,32.6,31.5,31.5,0.503,0.466,0.299,0.414
2024-05-23T18:00,28.7,85,25.9,35.4,0.60,100,1.17,200,5.20,31.5,31.1,31.5,31.5,0.503,0.467,0.300,0.414
2024-05-23T19:00,27.9,92,26.4,35.2,0.00,100,0.78,310,2.60,31.5,30.2,31.4,31.5,0.499,0.468,0.300,0.414
2024-05-23T20:00,28.4,84,25.5,34.6,0.00,100,1.66,123,2.70,31.5,30.8,31.1,31.5,0.478,0.461,0.302,0.414
2024-05-23T21:00,28.0,86,25.5,34.3,0.00,100,1.49,138,2.80,31.5,30.2,31.0,31.5,0.477,0.461,0.302,0.414
2024-05-23T22:00,27.6,89,25.7,34.3,0.00,100,1.00,143,2.50,31.5,29.9,31.0,31.5,0.476,0.461,0.302,0.414
2024-05-23T23:00,27.4,91,25.8,34.0,0.00,100,1.22,145,1.60,31.5,29.5,31.0,31.5,0.475,0.461,0.302,0.414
2024-05-24T00:00,27.1,93,25.9,33.6,0.00,100,1.50,127,1.80,31.5,29.2,30.9,31.5,0.475,0.460,0.302,0.414
2024-05-24T01:00,27.9,88,25.7,34.7,0.00,100,0.71,98,1.70,31.5,29.0,30.8,31.5,0.474,0.460,0.302,0.414
2024-05-24T02:00,26.6,96,25.9,33.3,0.00,100,1.06,41,1.10,31.5,28.7,30.6,31.5,0.473,0.460,0.303,0.414
2024-05-24T03:00,26.7,96,26.0,33.6,0.00,100,1.03,61,1.50,31.5,28.5,30.5,31.5,0.473,0.460,0.303,0.414
2024-05-24T04:00,26.8,97,26.1,33.6,0.00,100,1.20,90,1.90,31.5,28.4,30.5,31.5,0.472,0.460,0.303,0.414
2024-05-24T05:00,26.8,96,26.1,33.5,0.00,100,1.30,86,2.30,31.5,28.3,30.4,31.5,0.471,0.460,0.303,0.414
2024-05-24T06:00,27.0,95,26.1,34.0,0.00,100,1.08,56,2.00,31.5,28.3,30.2,31.5,0.471,0.459,0.303,0.414
2024-05-24T07:00,28.4,88,26.2,35.1,0.00,100,1.60,90,3.50,31.5,28.8,30.1,31.5,0.470,0.459,0.303,0.414
2024-05-24T08:00,30.0,78,25.8,36.1,0.10,94,2.28,75,5.40,31.5,30.4,30.2,31.5,0.468,0.458,0.303,0.414
2024-05-24T09:00,31.1,72,25.5,36.9,0.20,92,2.47,76,5.90,31.5,31.3,30.2,31.5,0.467,0.457,0.303,0.414
2024-05-24T10:00,32.2,66,25.1,38.8,0.10,69,2.21,72,6.00,31.5,32.3,30.4,31.5,0.464,0.456,0.303,0.414
2024-05-24T11:00,33.0,62,24.9,40.5,0.00,98,1.82,81,5.80,31.5,33.5,30.5,31.5,0.460,0.454,0.303,0.413
2024-05-24T12:00,33.8,58,24.4,41.3,0.00,100,1.73,80,5.30,31.5,34.4,30.8,31.5,0.456,0.452,0.303,0.413
2024-05-24T13:00,34.2,56,24.1,41.8,0.00,100,1.41,98,5.20,31.5,35.2,31.0,31.5,0.451,0.450,0.303,0.413
2024-05-24T14:00,34.3,55,24.1,41.3,0.00,100,1.35,138,4.70,31.5,35.5,31.2,31.5,0.447,0.449,0.303,0.413
2024-05-24T15:00,33.5,57,23.8,38.5,0.60,94,3.04,136,6.20,31.5,35.5,31.5,31.5,0.450,0.447,0.303,0.413
2024-05-24T16:00,32.0,67,25.2,37.1,0.20,96,3.58,150,7.80,31.5,34.5,31.7,31.5,0.450,0.446,0.303,0.413
2024-05-24T17:00,31.3,68,24.6,36.2,0.10,100,3.00,154,7.20,31.5,33.8,31.9,31.5,0.448,0.445,0.303,0.413
2024-05-24T18:00,30.6,72,25.0,36.0,0.00,99,2.56,149,5.60,31.5,32.8,31.9,31.5,0.448,0.445,0.304,0.413
2024-05-24T19:00,29.7,76,25.0,34.9,0.00,53,2.95,152,5.00,31.5,32.0,31.9,31.5,0.447,0.445,0.304,0.413
2024-05-24T20:00,30.0,78,25.8,35.7,0.00,51,2.88,146,4.90,31.5,32.0,32.0,31.5,0.437,0.443,0.302,0.413
2024-05-24T21:00,29.5,80,25.7,35.3,0.00,68,2.52,146,4.90,31.5,31.4,31.9,31.5,0.437,0.442,0.302,0.413
2024-05-24T22:00,29.1,83,25.9,35.2,0.00,82,2.48,140,4.20,31.5,30.9,31.9,31.5,0.437,0.442,0.302,0.413
2024-05-24T23:00,28.7,86,26.1,35.2,0.00,100,1.84,151,4.10,31.5,30.5,31.8,31.5,0.437,0.442,0.302,0.413
2024-05-25T00:00,28.1,89,26.2,35.0,0.00,98,1.30,148,3.10,31.5,30.1,31.7,31.5,0.437,0.442,0.302,0.413
2024-05-25T01:00,28.0,91,26.3,34.8,0.00,96,1.41,135,2.30,31.5,29.8,31.6,31.5,0.437,0.441,0.302,0.413
2024-05-25T02:00,27.5,93,26.4,34.6,0.00,97,1.22,125,2.30,31.5,29.5,31.5,31.5,0.437,0.441,0.302,0.413
2024-05-25T03:00,27.2,95,26.4,34.1,0.00,100,1.48,118,2.00,31.5,29.3,31.4,31.5,0.437,0.441,0.302,0.413
2024-05-25T04:00,27.4,94,26.4,34.2,0.00,100,1.70,90,2.70,31.5,29.1,31.2,31.5,0.437,0.441,0.302,0.413
2024-05-25T05:00,27.1,94,26.1,33.9,0.00,100,1.53,79,2.90,31.5,29.0,31.1,31.5,0.437,0.441,0.302,0.413
2024-05-25T06:00,27.4,92,25.9,33.7,0.00,100,1.90,90,2.80,31.5,28.9,31.0,31.5,0.437,0.441,0.302,0.413
2024-05-25T07:00,28.8,85,26.0,35.0,0.00,100,2.12,98,4.40,31.5,29.4,30.9,31.5,0.436,0.440,0.303,0.413
2024-05-25T08:00,30.9,74,25.7,36.8,0.10,90,2.56,121,5.50,31.5,31.5,31.0,31.5,0.434,0.439,0.301,0.413
2024-05-25T09:00,31.8,69,25.3,37.4,0.00,44,2.51,119,5.90,31.5,32.2,31.1,31.5,0.432,0.438,0.301,0.413
2024-05-25T10:00,32.7,64,25.0,38.9,0.00,79,2.83,122,6.60,31.5,33.2,31.2,31.5,0.429,0.436,0.301,0.413
2024-05-25T11:00,33.2,61,24.8,39.4,0.00,95,2.86,126,6.90,31.5,34.0,31.4,31.5,0.426,0.435,0.301,0.413
2024-05-25T12:00,33.5,62,25.2,41.1,0.00,80,2.62,130,6.90,31.5,35.0,31.5,31.5,0.422,0.433,0.301,0.413
2024-05-25T13:00,33.7,62,25.4,41.1,0.00,70,2.48,137,6.60,31.5,35.6,31.8,31.5,0.418,0.431,0.301,0.413
2024-05-25T14:00,34.0,60,25.2,40.9,0.00,91,2.76,136,6.40,31.5,36.0,32.0,31.5,0.415,0.429,0.301,0.413
2024-05-25T15:00,33.8,60,25.0,39.5,0.00,94,3.34,141,7.10,31.5,36.0,32.2,31.5,0.412,0.428,0.301,0.413
2024-05-25T16:00,33.1,61,24.5,37.5,0.00,98,3.94,144,7.80,31.5,35.5,32.3,31.5,0.409,0.427,0.301,0.413
2024-05-25T17:00,32.0,65,24.5,36.3,0.00,100,4.02,145,8.00,31.5,34.7,32.5,31.5,0.408,0.426,0.301,0.413
2024-05-25T18:00,30.9,71,25.0,35.9,0.00,100,3.14,149,7.60,31.5,33.8,32.5,31.5,0.407,0.425,0.301,0.413
2024-05-25T19:00,30.0,77,25.4,35.2,0.00,100,3.31,155,5.90,31.5,32.8,32.6,31.5,0.407,0.425,0.301,0.413
2024-05-25T20:00,30.2,74,25.2,35.2,0.00,100,3.61,161,6.80,31.5,33.0,32.5,31.5,0.405,0.424,0.299,0.413
2024-05-25T21:00,29.9,77,25.4,34.9,0.00,100,3.72,144,6.30,31.5,32.2,32.5,31.5,0.405,0.424,0.299,0.413
2024-05-25T22:00,29.1,81,25.5,35.4,0.00,100,1.66,245,6.40,31.5,31.6,32.4,31.5,0.406,0.424,0.299,0.413
2024-05-25T23:00,27.5,85,24.9,32.8,0.30,100,2.73,278,5.20,31.5,30.9,32.3,31.5,0.408,0.423,0.299,0.413
2024-05-26T00:00,27.0,86,24.5,32.9,0.10,100,0.86,306,4.70,31.5,30.1,32.2,31.5,0.409,0.423,0.299,0.413
2024-05-26T01:00,27.0,86,24.4,33.3,0.00,100,0.14,225,1.90,31.5,29.6,32.0,31.5,0.409,0.423,0.300,0.413
2024-05-26T02:00,26.4,91,24.9,32.7,0.00,100,0.50,37,1.00,31.5,29.2,31.9,31.5,0.409,0.423,0.300,0.413
2024-05-26T03:00,26.1,95,25.2,32.5,0.00,100,0.82,14,1.10,31.5,28.9,31.8,31.5,0.409,0.423,0.300,0.413
2024-05-26T04:00,26.1,94,25.0,32.4,0.00,100,0.92,77,1.50,31.5,28.6,31.5,31.5,0.409,0.423,0.300,0.413
2024-05-26T05:00,26.0,96,25.2,32.4,0.00,100,0.82,104,2.00,31.5,28.4,31.4,31.5,0.409,0.423,0.300,0.413
2024-05-26T06:00,26.5,95,25.5,32.8,0.00,99,1.62,112,3.10,31.5,28.4,31.2,31.5,0.409,0.423,0.300,0.413
2024-05-26T07:00,27.8,88,25.7,34.7,0.00,100,0.54,112,2.80,31.5,29.0,31.1,31.5,0.409,0.422,0.300,0.413
2024-05-26T08:00,28.6,84,25.6,35.6,0.10,100,0.28,225,3.20,31.5,29.9,31.0,31.5,0.427,0.422,0.299,0.413
2024-05-26T09:00,30.1,78,25.8,37.0,0.10,100,0.64,129,3.70,31.5,31.2,31.0,31.5,0.426,0.421,0.299,0.413
2024-05-26T10:00,31.2,74,26.1,39.3,0.10,100,0.82,104,4.20,31.5,32.6,31.1,31.5,0.424,0.420,0.299,0.413
2024-05-26T11:00,32.2,71,26.2,41.0,0.00,10,1.14,128,4.50,31.5,33.9,31.2,31.5,0.421,0.419,0.299,0.413
2024-05-26T12:00,33.1,67,26.1,41.9,0.10,12,1.88,155,5.60,31.5,35.0,31.4,31.5,0.417,0.417,0.299,0.413
2024-05-26T13:00,33.7,64,25.9,42.7,0.00,90,1.00,174,5.60,31.5,35.8,31.6,31.5,0.414,0.415,0.299,0.413
2024-05-26T14:00,34.2,61,25.6,42.4,0.00,95,1.32,171,4.50,31.5,36.4,31.9,31.5,0.410,0.414,0.299,0.413
2024-05-26T15:00,33.7,61,25.0,39.9,0.00,100,2.12,161,5.10,31.5,36.3,32.2,31.5,0.407,0.413,0.299,0.413
2024-05-26T16:00,31.5,72,25.7,36.5,0.40,90,4.05,164,8.00,31.5,35.2,32.3,31.5,0.409,0.412,0.299,0.413
2024-05-26T17:00,31.1,73,25.9,36.4,0.00,97,3.90,180,8.20,31.5,34.4,32.5,31.5,0.407,0.411,0.299,0.413
2024-05-26T18:00,30.2,77,25.8,35.8,0.00,98,3.10,195,7.60,31.5,33.5,32.5,31.5,0.407,0.411,0.299,0.413
2024-05-26T19:00,29.8,79,25.8,36.3,0.00,77,1.41,225,5.40,31.5,32.6,32.5,31.5,0.407,0.411,0.299,0.413
2024-05-26T20:00,28.1,86,25.6,34.6,0.00,72,1.14,232,2.40,31.5,30.6,32.1,31.5,0.464,0.413,0.299,0.413
2024-05-26T21:00,28.0,88,25.9,34.6,0.00,100,1.30,203,2.30,31.5,30.1,32.0,31.5,0.463,0.414,0.300,0.413
2024-05-26T22:00,27.6,93,26.4,34.6,0.00,100,1.24,194,2.10,31.5,29.8,31.9,31.5,0.462,0.414,0.300,0.413
2024-05-26T23:00,27.7,93,26.5,34.7,0.00,98,1.44,214,2.30,31.5,29.6,31.8,31.5,0.461,0.414,0.300,0.413
2024-05-27T00:00,27.5,94,26.5,34.4,0.00,99,1.64,218,2.80,31.5,29.4,31.6,31.5,0.460,0.414,0.300,0.413
2024-05-27T01:00,27.4,94,26.4,34.2,0.00,99,1.61,187,2.70,31.5,29.2,31.5,31.5,0.458,0.415,0.300,0.413
2024-05-27T02:00,27.4,93,26.1,34.1,0.00,100,1.46,196,2.90,31.5,29.1,31.4,31.5,0.458,0.415,0.300,0.413
2024-05-27T03:00,27.3,93,26.1,34.0,0.00,100,1.51,188,2.50,31.5,29.0,31.2,31.5,0.457,0.415,0.300,0.413
