timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-03-12 09:00:00,44.33,63.7,342.8,79.3,16.0,165.7,20.4,80,16.9,0.0,5,1.24,104,3.7,20.9,0.259,14408.81,524.5,-2.282982445700532,13256.0,-0.5,0.9849086576648134,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 10:00:00,42.0,61.0,218.9,112.0,10.0,173.0,22.2,72,16.9,0.0,5,1.24,104,4.1,22.8,0.258,20496.0,401.9,-2.7611600264161584,12456.0,-0.6000000000000014,0.985691573926868,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 11:00:00,40.33,58.7,199.4,120.7,7.3,131.0,23.9,62,16.2,0.0,95,1.7,130,4.8,24.5,0.256,16692.81,337.7,-2.766546407783818,8122.0,-0.6000000000000014,1.3535031847133758,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 12:00:00,38.67,56.3,179.9,129.3,4.7,89.0,24.4,59,16.0,0.0,100,2.48,140,5.3,25.2,0.254,12115.410000000002,273.59999999999997,-2.7593434954897607,5251.0,-0.8000000000000007,1.977671451355662,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 13:00:00,37.0,54.0,160.5,138.0,2.0,47.0,24.5,61,16.4,0.0,99,2.9,136,5.7,25.5,0.253,6762.0,209.5,-2.7725887222397816,2867.0,-1.0,2.3144453312051074,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 14:00:00,37.33,54.7,157.2,136.7,2.0,40.0,24.5,60,16.4,0.0,100,3.38,146,6.4,25.5,0.252,5741.4,199.2,-2.614959778036198,2400.0,-1.0,2.6996805111821085,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 15:00:00,37.67,55.3,153.9,135.3,2.0,33.0,24.7,60,16.5,0.0,100,3.74,146,6.5,25.4,0.251,4735.5,188.9,-2.4277482359480516,1980.0,-0.6999999999999993,2.9896083133493208,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 16:00:00,38.0,56.0,150.6,134.0,2.0,26.0,24.3,62,16.5,0.0,100,3.81,150,6.6,24.8,0.25,3752.0,178.6,-2.197224577336219,1612.0,-0.5,3.048,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 17:00:00,38.33,56.7,167.3,122.7,4.3,27.7,24.0,63,16.6,0.0,99,3.33,139,6.1,24.2,0.25,3926.4,199.3,-1.6891903022074994,1745.1,-0.1999999999999993,2.664,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 18:00:00,38.67,57.3,184.0,111.3,6.7,29.3,22.9,66,16.2,0.0,82,3.69,131,5.5,23.5,0.25,4006.7999999999997,220.0,-1.3699273836556851,1933.8,-0.6000000000000014,2.952,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 19:00:00,39.0,58.0,200.8,100.0,9.0,31.0,21.0,73,15.9,0.0,36,4.88,133,7.5,22.6,0.25,4000.0,240.8,-1.1631508098056806,2263.0,-1.6000000000000014,3.904,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 20:00:00,39.33,58.7,198.8,99.0,8.3,31.0,19.8,79,16.1,0.0,27,4.67,135,7.5,22.5,0.246,3890.7,238.10000000000002,-1.2357215026405162,2449.0,-2.6999999999999993,3.7479935794542536,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 21:00:00,39.67,59.3,196.9,98.0,7.7,31.0,18.9,88,16.8,0.0,39,4.1,133,7.2,21.6,0.246,3792.6000000000004,235.6,-1.3024128771391887,2728.0,-2.700000000000003,3.2905296950240768,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 22:00:00,40.0,60.0,194.9,97.0,7.0,31.0,18.5,91,17.1,0.0,100,2.76,134,6.3,21.0,0.246,3686.0,232.9,-1.3862943611198908,2821.0,-2.5,2.215088282504013,0,0,0,4,Ha Noi,Yen Lang
2024-03-12 23:00:00,40.67,61.0,206.2,90.3,8.7,34.3,18.8,91,17.2,0.0,100,2.28,142,4.6,20.6,0.246,3882.9,249.2,-1.2917570784299142,3121.2999999999997,-1.8000000000000007,1.8298555377207062,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 00:00:00,41.33,62.0,217.5,83.7,10.3,37.7,19.0,90,17.3,0.0,100,2.73,152,4.6,20.5,0.246,4017.6000000000004,265.5,-1.2310368743174411,3393.0000000000005,-1.5,2.191011235955056,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 01:00:00,42.0,63.0,228.8,77.0,12.0,41.0,19.1,90,17.4,0.5,100,3.02,146,5.0,20.4,0.252,4081.0,281.8,-1.1727202608218317,3690.0,-1.2999999999999972,2.412140575079872,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 02:00:00,41.67,62.3,229.7,71.3,11.7,41.3,18.9,92,17.6,0.1,100,2.42,142,4.5,20.1,0.252,3778.8999999999996,282.7,-1.2031850925876864,3799.6,-1.2000000000000028,1.9329073482428114,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 03:00:00,41.33,61.7,230.7,65.7,11.3,41.7,18.6,94,17.6,0.0,100,1.78,142,3.6,19.9,0.252,3482.1000000000004,283.7,-1.2445996578562069,3919.8,-1.2999999999999972,1.4217252396166133,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 04:00:00,41.0,61.0,231.7,60.0,11.0,42.0,18.6,94,17.7,0.0,100,1.7,135,3.1,19.8,0.252,3180.0,284.7,-1.276293465905562,3948.0,-1.1999999999999993,1.3578274760383386,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 05:00:00,41.33,61.3,236.9,56.0,12.7,51.7,18.6,95,17.8,0.0,100,2.26,135,3.7,19.7,0.252,3606.4000000000005,301.3,-1.3472196227132374,4911.5,-1.0999999999999979,1.8051118210862618,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 06:00:00,41.67,61.7,242.2,52.0,14.3,61.3,18.7,95,17.8,0.0,100,1.64,142,3.8,19.6,0.252,3931.2,317.8,-1.4041085973950174,5823.5,-0.9000000000000021,1.3099041533546325,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 07:00:00,42.0,62.0,247.4,48.0,16.0,71.0,18.9,94,17.9,0.0,100,1.98,135,3.3,19.6,0.252,4176.0,334.4,-1.4434527749598391,6674.0,-0.7000000000000028,1.5814696485623003,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 08:00:00,38.67,57.7,229.9,63.7,14.7,67.3,19.6,91,18.1,0.0,100,2.64,155,4.6,20.5,0.253,5223.400000000001,311.9,-1.470249054222482,6124.3,-0.8999999999999986,2.1069433359936154,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 09:00:00,35.33,53.3,212.4,79.3,13.3,63.7,20.5,86,18.1,0.1,100,2.62,162,4.8,21.0,0.254,6106.099999999999,289.40000000000003,-1.5095016642409935,5478.2,-0.5,2.0893141945773523,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 10:00:00,32.0,49.0,194.9,95.0,12.0,60.0,22.0,78,17.9,0.1,100,2.86,168,5.5,21.8,0.254,6840.0,266.9,-1.5459245067117746,4680.0,0.1999999999999993,2.280701754385965,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 11:00:00,30.33,46.7,181.5,103.7,9.7,49.7,22.6,75,18.0,0.0,100,3.24,171,5.9,22.5,0.254,6159.780000000001,240.89999999999998,-1.5556821691292773,3727.5,0.10000000000000142,2.583732057416268,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 12:00:00,28.67,44.3,168.1,112.3,7.3,39.3,23.2,74,18.4,0.0,100,3.35,170,6.3,23.3,0.253,5233.179999999999,214.7,-1.5800959541500847,2908.2,-0.10000000000000142,2.673583399840383,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 13:00:00,27.0,42.0,154.7,121.0,5.0,29.0,23.8,72,18.5,0.0,100,3.22,173,6.3,23.9,0.253,4114.0,188.7,-1.6094379124341005,2088.0,-0.09999999999999787,2.5698324022346366,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 14:00:00,28.67,44.7,152.1,122.0,4.7,26.7,24.4,70,18.6,0.0,100,3.14,171,6.0,24.2,0.252,3830.7999999999997,183.49999999999997,-1.580966238352788,1869.0,0.1999999999999993,2.5079872204472844,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 15:00:00,30.33,47.3,149.6,123.0,4.3,24.3,24.5,71,19.0,0.0,100,3.05,157,5.8,24.3,0.252,3517.8,178.20000000000002,-1.5630975751753984,1725.3,0.1999999999999993,2.4361022364217253,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 16:00:00,32.0,50.0,147.1,124.0,4.0,22.0,24.4,73,19.3,0.0,100,3.06,128,5.3,24.2,0.251,3224.0,173.1,-1.5260563034950494,1606.0,0.1999999999999993,2.4460431654676262,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 17:00:00,32.33,50.7,167.9,113.3,6.7,25.3,23.8,77,19.5,0.0,100,3.58,113,5.7,23.9,0.251,3625.6,199.9,-1.2283486103240806,1948.1000000000001,-0.09999999999999787,2.8617106314948044,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 18:00:00,32.67,51.3,188.7,102.7,9.3,28.7,23.4,81,19.9,0.0,100,2.82,113,5.6,23.5,0.251,3902.6,226.7,-1.059003150573064,2324.7,-0.10000000000000142,2.2541966426858515,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 19:00:00,33.0,52.0,209.5,92.0,12.0,32.0,23.0,84,20.1,0.0,100,3.27,113,5.0,23.0,0.251,4048.0,253.5,-0.9315582040049435,2688.0,0.0,2.613908872901679,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 20:00:00,35.0,54.3,234.4,79.7,13.0,37.3,21.3,89,19.4,0.0,100,3.0,88,4.6,22.0,0.251,4008.91,284.7,-1.0063925665713418,3319.7,-0.6999999999999993,2.3980815347721824,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 21:00:00,37.0,56.7,259.3,67.3,14.0,42.7,21.0,89,19.2,0.1,100,2.8,90,4.5,21.8,0.251,3815.91,316.0,-1.0692979009993344,3800.3,-0.8000000000000007,2.238209432454037,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 22:00:00,39.0,59.0,284.2,55.0,15.0,48.0,20.8,91,19.2,0.2,100,2.41,95,4.1,21.5,0.253,3465.0,347.2,-1.1192315758708453,4368.0,-0.6999999999999993,1.9233838786911412,0,0,0,4,Ha Noi,Yen Lang
2024-03-13 23:00:00,39.0,58.7,276.2,49.0,14.7,43.7,20.6,92,19.3,0.2,100,2.31,108,3.5,21.2,0.255,2861.6000000000004,334.59999999999997,-1.046312789265261,4020.4,-0.5999999999999979,1.8406374501992033,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 00:00:00,39.0,58.3,268.3,43.0,14.3,39.3,20.5,95,19.5,0.2,100,1.9,108,3.3,21.0,0.257,2304.7999999999997,321.90000000000003,-0.9684986405542473,3733.4999999999995,-0.5,1.5115354017501987,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 01:00:00,39.0,58.0,260.3,37.0,14.0,35.0,20.4,95,19.5,0.2,100,1.6,90,2.7,20.9,0.259,1813.0,309.3,-0.8754687373538999,3325.0,-0.5,1.270849880857824,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 02:00:00,37.33,55.3,234.0,39.7,11.7,30.0,20.2,96,19.6,0.2,100,1.73,80,2.5,20.8,0.262,1655.4900000000002,275.7,-0.8923852110206005,2880.0,-0.6000000000000014,1.3708399366085577,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 03:00:00,35.67,52.7,207.8,42.3,9.3,25.0,20.1,97,19.6,0.2,100,1.66,57,2.5,20.7,0.265,1450.8899999999999,242.10000000000002,-0.9259526427858922,2425.0,-0.5999999999999979,1.3122529644268772,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 04:00:00,34.0,50.0,181.5,45.0,7.0,20.0,20.1,98,19.8,0.3,100,1.49,42,2.4,20.6,0.268,1215.0,208.5,-0.9650808960435873,1960.0,-0.5,1.1750788643533123,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 05:00:00,34.67,51.0,206.8,38.0,10.3,32.3,20.1,98,19.9,0.3,100,1.39,30,2.2,20.6,0.272,1618.7999999999997,249.40000000000003,-1.080754671268103,3165.3999999999996,-0.5,1.092767295597484,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 06:00:00,35.33,52.0,232.1,31.0,13.7,44.7,20.1,98,19.9,0.1,100,1.53,32,2.2,20.6,0.274,1810.4,290.5,-1.1342508041154686,4380.6,-0.5,1.2009419152276295,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 07:00:00,36.0,53.0,257.4,24.0,17.0,57.0,20.3,97,19.9,0.1,100,1.48,28,2.5,20.6,0.275,1776.0,331.4,-1.1700712526502546,5529.0,-0.3000000000000007,1.1607843137254903,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 08:00:00,31.0,45.7,247.1,29.3,17.3,70.3,20.5,95,19.7,0.3,100,1.77,47,3.2,21.0,0.288,2566.68,334.7,-1.3599952675728746,6678.5,-0.5,1.374223602484472,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 09:00:00,26.0,38.3,236.7,34.7,17.7,83.7,20.9,93,19.8,0.4,100,2.28,52,3.6,21.1,0.292,3518.5800000000004,338.09999999999997,-1.510592077797468,7784.1,-0.20000000000000284,1.764705882352941,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 10:00:00,21.0,31.0,226.4,40.0,18.0,97.0,21.3,90,19.5,0.1,100,2.64,37,4.8,21.5,0.293,4600.0,341.4,-1.640528499504132,8730.0,-0.1999999999999993,2.0417633410672855,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 11:00:00,19.33,28.0,214.4,44.3,18.0,104.3,21.9,86,19.5,0.1,100,2.41,48,4.8,22.0,0.293,5417.889999999999,336.7,-1.7123744399734893,8969.8,-0.10000000000000142,1.863882443928848,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 12:00:00,17.67,25.0,202.3,48.7,18.0,111.7,22.6,82,19.5,0.1,100,2.59,62,4.9,22.5,0.293,6316.389999999999,332.0,-1.7802904418792904,9159.4,0.10000000000000142,2.0030935808197987,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 13:00:00,16.0,22.0,190.3,53.0,18.0,119.0,23.3,80,19.6,0.0,100,2.47,76,4.9,23.0,0.292,7261.0,327.3,-1.8430527636156055,9520.0,0.3000000000000007,1.911764705882353,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 14:00:00,15.67,21.7,180.9,56.0,16.3,98.7,23.5,80,19.9,0.0,100,2.73,98,5.1,23.5,0.291,6440.0,295.90000000000003,-1.751459175464059,7896.0,0.0,2.114639814097599,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 15:00:00,15.33,21.3,171.6,59.0,14.7,78.3,23.5,81,20.0,0.1,100,2.57,103,5.1,23.5,0.291,5487.0,264.59999999999997,-1.6195774162865404,6342.3,0.0,1.9907048799380325,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 16:00:00,15.0,21.0,162.2,62.0,13.0,58.0,23.1,84,20.3,0.2,100,2.33,100,4.5,23.1,0.292,4402.0,233.2,-1.4384801142904613,4872.0,0.0,1.803405572755418,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 17:00:00,15.0,21.3,161.5,62.3,12.3,47.0,22.9,89,21.0,0.2,100,2.97,110,4.3,22.9,0.293,3694.39,220.8,-1.283436975680183,4183.0,0.0,2.2969837587006965,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 18:00:00,15.0,21.7,160.7,62.7,11.7,36.0,22.1,91,20.6,0.1,100,3.38,109,5.2,22.5,0.294,2990.7900000000004,208.39999999999998,-1.0693159191796786,3276.0,-0.3999999999999986,2.6120556414219473,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 19:00:00,15.0,22.0,159.9,63.0,11.0,25.0,21.6,93,20.4,0.0,100,2.68,117,5.0,22.0,0.294,2268.0,195.9,-0.7731898882334818,2325.0,-0.3999999999999986,2.071097372488408,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 20:00:00,16.67,24.7,158.9,62.7,10.3,25.0,20.9,93,19.6,0.1,100,2.86,115,4.7,21.8,0.296,2213.31,194.20000000000002,-0.8332938123031872,2325.0,-0.9000000000000021,2.20679012345679,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 21:00:00,18.33,27.3,158.0,62.3,9.7,25.0,20.8,94,19.9,0.2,100,1.7,130,4.2,21.5,0.297,2161.81,192.7,-0.8878527965536218,2350.0,-0.6999999999999993,1.3107170393215113,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 22:00:00,20.0,30.0,157.0,62.0,9.0,25.0,20.8,94,19.9,0.7,100,1.21,156,2.5,21.3,0.306,2108.0,191.0,-0.9555114450274362,2350.0,-0.5,0.9264931087289433,0,0,0,4,Ha Noi,Yen Lang
2024-03-14 23:00:00,19.0,28.3,141.4,63.0,7.7,21.0,20.7,95,19.8,0.5,100,1.49,110,2.1,21.1,0.313,1808.1,170.1,-0.9277194276977783,1995.0,-0.40000000000000213,1.1348057882711349,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 00:00:00,18.0,26.7,125.9,64.0,6.3,17.0,20.5,94,19.5,0.1,100,1.24,104,2.4,21.0,0.314,1491.2,149.20000000000002,-0.902497409741819,1598.0,-0.5,0.943683409436834,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 01:00:00,17.0,25.0,110.3,65.0,5.0,13.0,20.5,95,19.6,0.4,100,1.1,95,1.9,20.9,0.319,1170.0,128.3,-0.8472978603872034,1235.0,-0.3999999999999986,0.8339651250947688,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 02:00:00,15.33,22.3,105.2,66.7,4.3,12.3,20.4,95,19.6,0.7,100,1.24,76,1.9,20.9,0.327,1107.2200000000003,121.8,-0.9200572146696322,1168.5,-0.5,0.9344385832705351,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 03:00:00,13.67,19.7,100.2,68.3,3.7,11.7,20.4,95,19.6,0.7,100,1.2,90,1.9,20.8,0.336,1051.82,115.60000000000001,-0.9940394847485328,1111.5,-0.40000000000000213,0.8982035928143711,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 04:00:00,12.0,17.0,95.1,70.0,3.0,11.0,20.3,95,19.5,0.3,100,0.81,120,1.8,20.7,0.339,980.0,109.1,-1.0986122886681098,1045.0,-0.3999999999999986,0.6049290515309933,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 05:00:00,13.33,19.3,106.8,66.3,4.3,14.3,20.2,95,19.5,0.3,100,0.95,108,1.5,20.6,0.342,1233.18,125.39999999999999,-1.0601460078403138,1358.5,-0.40000000000000213,0.7078986587183308,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 06:00:00,14.67,21.7,118.5,62.7,5.7,17.7,20.2,95,19.5,0.3,100,1.12,117,1.8,20.6,0.344,1467.18,141.89999999999998,-1.0264159974636204,1681.5,-0.40000000000000213,0.8333333333333335,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 07:00:00,16.0,24.0,130.1,59.0,7.0,21.0,20.4,95,19.5,0.2,100,1.03,119,1.7,20.6,0.346,1652.0,158.1,-1.0116009116784803,1995.0,-0.20000000000000284,0.7652303120356612,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 08:00:00,15.33,22.7,126.3,63.0,6.7,20.7,20.8,93,19.5,0.0,97,0.91,84,2.2,21.0,0.345,1726.1999999999998,153.7,-1.0360919316867756,1925.1,-0.1999999999999993,0.6765799256505577,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 09:00:00,14.67,21.3,122.4,67.0,6.3,20.3,21.5,90,19.8,0.0,100,0.92,139,2.7,21.6,0.344,1782.2,149.00000000000003,-1.070832724561034,1827.0,-0.10000000000000142,0.6845238095238096,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 10:00:00,14.0,20.0,118.5,71.0,6.0,20.0,22.3,87,20.0,0.0,100,1.25,151,3.1,22.3,0.342,1846.0,144.5,-1.0986122886681098,1740.0,0.0,0.9314456035767511,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 11:00:00,15.0,21.7,107.8,74.7,5.0,17.7,23.1,85,20.4,0.0,100,1.66,155,3.7,23.0,0.34,1695.69,130.5,-1.136764054632486,1504.5,0.10000000000000142,1.2388059701492535,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 12:00:00,16.0,23.3,97.1,78.3,4.0,15.3,23.3,85,20.6,0.0,100,1.96,165,3.8,23.2,0.339,1511.19,116.39999999999999,-1.1817271953786166,1300.5,0.10000000000000142,1.4637789395070948,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 13:00:00,17.0,25.0,86.4,82.0,3.0,13.0,24.2,82,21.0,0.0,100,2.06,151,4.2,23.8,0.337,1312.0,102.4,-1.2527629684953678,1066.0,0.3999999999999986,1.5407629020194467,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 14:00:00,17.0,25.3,83.8,80.7,3.0,12.3,24.8,81,21.4,0.0,100,2.91,153,5.2,24.2,0.335,1234.71,99.1,-1.2014696741078177,996.3000000000001,0.6000000000000014,2.1797752808988764,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 15:00:00,17.0,25.7,81.3,79.3,3.0,11.7,25.5,80,21.6,0.0,100,3.05,148,5.3,24.5,0.334,1165.7099999999998,96.0,-1.1553076323446552,936.0,1.0,2.286356821589205,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 16:00:00,17.0,26.0,78.8,78.0,3.0,11.0,25.6,80,22.0,0.0,100,3.33,139,5.8,24.7,0.332,1092.0,92.8,-1.0986122886681098,880.0,0.9000000000000021,2.5,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 17:00:00,19.33,29.0,90.3,74.3,4.3,12.3,25.4,82,22.1,0.0,100,3.62,141,5.9,24.6,0.331,1233.38,106.89999999999999,-0.9200572146696322,1008.6,0.7999999999999972,2.7197595792637115,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 18:00:00,21.67,32.0,101.7,70.7,5.7,13.7,24.4,88,22.3,0.0,100,2.02,123,5.9,24.1,0.33,1371.58,121.10000000000001,-0.7857399673877701,1205.6,0.29999999999999716,1.518796992481203,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 19:00:00,24.0,35.0,113.2,67.0,7.0,15.0,23.8,92,22.5,0.1,87,2.13,131,2.9,23.6,0.33,1474.0,135.2,-0.6931471805599454,1380.0,0.1999999999999993,1.601503759398496,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 20:00:00,25.67,37.3,114.8,69.7,6.7,17.7,23.0,96,22.2,0.0,22,2.44,145,3.6,23.0,0.334,1700.68,139.2,-0.8873031950009027,1699.1999999999998,0.0,1.8290854572713642,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 21:00:00,27.33,39.7,116.3,72.3,6.3,20.3,22.5,97,22.0,0.0,98,2.26,135,4.0,22.6,0.333,1923.18,142.9,-1.070832724561034,1969.1000000000001,-0.10000000000000142,1.695423855963991,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 22:00:00,29.0,42.0,117.9,75.0,6.0,23.0,22.4,97,22.0,0.0,100,2.41,138,3.7,22.4,0.332,2175.0,146.9,-1.2321436812926325,2231.0,0.0,1.8093093093093093,0,0,0,4,Ha Noi,Yen Lang
2024-03-15 23:00:00,29.0,42.3,110.7,72.7,5.7,23.0,22.6,97,22.1,0.0,100,2.62,137,4.0,22.4,0.331,2086.4900000000002,139.39999999999998,-1.2759463039510253,2231.0,0.20000000000000284,1.968444778362134,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 00:00:00,29.0,42.7,103.5,70.3,5.3,23.0,22.6,98,22.2,0.0,100,2.48,133,3.9,22.4,0.33,1989.49,131.8,-1.3375041969504589,2254.0,0.20000000000000284,1.8646616541353382,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 01:00:00,29.0,43.0,96.3,68.0,5.0,23.0,22.5,98,22.1,0.0,100,2.41,132,3.7,22.4,0.329,1904.0,124.3,-1.3862943611198908,2254.0,0.10000000000000142,1.8133935289691498,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 02:00:00,27.0,40.0,89.7,65.7,5.0,22.7,22.5,98,22.0,0.0,100,2.56,129,3.9,22.4,0.328,1819.89,117.4,-1.3737155789130306,2224.6,0.10000000000000142,1.927710843373494,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 03:00:00,25.0,37.0,83.1,63.3,5.0,22.3,22.4,98,22.0,0.0,100,2.64,127,4.0,22.3,0.328,1728.09,110.39999999999999,-1.3566938913435997,2185.4,0.09999999999999787,1.9879518072289157,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 04:00:00,23.0,34.0,76.5,61.0,5.0,22.0,22.4,97,21.9,0.1,100,2.78,128,4.2,22.2,0.327,1647.0,103.5,-1.3437347467010947,2134.0,0.1999999999999993,2.0949510173323285,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 05:00:00,22.67,33.7,89.1,56.3,6.3,25.7,22.3,98,21.9,0.1,100,2.7,129,4.2,22.2,0.327,1801.6,121.1,-1.2967892172518583,2518.6,0.10000000000000142,2.0346646571213265,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 06:00:00,22.33,33.3,101.7,51.7,7.7,29.3,22.3,97,21.9,0.0,100,2.78,128,4.3,22.1,0.326,1912.9,138.7,-1.2478246868547855,2842.1,0.1999999999999993,2.0965309200603315,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 07:00:00,22.0,33.0,114.4,47.0,9.0,33.0,22.5,96,21.9,0.0,100,2.91,131,4.4,22.2,0.326,1974.0,156.4,-1.2237754316221157,3168.0,0.3000000000000007,2.1945701357466065,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 08:00:00,21.0,31.7,106.8,51.3,8.0,30.3,22.8,93,21.6,0.0,100,2.91,131,4.8,22.7,0.325,1964.7899999999997,145.1,-1.246393520209888,2817.9,0.10000000000000142,2.19622641509434,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 09:00:00,20.0,30.3,99.2,55.7,7.0,27.7,23.8,89,21.9,0.0,100,3.14,143,5.4,23.2,0.324,1932.7900000000002,133.9,-1.2774555810857398,2465.2999999999997,0.6000000000000014,2.3716012084592144,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 10:00:00,19.0,29.0,91.6,60.0,6.0,25.0,25.0,82,21.8,0.1,100,3.62,156,6.1,23.9,0.324,1860.0,122.6,-1.312186388966169,2050.0,1.1000000000000014,2.7341389728096677,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 11:00:00,19.67,30.0,82.9,65.0,5.0,20.3,26.2,77,21.9,0.0,100,3.49,167,6.4,24.6,0.323,1644.5,108.2,-1.2669476034873246,1563.1000000000001,1.5999999999999979,2.6379440665154954,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 12:00:00,20.33,31.0,74.1,70.0,4.0,15.7,26.4,77,22.0,0.1,100,3.31,155,6.1,25.0,0.322,1379.0,93.8,-1.2059708069886093,1208.8999999999999,1.3999999999999986,2.503782148260212,0,0,0,4,Ha Noi,Yen Lang
2024-03-16 13:00:00,21.0,32.0,65.4,75.0,3.0,11.0,26.1,81,22.6,0.3,100,4.32,138,7.2,25.4,0.323,1050.0,79.4,-1.0986122886681098,891.0,0.7000000000000028,3.26530612244898,0,0,0,4,Ha Noi,Yen Lang
