timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-03-05 07:00:00,19.0,30.0,103.90000000000009,40.0,19.0,78.0,26.0,86.0,23.4,0.0,21.0,2.33,121.0,4.4,27.8,0.28,3880.0,200.9000000000001,-1.3737155789130306,6708.0,-1.8000000000000007,1.8203125,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,17.67,15.0,16.0,32.0,13.0,16.499999999999996,18.583333333333325,1.5463246756209794,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-05 08:00:00,21.0,33.0,100.20000000000005,50.3,18.0,79.7,27.8,77.0,23.5,0.1,46.0,2.83,135.0,6.3,29.0,0.281,4914.3099999999995,197.90000000000003,-1.446299596109463,6136.900000000001,-1.1999999999999993,2.2092115534738483,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,19.0,16.33,15.670000000000002,28.0,15.0,17.388333333333332,17.99999999999999,2.314384727978203,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-05 09:00:00,23.0,36.0,96.5,60.7,16.999999999999996,81.3,29.5,68.0,23.0,0.1,66.0,2.26,135.0,6.4,30.3,0.281,5966.81,194.8,-1.5199993497868594,5528.4,-0.8000000000000007,1.764246682279469,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,21.0,17.67,15.329999999999998,24.0,17.0,18.666666666666664,17.916666666666657,2.9742606928605797,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-05 10:00:00,25.0,39.0,92.79999999999995,71.0,16.0,83.0,30.9,61.0,22.4,0.0,93.0,1.34,117.0,5.9,31.9,0.281,7029.0,191.79999999999995,-1.5976034547870972,5063.0,-1.0,1.0460577673692428,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,23.0,19.0,15.0,20.0,19.0,20.333333333333332,18.333333333333325,3.293360998902379,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-05 11:00:00,30.33,46.7,95.29999999999995,81.7,16.0,89.7,31.8,56.0,22.0,0.0,98.0,0.8099999999999998,97.0,5.0,33.2,0.281,8635.69,200.99999999999994,-1.674344013064875,5023.2,-1.4000000000000021,0.63231850117096,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,25.0,21.0,16.33,18.67,22.0,22.666666666666668,19.30499999999999,4.592845160582421,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-05 12:00:00,35.67,54.3,97.89999999999986,92.3,16.0,96.3,33.0,52.0,21.8,0.0,22.0,0.5099999999999998,101.0,4.4,34.9,0.28,10365.289999999999,210.19999999999987,-1.7445856451357429,5007.599999999999,-1.8999999999999986,0.39843749999999983,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,30.33,23.0,17.67,17.33,25.0,25.666666666666668,20.833333333333325,6.254456544662998,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-05 13:00:00,41.0,62.0,100.39999999999998,103.0,16.0,103.0,34.0,49.0,21.8,0.0,23.0,0.4099999999999999,194.0,4.5,36.7,0.28,12257.0,219.39999999999998,-1.8111775550851563,5047.0,-2.700000000000003,0.32031249999999994,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,35.67,25.0,19.0,16.0,28.0,29.333333333333332,22.916666666666657,7.817814699074706,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-05 14:00:00,41.0,62.0,102.89999999999998,111.3,16.3,106.3,34.7,47.0,21.7,0.0,20.0,1.36,216.0,5.3,37.8,0.28,13645.38,225.5,-1.8249221481329192,4996.099999999999,-3.0999999999999943,1.0625,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,41.0,30.33,21.0,15.670000000000002,29.329999999999995,32.666666666666664,25.027499999999993,7.817814699074166,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-05 15:00:00,41.0,62.0,105.40000000000009,119.7,16.699999999999996,109.7,34.7,47.0,21.6,0.0,20.0,2.5,217.0,6.5,38.2,0.279,15130.080000000002,231.80000000000007,-1.8332592001348078,5155.900000000001,-3.5,1.9546520719311964,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,41.0,35.67,23.0,15.329999999999998,30.67,35.666666666666664,27.166666666666657,6.746719696938098,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-05 16:00:00,41.0,62.0,108.0,128.0,16.999999999999996,113.0,34.7,46.0,21.5,0.0,5.0,2.42,218.0,6.7,38.0,0.279,16640.0,238.0,-1.8458266904983311,5198.0,-3.299999999999997,1.892103205629398,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,41.0,41.0,25.0,15.0,32.0,38.333333333333336,29.333333333333325,4.462984054312286,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-05 17:00:00,48.67,73.3,144.5,107.69999999999999,23.0,115.0,34.0,48.0,21.4,0.0,28.0,2.18,196.0,6.1,37.2,0.278,14862.599999999999,282.5,-1.5755363607584187,5520.0,-3.200000000000003,1.7057902973395933,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,41.0,41.0,30.33,16.33,32.0,41.39,32.02833333333333,4.1551221404877206,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-05 18:00:00,56.33,84.7,181.10000000000002,87.3,29.0,117.0,30.6,66.0,23.4,0.0,6.0,4.25,150.0,7.6,35.8,0.278,12745.8,327.1,-1.3694872428035096,7722.0,-5.199999999999996,3.325508607198748,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,48.67,41.0,35.67,17.67,32.0,44.833333333333336,35.24999999999999,6.413597014860626,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-05 19:00:00,64.0,96.0,217.70000000000005,67.0,35.0,119.0,28.0,77.0,23.5,0.0,1.0,4.1,146.0,8.6,34.1,0.278,10318.0,371.70000000000005,-1.203972804325936,9163.0,-6.100000000000001,3.2081377151799684,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,56.33,41.0,41.0,19.0,32.0,48.666666666666664,38.99999999999999,9.697124659867963,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-05 20:00:00,54.67,82.7,187.5,58.7,31.0,108.0,27.4,80.0,23.5,0.0,1.0,3.86,149.0,7.8,32.7,0.277,8159.3,326.5,-1.225611979429417,8640.0,-5.300000000000004,3.0227094753328108,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,64.0,48.67,41.0,21.0,28.0,50.94499999999999,41.80583333333332,9.124566291191428,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-05 21:00:00,45.33,69.3,157.39999999999998,50.3,27.0,97.0,26.6,84.0,23.7,0.0,0.0,3.3,145.0,6.9,31.6,0.277,6237.2,281.4,-1.2527629684953685,8148.0,-5.0,2.584181675802662,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,54.67,56.33,41.0,23.0,24.0,51.666666666666664,43.66666666666666,8.31611608078024,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-05 22:00:00,36.0,56.0,127.20000000000005,42.0,23.0,86.0,26.3,87.0,24.0,0.0,0.0,3.2,141.0,5.8,30.8,0.277,4578.0,236.20000000000005,-1.287854288306638,7482.0,-4.5,2.5058731401722785,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,45.33,64.0,41.0,25.0,20.0,50.833333333333336,44.58333333333332,9.729223333288935,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-05 23:00:00,30.67,47.7,118.10000000000002,39.3,22.3,80.7,26.0,89.0,24.1,0.0,0.0,2.86,155.0,5.5,30.1,0.277,4047.8999999999996,221.10000000000002,-1.2546006412943025,7182.3,-4.100000000000001,2.239624119028974,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,36.0,54.67,48.67,30.33,18.67,47.833333333333336,44.61166666666666,12.815373060079892,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-06 00:00:00,25.33,39.3,108.89999999999998,36.7,21.7,75.3,25.6,91.0,24.1,0.0,9.0,2.47,166.0,4.9,29.5,0.277,3559.9,205.89999999999998,-1.212308013803054,6852.3,-3.8999999999999986,1.9342208300704777,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,30.67,45.33,56.33,35.67,17.33,42.666666666666664,43.74999999999999,14.800060360317271,0.0,1.0,1.0,6.123233995736766e-17
2024-03-06 01:00:00,20.0,31.0,99.79999999999995,34.0,21.0,70.0,25.4,93.0,24.1,0.0,9.0,2.16,167.0,4.3,29.0,0.277,3094.0,190.79999999999995,-1.1716374236829994,6510.0,-3.6000000000000014,1.691464369616288,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,25.33,36.0,64.0,41.0,16.0,35.333333333333336,41.99999999999999,12.893478454980768,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-06 02:00:00,19.33,29.700000000000003,95.89999999999998,33.0,20.7,69.7,25.0,95.0,24.1,0.0,22.0,2.02,189.0,3.7,28.6,0.277,2983.2000000000003,186.29999999999995,-1.1811333123561134,6621.5,-3.6000000000000014,1.5818324197337508,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,20.0,30.67,54.67,41.0,15.670000000000002,29.443333333333328,40.19416666666665,10.052425909653264,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-06 03:00:00,18.67,28.299999999999997,92.0,32.0,20.3,69.3,24.7,96.0,24.1,0.0,83.0,1.94,192.0,3.5,28.3,0.277,2867.2,181.60000000000002,-1.1940647261012396,6652.799999999999,-3.6000000000000014,1.5191855912294439,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,19.33,25.33,45.33,41.0,15.329999999999998,25.0,38.33333333333332,7.077790615892285,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-06 04:00:00,18.0,27.0,88.10000000000002,31.000000000000004,20.0,69.0,24.5,97.0,24.0,0.0,37.0,2.0,180.0,3.3,28.0,0.277,2759.0000000000005,177.10000000000002,-1.2039728043259363,6693.0,-3.5,1.566170712607674,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.67,20.0,36.0,41.0,15.0,22.0,36.41666666666666,4.989500977294277,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-06 05:00:00,19.0,28.299999999999997,97.70000000000016,31.3,21.3,78.7,24.5,97.0,24.0,0.0,57.0,1.7,183.0,3.3,27.8,0.277,3130.0,197.70000000000016,-1.2736829073300964,7633.900000000001,-3.3000000000000007,1.3312451057165229,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,18.0,19.33,30.67,48.67,16.33,20.054999999999996,33.94416666666666,2.668653218840076,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-06 06:00:00,20.0,29.700000000000003,107.20000000000005,31.7,22.7,88.3,24.4,97.0,23.9,0.0,67.0,1.2,180.0,2.8999999999999995,27.5,0.277,3518.7,218.20000000000005,-1.326526439741368,8565.1,-3.1000000000000014,0.9397024275646044,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,19.0,18.67,25.33,56.33,17.67,19.166666666666664,30.916666666666657,0.7811700641310012,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-06 07:00:00,21.0,31.0,116.70000000000016,32.0,24.0,98.0,25.4,91.0,23.9,0.0,45.0,1.5,180.0,3.4,27.7,0.277,3904.0,238.70000000000016,-1.3762440252663892,8918.0,-2.3000000000000007,1.1746280344557556,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,20.0,18.0,20.0,64.0,19.0,19.333333333333332,27.333333333333325,1.053672942185576,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-06 08:00:00,24.67,37.3,112.10000000000014,47.0,22.7,101.7,27.8,78.0,23.6,0.0,24.0,2.01,174.0,5.3,29.5,0.277,5846.8,236.5000000000001,-1.4663370687934272,7932.6,-1.6999999999999993,1.5740015661707123,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,21.0,19.0,19.33,54.67,21.0,20.223333333333333,24.833333333333325,2.419856745572296,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-06 09:00:00,28.330000000000002,43.7,107.39999999999998,62.0,21.3,105.3,29.6,68.0,23.1,0.1,100.0,1.71,173.0,5.5,31.0,0.277,7849.2,234.0,-1.561678606881829,7160.4,-1.3999999999999986,1.3390759592795614,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,24.67,20.0,18.67,45.33,23.0,21.833333333333332,23.416666666666657,3.925076644995311,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-06 10:00:00,32.0,50.0,102.70000000000005,77.0,20.0,109.0,30.7,62.0,22.6,0.0,98.0,1.52,157.0,5.4,32.1,0.277,9933.0,231.70000000000005,-1.6559579280689936,6758.0,-1.4000000000000021,1.1902897415818323,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,28.330000000000002,21.0,18.0,36.0,25.0,24.166666666666668,23.083333333333325,5.158122397644487,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-06 11:00:00,35.67,54.7,104.89999999999998,96.7,18.3,110.3,31.6,58.0,22.4,0.0,99.0,1.24,166.0,5.0,33.2,0.277,12435.619999999999,233.5,-1.7521241623706594,6397.4,-1.6000000000000014,0.9710258418167579,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,32.0,24.67,19.0,30.67,30.33,26.944999999999997,23.49999999999999,6.202395505158308,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-06 12:00:00,39.33,59.3,106.99999999999989,116.3,16.699999999999996,111.7,33.2,51.0,21.9,0.0,88.0,0.6299999999999999,162.0,4.9,35.0,0.276,14932.92,235.39999999999986,-1.8511647814659473,5696.7,-1.7999999999999972,0.4937304075235109,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,35.67,28.330000000000002,20.0,25.33,35.67,30.166666666666668,24.666666666666657,6.8589931235616834,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-06 13:00:00,43.0,64.0,109.10000000000014,136.0,15.0,113.0,34.0,47.0,21.3,0.0,88.0,0.5,143.0,4.3,36.1,0.276,17408.0,237.10000000000014,-1.9636097261547145,5311.0,-2.1000000000000014,0.39184952978056425,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,39.33,32.0,21.0,20.0,41.0,33.833333333333336,26.583333333333325,6.858993123561003,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-06 14:00:00,43.67,65.0,111.50000000000011,144.7,14.7,111.3,35.1,44.0,20.9,0.0,82.0,0.2200000000000002,117.0,4.1,37.2,0.275,18232.199999999997,237.5000000000001,-1.9675131493901357,4897.2,-2.1000000000000014,0.1725490196078433,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,43.0,35.67,24.67,19.33,41.0,36.99999999999999,28.611666666666654,6.129528530187488,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
2024-03-06 15:00:00,44.33,66.0,113.80000000000007,153.3,14.3,109.7,36.0,40.0,20.2,0.0,39.0,0.31999999999999984,252.0,3.7,38.0,0.275,19009.2,237.80000000000007,-1.9789710113162013,4388.0,-2.0,0.25098039215686263,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,43.67,39.33,28.330000000000002,18.67,41.0,39.666666666666664,30.74999999999999,4.974915744918926,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17
2024-03-06 16:00:00,45.0,67.0,116.09999999999991,162.0,14.0,108.0,36.2,38.0,19.8,0.0,37.0,0.78,220.0,3.7,38.3,0.274,19764.0,238.0999999999999,-1.9832976811269334,4104.0,-2.0999999999999943,0.6122448979591837,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,44.33,43.0,32.0,18.0,41.0,41.833333333333336,32.99999999999999,3.6124488465633218,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-03-06 17:00:00,50.0,74.7,152.70000000000005,128.3,21.0,110.0,34.5,46.0,21.2,0.0,4.0,2.94,170.0,5.9,37.7,0.274,16807.300000000003,283.70000000000005,-1.6184877479540178,5060.0,-3.200000000000003,2.3076923076923075,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,45.0,43.67,35.67,19.0,48.67,44.221666666666664,35.58333333333332,3.4563530880149607,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-06 18:00:00,55.0,82.3,189.29999999999995,94.7,28.0,112.0,31.0,66.0,23.9,0.0,7.0,4.29,152.0,8.0,36.0,0.274,13258.0,329.29999999999995,-1.3600919887258667,7392.0,-5.0,3.36734693877551,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,50.0,44.33,39.33,20.0,56.33,46.833333333333336,38.49999999999999,4.712772715612737,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17
2024-03-06 19:00:00,60.0,90.0,225.89999999999998,61.0,35.0,114.0,29.4,72.0,23.8,0.0,0.0,3.5,143.0,7.9,34.5,0.274,9089.0,374.9,-1.1614131899071403,8208.0,-5.100000000000001,2.7472527472527473,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,55.0,45.0,43.0,21.0,64.0,49.666666666666664,41.74999999999999,6.656592722182768,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17
2024-03-06 20:00:00,51.0,77.3,195.29999999999995,58.0,30.7,104.0,27.9,79.0,23.9,0.0,81.0,4.08,149.0,7.5,33.3,0.273,7812.599999999999,329.99999999999994,-1.1976436692742882,8216.0,-5.399999999999999,3.205027494108405,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,60.0,50.0,43.67,24.67,54.67,50.88833333333333,43.94416666666666,5.973509577209486,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-06 21:00:00,42.0,64.7,164.79999999999995,55.0,26.3,94.0,27.1,84.0,24.1,0.0,80.0,3.56,142.0,7.5,32.2,0.273,6616.5,285.09999999999997,-1.2469901894096265,7896.0,-5.100000000000001,2.796543597800471,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,51.0,55.0,44.33,28.330000000000002,45.33,50.5,45.08333333333332,6.5345237012614605,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17
2024-03-06 22:00:00,33.0,52.0,134.20000000000016,52.0,22.0,84.0,26.8,86.0,24.2,0.0,86.0,3.26,140.0,6.5,31.4,0.273,5512.0,240.20000000000016,-1.307157040561167,7224.0,-4.599999999999998,2.5608798114689706,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,42.0,60.0,45.0,32.0,36.0,48.5,45.16666666666666,9.648834126585081,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17
2024-03-06 23:00:00,29.67,46.3,122.79999999999995,53.0,20.7,77.0,26.6,88.0,24.4,0.0,79.0,3.61,146.0,6.4,30.6,0.273,5178.1,220.49999999999994,-1.2793965661431779,6776.0,-4.0,2.835820895522388,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,33.0,51.0,50.0,35.67,30.67,45.11166666666666,44.66666666666666,12.238742446388365,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17
2024-03-07 00:00:00,26.33,40.7,111.29999999999995,54.0,19.3,70.0,26.5,89.0,24.5,0.0,99.0,2.91,153.0,6.5,30.1,0.273,4822.2,200.59999999999997,-1.2520589909935738,6230.0,-3.6000000000000014,2.285938727415554,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,29.67,42.0,55.0,39.33,25.33,40.333333333333336,43.58333333333332,13.16746849888165,0.0,1.0,1.0,6.123233995736766e-17
2024-03-07 01:00:00,23.0,35.0,99.79999999999995,55.0,18.0,63.0,26.1,90.0,24.5,0.0,81.0,2.61,176.0,5.1,29.7,0.273,4455.0,180.79999999999995,-1.2144441041932312,5670.0,-3.599999999999998,2.0502749410840533,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,26.33,33.0,60.0,43.0,20.0,34.166666666666664,41.91666666666666,10.511052595675492,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17
2024-03-07 02:00:00,23.329999999999995,35.3,97.09999999999991,54.0,18.3,65.7,26.0,91.0,24.4,0.0,100.0,2.73,188.0,5.0,29.4,0.273,4536.0,181.0999999999999,-1.2400998570107387,5978.7,-3.3999999999999986,2.1445404556166534,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,23.0,29.67,51.0,43.67,19.33,29.554999999999996,40.22166666666666,7.195534031772887,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2024-03-07 03:00:00,23.67,35.7,94.29999999999995,53.0,18.7,68.3,25.8,91.0,24.2,0.0,97.0,2.32,187.0,5.0,29.1,0.273,4611.0,181.29999999999995,-1.2578262704519148,6215.3,-3.3000000000000007,1.8224666142969361,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,23.329999999999995,26.33,42.0,44.33,18.67,26.499999999999996,38.49999999999999,4.065356073262177,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17
2024-03-07 04:00:00,24.0,36.0,91.60000000000014,52.0,19.0,71.0,25.5,93.0,24.4,0.0,84.0,1.94,192.0,4.2,28.8,0.273,4680.0,181.60000000000014,-1.2809338454620645,6603.0,-3.3000000000000007,1.523959151610369,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,23.67,23.0,33.0,45.0,18.0,24.999999999999996,36.74999999999999,2.5743193279804166,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-03-07 05:00:00,25.999999999999996,39.0,100.39999999999998,52.7,21.3,85.0,25.2,95.0,24.4,0.0,91.0,1.81,186.0,3.5,28.5,0.273,5602.01,206.7,-1.3497606177874344,8075.0,-3.3000000000000007,1.4218381775333857,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,24.0,23.329999999999995,29.67,50.0,19.0,24.388333333333332,34.74999999999999,1.4199917848641892,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17
2024-03-07 06:00:00,28.0,42.0,109.10000000000014,53.3,23.7,99.0,25.1,96.0,24.4,0.0,84.0,1.84,167.0,3.0,28.3,0.273,6539.91,231.80000000000013,-1.3983669423541603,9504.0,-3.1999999999999993,1.4454045561665356,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,25.999999999999996,23.67,26.33,55.0,20.0,24.66666666666666,32.49999999999999,1.9437661045200552,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2024-03-07 07:00:00,30.0,45.0,117.89999999999998,54.0,26.0,113.0,26.2,89.0,24.3,0.0,96.0,2.21,162.0,4.7,28.4,0.273,7506.0,256.9,-1.4403615823901665,10057.0,-2.1999999999999993,1.7360565593087194,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,28.0,24.0,23.0,60.0,21.0,25.83333333333333,29.99999999999999,2.697818872548352,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17
2024-03-07 08:00:00,34.67,52.3,118.29999999999995,70.3,23.3,111.7,27.6,80.0,23.8,0.0,99.0,1.53,169.0,4.4,29.8,0.273,9490.5,253.29999999999995,-1.534253070699228,8936.0,-2.1999999999999993,1.201885310290652,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,30.0,25.999999999999996,23.329999999999995,51.0,24.67,27.723333333333333,28.639166666666657,4.166018083142844,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-03-07 09:00:00,39.33,59.7,118.70000000000005,86.7,20.7,110.3,29.3,68.0,22.9,0.0,100.0,1.58,145.0,4.8,30.9,0.273,11357.7,249.70000000000005,-1.6349169977350853,7500.4,-1.5999999999999979,1.2411626080125686,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,34.67,28.0,23.67,42.0,28.330000000000002,30.33333333333333,28.416666666666657,5.730464786478182,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
2024-03-07 10:00:00,44.0,67.0,119.09999999999991,103.0,18.0,109.0,29.6,67.0,22.9,0.1,100.0,1.7,140.0,4.9,31.5,0.273,13081.0,246.0999999999999,-1.7560413866259763,7303.0,-1.8999999999999986,1.3354281225451687,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,39.33,30.0,24.0,33.0,32.0,33.666666666666664,29.333333333333325,6.988435208904624,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17
2024-03-07 11:00:00,45.67,69.0,117.89999999999998,121.3,15.0,101.0,30.0,66.0,23.0,0.0,96.0,1.2,132.0,4.9,31.9,0.273,14070.8,233.89999999999998,-1.8523840910444895,6666.0,-1.8999999999999986,0.9426551453260015,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,44.0,34.67,25.999999999999996,29.67,35.67,36.945,30.666666666666657,7.280227331779046,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17
2024-03-07 12:00:00,47.33,71.0,116.70000000000016,139.7,12.000000000000004,93.0,32.4,58.0,23.0,0.0,91.0,0.9100000000000001,96.0,4.7,33.8,0.273,14668.499999999998,221.70000000000016,-1.9783454248084666,5394.0,-1.3999999999999986,0.7148468185388845,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,45.67,39.33,28.0,26.33,39.33,40.166666666666664,32.41666666666666,6.790713266589966,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2024-03-07 13:00:00,49.0,73.0,115.60000000000002,158.0,9.0,85.0,33.8,52.0,22.7,0.1,96.0,1.8,93.0,5.7,35.7,0.273,14852.0,209.60000000000002,-2.1517622032594614,4420.0,-1.9000000000000057,1.4139827179890023,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,47.33,44.0,30.0,23.0,43.0,43.333333333333336,34.58333333333332,5.38644471511894,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17
2024-03-07 14:00:00,48.0,71.7,114.0,153.7,9.7,82.0,34.8,49.0,22.3,0.1,96.0,2.51,113.0,6.8,36.9,0.273,14094.289999999999,205.7,-2.048596866328738,4018.0,-2.1000000000000014,1.9717203456402195,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,49.0,45.67,34.67,23.329999999999995,43.67,45.555,36.63916666666666,3.5264302066481252,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17
