timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-10-06 12:00:00,26.67,38.7,106.2,7.599999999999994,8.0,46.0,30.4,51.0,19.2,0.0,8.0,2.09,48.0,5.2,29.5,0.292,410.3999999999997,160.2,-1.6529230243738389,2346.0,11.2,0.8999999999999986,0.3236245954692557,1.6176470588235292,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 13:00:00,23.0,34.0,106.2,11.899999999999999,8.0,38.0,30.7,51.0,19.4,0.0,53.0,1.3,90.0,5.2,30.1,0.29,547.4,152.2,-1.4663370687934267,1938.0,11.3,0.5999999999999979,0.4347826086956522,1.0077519379844961,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 14:00:00,23.67,34.3,104.49999999999999,9.700000000000003,8.0,38.0,30.5,52.0,19.5,0.0,20.999999999999993,1.54,115.0,3.9,30.2,0.288,446.20000000000016,150.5,-1.4663370687934267,1976.0,11.0,0.3000000000000007,0.39370078740157477,1.1956521739130435,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 15:00:00,24.33,34.7,102.70000000000002,8.599999999999994,8.0,38.0,30.3,54.0,19.9,0.0,5.0,2.45,102.0,4.9,30.0,0.286,395.59999999999974,148.70000000000002,-1.4663370687934267,2052.0,10.400000000000002,0.3000000000000007,0.2898550724637681,1.9051321928460343,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 16:00:00,25.0,35.0,101.0,171.0,4.0,38.0,29.5,61.0,21.2,0.0,8.0,2.75,100.0,5.0,29.5,0.285,7182.0,143.0,-2.054123733695546,2318.0,8.3,0.0,0.26666666666666666,2.140077821011673,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 17:00:00,27.33,39.0,104.29999999999998,7.599999999999994,8.0,36.7,28.0,68.0,21.5,0.0,52.0,1.94,125.0,4.8,28.8,0.285,339.71999999999974,149.0,-1.4324355171177454,2495.6000000000004,6.5,-0.8000000000000007,0.3401360544217687,1.509727626459144,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 18:00:00,29.67,43.0,107.6,6.5,8.0,35.3,26.0,73.0,20.8,0.0,4.0,1.63,157.0,3.2,27.8,0.285,281.45,150.89999999999998,-1.3945931639345854,2576.8999999999996,5.199999999999999,-1.8000000000000007,0.3802281368821293,1.2684824902723735,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 19:00:00,32.0,47.0,110.9,6.5,8.0,34.0,25.1,78.0,21.1,0.0,1.0,1.94,168.0,2.5,27.0,0.285,273.0,152.9,-1.358123484153194,2652.0,4.0,-1.8999999999999986,0.3401360544217687,1.509727626459144,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 20:00:00,36.33,52.7,117.3,5.400000000000006,8.0,35.3,26.8,67.0,20.0,0.0,4.0,0.96,118.0,2.3,27.9,0.276,233.82000000000022,160.6,-1.3945931639345854,2365.1,6.800000000000001,-1.0999999999999979,0.5102040816326531,0.7523510971786833,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 21:00:00,40.67,58.3,123.7,5.400000000000006,8.0,36.7,24.7,83.0,21.6,0.0,1.0,1.52,9.0,1.7999999999999998,27.0,0.276,241.38000000000028,168.4,-1.4324355171177454,3046.1000000000004,3.099999999999998,-2.3000000000000007,0.3968253968253968,1.1912225705329154,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 22:00:00,45.0,64.0,130.1,5.400000000000006,8.0,38.0,24.0,87.0,21.6,0.0,0.0,1.14,345.0,2.0,26.4,0.276,248.40000000000026,176.1,-1.4663370687934267,3306.0,2.3999999999999986,-2.3999999999999986,0.4672897196261683,0.8934169278996864,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-06 23:00:00,39.33,56.0,129.8,4.700000000000003,8.0,39.0,23.4,90.0,21.5,0.0,19.0,1.01,327.0,1.7000000000000002,25.9,0.277,220.90000000000015,176.8,-1.4916548767777167,3510.0,1.8999999999999986,-2.5,0.49751243781094534,0.7909162098668754,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 00:00:00,33.67,48.0,129.4,5.400000000000006,8.0,40.0,23.1,90.0,21.4,0.0,100.0,1.29,324.0,2.1,25.5,0.277,259.2000000000003,177.4,-1.5163474893680884,3600.0,1.7000000000000028,-2.3999999999999986,0.4366812227074236,1.0101801096319498,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 01:00:00,28.0,40.0,129.0,3.200000000000003,8.0,41.0,24.2,81.0,20.9,0.0,100.0,1.59,319.0,2.8,25.4,0.277,156.80000000000013,178.0,-1.5404450409471488,3321.0,3.3000000000000007,-1.1999999999999993,0.3861003861003861,1.245105716523101,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 02:00:00,28.33,40.7,121.8,3.200000000000003,8.0,39.3,24.5,79.0,20.6,0.0,99.0,1.6600000000000001,327.0,2.9,25.4,0.277,151.36000000000013,169.1,-1.4991268916164175,3104.7,3.8999999999999986,-0.8999999999999986,0.37593984962406013,1.2999216914643696,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 03:00:00,28.67,41.3,114.6,4.299999999999997,8.0,37.7,24.5,78.0,20.5,0.0,100.0,1.58,325.0,2.8,25.3,0.278,196.50999999999988,160.3,-1.4586150226995165,2940.6000000000004,4.0,-0.8000000000000007,0.38759689922480617,1.2363067292644758,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 04:00:00,29.0,42.0,107.4,3.200000000000003,8.0,36.0,24.2,79.0,20.2,0.0,98.0,1.68,330.0,2.6999999999999997,25.1,0.278,140.80000000000013,151.4,-1.4136933353080048,2844.0,4.0,-0.9000000000000021,0.373134328358209,1.3145539906103285,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 05:00:00,29.33,42.3,110.9,3.200000000000003,8.0,43.0,24.8,72.0,19.4,0.0,97.0,2.07,340.0,3.5,25.1,0.278,163.20000000000016,161.9,-1.5869650565820415,3096.0,5.400000000000002,-0.3000000000000007,0.32573289902280134,1.6197183098591548,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 06:00:00,29.67,42.7,114.4,3.200000000000003,8.0,50.0,24.8,69.0,18.7,0.0,97.0,2.11,338.0,3.5,25.0,0.278,185.60000000000016,172.4,-1.7346010553881062,3450.0,6.100000000000001,-0.1999999999999993,0.3215434083601286,1.651017214397496,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 07:00:00,30.0,43.0,117.9,3.200000000000003,8.0,57.0,25.4,69.0,19.3,0.0,100.0,2.42,333.0,4.0,25.1,0.278,208.00000000000017,182.9,-1.8632184332101995,3933.0,6.099999999999998,0.29999999999999716,0.29239766081871343,1.89358372456964,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 08:00:00,28.67,41.0,117.7,6.5,8.0,50.7,27.0,71.0,21.4,0.0,79.0,2.07,307.0,4.4,26.3,0.275,381.55,176.4,-1.748233204178164,3599.7000000000003,5.600000000000001,0.6999999999999993,0.32573289902280134,1.6235294117647059,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 09:00:00,27.33,39.0,117.5,5.400000000000006,8.0,44.3,28.8,62.0,20.9,0.0,9.0,2.33,350.0,5.0,27.2,0.274,282.4200000000003,169.8,-1.6160824551527688,2746.6,7.900000000000002,1.6000000000000014,0.3003003003003003,1.8288854003139718,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 10:00:00,26.0,37.0,117.3,103.0,6.0,38.0,30.0,57.0,20.7,0.0,11.999999999999993,2.89,14.0,6.1,28.4,0.273,4532.0,161.3,-1.717651497074333,2166.0,9.3,1.6000000000000014,0.2570694087403599,2.270227808326787,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 11:00:00,24.67,35.0,120.2,7.599999999999994,8.0,42.3,31.2,52.0,20.1,0.0,33.0,3.38,24.0,6.9,29.4,0.271,382.2799999999997,170.5,-1.5709280576722247,2199.6,11.099999999999998,1.8000000000000007,0.22831050228310504,2.659323367427223,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 12:00:00,23.33,33.0,123.1,8.599999999999994,8.0,46.7,31.6,50.0,20.0,0.0,39.0,3.49,25.0,7.2,30.1,0.268,470.41999999999973,177.8,-1.667706820558076,2335.0,11.600000000000001,1.5,0.22271714922048996,2.7523659305993693,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 13:00:00,22.0,31.0,126.1,11.899999999999999,8.0,51.0,31.9,50.0,20.3,0.0,13.0,3.5,22.0,7.1,30.6,0.266,702.0999999999999,185.1,-1.754019141245208,2550.0,11.599999999999998,1.2999999999999972,0.2222222222222222,2.764612954186414,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 14:00:00,22.33,32.0,128.2,8.599999999999994,8.0,50.0,32.0,50.0,20.2,0.0,11.999999999999993,3.54,13.0,7.1,30.9,0.264,498.79999999999967,186.2,-1.7346010553881062,2500.0,11.8,1.1000000000000014,0.22026431718061673,2.800632911392405,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 15:00:00,22.67,33.0,130.3,9.700000000000003,8.0,49.0,31.8,51.0,20.3,0.0,83.0,2.82,25.0,6.9,30.8,0.262,552.9000000000002,187.3,-1.7147984280919264,2499.0,11.5,1.0,0.2617801047120419,2.2345483359746434,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 16:00:00,23.0,34.0,132.5,159.0,4.0,48.0,30.2,61.0,22.0,0.0,38.0,2.14,106.0,5.2,30.3,0.262,8268.0,184.5,-2.2823823856765264,2928.0,8.2,-0.10000000000000142,0.3184713375796178,1.6957210776545166,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 17:00:00,29.33,43.0,135.8,6.5,8.0,43.7,28.6,67.0,22.0,0.0,4.0,1.7399999999999998,131.0,4.0,29.5,0.261,336.05,187.5,-1.6027489242833037,2927.9,6.600000000000001,-0.8999999999999986,0.3649635036496351,1.3798572561459157,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 18:00:00,35.67,52.0,139.1,5.400000000000006,8.0,39.3,26.7,74.0,21.7,0.0,11.999999999999993,2.51,107.0,2.9,28.5,0.262,255.42000000000024,186.39999999999998,-1.4991268916164175,2908.2,5.0,-1.8000000000000007,0.2849002849002849,1.9889064976228208,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 19:00:00,42.0,61.0,142.4,5.400000000000006,8.0,35.0,26.2,78.0,22.0,0.0,22.0,2.15,25.0,3.0,27.8,0.262,232.20000000000024,185.4,-1.3862943611198904,2730.0,4.199999999999999,-1.6000000000000014,0.31746031746031744,1.7036450079239303,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 20:00:00,39.67,57.7,139.3,5.400000000000006,8.0,34.3,26.9,77.0,22.4,0.0,41.0,1.64,20.0,2.6999999999999997,28.8,0.26,228.42000000000021,181.60000000000002,-1.3666583866030315,2641.1,4.5,-1.9000000000000021,0.37878787878787884,1.3015873015873014,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 21:00:00,37.33,54.3,136.2,6.799999999999997,8.0,33.7,26.6,74.0,21.5,0.0,28.0,1.87,9.0,3.1,28.0,0.26,283.5599999999999,177.89999999999998,-1.3495151096165938,2493.8,5.100000000000001,-1.3999999999999986,0.3484320557491289,1.4841269841269842,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 22:00:00,35.0,51.0,133.1,7.599999999999994,8.0,33.0,25.6,72.0,20.2,0.0,35.0,1.71,32.0,3.1,27.4,0.26,311.5999999999998,174.1,-1.329135947279942,2376.0,5.400000000000002,-1.7999999999999972,0.36900369003690037,1.3571428571428572,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-07 23:00:00,33.33,48.7,130.7,6.5,8.0,32.7,25.2,71.0,19.6,0.0,98.0,1.77,29.0,2.6,26.8,0.26,264.55,171.39999999999998,-1.3202732600220966,2321.7000000000003,5.599999999999998,-1.6000000000000014,0.36101083032490977,1.4047619047619047,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 00:00:00,31.67,46.3,128.4,6.5,8.0,32.3,25.0,73.0,19.9,0.0,100.0,1.82,16.0,2.6,26.4,0.261,261.95,168.7,-1.3083328196501784,2357.8999999999996,5.100000000000001,-1.3999999999999986,0.35460992907801414,1.443298969072165,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 01:00:00,30.0,44.0,126.1,5.400000000000006,8.0,32.0,25.3,69.0,19.2,0.0,100.0,1.48,12.0,2.4,26.2,0.261,216.00000000000023,166.1,-1.2992829841302607,2208.0,6.100000000000001,-0.8999999999999986,0.40322580645161293,1.1736716891356065,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 02:00:00,32.33,47.3,122.9,4.299999999999997,8.0,32.7,25.4,65.0,18.4,0.0,100.0,2.04,11.0,3.2,26.0,0.261,175.0099999999999,163.60000000000002,-1.3202732600220966,2125.5,7.0,-0.6000000000000014,0.32894736842105265,1.6177636796193495,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 03:00:00,34.67,50.7,119.8,4.299999999999997,8.0,33.3,25.4,63.0,17.9,0.0,1.0,2.62,13.0,4.3,25.9,0.261,177.58999999999986,161.1,-1.3379207768356745,2097.8999999999996,7.5,-0.5,0.27624309392265195,2.0777160983346548,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 04:00:00,37.0,54.0,116.7,88.0,4.0,34.0,24.0,68.0,17.7,0.0,2.0,2.21,13.0,4.4,25.5,0.261,3344.0,154.7,-1.9459101490553132,2312.0,6.300000000000001,-1.5,0.3115264797507788,1.7525773195876286,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 05:00:00,35.67,52.3,114.2,4.299999999999997,8.0,36.7,23.5,69.0,17.5,0.0,1.0,2.05,13.0,3.5,25.1,0.262,192.2099999999999,158.9,-1.4324355171177454,2532.3,6.0,-1.6000000000000014,0.3278688524590164,1.6244057052297938,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 06:00:00,34.33,50.7,111.7,3.200000000000003,8.0,39.3,22.6,75.0,18.0,0.0,0.0,2.03,10.0,3.2,24.7,0.262,151.36000000000013,159.0,-1.4991268916164175,2947.5,4.600000000000001,-2.099999999999998,0.33003300330033003,1.6085578446909665,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 07:00:00,33.0,49.0,109.1,3.200000000000003,8.0,42.0,24.1,68.0,18.0,0.0,0.0,2.07,7.0,3.3,24.9,0.262,160.00000000000014,159.1,-1.5639755383573428,2856.0,6.100000000000001,-0.7999999999999972,0.32573289902280134,1.640253565768621,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 08:00:00,34.33,51.0,111.5,3.200000000000003,8.0,41.7,26.2,64.0,18.9,0.0,1.0,2.0,22.0,4.3,26.5,0.258,159.04000000000016,161.2,-1.5569743428983593,2668.8,7.300000000000001,-0.3000000000000007,0.3333333333333333,1.589825119236884,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 09:00:00,35.67,53.0,113.8,5.400000000000006,8.0,41.3,27.6,61.0,19.4,0.0,0.0,2.41,21.0,5.4,27.4,0.257,266.22000000000025,163.1,-1.5475625087160125,2519.2999999999997,8.200000000000003,0.20000000000000284,0.29325513196480935,1.9172633253778837,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 10:00:00,37.0,55.0,116.1,75.0,5.0,41.0,28.9,57.0,19.4,0.0,0.0,2.49,22.0,5.8,28.4,0.255,3450.0,162.1,-1.9459101490553135,2337.0,9.5,0.5,0.28653295128939826,1.9840637450199206,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 11:00:00,37.33,55.7,117.5,8.599999999999994,8.0,39.7,30.0,52.0,19.2,0.0,0.0,2.26,31.0,5.8,29.5,0.253,410.21999999999974,165.2,-1.50900351511233,2064.4,10.8,0.5,0.3067484662576687,1.803671189146049,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 12:00:00,37.67,56.3,118.9,13.0,8.0,38.3,30.8,49.0,19.0,0.0,0.0,1.91,33.0,5.5,30.4,0.251,601.9,165.2,-1.4739999415389957,1876.6999999999998,11.8,0.40000000000000213,0.3436426116838488,1.5267785771382894,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 13:00:00,38.0,57.0,120.2,13.0,8.0,37.0,31.3,48.0,18.9,0.0,20.0,1.24,40.000000000000014,4.9,31.1,0.249,585.0,165.2,-1.440361582390166,1776.0,12.400000000000002,0.1999999999999993,0.4464285714285714,0.9927942353883106,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 14:00:00,38.33,57.0,120.2,14.100000000000001,8.0,37.0,31.4,46.0,18.4,0.0,38.0,1.1200000000000003,58.0,4.0,31.4,0.247,634.5000000000001,165.2,-1.440361582390166,1702.0,13.0,0.0,0.4716981132075471,0.898155573376103,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 15:00:00,38.67,57.0,120.2,13.700000000000003,8.0,37.0,30.2,53.0,19.6,0.0,74.0,2.86,117.0,5.5,31.1,0.246,616.5000000000001,165.2,-1.440361582390166,1961.0,10.599999999999998,-0.9000000000000021,0.2590673575129534,2.2953451043338684,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 16:00:00,39.0,57.0,120.2,14.100000000000001,8.0,37.0,28.8,59.0,20.0,0.0,40.0,3.74,120.0,7.2,30.5,0.245,634.5000000000001,165.2,-1.440361582390166,2183.0,8.8,-1.6999999999999993,0.21097046413502107,3.004016064257028,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 17:00:00,41.67,60.7,122.0,10.799999999999997,8.0,31.3,27.6,66.0,20.7,0.0,16.0,1.76,105.0,6.5,29.5,0.245,424.4399999999999,161.3,-1.2778426528923914,2065.8,6.900000000000002,-1.8999999999999986,0.3623188405797102,1.4136546184738954,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 18:00:00,44.33,64.3,123.7,10.799999999999997,8.0,25.700000000000003,26.5,68.0,20.1,0.0,26.0,1.86,104.0,3.0,28.5,0.245,363.9599999999999,157.4,-1.0874389880699842,1747.6000000000001,6.399999999999999,-2.0,0.34965034965034963,1.4939759036144578,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 19:00:00,47.0,68.0,125.5,8.599999999999994,8.0,20.0,26.3,68.0,20.0,0.0,37.0,1.91,85.0,3.3,27.8,0.245,240.79999999999984,153.5,-0.8472978603872034,1360.0,6.300000000000001,-1.5,0.3436426116838488,1.5341365461847387,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 20:00:00,42.0,60.7,119.2,6.5,8.0,18.0,26.0,74.0,21.1,0.0,45.0,1.5699999999999998,73.0,2.9,28.3,0.239,169.0,145.2,-0.7472144018302207,1332.0,4.899999999999999,-2.3000000000000007,0.38910505836575876,1.2671509281678772,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 21:00:00,37.0,53.3,113.0,6.5,8.0,16.0,25.0,81.0,21.5,0.0,1.0,1.94,55.0,2.5,27.5,0.24,156.0,137.0,-0.6359887667199966,1296.0,3.5,-2.5,0.3401360544217687,1.564516129032258,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 22:00:00,32.0,46.0,106.8,5.400000000000006,8.0,14.0,24.1,84.0,21.3,0.0,0.0,2.43,76.0,2.9,26.8,0.24,118.80000000000013,128.8,-0.5108256237659905,1176.0,2.8000000000000007,-2.6999999999999993,0.29154518950437314,1.9596774193548387,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-08 23:00:00,31.67,45.3,106.0,6.5,8.0,15.0,23.7,81.0,20.2,0.0,0.0,1.97,54.0,3.0,26.1,0.24,149.5,129.0,-0.5753641449035616,1215.0,3.5,-2.400000000000002,0.3367003367003367,1.5887096774193548,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 00:00:00,31.33,44.7,105.2,6.5,8.0,16.0,23.0,80.0,19.5,0.0,0.0,1.98,33.999999999999986,2.6999999999999997,25.6,0.24,156.0,129.2,-0.6359887667199966,1280.0,3.5,-2.6000000000000014,0.33557046979865773,1.596774193548387,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 01:00:00,31.0,44.0,104.49999999999999,5.400000000000006,8.0,17.0,22.5,81.0,19.1,0.0,0.0,2.41,42.0,2.9,25.1,0.24,135.00000000000014,129.5,-0.693147180559945,1377.0,3.3999999999999986,-2.6000000000000014,0.29325513196480935,1.9435483870967742,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 02:00:00,30.67,43.7,105.8,5.0,8.0,19.700000000000003,22.4,81.0,19.0,0.0,1.0,2.55,48.0,3.1,24.7,0.241,138.5,133.5,-0.8329091229351038,1595.7000000000003,3.3999999999999986,-2.3000000000000007,0.28169014084507044,2.054794520547945,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 03:00:00,30.33,43.3,107.2,5.400000000000006,8.0,22.299999999999997,22.4,80.0,18.9,0.0,0.0,2.34,40.000000000000014,3.1,24.4,0.241,163.62000000000015,137.5,-0.9512287832354351,1783.9999999999998,3.5,-2.0,0.29940119760479045,1.885576148267526,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 04:00:00,30.0,43.0,108.5,4.299999999999997,8.0,25.0,21.8,83.0,18.7,0.0,0.0,1.73,350.0,2.8,24.0,0.241,141.89999999999992,141.5,-1.0608719606852626,2075.0,3.1000000000000014,-2.1999999999999993,0.3663003663003663,1.394037066881547,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 05:00:00,30.67,44.0,110.5,3.200000000000003,8.0,28.700000000000003,21.5,86.0,19.0,0.0,1.0,1.48,327.0,2.4,23.8,0.241,117.44000000000011,147.2,-1.1939224684724343,2468.2000000000003,2.5,-2.3000000000000007,0.40322580645161293,1.192586623690572,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 06:00:00,31.33,45.0,112.4,3.200000000000003,8.0,32.3,20.9,91.0,19.3,0.0,0.0,1.35,312.0,2.5,23.6,0.242,128.9600000000001,152.7,-1.3083328196501784,2939.2999999999997,1.5999999999999979,-2.700000000000003,0.425531914893617,1.0869565217391306,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 07:00:00,32.0,46.0,114.4,3.200000000000003,8.0,36.0,22.8,83.0,19.7,0.0,0.0,1.41,343.0,3.1,24.0,0.242,140.80000000000013,158.4,-1.4136933353080048,2988.0,3.1000000000000014,-1.1999999999999993,0.41493775933609955,1.1352657004830917,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 08:00:00,30.0,43.0,112.1,4.0,8.0,41.3,26.0,70.0,20.1,0.0,0.0,1.48,24.0,3.6,25.8,0.242,197.2,161.39999999999998,-1.5475625087160125,2891.0,5.899999999999999,0.1999999999999993,0.40322580645161293,1.1916264090177133,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 09:00:00,28.0,40.0,109.7,4.299999999999997,8.0,46.7,27.5,58.0,18.5,0.0,0.0,2.2,41.000000000000014,5.1,26.9,0.241,235.20999999999987,164.4,-1.667706820558076,2708.6000000000004,9.0,0.6000000000000014,0.3125,1.7727639000805802,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 10:00:00,26.0,37.0,107.4,5.400000000000006,8.0,52.0,28.6,54.0,18.3,0.0,0.0,2.16,46.0,5.3,28.0,0.239,324.00000000000034,167.4,-1.7730673362159024,2808.0,10.3,0.6000000000000014,0.3164556962025316,1.7433414043583537,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 11:00:00,27.0,38.3,113.4,6.5,8.0,50.3,29.4,51.0,18.3,0.0,0.0,1.75,53.0,5.3,29.2,0.238,378.95,171.7,-1.7404661748405044,2565.2999999999997,11.099999999999998,0.1999999999999993,0.36363636363636365,1.4135702746365104,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 12:00:00,28.0,39.7,119.4,10.799999999999997,8.0,48.7,30.0,50.0,18.4,0.0,24.0,1.31,50.0,4.9,30.2,0.236,612.3599999999999,176.10000000000002,-1.7087803557663634,2435.0,11.600000000000001,-0.1999999999999993,0.4329004329004329,1.0598705501618124,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 13:00:00,29.0,41.0,125.5,10.799999999999997,8.0,47.0,30.2,48.0,18.1,0.0,86.0,0.4700000000000002,108.0,4.3,30.7,0.234,593.9999999999999,180.5,-1.6739764335716716,2256.0,12.099999999999998,-0.5,0.6802721088435373,0.380875202593193,0.9999999999999999,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 14:00:00,32.0,45.3,122.8,10.099999999999994,8.0,45.7,29.9,50.0,18.2,0.0,100.0,1.62,146.0,3.8,30.5,0.233,542.3699999999998,176.5,-1.646519587338632,2285.0,11.7,-0.6000000000000014,0.38167938931297707,1.313868613138686,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 15:00:00,35.0,49.7,120.0,8.599999999999994,8.0,44.3,29.1,53.0,18.6,0.0,92.0,2.88,129.0,5.6,30.1,0.232,449.7799999999997,172.3,-1.6160824551527688,2347.8999999999996,10.5,-1.0,0.2577319587628866,2.3376623376623376,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 16:00:00,38.0,54.0,117.3,8.599999999999994,8.0,43.0,28.4,57.0,19.1,0.0,100.0,3.18,123.0,6.1,29.6,0.231,438.5999999999997,168.3,-1.5869650565820415,2451.0,9.299999999999997,-1.2000000000000028,0.23923444976076558,2.5832656376929326,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 17:00:00,34.67,49.3,109.9,7.599999999999994,8.0,35.3,27.4,63.0,19.8,0.0,6.0,2.07,127.0,5.8,28.9,0.231,329.07999999999976,153.2,-1.3945931639345854,2223.8999999999996,7.599999999999998,-1.5,0.32573289902280134,1.6815597075548332,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 18:00:00,31.33,44.7,102.50000000000001,6.5,8.0,27.700000000000003,25.4,72.0,20.0,0.0,1.0,1.7,137.0,3.7,27.9,0.231,232.05,138.20000000000002,-1.159672545429356,1994.4,5.399999999999999,-2.5,0.37037037037037035,1.380991064175467,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2024-10-09 19:00:00,28.0,40.0,95.09999999999998,130.0,4.0,20.0,24.8,77.0,20.4,0.0,3.0,2.31,108.0,3.1,26.9,0.231,3120.0,119.09999999999998,-1.4350845252893227,1540.0,4.400000000000002,-2.099999999999998,0.3021148036253776,1.8765231519090169,0.0,0.0,0.0,17,Hai Phong,Hong Bang
