timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-02-12 04:00:00,9.0,15.0,123.7,99.0,1.0,3.0,23.6,74.0,18.8,0.0,0.0,3.04,73.0,5.4,25.6,0.12,396.0,127.7,-0.6931471805599453,222.0,-2.0,2.714285714285714,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 05:00:00,11.0,40.0,101.0,97.7,54.0,16.0,23.5,76.0,19.0,0.0,0.0,3.16,72.0,5.5,25.2,0.12,6839.0,171.0,1.174119841176255,1216.0,-1.6999999999999993,2.821428571428571,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 06:00:00,11.0,37.0,101.0,96.3,46.0,16.0,23.1,76.0,18.6,0.0,0.0,2.66,56.0,5.5,25.0,0.12,5970.599999999999,163.0,1.0169342576538423,1216.0,-1.8999999999999986,2.375,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 07:00:00,11.0,40.0,101.0,95.0,39.0,16.0,23.3,74.0,18.5,0.0,0.0,2.62,43.0,4.5,24.8,0.12,5225.0,156.0,0.8556661100577201,1184.0,-1.5,2.339285714285714,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 08:00:00,10.0,44.0,101.0,99.7,31.0,16.0,25.8,68.0,19.4,0.0,0.0,2.9,46.000000000000014,5.7,26.5,0.12,4685.900000000001,148.0,0.6325225587435104,1088.0,-0.6999999999999993,2.589285714285714,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 09:00:00,10.33,44.7,101.0,104.3,33.7,16.0,27.4,62.0,19.4,0.0,8.0,3.58,54.0,7.4,27.8,0.119,5183.71,150.7,0.7135263428965972,992.0,-0.40000000000000213,3.1992850759606792,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 10:00:00,10.0,47.0,101.0,109.0,31.0,16.0,28.8,56.0,19.0,0.0,52.0,4.53,59.0,9.3,29.3,0.119,5123.0,148.0,0.6325225587435104,896.0,-0.5,4.048257372654156,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 11:00:00,10.0,41.0,101.0,109.3,23.0,16.0,29.9,48.0,17.5,0.0,96.0,5.33,67.0,10.8,30.9,0.118,4262.7,140.0,0.3448404862917296,768.0,-1.0,4.767441860465117,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 12:00:00,10.0,40.0,101.0,109.7,23.0,21.0,30.2,46.0,17.2,0.0,86.0,5.54,70.0,11.3,32.1,0.11699999999999999,4826.8,145.0,0.08701137698962969,966.0,-1.9000000000000021,4.95971351835273,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 13:00:00,10.0,38.0,101.0,110.0,23.0,21.0,30.5,46.0,17.5,0.0,62.0,5.41,74.0,11.3,33.1,0.11599999999999999,4840.0,145.0,0.08701137698962969,966.0,-2.6000000000000014,4.847670250896057,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 14:00:00,9.0,35.0,101.0,110.0,23.0,21.0,30.5,47.0,18.0,0.0,32.0,5.62,85.0,11.3,33.7,0.11499999999999999,4840.0,145.0,0.08701137698962969,987.0,-3.200000000000003,5.040358744394619,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 15:00:00,8.0,32.7,101.0,110.0,23.0,21.0,30.0,49.0,18.0,0.0,31.0,5.7,91.0,11.3,33.8,0.11499999999999999,4840.0,145.0,0.08701137698962969,1029.0,-3.799999999999997,5.112107623318386,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 16:00:00,6.999999999999999,30.0,101.0,110.0,23.0,21.0,29.0,53.0,18.6,0.0,4.0,5.6,92.0,11.4,33.2,0.11399999999999999,4840.0,145.0,0.08701137698962969,1113.0,-4.200000000000003,5.026929982046679,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 17:00:00,6.999999999999999,27.0,101.0,110.0,23.0,16.0,27.6,61.0,19.5,0.0,23.0,4.9,91.0,10.7,32.2,0.11399999999999999,4290.0,140.0,0.3448404862917296,976.0,-4.600000000000001,4.398563734290844,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 18:00:00,8.0,35.0,101.0,110.0,39.0,16.0,26.5,68.0,20.0,0.0,21.0,4.41,77.0,9.2,30.9,0.11399999999999999,6050.0,156.0,0.8556661100577201,1088.0,-4.399999999999999,3.95870736086176,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 19:00:00,9.0,41.0,202.0,110.0,54.0,16.0,26.0,73.0,20.7,0.0,0.0,3.69,77.0,7.8,29.6,0.11399999999999999,7700.0,272.0,1.174119841176255,1168.0,-3.6000000000000014,3.3123877917414726,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 20:00:00,11.0,52.0,202.0,108.0,77.0,21.0,26.0,74.0,21.0,0.0,4.0,4.1,77.0,7.0,29.1,0.11199999999999999,10584.0,300.0,1.2656663733312756,1554.0,-3.1000000000000014,3.6870503597122295,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 21:00:00,11.0,54.0,101.0,106.0,62.0,21.0,26.2,70.0,20.2,0.0,1.0,4.85,76.0,8.5,28.5,0.11199999999999999,8798.0,184.0,1.0520922730332165,1470.0,-2.3000000000000007,4.361510791366905,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 22:00:00,12.0,19.0,108.0,104.0,1.0,3.0,26.1,69.0,20.0,0.0,1.0,5.04,83.0,8.8,27.9,0.11199999999999999,416.0,112.0,-0.6931471805599453,207.0,-1.7999999999999972,4.532374100719424,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-12 23:00:00,11.0,54.0,101.0,102.7,54.0,21.0,25.8,72.0,20.3,0.0,1.0,4.47,80.00000000000001,8.9,27.5,0.11199999999999999,7702.5,176.0,0.9162907318741551,1512.0,-1.6999999999999993,4.01978417266187,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 00:00:00,11.0,44.0,101.0,101.3,62.0,16.0,25.5,74.0,20.5,0.0,1.0,4.0,77.0,7.8,27.1,0.11199999999999999,7901.4,179.0,1.3099213823353164,1184.0,-1.6000000000000014,3.597122302158273,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 01:00:00,10.0,42.0,101.0,100.0,46.0,16.0,25.2,75.0,20.5,0.0,35.0,3.82,84.0,6.9,26.8,0.11199999999999999,6200.0,163.0,1.0169342576538423,1200.0,-1.6000000000000014,3.4352517985611506,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 02:00:00,10.0,42.0,101.0,99.0,46.0,16.0,25.0,77.0,20.6,0.0,87.0,3.7,92.0,6.5,26.5,0.11199999999999999,6138.0,163.0,1.0169342576538423,1232.0,-1.5,3.3273381294964026,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 03:00:00,10.0,42.0,101.0,98.0,46.0,16.0,24.9,80.0,21.1,0.0,100.0,3.51,87.0,6.6,26.2,0.11199999999999999,6076.0,163.0,1.0169342576538423,1280.0,-1.3000000000000007,3.1564748201438846,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 04:00:00,8.0,13.0,101.0,97.0,1.0,3.0,24.6,82.0,21.4,0.0,98.0,2.94,80.00000000000001,6.0,26.0,0.11199999999999999,388.0,105.0,-0.6931471805599453,246.0,-1.3999999999999986,2.6438848920863305,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 05:00:00,10.0,42.0,101.0,95.0,46.0,16.0,24.3,83.0,21.1,0.0,95.0,2.68,63.000000000000014,5.2,25.8,0.11199999999999999,5890.0,163.0,1.0169342576538423,1328.0,-1.5,2.4100719424460433,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 06:00:00,11.33,18.3,89.7,93.0,1.0,2.3000000000000007,23.9,84.0,21.0,0.0,45.0,2.2,51.0,4.6,25.5,0.11199999999999999,306.9000000000001,93.0,-0.5007752879124895,193.20000000000005,-1.6000000000000014,1.9784172661870503,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 07:00:00,13.0,21.0,84.0,91.0,1.0,2.0,24.5,83.0,21.5,0.0,3.0,2.66,34.0,4.1,25.5,0.11199999999999999,273.0,87.0,-0.4054651081081645,166.0,-1.0,2.3920863309352516,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 08:00:00,12.67,20.7,86.8,96.0,1.0,2.0,26.6,75.0,21.8,0.0,0.0,2.77,49.0,5.7,27.0,0.10699999999999998,288.0,89.8,-0.4054651081081645,150.0,-0.3999999999999986,2.5022583559168927,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 09:00:00,12.33,20.3,89.50000000000001,101.0,1.0,2.0,28.5,69.0,22.1,0.0,0.0,3.96,80.00000000000001,8.0,28.5,0.10699999999999998,303.0,92.50000000000001,-0.4054651081081645,138.0,0.0,3.5772357723577235,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 10:00:00,12.0,20.0,92.2,106.0,1.0,2.0,29.3,62.0,21.2,0.0,5.0,5.85,81.99999999999999,11.5,30.0,0.10699999999999998,318.0,95.2,-0.4054651081081645,124.0,-0.6999999999999993,5.284552845528455,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 11:00:00,10.33,17.0,89.7,107.0,1.0,2.0,30.3,52.0,19.2,0.0,1.0,6.77,77.0,13.0,31.4,0.10699999999999998,321.0,92.7,-0.4054651081081645,104.0,-1.0999999999999979,6.115627822944896,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 12:00:00,8.67,14.0,87.2,108.0,1.0,2.0,30.6,51.0,19.4,0.0,4.0,7.6899999999999995,80.99999999999999,15.0,32.6,0.10599999999999998,324.0,90.2,-0.4054651081081645,102.0,-2.0,6.952983725135624,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 13:00:00,6.999999999999999,11.0,84.6,109.0,1.0,2.0,30.7,53.0,20.0,0.0,2.0,7.279999999999999,80.99999999999999,14.900000000000002,33.5,0.10599999999999998,327.0,87.6,-0.4054651081081645,106.0,-2.8000000000000007,6.582278481012659,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 14:00:00,7.33,12.0,82.5,107.7,1.0,2.0,30.4,55.0,20.2,0.0,48.0,8.14,84.0,15.7,34.0,0.10499999999999998,323.1,85.5,-0.4054651081081645,110.0,-3.6000000000000014,7.366515837104073,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 15:00:00,7.67,13.0,80.3,106.3,1.0,2.0,30.0,58.0,20.8,0.0,4.0,7.52,86.0,15.600000000000001,34.0,0.10499999999999998,318.9,83.3,-0.4054651081081645,116.0,-4.0,6.8054298642533935,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 16:00:00,8.0,14.0,78.2,105.0,1.0,2.0,28.9,63.0,21.2,0.0,32.0,7.41,92.0,14.3,33.5,0.10499999999999998,315.0,81.2,-0.4054651081081645,126.0,-4.600000000000001,6.705882352941177,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 17:00:00,8.329999999999998,14.7,78.4,102.7,1.0,2.0,27.6,68.0,21.2,0.0,20.0,7.049999999999999,97.0,14.100000000000001,32.5,0.10499999999999998,308.1,81.4,-0.4054651081081645,136.0,-4.899999999999999,6.380090497737556,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 18:00:00,8.67,15.3,78.59999999999998,100.3,1.0,2.0,26.6,75.0,21.8,0.0,1.0,5.63,96.0,12.8,31.1,0.10499999999999998,300.9,81.59999999999998,-0.4054651081081645,150.0,-4.5,5.095022624434389,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 19:00:00,9.0,16.0,78.8,98.0,1.0,2.0,26.5,75.0,21.6,0.0,0.0,5.51,93.0,10.7,30.0,0.10499999999999998,294.0,81.8,-0.4054651081081645,150.0,-3.5,4.986425339366516,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 20:00:00,8.67,15.3,78.59999999999998,95.3,1.0,2.0,26.5,75.0,21.6,0.0,5.0,5.6,92.0,10.3,29.5,0.10699999999999998,285.9,81.59999999999998,-0.4054651081081645,150.0,-3.0,5.0587172538392045,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 21:00:00,8.329999999999998,14.7,78.4,92.7,1.0,2.0,26.3,75.0,21.6,0.0,7.0,5.6,89.0,10.0,28.8,0.10699999999999998,278.1,81.4,-0.4054651081081645,150.0,-2.5,5.0587172538392045,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 22:00:00,8.0,14.0,78.2,90.0,1.0,2.0,26.1,77.0,21.8,0.0,2.0,5.61,87.0,10.0,28.2,0.10699999999999998,270.0,81.2,-0.4054651081081645,154.0,-2.099999999999998,5.067750677506775,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-13 23:00:00,8.0,13.7,78.2,88.7,1.0,2.0,25.9,78.0,21.8,0.0,0.0,5.52,85.0,10.0,27.8,0.10699999999999998,266.1,81.2,-0.4054651081081645,156.0,-1.9000000000000021,4.986449864498645,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 00:00:00,8.0,13.3,78.2,87.3,1.0,2.0,25.6,80.0,21.9,0.0,0.0,5.41,87.0,9.8,27.5,0.10699999999999998,261.9,81.2,-0.4054651081081645,160.0,-1.8999999999999986,4.887082204155375,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 01:00:00,8.0,13.0,78.2,86.0,1.0,2.0,25.5,81.0,22.0,0.0,0.0,5.4,90.0,9.6,27.1,0.10699999999999998,258.0,81.2,-0.4054651081081645,162.0,-1.6000000000000014,4.878048780487806,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 02:00:00,7.67,13.0,78.0,85.7,1.0,2.0,25.4,81.0,22.0,0.0,2.0,5.5,89.0,9.8,26.9,0.10699999999999998,257.1,81.0,-0.4054651081081645,162.0,-1.5,4.968383017163505,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 03:00:00,7.33,13.0,77.79999999999998,85.3,1.0,2.0,25.3,82.0,22.0,0.0,1.0,5.41,87.0,9.9,26.7,0.10699999999999998,255.89999999999998,80.79999999999998,-0.4054651081081645,164.0,-1.3999999999999986,4.887082204155375,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 04:00:00,6.999999999999999,13.0,77.6,85.0,1.0,2.0,25.2,83.0,22.1,0.0,14.0,5.04,83.0,9.5,26.5,0.10699999999999998,255.0,80.6,-0.4054651081081645,166.0,-1.3000000000000007,4.5528455284552845,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 05:00:00,7.67,14.0,78.59999999999998,84.7,1.0,2.3000000000000007,25.4,81.0,21.9,0.0,25.0,4.94,83.0,8.9,26.4,0.10699999999999998,279.51000000000005,81.89999999999998,-0.5007752879124895,186.30000000000007,-1.0,4.462511291779585,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 06:00:00,8.329999999999998,15.0,79.6,84.3,1.0,2.6999999999999993,25.4,81.0,22.0,0.0,4.0,5.0,88.0,8.8,26.3,0.10799999999999998,311.9099999999999,83.3,-0.6151856390902334,218.69999999999993,-0.9000000000000021,4.512635379061371,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 07:00:00,9.0,16.0,80.5,84.0,1.0,3.0,26.0,79.0,22.0,0.0,13.0,5.21,87.0,9.1,26.4,0.10799999999999998,336.0,84.5,-0.6931471805599453,237.0,-0.3999999999999986,4.702166064981949,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 08:00:00,8.67,15.7,79.79999999999998,87.0,1.0,2.6999999999999993,27.6,75.0,22.8,0.0,23.0,5.41,86.0,10.1,27.9,0.10499999999999998,321.8999999999999,83.49999999999999,-0.6151856390902334,202.49999999999994,-0.29999999999999716,4.895927601809955,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 09:00:00,8.329999999999998,15.3,78.99999999999999,90.0,1.0,2.3000000000000007,29.1,66.0,22.0,0.0,24.0,6.35,83.0,12.2,29.0,0.10499999999999998,297.00000000000006,82.29999999999998,-0.5007752879124895,151.80000000000004,0.10000000000000142,5.746606334841629,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 10:00:00,8.0,15.0,78.2,93.0,1.0,2.0,30.0,62.0,22.0,0.0,8.0,6.61,80.00000000000001,13.0,30.4,0.10499999999999998,279.0,81.2,-0.4054651081081645,124.0,-0.3999999999999986,5.981900452488688,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 11:00:00,7.67,14.3,76.8,93.7,0.6999999999999993,2.0,30.5,59.0,21.6,0.0,44.0,6.77,77.0,13.3,31.8,0.10499999999999998,252.98999999999995,79.5,-0.5679840376059399,118.0,-1.3000000000000007,6.126696832579185,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 12:00:00,7.33,13.7,75.5,94.3,0.3000000000000007,2.0,31.0,57.0,21.5,0.0,89.0,6.62,75.0,13.3,33.0,0.10399999999999998,216.89000000000007,77.8,-0.8362480242006182,114.0,-2.0,5.996376811594202,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 13:00:00,6.999999999999999,13.0,74.10000000000001,95.0,0.0,2.0,31.2,56.0,21.3,0.0,100.0,6.55,78.0,13.2,34.0,0.10399999999999998,190.0,76.10000000000001,-1.0986122886681098,112.0,-2.8000000000000007,5.932971014492753,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 14:00:00,6.999999999999999,12.7,73.5,96.0,0.3000000000000007,2.0,31.0,55.0,21.0,0.0,100.0,6.49,80.00000000000001,13.1,34.6,0.10399999999999998,220.80000000000007,75.8,-0.8362480242006182,110.0,-3.6000000000000014,5.878623188405797,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 15:00:00,6.999999999999999,12.3,72.9,97.0,0.6999999999999993,2.0,30.5,57.0,21.1,0.0,100.0,6.22,85.0,12.8,34.7,0.10399999999999998,261.8999999999999,75.60000000000001,-0.5679840376059399,114.0,-4.200000000000003,5.634057971014492,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 16:00:00,6.999999999999999,12.0,72.40000000000002,98.0,1.0,2.0,29.5,61.0,21.2,0.0,100.0,5.93,96.0,12.2,34.2,0.10299999999999998,294.0,75.40000000000002,-0.4054651081081645,122.0,-4.700000000000003,5.376246600181323,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 17:00:00,7.67,13.0,71.20000000000002,95.0,1.0,2.0,28.2,66.0,21.2,0.0,96.0,5.41,94.0,11.4,33.2,0.10299999999999998,285.0,74.20000000000002,-0.4054651081081645,132.0,-5.0000000000000036,4.904805077062557,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 18:00:00,8.329999999999998,14.0,70.00000000000001,92.0,1.0,2.0,27.3,72.0,21.9,0.0,6.0,4.24,98.0,10.1,31.8,0.10299999999999998,276.0,73.00000000000001,-0.4054651081081645,144.0,-4.5,3.8440616500453313,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 19:00:00,9.0,15.0,68.9,89.0,1.0,2.0,26.5,76.0,22.0,0.0,1.0,3.7,88.0,7.5,30.5,0.10299999999999998,267.0,71.9,-0.4054651081081645,152.0,-4.0,3.3544877606527654,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 20:00:00,9.0,15.0,67.90000000000002,86.7,1.0,2.0,26.4,76.0,21.8,0.0,1.0,4.63,96.0,8.2,30.0,0.10499999999999998,260.1,70.90000000000002,-0.4054651081081645,152.0,-3.6000000000000014,4.1900452488687785,1.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 21:00:00,9.0,15.0,66.9,84.3,1.0,2.0,26.1,79.0,22.1,0.0,3.0,4.9,91.0,8.6,29.1,0.10499999999999998,252.89999999999998,69.9,-0.4054651081081645,158.0,-3.0,4.4343891402714934,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 22:00:00,9.0,15.0,65.89999999999999,82.0,1.0,2.0,26.0,79.0,22.0,0.0,68.0,4.5,89.0,8.7,28.5,0.10499999999999998,246.0,68.89999999999999,-0.4054651081081645,158.0,-2.5,4.072398190045249,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-14 23:00:00,8.329999999999998,14.0,65.0,80.7,1.0,2.0,26.0,78.0,21.8,0.0,77.0,4.91,94.0,8.5,28.0,0.10499999999999998,242.10000000000002,68.0,-0.4054651081081645,156.0,-2.0,4.4434389140271495,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 00:00:00,7.67,13.0,64.0,79.3,1.0,2.0,25.9,77.0,21.5,0.0,75.0,5.01,93.0,9.0,27.6,0.10499999999999998,237.89999999999998,67.0,-0.4054651081081645,154.0,-1.7000000000000028,4.53393665158371,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 01:00:00,6.999999999999999,12.0,63.0,78.0,1.0,2.0,25.5,80.0,21.7,0.0,92.0,4.92,95.0,8.8,27.4,0.10499999999999998,234.0,66.0,-0.4054651081081645,160.0,-1.8999999999999986,4.452488687782806,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 02:00:00,9.0,35.0,101.0,77.7,54.0,16.0,25.4,80.0,21.6,0.0,91.0,5.1,90.0,9.0,27.0,0.10499999999999998,5439.0,171.0,1.174119841176255,1280.0,-1.6000000000000014,4.615384615384615,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 03:00:00,8.0,31.0,101.0,77.3,54.0,16.0,25.3,79.0,21.4,0.0,72.0,4.9,89.0,9.0,26.8,0.10499999999999998,5411.0,171.0,1.174119841176255,1264.0,-1.5,4.4343891402714934,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 04:00:00,6.999999999999999,30.0,101.0,77.0,62.0,16.0,25.2,81.0,21.7,0.0,78.0,4.6,88.0,8.6,26.6,0.10499999999999998,6006.0,179.0,1.3099213823353164,1296.0,-1.4000000000000021,4.162895927601809,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 05:00:00,6.999999999999999,33.0,101.0,77.0,77.0,16.0,25.1,82.0,21.9,0.0,70.0,4.61,86.0,8.1,26.5,0.10499999999999998,7161.0,194.0,1.5234954826333755,1312.0,-1.3999999999999986,4.171945701357466,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 06:00:00,8.329999999999998,36.7,101.0,77.0,87.3,16.0,25.0,83.0,22.0,0.0,69.0,4.53,84.0,8.1,26.3,0.10499999999999998,7954.099999999999,204.3,1.6475267635536985,1328.0,-1.3000000000000007,4.099547511312218,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 07:00:00,9.0,40.0,101.0,77.0,100.0,16.0,25.6,82.0,22.3,0.0,73.0,4.63,84.0,8.1,26.4,0.10499999999999998,8932.0,217.0,1.7819071727850435,1312.0,-0.7999999999999972,4.1900452488687785,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 08:00:00,10.0,44.0,101.0,81.0,77.0,16.0,27.5,75.0,22.8,0.0,69.0,5.31,87.0,9.9,27.9,0.10599999999999998,7533.0,194.0,1.5234954826333755,1200.0,-0.3999999999999986,4.801084990958409,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 09:00:00,9.0,40.0,101.0,85.0,39.0,16.0,28.8,68.0,22.4,0.0,56.0,6.140000000000001,83.0,11.9,29.0,0.10499999999999998,4675.0,156.0,0.8556661100577201,1088.0,-0.1999999999999993,5.556561085972851,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 10:00:00,9.0,34.0,101.0,89.0,23.0,16.0,30.0,63.0,22.1,0.0,12.0,6.28,80.99999999999999,12.4,30.5,0.10499999999999998,3471.0,140.0,0.3448404862917296,1008.0,-0.5,5.683257918552036,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 11:00:00,6.999999999999999,31.0,101.0,90.0,23.0,16.0,30.8,60.0,22.0,0.0,97.0,6.38,80.99999999999999,12.7,32.0,0.10499999999999998,3510.0,140.0,0.3448404862917296,960.0,-1.1999999999999993,5.773755656108597,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 12:00:00,6.0,28.0,101.0,91.0,15.0,21.0,30.7,58.0,21.6,0.0,42.0,6.38,80.99999999999999,12.8,32.8,0.10499999999999998,3276.0,137.0,-0.3184537311185349,1218.0,-2.099999999999998,5.773755656108597,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 13:00:00,6.0,11.0,64.2,92.0,0.0,2.0,31.1,57.0,21.7,0.0,19.0,6.449999999999999,83.0,12.9,33.8,0.10399999999999998,184.0,66.2,-1.0986122886681098,114.0,-2.6999999999999957,5.842391304347825,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 14:00:00,5.0,24.0,101.0,92.3,23.0,21.0,31.2,56.0,21.5,0.0,0.0,6.23,84.0,12.8,34.5,0.10399999999999998,4061.2,145.0,0.08701137698962969,1176.0,-3.3000000000000007,5.643115942028985,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2024-02-15 15:00:00,5.0,26.0,101.0,92.7,23.0,16.0,30.9,58.0,21.5,0.0,2.0,6.1,92.0,12.4,34.8,0.10399999999999998,3615.3,140.0,0.3448404862917296,928.0,-3.8999999999999986,5.525362318840579,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
