timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-08-25 13:00:00,3.9999999999999982,7.0,48.4,69.0,2.0,33.0,28.0,78.0,23.7,1.5,100.0,4.47,260.0,9.6,31.5,0.492,2415.0,83.4,-2.4277482359480516,2574.0,4.300000000000001,-3.5,0.18281535648994515,2.99597855227882,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 14:00:00,3.9999999999999982,7.0,48.4,60.3,2.7,29.3,26.0,87.0,23.7,3.5,100.0,3.53,245.0,9.4,29.7,0.498,1929.6,80.4,-2.1028148928651444,2549.1,2.3000000000000007,-3.6999999999999993,0.22075055187637974,2.356475300400534,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 15:00:00,3.9999999999999982,7.0,48.4,51.7,3.3,25.7,27.2,83.0,24.1,0.3,98.0,4.6,222.0,9.3,29.2,0.497,1499.3000000000002,77.39999999999999,-1.826048542706687,2133.1,3.099999999999998,-2.0,0.17857142857142858,3.072812291249165,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 16:00:00,3.9999999999999982,7.0,48.4,43.0,4.0,22.0,28.0,78.0,23.9,0.1,99.0,4.33,230.0,9.3,29.4,0.493,1118.0,74.4,-1.5260563034950494,1716.0,4.100000000000001,-1.3999999999999986,0.18761726078799248,2.9002009377093105,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 17:00:00,5.67,9.0,67.7,36.3,7.0,29.0,27.7,79.0,23.8,0.0,100.0,4.16,243.0,8.3,29.1,0.49,1306.8,103.7,-1.3217558399823197,2291.0,3.8999999999999986,-1.4000000000000021,0.19379844961240308,2.791946308724832,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 18:00:00,7.33,11.0,87.0,29.7,10.0,36.0,27.3,81.0,23.9,0.1,100.0,3.12,230.0,7.7,28.7,0.488,1366.2,133.0,-1.2130226398458537,2916.0,3.400000000000002,-1.3999999999999986,0.24271844660194175,2.096774193548387,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 19:00:00,9.0,13.0,106.2,23.0,13.0,43.0,26.9,84.0,24.0,0.0,100.0,2.56,219.0,5.5,28.3,0.486,1288.0,162.2,-1.1451323043030026,3612.0,2.8999999999999986,-1.4000000000000021,0.2808988764044944,1.7227456258411844,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 20:00:00,10.329999999999998,15.3,127.6,20.0,15.0,49.3,26.2,88.0,24.1,0.0,100.0,2.0,180.0,4.4,28.0,0.488,1286.0,191.89999999999998,-1.1454163548659122,4338.4,2.099999999999998,-1.8000000000000007,0.3333333333333333,1.3440860215053763,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 21:00:00,11.669999999999998,17.7,149.0,17.0,17.0,55.7,26.1,90.0,24.2,0.0,100.0,2.16,167.0,3.8,27.6,0.487,1235.9,221.7,-1.1474024528375422,5013.0,1.9000000000000021,-1.5,0.3164556962025316,1.4525891055817082,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 22:00:00,13.0,20.0,170.4,14.0,19.0,62.0,25.8,91.0,24.2,0.0,100.0,2.14,169.0,3.8,27.4,0.487,1134.0,251.4,-1.1474024528375417,5642.0,1.6000000000000014,-1.5999999999999979,0.3184713375796178,1.4391392064559516,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-25 23:00:00,10.67,16.3,147.7,16.0,16.3,51.0,25.7,92.0,24.3,0.2,100.0,2.1,177.0,3.7,27.1,0.487,1076.8,215.0,-1.1005372170776941,4692.0,1.3999999999999986,-1.4000000000000021,0.3225806451612903,1.4122394082044385,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 00:00:00,8.33,12.7,124.9,18.0,13.7,40.0,25.6,94.0,24.6,0.3,100.0,2.31,198.0,3.8,26.8,0.488,966.6,178.6,-1.0257245729196174,3760.0,1.0,-1.1999999999999993,0.3021148036253776,1.5524193548387097,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 01:00:00,6.0,9.0,102.1,20.0,11.0,29.0,25.5,96.0,24.8,0.3,100.0,2.38,202.0,4.1,26.5,0.489,800.0,142.1,-0.9162907318741551,2784.0,0.6999999999999993,-1.0,0.2958579881656805,1.5983881799865682,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 02:00:00,5.0,7.699999999999999,83.3,24.300000000000004,8.7,24.0,25.4,96.0,24.8,0.6,100.0,2.12,188.0,3.9,26.3,0.496,794.6100000000002,116.0,-0.9467499393588636,2304.0,0.5999999999999979,-0.9000000000000021,0.3205128205128205,1.4171122994652408,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 03:00:00,3.9999999999999982,6.300000000000001,64.4,28.7,6.3,19.0,25.2,96.0,24.6,1.0,100.0,2.38,195.0,3.8,26.2,0.506,726.11,89.7,-1.0078579253996454,1824.0,0.5999999999999979,-1.0,0.2958579881656805,1.5803452855245683,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 04:00:00,3.0000000000000018,5.0,45.5,33.0,4.0,14.0,24.3,96.0,23.6,5.6,99.0,3.44,188.0,6.1,25.9,0.518,594.0,63.5,-1.0986122886681098,1344.0,0.6999999999999993,-1.5999999999999979,0.22522522522522526,2.2661396574440054,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 05:00:00,4.330000000000002,6.699999999999999,52.1,31.7,4.7,17.3,24.5,96.0,23.8,4.1,100.0,1.2600000000000002,198.0,5.9,25.7,0.519,697.4,74.10000000000001,-1.1664348850068709,1660.8000000000002,0.6999999999999993,-1.1999999999999993,0.44247787610619466,0.8294930875576038,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 06:00:00,5.67,8.300000000000002,58.7,30.3,5.3,20.7,24.6,96.0,23.9,1.8,100.0,1.61,187.0,2.7,25.6,0.516,787.8000000000001,84.7,-1.236762627148927,1987.1999999999998,0.7000000000000028,-1.0,0.38314176245210724,1.062005277044855,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 07:00:00,7.0,10.0,65.4,29.0,6.0,24.0,25.0,95.0,24.1,2.2,100.0,1.96,195.0,3.2,25.6,0.509,870.0,95.4,-1.2729656758128873,2280.0,0.8999999999999986,-0.6000000000000014,0.33783783783783783,1.2988734261100068,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 08:00:00,6.67,9.7,60.7,37.0,4.7,24.3,27.2,87.0,24.8,0.0,62.0,3.0,206.0,6.1,27.3,0.499,1073.0,89.7,-1.4903382208929699,2114.1,2.3999999999999986,-0.10000000000000142,0.25,2.00133422281521,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 09:00:00,6.33,9.3,56.0,45.0,3.3,24.7,28.3,79.0,24.4,0.1,100.0,4.69,230.0,9.3,28.3,0.496,1260.0,84.0,-1.7878759692016575,1951.3,3.900000000000002,0.0,0.17574692442882248,3.1350267379679146,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 10:00:00,6.0,9.0,51.4,53.0,2.0,25.0,27.4,81.0,23.9,0.1,74.0,3.86,233.0,9.5,28.4,0.494,1431.0,78.4,-2.1594842493533726,2025.0,3.5,-1.0,0.20576131687242802,2.583668005354752,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 11:00:00,5.329999999999998,8.000000000000002,48.4,57.0,1.7000000000000002,23.7,28.9,77.0,24.4,0.0,66.0,4.05,237.0,8.4,29.4,0.491,1447.8,73.8,-2.2135514706236483,1824.8999999999999,4.5,-0.5,0.19801980198019803,2.7162977867203217,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 12:00:00,4.67,7.0,45.5,61.0,1.3000000000000007,22.3,28.4,78.0,24.2,1.6,91.0,4.0,238.0,8.9,30.0,0.505,1439.6000000000001,69.1,-2.3155442376365505,1739.4,4.199999999999999,-1.6000000000000014,0.2,2.6578073089700998,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 13:00:00,3.9999999999999982,6.0,42.6,65.0,1.0,21.0,26.9,82.0,23.6,2.4,100.0,3.79,258.0,8.7,29.2,0.504,1430.0,64.6,-2.3978952727983707,1722.0,3.299999999999997,-2.3000000000000007,0.20876826722338204,2.5199468085106385,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 14:00:00,4.330000000000002,6.699999999999999,45.5,58.7,2.0,19.7,26.8,85.0,24.0,0.5,100.0,3.44,244.0,8.2,28.7,0.505,1273.79,67.2,-1.9315214116032136,1674.5,2.8000000000000007,-1.8999999999999986,0.22522522522522526,2.285714285714286,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 15:00:00,4.67,7.300000000000001,48.4,52.3,3.0,18.3,27.1,79.0,23.2,0.9000000000000001,100.0,5.38,227.0,10.0,28.9,0.509,1113.99,69.7,-1.5738107347909491,1445.7,3.900000000000002,-1.7999999999999972,0.15673981191222572,3.5652750165672633,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 16:00:00,5.0,8.000000000000002,51.4,46.0,4.0,17.0,25.9,86.0,23.3,0.6,97.0,4.62,219.0,10.3,28.0,0.509,966.0,72.4,-1.2809338454620642,1462.0,2.599999999999998,-2.1000000000000014,0.17793594306049823,3.061630218687873,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 17:00:00,6.33,10.0,65.8,41.0,6.3,22.3,25.8,86.0,23.3,0.1,100.0,3.33,221.0,8.4,27.6,0.505,1172.6000000000001,94.39999999999999,-1.1605790124173092,1917.8,2.5,-1.8000000000000007,0.23094688221709006,2.212624584717608,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 18:00:00,7.67,12.0,80.1,36.0,8.7,27.7,26.1,87.0,23.7,0.0,100.0,2.26,193.0,6.1,27.3,0.503,1310.3999999999999,116.5,-1.0847712372562386,2409.9,2.400000000000002,-1.1999999999999993,0.3067484662576687,1.503659347970725,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 19:00:00,9.0,14.0,94.5,31.0,11.0,33.0,25.6,91.0,24.0,0.0,100.0,2.82,186.0,4.9,27.0,0.501,1364.0,138.5,-1.0414538748281612,3003.0,1.6000000000000014,-1.3999999999999986,0.2617801047120419,1.8787475016655564,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 20:00:00,8.33,12.7,92.0,30.0,10.3,32.0,25.8,90.0,24.0,0.0,100.0,2.31,198.0,5.0,27.3,0.498,1269.0,134.3,-1.0717048357481853,2880.0,1.8000000000000007,-1.5,0.3021148036253776,1.5420560747663552,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 21:00:00,7.67,11.3,89.5,29.0,9.7,31.0,25.8,90.0,24.1,0.1,100.0,2.5,178.0,4.4,27.1,0.497,1180.3000000000002,130.2,-1.0954921613318662,2790.0,1.6999999999999993,-1.3000000000000007,0.2857142857142857,1.6700066800267201,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 22:00:00,7.0,10.0,87.0,28.0,9.0,30.0,25.5,93.0,24.3,0.6,100.0,2.62,173.0,4.5,26.7,0.501,1092.0,126.0,-1.1314021114911004,2790.0,1.1999999999999993,-1.1999999999999993,0.27624309392265195,1.7455029980013326,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-26 23:00:00,6.33,9.3,80.7,26.7,8.7,27.0,25.1,95.0,24.3,0.8,100.0,2.6,180.0,4.6,26.3,0.509,953.19,116.4,-1.0600786246658669,2565.0,0.8000000000000007,-1.1999999999999993,0.2777777777777778,1.7229953611663356,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 00:00:00,5.67,8.699999999999998,74.5,25.300000000000004,8.3,24.0,25.0,95.0,24.2,0.5,100.0,2.97,200.0,4.8,26.0,0.51,817.19,106.8,-0.9888614247089902,2280.0,0.8000000000000007,-1.0,0.2518891687657431,1.966887417218543,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 01:00:00,5.0,8.000000000000002,68.3,24.0,8.0,21.0,25.3,94.0,24.3,0.2,100.0,2.75,213.0,5.8,25.8,0.508,696.0,97.3,-0.8938178760220965,1974.0,1.0,-0.5,0.26666666666666666,1.823607427055703,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 02:00:00,5.0,8.000000000000002,65.2,23.300000000000004,7.3,19.7,25.4,94.0,24.4,0.1,100.0,2.28,203.0,4.7,25.7,0.506,629.1000000000001,92.2,-0.913878185468771,1851.8,1.0,-0.3000000000000007,0.3048780487804878,1.5139442231075695,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 03:00:00,5.0,8.000000000000002,62.1,22.699999999999996,6.7,18.3,25.3,95.0,24.5,0.0,93.0,2.66,214.0,4.6,25.7,0.504,567.4999999999999,87.10000000000001,-0.9188847670512015,1738.5,0.8000000000000007,-0.3999999999999986,0.27322404371584696,1.768617021276596,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 04:00:00,5.0,8.000000000000002,58.9,22.0,6.0,17.0,25.4,94.0,24.5,0.1,56.0,1.94,215.0,4.6,25.6,0.503,506.0,81.9,-0.9444616088408513,1598.0,0.8999999999999986,-0.20000000000000284,0.3401360544217687,1.2907518296739853,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 05:00:00,5.67,9.0,61.5,23.300000000000004,5.7,18.3,25.4,94.0,24.4,0.4,89.0,2.22,234.0,3.7,25.6,0.506,559.2,85.5,-1.0579975695139192,1720.2,1.0,-0.20000000000000284,0.3105590062111801,1.4741035856573705,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 06:00:00,6.33,10.0,64.0,24.699999999999996,5.3,19.7,24.0,96.0,23.3,5.1,100.0,3.5,270.0,7.3,25.4,0.518,617.4999999999999,89.0,-1.1895840668738364,1891.1999999999998,0.6999999999999993,-1.3999999999999986,0.2222222222222222,2.30566534914361,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 07:00:00,7.0,11.0,66.5,26.0,5.0,21.0,24.7,94.0,23.7,2.8,81.0,2.33,205.0,6.4,25.3,0.505,676.0,92.5,-1.299282984130261,1974.0,1.0,-0.6000000000000014,0.3003003003003003,1.5481727574750832,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 08:00:00,6.33,10.0,60.9,35.0,4.0,21.3,25.6,91.0,23.9,2.1,100.0,3.5,211.0,7.2,26.7,0.515,885.5,86.2,-1.4951487660319727,1938.3,1.7000000000000028,-1.0999999999999979,0.2222222222222222,2.31023102310231,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 09:00:00,5.67,9.0,55.2,44.0,3.0,21.7,26.7,84.0,23.8,0.1,92.0,3.62,231.0,7.3,27.0,0.511,1086.8,79.9,-1.7360705633674665,1822.8,2.8999999999999986,-0.3000000000000007,0.21645021645021645,2.3957643944407674,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 10:00:00,5.0,8.000000000000002,49.6,53.0,2.0,22.0,28.3,79.0,24.4,0.2,87.0,4.08,234.0,8.7,28.1,0.508,1272.0,73.6,-2.0368819272610397,1738.0,3.900000000000002,0.1999999999999993,0.19685039370078738,2.7055702917771884,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 11:00:00,5.67,8.699999999999998,48.2,53.7,2.0,21.0,26.9,84.0,24.0,6.5,100.0,4.31,248.0,10.3,28.4,0.504,1235.1000000000001,71.2,-1.9924301646902063,1764.0,2.8999999999999986,-1.5,0.18832391713747648,2.865691489361702,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 12:00:00,6.33,9.3,46.9,54.3,2.0,20.0,27.9,79.0,24.0,0.4,99.0,5.05,243.0,9.6,28.8,0.504,1194.6,68.9,-1.9459101490553132,1580.0,3.8999999999999986,-0.9000000000000021,0.1652892561983471,3.3577127659574466,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 13:00:00,7.0,10.0,45.5,55.0,2.0,19.0,27.0,84.0,24.0,0.6,91.0,4.31,226.0,10.5,28.4,0.506,1155.0,66.5,-1.897119984885881,1596.0,3.0,-1.3999999999999986,0.18832391713747648,2.8618857901726424,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 14:00:00,7.33,11.0,47.9,53.3,2.3,20.0,28.0,81.0,24.4,0.2,100.0,5.08,238.0,9.7,28.9,0.503,1188.59,70.2,-1.8505999692509885,1620.0,3.6000000000000014,-0.8999999999999986,0.16447368421052633,3.379906852960745,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 15:00:00,7.67,12.0,50.2,51.7,2.7,21.0,28.4,79.0,24.3,0.1,100.0,5.33,240.0,10.5,29.4,0.501,1225.29,73.9,-1.7827096337081372,1659.0,4.099999999999998,-1.0,0.1579778830963665,3.550966022651566,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 16:00:00,8.0,13.0,52.5,50.0,3.0,22.0,28.7,76.0,24.1,0.0,99.0,5.32,242.0,10.3,29.5,0.498,1250.0,77.5,-1.749199854809259,1672.0,4.599999999999998,-0.8000000000000007,0.1582278481012658,3.551401869158879,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 17:00:00,9.67,15.3,64.8,44.7,5.0,24.3,28.3,75.0,23.6,0.1,100.0,5.32,242.0,10.3,29.2,0.497,1309.71,94.1,-1.4390449265054195,1822.5,4.699999999999999,-0.8999999999999986,0.1582278481012658,3.553774215096861,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 18:00:00,11.33,17.7,77.0,39.3,7.0,26.7,26.9,84.0,24.0,0.2,100.0,4.02,251.0,9.6,28.5,0.497,1324.41,110.7,-1.2419908715134569,2242.7999999999997,2.8999999999999986,-1.6000000000000014,0.19920318725099603,2.685370741482966,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 19:00:00,13.0,20.0,89.3,34.0,9.0,29.0,26.8,86.0,24.2,0.0,100.0,3.56,232.0,6.9,27.9,0.497,1292.0,127.3,-1.0986122886681096,2494.0,2.6000000000000014,-1.0999999999999979,0.21929824561403508,2.3780895123580494,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 20:00:00,12.33,18.7,91.2,32.3,9.0,29.0,26.4,88.0,24.3,0.0,100.0,2.14,217.0,5.8,27.1,0.493,1227.3999999999999,129.2,-1.0986122886681096,2552.0,2.099999999999998,-0.7000000000000028,0.3184713375796178,1.433355659745479,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 21:00:00,11.669999999999998,17.3,93.2,30.7,9.0,29.0,26.3,89.0,24.4,0.0,100.0,1.92,208.0,3.7,26.9,0.492,1166.6,131.2,-1.0986122886681096,2581.0,1.9000000000000021,-0.5999999999999979,0.3424657534246575,1.2868632707774799,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 22:00:00,11.0,16.0,95.1,29.0,9.0,29.0,26.2,90.0,24.4,0.0,100.0,1.96,195.0,3.2,26.7,0.491,1102.0,133.1,-1.0986122886681096,2610.0,1.8000000000000007,-0.5,0.33783783783783783,1.3145539906103285,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-27 23:00:00,9.33,13.7,90.1,28.0,8.7,26.7,26.1,90.0,24.4,0.0,100.0,2.4,197.0,4.0,26.6,0.491,991.1999999999999,125.5,-1.0493065276839557,2403.0,1.7000000000000028,-0.5,0.29411764705882354,1.6096579476861166,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 00:00:00,7.67,11.3,85.0,26.999999999999996,8.3,24.3,26.3,89.0,24.4,0.0,100.0,2.27,229.0,4.0,26.5,0.49,880.1999999999999,117.6,-1.000789995574264,2162.7000000000003,1.9000000000000021,-0.1999999999999993,0.3058103975535168,1.523489932885906,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 01:00:00,6.0,9.0,80.0,26.0,8.0,22.0,26.3,87.0,24.1,0.1,95.0,4.25,240.0,7.0,26.4,0.49,780.0,110.0,-0.9382696385929301,1914.0,2.1999999999999993,-0.09999999999999787,0.19047619047619047,2.8523489932885906,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 02:00:00,5.0,7.699999999999999,73.3,26.7,7.3,20.0,25.8,88.0,23.7,0.3,87.0,4.75,229.0,8.3,26.2,0.492,728.91,100.6,-0.9282669229208707,1760.0,2.1000000000000014,-0.3999999999999986,0.17391304347826086,3.1836461126005364,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 03:00:00,3.9999999999999982,6.300000000000001,66.7,27.3,6.7,18.0,25.3,91.0,23.7,0.1,85.0,3.69,221.0,8.0,25.9,0.492,674.31,91.4,-0.903218650306802,1638.0,1.6000000000000014,-0.5999999999999979,0.21321961620469085,2.473190348525469,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 04:00:00,3.0000000000000018,5.0,60.1,28.0,6.0,16.0,25.1,93.0,23.8,0.1,48.0,3.0,206.0,6.2,25.7,0.492,616.0,82.1,-0.8873031950009029,1488.0,1.3000000000000007,-0.5999999999999979,0.25,2.0107238605898123,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 05:00:00,5.0,8.000000000000002,69.3,26.0,6.3,18.7,24.7,95.0,23.8,0.1,49.0,2.45,192.0,5.0,25.5,0.492,650.0,94.3,-0.9927442875895971,1776.5,0.8999999999999986,-0.8000000000000007,0.2898550724637681,1.6420911528150135,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 06:00:00,7.0,11.0,78.4,24.0,6.7,21.3,24.6,95.0,23.7,0.2,87.0,3.0,206.0,4.8,25.3,0.492,672.0,106.4,-1.0633663496064347,2023.5,0.9000000000000021,-0.6999999999999993,0.25,2.0107238605898123,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 07:00:00,9.0,14.0,87.5,22.0,7.0,24.0,25.4,92.0,24.0,1.2,100.0,3.61,224.0,6.2,25.4,0.505,682.0,118.5,-1.1394342831883648,2208.0,1.3999999999999986,0.0,0.2169197396963124,2.398671096345515,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 08:00:00,7.33,11.7,75.3,32.7,5.3,22.0,26.9,84.0,23.9,0.7,92.0,4.21,242.0,8.0,27.0,0.508,892.7100000000002,102.6,-1.2949445825316628,1848.0,3.0,-0.10000000000000142,0.19193857965451055,2.7917771883289126,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 09:00:00,5.67,9.3,63.0,43.3,3.7,20.0,26.6,85.0,23.9,2.2,100.0,5.26,249.0,11.6,27.1,0.508,1026.2099999999998,86.7,-1.49695992900741,1700.0,2.700000000000003,-0.5,0.1597444089456869,3.4880636604774535,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 10:00:00,3.9999999999999982,7.0,50.8,54.0,2.0,18.0,27.2,83.0,24.0,0.1,94.0,4.94,238.0,9.6,27.3,0.506,1080.0,70.8,-1.8458266904983305,1494.0,3.1999999999999993,-0.10000000000000142,0.16835016835016833,3.2802124833997346,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 11:00:00,3.9999999999999982,6.699999999999999,48.8,54.3,1.7000000000000002,17.7,28.2,80.0,24.4,0.4,98.0,6.53,243.0,12.8,28.3,0.505,1053.4199999999998,68.2,-1.9352717508502575,1416.0,3.8000000000000007,-0.10000000000000142,0.13280212483399734,4.338870431893688,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 12:00:00,3.9999999999999982,6.300000000000001,46.9,54.7,1.3000000000000007,17.3,27.9,80.0,24.1,0.3,98.0,7.03,246.0,13.0,28.6,0.504,1017.4200000000002,65.5,-2.0739919369122712,1384.0,3.799999999999997,-0.7000000000000028,0.12453300124533,4.674202127659575,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 13:00:00,3.9999999999999982,6.0,44.9,55.0,1.0,17.0,28.7,78.0,24.4,0.2,93.0,6.620000000000001,245.0,13.5,29.2,0.502,990.0,62.9,-2.197224577336219,1326.0,4.300000000000001,-0.5,0.1312335958005249,4.407456724367511,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 14:00:00,3.9999999999999982,6.0,47.7,51.0,2.0,17.3,28.5,79.0,24.5,0.3,100.0,5.95,250.0,12.5,29.4,0.501,984.3000000000001,67.0,-1.8082887711792657,1366.7,4.0,-0.8999999999999986,0.14388489208633093,3.96402398401066,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 15:00:00,3.9999999999999982,6.0,50.4,47.0,3.0,17.7,28.4,78.0,24.3,0.1,100.0,5.39,248.0,11.3,29.1,0.499,972.9,71.1,-1.5422291627406504,1380.6,4.099999999999998,-0.7000000000000028,0.1564945226917058,3.595730486991327,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 16:00:00,3.9999999999999982,6.0,53.1,43.0,4.0,18.0,28.3,78.0,24.2,0.0,100.0,5.32,244.0,10.3,29.0,0.497,946.0,75.1,-1.33500106673234,1404.0,4.100000000000001,-0.6999999999999993,0.1582278481012658,3.553774215096861,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 17:00:00,5.329999999999998,8.300000000000002,58.7,39.0,5.0,19.300000000000004,28.3,78.0,24.1,0.1,100.0,4.83,246.0,9.7,28.8,0.496,947.7000000000002,83.0,-1.2188614168196867,1505.4000000000003,4.199999999999999,-0.5,0.17152658662092624,3.228609625668449,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 18:00:00,6.67,10.7,64.4,35.0,6.0,20.7,27.7,82.0,24.2,0.0,100.0,4.38,243.0,8.6,28.3,0.495,934.5,91.10000000000001,-1.1314021114911006,1697.3999999999999,3.5,-0.6000000000000014,0.1858736059479554,2.9297658862876252,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 19:00:00,8.0,13.0,70.0,31.0,7.0,22.0,26.9,86.0,24.4,0.1,100.0,4.53,239.0,8.3,27.8,0.494,899.0,99.0,-1.056052674249314,1892.0,2.5,-0.9000000000000021,0.18083182640144665,3.032128514056225,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 20:00:00,7.0,11.3,69.3,30.7,6.7,21.7,26.4,89.0,24.4,0.3,100.0,4.1,227.0,7.0,27.1,0.5,871.8799999999999,97.7,-1.0811445956277188,1931.3,2.0,-0.7000000000000028,0.19607843137254904,2.733333333333333,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 21:00:00,6.0,9.7,68.5,30.3,6.3,21.3,25.9,90.0,24.2,0.8,100.0,3.11,237.0,7.5,26.6,0.507,836.2800000000001,96.1,-1.1167123303117275,1917.0,1.6999999999999993,-0.7000000000000028,0.24330900243309006,2.063702720637027,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 22:00:00,5.0,8.000000000000002,67.7,30.0,6.0,21.0,25.2,94.0,24.2,1.3,100.0,3.01,264.0,6.1,26.2,0.518,810.0,94.7,-1.1451323043030028,1974.0,1.0,-1.0,0.24937655860349128,1.9828722002635044,0.0,0.0,0.0,32,An Giang, Rach Gia
2024-08-28 23:00:00,5.329999999999998,8.300000000000002,60.9,31.3,5.0,18.0,25.2,93.0,24.0,3.2,100.0,2.62,230.0,5.9,25.9,0.513,719.9,83.9,-1.1526795099383853,1674.0,1.1999999999999993,-0.6999999999999993,0.27624309392265195,1.7316589557171185,0.0,0.0,0.0,32,An Giang, Rach Gia
