timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-11-18 22:00:00,18.0,19.0,109.7,48.0,15.0,35.0,26.6,81.0,23.1,0.0,100.0,2.57,114.0,4.8,29.0,0.328,2400.0,159.7,-0.8109302162163288,2835.0,-2.3999999999999986,1.9352409638554215,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.33,34.0,29.0,26.0,23.0,27.833333333333332,28.416666666666668,6.065788214788389,24.0,34.0,30.0,27.0,24.0,28.333333333333332,28.916666666666668,5.767379532046382,115.9,128.4,81.1,98.0,126.6,114.28333333333335,102.90833333333335,10.86819518902988,53.0,63.0,134.0,117.0,51.0,69.83333333333333,109.0,23.953343538360976,15.7,17.0,4.0,8.0,16.0,14.166666666666666,9.416666666666668,3.2308925495389356,36.7,40.0,35.0,63.0,39.0,37.5,43.083333333333336,1.7355114519958692,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2024-11-18 23:00:00,18.0,19.3,107.2,45.0,15.3,33.7,26.0,86.0,23.4,0.0,93.0,2.1,102.0,4.4,28.4,0.328,2205.0,156.20000000000002,-0.7555745791400965,2898.2000000000003,-2.3999999999999986,1.5813253012048192,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.0,28.67,30.67,27.33,22.0,25.721666666666664,27.639166666666664,7.012301809439301,19.0,29.0,31.3,28.0,23.0,26.333333333333332,28.191666666666666,6.559166613729803,109.7,122.2,96.9,97.5,125.7,116.00000000000001,103.71666666666668,8.011242100959514,48.0,58.0,110.3,134.0,51.0,58.949999999999996,101.58333333333333,15.08161131975196,15.0,16.3,8.3,6.7,16.3,15.333333333333334,10.133333333333335,1.4760307133208117,35.0,38.3,36.7,59.7,36.7,37.0,40.916666666666664,2.3392306427560516,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2024-11-19 00:00:00,18.0,19.7,104.7,42.0,15.7,32.3,25.6,89.0,23.6,0.0,100.0,1.95,116.0,3.6,28.0,0.328,2016.0,152.7,-0.6901486775636885,2874.7,-2.3999999999999986,1.4683734939759034,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.0,23.33,32.33,28.67,21.0,23.333333333333332,26.75,6.746719696761212,19.3,24.0,32.7,29.0,22.0,24.166666666666668,27.416666666666668,6.1711155123419825,107.2,115.9,112.6,96.9,124.7,114.68333333333334,104.36666666666666,9.237189327217042,45.0,53.0,86.7,151.0,51.0,51.5,92.5,8.018728078696075,15.3,15.7,12.7,5.3,16.7,15.833333333333334,11.0,0.7201851613761576,33.7,36.7,38.3,56.3,34.3,36.0,38.916666666666664,2.88998269891172,0.0,1.0,-0.5000000000000004,0.8660254037844384
2024-11-19 01:00:00,18.0,20.0,102.1,39.0,16.0,31.0,25.1,92.0,23.7,0.0,100.0,1.5699999999999998,112.0,3.3000000000000003,27.5,0.328,1833.0,149.1,-0.6325225587435104,2852.0,-2.3999999999999986,1.1822289156626504,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.0,18.0,34.0,30.0,20.0,20.666666666666668,25.75,4.462984054045644,19.7,19.0,34.0,30.0,21.0,21.833333333333332,26.583333333333332,3.9601346778446853,104.7,109.7,128.4,96.3,123.7,110.30000000000001,104.85000000000001,7.503865670451746,42.0,48.0,63.0,168.0,51.0,47.5,81.75,7.063993204984555,15.7,15.0,17.0,4.0,17.0,15.666666666666666,12.0,0.46761807777970105,32.3,35.0,40.0,53.0,32.0,34.5,37.083333333333336,2.729835159860267,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-19 02:00:00,22.0,24.0,110.7,34.7,18.7,34.3,24.9,93.0,23.8,0.0,100.0,1.75,103.0,3.1,27.2,0.328,1839.1000000000001,163.7,-0.5832643281953085,3189.8999999999996,-2.3000000000000007,1.3177710843373494,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.0,18.0,28.67,29.67,22.0,19.555,25.110833333333332,2.445434521715724,20.0,19.3,29.0,30.0,23.0,21.0,26.083333333333332,2.3486166140946514,102.1,107.2,122.2,91.2,124.7,108.38333333333334,106.47500000000001,4.858977944676249,39.0,45.0,58.0,156.7,50.3,43.61666666666667,71.58333333333333,6.520863950944979,16.0,15.3,16.3,4.0,17.7,16.066666666666666,13.225000000000001,1.3366625103841383,31.0,33.7,38.3,47.0,32.0,33.833333333333336,36.025,2.0096434177923492,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-19 03:00:00,26.0,28.0,119.2,30.3,21.3,37.7,24.6,95.0,23.8,0.0,100.0,1.25,85.0,3.0,26.9,0.329,1787.7,178.20000000000002,-0.5512529215696631,3581.5000000000005,-2.299999999999997,0.9405568096313017,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,18.0,23.33,29.33,24.0,20.0,24.833333333333332,3.3466401061361557,24.0,19.7,24.0,30.0,25.0,21.666666666666668,25.916666666666668,3.603146772845652,110.7,104.7,115.9,86.2,125.7,108.93333333333334,109.22500000000001,5.945306271913197,34.7,42.0,53.0,145.3,49.7,39.833333333333336,62.0,6.572873547143056,18.7,15.7,15.7,4.0,18.3,17.0,14.666666666666666,2.4883729623992994,34.3,32.3,36.7,41.0,32.0,34.0,35.75,2.3134389985494352,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2024-11-19 04:00:00,30.0,32.0,127.8,26.0,24.0,41.0,24.2,96.0,23.6,0.0,99.0,1.0100000000000002,69.99999999999999,2.0999999999999996,26.6,0.329,1690.0,192.8,-0.5187937934151678,3936.0,-2.400000000000002,0.759969902182092,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,26.0,18.0,18.0,29.0,26.0,22.0,24.916666666666668,5.059644256269311,28.0,20.0,19.0,30.0,27.0,23.833333333333332,26.083333333333332,5.223281216502504,119.2,102.1,109.7,81.1,126.6,111.95,113.11666666666667,9.772358978270534,30.3,39.0,48.0,134.0,49.0,36.166666666666664,53.0,7.2112874486274725,21.3,16.0,15.0,4.0,19.0,18.5,16.333333333333332,3.534402354005558,37.7,31.0,35.0,35.0,32.0,35.0,36.25,3.70836891368823,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-19 05:00:00,29.33,31.3,129.6,26.300000000000004,22.7,44.0,23.9,97.0,23.5,0.0,100.0,0.8900000000000001,38.0,1.5,26.4,0.329,1754.2100000000003,196.29999999999998,-0.641187441629234,4268.0,-2.5,0.669676448457487,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.0,22.0,18.0,30.67,27.33,23.888333333333332,24.804999999999996,5.372784814848414,32.0,24.0,19.3,31.3,28.7,25.833333333333332,26.083333333333332,5.4334764807319935,127.8,110.7,107.2,96.9,131.1,115.68333333333332,115.84166666666668,11.68613138155021,26.0,34.7,45.0,110.3,49.7,33.050000000000004,46.0,6.649135282129905,24.0,18.7,15.3,8.3,19.7,19.73333333333333,17.533333333333335,3.485206832695419,41.0,34.3,33.7,36.7,36.3,36.71666666666667,36.858333333333334,5.106629677847766,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2024-11-19 06:00:00,28.67,30.7,131.3,26.7,21.3,47.0,23.7,98.0,23.4,0.0,100.0,0.94,32.0,1.5,26.1,0.329,1823.61,199.60000000000002,-0.7666143324418182,4606.0,-2.400000000000002,0.7072987208427389,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,29.33,26.0,18.0,32.33,28.67,25.666666666666668,24.5,4.765524804957552,31.3,28.0,19.7,32.7,30.3,27.666666666666668,25.916666666666668,4.76473154193052,129.6,119.2,104.7,112.6,135.6,120.11666666666667,117.39999999999999,11.731567101920106,26.300000000000004,30.3,42.0,86.7,50.3,30.5,41.0,5.334041619641165,22.7,21.3,15.7,12.7,20.3,20.666666666666668,18.25,2.8876749586244888,44.0,37.7,32.3,38.3,40.7,39.166666666666664,37.583333333333336,6.0102135292080225,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2024-11-19 07:00:00,28.0,30.0,133.1,26.999999999999996,20.0,50.0,25.6,92.0,24.2,0.0,100.0,1.47,55.0,3.4,26.5,0.329,1889.9999999999998,203.1,-0.8873031950009027,4600.0,-0.8999999999999986,1.1060948081264108,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,28.67,30.0,18.0,34.0,30.0,27.333333333333332,24.0,2.9513093139597775,30.7,32.0,20.0,34.0,32.0,29.333333333333332,25.583333333333332,2.950028248452455,131.3,127.8,102.1,128.4,140.1,125.28333333333335,117.79166666666669,8.624944444276478,26.7,26.0,39.0,63.0,51.0,28.5,38.0,3.4135025999790427,21.3,24.0,16.0,17.0,21.0,21.333333333333332,18.5,1.8811344095165086,47.0,41.0,31.0,40.0,45.0,42.333333333333336,38.416666666666664,5.8500142449975785,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-19 08:00:00,24.33,26.7,117.9,48.3,16.3,56.0,28.2,82.0,24.8,0.0,92.0,2.76,68.0,7.3,27.8,0.329,3492.0899999999997,190.20000000000002,-1.1923447663308169,4592.0,0.3999999999999986,2.076749435665914,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,28.0,29.33,22.0,28.67,28.67,27.721666666666664,23.638333333333332,2.155081591649314,30.0,31.3,24.0,29.0,30.3,29.783333333333335,25.391666666666666,2.0390357198115554,133.1,129.6,110.7,122.2,126.1,126.48333333333333,117.43333333333334,6.405440396011507,26.999999999999996,26.300000000000004,34.7,58.0,73.0,30.76666666666667,37.19166666666667,8.729642986212601,20.0,22.7,18.7,16.3,16.7,20.933333333333334,18.5,2.6507860469428643,50.0,44.0,34.3,38.3,51.0,45.949999999999996,39.89166666666667,6.555532015024201,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2024-11-19 09:00:00,20.67,23.3,102.7,69.7,12.7,62.0,29.7,73.0,24.4,0.2,91.0,2.65,58.0,7.0,29.1,0.329,5206.59,177.39999999999998,-1.5257388935574534,4526.0,0.5999999999999979,1.9939804364183598,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,24.33,28.67,26.0,23.33,27.33,26.833333333333332,23.416666666666668,3.612448846235158,26.7,30.7,28.0,24.0,28.7,29.0,25.333333333333332,3.345444664017149,117.9,131.3,119.2,115.9,112.1,123.73333333333335,116.33333333333333,11.596321255762758,48.3,26.7,30.3,53.0,95.0,37.333333333333336,38.583333333333336,18.09913441761049,16.3,21.3,21.3,15.7,12.3,19.5,18.25,4.253469172334525,56.0,47.0,37.7,36.7,57.0,50.0,42.0,7.823042886243599,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2024-11-19 10:00:00,17.0,20.0,87.5,91.0,9.0,68.0,30.9,64.0,23.3,0.0,96.0,2.98,31.0,6.9,30.4,0.328,7007.0,164.5,-1.9315214116032138,4352.0,0.5,2.2439759036144578,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,20.67,28.0,30.0,18.0,26.0,24.666666666666668,23.333333333333332,4.974915744680075,23.3,30.0,32.0,19.0,27.0,27.0,25.416666666666668,4.559824558028626,102.7,133.1,127.8,109.7,98.0,117.01666666666667,114.48333333333333,18.42828442006616,69.7,26.999999999999996,26.0,48.0,117.0,48.166666666666664,42.166666666666664,27.14919274429233,12.7,20.0,24.0,15.0,8.0,17.0,17.75,5.347148772944314,62.0,50.0,41.0,35.0,63.0,54.5,44.75,9.246621004453779,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-19 11:00:00,17.33,19.7,86.2,109.7,7.0,63.3,31.7,59.0,22.8,0.1,99.0,3.37,41.000000000000014,7.7,31.6,0.327,7711.91,156.5,-2.0841180895637383,3734.7,0.09999999999999787,2.5395629238884703,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.0,24.33,29.33,18.0,27.33,22.666666666666668,23.277500000000003,5.134762571596247,20.0,26.7,31.3,19.3,28.0,25.066666666666666,25.45,4.823553323709374,87.5,117.9,129.6,107.2,97.5,109.78333333333332,112.73333333333333,20.858611331218835,91.0,48.3,26.300000000000004,45.0,134.0,62.06666666666666,47.55833333333334,34.15943012795645,9.0,16.3,22.7,15.3,6.7,14.383333333333331,17.058333333333334,5.820452445185533,68.0,56.0,44.0,33.7,59.7,57.71666666666667,47.21666666666667,8.156081575528283,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2024-11-19 12:00:00,17.67,19.3,84.8,128.3,5.0,58.7,31.9,57.0,22.4,0.0,98.0,3.79,59.0,8.1,32.2,0.325,8172.710000000001,148.5,-2.2975725511705014,3345.9,-0.30000000000000426,2.8603773584905663,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.33,20.67,28.67,18.0,28.67,20.833333333333332,23.25,4.485285572476482,19.7,23.3,30.7,19.7,29.0,23.166666666666668,25.416666666666668,4.386190450341603,86.2,102.7,131.3,104.7,96.9,102.03333333333335,111.075,19.880811519323057,109.7,69.7,26.7,42.0,151.0,79.0,54.75,38.07876048402937,7.0,12.7,21.3,15.7,5.3,11.666666666666666,16.166666666666668,5.750014492735296,63.3,62.0,47.0,32.3,56.3,59.666666666666664,49.416666666666664,6.2596059513895606,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2024-11-19 13:00:00,18.0,19.0,83.5,147.0,3.0,54.0,32.9,53.0,22.2,0.0,100.0,3.64,58.0,8.3,33.1,0.323,8379.0,140.5,-2.6210388241125804,2862.0,-0.20000000000000284,2.7513227513227516,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,17.67,17.0,28.0,18.0,30.0,19.166666666666668,23.25,2.849172979421516,19.3,20.0,30.0,20.0,30.0,21.333333333333332,25.333333333333332,3.0559232102047313,84.8,87.5,133.1,102.1,96.3,93.76666666666667,109.52499999999999,13.744477678938763,128.3,91.0,26.999999999999996,39.0,168.0,99.0,63.75,36.79663028050369,5.0,9.0,20.0,16.0,4.0,8.833333333333332,15.083333333333334,4.956073714813534,58.7,68.0,50.0,31.0,53.0,60.333333333333336,51.333333333333336,5.136406006798088,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-19 14:00:00,19.33,20.3,86.0,146.3,4.0,54.3,33.0,52.0,21.9,0.0,100.0,3.51,66.0,8.1,33.5,0.321,8529.29,144.3,-2.4033349960941885,2823.6,-0.5,2.6570779712339134,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,18.0,17.33,24.33,22.0,29.67,18.333333333333332,23.027500000000003,1.3992093005214332,19.0,19.7,26.7,24.0,30.0,20.266666666666666,25.025000000000002,1.5577761927401717,83.5,86.2,117.9,110.7,91.2,88.45,107.46666666666665,7.111328989730225,147.0,109.7,48.3,34.7,156.7,115.33333333333333,73.05,31.100139335166197,3.0,7.0,16.3,18.7,4.0,6.783333333333331,13.858333333333334,3.6113247800032307,54.0,63.3,56.0,34.3,47.0,60.050000000000004,53.0,5.459945054669037,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2024-11-19 15:00:00,20.67,21.7,88.5,145.7,5.0,54.7,32.8,52.0,21.6,0.0,100.0,3.82,79.0,7.9,33.6,0.319,8698.289999999999,148.2,-2.2282206777051834,2844.4,-0.8000000000000043,2.8961334344200154,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,19.33,17.67,20.67,26.0,29.33,18.333333333333332,22.583333333333332,1.3992093005214332,20.3,19.3,23.3,28.0,30.0,20.0,24.5,0.9549869109058056,86.0,84.8,102.7,119.2,86.2,86.08333333333333,104.90833333333335,1.7993517351655965,146.3,128.3,69.7,30.3,145.3,128.0,82.66666666666667,23.29446286137733,4.0,5.0,12.7,21.3,4.0,5.499999999999999,12.5,2.167948338867551,54.3,58.7,62.0,37.7,41.0,58.833333333333336,54.416666666666664,5.744446593595568,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2024-11-19 16:00:00,22.0,23.0,91.0,145.0,6.0,55.0,31.9,54.0,21.4,0.0,26.0,4.02,85.0,8.2,33.2,0.318,8845.0,152.0,-2.079441541679836,2970.0,-1.3000000000000043,3.0500758725341424,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,20.67,18.0,17.0,30.0,29.0,19.166666666666668,21.916666666666668,1.8595124809115127,21.7,19.0,20.0,32.0,30.0,20.5,23.75,1.553061492665818,88.5,83.5,87.5,127.8,81.1,86.66666666666667,101.84166666666665,2.6949335180749108,145.7,147.0,91.0,26.0,134.0,137.0,92.58333333333333,15.1470129068437,5.0,3.0,9.0,24.0,4.0,4.999999999999999,11.0,1.4142135623725711,54.7,54.0,68.0,41.0,35.0,56.666666666666664,55.583333333333336,3.6740531660105398,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2024-11-19 17:00:00,26.0,27.0,116.7,121.70000000000002,11.0,57.7,30.9,59.0,22.0,0.0,21.0,3.05,87.0,7.7,32.3,0.317,8360.79,185.4,-1.5875330770460505,3404.3,-1.3999999999999986,2.3158694001518603,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,22.0,19.33,17.33,29.33,30.67,20.611666666666668,21.639166666666668,3.101028324066988,23.0,20.3,19.7,31.3,31.3,21.71666666666667,23.391666666666666,2.9929361280635374,91.0,86.0,86.2,129.6,96.9,91.75,100.76666666666667,12.514431669084239,145.0,146.3,109.7,26.300000000000004,110.3,139.0,100.53333333333335,11.063091792084613,6.0,4.0,7.0,22.7,8.3,5.666666666666665,10.025,2.804757862394766,55.0,54.3,63.3,44.0,36.7,55.73333333333333,56.725,1.9663841605017616,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2024-11-19 18:00:00,30.0,31.0,142.4,98.3,16.0,60.3,29.6,64.0,22.0,0.0,4.0,2.37,97.0,5.5,31.3,0.317,7500.289999999999,218.7,-1.2825664988859495,3859.2,-1.6999999999999993,1.7995444191343966,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,26.0,20.67,17.67,28.67,32.33,22.666666666666668,21.75,4.521750398536582,27.0,21.7,19.3,30.7,32.7,23.666666666666668,23.416666666666668,4.523567913347585,116.7,88.5,84.8,131.3,112.6,101.35000000000001,101.69166666666668,23.440200511091657,121.70000000000002,145.7,128.3,26.7,86.7,134.0,106.5,20.019790208693223,11.0,5.0,5.0,21.3,12.7,7.499999999999999,9.583333333333334,5.00999001995002,57.7,54.7,58.7,47.0,38.3,56.0,57.833333333333336,2.488372962400432,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2024-11-19 19:00:00,34.0,35.0,168.1,75.0,21.0,63.0,28.5,69.0,22.3,0.0,3.0,2.35,102.0,4.0,30.4,0.317,6300.0,252.1,-1.0678406300013554,4347.0,-1.8999999999999986,1.7843583902809417,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,30.0,22.0,18.0,28.0,34.0,25.333333333333332,22.25,5.765954098556958,31.0,23.0,19.0,30.0,34.0,26.333333333333332,23.833333333333332,5.767379532046388,142.4,91.0,83.5,133.1,128.4,115.45,104.60833333333333,33.738094196326294,98.3,145.0,147.0,26.999999999999996,63.0,122.0,110.5,29.83943699200919,16.0,6.0,3.0,20.0,17.0,10.499999999999998,9.666666666666668,6.833739825307892,60.3,55.0,54.0,50.0,40.0,57.5,58.916666666666664,3.5344023540062994,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2024-11-19 20:00:00,34.33,35.3,159.1,67.3,20.3,58.3,28.4,72.0,22.9,0.0,100.0,2.41,50.0,4.2,30.7,0.322,5289.78,237.7,-1.0239022332883003,4197.599999999999,-2.3000000000000007,1.8229954614220878,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,34.0,26.0,19.33,24.33,28.67,27.833333333333332,23.083333333333332,5.892896288470195,35.0,27.0,20.3,26.7,29.0,28.833333333333332,24.55,5.879002182910585,168.1,116.7,86.0,117.9,122.2,127.63333333333333,108.04166666666667,34.17224995031577,75.0,121.70000000000002,146.3,48.3,58.0,108.83333333333333,112.08333333333333,34.098074236923566,21.0,11.0,4.0,16.3,16.3,13.216666666666667,10.000000000000002,6.971489558671526,63.0,57.7,54.3,56.0,38.3,58.166666666666664,59.10833333333334,3.168385498431627,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2024-11-19 21:00:00,34.67,35.7,150.2,59.7,19.7,53.7,27.5,77.0,23.2,0.0,98.0,1.98,46.999999999999986,4.3,29.9,0.322,4381.9800000000005,223.59999999999997,-0.9717300091566119,4134.900000000001,-2.3999999999999986,1.497730711043873,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,34.33,30.0,20.67,20.67,23.33,30.166666666666668,24.25,5.222856179014106,35.3,31.0,21.7,23.3,24.0,31.166666666666668,25.583333333333332,5.2232812165024445,159.1,142.4,88.5,102.7,115.9,137.91666666666666,112.0,28.920817185322736,67.3,98.3,145.7,69.7,53.0,94.5,111.25,33.572786598673666,20.3,16.0,5.0,12.7,15.7,15.666666666666666,10.583333333333334,6.025169430536073,58.3,60.3,54.7,62.0,36.7,58.0,58.416666666666664,3.404702630187427,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2024-11-19 22:00:00,35.0,36.0,141.2,52.0,19.0,49.0,27.1,78.0,23.0,0.0,26.0,2.44,79.0,3.9,29.2,0.322,3536.0,209.2,-0.9162907318741551,3822.0,-2.099999999999998,1.8456883509833584,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,34.67,34.0,22.0,17.0,18.0,32.333333333333336,25.75,3.602530592051348,35.7,35.0,23.0,20.0,19.0,33.333333333333336,26.916666666666668,3.60314677284552,150.2,168.1,91.0,87.5,109.7,146.28333333333333,116.47500000000001,17.72945759652172,59.7,75.0,145.0,91.0,48.0,79.0,108.0,26.26846017565703,19.7,21.0,6.0,9.0,15.0,17.833333333333332,11.416666666666666,3.7686425496014637,53.7,63.0,55.0,68.0,35.0,57.0,56.833333333333336,4.979156555080922,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2024-11-19 23:00:00,31.0,32.0,128.0,48.7,18.0,42.0,26.8,79.0,22.9,0.0,100.0,2.45,88.0,4.6,28.8,0.322,2922.0,188.0,-0.8167611365271221,3318.0,-2.0,1.8532526475037823,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,35.0,34.33,26.0,17.33,18.0,33.166666666666664,26.889166666666668,2.1161820967643235,36.0,35.3,27.0,19.7,19.3,34.166666666666664,27.941666666666666,2.117230895926806,141.2,159.1,116.7,86.2,107.2,148.16666666666666,119.95833333333333,14.209105062137528,52.0,67.3,121.70000000000002,109.7,45.0,66.83333333333333,102.91666666666667,18.203259781334317,19.0,20.3,11.0,7.0,15.3,19.0,12.333333333333334,1.7988885457415331,49.0,58.3,57.7,63.3,33.7,54.383333333333326,55.05833333333333,7.840769520058113,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2024-11-20 00:00:00,27.0,28.0,114.8,45.3,17.0,35.0,26.4,82.0,23.1,0.0,100.0,2.35,86.0,4.1,28.4,0.322,2355.6,166.8,-0.6931471805599454,2870.0,-2.0,1.7776096822995462,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,31.0,34.67,30.0,17.67,18.0,32.666666666666664,27.666666666666668,3.1270156166328698,32.0,35.7,31.0,19.3,19.7,33.666666666666664,28.666666666666668,3.127725478149747,128.0,150.2,142.4,84.8,104.7,143.56666666666666,122.45833333333333,19.812184802965593,48.7,59.7,98.3,128.3,42.0,58.0,96.0,11.507910322907248,18.0,19.7,16.0,5.0,15.7,19.166666666666668,13.333333333333334,1.4841383583301035,42.0,53.7,60.3,58.7,32.3,50.166666666666664,53.083333333333336,10.405895764741876,0.0,1.0,-0.5000000000000004,0.8660254037844384
2024-11-20 01:00:00,23.0,24.0,101.5,42.0,16.0,28.0,25.9,85.0,23.2,0.0,100.0,2.05,87.0,4.0,28.0,0.322,1848.0,145.5,-0.534082485930258,2380.0,-2.1000000000000014,1.550680786686838,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,27.0,35.0,34.0,18.0,18.0,30.833333333333332,28.083333333333332,4.90695696604992,28.0,36.0,35.0,19.0,20.0,31.833333333333332,29.083333333333332,4.907409364080728,114.8,141.2,168.1,83.5,102.1,132.46666666666667,123.95833333333333,21.868119870415402,45.3,52.0,75.0,147.0,39.0,52.5,87.25,9.46213506562204,17.0,19.0,21.0,3.0,16.0,18.333333333333332,14.416666666666666,1.6439789130845552,35.0,49.0,63.0,54.0,31.0,44.333333333333336,50.916666666666664,11.523136147189865,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2024-11-20 02:00:00,25.33,26.7,109.3,38.3,18.3,31.0,25.6,87.0,23.3,0.0,100.0,2.19,101.0,3.7,27.7,0.322,1888.1899999999998,158.60000000000002,-0.5056308068888868,2697.0,-2.099999999999998,1.6565809379727685,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,23.0,31.0,34.33,19.33,22.0,29.333333333333332,28.583333333333332,4.999022571129864,24.0,32.0,35.3,20.3,24.0,30.399999999999995,29.616666666666664,4.948130960271835,101.5,128.0,159.1,86.0,110.7,124.16666666666667,125.89999999999999,19.000491221725145,42.0,48.7,67.3,146.3,34.7,47.666666666666664,78.25,7.61699853398568,16.0,18.0,20.3,4.0,18.7,18.0,15.608333333333334,1.340149245420064,28.0,42.0,58.3,54.3,34.3,39.78333333333333,48.974999999999994,10.221627398153109,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2024-11-20 03:00:00,27.67,29.3,117.1,34.7,20.7,34.0,25.3,89.0,23.4,0.0,100.0,1.97,99.0,3.7,27.4,0.322,1898.0900000000001,171.79999999999998,-0.4780358009429997,3026.0,-2.099999999999998,1.4901664145234492,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,25.33,27.0,34.67,20.67,26.0,28.166666666666668,29.166666666666668,4.2678128668752375,26.7,28.0,35.7,21.7,28.0,29.333333333333332,30.25,4.212204490129536,109.3,114.8,150.2,88.5,119.2,118.64999999999999,128.28333333333333,14.104573726284178,38.3,45.3,59.7,145.7,30.3,43.5,69.0,6.469312173645087,18.3,17.0,19.7,5.0,21.3,18.166666666666668,16.916666666666668,1.625628083746911,31.0,35.0,53.7,54.7,37.7,36.5,47.25,7.7136243102712765,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384
