timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2024-05-14 07:00:00,10.0,17.000000000000004,54.89999999999999,67.0,3.0,2.0,27.0,89.0,25.0,0.0,96.0,0.14000000000000012,135.0,2.2,27.6,0.323,335.0,59.89999999999999,0.2876820724517808,178.0,-0.6000000000000014,0.10582010582010591,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,7.0,9.0,15.0,13.0,8.333333333333334,9.916666666666666,1.053672941033039,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-14 08:00:00,12.67,20.7,55.2,71.3,2.6999999999999993,1.7000000000000028,28.4,84.0,25.3,0.10000000000000003,100.0,0.8100000000000002,30.0,3.2,29.1,0.292,313.72000000000014,59.60000000000001,0.3150810466398942,142.80000000000024,-0.7000000000000028,0.626934984520124,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,8.0,8.33,14.0,16.33,9.056666666666667,9.805833333333334,2.0600258898045958,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-14 09:00:00,15.33,24.3,55.60000000000001,75.7,2.299999999999997,1.2999999999999972,29.5,78.0,25.2,0.10000000000000003,100.0,1.35,48.0,4.4,30.2,0.292,272.5199999999996,59.2,0.3610133455373309,101.39999999999978,-0.6999999999999993,1.0448916408668731,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,12.67,9.0,7.67,13.0,19.67,10.333333333333334,10.0,3.12637596374224,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-14 10:00:00,18.0,28.0,56.0,80.0,2.0000000000000036,1.0,29.5,76.0,24.8,0.10000000000000003,95.0,1.78,52.0,5.3,31.1,0.292,240.00000000000028,59.0,0.4054651081081656,76.0,-1.6000000000000014,1.3777089783281733,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,15.33,10.0,7.0,12.0,23.0,12.166666666666666,10.5,3.9082255137933415,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-14 11:00:00,18.67,29.300000000000004,54.5,79.7,1.6999999999999993,1.0,30.1,73.0,24.8,0.4,100.0,2.4,72.99999999999999,6.3,32.1,0.294,215.18999999999994,57.2,0.3001045924503378,73.0,-2.0,1.8547140649149922,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,18.0,12.67,8.0,11.0,21.33,13.945,11.139166666666668,4.057796199909327,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-14 12:00:00,19.33,30.7,52.89999999999999,79.3,1.3000000000000043,1.0,29.8,76.0,25.0,0.6,99.0,1.3,32.0,6.4,32.3,0.298,182.39000000000033,55.199999999999996,0.1397619423751606,76.0,-2.4999999999999964,1.0015408320493067,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,18.67,15.33,9.0,10.0,19.67,15.666666666666666,11.916666666666666,3.7172283581541308,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-14 13:00:00,20.0,32.0,51.39999999999999,79.0,1.0,1.0,30.1,73.0,24.7,0.3,100.0,1.53,58.0,4.7,32.5,0.299,158.0,53.39999999999999,0.0,73.0,-2.3999999999999986,1.1778290993071594,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,19.33,18.0,10.0,9.0,18.0,17.333333333333332,12.833333333333334,2.79603051962336,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-14 14:00:00,16.67,26.7,51.39999999999999,74.7,0.6999999999999957,0.7000000000000028,29.5,75.0,24.6,0.3,100.0,1.24,75.99999999999999,4.9,32.5,0.301,104.5799999999999,52.79999999999999,-4.107825191113079e-15,52.50000000000021,-3.0,0.9531129900076865,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,20.0,18.67,12.67,8.33,15.67,18.0,13.528333333333336,1.7387121670933967,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-14 15:00:00,13.329999999999998,21.3,51.39999999999999,70.3,0.3000000000000007,0.29999999999999716,29.9,75.0,25.0,0.4,100.0,0.71,98.0,5.0,32.8,0.303,42.17999999999985,51.999999999999986,2.7755575615628914e-15,22.499999999999787,-2.8999999999999986,0.5448963929393706,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,16.67,19.33,15.33,7.67,13.329999999999998,17.666666666666668,14.0,2.4136666436493015,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-14 16:00:00,10.0,16.0,51.39999999999999,66.0,0.0,0.0,29.1,77.0,24.7,0.2,100.0,1.12,80.0,3.5,32.0,0.304,0.0,51.39999999999999,0.0,0.0,-2.8999999999999986,0.8588957055214724,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.329999999999998,20.0,18.0,7.0,11.0,16.333333333333332,14.25,3.927567525411279,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-14 17:00:00,10.67,17.3,50.8,65.0,0.0,0.29999999999999716,29.0,77.0,24.5,0.2,100.0,1.46,106.0,3.3,31.4,0.305,19.499999999999815,51.099999999999994,-0.26236426446748884,23.09999999999978,-2.3999999999999986,1.1187739463601534,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,16.67,18.67,8.0,12.33,15.0,14.472499999999998,4.31452430749887,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-14 18:00:00,11.33,18.7,50.2,64.0,0.0,0.7000000000000028,28.5,79.0,24.5,0.0,100.0,0.5000000000000002,90.0,3.2,30.6,0.305,44.80000000000018,50.900000000000006,-0.530628251062172,55.300000000000225,-2.1000000000000014,0.38314176245210746,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.67,13.329999999999998,19.33,9.0,13.67,13.666666666666666,14.666666666666666,3.9275675254112783,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-14 19:00:00,12.0,20.0,49.60000000000001,63.0,0.0,1.0,27.7,86.0,25.1,0.0,100.0,0.8499999999999999,159.0,1.5,29.9,0.305,63.0,50.60000000000001,-0.6931471805599453,86.0,-2.1999999999999993,0.6513409961685823,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.33,10.0,20.0,10.0,15.0,12.333333333333334,14.833333333333334,2.4136666436492984,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-14 20:00:00,11.33,18.7,49.60000000000001,62.7,0.3000000000000007,1.0,27.8,87.0,25.4,0.0,100.0,1.06,131.0,1.5,29.8,0.298,81.51000000000005,50.900000000000006,-0.43078291609245367,87.0,-2.0,0.8166409861325116,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,12.0,10.67,16.67,12.67,14.0,11.443333333333333,14.72166666666667,1.1468507604153482,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-14 21:00:00,10.67,17.3,49.60000000000001,62.3,0.6999999999999957,1.0,28.2,84.0,25.2,0.0,100.0,0.7,180.0,1.4,29.3,0.298,105.90999999999973,51.300000000000004,-0.16251892949777735,84.0,-1.1000000000000014,0.5392912172573189,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,11.33,11.33,13.329999999999998,15.33,13.0,11.0,14.333333333333334,0.6979398254854038,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-14 22:00:00,10.0,16.0,49.60000000000001,62.0,1.0,1.0,27.7,87.0,25.4,0.0,95.0,0.6400000000000001,219.0,1.0,29.0,0.298,124.0,51.60000000000001,0.0,87.0,-1.3000000000000007,0.49306625577812024,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.67,12.0,10.0,18.0,12.0,11.0,13.666666666666666,0.6979398254854038,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-14 23:00:00,9.33,15.3,49.60000000000001,62.3,1.0,1.0,26.6,93.0,25.4,0.0,94.0,0.8100000000000002,240.0,1.5,28.5,0.299,124.6,51.60000000000001,0.0,93.0,-1.8999999999999986,0.6235565819861434,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,10.0,11.33,10.67,18.67,11.0,10.776666666666666,12.888333333333334,0.9814614952535137,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-15 00:00:00,8.67,14.7,49.60000000000001,62.7,1.0,1.0,26.1,96.0,25.4,0.0,95.0,0.7,270.0,1.6,28.2,0.299,125.4,51.60000000000001,0.0,96.0,-2.099999999999998,0.5388760585065435,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.33,10.67,11.33,19.33,10.0,10.333333333333334,12.0,1.246509794051079,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-15 01:00:00,8.0,14.0,49.60000000000001,63.0,1.0,1.0,25.9,97.0,25.4,0.0,95.0,0.5099999999999998,281.0,1.2999999999999998,27.9,0.299,126.0,51.60000000000001,0.0,97.0,-2.0,0.39260969976905297,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.67,10.0,12.0,20.0,9.0,9.666666666666666,11.0,1.246509794051079,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-15 02:00:00,8.33,14.299999999999997,50.0,63.3,1.0,1.0,25.5,98.0,25.1,0.0,77.0,0.5000000000000002,270.0,1.1,27.6,0.299,126.6,52.0,0.0,98.0,-2.1000000000000014,0.384911470361817,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.0,9.33,11.33,16.67,8.33,9.166666666666666,10.305,1.0284875627178303,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-15 03:00:00,8.67,14.7,50.39999999999999,63.7,1.0,1.0,25.2,97.0,24.8,0.0,92.0,0.6299999999999999,288.0,1.2000000000000002,27.4,0.299,127.4,52.39999999999999,0.0,97.0,-2.1999999999999993,0.4849884526558891,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.33,8.67,10.67,13.329999999999998,7.67,8.833333333333334,9.916666666666666,0.7223480232306742,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-15 04:00:00,9.0,15.000000000000004,50.8,64.0,1.0,1.0,25.0,97.0,24.5,0.0,99.0,0.6099999999999999,279.0,1.2999999999999998,27.1,0.299,128.0,52.8,0.0,97.0,-2.1000000000000014,0.4695919938414164,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,8.67,8.0,10.0,10.0,7.0,8.666666666666666,9.833333333333334,0.4709423177686011,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-15 05:00:00,13.67,21.3,50.39999999999999,64.0,1.0,1.0,25.1,95.0,24.3,0.0,100.0,0.5099999999999998,259.0,1.0,26.9,0.299,128.0,52.39999999999999,0.0,95.0,-1.7999999999999972,0.39260969976905297,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,9.0,8.33,9.33,10.67,8.0,9.39,10.083333333333334,2.124288116051728,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-15 06:00:00,18.33,27.7,50.0,64.0,1.0,1.0,26.3,90.0,24.6,0.0,89.0,0.6699999999999999,243.0,1.5,27.0,0.299,128.0,52.0,0.0,90.0,-0.6999999999999993,0.5157813702848345,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,13.67,8.67,8.67,11.33,9.0,11.0,10.666666666666666,4.157297198902023,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-15 07:00:00,23.0,34.0,49.60000000000001,64.0,1.0,1.0,28.0,82.0,24.8,0.0,24.0,0.5000000000000002,217.0,2.6,27.9,0.299,128.0,51.60000000000001,0.0,82.0,0.10000000000000142,0.384911470361817,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,18.33,9.0,8.0,12.0,10.0,13.5,11.583333333333334,6.064908902860671,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-15 08:00:00,22.33,33.3,50.0,66.7,1.0,1.0,30.0,74.0,24.9,0.0,55.0,1.24,166.0,4.1,30.0,0.297,133.4,52.0,0.0,74.0,0.0,0.9560524286815729,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,23.0,13.67,8.33,11.33,12.67,15.833333333333334,12.5,6.363787132413003,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-15 09:00:00,21.67,32.7,50.39999999999999,69.3,1.0,1.0,31.3,68.0,24.6,0.10000000000000003,92.0,1.84,135.0,5.5,31.5,0.295,138.6,52.39999999999999,0.0,68.0,-0.1999999999999993,1.420849420849421,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.33,18.33,8.67,10.67,15.33,18.0,13.416666666666666,5.604919267928724,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-15 10:00:00,21.0,32.0,50.8,72.0,1.0,1.0,32.2,64.0,24.7,0.10000000000000003,40.0,2.26,103.0,6.3,33.0,0.293,144.0,52.8,0.0,64.0,-0.7999999999999972,1.7478731631863882,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,21.67,23.0,9.0,10.0,18.0,20.0,14.333333333333334,3.4950135908174493,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-15 11:00:00,16.0,27.3,134.5,69.7,39.3,25.3,32.7,64.0,24.9,0.10000000000000003,31.0,2.81,94.0,7.2,34.2,0.291,4502.62,199.10000000000002,0.4267825297689183,1619.2,-1.5,2.176607281177382,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,21.0,22.33,13.67,9.33,18.67,20.388333333333332,14.889166666666668,2.6870758580035194,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-15 12:00:00,11.0,22.7,218.3,67.3,77.7,49.7,31.4,70.0,25.1,0.2,78.0,2.41,85.0,7.5,35.0,0.29,8574.02,345.7,0.43971724482621966,3479.0,-3.6000000000000014,1.8682170542635659,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,16.0,21.67,18.33,8.67,19.33,19.166666666666668,15.083333333333334,4.712772715362511,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-15 13:00:00,6.0,18.0,302.0,65.0,116.0,74.0,30.8,71.0,25.0,0.3,100.0,2.97,110.0,7.3,35.0,0.291,12350.0,492.0,0.4446858212614462,5254.0,-4.199999999999999,2.3005422153369484,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,11.0,21.0,23.0,8.0,20.0,16.333333333333332,14.916666666666666,6.656592722006153,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-15 14:00:00,4.0,12.999999999999996,302.0,63.3,116.0,68.0,29.8,75.0,25.0,0.3,98.0,2.44,125.0,7.3,34.2,0.292,11647.199999999999,486.0,0.5280674302004966,5100.0,-4.400000000000002,1.8885448916408667,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,6.0,16.0,22.33,8.33,16.67,13.278333333333334,14.555833333333334,7.506052002661934,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-15 15:00:00,3.0,10.0,504.0,61.7,116.0,68.0,30.6,73.0,25.2,0.2,100.0,1.71,83.0,6.2,34.3,0.292,11352.800000000001,688.0,0.5280674302004966,4964.0,-3.6999999999999957,1.3235294117647058,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,11.0,21.67,8.67,13.329999999999998,10.166666666666666,14.083333333333334,7.1949056051254185,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
2024-05-15 16:00:00,3.0,11.0,302.0,60.0,116.0,68.0,30.6,71.0,24.7,0.10000000000000003,97.0,2.4,88.0,6.6,34.1,0.291,11040.0,486.0,0.5280674302004966,4828.0,-3.5,1.8590240123934934,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,6.0,21.0,9.0,10.0,7.166666666666667,13.583333333333334,5.269408568963419,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387
2024-05-15 17:00:00,3.0,11.0,302.0,61.0,116.0,68.0,29.5,76.0,24.8,0.2,100.0,2.0,93.0,6.4,33.2,0.292,11224.0,486.0,0.5280674302004966,5168.0,-3.700000000000003,1.547987616099071,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,4.0,16.0,13.67,10.67,5.0,12.694166666666666,3.162277660168126,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-15 18:00:00,3.0,10.300000000000004,235.3,62.0,116.0,68.0,27.9,85.0,25.1,1.4,100.0,0.78,230.0,5.0,31.8,0.305,11408.0,419.3,0.5280674302004966,5780.0,-3.900000000000002,0.5977011494252874,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,3.0,11.0,18.33,11.33,3.6666666666666665,11.416666666666666,1.2110601416383246,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387
2024-05-15 19:00:00,3.0,10.0,202.0,63.0,116.0,68.0,27.5,87.0,25.2,0.2,100.0,1.3,238.0,2.4,30.4,0.307,11592.0,386.0,0.5280674302004966,5916.0,-2.8999999999999986,0.9946442234123949,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,3.0,6.0,23.0,12.0,3.1666666666666665,9.75,0.40824829046185873,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387
2024-05-15 20:00:00,4.0,12.0,302.0,63.3,123.0,68.0,27.0,90.0,25.2,0.0,90.0,1.3,247.0,2.5,29.6,0.357,12090.3,493.0,0.5861750610077774,6120.0,-2.6000000000000014,0.9579955784819455,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,3.0,4.0,22.33,11.33,3.1666666666666665,8.2225,0.408248290463863,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-15 21:00:00,4.0,12.0,101.0,63.7,123.0,63.0,26.5,93.0,25.3,0.0,62.0,1.0300000000000002,241.0,2.4,28.9,0.357,11848.2,287.0,0.6613984822453656,5859.0,-2.3999999999999986,0.7590272660280032,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,3.0,3.0,21.67,10.67,3.3333333333333335,6.75,0.5163977794943223,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387
2024-05-15 22:00:00,4.0,12.0,202.0,64.0,116.0,63.0,27.2,89.0,25.2,0.0,90.0,0.32000000000000006,18.0,1.6,28.5,0.357,11456.0,381.0,0.6032908514380848,5607.0,-1.3000000000000007,0.23581429624170971,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,3.0,3.0,21.0,10.0,3.5,5.333333333333333,0.5477225575051664,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387
2024-05-15 23:00:00,3.0,10.0,101.0,63.3,123.0,63.0,27.0,90.0,25.2,0.0,100.0,0.5800000000000001,121.0,1.4,28.1,0.357,11773.8,287.0,0.6613984822453656,5670.0,-1.1000000000000014,0.4274134119380988,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,4.0,3.0,16.0,9.33,3.5,4.25,0.5477225575051664,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387
2024-05-16 00:00:00,3.33,11.300000000000004,134.7,62.7,120.7,59.7,25.8,97.0,25.2,0.2,100.0,0.89,63.0,1.7999999999999998,27.8,0.358,11311.080000000002,315.09999999999997,0.6956153019280293,5790.900000000001,-2.0,0.6553755522827688,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,4.0,3.0,11.0,8.67,3.5549999999999997,3.6108333333333333,0.5021453972705519,0.0,1.0,0.49999999999999994,-0.8660254037844387
2024-05-16 01:00:00,3.0,11.0,101.0,62.0,123.0,58.0,26.0,90.0,24.1,0.2,100.0,1.14,52.0,2.3,27.5,0.359,11222.0,282.0,0.7427441216993174,5220.0,-1.5,0.8388520971302428,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.33,4.0,3.0,6.0,8.0,3.5549999999999997,3.3608333333333333,0.5021453972705519,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-16 02:00:00,4.0,12.999999999999996,101.0,64.3,123.0,63.0,25.4,93.0,24.2,0.10000000000000003,100.0,0.6099999999999999,81.00000000000001,2.2,27.2,0.36,11959.8,287.0,0.6613984822453656,5859.0,-1.8000000000000007,0.44852941176470584,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,3.0,4.0,4.0,8.33,3.5549999999999997,3.3608333333333333,0.5021453972705519,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-16 03:00:00,5.0,16.0,101.0,66.7,123.0,63.0,25.7,90.0,24.0,0.10000000000000003,100.0,0.4099999999999999,104.0,1.1,27.1,0.361,12406.2,287.0,0.6613984822453656,5670.0,-1.4000000000000021,0.3012490815576781,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,3.33,4.0,3.0,8.67,3.7216666666666662,3.5275,0.7725391036489136,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387
2024-05-16 04:00:00,5.0,14.0,101.0,69.0,123.0,63.0,25.5,95.0,24.6,0.0,100.0,0.5000000000000002,143.0,1.4,27.0,0.36,12834.0,287.0,0.6613984822453656,5985.0,-1.5,0.3676470588235296,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,3.0,4.0,3.0,9.0,3.888333333333333,3.6941666666666664,0.9353163457711338,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387
2024-05-16 05:00:00,3.0,10.0,101.0,69.7,123.0,63.0,25.2,94.0,24.2,0.0,27.0,0.6699999999999999,207.0,1.2000000000000002,26.9,0.36,12964.2,287.0,0.6613984822453656,5922.0,-1.6999999999999993,0.4926470588235294,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,4.0,3.0,3.0,13.67,3.888333333333333,3.6941666666666664,0.9353163457711338,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387
2024-05-16 06:00:00,3.67,10.699999999999996,101.0,70.3,123.0,63.0,25.8,91.0,24.2,0.0,11.0,0.54,202.0,1.4,26.8,0.36,13075.8,287.0,0.6613984822453656,5733.0,-1.0,0.39705882352941185,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,5.0,3.33,3.0,18.33,3.9450000000000003,3.75,0.9045164454005247,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387
2024-05-16 07:00:00,3.0,9.0,101.0,71.0,123.0,63.0,27.0,86.0,24.5,0.0,42.0,0.8100000000000002,210.0,2.8,27.5,0.36,13206.0,287.0,0.6613984822453656,5418.0,-0.5,0.5955882352941179,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.67,5.0,3.0,3.0,23.0,3.9450000000000003,3.75,0.9045164454005247,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
2024-05-16 08:00:00,3.0,9.0,504.0,73.7,116.0,63.0,28.2,84.0,25.3,0.0,93.0,0.91,174.0,4.0,29.4,0.41,13192.300000000001,683.0,0.6032908514380848,5292.0,-1.1999999999999993,0.6453900709219859,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,3.0,4.0,4.0,22.33,3.7783333333333338,3.6666666666666665,0.9812322185225405,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
2024-05-16 09:00:00,4.0,14.0,403.0,76.3,116.0,63.0,29.4,79.0,25.5,0.0,82.0,0.99,135.0,4.2,30.5,0.407,13657.699999999999,582.0,0.6032908514380848,4977.0,-1.1000000000000014,0.7036247334754797,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,3.67,5.0,4.0,21.67,3.611666666666667,3.6666666666666665,0.8005102539422381,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
2024-05-16 10:00:00,5.0,16.0,302.0,79.0,123.0,63.0,30.8,74.0,25.5,0.0,10.0,1.26,108.0,5.1,31.9,0.401,14694.0,488.0,0.6613984822453656,4662.0,-1.0999999999999979,0.8993576017130621,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,3.0,5.0,4.0,21.0,3.611666666666667,3.75,0.8005102539422381,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387
2024-05-16 11:00:00,4.0,12.0,302.0,80.3,123.0,63.0,31.7,69.0,25.4,0.0,26.0,1.97,66.0,5.7,33.1,0.395,14935.8,488.0,0.6613984822453656,4347.0,-1.4000000000000021,1.4121863799283154,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,5.0,3.0,3.0,3.0,16.0,3.7783333333333338,3.8333333333333335,0.7502110814075373,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387
2024-05-16 12:00:00,3.67,12.0,168.0,81.7,118.3,63.0,31.5,69.0,25.0,1.2,47.0,3.78,53.0,8.2,33.8,0.398,14812.210000000001,349.3,0.6227582457441985,4347.0,-2.299999999999997,2.7038626609442056,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,4.0,4.0,3.67,3.33,11.0,3.7783333333333338,3.861666666666667,0.7502110814075373,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387
2024-05-16 13:00:00,3.0,10.0,101.0,83.0,116.0,63.0,30.6,76.0,25.8,2.4,46.0,2.06,23.0,8.6,33.5,0.421,14857.0,280.0,0.6032908514380848,4788.0,-2.8999999999999986,1.449683321604504,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.67,5.0,3.0,3.0,6.0,3.7783333333333338,3.861666666666667,0.7502110814075372,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387
2024-05-16 14:00:00,2.0000000000000018,8.0,101.0,78.0,123.0,63.0,30.8,73.0,25.5,0.2,27.0,2.66,34.0,6.3,33.8,0.417,14508.0,287.0,0.6613984822453656,4599.0,-2.9999999999999964,1.8772053634438957,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,3.0,4.0,3.0,4.0,4.0,3.611666666666667,3.6950000000000003,1.0202042279204029,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387
2024-05-16 15:00:00,2.0000000000000018,8.0,302.0,73.0,116.0,63.0,29.9,76.0,25.1,0.3,33.0,3.89,42.0,8.4,33.5,0.414,13067.0,481.0,0.6032908514380848,4788.0,-3.6000000000000014,2.7510608203677513,0.0,1.0,0.0,0,0,15,Da Nang,Lien Chieu,2.0000000000000018,3.67,4.0,5.0,3.0,3.2783333333333338,3.4450000000000003,1.181869987209534,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387
