timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2024-07-26 18:00:00,2.0,8.0,302.0,105.0,146.0,95.0,30.2,84.0,27.1,0.0,95.0,0.71,172.0,2.4,32.3,0.309,25305.0,543.0,0.4260843953108999,7980.0,-2.099999999999998,0.5423987776928954,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 19:00:00,2.0,9.0,202.0,84.0,146.0,100.0,29.5,79.0,25.5,0.0,100.0,1.4,176.0,2.4,31.5,0.309,20664.0,448.0,0.37531206993747634,7900.0,-2.0,1.0695187165775402,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 20:00:00,3.0,10.0,202.0,68.7,146.0,100.0,29.1,80.0,25.2,0.0,100.0,1.3,203.0,2.5,31.5,0.302,16900.2,448.0,0.37531206993747634,8000.0,-2.3999999999999986,0.9984639016897081,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 21:00:00,4.0,7.0,130.4,53.3,54.7,64.0,28.5,83.0,25.2,0.0,100.0,1.35,228.0,2.3,30.9,0.302,6326.71,249.10000000000002,-0.15440712296239845,5312.0,-2.3999999999999986,1.0368663594470047,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 22:00:00,5.0,6.0,94.5,38.0,9.0,46.0,29.0,73.0,23.6,0.0,90.0,0.8499999999999999,315.0,2.3,30.3,0.302,2090.0,149.5,-1.5475625087160125,3358.0,-1.3000000000000007,0.6528417818740399,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-26 23:00:00,4.0,5.0,79.8,37.0,7.300000000000001,38.3,27.5,88.0,25.3,0.0,85.0,0.71,8.0,1.7999999999999998,29.8,0.303,1687.1999999999998,125.39999999999999,-1.554969004072663,3370.3999999999996,-2.3000000000000007,0.5448963929393706,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 00:00:00,3.0,4.0,65.0,36.0,5.699999999999999,30.7,27.6,89.0,25.6,0.0,94.0,0.6299999999999999,18.0,1.5,29.5,0.303,1310.3999999999999,101.4,-1.5542091544863146,2732.2999999999997,-1.8999999999999986,0.48349961627014576,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 01:00:00,2.0,3.0,50.2,35.0,3.9999999999999964,23.0,27.5,90.0,25.8,0.0,100.0,0.72,34.0,1.5,29.1,0.303,944.9999999999999,77.2,-1.5686159179138461,2070.0,-1.6000000000000014,0.5525709900230238,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 02:00:00,2.0,10.0,302.0,36.3,146.0,79.0,27.4,90.0,25.6,0.0,95.0,0.94,58.0,1.5,28.9,0.303,8167.499999999999,527.0,0.6084059521048548,7110.0,-1.5,0.7214121258633922,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 03:00:00,3.0,11.0,403.0,37.7,154.0,79.0,26.9,90.0,25.2,0.0,75.0,1.21,24.0,1.9,28.6,0.303,8784.1,636.0,0.6613984822453656,7110.0,-1.7000000000000028,0.9286262471220261,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 04:00:00,2.0,3.0,44.400000000000006,39.0,3.0000000000000036,16.0,26.8,89.0,24.8,0.0,97.0,1.36,36.0,2.0,28.5,0.303,741.0000000000001,63.400000000000006,-1.4469189829363247,1424.0,-1.6999999999999993,1.0437452033768229,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 05:00:00,3.0,4.700000000000003,52.3,42.0,3.9999999999999964,21.3,26.6,86.0,24.1,0.0,100.0,1.14,38.0,2.1,28.2,0.303,1062.6,77.6,-1.4951487660319733,1831.8,-1.5999999999999979,0.8749040675364543,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 06:00:00,4.0,6.299999999999997,60.3,45.00000000000001,5.0,26.7,27.2,81.0,23.8,0.0,100.0,1.36,17.0,2.2,28.1,0.304,1426.5000000000002,92.0,-1.5296729439652377,2162.7,-0.9000000000000021,1.0429447852760736,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 07:00:00,5.0,8.0,68.3,48.00000000000001,6.0,32.0,29.0,74.0,24.0,0.0,100.0,1.56,40.0,3.2,28.6,0.303,1824.0000000000002,106.3,-1.550597412411167,2368.0,0.3999999999999986,1.1972371450498849,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 08:00:00,3.0,10.0,302.0,78.0,146.0,95.0,31.2,63.0,23.4,0.0,100.0,0.94,148.0,3.2,30.9,0.299,18798.0,543.0,0.4260843953108999,5985.0,0.3000000000000007,0.7236335642802155,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 09:00:00,3.0,10.0,101.0,108.0,146.0,95.0,32.5,60.0,23.8,0.0,100.0,0.91,174.0,3.6,32.0,0.297,26028.0,342.0,0.4260843953108999,5700.0,0.5,0.7016191210485737,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 10:00:00,2.0,10.0,101.0,138.0,146.0,89.0,33.7,56.0,23.8,0.0,100.0,1.64,218.0,4.3,33.3,0.295,32430.0,336.0,0.490622916448471,4984.0,0.4000000000000057,1.2664092664092663,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 11:00:00,2.0,10.0,202.0,159.7,146.0,84.0,35.0,52.0,23.7,0.0,100.0,2.83,225.0,6.5,34.3,0.292,36731.0,432.0,0.5477813302884194,4368.0,0.7000000000000028,2.1904024767801857,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 12:00:00,2.0,9.299999999999997,235.0,181.3,146.0,82.3,35.8,50.0,23.9,0.0,100.0,3.64,217.0,8.1,35.3,0.289,41390.79000000001,463.3,0.5679840376059389,4115.0,0.5,2.823894491854151,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 13:00:00,2.0,9.0,302.0,203.0,146.0,79.0,36.2,49.0,23.6,0.0,100.0,2.78,210.0,8.0,35.9,0.286,45675.0,527.0,0.6084059521048548,3871.0,0.30000000000000426,2.161741835147745,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 14:00:00,2.0,8.0,302.0,202.3,146.0,79.0,35.3,52.0,24.1,0.0,100.0,2.33,317.0,6.4,36.5,0.283,45517.5,527.0,0.6084059521048548,4108.0,-1.2000000000000028,1.8160561184723307,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 15:00:00,2.0,8.0,302.0,201.7,154.0,79.0,32.0,67.0,25.0,1.0,100.0,3.13,297.0,6.6,35.2,0.291,46996.1,535.0,0.6613984822453656,5293.0,-3.200000000000003,2.4244771494965143,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 16:00:00,2.0,8.0,403.0,201.0,154.0,84.0,32.8,63.0,24.9,0.10000000000000003,100.0,1.63,313.0,6.2,34.8,0.29,47838.0,641.0,0.6007738604289301,5292.0,-2.0,1.263565891472868,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 17:00:00,2.0,8.0,403.0,180.3,154.0,84.0,32.9,63.0,24.9,0.0,100.0,0.6299999999999999,18.0,3.9,34.3,0.289,42911.4,641.0,0.6007738604289301,5292.0,-1.3999999999999986,0.4887509697439875,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 18:00:00,10.0,16.699999999999996,209.0,159.7,56.7,66.7,31.7,69.0,25.3,0.0,100.0,1.53,122.0,2.8,33.5,0.289,19706.98,332.4,-0.1598290064041752,4602.3,-1.8000000000000007,1.1869666408068271,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 19:00:00,14.0,20.999999999999996,112.1,139.0,8.0,58.0,30.4,73.0,25.0,0.0,100.0,1.39,159.0,3.0,32.5,0.289,9174.0,178.1,-1.8803128665695001,4234.0,-2.1000000000000014,1.0783553141970519,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 20:00:00,13.67,20.0,120.6,127.0,8.7,58.3,29.8,81.0,26.1,0.0,100.0,1.17,149.0,2.1,32.1,0.28,8509.0,187.59999999999997,-1.810483420494343,4722.3,-2.3000000000000007,0.9140624999999999,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 21:00:00,13.33,19.0,129.2,115.0,9.3,58.7,29.3,81.0,25.6,0.0,100.0,1.02,191.0,2.0,31.4,0.28,7820.0,197.2,-1.7571881251629664,4754.7,-2.099999999999998,0.796875,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 22:00:00,13.0,18.0,137.7,103.0,10.0,59.0,29.0,82.0,25.5,0.0,100.0,1.12,207.0,2.3,30.9,0.28,7107.0,206.7,-1.6964492894237297,4838.0,-1.8999999999999986,0.8750000000000001,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-27 23:00:00,4.0,13.0,202.0,83.0,146.0,84.0,28.2,88.0,26.1,0.0,100.0,0.6099999999999999,279.0,2.0,30.4,0.281,19090.0,432.0,0.5477813302884194,7392.0,-2.1999999999999993,0.47619047619047605,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 00:00:00,7.67,17.3,247.2,63.0,100.7,72.3,27.9,90.0,26.0,0.0,100.0,0.89,243.0,1.6,30.0,0.281,10899.0,420.2,0.32746669416190866,6507.0,-2.1000000000000014,0.6947697111631537,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 01:00:00,5.0,17.0,302.0,43.0,146.0,79.0,27.6,88.0,25.4,0.0,100.0,1.0300000000000002,241.0,2.0,29.6,0.281,9675.0,527.0,0.6084059521048548,6952.0,-2.0,0.8040593286494927,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 02:00:00,5.0,16.0,302.0,36.0,146.0,79.0,27.3,86.0,24.7,0.0,100.0,0.95,252.0,2.0,29.2,0.281,8100.0,527.0,0.6084059521048548,6794.0,-1.8999999999999986,0.7416081186572989,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 03:00:00,4.0,14.0,403.0,29.0,154.0,79.0,27.0,86.0,24.5,0.0,100.0,0.8499999999999999,291.0,2.0,29.0,0.281,6757.0,636.0,0.6613984822453656,6794.0,-2.0,0.6635441061670568,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 04:00:00,4.0,13.0,403.0,22.0,154.0,79.0,26.8,87.0,24.5,0.0,100.0,0.76,293.0,1.6,28.8,0.281,5126.0,636.0,0.6613984822453656,6873.0,-2.0,0.5932864949258392,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 05:00:00,5.0,15.0,403.0,26.0,154.0,84.0,26.6,89.0,24.6,0.0,100.0,0.73,286.0,1.5,28.5,0.281,6188.0,641.0,0.6007738604289301,7476.0,-1.8999999999999986,0.5698672911787666,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 06:00:00,4.0,14.0,302.0,30.0,146.0,100.0,27.1,85.0,24.4,0.0,100.0,0.95,288.0,1.7000000000000002,28.4,0.281,7380.0,548.0,0.37531206993747634,8500.0,-1.2999999999999972,0.7416081186572989,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 07:00:00,7.0,10.0,82.3,34.0,7.0,34.0,29.0,77.0,24.6,0.0,100.0,0.4099999999999999,284.0,2.3,29.0,0.281,1394.0,123.3,-1.4759065198095778,2618.0,0.0,0.3200624512099921,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 08:00:00,6.0,10.700000000000003,88.5,53.0,53.3,52.3,31.5,66.0,24.4,0.0,100.0,1.33,193.0,3.7,31.2,0.277,5596.799999999999,194.10000000000002,0.018587895768090945,3451.7999999999997,0.3000000000000007,1.0415035238841033,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 09:00:00,4.0,14.0,101.0,72.0,146.0,100.0,32.4,60.0,23.6,0.0,100.0,2.86,192.0,6.4,32.3,0.275,17712.0,347.0,0.37531206993747634,6000.0,0.10000000000000142,2.243137254901961,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 10:00:00,4.0,12.0,101.0,91.0,146.0,89.0,32.2,62.0,24.0,0.0,100.0,3.82,186.0,8.1,33.2,0.273,21385.0,336.0,0.490622916448471,5518.0,-1.0,3.0007855459544377,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 11:00:00,3.0,11.0,202.0,101.7,146.0,84.0,31.8,65.0,24.5,0.0,100.0,3.37,192.0,8.4,33.8,0.271,23391.0,432.0,0.5477813302884194,5460.0,-1.9999999999999964,2.651455546813533,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 12:00:00,3.0,9.0,302.0,112.3,146.0,84.0,31.8,67.0,25.0,0.0,100.0,3.44,172.0,7.6,34.1,0.27,25829.0,532.0,0.5477813302884194,5628.0,-2.3000000000000007,2.7086614173228347,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 13:00:00,6.0,8.0,82.9,123.0,3.9999999999999964,82.0,30.1,77.0,25.6,0.10000000000000003,100.0,2.42,187.0,7.7,33.5,0.27,10578.0,168.9,-2.8094026953624986,6314.0,-3.3999999999999986,1.905511811023622,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 14:00:00,1.0,5.0,302.0,138.3,154.0,79.0,30.9,74.0,25.6,0.10000000000000003,100.0,0.5099999999999998,191.0,5.2,33.3,0.27,32223.9,535.0,0.6613984822453656,5846.0,-2.3999999999999986,0.40157480314960614,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 15:00:00,1.0,5.0,403.0,153.7,154.0,79.0,31.5,72.0,25.8,0.0,100.0,1.08,158.0,3.5,33.5,0.269,35812.1,636.0,0.6613984822453656,5688.0,-2.0,0.851063829787234,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 16:00:00,2.0,5.0,403.0,169.0,154.0,742.0,32.2,69.0,25.9,0.2,100.0,1.53,148.0,5.3,33.8,0.27,151424.0,1299.0,-1.5672709277985124,51198.0,-1.5999999999999943,1.204724409448819,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 17:00:00,3.0,9.0,403.0,145.7,154.0,84.0,31.6,70.0,25.4,0.8,100.0,2.36,144.0,5.9,33.3,0.276,34676.6,641.0,0.6007738604289301,5880.0,-1.6999999999999957,1.8495297805642632,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 18:00:00,3.0,11.0,403.0,122.3,146.0,95.0,30.4,80.0,26.5,0.0,100.0,2.48,130.0,4.8,32.3,0.276,29474.3,644.0,0.4260843953108999,7600.0,-1.8999999999999986,1.9435736677115987,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 19:00:00,20.0,29.0,112.6,99.0,9.0,106.0,29.5,84.0,26.4,0.0,100.0,2.88,146.0,5.2,31.5,0.276,11385.0,227.6,-2.37024374146786,8904.0,-2.0,2.25705329153605,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 20:00:00,4.0,12.0,302.0,90.7,146.0,110.0,28.4,91.0,26.8,0.0,100.0,0.76,157.0,1.5,30.0,0.357,23219.2,558.0,0.2809023854664021,10010.0,-1.6000000000000014,0.5600589535740604,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 21:00:00,4.0,14.0,202.0,82.3,146.0,210.0,28.0,93.0,26.9,1.2,100.0,1.73,170.0,3.1,29.5,0.37,29298.8,558.0,-0.3614255466973306,19530.0,-1.5,1.2627737226277371,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 22:00:00,6.0,18.0,101.0,74.0,146.0,147.0,27.5,93.0,26.4,0.10000000000000003,100.0,0.8100000000000002,150.0,3.4,29.0,0.371,21682.0,394.0,-0.0067796869853786745,13671.0,-1.5,0.5908096280087528,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-28 23:00:00,5.0,14.0,202.0,68.3,146.0,116.0,27.4,93.0,26.2,0.0,100.0,0.7,180.0,1.6,28.8,0.371,17894.6,464.0,0.22825865198097972,10788.0,-1.4000000000000021,0.5105762217359591,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 00:00:00,3.0,10.0,302.0,62.7,146.0,100.0,27.0,95.0,26.1,0.0,100.0,0.95,198.0,2.2,28.5,0.371,15424.2,548.0,0.37531206993747634,9500.0,-1.5,0.6929248723559446,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 01:00:00,17.0,25.0,88.7,57.0,7.0,92.0,26.6,96.0,26.0,0.0,100.0,0.6699999999999999,243.0,1.9,28.2,0.371,5643.0,187.7,-2.4531579514734205,8832.0,-1.5999999999999979,0.48869438366156087,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 02:00:00,2.0,7.0,302.0,52.3,146.0,95.0,26.6,97.0,26.1,0.0,100.0,0.6099999999999999,279.0,1.6,28.0,0.371,12604.3,543.0,0.4260843953108999,9215.0,-1.3999999999999986,0.4449307075127643,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 03:00:00,2.0,5.0,403.0,47.7,154.0,89.0,27.0,93.0,25.8,0.0,100.0,0.41999999999999993,225.0,1.3999999999999995,27.9,0.371,11591.1,646.0,0.5436154465889818,8277.0,-0.8999999999999986,0.3063457330415754,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 04:00:00,1.0,4.0,403.0,43.0,154.0,100.0,26.2,96.0,25.6,0.0,100.0,0.5000000000000002,307.0,1.2000000000000002,27.8,0.371,10922.0,657.0,0.4283046000779871,9600.0,-1.6000000000000014,0.36469730123997096,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 05:00:00,2.0,8.0,403.0,43.7,154.0,105.0,26.8,93.0,25.5,0.0,100.0,0.19999999999999996,270.0,1.2999999999999998,27.6,0.371,11318.300000000001,662.0,0.37998602280717986,9765.0,-0.8000000000000007,0.1458789204959883,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 06:00:00,2.0,9.0,403.0,44.300000000000004,146.0,126.0,26.8,93.0,25.5,0.0,100.0,0.21999999999999997,297.0,0.8999999999999999,27.6,0.371,12049.6,675.0,0.14624550032014483,11718.0,-0.8000000000000007,0.16046681254558715,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 07:00:00,3.0,10.0,302.0,45.00000000000001,146.0,126.0,27.5,90.0,25.7,0.0,100.0,0.32000000000000006,288.0,1.9,27.9,0.371,12240.000000000002,574.0,0.14624550032014483,11340.0,-0.3999999999999986,0.23340627279358137,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 08:00:00,5.67,11.700000000000003,231.3,65.3,99.7,122.7,28.2,88.0,26.1,0.0,100.0,0.72,56.0,2.4,29.1,0.394,14522.72,453.7,-0.20571347967392573,10797.6,-0.9000000000000021,0.5164992826398852,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 09:00:00,4.0,12.0,302.0,85.7,146.0,116.0,29.5,82.0,26.2,0.0,100.0,1.02,79.0,3.4,29.9,0.393,22453.4,564.0,0.22825865198097972,9512.0,-0.3999999999999986,0.7322325915290739,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 10:00:00,11.0,15.0,89.9,106.0,7.0,116.0,30.2,78.0,26.0,0.0,100.0,0.95,72.0,3.4,30.3,0.392,13038.0,212.9,-2.6827323931179206,9048.0,-0.10000000000000142,0.6824712643678161,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 11:00:00,11.33,15.7,93.0,122.3,6.699999999999999,124.70000000000002,31.8,67.0,24.8,0.3,100.0,1.53,212.0,5.7,31.2,0.392,16070.220000000001,224.4,-2.7926777867365633,8354.900000000001,0.6000000000000014,1.0991379310344829,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 12:00:00,11.669999999999998,16.3,96.1,138.7,6.300000000000001,133.3,32.2,61.0,23.8,0.10000000000000003,100.0,3.55,238.0,8.9,31.6,0.39,19362.52,235.70000000000002,-2.9122017553748463,8131.300000000001,0.6000000000000014,2.5539568345323738,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 13:00:00,12.0,17.0,99.2,155.0,6.0,142.0,31.1,66.0,24.0,0.0,100.0,2.1,245.0,7.0,31.4,0.388,22940.0,247.2,-3.0169344812045935,9372.0,-0.29999999999999716,1.5129682997118157,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 14:00:00,11.33,16.0,101.0,150.7,6.300000000000001,134.0,31.9,64.0,24.2,0.0,100.0,1.34,243.0,4.8,32.2,0.384,21143.21,241.3,-2.917400430284084,8576.0,-0.30000000000000426,0.9682080924855493,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 15:00:00,10.67,15.0,102.7,146.3,6.699999999999999,126.0,32.0,64.0,24.4,0.0,100.0,0.6400000000000001,231.0,3.8,32.5,0.381,19414.01,235.39999999999998,-2.802966757598953,8064.0,-0.5,0.46343229543808845,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 16:00:00,10.0,14.0,104.5,142.0,7.0,118.0,31.6,66.0,24.5,0.10000000000000003,100.0,1.04,72.99999999999999,4.8,32.5,0.38,17750.0,229.5,-2.699681951431694,7788.0,-0.8999999999999986,0.7536231884057972,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 17:00:00,14.0,20.0,98.4,132.7,7.0,105.3,30.4,75.0,25.5,0.0,100.0,2.52,83.0,5.1,31.9,0.379,14902.21,210.7,-2.586823743668066,7897.5,-1.5,1.8274111675126903,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 18:00:00,18.0,26.0,92.4,123.3,7.0,92.7,29.2,82.0,25.9,0.0,100.0,2.4,90.0,4.8,31.1,0.378,12293.01,192.10000000000002,-2.4606566475645404,7601.400000000001,-1.9000000000000021,1.7416545718432508,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 19:00:00,22.0,32.0,86.4,114.0,7.0,80.0,28.5,85.0,25.8,0.0,98.0,1.39,120.0,4.2,30.5,0.378,9918.0,173.4,-2.3150076129926034,6800.0,-2.0,1.008708272859216,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 20:00:00,3.0,12.0,302.0,103.7,146.0,110.0,28.1,88.0,26.0,0.0,100.0,0.19999999999999996,270.0,1.6,30.0,0.371,26547.2,558.0,0.2809023854664021,9680.0,-1.8999999999999986,0.1458789204959883,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 21:00:00,22.67,32.7,80.1,93.3,6.300000000000001,67.3,27.9,89.0,25.9,0.0,100.0,0.5099999999999998,259.0,1.1000000000000005,29.5,0.371,6866.879999999999,153.7,-2.2360354184223987,5989.7,-1.6000000000000014,0.37199124726477006,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 22:00:00,23.0,33.0,77.0,83.0,6.0,61.0,27.6,90.0,25.9,0.0,100.0,0.92,221.0,1.6,29.1,0.371,5561.0,144.0,-2.181224235989778,5490.0,-1.5,0.6710430342815463,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-29 23:00:00,16.33,25.3,152.0,81.7,52.7,67.0,27.1,92.0,25.6,0.0,100.0,0.8100000000000002,240.0,1.7000000000000002,28.8,0.371,9779.49,271.7,-0.23609470366128793,6164.0,-1.6999999999999993,0.5908096280087528,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 00:00:00,9.67,17.7,227.0,80.3,99.3,73.0,26.9,89.0,24.9,0.0,100.0,0.92,229.0,1.9,28.5,0.371,13835.69,399.3,0.3041006017637198,6497.0,-1.6000000000000014,0.6710430342815463,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 01:00:00,3.0,10.0,302.0,79.0,146.0,79.0,26.5,88.0,24.2,0.0,100.0,0.8599999999999999,234.0,1.9,28.2,0.371,17775.0,527.0,0.6084059521048548,6952.0,-1.6999999999999993,0.6272793581327497,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 02:00:00,2.0,9.0,302.0,73.7,154.0,84.0,26.3,90.0,24.5,0.0,100.0,0.76,293.0,1.7999999999999998,28.0,0.371,17540.600000000002,540.0,0.6007738604289301,7560.0,-1.6999999999999993,0.5543398978847557,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 03:00:00,2.3299999999999983,10.0,369.3,68.3,151.30000000000004,110.3,26.9,82.0,23.5,0.0,100.0,0.14000000000000012,315.0,1.5,27.9,0.37,17867.280000000002,630.9000000000001,0.3136230016196171,9044.6,-1.0,0.1021897810218979,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 04:00:00,2.0,10.0,403.0,63.0,154.0,126.0,26.4,87.0,24.0,0.0,100.0,0.3599999999999999,304.0,1.0,27.7,0.37,17640.0,683.0,0.19923803046065558,10962.0,-1.3000000000000007,0.2627737226277371,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 05:00:00,2.0,9.0,403.0,57.0,154.0,163.0,26.4,87.0,24.0,0.0,100.0,0.44999999999999996,243.0,1.1000000000000005,27.6,0.37,18069.0,720.0,-0.05644131090495197,14181.0,-1.2000000000000028,0.32846715328467146,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 06:00:00,2.0,8.0,403.0,51.0,146.0,158.0,26.4,86.0,24.0,0.0,100.0,0.72,146.0,1.7000000000000002,27.6,0.37,15504.0,707.0,-0.0784716154414955,13588.0,-1.2000000000000028,0.5255474452554744,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 07:00:00,3.0,11.0,302.0,45.00000000000001,146.0,147.0,27.1,82.0,23.9,0.0,100.0,1.0300000000000002,119.0,2.6,27.9,0.37,13185.000000000002,595.0,-0.0067796869853786745,12054.0,-0.7999999999999972,0.7518248175182483,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2024-07-30 08:00:00,4.33,14.699999999999996,268.7,60.3,146.0,140.0,27.8,81.0,24.1,0.0,100.0,0.92,49.0,2.3,28.8,0.404,17245.8,554.7,0.04167269640056759,11340.0,-1.0,0.6552706552706553,0.0,1.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
