timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2024-05-07 02:00:00,10.0,35.0,101.0,5.399999999999999,15.0,11.0,25.5,93.0,24.3,0.0,0.0,1.89,122.0,2.4999999999999996,28.5,0.285,140.39999999999998,127.0,0.2876820724517808,1023.0,-3.0,1.4708171206225682,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 03:00:00,12.0,38.0,101.0,5.399999999999999,15.0,11.0,25.5,93.0,24.4,0.0,0.0,1.88,115.0,2.4999999999999996,28.1,0.284,140.39999999999998,127.0,0.2876820724517808,1023.0,-2.6000000000000014,1.4641744548286604,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 04:00:00,13.0,21.0,81.1,37.0,10.0,26.0,25.4,93.0,24.2,0.0,0.0,2.15,112.0,2.6000000000000005,27.9,0.284,1332.0,117.1,-0.8979415932059585,2418.0,-2.5,1.674454828660436,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 05:00:00,20.0,47.0,101.0,6.5,15.0,16.0,25.4,93.0,24.1,0.0,0.0,2.15,112.0,2.7,27.6,0.283,201.5,132.0,-0.06062462181643502,1488.0,-2.200000000000003,1.6757599376461418,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 06:00:00,23.0,50.0,101.0,6.5,15.0,16.0,26.0,92.0,24.5,0.0,0.0,1.65,104.0,2.7,27.5,0.283,201.5,132.0,-0.06062462181643502,1472.0,-1.5,1.2860483242400624,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 07:00:00,20.0,52.0,202.0,6.5,15.0,16.0,28.4,82.0,25.0,0.0,1.0,1.1000000000000003,95.0,2.8,28.3,0.282,201.5,233.0,-0.06062462181643502,1312.0,0.09999999999999787,0.8580343213728552,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 08:00:00,13.0,44.0,101.0,5.399999999999999,15.0,16.0,30.6,73.0,25.2,0.0,19.0,1.65,104.0,4.3,30.4,0.28,167.39999999999995,132.0,-0.06062462181643502,1168.0,0.20000000000000284,1.2890625,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 09:00:00,9.0,35.0,101.0,5.399999999999999,15.0,11.0,30.5,68.0,23.9,0.7,71.0,4.32,103.0,8.5,31.1,0.283,140.39999999999998,127.0,0.2876820724517808,748.0,-0.6000000000000014,3.3671083398285275,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 10:00:00,13.0,21.0,54.900000000000034,72.0,2.0,19.0,31.3,65.0,24.0,0.4,36.0,4.51,94.0,9.0,31.5,0.284,1512.0,75.90000000000003,-1.897119984885881,1235.0,-0.1999999999999993,3.5124610591900307,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 11:00:00,7.0,28.0,101.0,5.399999999999999,15.0,11.0,31.9,66.0,24.6,0.0,93.0,3.73,110.0,9.3,32.3,0.281,140.39999999999998,127.0,0.2876820724517808,726.0,-0.3999999999999986,2.911787665886026,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 12:00:00,7.0,27.0,101.0,5.399999999999999,15.0,11.0,32.7,62.0,24.6,0.0,88.0,3.13,107.0,8.4,33.8,0.276,140.39999999999998,127.0,0.2876820724517808,682.0,-1.0999999999999943,2.4529780564263324,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 13:00:00,6.0,23.0,101.0,5.399999999999999,15.0,11.0,29.9,74.0,24.6,2.5,91.0,4.41,94.0,9.7,34.1,0.302,140.39999999999998,127.0,0.2876820724517808,814.0,-4.200000000000003,3.3870967741935485,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 14:00:00,6.0,23.0,101.0,5.399999999999999,15.0,16.0,31.2,67.0,24.2,0.8999999999999999,87.0,2.87,119.0,9.2,33.8,0.308,167.39999999999995,132.0,-0.06062462181643502,1072.0,-2.599999999999998,2.194189602446483,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 15:00:00,6.0,23.7,101.0,5.399999999999999,15.0,11.0,31.4,68.0,24.8,0.0,31.0,1.77,133.0,6.5,33.3,0.305,140.39999999999998,127.0,0.2876820724517808,748.0,-1.8999999999999986,1.35632183908046,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 16:00:00,6.0,24.0,101.0,5.399999999999999,15.0,11.0,31.8,68.0,25.1,0.0,98.0,1.49,132.0,5.7,33.5,0.302,140.39999999999998,127.0,0.2876820724517808,748.0,-1.6999999999999993,1.1443932411674347,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 17:00:00,6.0,27.0,101.0,6.5,15.0,11.0,29.2,77.0,24.8,2.8,100.0,4.57,113.0,7.7,33.0,0.334,169.0,127.0,0.2876820724517808,847.0,-3.8000000000000007,3.4257871064467764,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 18:00:00,10.0,42.0,101.0,8.600000000000001,15.0,11.0,26.1,90.0,24.4,4.7,98.0,0.10000000000000009,180.0,9.0,30.6,0.39,223.60000000000002,127.0,0.2876820724517808,990.0,-4.5,0.07194244604316552,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 19:00:00,12.0,44.0,101.0,7.600000000000001,15.0,11.0,26.1,92.0,24.8,0.0,99.0,0.8500000000000001,291.0,1.7999999999999998,29.4,0.382,197.60000000000002,127.0,0.2876820724517808,1012.0,-3.299999999999997,0.6150506512301013,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 20:00:00,16.0,51.0,202.0,6.5,15.0,11.0,28.2,82.0,25.0,0.0,99.0,1.5,86.0,2.6000000000000005,30.5,0.373,169.0,228.0,0.2876820724517808,902.0,-2.3000000000000007,1.0924981791697015,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 21:00:00,14.0,47.3,101.0,7.600000000000001,15.0,11.0,28.1,84.0,25.1,0.0,100.0,1.9,87.0,3.0000000000000004,29.9,0.368,197.60000000000002,127.0,0.2876820724517808,924.0,-1.7999999999999972,1.3888888888888888,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 22:00:00,15.0,49.0,101.0,7.600000000000001,15.0,11.0,27.8,85.0,25.0,0.0,98.0,2.14,79.00000000000001,3.7,29.5,0.364,197.60000000000002,127.0,0.2876820724517808,935.0,-1.6999999999999993,1.5689149560117304,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-07 23:00:00,11.0,40.0,101.0,6.5,15.0,16.0,27.5,86.0,25.0,0.0,100.0,2.63,81.0,4.6,29.2,0.36,201.5,132.0,-0.06062462181643502,1376.0,-1.6999999999999993,1.9338235294117647,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 00:00:00,11.0,39.0,101.0,5.399999999999999,15.0,16.0,26.8,89.0,24.8,0.0,16.0,1.8,90.0,4.5,29.0,0.357,167.39999999999995,132.0,-0.06062462181643502,1424.0,-2.1999999999999993,1.326455416359617,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 01:00:00,10.0,36.0,101.0,5.399999999999999,15.0,11.0,26.5,90.0,24.8,0.0,15.0,1.3,90.0,3.1,28.7,0.354,140.39999999999998,127.0,0.2876820724517808,990.0,-2.1999999999999993,0.9601181683899557,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 02:00:00,10.0,34.0,101.0,5.399999999999999,15.0,11.0,26.2,93.0,25.0,0.0,5.0,1.1000000000000003,90.0,2.2,28.5,0.351,140.39999999999998,127.0,0.2876820724517808,1023.0,-2.3000000000000007,0.8142116950407108,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 03:00:00,9.33,34.7,101.0,5.399999999999999,15.0,11.0,26.1,95.0,25.2,0.0,11.0,1.0,53.0,1.7000000000000002,28.3,0.348,140.39999999999998,127.0,0.2876820724517808,1045.0,-2.1999999999999993,0.741839762611276,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 04:00:00,9.0,34.0,101.0,5.399999999999999,15.0,11.0,26.1,95.0,25.3,0.0,57.0,1.0600000000000003,49.0,1.9,28.1,0.346,140.39999999999998,127.0,0.2876820724517808,1045.0,-2.0,0.7875185735512632,1.0000000000000002,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 05:00:00,10.0,35.0,101.0,5.399999999999999,15.0,11.0,25.8,96.0,25.1,0.0,98.0,1.42,39.0,1.9,28.0,0.344,140.39999999999998,127.0,0.2876820724517808,1056.0,-2.1999999999999993,1.056547619047619,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 06:00:00,17.0,50.0,101.0,5.399999999999999,15.0,16.0,26.7,93.0,25.5,0.0,100.0,0.99,45.0,1.7000000000000002,28.0,0.341,167.39999999999995,132.0,-0.06062462181643502,1488.0,-1.3000000000000007,0.738255033557047,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 07:00:00,13.0,43.0,101.0,5.399999999999999,15.0,16.0,28.0,88.0,25.8,0.0,95.0,1.43,78.00000000000001,3.4,28.5,0.339,167.39999999999995,132.0,-0.06062462181643502,1408.0,-0.5,1.0679611650485437,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 08:00:00,11.0,36.0,101.0,6.5,15.0,16.0,27.9,87.0,25.6,2.1,100.0,1.9,18.0,5.9,29.0,0.36,201.5,132.0,-0.06062462181643502,1392.0,-1.1000000000000014,1.397058823529412,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 09:00:00,10.0,34.0,101.0,5.399999999999999,15.0,16.0,29.3,85.0,26.6,0.1,100.0,2.55,26.0,6.7,29.8,0.356,167.39999999999995,132.0,-0.06062462181643502,1360.0,-0.5,1.8805309734513276,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 10:00:00,17.0,26.0,65.4,86.0,3.0,27.0,31.5,73.0,26.0,0.0,100.0,3.45,68.00000000000001,8.7,31.0,0.351,2580.0,95.4,-1.9459101490553132,1971.0,0.5,2.553663952627683,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 11:00:00,10.0,35.0,101.0,7.600000000000001,15.0,11.0,29.9,73.0,24.6,1.2,64.0,4.81,94.0,9.9,31.2,0.356,197.60000000000002,127.0,0.2876820724517808,803.0,-1.3000000000000007,3.5471976401179943,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 12:00:00,12.0,39.0,101.0,7.600000000000001,15.0,11.0,32.0,66.0,24.9,0.1,9.0,3.72,96.0,9.3,32.0,0.351,197.60000000000002,127.0,0.2876820724517808,726.0,0.0,2.753515914137676,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 13:00:00,16.0,42.0,101.0,9.699999999999996,15.0,16.0,33.2,61.0,24.6,0.0,27.0,4.75,98.0,9.9,33.0,0.344,300.6999999999999,132.0,-0.06062462181643502,976.0,0.20000000000000284,3.5342261904761907,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 14:00:00,12.0,39.0,101.0,7.600000000000001,15.0,16.0,32.3,65.0,24.8,0.8,51.0,4.24,98.0,10.2,33.2,0.344,235.60000000000005,132.0,-0.06062462181643502,1040.0,-0.9000000000000057,3.154761904761905,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 15:00:00,9.0,31.0,101.0,7.600000000000001,15.0,11.0,32.7,64.0,24.9,0.0,32.0,3.61,104.0,8.6,33.2,0.339,197.60000000000002,127.0,0.2876820724517808,704.0,-0.5,2.6960418222554146,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 16:00:00,12.0,19.0,54.30000000000001,75.0,3.0,14.0,32.7,63.0,24.6,0.0,31.0,3.49,103.0,7.8,33.2,0.335,1275.0,71.30000000000001,-1.3217558399823195,882.0,-0.5,2.614232209737828,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 17:00:00,8.0,30.0,101.0,5.399999999999999,15.0,11.0,31.2,69.0,25.0,0.7,40.0,3.16,101.0,6.9,32.4,0.338,140.39999999999998,127.0,0.2876820724517808,759.0,-1.1999999999999993,2.3617339312406576,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 18:00:00,8.0,31.0,101.0,8.600000000000001,15.0,11.0,30.5,70.0,24.5,0.0,14.0,1.79,117.0,5.3,31.4,0.336,223.60000000000002,127.0,0.2876820724517808,770.0,-0.8999999999999986,1.339820359281437,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 19:00:00,9.0,35.0,101.0,8.600000000000001,15.0,11.0,30.0,74.0,24.7,0.0,6.0,2.28,113.0,4.0,30.6,0.334,223.60000000000002,127.0,0.2876820724517808,814.0,-0.6000000000000014,1.7091454272863567,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 20:00:00,10.0,41.0,101.0,7.600000000000001,15.0,11.0,29.6,71.0,23.9,0.0,96.0,2.3,124.0,3.9,30.9,0.325,197.60000000000002,127.0,0.2876820724517808,781.0,-1.2999999999999972,1.7358490566037734,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 21:00:00,10.0,41.0,101.0,7.600000000000001,15.0,11.0,29.2,77.0,24.6,0.0,27.0,2.09,107.0,3.9,30.2,0.324,197.60000000000002,127.0,0.2876820724517808,847.0,-1.0,1.578549848942598,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 22:00:00,11.0,19.0,65.4,53.0,6.0,20.0,28.7,81.0,25.2,0.0,48.0,1.68,107.0,3.4,29.8,0.322,1378.0,91.4,-1.0986122886681098,1620.0,-1.1000000000000014,1.2708018154311649,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-08 23:00:00,10.0,39.0,101.0,7.600000000000001,15.0,11.0,28.5,84.0,25.5,0.0,85.0,1.81,96.0,2.8,29.5,0.321,197.60000000000002,127.0,0.2876820724517808,924.0,-1.0,1.3701741105223317,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 00:00:00,9.0,34.0,101.0,6.5,15.0,11.0,28.5,84.0,25.5,0.0,86.0,2.2,90.0,4.2,29.3,0.32,169.0,127.0,0.2876820724517808,924.0,-0.8000000000000007,1.6666666666666667,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 01:00:00,9.0,33.0,101.0,6.5,15.0,11.0,27.9,88.0,25.6,0.0,23.0,1.5,86.0,3.7,29.1,0.319,169.0,127.0,0.2876820724517808,968.0,-1.2000000000000028,1.1372251705837757,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 02:00:00,8.0,28.0,101.0,5.399999999999999,15.0,11.0,28.0,87.0,25.5,0.0,35.0,2.26,103.0,3.8,29.0,0.318,140.39999999999998,127.0,0.2876820724517808,957.0,-1.0,1.7147192716236719,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 03:00:00,8.0,26.0,101.0,5.399999999999999,15.0,11.0,27.9,84.0,25.0,0.0,41.0,2.73,114.0,4.8,28.9,0.316,140.39999999999998,127.0,0.2876820724517808,924.0,-1.0,2.074468085106383,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 04:00:00,11.0,18.0,46.10000000000002,51.0,4.0,12.0,27.5,85.0,24.6,1.4,56.0,1.65,104.0,4.7,28.6,0.329,816.0,62.10000000000002,-0.9555114450274365,1020.0,-1.1000000000000014,1.2415349887133182,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 05:00:00,7.0,23.0,101.0,5.399999999999999,15.0,11.0,27.0,90.0,25.3,0.0,75.0,1.7,118.0,2.8999999999999995,28.2,0.328,140.39999999999998,127.0,0.2876820724517808,990.0,-1.1999999999999993,1.2801204819277108,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 06:00:00,4.0,15.0,101.0,6.5,15.0,16.0,27.1,91.0,25.5,0.0,43.0,2.09,107.0,3.1,28.0,0.327,201.5,132.0,-0.06062462181643502,1456.0,-0.8999999999999986,1.574981160512434,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 07:00:00,10.0,16.0,65.4,47.0,6.0,20.0,28.0,85.0,25.3,0.1,87.0,4.08,107.0,6.9,28.1,0.326,1222.0,91.4,-1.0986122886681098,1700.0,-0.10000000000000142,3.0769230769230766,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 08:00:00,8.33,18.0,77.19999999999999,33.1,9.0,17.0,29.5,77.0,25.1,0.0,84.0,4.03,120.0,8.3,30.0,0.309,860.6,103.19999999999999,-0.5877866649021186,1309.0,-0.5,3.0786860198624906,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 09:00:00,6.67,20.0,89.1,19.3,12.0,14.0,31.2,71.0,25.4,0.0,93.0,4.54,104.0,10.7,31.0,0.306,501.8,115.1,-0.14310084364067333,994.0,0.1999999999999993,3.476263399693721,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 10:00:00,5.0,22.0,101.0,5.399999999999999,15.0,11.0,32.5,68.0,25.7,0.0,96.0,4.61,103.0,10.4,32.2,0.302,140.39999999999998,127.0,0.2876820724517808,748.0,0.29999999999999716,3.5407066052227343,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 11:00:00,7.0,20.7,85.19999999999999,26.9,11.0,13.3,29.9,76.0,25.2,3.1,99.0,5.37,114.0,12.099999999999998,32.3,0.335,653.67,109.49999999999999,-0.17535288747786115,1010.8000000000001,-2.3999999999999986,4.02247191011236,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 12:00:00,9.0,19.3,69.5,48.5,7.0,15.7,31.7,70.0,25.6,0.1,100.0,4.0,87.0,10.4,32.8,0.331,1100.95,92.2,-0.7359671777428738,1099.0,-1.0999999999999979,3.005259203606311,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 13:00:00,11.0,18.0,53.69999999999999,70.0,3.0,18.0,30.8,73.0,25.4,1.5,100.0,4.39,120.0,9.9,32.3,0.342,1470.0,74.69999999999999,-1.5581446180465497,1314.0,-1.4999999999999964,3.2712369597615494,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 14:00:00,5.0,18.0,101.0,6.5,15.0,16.0,31.8,70.0,25.6,0.1,100.0,4.3,121.0,9.5,32.7,0.338,201.5,132.0,-0.06062462181643502,1120.0,-0.9000000000000021,3.2137518684603883,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 15:00:00,12.33,20.0,52.099999999999994,71.3,3.0,17.3,29.6,78.0,25.5,3.7,100.0,2.72,144.0,10.7,32.0,0.377,1447.39,72.39999999999999,-1.5206066987274849,1349.4,-2.3999999999999986,1.9753086419753088,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 16:00:00,13.0,21.0,51.400000000000034,72.0,3.0,17.0,29.5,81.0,25.9,0.4,100.0,2.34,140.0,6.9,31.2,0.375,1440.0,71.40000000000003,-1.504077396776274,1377.0,-1.6999999999999993,1.7018181818181817,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 17:00:00,10.67,22.7,67.9,50.2,7.0,16.7,29.5,80.0,25.6,0.2,100.0,1.97,114.0,6.0,30.6,0.371,1189.74,91.60000000000001,-0.7941230978999476,1336.0,-1.1000000000000014,1.436907366885485,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 18:00:00,8.33,24.3,84.5,28.3,11.0,16.3,28.7,83.0,25.6,0.0,100.0,2.02,81.0,3.7,30.1,0.367,772.59,111.8,-0.36579985171573304,1352.9,-1.4000000000000021,1.4776883686905633,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 19:00:00,6.0,26.0,101.0,6.5,15.0,16.0,27.9,88.0,25.8,0.0,100.0,1.22,55.0,3.4,29.5,0.364,201.5,132.0,-0.06062462181643502,1408.0,-1.6000000000000014,0.8944281524926687,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 20:00:00,7.0,27.0,101.0,5.399999999999999,15.0,16.0,29.0,81.0,25.5,0.0,100.0,1.9,108.0,3.5,30.4,0.312,167.39999999999995,132.0,-0.06062462181643502,1296.0,-1.3999999999999986,1.448170731707317,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 21:00:00,8.0,29.0,101.0,6.5,15.0,16.0,28.9,82.0,25.6,0.0,100.0,2.47,104.0,4.2,30.0,0.311,201.5,132.0,-0.06062462181643502,1312.0,-1.1000000000000014,1.884057971014493,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 22:00:00,8.0,28.0,101.0,6.5,15.0,16.0,28.5,84.0,25.6,0.0,100.0,2.83,98.0,4.8,29.7,0.31,201.5,132.0,-0.06062462181643502,1344.0,-1.1999999999999993,2.1603053435114505,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-09 23:00:00,8.33,28.7,101.0,6.100000000000001,15.0,16.0,28.5,85.0,25.6,0.0,100.0,3.11,96.0,5.2,29.5,0.309,189.10000000000005,132.0,-0.06062462181643502,1360.0,-1.0,2.375859434682964,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 00:00:00,9.0,30.0,101.0,6.5,15.0,16.0,28.2,86.0,25.6,0.0,100.0,3.5,90.0,6.2,29.3,0.308,201.5,132.0,-0.06062462181643502,1376.0,-1.1000000000000014,2.675840978593272,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 01:00:00,9.0,30.0,101.0,5.399999999999999,15.0,16.0,28.0,87.0,25.5,0.0,100.0,2.9,92.0,6.2,29.2,0.307,167.39999999999995,132.0,-0.06062462181643502,1392.0,-1.1999999999999993,2.218821729150727,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 02:00:00,9.0,31.0,101.0,5.399999999999999,15.0,16.0,27.6,87.0,25.3,0.0,99.0,2.62,97.0,5.1,29.0,0.307,167.39999999999995,132.0,-0.06062462181643502,1392.0,-1.3999999999999986,2.004590665646519,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 03:00:00,10.0,34.0,101.0,5.399999999999999,15.0,16.0,27.5,88.0,25.4,0.0,99.0,2.57,103.0,4.5,28.9,0.306,167.39999999999995,132.0,-0.06062462181643502,1408.0,-1.3999999999999986,1.9678407350689124,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 04:00:00,15.0,25.0,61.30000000000001,59.0,4.0,12.0,27.5,89.0,25.5,0.0,22.0,2.57,103.0,4.7,28.8,0.305,944.0,77.30000000000001,-0.9555114450274365,1068.0,-1.3000000000000007,1.9693486590038314,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 05:00:00,10.0,34.0,101.0,5.399999999999999,15.0,16.0,27.4,90.0,25.6,0.0,46.0,2.11,95.0,4.5,28.6,0.304,167.39999999999995,132.0,-0.06062462181643502,1440.0,-1.2000000000000028,1.6180981595092023,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 06:00:00,12.0,38.0,101.0,6.5,15.0,16.0,27.6,89.0,25.5,0.0,59.0,3.09,115.0,5.0,28.6,0.304,201.5,132.0,-0.06062462181643502,1424.0,-1.0,2.3696319018404908,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 07:00:00,13.0,41.0,101.0,6.5,15.0,16.0,27.8,85.0,25.0,0.3,80.0,3.13,107.0,7.2,28.9,0.305,201.5,132.0,-0.06062462181643502,1360.0,-1.0999999999999979,2.398467432950192,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 08:00:00,11.0,39.0,101.0,6.5,15.0,16.0,30.9,73.0,25.5,0.0,13.0,4.67,100.0,9.1,30.1,0.301,201.5,132.0,-0.06062462181643502,1168.0,0.7999999999999972,3.5895465026902382,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 09:00:00,10.0,38.0,101.0,6.5,15.0,16.0,31.6,67.0,24.7,0.0,15.0,5.460000000000001,104.0,11.1,31.0,0.298,201.5,132.0,-0.06062462181643502,1072.0,0.6000000000000014,4.206471494607088,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 10:00:00,12.0,20.0,59.5,78.0,2.0,14.0,32.4,66.0,25.3,0.0,43.0,5.0,106.0,11.0,32.2,0.295,1248.0,75.5,-1.6094379124341003,924.0,0.19999999999999574,3.8610038610038613,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 11:00:00,10.0,38.0,101.0,5.399999999999999,15.0,16.0,31.0,70.0,25.0,0.6,59.0,5.68,104.0,12.2,32.8,0.296,167.39999999999995,132.0,-0.06062462181643502,1120.0,-1.7999999999999972,4.382716049382716,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 12:00:00,9.0,38.0,101.0,5.399999999999999,15.0,16.0,32.0,67.0,25.2,0.1,27.0,3.83,110.0,11.0,33.3,0.292,167.39999999999995,132.0,-0.06062462181643502,1072.0,-1.2999999999999972,2.9643962848297214,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2024-05-10 13:00:00,9.0,37.0,101.0,6.5,15.0,16.0,33.5,63.0,25.6,0.0,58.0,3.62,118.0,9.3,34.2,0.288,201.5,132.0,-0.06062462181643502,1008.0,-0.7000000000000028,2.81055900621118,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
