Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,129.2,2024-01-16:14,15,77.7,35,28,81,2024-01-16T21:00:00,2024-01-16T14:00:00,1705413600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,99,126.4,2024-01-16:13,15,79.3,43,34.5,82,2024-01-16T20:00:00,2024-01-16T13:00:00,1705410000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,86,123.7,2024-01-16:12,15,81,29,28.5,83,2024-01-16T19:00:00,2024-01-16T12:00:00,1705406400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,107.8,2024-01-16:11,12,89,30,30,76.7,2024-01-16T18:00:00,2024-01-16T11:00:00,1705402800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,91.8,2024-01-16:10,9,97,36,29,70.3,2024-01-16T17:00:00,2024-01-16T10:00:00,1705399200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,63,75.9,2024-01-16:09,6,105,32,18,64,2024-01-16T16:00:00,2024-01-16T09:00:00,1705395600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,453.9,2024-01-16:08,94,71.8,35,28,56.7,2024-01-16T15:00:00,2024-01-16T08:00:00,1705392000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,832,2024-01-16:07,182,38.6,40,32,49.3,2024-01-16T14:00:00,2024-01-16T07:00:00,1705388400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,168,1210,2024-01-16:06,270,5.4,132,69,42,2024-01-16T13:00:00,2024-01-16T06:00:00,1705384800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,835.8,2024-01-16:05,183.3,33.3,73.8,59,54.3,2024-01-16T12:00:00,2024-01-16T05:00:00,1705381200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,461.7,2024-01-16:04,96.7,61.1,48,48,66.7,2024-01-16T11:00:00,2024-01-16T04:00:00,1705377600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,264,87.5,2024-01-16:03,10,89,176.3,141,79,2024-01-16T10:00:00,2024-01-16T03:00:00,1705374000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,93.4,2024-01-16:02,11,81.7,54,43,72.3,2024-01-16T09:00:00,2024-01-16T02:00:00,1705370400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,99.2,2024-01-16:01,12,74.3,66,66,65.7,2024-01-16T08:00:00,2024-01-16T01:00:00,1705366800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,105,2024-01-16:00,13,67,98,98,59,2024-01-16T07:00:00,2024-01-16T00:00:00,1705363200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,187,110.7,2024-01-15:23,13,63.3,94,83,59,2024-01-16T06:00:00,2024-01-15T23:00:00,1705359600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,158,403,2024-01-15:22,46,6.5,99.5,61.5,21,2024-01-16T05:00:00,2024-01-15T22:00:00,1705356000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,122,2024-01-15:21,13,56,60,55.5,59,2024-01-16T04:00:00,2024-01-15T21:00:00,1705352400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,126.4,2024-01-15:20,13.7,56.3,78.8,63,61.3,2024-01-16T03:00:00,2024-01-15T20:00:00,1705348800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,130.9,2024-01-15:19,14.3,56.7,48,38,63.7,2024-01-16T02:00:00,2024-01-15T19:00:00,1705345200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,123,135.4,2024-01-15:18,15,57,46,44,66,2024-01-16T01:00:00,2024-01-15T18:00:00,1705341600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,149.2,2024-01-15:17,16.3,56.7,62.5,50,73.7,2024-01-16T00:00:00,2024-01-15T17:00:00,1705338000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,108,163,2024-01-15:16,17.7,56.3,45,38.5,81.3,2024-01-15T23:00:00,2024-01-15T16:00:00,1705334400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,176.8,2024-01-15:15,19,56,45,36,89,2024-01-15T22:00:00,2024-01-15T15:00:00,1705330800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,166.7,2024-01-15:14,19.3,59,45,36,92.3,2024-01-15T21:00:00,2024-01-15T14:00:00,1705327200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,156.6,2024-01-15:13,19.7,62,36,29,95.7,2024-01-15T20:00:00,2024-01-15T13:00:00,1705323600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,99,146.5,2024-01-15:12,20,65,38,34.5,99,2024-01-15T19:00:00,2024-01-15T12:00:00,1705320000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,111,123.3,2024-01-15:11,16.3,75,44,39.5,93,2024-01-15T18:00:00,2024-01-15T11:00:00,1705316400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,100.2,2024-01-15:10,12.7,85,41,41,87,2024-01-15T17:00:00,2024-01-15T10:00:00,1705312800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,77,2024-01-15:09,9,95,39,39,81,2024-01-15T16:00:00,2024-01-15T09:00:00,1705309200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,125,74.9,2024-01-15:08,8,95,46,44.5,74.3,2024-01-15T15:00:00,2024-01-15T08:00:00,1705305600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,72.8,2024-01-15:07,7,95,65,52,67.7,2024-01-15T14:00:00,2024-01-15T07:00:00,1705302000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,102,70.6,2024-01-15:06,6,95,45,36,61,2024-01-15T13:00:00,2024-01-15T06:00:00,1705298400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,77.2,2024-01-15:05,7.3,89.7,65,52,71.7,2024-01-15T12:00:00,2024-01-15T05:00:00,1705294800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,83.8,2024-01-15:04,8.7,84.3,51,51,82.3,2024-01-15T11:00:00,2024-01-15T04:00:00,1705291200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,90.5,2024-01-15:03,10,79,55,55,93,2024-01-15T10:00:00,2024-01-15T03:00:00,1705287600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,112.4,2024-01-15:02,12.3,69.3,81,81,84.7,2024-01-15T09:00:00,2024-01-15T02:00:00,1705284000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,227,134.4,2024-01-15:01,14.7,59.7,141.3,113,76.3,2024-01-15T08:00:00,2024-01-15T01:00:00,1705280400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,156.4,2024-01-15:00,17,50,81,53,68,2024-01-15T07:00:00,2024-01-15T00:00:00,1705276800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,155.4,2024-01-14:23,16.7,49.7,81,81,68,2024-01-15T06:00:00,2024-01-14T23:00:00,1705273200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,181,154.5,2024-01-14:22,16.3,49.3,79,79,68,2024-01-15T05:00:00,2024-01-14T22:00:00,1705269600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,153.5,2024-01-14:21,16,49,76,76,68,2024-01-15T04:00:00,2024-01-14T21:00:00,1705266000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,158,2024-01-14:20,16.7,51,75,74.5,73,2024-01-15T03:00:00,2024-01-14T20:00:00,1705262400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,162.4,2024-01-14:19,17.3,53,111.3,89,78,2024-01-15T02:00:00,2024-01-14T19:00:00,1705258800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,166.9,2024-01-14:18,18,55,66,53,83,2024-01-15T01:00:00,2024-01-14T18:00:00,1705255200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,173.1,2024-01-14:17,18.3,58.3,73,73,86.7,2024-01-15T00:00:00,2024-01-14T17:00:00,1705251600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,179.4,2024-01-14:16,18.7,61.7,73,73,90.3,2024-01-14T23:00:00,2024-01-14T16:00:00,1705248000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,182,185.6,2024-01-14:15,19,65,83,79.5,94,2024-01-14T22:00:00,2024-01-14T15:00:00,1705244400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,20,2024-01-14:14,99,2.3,85,65.5,22,2024-01-14T21:00:00,2024-01-14T14:00:00,1705240800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,216,161.1,2024-01-14:13,18.3,75,131.3,105,90.7,2024-01-14T20:00:00,2024-01-14T13:00:00,1705237200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,148.8,2024-01-14:12,18,80,123,98.5,89,2024-01-14T19:00:00,2024-01-14T12:00:00,1705233600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,129.8,2024-01-14:11,15.7,85,123,98,89.3,2024-01-14T18:00:00,2024-01-14T11:00:00,1705230000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,110.7,2024-01-14:10,13.3,90,99,76,89.7,2024-01-14T17:00:00,2024-01-14T10:00:00,1705226400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,91.6,2024-01-14:09,11,95,75,66.5,90,2024-01-14T16:00:00,2024-01-14T09:00:00,1705222800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,97.9,2024-01-14:08,11.7,89,63,60.5,92,2024-01-14T15:00:00,2024-01-14T08:00:00,1705219200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,104.1,2024-01-14:07,12.3,83,68,60.5,94,2024-01-14T14:00:00,2024-01-14T07:00:00,1705215600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,157,110.3,2024-01-14:06,13,77,76.3,61,96,2024-01-14T13:00:00,2024-01-14T06:00:00,1705212000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,158,114.2,2024-01-14:05,13.3,74.7,73.8,61.67,96.3,2024-01-14T12:00:00,2024-01-14T05:00:00,1705208400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,118.1,2024-01-14:04,13.7,72.3,73,62.5,96.7,2024-01-14T11:00:00,2024-01-14T04:00:00,1705204800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,122,2024-01-14:03,14,70,69,63,97,2024-01-14T10:00:00,2024-01-14T03:00:00,1705201200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,132.3,2024-01-14:02,14.3,66.7,64,60,89,2024-01-14T09:00:00,2024-01-14T02:00:00,1705197600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,142.6,2024-01-14:01,14.7,63.3,59,59,81,2024-01-14T08:00:00,2024-01-14T01:00:00,1705194000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,152.9,2024-01-14:00,15,60,88.8,71,73,2024-01-14T07:00:00,2024-01-14T00:00:00,1705190400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,145.5,2024-01-13:23,14,61.3,60,48,69.7,2024-01-14T06:00:00,2024-01-13T23:00:00,1705186800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,138.1,2024-01-13:22,13,62.7,46,46,66.3,2024-01-14T05:00:00,2024-01-13T22:00:00,1705183200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,107,130.7,2024-01-13:21,12,64,38,38,63,2024-01-14T04:00:00,2024-01-13T21:00:00,1705179600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,90.5,2024-01-13:20,24.3,43.4,43,43,49.3,2024-01-14T03:00:00,2024-01-13T20:00:00,1705176000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,50.2,2024-01-13:19,36.7,22.8,40,40,35.7,2024-01-14T02:00:00,2024-01-13T19:00:00,1705172400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,10,2024-01-13:18,49,2.3,73.8,59,22,2024-01-14T01:00:00,2024-01-13T18:00:00,1705168800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,66,2024-01-13:17,37.3,28.2,73,58,43.3,2024-01-14T00:00:00,2024-01-13T17:00:00,1705165200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,158,122,2024-01-13:16,25.7,54.1,73,61.5,64.7,2024-01-13T23:00:00,2024-01-13T16:00:00,1705161600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,178,2024-01-13:15,14,80,69,62,86,2024-01-13T22:00:00,2024-01-13T15:00:00,1705158000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,125.3,2024-01-13:14,41.3,54.1,63,62.5,65.3,2024-01-13T21:00:00,2024-01-13T14:00:00,1705154400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,72.7,2024-01-13:13,68.7,28.2,71,58,44.7,2024-01-13T20:00:00,2024-01-13T13:00:00,1705150800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,162,20,2024-01-13:12,96,2.3,90,64.5,24,2024-01-13T19:00:00,2024-01-13T12:00:00,1705147200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,20,2024-01-13:11,94.7,2.3,81,60,24,2024-01-13T18:00:00,2024-01-13T11:00:00,1705143600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,20,2024-01-13:10,93.3,2.3,71,57,24,2024-01-13T17:00:00,2024-01-13T10:00:00,1705140000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,142,20,2024-01-13:09,92,2.3,63,51,24,2024-01-13T16:00:00,2024-01-13T09:00:00,1705136400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,129,66.8,2024-01-13:08,65.7,29.8,66,46,49.3,2024-01-13T15:00:00,2024-01-13T08:00:00,1705132800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,113.7,2024-01-13:07,39.3,57.4,34,32,74.7,2024-01-13T14:00:00,2024-01-13T07:00:00,1705129200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,160.5,2024-01-13:06,13,85,41,37,100,2024-01-13T13:00:00,2024-01-13T06:00:00,1705125600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,170.6,2024-01-13:05,13.7,80.3,51.3,41,98.7,2024-01-13T12:00:00,2024-01-13T05:00:00,1705122000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,93,180.7,2024-01-13:04,14.3,75.7,40,32,97.3,2024-01-13T11:00:00,2024-01-13T04:00:00,1705118400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,100,190.8,2024-01-13:03,15,71,35,35,96,2024-01-13T10:00:00,2024-01-13T03:00:00,1705114800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,108,192.2,2024-01-13:02,14.7,67.7,40,38.5,89.3,2024-01-13T09:00:00,2024-01-13T02:00:00,1705111200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,193.6,2024-01-13:01,14.3,64.3,30,30,82.7,2024-01-13T08:00:00,2024-01-13T01:00:00,1705107600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,194.9,2024-01-13:00,14,61,28,28,76,2024-01-13T07:00:00,2024-01-13T00:00:00,1705104000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,187.5,2024-01-12:23,13,62.3,56.3,45,72.7,2024-01-13T06:00:00,2024-01-12T23:00:00,1705100400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,67,180.1,2024-01-12:22,12,63.7,25,20,69.3,2024-01-13T05:00:00,2024-01-12T22:00:00,1705096800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,80,172.7,2024-01-12:21,11,65,26,26,66,2024-01-13T04:00:00,2024-01-12T21:00:00,1705093200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,10,2024-01-12:20,64,2.3,30,30,62,2024-01-13T03:00:00,2024-01-12T20:00:00,1705089600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,10,2024-01-12:19,64,2.3,30,30,62,2024-01-13T02:00:00,2024-01-12T19:00:00,1705086000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,134,186.2,2024-01-12:18,13,79,66,48,71,2024-01-13T01:00:00,2024-01-12T18:00:00,1705082400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,207.8,2024-01-12:17,15,77,29,29,74,2024-01-13T00:00:00,2024-01-12T17:00:00,1705078800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,92,229.4,2024-01-12:16,17,75,38,31.67,77,2024-01-12T23:00:00,2024-01-12T16:00:00,1705075200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,75,250.9,2024-01-12:15,19,73,24,23.5,80,2024-01-12T22:00:00,2024-01-12T15:00:00,1705071600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,246.3,2024-01-12:14,20,69.7,31.3,25,79.7,2024-01-12T21:00:00,2024-01-12T14:00:00,1705068000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,88,241.6,2024-01-12:13,21,66.3,31,29.5,79.3,2024-01-12T20:00:00,2024-01-12T13:00:00,1705064400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,90,236.9,2024-01-12:12,22,63,34,30.5,79,2024-01-12T19:00:00,2024-01-12T12:00:00,1705060800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,216.7,2024-01-12:11,19.7,65,24,24,76.3,2024-01-12T18:00:00,2024-01-12T11:00:00,1705057200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,196.5,2024-01-12:10,17.3,67,41.3,33,73.7,2024-01-12T17:00:00,2024-01-12T10:00:00,1705053600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,72,176.2,2024-01-12:09,15,69,28,22,71,2024-01-12T16:00:00,2024-01-12T09:00:00,1705050000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,120.8,2024-01-12:08,31.3,46.8,24,23,68,2024-01-12T15:00:00,2024-01-12T08:00:00,1705046400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,72,65.4,2024-01-12:07,47.7,24.5,28,22,65,2024-01-12T14:00:00,2024-01-12T07:00:00,1705042800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,59,10,2024-01-12:06,64,2.3,16,16,62,2024-01-12T13:00:00,2024-01-12T06:00:00,1705039200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,72,10,2024-01-12:05,64,2.3,27.5,22,62,2024-01-12T12:00:00,2024-01-12T05:00:00,1705035600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,75,10,2024-01-12:04,64,2.3,29,23.5,62,2024-01-12T11:00:00,2024-01-12T04:00:00,1705032000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,72,218.3,2024-01-12:03,16,58,28,22,74,2024-01-12T10:00:00,2024-01-12T03:00:00,1705028400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,10,2024-01-12:02,60,2.3,30,24,62,2024-01-12T09:00:00,2024-01-12T02:00:00,1705024800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,85,194.9,2024-01-12:01,12.7,68.7,28,28,63.3,2024-01-12T08:00:00,2024-01-12T01:00:00,1705021200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,183.3,2024-01-12:00,11,74,30,30,58,2024-01-12T07:00:00,2024-01-12T00:00:00,1705017600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,178.4,2024-01-11:23,10.3,72.7,52.5,42,57.3,2024-01-12T06:00:00,2024-01-11T23:00:00,1705014000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,56,173.5,2024-01-11:22,9.7,71.3,15,15,56.7,2024-01-12T05:00:00,2024-01-11T22:00:00,1705010400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,59,168.7,2024-01-11:21,9,70,20,16,56,2024-01-12T04:00:00,2024-01-11T21:00:00,1705006800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,74,173.1,2024-01-11:20,10,66.3,23,23,60,2024-01-12T03:00:00,2024-01-11T20:00:00,1705003200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,65,177.6,2024-01-11:19,11,62.7,19,19,64,2024-01-12T02:00:00,2024-01-11T19:00:00,1704999600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,182.1,2024-01-11:18,12,59,24,24,68,2024-01-12T01:00:00,2024-01-11T18:00:00,1704996000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,194.9,2024-01-11:17,13.7,58,50,40,73.7,2024-01-12T00:00:00,2024-01-11T17:00:00,1704992400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,80,207.8,2024-01-11:16,15.3,57,26,26,79.3,2024-01-11T23:00:00,2024-01-11T16:00:00,1704988800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,87,220.6,2024-01-11:15,17,56,29,29,85,2024-01-11T22:00:00,2024-01-11T15:00:00,1704985200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,218.9,2024-01-11:14,18,56.7,41,33,86,2024-01-11T21:00:00,2024-01-11T14:00:00,1704981600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,217.1,2024-01-11:13,19,57.3,39,33,87,2024-01-11T20:00:00,2024-01-11T13:00:00,1704978000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,88,215.3,2024-01-11:12,20,58,30,29.5,88,2024-01-11T19:00:00,2024-01-11T12:00:00,1704974400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,205.4,2024-01-11:11,18.7,62,38.8,31,86.3,2024-01-11T18:00:00,2024-01-11T11:00:00,1704970800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,65,195.5,2024-01-11:10,17.3,66,19,19,84.7,2024-01-11T17:00:00,2024-01-11T10:00:00,1704967200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,185.6,2024-01-11:09,16,70,31,31,83,2024-01-11T16:00:00,2024-01-11T09:00:00,1704963600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,179.4,2024-01-11:08,15.3,72.7,30,24,84.7,2024-01-11T15:00:00,2024-01-11T08:00:00,1704960000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,69,173.1,2024-01-11:07,14.7,75.3,21,21,86.3,2024-01-11T14:00:00,2024-01-11T07:00:00,1704956400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,166.9,2024-01-11:06,14,78,25,25,88,2024-01-11T13:00:00,2024-01-11T06:00:00,1704952800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,69,166.3,2024-01-11:05,13.7,79.7,21,21,86,2024-01-11T12:00:00,2024-01-11T05:00:00,1704949200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,165.7,2024-01-11:04,13.3,81.3,46.3,37,84,2024-01-11T11:00:00,2024-01-11T04:00:00,1704945600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,94,165.2,2024-01-11:03,13,83,33,32.5,82,2024-01-11T10:00:00,2024-01-11T03:00:00,1704942000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,95,170,2024-01-11:02,12.7,79.3,41,33,78,2024-01-11T09:00:00,2024-01-11T02:00:00,1704938400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,96,174.9,2024-01-11:01,12.3,75.7,36,33.5,74,2024-01-11T08:00:00,2024-01-11T01:00:00,1704934800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,110,179.7,2024-01-11:00,12,72,48.8,39,70,2024-01-11T07:00:00,2024-01-11T00:00:00,1704931200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,78,176.4,2024-01-10:23,11.3,71.3,25,25,67.7,2024-01-11T06:00:00,2024-01-10T23:00:00,1704927600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,115,173.1,2024-01-10:22,10.7,70.7,51.3,41,65.3,2024-01-11T05:00:00,2024-01-10T22:00:00,1704924000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,76,169.8,2024-01-10:21,10,70,24,24,63,2024-01-11T04:00:00,2024-01-10T21:00:00,1704920400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,67,116.6,2024-01-10:20,34,47.4,25,20,63.3,2024-01-11T03:00:00,2024-01-10T20:00:00,1704916800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,91,63.3,2024-01-10:19,58,24.8,31,31,63.7,2024-01-11T02:00:00,2024-01-10T19:00:00,1704913200
