time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-03-07T23:00,20.2,88,18.2,21.7,0.00,100,2.81,4,4.80,23.0,21.0,22.1,21.8,0.415,0.427,0.395,0.473
2024-03-08T00:00,20.0,90,18.2,21.5,0.00,100,2.91,4,5.00,23.0,21.0,22.0,21.8,0.415,0.427,0.395,0.473
2024-03-08T01:00,19.9,91,18.3,21.5,0.10,100,2.70,358,4.80,23.0,20.8,22.0,21.8,0.416,0.427,0.395,0.473
2024-03-08T02:00,19.8,91,18.4,21.5,0.20,100,2.53,351,4.50,23.0,20.7,21.9,21.8,0.417,0.427,0.395,0.473
2024-03-08T03:00,19.8,92,18.4,21.4,0.20,100,2.65,349,4.40,23.0,20.5,21.9,21.8,0.419,0.427,0.395,0.473
2024-03-08T04:00,19.6,93,18.4,21.1,0.20,100,2.96,348,4.80,23.0,20.4,21.8,21.8,0.420,0.427,0.395,0.473
2024-03-08T05:00,19.5,94,18.5,21.0,0.20,100,3.13,343,5.20,23.0,20.2,21.7,21.8,0.422,0.427,0.395,0.473
2024-03-08T06:00,19.5,95,18.7,21.2,0.50,100,2.82,343,5.20,23.0,20.1,21.6,21.8,0.427,0.427,0.395,0.473
2024-03-08T07:00,19.5,96,18.8,21.1,0.80,100,3.11,356,5.00,23.0,20.0,21.5,21.8,0.438,0.427,0.395,0.473
2024-03-08T08:00,19.6,94,18.7,21.3,0.50,100,3.10,358,5.30,23.0,20.0,21.4,21.8,0.442,0.427,0.394,0.472
2024-03-08T09:00,20.1,91,18.7,21.1,0.30,100,4.34,15,7.50,23.0,20.3,21.3,21.8,0.445,0.427,0.394,0.472
2024-03-08T10:00,20.6,88,18.5,21.3,0.20,100,4.84,18,8.80,23.0,20.5,21.3,21.8,0.446,0.427,0.394,0.472
2024-03-08T11:00,20.8,86,18.4,21.4,0.10,100,4.66,15,8.70,23.0,20.6,21.2,21.8,0.446,0.427,0.394,0.472
2024-03-08T12:00,21.0,85,18.3,21.3,0.10,100,5.25,18,9.40,23.0,21.0,21.2,21.8,0.447,0.427,0.394,0.472
2024-03-08T13:00,20.8,85,18.2,20.9,0.10,100,5.35,17,10.20,23.0,21.1,21.2,21.8,0.447,0.427,0.394,0.472
2024-03-08T14:00,20.5,85,18.0,20.7,0.20,100,5.04,14,9.80,23.0,21.1,21.2,21.8,0.448,0.427,0.394,0.472
2024-03-08T15:00,20.4,85,17.9,20.6,0.10,100,4.97,15,9.30,23.0,21.2,21.2,21.8,0.448,0.427,0.394,0.472
2024-03-08T16:00,20.4,84,17.6,20.6,0.00,100,4.70,24,9.20,23.0,21.1,21.2,21.8,0.447,0.427,0.394,0.472
2024-03-08T17:00,20.1,84,17.5,20.8,0.00,100,3.94,27,8.40,23.0,21.0,21.2,21.8,0.447,0.427,0.394,0.472
2024-03-08T18:00,19.8,86,17.5,20.6,0.00,100,3.58,23,7.00,23.0,20.8,21.2,21.8,0.446,0.427,0.394,0.472
2024-03-08T19:00,19.7,87,17.5,20.5,0.00,100,3.64,21,6.20,23.0,20.5,21.2,21.8,0.446,0.427,0.394,0.472
2024-03-08T20:00,19.4,87,17.1,19.9,0.00,100,3.70,38,6.30,23.0,20.2,21.0,21.8,0.462,0.430,0.393,0.472
2024-03-08T21:00,19.5,87,17.1,20.3,0.00,100,3.20,39,6.20,23.0,20.1,21.0,21.8,0.461,0.430,0.393,0.472
2024-03-08T22:00,19.3,88,17.2,20.4,0.00,100,2.77,26,5.40,23.0,20.0,21.0,21.8,0.460,0.430,0.393,0.472
2024-03-08T23:00,19.2,88,17.2,20.5,0.10,100,2.47,21,4.60,23.0,19.9,20.9,21.8,0.460,0.430,0.393,0.472
2024-03-09T00:00,19.2,89,17.4,20.6,0.20,100,2.45,12,4.10,23.0,19.9,20.9,21.8,0.460,0.430,0.393,0.472
2024-03-09T01:00,19.0,91,17.5,20.6,0.10,100,2.21,355,4.00,23.0,19.7,20.9,21.8,0.461,0.431,0.393,0.472
2024-03-09T02:00,18.9,92,17.5,20.6,0.10,100,2.01,333,3.50,23.0,19.6,20.8,21.8,0.461,0.431,0.393,0.472
2024-03-09T03:00,18.8,92,17.5,20.5,0.00,100,1.84,315,3.40,23.0,19.5,20.7,21.8,0.460,0.431,0.393,0.472
2024-03-09T04:00,18.5,92,17.3,20.0,0.00,100,2.19,313,3.70,23.0,19.4,20.6,21.8,0.459,0.431,0.393,0.472
2024-03-09T05:00,18.5,91,17.0,19.6,0.00,100,2.70,321,4.60,23.0,19.3,20.6,21.8,0.459,0.431,0.393,0.472
2024-03-09T06:00,18.4,90,16.8,19.5,0.00,100,2.55,318,4.60,23.0,19.2,20.5,21.8,0.458,0.431,0.393,0.472
2024-03-09T07:00,18.5,89,16.6,19.7,0.00,100,2.33,317,4.30,23.0,19.1,20.5,21.8,0.458,0.432,0.394,0.472
2024-03-09T08:00,19.1,88,17.1,20.2,0.10,100,2.66,340,4.90,23.0,19.4,20.5,21.8,0.458,0.432,0.393,0.472
2024-03-09T09:00,19.5,87,17.4,20.6,0.10,100,2.89,346,5.30,23.0,19.6,20.4,21.8,0.458,0.432,0.393,0.472
2024-03-09T10:00,20.2,84,17.5,21.1,0.00,100,3.35,350,6.40,23.0,20.0,20.4,21.8,0.457,0.432,0.393,0.472
2024-03-09T11:00,20.8,83,17.8,21.7,0.10,100,3.60,358,6.90,23.0,20.5,20.5,21.8,0.457,0.432,0.393,0.472
2024-03-09T12:00,20.8,83,17.8,21.4,0.10,100,4.12,6,7.70,23.0,20.9,20.5,21.8,0.456,0.432,0.393,0.472
2024-03-09T13:00,20.9,82,17.8,21.8,0.00,100,3.63,8,7.70,23.0,21.1,20.5,21.8,0.455,0.432,0.393,0.472
2024-03-09T14:00,21.2,81,17.8,22.2,0.00,100,3.54,8,7.00,23.0,21.5,20.6,21.8,0.454,0.432,0.393,0.472
2024-03-09T15:00,20.9,82,17.8,21.4,0.00,100,4.30,25,7.90,23.0,21.6,20.6,21.8,0.453,0.432,0.393,0.472
2024-03-09T16:00,20.8,82,17.6,21.4,0.00,100,4.05,33,8.00,23.0,21.6,20.8,21.8,0.452,0.432,0.393,0.472
2024-03-09T17:00,20.5,82,17.5,21.1,0.00,100,4.02,35,7.60,23.0,21.4,20.8,21.7,0.451,0.432,0.393,0.472
2024-03-09T18:00,20.2,86,17.7,21.0,0.00,100,3.70,38,7.40,23.0,21.1,20.9,21.7,0.450,0.432,0.393,0.472
2024-03-09T19:00,20.0,87,17.8,20.9,0.00,100,3.55,40,6.20,23.0,20.8,20.9,21.7,0.450,0.432,0.393,0.472
2024-03-09T20:00,19.7,86,17.4,20.4,0.00,100,3.72,36,6.70,23.0,20.0,20.8,21.7,0.450,0.432,0.392,0.472
2024-03-09T21:00,19.7,88,17.6,20.7,0.10,100,3.30,35,6.20,23.0,20.0,20.8,21.7,0.450,0.432,0.392,0.472
2024-03-09T22:00,19.6,89,17.8,21.1,0.20,100,2.64,29,5.50,23.0,19.9,20.8,21.7,0.451,0.432,0.392,0.472
2024-03-09T23:00,19.5,90,17.9,21.1,0.00,100,2.52,7,4.30,23.0,19.9,20.7,21.7,0.451,0.432,0.392,0.472
2024-03-10T00:00,19.5,91,17.9,20.8,0.10,100,2.80,2,4.60,23.0,19.8,20.7,21.7,0.451,0.432,0.392,0.472
2024-03-10T01:00,19.4,90,17.8,20.7,0.00,100,2.91,356,4.70,23.0,19.7,20.6,21.7,0.451,0.432,0.393,0.472
2024-03-10T02:00,19.2,91,17.8,20.7,0.00,100,2.52,353,4.70,23.0,19.6,20.6,21.7,0.451,0.432,0.393,0.472
2024-03-10T03:00,19.2,92,17.8,20.7,0.10,100,2.45,348,4.10,23.0,19.5,20.5,21.7,0.451,0.432,0.393,0.472
2024-03-10T04:00,19.0,93,17.8,20.4,0.00,100,2.77,347,4.40,23.0,19.5,20.5,21.7,0.451,0.432,0.393,0.472
2024-03-10T05:00,18.9,93,17.8,20.3,0.00,100,2.69,338,4.50,22.9,19.4,20.5,21.7,0.451,0.432,0.393,0.472
2024-03-10T06:00,18.8,93,17.5,20.0,0.00,100,2.78,330,4.60,22.9,19.3,20.5,21.7,0.451,0.432,0.393,0.472
2024-03-10T07:00,18.8,92,17.4,19.9,0.00,100,2.97,327,5.00,22.9,19.3,20.4,21.7,0.451,0.432,0.393,0.472
2024-03-10T08:00,19.4,88,17.4,20.1,0.00,100,3.51,357,6.10,22.9,19.5,20.4,21.7,0.453,0.433,0.392,0.472
2024-03-10T09:00,19.8,86,17.4,20.4,0.00,100,3.82,6,6.70,22.9,19.7,20.4,21.7,0.452,0.433,0.392,0.472
2024-03-10T10:00,19.8,86,17.3,20.3,0.00,100,4.10,359,7.70,22.9,19.9,20.4,21.6,0.452,0.433,0.392,0.472
2024-03-10T11:00,20.1,84,17.3,20.7,0.00,100,3.95,9,7.70,22.9,20.2,20.4,21.6,0.452,0.433,0.392,0.472
2024-03-10T12:00,20.7,81,17.4,21.3,0.10,100,3.88,12,7.60,22.9,20.8,20.4,21.6,0.451,0.433,0.392,0.472
2024-03-10T13:00,20.9,81,17.5,21.6,0.10,100,3.67,17,7.60,22.9,21.3,20.5,21.6,0.450,0.433,0.392,0.472
2024-03-10T14:00,20.8,81,17.5,21.6,0.00,100,3.40,24,7.20,22.9,21.5,20.5,21.6,0.449,0.433,0.392,0.472
2024-03-10T15:00,20.6,82,17.5,21.3,0.00,100,3.85,28,7.30,22.9,21.6,20.6,21.6,0.448,0.432,0.392,0.472
2024-03-10T16:00,20.6,82,17.4,21.2,0.00,100,3.83,33,7.40,22.9,21.6,20.7,21.6,0.447,0.432,0.392,0.472
2024-03-10T17:00,20.4,82,17.2,20.9,0.00,100,3.80,35,7.20,22.9,21.4,20.8,21.6,0.446,0.432,0.392,0.472
2024-03-10T18:00,20.0,84,17.2,20.7,0.00,100,3.44,36,6.80,22.9,21.0,20.8,21.6,0.446,0.432,0.392,0.472
2024-03-10T19:00,19.8,86,17.3,20.8,0.00,100,3.00,37,5.80,22.9,20.7,20.8,21.6,0.445,0.432,0.392,0.472
2024-03-10T20:00,19.5,85,17.0,20.5,0.00,100,3.04,46,6.00,22.9,20.2,20.9,21.6,0.443,0.431,0.392,0.472
2024-03-10T21:00,19.6,86,17.2,21.0,0.00,100,2.28,38,5.10,22.9,20.1,20.9,21.6,0.443,0.431,0.392,0.472
2024-03-10T22:00,19.5,88,17.5,21.3,0.00,100,1.66,25,3.70,22.9,20.0,20.8,21.6,0.443,0.431,0.392,0.472
2024-03-10T23:00,19.4,90,17.7,21.6,0.00,100,1.10,355,2.70,22.9,20.0,20.8,21.6,0.442,0.431,0.392,0.472
2024-03-11T00:00,19.4,91,17.8,21.5,0.00,100,1.30,337,2.10,22.9,19.9,20.8,21.6,0.442,0.431,0.392,0.472
2024-03-11T01:00,19.2,92,17.8,21.2,0.00,100,1.57,333,2.60,22.9,19.9,20.7,21.6,0.442,0.431,0.392,0.472
2024-03-11T02:00,19.1,91,17.7,21.0,0.00,100,1.70,320,2.80,22.9,19.8,20.6,21.6,0.442,0.431,0.392,0.472
2024-03-11T03:00,19.1,91,17.6,20.8,0.00,100,1.91,317,3.10,22.9,19.8,20.6,21.6,0.442,0.431,0.392,0.472
2024-03-11T04:00,19.0,91,17.5,20.7,0.00,100,1.98,315,3.30,22.9,19.7,20.6,21.6,0.442,0.431,0.392,0.472
2024-03-11T05:00,19.0,91,17.5,20.6,0.10,100,2.20,330,3.50,22.9,19.6,20.5,21.6,0.442,0.432,0.392,0.472
2024-03-11T06:00,18.9,92,17.5,20.0,0.20,100,3.01,339,4.80,22.9,19.5,20.5,21.6,0.443,0.432,0.392,0.472
2024-03-11T07:00,18.8,91,17.2,19.4,0.20,100,3.86,339,6.30,22.9,19.5,20.5,21.6,0.445,0.432,0.392,0.472
2024-03-11T08:00,18.9,90,17.1,19.0,0.20,100,4.73,347,7.90,22.9,19.5,20.5,21.6,0.447,0.432,0.392,0.472
2024-03-11T09:00,19.0,87,16.9,19.5,0.10,100,3.86,343,8.50,22.9,19.5,20.5,21.6,0.447,0.432,0.392,0.472
2024-03-11T10:00,19.5,84,16.7,20.0,0.10,100,3.35,343,6.90,22.9,19.8,20.4,21.6,0.447,0.432,0.392,0.472
2024-03-11T11:00,19.7,82,16.5,19.9,0.00,100,4.00,357,7.10,22.9,20.1,20.4,21.6,0.447,0.432,0.392,0.472
2024-03-11T12:00,20.2,78,16.2,20.1,0.00,100,4.50,360,8.40,22.9,20.5,20.4,21.6,0.446,0.431,0.392,0.472
2024-03-11T13:00,20.1,77,16.0,20.2,0.00,100,3.71,5,8.30,22.9,20.6,20.5,21.6,0.445,0.431,0.392,0.472
2024-03-11T14:00,20.2,76,15.9,20.6,0.00,100,3.26,11,6.90,22.9,20.8,20.5,21.6,0.444,0.431,0.392,0.472
2024-03-11T15:00,20.2,76,15.9,21.0,0.00,100,2.42,24,6.00,22.9,20.9,20.5,21.6,0.443,0.431,0.392,0.472
2024-03-11T16:00,20.0,77,15.9,21.0,0.00,100,1.97,30,4.70,22.9,20.9,20.5,21.6,0.442,0.431,0.392,0.472
2024-03-11T17:00,20.0,76,15.6,20.9,0.00,85,1.97,24,4.20,22.9,20.9,20.6,21.6,0.442,0.431,0.392,0.472
2024-03-11T18:00,19.4,81,16.0,20.9,0.00,12,1.00,37,3.60,22.9,20.5,20.6,21.6,0.441,0.431,0.392,0.472
2024-03-11T19:00,19.2,78,15.4,20.4,0.00,1,1.28,39,2.20,22.9,19.9,20.6,21.6,0.441,0.431,0.392,0.472
2024-03-11T20:00,18.8,85,16.2,20.3,0.00,55,1.14,142,1.80,22.9,20.0,20.5,21.6,0.442,0.431,0.392,0.472
2024-03-11T21:00,18.2,89,16.5,19.9,0.00,44,1.12,170,1.60,22.9,19.5,20.5,21.5,0.442,0.431,0.392,0.472
2024-03-11T22:00,18.0,92,16.6,19.6,0.00,61,1.22,171,1.60,22.9,19.0,20.5,21.5,0.442,0.431,0.392,0.472
2024-03-11T23:00,16.9,97,16.3,18.3,0.00,84,1.49,200,1.90,22.9,18.6,20.4,21.5,0.442,0.431,0.392,0.472
2024-03-12T00:00,17.0,97,16.4,18.6,0.00,95,1.14,232,2.00,22.9,18.3,20.3,21.5,0.442,0.431,0.392,0.472
2024-03-12T01:00,17.6,96,17.0,19.9,0.00,99,0.50,270,1.50,22.9,18.0,20.2,21.5,0.441,0.431,0.392,0.472
2024-03-12T02:00,16.2,99,16.1,17.8,0.00,100,1.12,297,1.50,22.9,17.8,20.1,21.5,0.441,0.431,0.392,0.472
2024-03-12T03:00,15.8,99,15.7,16.9,0.00,99,1.53,302,2.10,22.9,17.6,20.0,21.5,0.441,0.431,0.392,0.472
2024-03-12T04:00,15.6,99,15.4,16.7,0.00,99,1.41,278,2.10,22.9,17.5,19.9,21.5,0.441,0.431,0.392,0.472
2024-03-12T05:00,15.4,100,15.3,16.6,0.00,86,1.12,260,1.90,22.9,17.2,19.8,21.5,0.441,0.431,0.392,0.472
2024-03-12T06:00,15.4,100,15.4,16.8,0.00,100,0.85,249,1.60,22.9,17.1,19.6,21.5,0.441,0.431,0.392,0.472
2024-03-12T07:00,16.3,99,16.2,17.5,0.00,100,1.84,248,3.50,22.9,17.4,19.5,21.5,0.440,0.431,0.392,0.472
2024-03-12T08:00,18.5,95,17.6,20.8,0.00,67,0.92,229,3.40,22.9,19.4,19.6,21.5,0.440,0.431,0.394,0.471
2024-03-12T09:00,21.2,81,17.9,23.7,0.00,84,0.71,225,3.50,22.9,20.5,19.6,21.5,0.439,0.431,0.394,0.471
2024-03-12T10:00,22.5,71,17.0,24.1,0.00,85,2.00,90,5.00,22.9,21.9,19.8,21.5,0.437,0.430,0.394,0.471
2024-03-12T11:00,23.0,69,16.9,24.4,0.00,35,2.53,81,6.00,22.9,22.9,20.0,21.5,0.435,0.430,0.393,0.471
2024-03-12T12:00,23.4,67,16.9,25.1,0.00,97,2.62,83,6.10,22.9,23.6,20.2,21.5,0.432,0.429,0.393,0.471
2024-03-12T13:00,23.4,68,17.2,24.7,0.00,100,2.51,85,6.10,22.9,24.0,20.4,21.5,0.430,0.428,0.393,0.471
2024-03-12T14:00,23.4,69,17.4,24.8,0.00,77,2.43,81,5.90,22.9,24.2,20.6,21.5,0.428,0.428,0.393,0.471
2024-03-12T15:00,23.5,69,17.5,25.0,0.00,89,2.40,90,5.70,22.9,24.5,20.9,21.5,0.426,0.427,0.393,0.471
2024-03-12T16:00,23.1,70,17.4,24.3,0.00,47,2.71,94,5.80,22.9,24.4,21.0,21.5,0.425,0.427,0.393,0.471
2024-03-12T17:00,22.6,71,17.1,23.6,0.00,19,2.93,98,5.60,22.9,23.8,21.2,21.5,0.424,0.427,0.393,0.471
2024-03-12T18:00,21.6,77,17.3,22.8,0.00,6,2.73,98,5.20,22.9,23.0,21.4,21.5,0.423,0.426,0.393,0.471
2024-03-12T19:00,20.6,83,17.6,22.2,0.00,10,2.30,90,4.60,22.9,22.1,21.5,21.5,0.423,0.426,0.393,0.471
2024-03-12T20:00,19.8,87,17.5,21.5,0.00,52,2.00,87,5.00,22.9,21.8,21.4,21.5,0.423,0.426,0.393,0.471
2024-03-12T21:00,19.4,91,17.8,21.4,0.00,4,1.50,90,3.30,22.9,21.1,21.4,21.5,0.423,0.426,0.393,0.471
2024-03-12T22:00,19.0,93,18.0,21.1,0.00,7,1.58,108,2.50,22.9,20.6,21.4,21.5,0.423,0.426,0.393,0.471
2024-03-12T23:00,19.0,93,17.9,20.9,0.00,50,1.84,151,2.60,22.9,20.2,21.3,21.5,0.423,0.426,0.393,0.471
2024-03-13T00:00,18.8,94,17.8,21.2,0.00,42,0.82,256,2.30,22.9,19.9,21.2,21.5,0.423,0.426,0.393,0.471
2024-03-13T01:00,18.5,96,18.0,20.9,0.00,62,1.00,264,1.80,22.9,19.7,21.1,21.5,0.423,0.426,0.393,0.471
2024-03-13T02:00,18.4,96,17.8,20.3,0.00,80,1.71,263,3.10,22.9,19.5,21.0,21.5,0.423,0.426,0.393,0.471
2024-03-13T03:00,17.9,98,17.5,19.6,0.00,59,1.88,245,3.20,22.9,19.4,21.0,21.5,0.423,0.426,0.393,0.471
2024-03-13T04:00,17.5,99,17.4,19.0,0.00,88,2.22,234,3.80,22.9,19.2,20.9,21.5,0.423,0.426,0.393,0.471
2024-03-13T05:00,17.4,99,17.2,18.9,0.00,99,2.06,231,3.90,22.9,19.1,20.8,21.5,0.423,0.426,0.393,0.471
2024-03-13T06:00,17.2,99,17.0,18.6,0.00,100,2.14,233,3.70,22.9,19.0,20.8,21.5,0.423,0.426,0.393,0.471
2024-03-13T07:00,17.5,98,17.2,18.9,0.00,100,2.30,236,4.30,22.9,19.0,20.6,21.5,0.423,0.426,0.393,0.471
2024-03-13T08:00,19.9,90,18.2,22.0,0.00,100,1.84,229,4.30,22.9,20.7,20.8,21.5,0.423,0.426,0.392,0.471
2024-03-13T09:00,21.6,86,19.1,24.4,0.00,100,1.32,189,4.30,22.9,21.5,20.9,21.5,0.423,0.426,0.392,0.471
2024-03-13T10:00,23.3,82,20.1,26.9,0.00,100,0.54,202,4.00,22.9,22.8,21.0,21.5,0.421,0.425,0.392,0.471
2024-03-13T11:00,24.8,77,20.5,27.4,0.00,100,2.87,119,6.10,22.9,23.8,21.0,21.5,0.420,0.425,0.392,0.471
2024-03-13T12:00,25.0,78,20.8,27.6,0.00,100,3.10,88,6.50,22.9,24.5,21.2,21.5,0.419,0.424,0.392,0.471
2024-03-13T13:00,24.7,79,20.8,27.2,0.00,29,3.45,80,7.50,22.9,25.0,21.5,21.5,0.417,0.424,0.392,0.471
2024-03-13T14:00,24.8,79,21.0,27.4,0.00,18,3.37,78,7.20,22.9,25.4,21.6,21.5,0.415,0.423,0.392,0.471
2024-03-13T15:00,24.8,80,21.0,27.5,0.00,15,3.31,85,7.20,22.9,25.8,21.9,21.5,0.413,0.423,0.392,0.471
2024-03-13T16:00,24.6,81,21.1,27.4,0.00,21,3.10,90,7.00,22.9,25.7,22.1,21.5,0.412,0.422,0.392,0.471
2024-03-13T17:00,24.0,84,21.1,26.9,0.00,48,2.86,78,6.30,22.9,25.2,22.2,21.5,0.411,0.422,0.392,0.471
2024-03-13T18:00,23.1,88,21.1,26.0,0.00,29,3.00,88,5.60,22.9,24.5,22.4,21.5,0.411,0.422,0.392,0.471
2024-03-13T19:00,22.8,92,21.4,25.8,0.00,13,2.96,102,5.00,22.9,23.8,22.5,21.5,0.411,0.422,0.392,0.471
2024-03-13T20:00,22.0,95,21.1,25.4,0.00,11,1.99,108,4.70,22.9,23.0,22.5,21.5,0.413,0.422,0.392,0.471
2024-03-13T21:00,21.8,96,21.1,25.2,0.00,15,1.78,128,3.30,22.9,22.5,22.5,21.5,0.413,0.422,0.392,0.471
2024-03-13T22:00,22.1,96,21.5,26.4,0.00,4,0.71,278,2.00,22.9,22.1,22.4,21.5,0.413,0.422,0.392,0.471
2024-03-13T23:00,20.5,99,20.5,24.2,0.00,6,0.89,297,1.10,22.9,21.8,22.4,21.5,0.413,0.422,0.392,0.471
2024-03-14T00:00,20.4,100,20.4,24.0,0.00,94,0.86,306,1.50,22.9,21.5,22.3,21.5,0.413,0.422,0.392,0.471
2024-03-14T01:00,20.5,100,20.5,24.2,0.00,100,0.80,270,1.50,22.9,21.3,22.2,21.5,0.413,0.422,0.392,0.471
2024-03-14T02:00,21.0,100,21.0,24.7,0.00,100,1.24,256,2.30,22.9,21.4,22.2,21.5,0.413,0.422,0.392,0.471
2024-03-14T03:00,21.1,100,21.1,25.0,0.00,100,1.14,255,2.30,22.9,21.5,22.1,21.5,0.413,0.422,0.392,0.471
2024-03-14T04:00,21.1,100,21.1,24.7,0.00,100,1.63,259,3.10,22.9,21.5,22.1,21.6,0.413,0.422,0.393,0.471
2024-03-14T05:00,21.1,99,21.0,24.4,0.00,100,1.99,252,3.50,22.9,21.5,22.0,21.6,0.413,0.422,0.393,0.471
2024-03-14T06:00,21.1,99,21.0,24.7,0.00,100,1.36,253,3.70,22.9,21.5,22.0,21.6,0.413,0.422,0.393,0.471
2024-03-14T07:00,21.2,98,21.0,25.0,0.50,100,1.17,290,2.60,22.9,21.5,22.0,21.6,0.418,0.422,0.393,0.471
2024-03-14T08:00,21.8,97,21.2,25.3,0.00,100,1.90,267,3.80,22.9,21.6,22.0,21.6,0.413,0.422,0.393,0.471
2024-03-14T09:00,22.5,95,21.6,26.5,0.00,100,1.17,250,3.80,22.9,22.0,22.0,21.6,0.413,0.421,0.393,0.471
2024-03-14T10:00,23.8,90,22.1,28.1,0.00,100,1.17,200,3.30,22.9,22.9,22.0,21.6,0.413,0.421,0.393,0.471
2024-03-14T11:00,25.0,86,22.5,29.6,0.00,100,1.03,151,3.60,22.9,23.8,22.0,21.6,0.412,0.421,0.393,0.471
2024-03-14T12:00,25.9,82,22.6,30.3,0.20,100,1.46,74,3.80,22.9,24.7,22.1,21.6,0.413,0.421,0.393,0.471
2024-03-14T13:00,26.0,84,23.1,30.3,0.10,100,2.38,75,5.30,22.9,25.5,22.3,21.6,0.412,0.420,0.392,0.471
2024-03-14T14:00,26.3,83,23.1,30.5,0.00,65,2.72,84,5.90,22.9,26.0,22.5,21.6,0.411,0.420,0.392,0.471
2024-03-14T15:00,26.4,81,23.0,30.2,0.00,66,3.22,97,6.50,22.9,26.2,22.7,21.6,0.410,0.419,0.392,0.471
2024-03-14T16:00,25.5,85,22.9,29.2,0.00,49,3.34,99,6.80,22.9,26.1,22.9,21.6,0.409,0.419,0.392,0.471
2024-03-14T17:00,24.9,88,22.7,28.5,0.00,43,3.21,95,6.60,22.8,25.8,23.0,21.6,0.408,0.419,0.392,0.471
2024-03-14T18:00,23.7,92,22.4,27.2,0.00,15,3.04,99,5.90,22.8,25.1,23.1,21.6,0.408,0.419,0.392,0.471
2024-03-14T19:00,23.0,95,22.2,26.7,0.00,16,2.50,106,5.10,22.8,24.4,23.2,21.6,0.408,0.419,0.392,0.471
2024-03-14T20:00,22.6,96,21.9,26.3,0.00,100,2.30,88,4.60,22.8,23.9,23.4,21.7,0.413,0.419,0.391,0.471
2024-03-14T21:00,22.7,96,22.0,26.6,0.00,100,1.82,81,3.90,22.8,23.5,23.4,21.7,0.413,0.419,0.391,0.471
2024-03-14T22:00,22.8,95,22.0,26.6,0.00,100,2.04,79,3.30,22.8,23.4,23.4,21.7,0.413,0.418,0.391,0.471
2024-03-14T23:00,22.6,96,22.0,26.7,0.00,100,1.61,60,3.30,22.8,23.2,23.3,21.7,0.413,0.418,0.391,0.471
2024-03-15T00:00,22.6,96,22.0,26.8,0.00,100,1.43,78,2.70,22.8,23.1,23.3,21.7,0.413,0.418,0.391,0.471
2024-03-15T01:00,22.6,96,22.0,27.0,0.00,100,0.91,96,2.30,22.8,23.0,23.2,21.8,0.413,0.418,0.391,0.471
2024-03-15T02:00,22.5,97,22.0,27.2,0.00,100,0.67,117,1.50,22.8,23.0,23.2,21.8,0.414,0.418,0.391,0.471
2024-03-15T03:00,22.5,98,22.1,27.3,0.00,100,0.36,214,1.10,22.8,22.9,23.1,21.8,0.414,0.418,0.391,0.471
2024-03-15T04:00,22.4,98,22.1,26.9,0.00,100,0.92,257,1.60,22.8,22.9,23.1,21.8,0.414,0.418,0.391,0.471
2024-03-15T05:00,22.4,98,22.1,26.8,0.00,100,1.04,253,1.80,22.8,22.8,23.1,21.8,0.414,0.418,0.391,0.471
2024-03-15T06:00,22.4,98,22.1,26.8,0.00,100,0.95,252,1.90,22.8,22.8,23.0,21.8,0.414,0.418,0.391,0.471
2024-03-15T07:00,22.5,97,22.0,26.5,0.00,100,1.81,264,3.10,22.8,22.8,23.0,21.8,0.414,0.418,0.391,0.471
2024-03-15T08:00,22.6,98,22.4,27.4,0.60,100,0.76,247,2.20,22.8,22.6,22.9,21.8,0.419,0.418,0.391,0.471
2024-03-15T09:00,23.1,97,22.5,28.1,0.90,100,0.40,360,2.60,22.8,23.1,22.9,21.8,0.428,0.418,0.391,0.471
2024-03-15T10:00,24.0,92,22.5,28.9,0.40,100,0.58,211,2.10,22.8,23.8,22.9,21.8,0.432,0.418,0.391,0.471
2024-03-15T11:00,24.6,89,22.6,29.6,0.10,100,0.63,108,3.20,22.8,24.5,23.0,21.8,0.433,0.418,0.391,0.471
2024-03-15T12:00,25.2,87,22.9,30.1,0.00,100,1.13,135,3.30,22.8,25.0,23.0,21.8,0.433,0.418,0.391,0.471
2024-03-15T13:00,26.5,82,23.2,31.6,0.00,100,1.03,151,4.10,22.8,25.9,23.1,21.9,0.432,0.418,0.391,0.471
2024-03-15T14:00,27.4,79,23.4,32.5,0.00,100,1.06,139,3.70,22.8,26.6,23.3,21.9,0.431,0.418,0.391,0.471
2024-03-15T15:00,27.8,78,23.5,32.8,0.00,100,1.57,117,3.90,22.8,27.0,23.5,21.9,0.430,0.417,0.391,0.471
2024-03-15T16:00,27.1,83,24.0,32.0,0.00,16,2.30,90,4.80,22.8,27.1,23.6,21.9,0.428,0.417,0.391,0.471
2024-03-15T17:00,25.9,88,23.6,30.1,0.00,34,3.04,99,5.70,22.8,26.8,23.8,21.9,0.427,0.417,0.391,0.471
2024-03-15T18:00,24.1,92,22.8,27.8,0.00,14,3.16,108,5.80,22.8,26.0,23.9,21.9,0.427,0.417,0.391,0.471
